time,mV
,319
,358
,371
,334
,325
,348
,332
,302
,320
,344
,338
,316
,343
2026 05 22 15:04:48.545247,359
,326
,319
,355
,345
,332
,338
,368
,355
,323
,344
,363
,332
,323
2026 05 22 15:04:48.607070,358
,362
,336
,333
,357
,348
,326
,341
,363
,339
,320
,357
,361
,342
2026 05 22 15:04:48.672821,334
,367
,359
,321
,339
,366
,350
,328
,355
,365
,335
,328
,364
,361
2026 05 22 15:04:48.733641,329
,333
,361
,344
,319
,346
,367
,342
,320
,344
,356
,339
,335
,379
2026 05 22 15:04:48.795121,364
,332
,343
,372
,343
,333
,361
,372
,340
,323
,356
,350
,325
,341
2026 05 22 15:04:48.861119,373
,349
,327
,356
,370
,328
,326
,355
,358
,339
,334
,366
,345
,323
2026 05 22 15:04:48.922904,343
,368
,345
,328
,376
,371
,330
,337
,363
,356
,322
,335
,370
,350
2026 05 22 15:04:48.987675,333
,366
,362
,344
,336
,367
,354
,324
,337
,360
,345
,335
,349
,361
2026 05 22 15:04:49.049802,337
,326
,361
,358
,338
,348
,368
,343
,328
,352
,369
,336
,316
,355
2026 05 22 15:04:49.110398,373
,330
,334
,369
,355
,324
,336
,359
,334
,326
,353
,365
,342
,340
2026 05 22 15:04:49.176658,359
,357
,333
,353
,368
,334
,320
,357
,366
,331
,335
,373
,359
,328
2026 05 22 15:04:49.237709,340
,365
,353
,339
,364
,378
,346
,333
,366
,367
,340
,339
,377
,374
2026 05 22 15:04:49.302994,342
,352
,367
,346
,336
,370
,372
,338
,341
,373
,362
,333
,345
,368
2026 05 22 15:04:49.365099,356
,335
,360
,367
,345
,346
,382
,364
,324
,338
,378
,353
,333
,355
2026 05 22 15:04:49.425995,374
,344
,336
,376
,376
,336
,333
,369
,357
,335
,353
,376
,349
,337
2026 05 22 15:04:49.492844,364
,366
,343
,336
,374
,355
,331
,360
,372
,351
,331
,368
,372
,340
2026 05 22 15:04:49.553289,338
,375
,368
,338
,339
,371
,354
,326
,352
,372
,351
,348
,378
,377
2026 05 22 15:04:49.614811,336
,341
,376
,364
,336
,345
,361
,342
,310
,352
,365
,333
,339
,370
2026 05 22 15:04:49.680488,367
,334
,355
,382
,354
,326
,344
,352
,335
,334
,372
,366
,340
,345
2026 05 22 15:04:49.741262,371
,358
,331
,356
,372
,337
,311
,343
,348
,329
,348
,377
,358
,337
2026 05 22 15:04:49.806853,356
,377
,351
,328
,369
,384
,352
,350
,380
,367
,340
,365
,378
,357
2026 05 22 15:04:49.868977,336
,371
,369
,334
,335
,369
,375
,346
,351
,372
,363
,343
,375
,386
2026 05 22 15:04:49.929639,351
,324
,378
,369
,344
,345
,385
,370
,351
,376
,389
,341
,340
,373
2026 05 22 15:04:49.995848,376
,359
,352
,375
,366
,346
,352
,372
,355
,340
,373
,383
,342
,328
2026 05 22 15:04:50.058394,371
,370
,346
,364
,381
,346
,332
,364
,378
,348
,350
,378
,376
,329
2026 05 22 15:04:50.122752,335
,372
,364
,336
,364
,378
,360
,334
,376
,384
,347
,331
,373
,367
2026 05 22 15:04:50.184013,340
,355
,376
,362
,348
,376
,380
,356
,347
,383
,372
,341
,352
,376
2026 05 22 15:04:50.244936,353
,336
,364
,377
,351
,349
,380
,380
,347
,356
,373
,368
,341
,355
2026 05 22 15:04:50.311203,375
,354
,330
,366
,373
,340
,338
,380
,367
,339
,358
,380
,353
,338
2026 05 22 15:04:50.372636,365
,368
,351
,343
,375
,354
,316
,334
,361
,341
,327
,366
,376
,346
2026 05 22 15:04:50.437965,340
,369
,369
,342
,347
,369
,354
,332
,355
,373
,348
,343
,374
,377
2026 05 22 15:04:50.499687,356
,359
,384
,360
,336
,354
,381
,351
,341
,372
,373
,343
,341
,377
2026 05 22 15:04:50.560580,368
,341
,355
,372
,350
,332
,364
,381
,352
,350
,387
,376
,340
,346
2026 05 22 15:04:50.625911,372
,352
,342
,362
,369
,350
,337
,371
,369
,344
,354
,380
,359
,337
2026 05 22 15:04:50.687360,351
,372
,354
,346
,369
,368
,334
,341
,376
,367
,343
,351
,372
,358
2026 05 22 15:04:50.753205,339
,369
,395
,355
,337
,373
,366
,335
,347
,371
,345
,324
,360
,376
2026 05 22 15:04:50.815378,349
,340
,380
,375
,346
,350
,377
,371
,334
,352
,376
,347
,332
,368
2026 05 22 15:04:50.876195,376
,342
,341
,383
,366
,338
,350
,375
,352
,330
,371
,371
,344
,332
2026 05 22 15:04:50.941972,377
,377
,348
,349
,379
,355
,330
,358
,379
,355
,352
,381
,377
,344
2026 05 22 15:04:51.002649,349
,400
,376
,338
,361
,377
,350
,336
,368
,375
,343
,352
,392
,377
2026 05 22 15:04:51.068893,351
,366
,391
,374
,351
,381
,379
,354
,352
,386
,382
,356
,362
,392
2026 05 22 15:04:51.129782,369
,354
,381
,395
,362
,347
,391
,392
,357
,365
,388
,376
,345
,370
2026 05 22 15:04:51.191771,400
,378
,365
,391
,391
,366
,370
,386
,376
,361
,364
,391
,368
,348
2026 05 22 15:04:51.257334,381
,379
,347
,360
,398
,388
,353
,370
,391
,377
,360
,381
,393
,361
2026 05 22 15:04:51.318746,342
,373
,368
,348
,355
,383
,371
,356
,378
,395
,360
,351
,387
,389
2026 05 22 15:04:51.384287,365
,359
,386
,380
,346
,361
,375
,367
,348
,380
,391
,367
,356
,385
2026 05 22 15:04:51.445889,373
,354
,362
,387
,376
,350
,380
,397
,355
,351
,390
,390
,359
,359
2026 05 22 15:04:51.507348,388
,384
,355
,373
,391
,364
,351
,375
,389
,355
,356
,390
,386
,357
2026 05 22 15:04:51.573034,367
,388
,377
,354
,372
,382
,344
,356
,397
,389
,359
,371
,403
,373
2026 05 22 15:04:51.634047,352
,383
,385
,351
,341
,372
,365
,336
,349
,380
,361
,338
,383
,402
2026 05 22 15:04:51.699758,364
,351
,385
,387
,356
,362
,387
,372
,340
,367
,394
,362
,346
,387
2026 05 22 15:04:51.761464,395
,364
,352
,374
,377
,355
,371
,387
,372
,349
,374
,384
,346
,357
2026 05 22 15:04:51.822787,390
,388
,352
,355
,386
,374
,353
,372
,386
,359
,344
,380
,382
,347
2026 05 22 15:04:51.887666,350
,389
,377
,350
,368
,384
,353
,336
,367
,369
,334
,330
,379
,376
2026 05 22 15:04:51.949759,352
,354
,387
,363
,338
,355
,360
,348
,343
,370
,371
,333
,355
,380
2026 05 22 15:04:52.015687,356
,336
,364
,381
,349
,345
,376
,376
,334
,340
,371
,360
,337
,360
2026 05 22 15:04:52.075932,369
,350
,332
,368
,368
,332
,346
,383
,367
,335
,354
,372
,346
,335
2026 05 22 15:04:52.137362,373
,376
,338
,330
,369
,366
,333
,350
,373
,346
,331
,353
,368
,335
2026 05 22 15:04:52.203130,332
,359
,361
,327
,331
,362
,357
,327
,347
,377
,354
,321
,339
,344
2026 05 22 15:04:52.264156,312
,334
,368
,368
,341
,348
,359
,339
,326
,359
,369
,332
,322
,359
2026 05 22 15:04:52.329859,351
,324
,338
,360
,344
,336
,355
,360
,340
,329
,356
,366
,345
,343
2026 05 22 15:04:52.391207,354
,350
,330
,338
,355
,340
,328
,355
,354
,335
,327
,352
,351
,327
2026 05 22 15:04:52.452888,339
,365
,344
,333
,359
,357
,338
,336
,358
,351
,324
,332
,354
,341
2026 05 22 15:04:52.518845,323
,344
,354
,331
,308
,340
,353
,319
,335
,361
,356
,327
,348
,369
2026 05 22 15:04:52.580428,345
,320
,355
,352
,323
,326
,345
,338
,313
,339
,352
,329
,314
,342
2026 05 22 15:04:52.645839,351
,343
,329
,359
,349
,310
,323
,355
,337
,314
,343
,361
,335
,316
2026 05 22 15:04:52.707262,346
,346
,313
,317
,362
,354
,335
,347
,354
,326
,310
,344
,348
,322
2026 05 22 15:04:52.768742,322
,352
,344
,315
,336
,353
,328
,321
,353
,364
,333
,329
,360
,342
2026 05 22 15:04:52.833416,315
,325
,352
,335
,321
,363
,351
,315
,298
,336
,338
,323
,331
,358
2026 05 22 15:04:52.895842,333
,320
,344
,364
,331
,323
,360
,345
,326
,324
,364
,343
,319
,343
2026 05 22 15:04:52.961106,360
,336
,325
,364
,366
,328
,326
,353
,349
,324
,334
,364
,340
,325
2026 05 22 15:04:53.022657,355
,363
,333
,329
,359
,359
,336
,341
,360
,347
,326
,344
,367
,332
2026 05 22 15:04:53.083788,324
,361
,357
,336
,322
,359
,356
,329
,335
,358
,332
,317
,349
,351
2026 05 22 15:04:53.149635,329
,327
,367
,354
,325
,338
,362
,347
,314
,342
,355
,333
,326
,363
2026 05 22 15:04:53.211158,351
,327
,329
,369
,347
,319
,353
,366
,341
,325
,356
,353
,320
,323
2026 05 22 15:04:53.275648,355
,345
,323
,345
,366
,344
,323
,355
,368
,338
,328
,360
,351
,324
2026 05 22 15:04:53.337525,336
,352
,332
,323
,352
,364
,339
,341
,375
,365
,339
,343
,362
,338
2026 05 22 15:04:53.399360,316
,348
,357
,341
,338
,372
,352
,328
,326
,358
,354
,328
,345
,361
2026 05 22 15:04:53.464949,332
,326
,356
,356
,339
,333
,350
,334
,305
,330
,361
,342
,331
,350
2026 05 22 15:04:53.526220,355
,332
,330
,363
,349
,325
,335
,355
,345
,332
,363
,369
,339
,341
2026 05 22 15:04:53.587945,372
,367
,339
,343
,371
,359
,334
,355
,372
,349
,331
,352
,362
,343
2026 05 22 15:04:53.653089,338
,366
,356
,334
,338
,366
,351
,332
,365
,372
,344
,342
,387
,371
2026 05 22 15:04:53.714482,335
,334
,369
,352
,324
,359
,371
,351
,332
,365
,361
,339
,346
,368
2026 05 22 15:04:53.780375,349
,333
,345
,370
,338
,329
,371
,375
,345
,342
,357
,353
,324
,343
2026 05 22 15:04:53.841930,368
,346
,323
,361
,359
,337
,335
,363
,359
,336
,352
,367
,343
,323
2026 05 22 15:04:53.902830,350
,358
,335
,327
,361
,368
,338
,341
,368
,353
,333
,355
,375
,340
2026 05 22 15:04:53.968351,314
,348
,350
,332
,329
,364
,352
,330
,348
,376
,351
,321
,359
,369
2026 05 22 15:04:54.029715,332
,326
,353
,353
,330
,341
,361
,343
,320
,347
,357
,335
,330
,365
2026 05 22 15:04:54.095572,363
,336
,352
,379
,359
,337
,353
,375
,352
,331
,345
,338
,312
,331
2026 05 22 15:04:54.157125,350
,349
,328
,343
,372
,353
,336
,356
,367
,332
,339
,373
,351
,335
2026 05 22 15:04:54.218218,369
,390
,361
,338
,363
,376
,347
,321
,367
,354
,321
,342
,380
,364
2026 05 22 15:04:54.283511,333
,356
,361
,331
,324
,358
,373
,336
,338
,360
,356
,332
,360
,370
2026 05 22 15:04:54.345684,338
,319
,367
,371
,342
,342
,373
,360
,337
,340
,361
,347
,335
,359
2026 05 22 15:04:54.411127,367
,336
,337
,376
,366
,336
,341
,370
,352
,326
,348
,366
,337
,328
2026 05 22 15:04:54.474244,370
,374
,331
,351
,383
,353
,330
,350
,350
,328
,323
,345
,358
,337
2026 05 22 15:04:54.532692,335
,372
,341
,324
,373
,389
,342
,330
,366
,360
,324
,286
,312
,371
2026 05 22 15:04:54.599557,338
,353
,376
,363
,338
,361
,363
,340
,336
,361
,360
,319
,316
,361
2026 05 22 15:04:54.661077,349
,334
,343
,366
,358
,335
,365
,364
,336
,334
,363
,353
,321
,339
2026 05 22 15:04:54.726279,361
,344
,324
,354
,361
,336
,335
,370
,362
,340
,349
,372
,350
,328
2026 05 22 15:04:54.788212,338
,337
,311
,312
,355
,363
,324
,342
,375
,353
,320
,348
,378
,353
2026 05 22 15:04:54.849488,328
,369
,365
,339
,338
,369
,353
,344
,363
,386
,369
,334
,358
,362
2026 05 22 15:04:54.914884,344
,340
,373
,371
,341
,353
,369
,354
,333
,353
,367
,350
,349
,380
2026 05 22 15:04:54.976550,371
,338
,355
,384
,359
,335
,362
,373
,342
,330
,384
,384
,349
,343
2026 05 22 15:04:55.041862,368
,357
,322
,340
,359
,345
,328
,357
,361
,336
,331
,372
,365
,350
2026 05 22 15:04:55.103000,350
,371
,364
,336
,363
,354
,343
,296
,357
,368
,359
,343
,383
,366
2026 05 22 15:04:55.164728,328
,332
,337
,359
,343
,370
,383
,343
,341
,368
,358
,332
,358
,375
2026 05 22 15:04:55.230281,342
,328
,359
,350
,330
,339
,360
,349
,308
,341
,386
,352
,339
,395
2026 05 22 15:04:55.291419,389
,343
,324
,362
,353
,326
,340
,366
,344
,323
,344
,364
,338
,324
2026 05 22 15:04:55.357239,357
,358
,336
,339
,374
,354
,332
,348
,372
,335
,317
,344
,355
,335
2026 05 22 15:04:55.418829,338
,366
,366
,340
,351
,372
,347
,328
,354
,369
,334
,323
,367
,361
2026 05 22 15:04:55.479727,336
,344
,373
,354
,329
,347
,370
,344
,329
,364
,370
,342
,353
,369
2026 05 22 15:04:55.545668,354
,332
,351
,367
,339
,328
,364
,369
,342
,325
,366
,356
,329
,336
2026 05 22 15:04:55.608815,370
,347
,330
,358
,378
,352
,331
,372
,358
,332
,330
,367
,350
,326
2026 05 22 15:04:55.671658,351
,372
,336
,325
,360
,357
,330
,336
,362
,350
,328
,347
,370
,351
2026 05 22 15:04:55.734173,323
,360
,369
,344
,337
,364
,354
,330
,343
,377
,363
,347
,368
,366
2026 05 22 15:04:55.795674,336
,336
,383
,383
,344
,339
,371
,362
,333
,351
,361
,353
,322
,383
2026 05 22 15:04:55.861254,386
,342
,332
,366
,363
,328
,344
,371
,343
,324
,358
,363
,331
,330
2026 05 22 15:04:55.922860,381
,376
,336
,348
,348
,340
,326
,362
,363
,342
,339
,371
,367
,334
2026 05 22 15:04:55.990049,343
,367
,353
,328
,345
,350
,321
,308
,352
,364
,327
,331
,376
,375
2026 05 22 15:04:56.049559,348
,365
,377
,358
,328
,370
,371
,344
,343
,372
,364
,333
,350
,377
2026 05 22 15:04:56.110886,362
,350
,378
,376
,339
,333
,373
,372
,343
,351
,382
,368
,344
,372
2026 05 22 15:04:56.176445,387
,356
,347
,382
,370
,347
,345
,371
,365
,329
,359
,389
,376
,359
2026 05 22 15:04:56.237981,385
,388
,358
,366
,390
,378
,344
,370
,393
,373
,358
,388
,393
,361
2026 05 22 15:04:56.303466,350
,384
,384
,356
,358
,397
,368
,345
,387
,387
,379
,372
,404
,415
2026 05 22 15:04:56.364616,379
,383
,416
,392
,370
,382
,398
,377
,367
,400
,404
,386
,387
,417
2026 05 22 15:04:56.426433,406
,379
,393
,421
,389
,379
,406
,408
,391
,406
,442
,422
,382
,399
2026 05 22 15:04:56.491128,440
,421
,404
,435
,438
,415
,403
,435
,434
,405
,413
,448
,435
,412
2026 05 22 15:04:56.552905,433
,457
,421
,413
,449
,447
,426
,433
,466
,451
,420
,425
,440
,411
2026 05 22 15:04:56.617960,403
,452
,460
,441
,434
,469
,459
,431
,437
,471
,451
,432
,465
,476
2026 05 22 15:04:56.680302,448
,442
,489
,480
,442
,451
,484
,469
,440
,467
,474
,456
,451
,482
2026 05 22 15:04:56.741641,481
,452
,454
,487
,479
,460
,479
,503
,485
,472
,498
,497
,460
,464
2026 05 22 15:04:56.807213,503
,498
,469
,467
,509
,497
,478
,497
,508
,475
,462
,508
,498
,468
2026 05 22 15:04:56.868054,477
,498
,487
,467
,490
,507
,486
,464
,498
,504
,468
,476
,524
,503
2026 05 22 15:04:56.933677,481
,504
,516
,500
,494
,526
,521
,498
,499
,539
,513
,493
,505
,535
2026 05 22 15:04:56.996271,509
,481
,513
,525
,497
,488
,521
,514
,486
,486
,519
,499
,479
,506
2026 05 22 15:04:57.056444,512
,497
,478
,498
,520
,491
,491
,517
,506
,475
,490
,491
,474
,476
2026 05 22 15:04:57.122527,513
,511
,486
,486
,517
,503
,473
,487
,502
,484
,459
,499
,507
,480
2026 05 22 15:04:57.183659,476
,498
,481
,453
,456
,480
,463
,454
,480
,501
,471
,455
,497
,498
2026 05 22 15:04:57.249634,452
,460
,488
,473
,453
,477
,498
,463
,456
,490
,487
,460
,458
,477
2026 05 22 15:04:57.310319,459
,448
,466
,481
,458
,442
,469
,475
,440
,435
,469
,459
,411
,435
2026 05 22 15:04:57.371867,459
,434
,405
,432
,433
,403
,383
,420
,440
,406
,408
,431
,411
,394
2026 05 22 15:04:57.438185,420
,440
,407
,386
,426
,422
,388
,376
,415
,397
,369
,385
,401
,373
2026 05 22 15:04:57.499575,349
,372
,380
,361
,354
,389
,378
,352
,368
,387
,362
,336
,363
,385
2026 05 22 15:04:57.564802,358
,353
,375
,364
,337
,344
,373
,363
,341
,360
,375
,348
,338
,371
2026 05 22 15:04:57.625570,365
,329
,336
,358
,345
,315
,331
,362
,332
,323
,352
,361
,330
,328
2026 05 22 15:04:57.687674,356
,348
,310
,315
,352
,320
,301
,334
,339
,319
,308
,339
,335
,288
2026 05 22 15:04:57.753282,308
,342
,323
,302
,327
,332
,303
,288
,322
,316
,276
,281
,319
,305
2026 05 22 15:04:57.814890,283
,299
,323
,309
,282
,317
,326
,285
,279
,310
,313
,292
,291
,320
2026 05 22 15:04:57.876028,288
,289
,314
,324
,291
,275
,308
,303
,278
,291
,314
,291
,279
,300
2026 05 22 15:04:57.941829,311
,290
,274
,312
,305
,268
,275
,308
,294
,271
,292
,306
,281
,266
2026 05 22 15:04:58.002802,296
,303
,272
,265
,300
,291
,264
,280
,300
,280
,258
,272
,288
,260
2026 05 22 15:04:58.068643,244
,281
,284
,238
,260
,273
,258
,242
,268
,282
,250
,241
,284
,280
2026 05 22 15:04:58.130257,249
,245
,272
,264
,232
,252
,272
,249
,234
,260
,271
,225
,230
,272
2026 05 22 15:04:58.191595,273
,238
,244
,277
,264
,250
,273
,273
,241
,237
,268
,261
,239
,252
2026 05 22 15:04:58.256602,273
,253
,229
,256
,272
,238
,232
,262
,266
,225
,230
,261
,250
,228
2026 05 22 15:04:58.318482,251
,267
,242
,224
,259
,272
,232
,238
,284
,268
,237
,249
,269
,246
2026 05 22 15:04:58.383677,227
,247
,244
,224
,219
,262
,259
,228
,243
,264
,253
,232
,250
,264
2026 05 22 15:04:58.445654,232
,226
,258
,259
,223
,225
,245
,239
,223
,239
,255
,229
,230
,256
2026 05 22 15:04:58.506831,258
,239
,244
,264
,257
,233
,244
,278
,259
,232
,259
,268
,240
,222
2026 05 22 15:04:58.571465,261
,259
,223
,231
,270
,270
,242
,262
,278
,257
,254
,293
,285
,251
2026 05 22 15:04:58.633043,260
,296
,277
,252
,272
,294
,255
,233
,272
,279
,244
,248
,284
,270
2026 05 22 15:04:58.698972,249
,275
,296
,275
,255
,280
,292
,257
,255
,288
,288
,248
,265
,292
2026 05 22 15:04:58.760783,270
,251
,274
,286
,264
,257
,287
,277
,253
,258
,294
,285
,251
,288
2026 05 22 15:04:58.821261,301
,278
,262
,289
,295
,268
,261
,297
,284
,265
,281
,300
,279
,262
2026 05 22 15:04:58.887623,294
,292
,267
,256
,298
,296
,269
,282
,310
,282
,264
,285
,296
,271
2026 05 22 15:04:58.949267,262
,303
,306
,273
,270
,295
,277
,265
,283
,299
,271
,246
,296
,305
2026 05 22 15:04:59.013948,285
,288
,334
,307
,280
,297
,317
,285
,268
,299
,312
,275
,265
,303
2026 05 22 15:04:59.075651,305
,286
,295
,313
,296
,287
,318
,330
,300
,295
,322
,313
,284
,293
2026 05 22 15:04:59.137447,327
,318
,295
,317
,326
,298
,289
,316
,327
,300
,296
,332
,323
,302
2026 05 22 15:04:59.202812,334
,345
,318
,304
,340
,352
,326
,319
,352
,342
,316
,326
,350
,327
2026 05 22 15:04:59.264656,302
,331
,348
,320
,308
,356
,351
,324
,326
,353
,339
,317
,339
,357
2026 05 22 15:04:59.330312,332
,309
,346
,353
,335
,336
,357
,361
,332
,355
,384
,359
,335
,363
2026 05 22 15:04:59.391643,376
,347
,346
,382
,375
,348
,355
,378
,366
,344
,369
,377
,360
,350
2026 05 22 15:04:59.452792,386
,384
,349
,355
,391
,378
,352
,375
,399
,368
,356
,389
,384
,362
2026 05 22 15:04:59.518675,360
,402
,387
,363
,381
,406
,385
,371
,400
,398
,361
,350
,374
,369
2026 05 22 15:04:59.580127,347
,365
,386
,383
,367
,404
,415
,377
,365
,404
,398
,368
,379
,402
2026 05 22 15:04:59.645573,381
,372
,398
,416
,386
,364
,395
,400
,366
,371
,399
,393
,368
,383
2026 05 22 15:04:59.707132,404
,384
,360
,400
,407
,374
,368
,391
,382
,364
,381
,392
,362
,350
2026 05 22 15:04:59.767755,396
,398
,372
,356
,397
,388
,353
,358
,387
,364
,343
,368
,383
,353
2026 05 22 15:04:59.833669,346
,379
,375
,355
,356
,377
,366
,344
,369
,380
,349
,331
,352
,359
2026 05 22 15:04:59.895608,339
,339
,369
,359
,329
,342
,376
,358
,338
,362
,358
,332
,326
,364
2026 05 22 15:04:59.960946,344
,335
,334
,361
,335
,320
,359
,350
,319
,311
,341
,343
,306
,313
2026 05 22 15:05:00.021394,348
,335
,315
,330
,349
,324
,309
,336
,339
,323
,312
,339
,346
,308
2026 05 22 15:05:00.083396,324
,352
,327
,310
,333
,343
,314
,310
,352
,344
,309
,314
,330
,303
2026 05 22 15:05:00.149424,273
,291
,294
,283
,289
,326
,330
,304
,309
,327
,312
,289
,316
,332
2026 05 22 15:05:00.210596,297
,295
,322
,321
,286
,287
,316
,311
,283
,298
,320
,292
,276
,308
2026 05 22 15:05:00.275690,316
,281
,284
,316
,319
,288
,296
,320
,302
,275
,302
,317
,288
,280
2026 05 22 15:05:00.338066,310
,308
,280
,290
,320
,299
,287
,304
,319
,290
,270
,300
,304
,280
2026 05 22 15:05:00.399372,286
,312
,291
,270
,307
,319
,292
,275
,303
,314
,289
,284
,319
,306
2026 05 22 15:05:00.464761,281
,284
,315
,298
,293
,321
,314
,289
,263
,309
,300
,268
,282
,304
2026 05 22 15:05:00.525889,290
,276
,300
,310
,291
,282
,311
,318
,289
,294
,324
,303
,271
,291
2026 05 22 15:05:00.591527,318
,287
,276
,308
,314
,288
,279
,321
,305
,278
,290
,305
,295
,280
2026 05 22 15:05:00.652657,308
,320
,287
,280
,314
,314
,284
,288
,321
,305
,283
,304
,313
,292
2026 05 22 15:05:00.714270,278
,308
,298
,284
,295
,316
,308
,290
,303
,305
,296
,281
,307
,319
2026 05 22 15:05:00.780230,302
,303
,335
,328
,300
,305
,329
,311
,296
,312
,331
,298
,287
,326
2026 05 22 15:05:00.841385,327
,298
,306
,325
,313
,290
,320
,333
,312
,299
,334
,329
,302
,308
2026 05 22 15:05:00.907184,337
,320
,295
,320
,337
,299
,287
,322
,318
,292
,298
,324
,331
,297
2026 05 22 15:05:00.968681,310
,334
,312
,308
,324
,343
,311
,311
,338
,333
,298
,311
,334
,310
2026 05 22 15:05:01.029711,291
,324
,328
,302
,293
,324
,323
,291
,300
,332
,328
,290
,318
,342
2026 05 22 15:05:01.095551,308
,299
,336
,345
,313
,308
,338
,329
,299
,318
,341
,320
,306
,332
2026 05 22 15:05:01.157132,339
,300
,303
,335
,330
,305
,314
,347
,327
,305
,341
,332
,302
,303
2026 05 22 15:05:01.221395,334
,332
,306
,311
,340
,323
,305
,332
,354
,327
,310
,345
,343
,312
2026 05 22 15:05:01.283670,317
,348
,334
,304
,318
,335
,323
,304
,348
,351
,324
,317
,351
,348
2026 05 22 15:05:01.345105,316
,327
,339
,330
,314
,336
,350
,324
,313
,348
,341
,320
,315
,338
2026 05 22 15:05:01.410911,318
,296
,331
,348
,319
,309
,344
,345
,308
,323
,352
,342
,319
,329
2026 05 22 15:05:01.471338,353
,344
,322
,351
,350
,322
,317
,347
,345
,328
,333
,356
,337
,326
2026 05 22 15:05:01.533911,350
,362
,327
,318
,364
,354
,323
,336
,366
,342
,321
,341
,378
,338
2026 05 22 15:05:01.599655,313
,349
,352
,317
,329
,358
,343
,323
,344
,362
,335
,320
,354
,357
2026 05 22 15:05:01.660426,334
,338
,360
,357
,324
,339
,353
,340
,316
,336
,351
,326
,315
,355
2026 05 22 15:05:01.726330,351
,325
,331
,363
,351
,331
,354
,361
,336
,319
,354
,356
,322
,334
2026 05 22 15:05:01.787954,367
,346
,325
,340
,367
,332
,315
,346
,355
,319
,314
,360
,352
,323
2026 05 22 15:05:01.862865,344
,364
,341
,330
,360
,365
,338
,330
,354
,345
,319
,330
,353
,340
2026 05 22 15:05:01.914115,322
,350
,360
,339
,331
,363
,356
,324
,327
,359
,347
,319
,332
,347
2026 05 22 15:05:01.975784,336
,328
,362
,371
,340
,338
,368
,365
,341
,347
,364
,346
,325
,341
2026 05 22 15:05:02.041848,355
,318
,312
,344
,351
,328
,341
,387
,361
,322
,354
,368
,343
,326
2026 05 22 15:05:02.106140,360
,359
,315
,326
,362
,353
,333
,354
,370
,346
,339
,367
,362
,339
2026 05 22 15:05:02.164403,338
,375
,365
,336
,347
,366
,342
,315
,366
,370
,343
,334
,363
,360
2026 05 22 15:05:02.230399,333
,331
,367
,350
,334
,356
,368
,341
,329
,364
,363
,336
,337
,378
2026 05 22 15:05:02.291342,357
,327
,351
,360
,332
,321
,358
,369
,341
,337
,367
,360
,332
,345
2026 05 22 15:05:02.357198,361
,346
,331
,362
,364
,337
,329
,358
,364
,340
,344
,376
,353
,330
2026 05 22 15:05:02.418620,347
,366
,342
,343
,373
,369
,336
,337
,359
,364
,348
,359
,375
,344
2026 05 22 15:05:02.480022,332
,365
,359
,328
,330
,360
,364
,338
,344
,361
,343
,325
,368
,378
2026 05 22 15:05:02.545570,347
,336
,361
,364
,336
,357
,376
,339
,328
,361
,376
,342
,331
,364
2026 05 22 15:05:02.607397,350
,330
,336
,376
,355
,332
,350
,363
,340
,332
,363
,368
,334
,322
2026 05 22 15:05:02.672189,356
,352
,331
,350
,373
,351
,333
,367
,369
,336
,330
,385
,379
,346
2026 05 22 15:05:02.733141,349
,381
,369
,347
,374
,380
,350
,332
,369
,371
,345
,348
,381
,370
2026 05 22 15:05:02.795870,351
,363
,376
,363
,347
,382
,389
,355
,356
,385
,370
,342
,358
,379
2026 05 22 15:05:02.861044,363
,354
,387
,388
,359
,359
,389
,378
,346
,357
,380
,364
,346
,364
2026 05 22 15:05:02.922700,371
,350
,351
,384
,384
,357
,357
,385
,374
,350
,369
,387
,359
,344
2026 05 22 15:05:02.987875,383
,379
,353
,353
,383
,368
,352
,373
,393
,376
,363
,389
,394
,358
2026 05 22 15:05:03.048529,356
,388
,374
,351
,369
,387
,373
,357
,386
,395
,364
,357
,393
,380
2026 05 22 15:05:03.110806,349
,370
,396
,371
,345
,369
,402
,382
,360
,389
,382
,360
,364
,396
2026 05 22 15:05:03.175746,388
,361
,374
,387
,366
,353
,387
,398
,366
,357
,385
,377
,351
,364
2026 05 22 15:05:03.237184,390
,370
,351
,375
,397
,366
,362
,395
,387
,359
,362
,389
,372
,330
2026 05 22 15:05:03.303027,367
,396
,368
,356
,392
,393
,366
,372
,406
,391
,362
,378
,398
,374
2026 05 22 15:05:03.364264,352
,388
,393
,369
,365
,398
,394
,366
,375
,404
,393
,369
,389
,395
2026 05 22 15:05:03.425977,367
,363
,405
,395
,368
,370
,412
,391
,366
,398
,406
,378
,371
,402
2026 05 22 15:05:03.491084,400
,378
,376
,405
,396
,374
,385
,406
,384
,367
,396
,397
,372
,376
2026 05 22 15:05:03.553412,408
,395
,367
,382
,410
,389
,366
,388
,400
,379
,364
,400
,415
,393
2026 05 22 15:05:03.618562,386
,411
,397
,364
,395
,408
,392
,381
,413
,415
,381
,389
,398
,393
2026 05 22 15:05:03.679175,371
,386
,408
,385
,368
,394
,406
,379
,378
,417
,419
,372
,385
,418
2026 05 22 15:05:03.740730,400
,381
,407
,418
,385
,376
,412
,408
,384
,400
,422
,402
,372
,400
2026 05 22 15:05:03.807113,414
,375
,374
,395
,410
,380
,387
,423
,402
,377
,406
,426
,397
,388
2026 05 22 15:05:03.867298,411
,408
,390
,384
,415
,407
,374
,388
,412
,398
,381
,404
,399
,368
2026 05 22 15:05:03.933020,370
,413
,409
,377
,393
,422
,397
,373
,403
,407
,379
