time,mV
2026 06 24 16:29:32.112899,339
,374
,341
,307
,394
,364
,351
,346
,365
,341
,338
,349
,338
,344
2026 06 24 16:29:32.174433,331
,366
,330
,345
,342
,378
,338
,350
,357
,355
,356
,337
,368
,343
2026 06 24 16:29:32.239944,361
,347
,382
,345
,346
,352
,370
,352
,359
,388
,365
,375
,361
,393
2026 06 24 16:29:32.301942,351
,371
,372
,395
,369
,359
,384
,376
,377
,368
,401
,368
,379
,368
2026 06 24 16:29:32.367797,397
,376
,380
,385
,358
,357
,388
,412
,355
,358
,401
,425
,380
,399
2026 06 24 16:29:32.428963,382
,394
,379
,359
,392
,382
,397
,382
,406
,355
,352
,364
,405
,360
2026 06 24 16:29:32.489764,405
,393
,396
,407
,396
,421
,383
,380
,345
,390
,374
,378
,376
,369
2026 06 24 16:29:32.555080,360
,361
,390
,354
,371
,374
,414
,367
,374
,359
,351
,358
,378
,399
2026 06 24 16:29:32.616836,358
,373
,350
,418
,378
,378
,346
,396
,395
,380
,389
,375
,391
,376
2026 06 24 16:29:32.682007,401
,362
,372
,369
,390
,353
,350
,362
,383
,379
,370
,411
,364
,372
2026 06 24 16:29:32.744900,392
,410
,373
,367
,360
,392
,404
,385
,421
,383
,393
,374
,424
,371
2026 06 24 16:29:32.805468,383
,377
,398
,374
,375
,392
,365
,366
,371
,401
,362
,373
,371
,413
2026 06 24 16:29:32.871286,384
,389
,397
,378
,376
,378
,390
,367
,397
,372
,387
,366
,383
,394
2026 06 24 16:29:32.932158,392
,366
,362
,400
,368
,379
,364
,381
,343
,311
,353
,420
,354
,362
2026 06 24 16:29:32.998120,402
,362
,354
,384
,425
,373
,380
,363
,408
,381
,371
,392
,371
,369
2026 06 24 16:29:33.059872,352
,367
,356
,386
,337
,387
,348
,358
,360
,314
,362
,384
,417
,396
2026 06 24 16:29:33.120744,395
,366
,385
,364
,369
,366
,373
,351
,349
,384
,351
,375
,394
,412
2026 06 24 16:29:33.186624,351
,352
,371
,370
,356
,367
,370
,346
,381
,362
,342
,364
,394
,379
2026 06 24 16:29:33.247941,382
,360
,365
,380
,365
,351
,345
,381
,345
,362
,346
,376
,326
,365
2026 06 24 16:29:33.313219,367
,368
,363
,370
,386
,362
,357
,334
,376
,328
,343
,362
,370
,326
2026 06 24 16:29:33.375132,329
,397
,371
,372
,364
,379
,345
,360
,352
,368
,344
,353
,369
,361
2026 06 24 16:29:33.436209,347
,348
,378
,342
,339
,331
,387
,342
,349
,358
,359
,346
,349
,367
2026 06 24 16:29:33.501462,338
,360
,334
,354
,327
,364
,333
,353
,364
,367
,376
,352
,360
,345
2026 06 24 16:29:33.563846,343
,316
,347
,333
,358
,349
,332
,359
,382
,372
,356
,382
,341
,353
2026 06 24 16:29:33.628096,350
,378
,347
,342
,337
,307
,351
,332
,399
,331
,339
,315
,385
,366
2026 06 24 16:29:33.690581,376
,354
,315
,341
,366
,368
,337
,347
,325
,364
,290
,215
,368
,394
2026 06 24 16:29:33.752030,252
,352
,439
,358
,349
,326
,373
,341
,349
,347
,354
,295
,326
,330
2026 06 24 16:29:33.817372,306
,318
,301
,330
,287
,295
,297
,330
,284
,292
,301
,307
,271
,270
2026 06 24 16:29:33.877871,322
,292
,285
,267
,295
,272
,280
,271
,287
,276
,281
,299
,272
,289
2026 06 24 16:29:33.943596,283
,310
,256
,301
,288
,314
,229
,315
,352
,331
,312
,293
,311
,300
2026 06 24 16:29:34.005466,311
,305
,355
,313
,310
,322
,322
,311
,292
,304
,270
,307
,326
,338
2026 06 24 16:29:34.066813,281
,329
,324
,333
,314
,312
,336
,320
,326
,311
,334
,293
,316
,314
2026 06 24 16:29:34.132609,332
,320
,326
,339
,329
,329
,317
,354
,305
,320
,315
,339
,312
,349
2026 06 24 16:29:34.193776,349
,343
,333
,316
,343
,294
,318
,319
,339
,299
,348
,338
,350
,327
2026 06 24 16:29:34.258834,319
,330
,311
,335
,315
,305
,329
,341
,333
,355
,324
,324
,333
,325
2026 06 24 16:29:34.321788,327
,306
,337
,318
,336
,325
,342
,322
,328
,334
,336
,318
,323
,355
2026 06 24 16:29:34.382040,325
,326
,328
,356
,310
,337
,345
,353
,345
,325
,349
,333
,342
,327
2026 06 24 16:29:34.447832,353
,325
,338
,339
,354
,338
,336
,357
,359
,337
,325
,372
,338
,349
2026 06 24 16:29:34.509523,326
,349
,330
,332
,345
,346
,344
,332
,352
,332
,350
,330
,348
,324
2026 06 24 16:29:34.574098,340
,337
,346
,333
,321
,344
,337
,337
,330
,359
,333
,349
,343
,356
2026 06 24 16:29:34.636177,338
,327
,350
,331
,327
,328
,360
,323
,330
,323
,342
,320
,321
,337
2026 06 24 16:29:34.697545,335
,328
,318
,341
,323
,336
,324
,350
,322
,335
,324
,324
,315
,312
2026 06 24 16:29:34.763457,338
,323
,329
,320
,354
,325
,340
,331
,337
,322
,329
,347
,331
,332
2026 06 24 16:29:34.824170,319
,357
,324
,337
,316
,352
,331
,340
,354
,346
,348
,335
,370
,330
2026 06 24 16:29:34.889841,351
,332
,358
,337
,335
,338
,337
,337
,334
,366
,360
,338
,321
,353
2026 06 24 16:29:34.952061,336
,345
,340
,350
,329
,322
,351
,344
,344
,340
,365
,336
,352
,348
2026 06 24 16:29:35.013423,375
,357
,357
,367
,377
,382
,369
,391
,359
,383
,365
,383
,371
,376
2026 06 24 16:29:35.078101,389
,398
,386
,383
,407
,389
,391
,379
,409
,375
,390
,405
,406
,379
2026 06 24 16:29:35.140330,381
,412
,397
,394
,385
,413
,367
,384
,411
,423
,419
,364
,400
,398
2026 06 24 16:29:35.201389,367
,329
,334
,298
,302
,298
,319
,301
,310
,323
,319
,310
,312
,332
2026 06 24 16:29:35.266634,302
,323
,311
,340
,320
,323
,315
,332
,315
,318
,356
,323
,319
,299
2026 06 24 16:29:35.328049,340
,309
,304
,262
,297
,336
,346
,349
,331
,340
,325
,356
,320
,325
2026 06 24 16:29:35.394364,324
,350
,314
,327
,337
,330
,330
,329
,355
,339
,354
,333
,361
,336
2026 06 24 16:29:35.455113,349
,352
,359
,342
,345
,368
,335
,336
,330
,396
,367
,361
,341
,375
2026 06 24 16:29:35.516193,339
,313
,370
,366
,358
,344
,383
,342
,358
,339
,371
,347
,356
,369
2026 06 24 16:29:35.582570,359
,356
,343
,381
,351
,354
,344
,388
,347
,357
,356
,356
,360
,338
2026 06 24 16:29:35.643993,371
,348
,359
,344
,383
,348
,356
,348
,370
,349
,335
,374
,347
,353
2026 06 24 16:29:35.709184,341
,379
,337
,356
,340
,369
,352
,355
,364
,350
,358
,345
,378
,350
2026 06 24 16:29:35.770975,363
,346
,384
,349
,362
,354
,363
,353
,350
,380
,358
,362
,340
,389
2026 06 24 16:29:35.832220,360
,365
,358
,369
,351
,349
,376
,350
,358
,352
,388
,356
,366
,359
2026 06 24 16:29:35.897924,383
,361
,359
,367
,352
,364
,359
,396
,351
,363
,346
,374
,341
,330
2026 06 24 16:29:35.959087,301
,344
,366
,350
,411
,365
,384
,367
,398
,361
,372
,365
,372
,362
2026 06 24 16:29:36.025574,346
,361
,336
,385
,329
,349
,400
,399
,355
,434
,378
,372
,412
,393
2026 06 24 16:29:36.086449,395
,365
,376
,330
,312
,264
,429
,341
,378
,423
,398
,396
,381
,394
2026 06 24 16:29:36.147844,358
,397
,379
,418
,373
,369
,362
,372
,353
,330
,365
,360
,383
,366
2026 06 24 16:29:36.212707,400
,355
,339
,314
,361
,336
,339
,335
,326
,333
,317
,358
,320
,339
2026 06 24 16:29:36.274548,320
,350
,328
,329
,337
,338
,343
,322
,361
,342
,345
,325
,348
,330
2026 06 24 16:29:36.340436,324
,289
,289
,295
,277
,250
,158
,275
,292
,298
,280
,308
,298
,320
2026 06 24 16:29:36.401940,296
,293
,303
,291
,300
,282
,329
,291
,302
,283
,304
,286
,310
,319
2026 06 24 16:29:36.463294,312
,303
,302
,330
,317
,341
,307
,339
,325
,336
,355
,355
,354
,351
2026 06 24 16:29:36.527871,364
,352
,361
,335
,382
,380
,399
,401
,409
,379
,362
,398
,371
,386
2026 06 24 16:29:36.589549,355
,423
,388
,365
,330
,373
,335
,270
,354
,345
,352
,329
,365
,344
2026 06 24 16:29:36.655073,356
,341
,381
,353
,359
,366
,371
,368
,360
,394
,368
,396
,389
,420
2026 06 24 16:29:36.716064,370
,380
,380
,386
,383
,405
,416
,397
,394
,378
,419
,353
,373
,373
2026 06 24 16:29:36.778040,358
,380
,402
,419
,391
,405
,347
,391
,369
,368
,341
,364
,388
,403
2026 06 24 16:29:36.843282,390
,388
,391
,387
,404
,392
,395
,382
,416
,389
,392
,388
,368
,370
2026 06 24 16:29:36.905489,362
,390
,377
,385
,358
,409
,367
,359
,374
,406
,411
,399
,417
,386
2026 06 24 16:29:36.970522,389
,376
,405
,378
,382
,372
,395
,364
,370
,361
,367
,417
,391
,412
2026 06 24 16:29:37.032652,393
,394
,368
,394
,361
,353
,401
,424
,385
,368
,421
,404
,398
,371
2026 06 24 16:29:37.093534,403
,384
,383
,376
,401
,383
,375
,398
,372
,384
,376
,390
,341
,383
2026 06 24 16:29:37.159376,356
,354
,360
,423
,419
,404
,393
,375
,399
,380
,384
,358
,381
,364
2026 06 24 16:29:37.220924,355
,357
,365
,365
,342
,370
,348
,370
,366
,363
,347
,396
,379
,381
2026 06 24 16:29:37.286190,362
,371
,352
,367
,384
,371
,402
,358
,369
,366
,392
,367
,360
,371
2026 06 24 16:29:37.347975,366
,376
,356
,386
,380
,365
,292
,412
,403
,376
,367
,360
,403
,385
2026 06 24 16:29:37.409197,392
,367
,385
,360
,380
,360
,362
,364
,383
,357
,357
,365
,368
,383
2026 06 24 16:29:37.475031,374
,399
,365
,353
,356
,373
,369
,329
,358
,370
,357
,355
,369
,325
2026 06 24 16:29:37.536292,329
,420
,403
,380
,386
,391
,390
,375
,370
,393
,367
,366
,351
,393
2026 06 24 16:29:37.601861,364
,362
,350
,364
,356
,337
,364
,346
,371
,328
,406
,380
,372
,370
2026 06 24 16:29:37.663478,382
,359
,352
,361
,367
,360
,349
,360
,334
,327
,352
,348
,332
,424
2026 06 24 16:29:37.724844,402
,385
,374
,353
,380
,357
,357
,345
,374
,355
,347
,332
,347
,348
2026 06 24 16:29:37.790389,356
,365
,345
,348
,331
,359
,336
,370
,359
,343
,333
,348
,371
,348
2026 06 24 16:29:37.851570,351
,335
,368
,331
,367
,353
,368
,330
,339
,357
,362
,353
,351
,391
2026 06 24 16:29:37.916289,365
,332
,316
,407
,366
,357
,359
,359
,348
,355
,380
,353
,363
,350
2026 06 24 16:29:37.978602,376
,348
,348
,358
,362
,352
,341
,376
,372
,360
,368
,403
,369
,373
2026 06 24 16:29:38.039877,378
,386
,365
,363
,379
,367
,372
,380
,408
,370
,356
,345
,371
,377
2026 06 24 16:29:38.105798,373
,376
,397
,369
,361
,396
,377
,380
,376
,394
,369
,359
,364
,388
2026 06 24 16:29:38.166427,312
,378
,408
,367
,372
,372
,393
,369
,380
,367
,369
,354
,369
,387
2026 06 24 16:29:38.232219,370
,370
,360
,386
,352
,358
,351
,392
,362
,358
,350
,357
,371
,381
2026 06 24 16:29:38.294185,367
,358
,396
,360
,385
,367
,377
,363
,373
,364
,371
,386
,372
,373
2026 06 24 16:29:38.355627,361
,391
,311
,275
,398
,433
,353
,367
,432
,397
,384
,375
,402
,368
2026 06 24 16:29:38.420655,378
,363
,356
,331
,385
,388
,384
,367
,318
,360
,396
,402
,372
,394
2026 06 24 16:29:38.482644,346
,350
,381
,391
,377
,360
,376
,365
,381
,369
,375
,354
,360
,350
2026 06 24 16:29:38.547777,370
,355
,352
,366
,367
,365
,343
,407
,370
,355
,342
,404
,374
,368
2026 06 24 16:29:38.609552,378
,370
,367
,362
,393
,367
,367
,338
,375
,359
,343
,344
,388
,379
2026 06 24 16:29:38.670904,365
,389
,366
,361
,352
,381
,353
,353
,351
,368
,362
,347
,367
,362
2026 06 24 16:29:38.736339,375
,343
,377
,353
,359
,356
,371
,361
,365
,375
,367
,358
,350
,369
2026 06 24 16:29:38.798068,364
,376
,352
,378
,344
,351
,349
,365
,360
,343
,348
,94
,128
,448
2026 06 24 16:29:38.862921,330
,351
,403
,116
,459
,472
,402
,393
,366
,374
,350
,371
,343
,341
2026 06 24 16:29:38.924638,330
,341
,312
,318
,341
,338
,338
,322
,345
,316
,327
,318
,341
,276
2026 06 24 16:29:38.986760,293
,154
,363
,407
,364
,415
,369
,346
,336
,373
,337
,340
,336
,348
2026 06 24 16:29:39.051261,335
,323
,349
,334
,349
,325
,335
,335
,324
,303
,333
,353
,338
,269
2026 06 24 16:29:39.113337,413
,376
,342
,377
,349
,346
,337
,359
,327
,334
,345
,352
,348
,322
2026 06 24 16:29:39.181606,351
,330
,324
,326
,353
,320
,321
,361
,349
,364
,363
,360
,348
,349
2026 06 24 16:29:39.239517,339
,376
,340
,349
,334
,358
,329
,327
,339
,346
,349
,339
,370
,342
2026 06 24 16:29:39.301114,345
,328
,364
,350
,362
,351
,364
,347
,338
,375
,345
,361
,347
,360
2026 06 24 16:29:39.366619,343
,344
,330
,289
,363
,356
,316
,310
,403
,357
,388
,355
,376
,364
2026 06 24 16:29:39.428230,365
,348
,351
,365
,343
,349
,340
,378
,349
,349
,345
,349
,326
,320
2026 06 24 16:29:39.490514,344
,360
,340
,297
,361
,363
,389
,371
,378
,356
,372
,366
,352
,344
2026 06 24 16:29:39.555976,329
,353
,342
,349
,316
,339
,319
,332
,350
,349
,341
,385
,411
,367
2026 06 24 16:29:39.616543,372
,347
,378
,343
,345
,335
,349
,320
,337
,352
,300
,332
,338
,375
2026 06 24 16:29:39.681945,367
,330
,329
,401
,366
,361
,362
,370
,352
,345
,374
,331
,348
,336
2026 06 24 16:29:39.743628,360
,346
,342
,350
,363
,339
,346
,361
,345
,358
,361
,387
,346
,350
2026 06 24 16:29:39.805470,352
,352
,344
,364
,365
,349
,339
,325
,382
,375
,365
,310
,379
,389
2026 06 24 16:29:39.870758,374
,368
,364
,366
,344
,375
,334
,353
,324
,389
,361
,329
,337
,368
2026 06 24 16:29:39.932327,352
,353
,342
,371
,408
,367
,395
,355
,361
,367
,358
,350
,353
,381
2026 06 24 16:29:39.997708,363
,353
,341
,378
,324
,317
,358
,401
,354
,363
,402
,383
,373
,362
2026 06 24 16:29:40.059476,397
,354
,372
,351
,371
,349
,335
,353
,359
,360
,371
,388
,351
,357
2026 06 24 16:29:40.119728,346
,376
,361
,369
,353
,370
,366
,368
,371
,362
,367
,357
,376
,356
2026 06 24 16:29:40.185994,370
,352
,377
,349
,344
,373
,365
,357
,355
,379
,344
,349
,381
,391
2026 06 24 16:29:40.247670,348
,331
,379
,406
,376
,364
,382
,356
,370
,356
,371
,360
,355
,344
2026 06 24 16:29:40.312963,348
,364
,355
,333
,409
,379
,373
,382
,376
,379
,334
,349
,360
,362
2026 06 24 16:29:40.374588,362
,360
,367
,363
,383
,356
,363
,331
,373
,364
,360
,362
,356
,358
2026 06 24 16:29:40.436239,349
,345
,350
,368
,376
,376
,351
,367
,342
,325
,371
,367
,367
,354
2026 06 24 16:29:40.502826,382
,360
,398
,349
,356
,356
,382
,355
,352
,366
,347
,359
,337
,388
2026 06 24 16:29:40.562926,354
,354
,352
,375
,346
,341
,356
,363
,350
,335
,333
,323
,376
,368
2026 06 24 16:29:40.628616,391
,359
,364
,358
,360
,355
,348
,358
,343
,343
,343
,378
,340
,339
2026 06 24 16:29:40.689722,338
,364
,349
,353
,373
,349
,335
,334
,332
,327
,345
,367
,363
,294
2026 06 24 16:29:40.751280,354
,385
,366
,369
,354
,372
,347
,360
,331
,364
,340
,345
,350
,349
2026 06 24 16:29:40.816407,344
,327
,364
,336
,338
,307
,308
,282
,366
,356
,323
,334
,374
,385
2026 06 24 16:29:40.878277,346
,345
,332
,364
,324
,329
,319
,334
,313
,323
,344
,332
,308
,308
2026 06 24 16:29:40.943990,357
,345
,343
,344
,360
,333
,351
,349
,348
,338
,329
,351
,326
,340
2026 06 24 16:29:41.004638,334
,338
,335
,349
,271
,280
,401
,388
,392
,364
,363
,349
,362
,331
2026 06 24 16:29:41.066661,321
,317
,345
,327
,342
,331
,335
,319
,307
,341
,291
,329
,348
,338
2026 06 24 16:29:41.131946,360
,368
,353
,356
,343
,328
,349
,333
,336
,324
,351
,314
,322
,331
2026 06 24 16:29:41.193334,340
,329
,326
,350
,331
,327
,307
,338
,331
,341
,346
,358
,335
,337
2026 06 24 16:29:41.258947,348
,322
,333
,338
,359
,326
,343
,330
,348
,313
,324
,343
,339
,326
2026 06 24 16:29:41.321000,330
,353
,333
,344
,331
,359
,327
,332
,337
,347
,312
,327
,354
,337
2026 06 24 16:29:41.382111,365
,347
,374
,340
,343
,335
,351
,333
,343
,359
,340
,345
,328
,368
2026 06 24 16:29:41.447754,326
,336
,326
,319
,332
,347
,334
,339
,362
,355
,368
,341
,353
,336
2026 06 24 16:29:41.509259,359
,322
,311
,327
,342
,330
,334
,354
,331
,346
,325
,364
,333
,336
2026 06 24 16:29:41.574986,337
,353
,336
,334
,353
,338
,346
,327
,356
,326
,337
,326
,341
,327
2026 06 24 16:29:41.636671,330
,340
,340
,343
,326
,348
,327
,337
,329
,340
,310
,318
,323
,266
2026 06 24 16:29:41.696439,173
,39
,485
,315
,272
,409
,377
,341
,384
,374
,372
,331
,334
,352
2026 06 24 16:29:41.763139,325
,322
,307
,328
,310
,326
,329
,344
,318
,310
,336
,333
,334
,322
2026 06 24 16:29:41.824850,359
,328
,308
,175
,330
,341
,328
,427
,413
,377
,363
,382
,347
,352
2026 06 24 16:29:41.890249,332
,363
,347
,333
,313
,317
,325
,316
,333
,334
,337
,327
,339
,315
2026 06 24 16:29:41.951167,308
,324
,327
,250
,260
,380
,402
,366
,349
,373
,350
,341
,328
,353
2026 06 24 16:29:42.013631,313
,324
,349
,350
,327
,320
,356
,332
,342
,341
,362
,321
,314
,305
2026 06 24 16:29:42.078422,362
,368
,310
,364
,364
,346
,320
,376
,339
,345
,345
,346
,329
,335
2026 06 24 16:29:42.140247,361
,355
,319
,293
,381
,333
,339
,335
,379
,335
,346
,358
,333
,337
2026 06 24 16:29:42.205504,347
,378
,347
,343
,334
,365
,324
,314
,352
,355
,342
,332
,352
,346
2026 06 24 16:29:42.267247,359
,330
,366
,348
,342
,321
,357
,327
,299
,331
,366
,381
,332
,378
2026 06 24 16:29:42.328200,366
,352
,340
,370
,343
,346
,352
,339
,339
,337
,364
,324
,327
,315
2026 06 24 16:29:42.394719,346
,322
,339
,365
,336
,342
,328
,369
,362
,360
,344
,361
,335
,338
2026 06 24 16:29:42.455867,325
,335
,324
,341
,344
,317
,331
,329
,348
,310
,326
,328
,335
,319
2026 06 24 16:29:42.520985,353
,374
,346
,335
,320
,365
,333
,340
,327
,350
,330
,314
,321
,364
2026 06 24 16:29:42.581918,362
,345
,348
,316
,321
,319
,366
,333
,336
,330
,342
,336
,330
,343
2026 06 24 16:29:42.643190,334
,338
,322
,346
,320
,336
,322
,358
,343
,335
,338
,337
,353
,331
2026 06 24 16:29:42.708589,366
,336
,334
,331
,345
,319
,329
,334
,360
,334
,341
,353
,324
,331
2026 06 24 16:29:42.771229,348
,384
,346
,358
,359
,360
,338
,333
,357
,343
,346
,332
,359
,336
2026 06 24 16:29:42.836416,346
,333
,353
,339
,341
,348
,342
,351
,333
,344
,299
,335
,330
,358
2026 06 24 16:29:42.897978,351
,379
,373
,375
,364
,352
,378
,348
,349
,333
,363
,346
,353
,344
2026 06 24 16:29:42.958533,354
,337
,339
,372
,352
,345
,332
,362
,344
,355
,345
,361
,350
,353
2026 06 24 16:29:43.024096,364
,346
,345
,336
,370
,338
,351
,349
,370
,347
,341
,354
,352
,357
2026 06 24 16:29:43.086380,344
,375
,346
,358
,348
,373
,344
,353
,349
,349
,289
,328
,365
,378
2026 06 24 16:29:43.151720,378
,360
,390
,358
,357
,357
,365
,345
,342
,363
,350
,358
,345
,372
2026 06 24 16:29:43.212885,340
,345
,347
,368
,352
,343
,358
,361
,360
,352
,374
,336
,353
,346
2026 06 24 16:29:43.275698,357
,330
,362
,383
,373
,364
,346
,375
,333
,375
,359
,376
,348
,364
2026 06 24 16:29:43.341107,347
,370
,347
,345
,364
,355
,362
,347
,373
,342
,350
,338
,357
,317
2026 06 24 16:29:43.401792,280
,332
,374
,364
,370
,388
,349
,360
,342
,373
,332
,343
,351
,349
2026 06 24 16:29:43.462797,342
,336
,366
,344
,352
,350
,380
,337
,344
,352
,365
,349
,349
,373
2026 06 24 16:29:43.528337,352
,354
,345
,377
,345
,361
,310
,333
,384
,352
,377
,342
,365
,370
2026 06 24 16:29:43.590163,402
,363
,372
,354
,374
,344
,344
,349
,357
,351
,339
,361
,346
,359
2026 06 24 16:29:43.654794,347
,378
,338
,345
,341
,360
,344
,349
,375
,352
,360
,350
,384
,340
2026 06 24 16:29:43.717063,347
,349
,370
,345
,336
,372
,338
,344
,354
,384
,340
,358
,357
,377
2026 06 24 16:29:43.778539,349
,356
,364
,360
,353
,346
,381
,349
,360
,349
,375
,347
,346
,355
2026 06 24 16:29:43.844622,371
,362
,352
,375
,344
,358
,351
,389
,357
,342
,338
,369
,349
,364
2026 06 24 16:29:43.905242,372
,370
,363
,358
,387
,354
,367
,354
,377
,347
,360
,367
,361
,351
2026 06 24 16:29:43.970583,343
,368
,359
,364
,359
,387
,354
,358
,369
,353
,351
,360
,390
,365
2026 06 24 16:29:44.032707,367
,342
,370
,344
,349
,355
,380
,352
,343
,370
,357
,351
,352
,396
2026 06 24 16:29:44.093088,360
,369
,348
,369
,356
,351
,367
,354
,357
,342
,373
,347
,361
,358
2026 06 24 16:29:44.159122,382
,339
,362
,369
,365
,358
,347
,371
,349
,359
,351
,378
,349
,359
2026 06 24 16:29:44.220550,359
,373
,347
,348
,374
,353
,360
,340
,378
,358
,363
,354
,372
,360
2026 06 24 16:29:44.284921,360
,372
,362
,358
,349
,372
,355
,357
,347
,375
,353
,356
,364
,365
2026 06 24 16:29:44.347801,351
,336
,361
,347
,362
,349
,386
,356
,353
,352
,367
,351
,354
,373
2026 06 24 16:29:44.408686,349
,352
,343
,377
,349
,357
,343
,367
,346
,343
,350
,345
,355
,352
2026 06 24 16:29:44.474867,384
,342
,352
,334
,363
,355
,362
,348
,330
,338
,344
,345
,306
,346
2026 06 24 16:29:44.535489,312
,355
,330
,366
,353
,344
,312
,340
,375
,350
,353
,336
,353
,302
2026 06 24 16:29:44.601775,283
,285
,337
,379
,369
,310
,325
,388
,359
,374
,339
,361
,345
,363
2026 06 24 16:29:44.662710,339
,335
,353
,340
,347
,349
,380
,347
,355
,346
,373
,341
,356
,351
2026 06 24 16:29:44.724781,346
,342
,314
,383
,359
,360
,347
,373
,332
,338
,340
,361
,346
,336
2026 06 24 16:29:44.790134,352
,340
,348
,333
,366
,339
,344
,321
,324
,347
,367
,301
,328
,410
2026 06 24 16:29:44.850868,354
,391
,367
,365
,346
,346
,308
,332
,380
,367
,359
,344
,370
,341
2026 06 24 16:29:44.916124,341
,333
,371
,326
,330
,332
,355
,351
,354
,364
,337
,349
,367
,384
2026 06 24 16:29:44.978286,307
,377
,374
,381
,350
,363
,371
,354
,357
,349
,372
,336
,355
,348
2026 06 24 16:29:45.039712,366
,312
,321
,369
,378
,380
,345
,312
,336
,389
,384
,407
,368
,366
2026 06 24 16:29:45.105472,366
,365
,361
,349
,372
,353
,360
,348
,384
,351
,363
,337
,365
,369
2026 06 24 16:29:45.166651,365
,374
,355
,351
,346
,375
,351
,367
,357
,373
,342
,348
,363
,358
2026 06 24 16:29:45.232432,356
,347
,341
,252
,409
,404
,413
,359
,334
,353
,387
,364
,352
,383
2026 06 24 16:29:45.294083,357
,356
,338
,348
,272
,378
,368
,353
,378
,375
,384
,369
,372
,353
2026 06 24 16:29:45.355403,382
,342
,356
,346
,375
,352
,351
,303
,258
,238
,238
,277
,262
,263
2026 06 24 16:29:45.421127,268
,292
,255
,260
,262
,267
,267
,261
,289
,272
,257
,251
,299
,281
2026 06 24 16:29:45.482211,288
,283
,296
,291
,287
,293
,283
,290
,286
,313
,268
,166
,258
,300
2026 06 24 16:29:45.547601,293
,260
,344
,342
,311
,189
,300
,329
,252
,239
,323
,328
,137
,390
2026 06 24 16:29:45.609129,453
,402
,380
,417
,404
,400
,394
,425
,385
,381
,388
,415
,395
,386
2026 06 24 16:29:45.670308,402
,386
,389
,382
,409
,381
,383
,388
,402
,380
,391
,397
,392
,388
2026 06 24 16:29:45.736253,390
,415
,381
,395
,384
,411
,388
,392
,395
,402
,385
,380
,421
,389
2026 06 24 16:29:45.797963,394
,384
,387
,198
,323
,422
,435
,452
,444
,449
,410
,395
,365
,402
2026 06 24 16:29:45.862896,367
,350
,289
,399
,347
,273
,408
,422
,408
,420
,425
,395
,388
,373
2026 06 24 16:29:45.924804,397
,368
,368
,378
,374
,375
,340
,334
,252
,328
,277
,344
,312
,314
2026 06 24 16:29:45.985538,311
,319
,301
,316
,355
,329
,338
,338
,394
,372
,366
,372
,389
,368
2026 06 24 16:29:46.051718,372
,387
,369
,366
,355
,395
,374
,385
,360
,376
,374
,316
,313
,330
2026 06 24 16:29:46.112432,446
,432
,423
,412
,402
,380
,400
,371
,373
,372
,377
,368
,363
,397
2026 06 24 16:29:46.177852,377
,378
,358
,382
,356
,372
,353
,376
,348
,362
,379
,344
,375
,351
2026 06 24 16:29:46.240261,391
,357
,371
,359
,394
,370
,361
,365
,355
,361
,356
,390
,356
,358
2026 06 24 16:29:46.301623,350
,380
,356
,356
,364
,382
,366
,361
,366
,369
,364
,343
,350
,312
2026 06 24 16:29:46.367664,397
,396
,398
,364
,354
,385
,364
,351
,336
,376
,340
,355
,351
,364
2026 06 24 16:29:46.428267,338
,320
,375
,363
,339
,300
,401
,370
,359
,348
,386
,344
,343
,364
2026 06 24 16:29:46.493981,373
,372
,360
,386
,359
,362
,344
,364
,340
,353
,359
,377
,365
,352
2026 06 24 16:29:46.556111,374
,354
,365
,358
,383
,338
,360
,356
,363
,308
,327
,380
,373
,338
2026 06 24 16:29:46.616170,385
,415
,374
,363
,355
,374
,363
,346
,356
,332
,348
,344
,358
,310
2026 06 24 16:29:46.682803,342
,332
,376
,369
,367
,349
,341
,331
,313
,359
,358
,336
,341
,353
2026 06 24 16:29:46.743450,304
,311
,320
,364
,343
,331
,338
,332
,331
,311
,330
,288
,310
,308
2026 06 24 16:29:46.809748,318
,296
,316
,324
,320
,294
,262
,308
,277
,293
,306
,359
,355
,325
2026 06 24 16:29:46.870875,334
,343
,320
,306
,330
,307
,324
,306
,322
,310
,303
,295
,323
,284
2026 06 24 16:29:46.932156,314
,351
,316
,310
,294
,324
,292
,282
,316
,299
,286
,315
,298
,351
2026 06 24 16:29:46.997800,339
,314
,349
,334
,325
,317
,340
,298
,300
,320
,310
,297
,270
,311
2026 06 24 16:29:47.059294,269
,297
,321
,323
,256
,341
,335
,343
,313
,313
,331
,324
,293
,255
2026 06 24 16:29:47.124631,257
,312
,333
,289
,246
,311
,357
,318
,290
,336
,319
,329
,283
,308
2026 06 24 16:29:47.186277,280
,325
,302
,324
,255
,317
,319
,299
,363
,357
,344
,313
,358
,328
2026 06 24 16:29:47.246870,336
,292
,320
,319
,296
,319
,364
,353
,355
,385
,334
,343
,338
,359
2026 06 24 16:29:47.313129,336
,341
,338
,327
,334
,332
,335
,282
,346
,376
,341
,301
,386
,378
2026 06 24 16:29:47.374851,368
,353
,375
,377
,318
,340
,345
,377
,334
,326
,332
,365
,306
,228
2026 06 24 16:29:47.440077,343
,386
,408
,400
,418
,370
,367
,358
,368
,352
,328
,344
,331
,315
2026 06 24 16:29:47.501632,331
,358
,310
,344
,347
,337
,349
,403
,410
,355
,349
,320
,370
,359
2026 06 24 16:29:47.562577,348
,333
,354
,321
,366
