time,mV
,255
2026 06 24 14:59:33.719132,365
,475
,300
,287
,401
,455
,253
,326
,433
,388
,244
,353
,472
,324
2026 06 24 14:59:33.780200,286
,400
,477
,267
,316
,426
,414
,247
,346
,457
,329
,272
,378
,475
2026 06 24 14:59:33.846345,272
,298
,405
,422
,229
,335
,443
,360
,255
,376
,481
,292
,296
,399
2026 06 24 14:59:33.907407,445
,237
,319
,423
,368
,241
,347
,466
,305
,273
,389
,459
,250
,306
2026 06 24 14:59:33.973379,415
,396
,240
,351
,459
,324
,263
,397
,483
,273
,300
,408
,422
,230
2026 06 24 14:59:34.035545,326
,452
,357
,250
,360
,468
,279
,278
,394
,445
,242
,322
,438
,384
2026 06 24 14:59:34.096188,250
,368
,483
,313
,278
,404
,463
,254
,315
,421
,408
,245
,352
,467
2026 06 24 14:59:34.161937,320
,261
,386
,476
,260
,295
,410
,424
,248
,343
,461
,359
,262
,384
2026 06 24 14:59:34.222991,483
,291
,296
,409
,451
,249
,334
,449
,381
,264
,369
,478
,320
,299
2026 06 24 14:59:34.287541,408
,478
,275
,338
,444
,411
,256
,366
,481
,330
,280
,394
,478
,272
2026 06 24 14:59:34.350807,307
,420
,427
,247
,339
,463
,359
,270
,389
,482
,285
,299
,419
,446
2026 06 24 14:59:34.411063,254
,344
,458
,382
,264
,380
,490
,308
,282
,411
,463
,260
,331
,439
2026 06 24 14:59:34.477161,401
,260
,365
,478
,329
,278
,396
,478
,273
,320
,438
,423
,258
,364
2026 06 24 14:59:34.537837,474
,347
,273
,387
,476
,278
,304
,416
,441
,252
,354
,464
,379
,275
2026 06 24 14:59:34.603760,391
,492
,310
,302
,422
,468
,265
,340
,445
,406
,261
,373
,486
,330
2026 06 24 14:59:34.665410,295
,411
,479
,279
,330
,435
,423
,257
,357
,470
,343
,278
,394
,479
2026 06 24 14:59:34.726294,283
,303
,426
,450
,262
,358
,475
,379
,283
,394
,490
,307
,313
,420
2026 06 24 14:59:34.792685,459
,259
,344
,451
,393
,267
,375
,483
,317
,282
,397
,466
,265
,323
2026 06 24 14:59:34.853344,434
,414
,269
,381
,487
,353
,286
,400
,481
,278
,316
,431
,438
,256
2026 06 24 14:59:34.918692,352
,462
,364
,258
,374
,484
,293
,304
,420
,459
,261
,346
,457
,391
2026 06 24 14:59:34.980997,261
,375
,487
,311
,291
,407
,463
,258
,319
,434
,405
,250
,352
,476
2026 06 24 14:59:35.041883,333
,274
,397
,475
,274
,312
,423
,436
,257
,363
,480
,375
,285
,403
2026 06 24 14:59:35.107528,495
,302
,314
,435
,464
,273
,345
,461
,397
,265
,374
,483
,309
,271
2026 06 24 14:59:35.168924,399
,461
,260
,318
,439
,413
,254
,370
,485
,332
,267
,397
,485
,283
2026 06 24 14:59:35.234160,312
,432
,435
,261
,364
,472
,360
,268
,388
,482
,295
,297
,414
,453
2026 06 24 14:59:35.296599,256
,337
,450
,383
,262
,380
,485
,318
,281
,409
,470
,259
,327
,435
2026 06 24 14:59:35.357580,405
,250
,360
,479
,332
,274
,403
,483
,282
,307
,428
,428
,251
,347
2026 06 24 14:59:35.423049,475
,363
,277
,397
,485
,294
,301
,414
,440
,249
,320
,449
,374
,247
2026 06 24 14:59:35.484200,369
,479
,306
,288
,406
,463
,263
,321
,437
,404
,245
,355
,472
,323
2026 06 24 14:59:35.550814,263
,401
,479
,281
,307
,420
,423
,243
,350
,463
,350
,260
,385
,477
2026 06 24 14:59:35.611709,283
,300
,423
,453
,256
,345
,455
,373
,257
,377
,479
,303
,279
,405
2026 06 24 14:59:35.672467,457
,260
,327
,434
,392
,240
,356
,474
,328
,279
,400
,477
,274
,311
2026 06 24 14:59:35.738382,427
,418
,247
,342
,457
,338
,258
,380
,469
,278
,289
,414
,437
,244
2026 06 24 14:59:35.799706,324
,455
,368
,262
,376
,484
,301
,291
,410
,457
,252
,314
,433
,388
2026 06 24 14:59:35.865791,244
,355
,469
,310
,265
,393
,461
,267
,308
,425
,407
,239
,344
,461
2026 06 24 14:59:35.927271,338
,254
,376
,476
,282
,291
,422
,436
,245
,331
,452
,361
,254
,368
2026 06 24 14:59:35.987996,470
,290
,282
,401
,441
,243
,311
,425
,373
,242
,352
,481
,316
,265
2026 06 24 14:59:36.054419,390
,454
,254
,297
,420
,401
,236
,339
,460
,318
,255
,374
,458
,266
2026 06 24 14:59:36.115410,285
,406
,416
,234
,321
,447
,347
,246
,371
,470
,282
,282
,403
,435
2026 06 24 14:59:36.181023,238
,304
,435
,368
,244
,360
,465
,305
,266
,387
,447
,249
,303
,422
2026 06 24 14:59:36.242771,396
,240
,341
,466
,327
,258
,382
,465
,262
,293
,410
,416
,233
,326
2026 06 24 14:59:36.303327,452
,347
,253
,371
,468
,275
,265
,399
,438
,242
,314
,442
,367
,240
2026 06 24 14:59:36.368719,355
,468
,304
,270
,392
,452
,248
,302
,417
,382
,230
,337
,452
,312
2026 06 24 14:59:36.430938,254
,375
,456
,258
,298
,414
,416
,243
,345
,460
,335
,254
,383
,469
2026 06 24 14:59:36.496328,275
,277
,400
,420
,238
,325
,447
,370
,256
,365
,481
,306
,286
,402
2026 06 24 14:59:36.557761,454
,243
,310
,428
,389
,252
,360
,469
,314
,255
,381
,453
,254
,286
2026 06 24 14:59:36.618550,410
,407
,233
,336
,453
,334
,252
,374
,469
,274
,284
,409
,426
,244
2026 06 24 14:59:36.683997,330
,448
,362
,252
,365
,477
,299
,269
,395
,447
,243
,314
,428
,379
2026 06 24 14:59:36.746352,232
,348
,467
,310
,258
,382
,458
,259
,292
,409
,398
,232
,330
,452
2026 06 24 14:59:36.807246,330
,243
,367
,463
,271
,285
,399
,423
,234
,321
,444
,356
,239
,358
2026 06 24 14:59:36.873287,465
,287
,266
,389
,436
,239
,299
,421
,371
,235
,340
,456
,299
,260
2026 06 24 14:59:36.933931,380
,455
,253
,295
,408
,391
,228
,322
,449
,320
,244
,361
,458
,260
2026 06 24 14:59:37.000160,270
,395
,417
,229
,317
,435
,341
,233
,353
,458
,278
,256
,381
,431
2026 06 24 14:59:37.061632,230
,310
,422
,363
,225
,338
,459
,299
,252
,371
,446
,242
,294
,407
2026 06 24 14:59:37.122439,384
,220
,334
,454
,322
,239
,366
,458
,252
,280
,400
,413
,225
,316
2026 06 24 14:59:37.187809,444
,339
,236
,353
,464
,275
,265
,385
,440
,231
,304
,427
,369
,238
2026 06 24 14:59:37.249683,348
,460
,297
,254
,374
,443
,236
,278
,404
,383
,218
,323
,448
,312
2026 06 24 14:59:37.315499,239
,362
,458
,254
,274
,397
,409
,222
,314
,431
,326
,229
,351
,458
2026 06 24 14:59:37.377033,265
,258
,385
,429
,225
,299
,427
,358
,223
,333
,464
,296
,260
,379
2026 06 24 14:59:37.438247,452
,236
,287
,405
,383
,227
,327
,456
,319
,238
,365
,458
,259
,282
2026 06 24 14:59:37.503940,399
,406
,224
,314
,439
,329
,223
,342
,459
,271
,257
,389
,427
,230
2026 06 24 14:59:37.565296,297
,420
,359
,229
,339
,465
,291
,254
,383
,445
,237
,288
,407
,388
2026 06 24 14:59:37.631246,228
,331
,459
,311
,244
,370
,457
,252
,277
,401
,400
,222
,315
,448
2026 06 24 14:59:37.692459,332
,236
,357
,463
,272
,263
,388
,428
,228
,300
,429
,354
,228
,346
2026 06 24 14:59:37.753849,465
,290
,263
,390
,450
,238
,294
,416
,379
,225
,327
,460
,310
,250
2026 06 24 14:59:37.819291,379
,464
,254
,286
,407
,403
,226
,323
,454
,336
,240
,369
,481
,285
2026 06 24 14:59:37.880382,291
,413
,434
,240
,315
,440
,354
,242
,360
,477
,295
,263
,400
,455
2026 06 24 14:59:37.945974,254
,310
,436
,389
,249
,348
,475
,323
,265
,388
,473
,262
,289
,418
2026 06 24 14:59:38.007754,403
,229
,327
,459
,333
,249
,367
,469
,268
,277
,406
,424
,228
,317
2026 06 24 14:59:38.068983,441
,341
,240
,353
,473
,291
,265
,394
,451
,245
,299
,425
,381
,237
2026 06 24 14:59:38.134909,346
,472
,305
,262
,387
,459
,249
,287
,409
,395
,220
,320
,452
,319
2026 06 24 14:59:38.195545,241
,363
,468
,267
,289
,409
,428
,229
,316
,446
,345
,235
,355
,467
2026 06 24 14:59:38.261859,272
,262
,386
,437
,231
,294
,420
,366
,232
,342
,473
,301
,263
,382
2026 06 24 14:59:38.323980,456
,242
,289
,412
,390
,221
,316
,450
,310
,239
,362
,463
,258
,273
2026 06 24 14:59:38.384373,400
,410
,224
,302
,438
,336
,241
,355
,475
,277
,265
,382
,438
,234
2026 06 24 14:59:38.450223,305
,430
,357
,228
,341
,470
,290
,249
,387
,452
,232
,284
,415
,385
2026 06 24 14:59:38.511321,230
,329
,465
,319
,253
,368
,463
,259
,289
,402
,407
,225
,315
,447
2026 06 24 14:59:38.576946,328
,241
,355
,468
,271
,278
,391
,431
,232
,312
,434
,364
,243
,358
2026 06 24 14:59:38.640644,481
,302
,272
,395
,457
,247
,303
,427
,389
,236
,336
,469
,314
,251
2026 06 24 14:59:38.699335,373
,458
,246
,285
,404
,406
,231
,328
,455
,341
,251
,368
,475
,273
2026 06 24 14:59:38.765736,273
,394
,424
,225
,310
,435
,354
,239
,354
,478
,294
,270
,389
,448
2026 06 24 14:59:38.826093,242
,299
,427
,388
,240
,347
,473
,312
,253
,379
,465
,254
,287
,414
2026 06 24 14:59:38.891936,405
,238
,333
,465
,338
,252
,369
,475
,272
,284
,406
,434
,234
,319
2026 06 24 14:59:38.953332,446
,356
,239
,353
,479
,294
,268
,394
,454
,245
,309
,432
,383
,244
2026 06 24 14:59:39.014540,349
,477
,315
,262
,382
,471
,257
,297
,418
,402
,234
,330
,463
,328
2026 06 24 14:59:39.080519,255
,372
,477
,267
,281
,401
,423
,234
,320
,453
,365
,250
,366
,482
2026 06 24 14:59:39.141581,286
,273
,397
,447
,240
,299
,431
,376
,236
,346
,470
,298
,264
,388
2026 06 24 14:59:39.207715,465
,254
,295
,418
,408
,240
,344
,470
,330
,249
,376
,482
,273
,293
2026 06 24 14:59:39.269189,411
,433
,242
,330
,456
,355
,251
,368
,487
,291
,279
,400
,445
,236
2026 06 24 14:59:39.330226,310
,436
,375
,239
,354
,486
,310
,277
,397
,471
,265
,316
,437
,414
2026 06 24 14:59:39.396300,249
,341
,476
,340
,278
,394
,498
,268
,281
,414
,433
,248
,337
,458
2026 06 24 14:59:39.457359,353
,250
,368
,477
,281
,268
,391
,436
,232
,348
,436
,363
,220
,357
2026 06 24 14:59:39.523203,510
,304
,231
,404
,499
,283
,304
,457
,396
,169
,294
,442
,306
,241
2026 06 24 14:59:39.584766,366
,475
,271
,272
,402
,427
,246
,337
,470
,363
,262
,397
,499
,294
2026 06 24 14:59:39.645575,306
,442
,494
,255
,334
,451
,382
,242
,334
,460
,289
,249
,381
,462
2026 06 24 14:59:39.711602,260
,328
,450
,440
,244
,378
,539
,418
,304
,367
,444
,277
,287
,406
2026 06 24 14:59:39.772852,419
,259
,334
,466
,375
,287
,409
,527
,336
,321
,440
,473
,266
,350
2026 06 24 14:59:39.838226,472
,380
,252
,366
,492
,326
,282
,407
,486
,263
,313
,456
,413
,231
2026 06 24 14:59:39.899157,336
,477
,328
,247
,380
,480
,296
,299
,398
,433
,264
,318
,466
,370
2026 06 24 14:59:39.961363,234
,362
,477
,283
,290
,405
,443
,252
,327
,450
,369
,246
,358
,486
2026 06 24 14:59:40.026212,308
,254
,379
,437
,248
,299
,421
,385
,230
,335
,464
,308
,231
,342
2026 06 24 14:59:40.088055,452
,246
,265
,404
,399
,217
,312
,446
,328
,234
,343
,462
,263
,257
2026 06 24 14:59:40.153707,392
,425
,209
,285
,420
,349
,212
,332
,461
,275
,237
,376
,432
,214
2026 06 24 14:59:40.215042,277
,403
,366
,196
,339
,469
,310
,240
,367
,455
,245
,264
,397
,403
2026 06 24 14:59:40.276444,217
,307
,439
,315
,227
,359
,459
,262
,256
,381
,418
,221
,295
,441
2026 06 24 14:59:40.341289,358
,231
,343
,460
,284
,253
,382
,441
,225
,281
,411
,372
,227
,323
2026 06 24 14:59:40.403482,457
,306
,246
,370
,452
,249
,282
,405
,396
,225
,320
,441
,321
,231
2026 06 24 14:59:40.468610,363
,464
,254
,261
,388
,376
,206
,323
,447
,352
,225
,331
,450
,284
2026 06 24 14:59:40.530671,228
,366
,443
,243
,285
,401
,327
,227
,337
,458
,301
,237
,367
,446
2026 06 24 14:59:40.592119,243
,263
,394
,384
,213
,311
,442
,301
,223
,355
,451
,255
,254
,387
2026 06 24 14:59:40.657686,394
,209
,300
,452
,355
,237
,352
,454
,273
,247
,387
,431
,228
,294
2026 06 24 14:59:40.718284,426
,366
,220
,333
,462
,294
,235
,372
,443
,236
,274
,407
,387
,226
2026 06 24 14:59:40.780373,324
,450
,318
,236
,363
,459
,263
,271
,396
,412
,228
,316
,445
,337
2026 06 24 14:59:40.845615,227
,347
,457
,274
,255
,386
,426
,228
,297
,426
,364
,230
,344
,464
2026 06 24 14:59:40.907733,296
,255
,385
,448
,248
,283
,415
,393
,235
,334
,465
,317
,237
,372
2026 06 24 14:59:40.973266,466
,273
,275
,416
,423
,232
,316
,457
,346
,238
,366
,479
,282
,257
2026 06 24 14:59:41.034179,403
,444
,244
,307
,447
,373
,242
,358
,484
,312
,261
,400
,463
,248
2026 06 24 14:59:41.095794,295
,429
,386
,242
,366
,494
,343
,271
,393
,475
,287
,302
,434
,431
2026 06 24 14:59:41.161505,251
,344
,471
,361
,259
,380
,480
,301
,282
,418
,434
,233
,324
,456
2026 06 24 14:59:41.222583,384
,233
,337
,478
,317
,264
,408
,457
,226
,306
,438
,398
,247
,352
2026 06 24 14:59:41.289246,491
,317
,248
,402
,468
,260
,308
,418
,434
,220
,350
,471
,350
,268
2026 06 24 14:59:41.349978,389
,484
,281
,298
,431
,455
,248
,317
,465
,386
,257
,385
,479
,321
2026 06 24 14:59:41.411043,287
,421
,481
,276
,335
,466
,421
,266
,376
,504
,347
,276
,412
,498
2026 06 24 14:59:41.476933,284
,304
,443
,434
,255
,345
,488
,367
,264
,397
,504
,305
,298
,433
2026 06 24 14:59:41.538556,465
,263
,350
,481
,388
,262
,386
,514
,326
,292
,427
,487
,276
,336
2026 06 24 14:59:41.603498,469
,422
,267
,366
,503
,341
,276
,410
,492
,283
,322
,447
,439
,269
2026 06 24 14:59:41.665465,358
,496
,363
,278
,404
,505
,307
,298
,429
,453
,258
,339
,465
,380
2026 06 24 14:59:41.726360,270
,383
,507
,327
,299
,424
,480
,265
,317
,457
,398
,250
,365
,492
2026 06 24 14:59:41.792452,326
,264
,401
,479
,280
,315
,439
,429
,258
,361
,494
,359
,268
,390
2026 06 24 14:59:41.853047,490
,301
,293
,424
,439
,246
,342
,460
,361
,254
,376
,492
,304
,296
2026 06 24 14:59:41.918679,419
,475
,255
,318
,452
,407
,251
,350
,499
,326
,249
,399
,486
,261
2026 06 24 14:59:41.980518,292
,435
,434
,239
,350
,486
,333
,261
,383
,499
,295
,302
,439
,454
2026 06 24 14:59:42.041317,246
,331
,481
,372
,262
,381
,496
,303
,276
,420
,466
,255
,326
,460
2026 06 24 14:59:42.107610,400
,263
,369
,493
,324
,283
,402
,477
,267
,321
,449
,424
,253
,344
2026 06 24 14:59:42.168983,488
,349
,276
,395
,485
,277
,279
,423
,431
,258
,342
,478
,378
,266
2026 06 24 14:59:42.234595,378
,498
,302
,276
,412
,458
,253
,312
,454
,382
,241
,355
,480
,308
2026 06 24 14:59:42.296132,226
,332
,497
,294
,333
,457
,431
,263
,355
,496
,332
,252
,394
,485
2026 06 24 14:59:42.357470,273
,293
,428
,431
,250
,343
,475
,359
,259
,381
,484
,289
,279
,408
2026 06 24 14:59:42.423351,453
,252
,331
,464
,390
,264
,375
,491
,305
,267
,401
,465
,235
,234
2026 06 24 14:59:42.483808,451
,436
,226
,348
,514
,346
,273
,395
,484
,274
,287
,427
,425
,253
2026 06 24 14:59:42.549935,340
,469
,343
,253
,372
,472
,271
,263
,404
,427
,230
,310
,446
,360
2026 06 24 14:59:42.611331,226
,348
,472
,290
,260
,394
,462
,254
,305
,436
,393
,238
,338
,476
2026 06 24 14:59:42.673612,314
,246
,382
,471
,262
,286
,422
,414
,230
,315
,457
,334
,243
,367
2026 06 24 14:59:42.741103,475
,266
,285
,417
,444
,236
,319
,464
,369
,246
,356
,478
,288
,258
2026 06 24 14:59:42.799581,394
,454
,245
,306
,438
,387
,235
,347
,481
,311
,250
,384
,470
,255
2026 06 24 14:59:42.865775,289
,422
,411
,239
,331
,466
,334
,241
,371
,472
,275
,271
,413
,429
2026 06 24 14:59:42.926911,233
,321
,454
,359
,238
,358
,479
,284
,271
,403
,454
,247
,306
,442
2026 06 24 14:59:42.988540,386
,238
,345
,484
,312
,254
,385
,461
,246
,291
,419
,400
,224
,326
2026 06 24 14:59:43.053654,462
,321
,229
,358
,464
,261
,266
,402
,419
,229
,307
,450
,340
,232
2026 06 24 14:59:43.115363,352
,470
,280
,255
,385
,446
,235
,304
,437
,371
,225
,333
,464
,300
2026 06 24 14:59:43.180749,250
,385
,467
,253
,277
,422
,398
,236
,339
,473
,329
,250
,376
,475
2026 06 24 14:59:43.242141,264
,269
,404
,419
,230
,311
,458
,345
,245
,367
,486
,282
,260
,402
2026 06 24 14:59:43.302877,444
,237
,302
,435
,369
,233
,350
,478
,307
,266
,397
,460
,253
,295
2026 06 24 14:59:43.368626,429
,401
,236
,334
,473
,326
,257
,387
,484
,263
,298
,421
,424
,233
2026 06 24 14:59:43.430676,325
,457
,345
,248
,369
,480
,279
,263
,403
,444
,240
,312
,449
,371
2026 06 24 14:59:43.495783,238
,348
,490
,305
,263
,391
,456
,247
,295
,422
,396
,238
,347
,488
2026 06 24 14:59:43.557598,323
,257
,382
,476
,260
,281
,410
,411
,236
,328
,468
,344
,251
,366
2026 06 24 14:59:43.618789,480
,280
,275
,404
,445
,247
,320
,452
,363
,233
,347
,479
,290
,261
2026 06 24 14:59:43.683995,394
,452
,236
,296
,429
,387
,236
,343
,488
,326
,265
,393
,481
,257
2026 06 24 14:59:43.746078,294
,420
,418
,232
,321
,466
,334
,242
,362
,475
,268
,271
,397
,424
2026 06 24 14:59:43.810833,229
,313
,447
,363
,247
,364
,486
,292
,261
,391
,455
,241
,293
,430
2026 06 24 14:59:43.872925,388
,237
,341
,480
,314
,256
,379
,467
,251
,283
,419
,415
,233
,321
2026 06 24 14:59:43.933583,469
,339
,251
,369
,480
,270
,271
,403
,435
,233
,315
,446
,362
,249
2026 06 24 14:59:43.999119,361
,487
,285
,272
,393
,458
,243
,303
,434
,381
,232
,344
,482
,309
2026 06 24 14:59:44.061356,255
,379
,462
,246
,285
,416
,405
,225
,321
,463
,327
,236
,362
,475
2026 06 24 14:59:44.125719,263
,268
,403
,431
,232
,312
,446
,351
,240
,354
,486
,294
,275
,394
2026 06 24 14:59:44.187478,453
,239
,306
,432
,382
,228
,328
,470
,305
,253
,375
,459
,245
,291
2026 06 24 14:59:44.249763,414
,398
,225
,326
,462
,331
,245
,367
,479
,268
,263
,401
,425
,226
2026 06 24 14:59:44.314462,305
,440
,351
,236
,352
,474
,270
,251
,383
,445
,232
,296
,426
,376
2026 06 24 14:59:44.376874,235
,340
,470
,301
,250
,371
,452
,235
,278
,413
,400
,233
,325
,459
2026 06 24 14:59:44.437735,323
,256
,371
,475
,262
,281
,409
,431
,238
,316
,453
,356
,238
,357
2026 06 24 14:59:44.503817,479
,282
,260
,388
,451
,239
,302
,435
,377
,232
,332
,479
,303
,255
2026 06 24 14:59:44.564802,380
,467
,247
,288
,425
,409
,238
,330
,469
,325
,247
,366
,472
,258
2026 06 24 14:59:44.629877,274
,399
,421
,232
,320
,452
,343
,231
,348
,479
,273
,266
,394
,442
2026 06 24 14:59:44.691393,238
,302
,437
,375
,239
,349
,483
,308
,268
,385
,461
,251
,288
,427
2026 06 24 14:59:44.753117,396
,231
,334
,465
,322
,249
,364
,468
,261
,282
,410
,423
,229
,318
2026 06 24 14:59:44.818620,454
,343
,242
,355
,471
,275
,275
,397
,440
,232
,309
,438
,372
,238
2026 06 24 14:59:44.880964,341
,478
,300
,264
,384
,465
,247
,298
,423
,384
,224
,322
,464
,322
2026 06 24 14:59:44.945994,256
,375
,466
,253
,281
,400
,419
,228
,318
,460
,342
,245
,362
,485
2026 06 24 14:59:45.007199,284
,287
,405
,444
,228
,299
,438
,358
,235
,347
,471
,291
,263
,385
2026 06 24 14:59:45.068043,456
,235
,292
,422
,391
,234
,335
,463
,302
,252
,376
,472
,250
,287
2026 06 24 14:59:45.134261,410
,409
,227
,316
,453
,330
,243
,359
,468
,264
,265
,401
,433
,224
2026 06 24 14:59:45.195527,309
,437
,358
,237
,352
,478
,293
,264
,383
,451
,234
,298
,422
,376
2026 06 24 14:59:45.261327,217
,319
,462
,301
,247
,367
,456
,241
,286
,400
,399
,221
,319
,447
2026 06 24 14:59:45.322574,326
,241
,357
,470
,271
,285
,404
,435
,226
,312
,436
,349
,233
,346
2026 06 24 14:59:45.384360,465
,277
,263
,380
,450
,229
,290
,417
,378
,232
,343
,472
,312
,258
2026 06 24 14:59:45.449709,383
,471
,248
,281
,409
,407
,224
,324
,458
,325
,250
,368
,475
,263
2026 06 24 14:59:45.512945,275
,394
,423
,225
,309
,438
,353
,247
,358
,480
,290
,271
,390
,445
2026 06 24 14:59:45.575886,232
,308
,422
,376
,229
,335
,465
,297
,261
,377
,465
,245
,294
,407
2026 06 24 14:59:45.638079,405
,228
,332
,460
,325
,250
,365
,467
,264
,276
,396
,423
,218
,313
2026 06 24 14:59:45.699134,437
,341
,230
,346
,471
,277
,266
,387
,448
,228
,297
,415
,358
,224
2026 06 24 14:59:45.764967,338
,467
,297
,256
,371
,462
,242
,286
,406
,397
,224
,324
,454
,325
2026 06 24 14:59:45.825745,247
,362
,462
,252
,278
,389
,416
,223
,313
,440
,343
,234
,352
,472
2026 06 24 14:59:45.892259,274
,262
,380
,432
,219
,286
,417
,365
,224
,336
,463
,292
,253
,371
2026 06 24 14:59:45.952870,454
,233
,288
,403
,387
,220
,325
,456
,312
,239
,364
,477
,256
,279
2026 06 24 14:59:46.014680,402
,425
,220
,322
,446
,349
,235
,353
,474
,277
,268
,387
,447
,227
2026 06 24 14:59:46.080135,310
,432
,379
,243
,349
,480
,307
,264
,385
,469
,244
,292
,411
,400
2026 06 24 14:59:46.141501,225
,336
,456
,325
,251
,370
,475
,262
,281
,406
,434
,228
,321
,453
2026 06 24 14:59:46.205998,352
,245
,362
,482
,277
,271
,394
,455
,232
,315
,431
,377
,238
,348
2026 06 24 14:59:46.268755,476
,304
,267
,385
,471
,249
,304
,423
,406
,236
,337
,468
,327
,253
2026 06 24 14:59:46.330526,374
,480
,266
,288
,405
,426
,229
,324
,455
,354
,237
,360
,486
,286
2026 06 24 14:59:46.395618,279
,402
,454
,245
,328
,447
,386
,245
,355
,485
,308
,269
,391
,471
2026 06 24 14:59:46.457296,251
,302
,427
,413
,239
,342
,475
,327
,251
,378
,483
,271
,293
,409
2026 06 24 14:59:46.522158,425
,231
,330
,455
,346
,250
,362
,482
,277
,266
,395
,450
,239
,315
2026 06 24 14:59:46.584530,447
,385
,248
,355
,481
,306
,272
,391
,468
,251
,304
,434
,411
,234
2026 06 24 14:59:46.645232,346
,485
,337
,269
,392
,487
,274
,311
,430
,439
,248
,343
,478
,365
2026 06 24 14:59:46.710538,269
,382
,502
,294
,290
,409
,458
,245
,334
,455
,385
,250
,361
,486
2026 06 24 14:59:46.772199,302
,268
,395
,474
,253
,317
,433
,401
,236
,346
,478
,328
,259
,385
2026 06 24 14:59:46.837728,491
,268
,300
,428
,439
,245
,340
,472
,358
,260
,377
,495
,290
,297
2026 06 24 14:59:46.898920,417
,456
,241
,329
,454
,379
,243
,357
,491
,309
,284
,408
,479
,265
2026 06 24 14:59:46.960602,326
,447
,406
,250
,356
,486
,333
,280
,400
,485
,269
,315
,433
,437
2026 06 24 14:59:47.025834,245
,345
,476
,356
,264
,381
,491
,288
,297
,422
,460
,247
,339
,462
2026 06 24 14:59:47.087518,385
,254
,369
,495
,309
,278
,406
,472
,257
,321
,440
,405
,246
,359
2026 06 24 14:59:47.152748,485
,329
,283
,401
,492
,268
,312
,429
,413
,239
,335
,465
,340
,249
2026 06 24 14:59:47.214663,373
,491
,285
,287
,409
,443
,230
,320
,445
,363
,246
,360
,482
,291
2026 06 24 14:59:47.275839,280
,402
,459
,243
,303
,433
,388
,234
,343
,477
,309
,258
,387
,472
2026 06 24 14:59:47.342120,259
,302
,419
,414
,229
,331
,467
,338
,261
,375
,484
,275
,289
,407
2026 06 24 14:59:47.403507,432
,231
,315
,445
,363
,241
,361
,480
,288
,275
,405
,461
,240
,310
2026 06 24 14:59:47.468147,431
,383
,231
,345
,473
,305
,256
,380
,459
,249
,289
,421
,404
,229
2026 06 24 14:59:47.530336,325
,461
,326
,249
,369
,468
,258
,266
,394
,420
,219
,311
,443
,353
2026 06 24 14:59:47.591744,232
,352
,473
,282
,270
,397
,445
,233
,309
,428
,372
,230
,343
,469
2026 06 24 14:59:47.657178,293
,255
,381
,458
,241
,290
,406
,390
,214
,319
,458
,318
,250
,374
2026 06 24 14:59:47.719109,472
,261
,294
,410
,428
,228
,318
,449
,349
,241
,363
,475
,288
,273
2026 06 24 14:59:47.784280,399
,449
,231
,304
,429
,366
,239
,354
,485
,315
,274
,396
,471
,250
2026 06 24 14:59:47.845229,304
,420
,398
,232
,341
,471
,327
,257
,380
,475
,263
,286
,408
,422
2026 06 24 14:59:47.907051,228
,327
,456
,349
,249
,368
,482
,276
,274
,399
,442
,231
,306
,433
2026 06 24 14:59:47.972114,365
,228
,347
,474
,304
,261
,389
,464
,254
,307
,427
,404
,242
,348
2026 06 24 14:59:48.034347,483
,335
,263
,386
,480
,270
,294
,413
,426
,226
,319
,459
,354
,251
2026 06 24 14:59:48.099606,373
,488
,293
,286
,414
,456
,245
,329
,453
,390
,249
,358
,483
,308
2026 06 24 14:59:48.161945,264
,396
,467
,250
,305
,430
,408
,238
,343
,475
,328
,264
,381
,478
2026 06 24 14:59:48.222798,267
,290
,417
,434
,235
,334
,466
,359
,255
,374
,486
,284
,274
,406
2026 06 24 14:59:48.287599,454
,239
,324
,446
,382
,248
,361
,483
,305
,265
,392
,466
,248
,302
2026 06 24 14:59:48.349751,434
,403
,240
,346
,481
,335
,265
,387
,479
,267
,299
,416
,426
,235
2026 06 24 14:59:48.414508,328
,459
,348
,238
,363
,478
,280
,276
,397
,440
,232
,308
,442
,381
2026 06 24 14:59:48.475767,246
,358
,487
,305
,266
,394
,463
,238
,300
,429
,406
,236
,339
,474
2026 06 24 14:59:48.537987,327
,256
,381
,474
,261
,287
,415
,428
,236
,331
,462
,354
,258
,378
2026 06 24 14:59:48.602790,486
,283
,278
,403
,446
,242
,325
,451
,383
,248
,362
,483
,304
,266
2026 06 24 14:59:48.665008,394
,468
,255
,303
,437
,413
,251
,352
,483
,331
,263
,384
,478
,269
2026 06 24 14:59:48.726412,293
,413
,428
,234
,334
,470
,355
,251
,370
,485
,288
,289
,411
,452
2026 06 24 14:59:48.792079,246
,324
,450
,372
,250
,367
,495
,312
,271
,396
,467
,251
,309
,431
2026 06 24 14:59:48.852706,402
,236
,343
,475
,326
,259
,385
,480
,265
,296
,426
,432
,238
,335
2026 06 24 14:59:48.918468,472
,357
,255
,371
,486
,288
,290
,417
,451
,243
,322
,447
,374
,247
2026 06 24 14:59:48.979784,359
,478
,302
,263
,396
,465
,248
,298
,431
,403
,240
,347
,472
,322
2026 06 24 14:59:49.041908,263
,388
,474
,264
,282
,417
,424
,231
,330
,466
,349
,247
,366
,479
2026 06 24 14:59:49.107207,283
,284
,413
,442
,239
,327
,455
,373
,243
,351
,480
,300
,272
,401
2026 06 24 14:59:49.168031,467
,248
,305
,432
