time,mV
,371
,242
,236
,204
2026 06 24 16:40:48.064717,277
,147
,292
,230
,365
,450
,405
,377
,400
,354
,305
,349
,320
,294
2026 06 24 16:40:48.126405,301
,365
,314
,273
,285
,324
,297
,349
,348
,332
,335
,299
,346
,319
2026 06 24 16:40:48.187754,330
,311
,344
,331
,309
,305
,322
,327
,295
,337
,324
,341
,300
,336
2026 06 24 16:40:48.253231,312
,316
,306
,336
,338
,313
,339
,329
,350
,322
,290
,29
,290
,274
2026 06 24 16:40:48.314667,281
,497
,383
,278
,296
,272
,409
,375
,159
,385
,367
,244
,361
,399
2026 06 24 16:40:48.379919,352
,341
,339
,288
,322
,297
,325
,297
,330
,321
,330
,300
,321
,306
2026 06 24 16:40:48.441682,287
,309
,297
,306
,308
,333
,309
,292
,269
,315
,341
,330
,332
,316
2026 06 24 16:40:48.503286,312
,252
,276
,260
,432
,338
,217
,351
,383
,363
,348
,338
,324
,338
2026 06 24 16:40:48.569111,305
,254
,339
,398
,337
,326
,339
,331
,338
,349
,353
,324
,348
,308
2026 06 24 16:40:48.629729,357
,331
,344
,310
,347
,347
,335
,333
,336
,336
,329
,365
,336
,355
2026 06 24 16:40:48.695272,314
,334
,328
,352
,328
,357
,349
,324
,334
,350
,368
,327
,371
,339
2026 06 24 16:40:48.757515,340
,328
,346
,325
,334
,358
,337
,361
,324
,373
,343
,341
,263
,300
2026 06 24 16:40:48.818317,389
,370
,373
,367
,368
,339
,365
,338
,353
,318
,358
,326
,325
,332
2026 06 24 16:40:48.883924,352
,346
,330
,365
,333
,347
,316
,365
,339
,340
,325
,353
,352
,331
2026 06 24 16:40:48.945512,318
,352
,359
,268
,349
,388
,368
,355
,382
,355
,339
,344
,351
,360
2026 06 24 16:40:49.010293,331
,364
,350
,347
,319
,348
,334
,341
,328
,345
,354
,332
,346
,319
2026 06 24 16:40:49.072451,313
,352
,387
,355
,362
,333
,360
,353
,333
,349
,340
,347
,318
,369
2026 06 24 16:40:49.133529,340
,346
,321
,365
,338
,340
,355
,357
,353
,330
,358
,325
,356
,317
2026 06 24 16:40:49.199343,374
,321
,322
,360
,359
,362
,337
,360
,352
,360
,317
,352
,326
,344
2026 06 24 16:40:49.260295,322
,351
,340
,328
,348
,341
,365
,332
,370
,351
,362
,321
,364
,350
2026 06 24 16:40:49.325426,345
,349
,349
,367
,332
,358
,339
,362
,321
,361
,333
,347
,339
,355
2026 06 24 16:40:49.387873,353
,337
,355
,340
,354
,329
,378
,349
,347
,337
,359
,346
,329
,348
2026 06 24 16:40:49.449028,343
,342
,319
,345
,306
,373
,335
,367
,345
,339
,356
,366
,353
,324
2026 06 24 16:40:49.514832,364
,338
,356
,327
,346
,343
,329
,286
,358
,369
,337
,362
,348
,363
2026 06 24 16:40:49.575397,324
,362
,333
,337
,316
,349
,346
,330
,342
,345
,356
,328
,374
,339
2026 06 24 16:40:49.641598,352
,320
,361
,344
,337
,333
,342
,353
,318
,360
,345
,354
,323
,354
2026 06 24 16:40:49.703420,341
,337
,337
,340
,322
,317
,340
,358
,370
,329
,368
,349
,352
,337
2026 06 24 16:40:49.764380,369
,365
,313
,338
,360
,342
,307
,358
,215
,253
,340
,459
,431
,379
2026 06 24 16:40:49.829321,431
,401
,408
,400
,321
,300
,304
,259
,329
,295
,343
,358
,340
,361
2026 06 24 16:40:49.890915,380
,435
,397
,400
,320
,309
,307
,316
,314
,324
,341
,363
,359
,367
2026 06 24 16:40:49.957231,389
,423
,469
,414
,338
,267
,327
,343
,308
,315
,344
,362
,342
,388
2026 06 24 16:40:50.019143,391
,361
,397
,457
,375
,321
,328
,358
,368
,368
,412
,400
,404
,382
2026 06 24 16:40:50.079359,438
,380
,417
,450
,442
,349
,363
,386
,370
,394
,377
,404
,385
,421
2026 06 24 16:40:50.145146,406
,434
,379
,382
,434
,443
,396
,374
,404
,358
,412
,369
,443
,403
2026 06 24 16:40:50.207804,382
,324
,416
,433
,406
,428
,423
,393
,386
,357
,305
,303
,309
,376
2026 06 24 16:40:50.273068,322
,355
,383
,384
,386
,356
,406
,405
,382
,312
,360
,329
,349
,395
2026 06 24 16:40:50.334052,387
,366
,340
,353
,326
,322
,302
,416
,380
,390
,367
,337
,320
,337
2026 06 24 16:40:50.395466,336
,292
,336
,330
,370
,355
,322
,206
,412
,395
,368
,451
,432
,388
2026 06 24 16:40:50.460758,354
,383
,336
,364
,344
,373
,346
,348
,351
,352
,362
,346
,377
,345
2026 06 24 16:40:50.523017,376
,332
,404
,347
,340
,314
,327
,341
,347
,375
,357
,365
,347
,397
2026 06 24 16:40:50.587661,365
,398
,389
,442
,420
,374
,338
,313
,333
,296
,358
,343
,366
,340
2026 06 24 16:40:50.649227,382
,350
,347
,367
,376
,410
,434
,409
,311
,317
,319
,381
,348
,354
2026 06 24 16:40:50.710612,366
,386
,364
,332
,384
,371
,377
,373
,402
,352
,366
,362
,393
,349
2026 06 24 16:40:50.775551,366
,367
,340
,366
,369
,393
,345
,368
,342
,386
,355
,369
,375
,388
2026 06 24 16:40:50.836878,381
,355
,386
,366
,394
,346
,392
,332
,336
,339
,360
,360
,359
,382
2026 06 24 16:40:50.897904,360
,373
,337
,389
,354
,365
,346
,372
,365
,381
,387
,372
,354
,315
2026 06 24 16:40:50.964062,367
,345
,370
,357
,380
,343
,359
,367
,394
,369
,332
,373
,340
,365
2026 06 24 16:40:51.025935,378
,410
,354
,332
,321
,353
,346
,340
,324
,372
,414
,343
,405
,317
2026 06 24 16:40:51.091612,392
,434
,349
,315
,365
,364
,366
,384
,363
,398
,345
,368
,362
,389
2026 06 24 16:40:51.154009,342
,357
,365
,391
,361
,330
,371
,352
,346
,339
,375
,346
,365
,337
2026 06 24 16:40:51.213861,354
,342
,357
,378
,361
,370
,339
,392
,349
,378
,354
,397
,359
,352
2026 06 24 16:40:51.279579,357
,374
,381
,364
,392
,359
,354
,309
,341
,321
,355
,347
,368
,353
2026 06 24 16:40:51.341629,340
,379
,357
,379
,358
,394
,351
,369
,341
,378
,380
,389
,392
,369
2026 06 24 16:40:51.406184,407
,410
,371
,280
,329
,325
,348
,337
,336
,362
,375
,344
,324
,389
2026 06 24 16:40:51.467938,372
,417
,366
,403
,313
,355
,329
,346
,392
,373
,357
,331
,395
,355
2026 06 24 16:40:51.531126,386
,339
,351
,323
,349
,337
,330
,361
,303
,193
,170
,239
,212
,246
2026 06 24 16:40:51.597439,237
,271
,267
,325
,331
,349
,363
,322
,296
,254
,304
,284
,345
,309
2026 06 24 16:40:51.656533,318
,320
,332
,320
,309
,330
,281
,340
,313
,333
,302
,327
,259
,347
2026 06 24 16:40:51.722018,365
,374
,351
,269
,307
,301
,346
,294
,317
,315
,332
,334
,341
,317
2026 06 24 16:40:51.783812,307
,310
,297
,354
,315
,312
,297
,352
,299
,300
,310
,340
,332
,329
2026 06 24 16:40:51.845502,351
,325
,335
,314
,355
,313
,323
,316
,358
,332
,309
,317
,313
,340
2026 06 24 16:40:51.910698,319
,355
,309
,336
,316
,355
,339
,341
,322
,331
,352
,309
,356
,313
2026 06 24 16:40:51.971875,369
,342
,379
,357
,320
,292
,312
,358
,361
,388
,365
,374
,341
,380
2026 06 24 16:40:52.038149,338
,358
,331
,373
,365
,367
,374
,360
,338
,299
,368
,339
,352
,341
2026 06 24 16:40:52.099274,377
,339
,343
,352
,366
,344
,341
,380
,342
,354
,336
,372
,327
,348
2026 06 24 16:40:52.160396,333
,362
,374
,355
,370
,337
,342
,383
,425
,366
,372
,358
,369
,313
2026 06 24 16:40:52.226170,298
,326
,305
,293
,275
,331
,289
,303
,291
,321
,296
,307
,311
,310
2026 06 24 16:40:52.287699,315
,281
,328
,286
,359
,324
,362
,357
,382
,345
,319
,274
,259
,278
2026 06 24 16:40:52.353026,272
,310
,287
,348
,339
,377
,352
,387
,344
,363
,380
,362
,360
,358
2026 06 24 16:40:52.414660,395
,352
,350
,366
,395
,357
,367
,342
,358
,363
,345
,346
,346
,391
2026 06 24 16:40:52.475781,361
,392
,350
,353
,348
,375
,361
,359
,319
,225
,243
,240
,286
,259
2026 06 24 16:40:52.541496,272
,272
,301
,278
,287
,305
,310
,315
,296
,324
,290
,311
,278
,316
2026 06 24 16:40:52.602484,284
,304
,311
,333
,325
,344
,376
,341
,318
,293
,356
,350
,381
,379
2026 06 24 16:40:52.668440,379
,361
,359
,396
,381
,369
,330
,363
,317
,340
,286
,382
,360
,356
2026 06 24 16:40:52.729921,365
,364
,353
,337
,373
,342
,363
,347
,426
,401
,405
,397
,418
,386
2026 06 24 16:40:52.791465,375
,427
,412
,405
,373
,410
,390
,379
,375
,390
,333
,408
,466
,400
2026 06 24 16:40:52.857462,425
,400
,425
,379
,413
,403
,422
,399
,407
,402
,395
,388
,372
,402
2026 06 24 16:40:52.917857,384
,398
,365
,383
,379
,394
,398
,387
,377
,373
,403
,375
,388
,372
2026 06 24 16:40:52.983958,412
,379
,382
,365
,384
,372
,363
,382
,369
,371
,351
,403
,375
,370
2026 06 24 16:40:53.045115,346
,376
,354
,353
,362
,376
,379
,377
,401
,361
,377
,377
,408
,369
2026 06 24 16:40:53.106782,346
,360
,382
,336
,294
,377
,359
,347
,358
,403
,360
,373
,366
,386
2026 06 24 16:40:53.172400,364
,364
,382
,363
,375
,359
,399
,357
,368
,363
,383
,358
,357
,361
2026 06 24 16:40:53.233728,349
,367
,359
,402
,391
,376
,334
,389
,342
,349
,358
,371
,355
,341
2026 06 24 16:40:53.299728,377
,354
,349
,333
,393
,359
,363
,342
,361
,357
,357
,366
,337
,359
2026 06 24 16:40:53.360323,335
,384
,340
,353
,343
,372
,338
,346
,371
,361
,341
,333
,355
,344
2026 06 24 16:40:53.422804,358
,350
,383
,337
,340
,357
,367
,356
,342
,374
,355
,354
,337
,393
2026 06 24 16:40:53.488222,347
,357
,341
,370
,352
,345
,373
,345
,335
,349
,375
,334
,346
,336
2026 06 24 16:40:53.549004,367
,334
,340
,355
,346
,344
,323
,356
,335
,330
,329
,350
,316
,359
2026 06 24 16:40:53.613774,358
,363
,357
,333
,350
,327
,342
,326
,364
,321
,337
,327
,340
,314
2026 06 24 16:40:53.676205,307
,328
,317
,330
,315
,342
,322
,332
,318
,358
,329
,332
,348
,339
2026 06 24 16:40:53.737686,335
,315
,336
,320
,342
,355
,358
,317
,342
,323
,332
,351
,305
,327
2026 06 24 16:40:53.803075,316
,355
,330
,362
,306
,330
,316
,327
,308
,312
,334
,327
,315
,288
2026 06 24 16:40:53.863978,308
,275
,304
,289
,324
,297
,282
,267
,301
,312
,279
,323
,292
,301
2026 06 24 16:40:53.929889,271
,311
,276
,288
,282
,291
,281
,281
,317
,290
,304
,274
,311
,275
2026 06 24 16:40:53.991502,289
,276
,292
,306
,311
,325
,294
,308
,309
,356
,312
,310
,280
,317
2026 06 24 16:40:54.052358,278
,288
,299
,305
,297
,279
,304
,271
,278
,231
,306
,302
,299
,299
2026 06 24 16:40:54.118614,309
,306
,295
,322
,296
,307
,277
,326
,303
,317
,295
,315
,286
,280
2026 06 24 16:40:54.181228,278
,288
,300
,288
,335
,292
,307
,288
,317
,299
,289
,299
,303
,304
2026 06 24 16:40:54.246836,261
,302
,276
,303
,287
,313
,289
,301
,302
,349
,361
,329
,344
,273
2026 06 24 16:40:54.306975,258
,244
,282
,253
,278
,280
,318
,318
,318
,333
,339
,345
,319
,372
2026 06 24 16:40:54.367589,345
,358
,321
,352
,321
,309
,307
,319
,327
,302
,334
,320
,344
,318
2026 06 24 16:40:54.433250,362
,339
,342
,300
,303
,313
,325
,366
,334
,335
,292
,367
,310
,323
2026 06 24 16:40:54.494707,316
,345
,328
,334
,356
,346
,350
,333
,360
,315
,323
,289
,334
,285
2026 06 24 16:40:54.560639,302
,303
,314
,306
,292
,325
,303
,255
,237
,315
,337
,302
,175
,394
2026 06 24 16:40:54.622696,339
,299
,288
,276
,338
,317
,349
,313
,323
,303
,322
,261
,286
,283
2026 06 24 16:40:54.683831,322
,308
,260
,333
,288
,336
,302
,341
,303
,338
,284
,299
,383
,310
2026 06 24 16:40:54.749344,354
,311
,355
,311
,365
,319
,317
,314
,294
,308
,300
,304
,323
,379
2026 06 24 16:40:54.810667,270
,291
,276
,286
,276
,296
,274
,262
,313
,297
,250
,237
,358
,330
2026 06 24 16:40:54.876158,335
,298
,334
,308
,301
,319
,337
,340
,326
,355
,319
,330
,308
,347
2026 06 24 16:40:54.937891,319
,315
,303
,335
,309
,313
,324
,311
,337
,295
,344
,302
,317
,307
2026 06 24 16:40:54.998272,336
,302
,291
,288
,281
,276
,276
,310
,266
,282
,260
,327
,264
,304
2026 06 24 16:40:55.064579,295
,281
,275
,270
,301
,290
,263
,300
,314
,189
,309
,386
,368
,340
2026 06 24 16:40:55.126119,325
,337
,314
,330
,297
,336
,301
,300
,302
,321
,301
,292
,303
,316
2026 06 24 16:40:55.186802,304
,276
,313
,285
,298
,270
,326
,284
,289
,305
,225
,227
,381
,386
2026 06 24 16:40:55.253020,324
,333
,290
,342
,306
,318
,313
,327
,305
,312
,307
,286
,293
,280
2026 06 24 16:40:55.314465,328
,289
,313
,300
,334
,304
,302
,319
,273
,273
,336
,363
,279
,134
2026 06 24 16:40:55.379814,359
,352
,324
,354
,352
,320
,341
,325
,356
,309
,334
,290
,327
,321
2026 06 24 16:40:55.441782,325
,301
,315
,302
,306
,331
,329
,340
,318
,357
,320
,340
,329
,356
2026 06 24 16:40:55.503918,322
,330
,344
,341
,337
,319
,375
,332
,355
,325
,366
,348
,353
,333
2026 06 24 16:40:55.568465,328
,308
,298
,441
,365
,303
,333
,412
,357
,356
,363
,376
,355
,350
2026 06 24 16:40:55.628979,366
,352
,348
,329
,356
,332
,345
,329
,364
,325
,343
,339
,339
,303
2026 06 24 16:40:55.694834,323
,404
,306
,310
,337
,416
,361
,359
,373
,395
,363
,350
,378
,348
2026 06 24 16:40:55.757039,360
,343
,383
,339
,344
,342
,369
,342
,340
,362
,353
,359
,338
,371
2026 06 24 16:40:55.817463,342
,355
,347
,375
,336
,345
,359
,356
,348
,341
,372
,320
,323
,309
2026 06 24 16:40:55.883765,392
,355
,364
,352
,375
,330
,290
,356
,265
,345
,314
,394
,379
,369
2026 06 24 16:40:55.945367,367
,353
,343
,344
,372
,348
,345
,337
,359
,333
,329
,322
,357
,333
2026 06 24 16:40:56.010660,349
,349
,375
,352
,351
,398
,361
,337
,329
,398
,369
,350
,381
,408
2026 06 24 16:40:56.072246,379
,367
,393
,389
,388
,356
,399
,365
,369
,354
,383
,363
,352
,384
2026 06 24 16:40:56.133645,390
,389
,362
,412
,371
,392
,366
,402
,397
,370
,377
,394
,395
,361
2026 06 24 16:40:56.199168,386
,385
,410
,396
,430
,399
,393
,392
,421
,404
,399
,422
,394
,415
2026 06 24 16:40:56.260574,384
,421
,383
,386
,382
,421
,408
,395
,414
,399
,413
,395
,432
,397
2026 06 24 16:40:56.325647,408
,376
,418
,388
,401
,396
,401
,412
,392
,427
,407
,397
,379
,420
2026 06 24 16:40:56.386878,396
,399
,384
,421
,404
,383
,400
,359
,408
,387
,431
,388
,405
,392
2026 06 24 16:40:56.448200,424
,410
,392
,411
,397
,419
,387
,426
,398
,400
,368
,412
,370
,393
2026 06 24 16:40:56.514461,403
,400
,392
,363
,399
,369
,393
,367
,401
,383
,383
,370
,399
,396
2026 06 24 16:40:56.575048,361
,381
,387
,390
,358
,399
,376
,387
,356
,393
,382
,357
,373
,375
2026 06 24 16:40:56.641490,394
,365
,402
,360
,362
,355
,383
,368
,372
,383
,391
,388
,362
,392
2026 06 24 16:40:56.703005,369
,380
,326
,405
,380
,374
,399
,395
,366
,387
,406
,387
,391
,342
2026 06 24 16:40:56.763965,397
,385
,406
,361
,406
,397
,379
,390
,406
,405
,370
,407
,387
,390
2026 06 24 16:40:56.829904,371
,415
,388
,378
,385
,386
,365
,361
,390
,385
,389
,369
,397
,377
2026 06 24 16:40:56.890897,391
,362
,409
,391
,373
,383
,389
,392
,364
,401
,372
,395
,379
,387
2026 06 24 16:40:56.956869,376
,370
,373
,320
,289
,387
,428
,326
,392
,441
,440
,392
,402
,406
2026 06 24 16:40:57.018590,392
,354
,337
,397
,309
,315
,328
,388
,250
,329
,439
,485
,420
,353
2026 06 24 16:40:57.079226,425
,358
,352
,371
,415
,371
,374
,330
,366
,346
,349
,357
,355
,366
2026 06 24 16:40:57.144664,347
,367
,342
,358
,334
,376
,365
,360
,356
,368
,362
,349
,382
,341
2026 06 24 16:40:57.206401,344
,343
,383
,354
,374
,359
,368
,355
,361
,384
,354
,375
,368
,422
2026 06 24 16:40:57.272080,361
,374
,363
,375
,352
,345
,348
,351
,362
,341
,381
,356
,367
,355
2026 06 24 16:40:57.334035,400
,364
,374
,361
,373
,361
,348
,391
,368
,381
,352
,388
,367
,385
2026 06 24 16:40:57.394617,368
,404
,388
,374
,397
,412
,425
,369
,421
,394
,414
,385
,392
,389
2026 06 24 16:40:57.460632,401
,415
,378
,419
,423
,375
,391
,452
,426
,431
,395
,394
,383
,402
2026 06 24 16:40:57.522202,420
,421
,440
,411
,417
,389
,419
,381
,385
,371
,392
,368
,378
,404
2026 06 24 16:40:57.587275,386
,395
,376
,412
,374
,385
,367
,392
,366
,373
,386
,390
,383
,365
2026 06 24 16:40:57.648971,398
,367
,391
,357
,404
,367
,373
,378
,384
,324
,291
,361
,297
,282
2026 06 24 16:40:57.710269,355
,398
,336
,354
,352
,389
,320
,327
,343
,333
,338
,327
,369
,335
2026 06 24 16:40:57.776184,336
,238
,324
,382
,262
,440
,424
,390
,354
,383
,358
,349
,340
,371
2026 06 24 16:40:57.837581,324
,338
,338
,338
,318
,322
,357
,321
,324
,293
,370
,363
,360
,353
2026 06 24 16:40:57.902747,365
,342
,336
,355
,328
,353
,340
,338
,352
,354
,329
,388
,352
,345
2026 06 24 16:40:57.964366,360
,352
,347
,332
,365
,329
,339
,326
,361
,326
,322
,317
,342
,330
2026 06 24 16:40:58.025874,277
,296
,391
,382
,322
,374
,353
,352
,337
,354
,326
,332
,348
,338
2026 06 24 16:40:58.091481,335
,323
,367
,327
,342
,325
,361
,337
,331
,318
,339
,345
,316
,289
2026 06 24 16:40:58.153433,335
,351
,355
,382
,316
,302
,341
,330
,289
,305
,412
,300
,327
,379
2026 06 24 16:40:58.217550,387
,330
,341
,331
,352
,322
,318
,333
,312
,326
,253
,348
,291
,196
2026 06 24 16:40:58.281032,407
,365
,258
,390
,366
,342
,342
,308
,369
,322
,309
,310
,363
,287
2026 06 24 16:40:58.340909,322
,329
,313
,281
,291
,301
,307
,339
,284
,322
,282
,299
,298
,326
2026 06 24 16:40:58.406844,297
,288
,307
,285
,304
,287
,315
,284
,308
,282
,317
,262
,304
,298
2026 06 24 16:40:58.468381,322
,309
,289
,332
,304
,324
,297
,334
,307
,328
,315
,312
,306
,317
2026 06 24 16:40:58.533737,350
,331
,340
,319
,361
,319
,325
,320
,334
,315
,324
,332
,328
,321
2026 06 24 16:40:58.594486,304
,356
,327
,344
,315
,346
,332
,331
,346
,344
,348
,332
,351
,314
2026 06 24 16:40:58.656591,354
,330
,362
,324
,345
,334
,362
,340
,339
,332
,312
,348
,338
,370
2026 06 24 16:40:58.722395,328
,355
,331
,351
,317
,328
,338
,353
,368
,334
,360
,335
,356
,333
2026 06 24 16:40:58.783724,363
,325
,326
,335
,346
,336
,320
,356
,332
,345
,327
,349
,326
,348
2026 06 24 16:40:58.849227,338
,349
,350
,345
,347
,344
,370
,339
,379
,339
,337
,347
,379
,350
2026 06 24 16:40:58.910319,350
,360
,354
,362
,346
,382
,347
,363
,343
,385
,351
,351
,357
,364
2026 06 24 16:40:58.971992,374
,356
,389
,360
,370
,339
,389
,358
,370
,353
,370
,354
,355
,382
2026 06 24 16:40:59.036977,351
,348
,318
,384
,295
,340
,364
,392
,356
,348
,364
,368
,366
,346
2026 06 24 16:40:59.099594,382
,346
,360
,329
,365
,344
,354
,352
,363
,353
,341
,378
,352
,357
2026 06 24 16:40:59.159906,333
,368
,355
,354
,330
,356
,350
,334
,353
,349
,365
,336
,377
,338
2026 06 24 16:40:59.225837,366
,329
,364
,345
,341
,356
,348
,360
,331
,374
,347
,360
,330
,381
2026 06 24 16:40:59.288025,341
,349
,354
,373
,365
,344
,369
,345
,365
,337
,389
,354
,358
,346
2026 06 24 16:40:59.352015,364
,360
,357
,369
,354
,367
,335
,368
,351
,360
,353
,377
,350
,357
2026 06 24 16:40:59.414167,366
,369
,373
,343
,385
,359
,367
,341
,389
,351
,351
,350
,361
,347
2026 06 24 16:40:59.475044,336
,369
,343
,360
,340
,376
,345
,358
,351
,379
,359
,356
,373
,362
2026 06 24 16:40:59.541226,373
,357
,398
,362
,379
,364
,398
,361
,359
,374
,384
,380
,365
,396
2026 06 24 16:40:59.603311,370
,380
,363
,392
,375
,377
,373
,390
,386
,380
,395
,345
,351
,351
2026 06 24 16:40:59.667480,394
,361
,376
,372
,397
,394
,366
,389
,369
,373
,358
,396
,367
,368
2026 06 24 16:40:59.729339,362
,406
,347
,336
,349
,390
,391
,379
,407
,347
,402
,360
,387
,359
2026 06 24 16:40:59.791340,371
,368
,385
,368
,356
,369
,328
,298
,277
,327
,293
,416
,446
,430
2026 06 24 16:40:59.855901,401
,376
,385
,368
,363
,341
,378
,335
,336
,338
,372
,341
,321
,348
2026 06 24 16:40:59.917946,348
,345
,332
,373
,339
,371
,346
,399
,356
,358
,352
,376
,373
,355
2026 06 24 16:40:59.983800,388
,364
,383
,364
,404
,360
,369
,357
,394
,370
,360
,369
,367
,362
2026 06 24 16:41:00.044460,358
,410
,346
,361
,348
,385
,354
,358
,359
,358
,359
,341
,385
,351
2026 06 24 16:41:00.106538,379
,346
,385
,351
,352
,350
,373
,362
,342
,375
,357
,359
,344
,391
2026 06 24 16:41:00.171405,356
,375
,367
,378
,349
,341
,367
,357
,359
,342
,378
,347
,370
,353
2026 06 24 16:41:00.233561,390
,336
,361
,379
,358
,363
,356
,387
,349
,360
,334
,361
,351
,373
2026 06 24 16:41:00.299010,366
,377
,360
,352
,364
,348
,372
,338
,375
,339
,355
,346
,369
,340
2026 06 24 16:41:00.359339,348
,345
,354
,350
,343
,383
,350
,358
,340
,371
,336
,351
,333
,357
2026 06 24 16:41:00.421712,351
,342
,379
,349
,346
,320
,366
,333
,338
,343
,359
,338
,336
,365
2026 06 24 16:41:00.487214,342
,341
,322
,371
,336
,347
,331
,367
,336
,328
,346
,335
,347
,326
2026 06 24 16:41:00.547649,372
,342
,348
,336
,368
,335
,371
,322
,323
,311
,309
,351
,324
,345
2026 06 24 16:41:00.614254,337
,386
,325
,356
,344
,358
,330
,300
,334
,312
,344
,287
,348
,300
2026 06 24 16:41:00.675639,321
,316
,329
,284
,278
,297
,326
,284
,268
,333
,264
,167
,272
,369
2026 06 24 16:41:00.736948,353
,356
,337
,353
,321
,310
,328
,281
,299
,292
,332
,283
,298
,288
2026 06 24 16:41:00.803247,316
,312
,303
,313
,294
,317
,268
,335
,315
,323
,301
,335
,309
,292
2026 06 24 16:41:00.864287,313
,310
,314
,277
,316
,296
,290
,278
,339
,301
,318
,313
,338
,326
2026 06 24 16:41:00.929272,313
,333
,317
,333
,293
,335
,307
,316
,312
,324
,316
,319
,334
,318
2026 06 24 16:41:00.990524,322
,304
,342
,304
,328
,318
,338
,302
,314
,323
,326
,315
,287
,341
2026 06 24 16:41:01.052472,270
,354
,322
,350
,323
,257
,257
,368
,306
,292
,409
,371
,361
,345
2026 06 24 16:41:01.118590,362
,333
,340
,328
,349
,333
,330
,359
,330
,340
,303
,351
,328
,328
2026 06 24 16:41:01.179384,288
,359
,338
,326
,328
,336
,333
,315
,369
,335
,352
,321
,352
,324
2026 06 24 16:41:01.244560,340
,341
,343
,301
,263
,362
,382
,373
,311
,366
,331
,351
,338
,353
2026 06 24 16:41:01.307177,359
,339
,357
,352
,362
,327
,369
,344
,357
,336
,374
,343
,349
,354
2026 06 24 16:41:01.368089,351
,360
,335
,378
,339
,333
,348
,390
,355
,331
,332
,383
,370
,363
2026 06 24 16:41:01.434232,372
,330
,353
,354
,378
,340
,355
,349
,372
,350
,345
,365
,358
,357
2026 06 24 16:41:01.495749,339
,380
,319
,366
,335
,368
,341
,335
,357
,369
,355
,327
,370
,347
2026 06 24 16:41:01.559587,362
,341
,386
,348
,353
,340
,366
,358
,345
,368
,355
,364
,327
,391
2026 06 24 16:41:01.622124,361
,369
,341
,383
,356
,354
,361
,361
,369
,335
,385
,345
,376
,345
2026 06 24 16:41:01.682998,383
,333
,363
,354
,367
,362
,356
,402
,374
,372
,321
,376
,349
,347
2026 06 24 16:41:01.749028,279
,292
,351
,414
,429
,382
,370
,358
,388
,346
,365
,322
,374
,345
2026 06 24 16:41:01.809865,337
,351
,353
,357
,324
,370
,327
,354
,325
,365
,337
,340
,333
,364
2026 06 24 16:41:01.875880,366
,344
,385
,348
,365
,323
,377
,352
,350
,330
,360
,353
,353
,366
2026 06 24 16:41:01.937440,346
,358
,351
,375
,340
,357
,295
,386
,338
,274
,247
,430
,422
,377
2026 06 24 16:41:01.997594,385
,395
,386
,367
,348
,348
,373
,355
,370
,378
,348
,371
,344
,367
2026 06 24 16:41:02.064459,333
,375
,339
,349
,332
,364
,346
,327
,365
,329
,351
,332
,381
,344
2026 06 24 16:41:02.125539,359
,336
,373
,353
,359
,364
,363
,366
,342
,399
,336
,345
,356
,373
2026 06 24 16:41:02.190496,363
,361
,366
,383
,379
,357
,397
,372
,367
,350
,381
,327
,357
,230
2026 06 24 16:41:02.252909,361
,377
,310
,417
,450
,427
,393
,425
,386
,409
,385
,402
,379
,387
2026 06 24 16:41:02.313828,394
,391
,404
,371
,411
,377
,397
,375
,417
,387
,383
,401
,408
,389
2026 06 24 16:41:02.379421,391
,418
,382
,393
,368
,416
,389
,392
,383
,417
,393
,382
,405
,397
2026 06 24 16:41:02.441307,410
,381
,430
,381
,407
,380
,410
,392
,393
,404
,410
,397
,383
,420
2026 06 24 16:41:02.506743,386
,412
,385
,419
,386
,398
,400
,416
,412
,387
,425
,406
,419
,394
2026 06 24 16:41:02.568065,435
,397
,407
,395
,422
,402
,388
,424
,410
,422
,406
,435
,386
,413
2026 06 24 16:41:02.629999,396
,405
,397
,395
,403
,396
,411
,381
,416
,393
,412
,390
,405
,366
2026 06 24 16:41:02.695085,373
,347
,243
,175
,458
,504
,361
,289
,466
,496
,399
,422
,376
,399
2026 06 24 16:41:02.757329,382
,366
,383
,373
,396
,347
,411
,360
,372
,351
,400
,379
,368
,385
2026 06 24 16:41:02.822157,381
,383
,350
,392
,374
,379
,339
,388
,373
,360
,359
,364
,362
,337
2026 06 24 16:41:02.884201,352
,354
,386
,341
,387
,349
,362
,351
,371
,361
,352
,370
,368
,374
2026 06 24 16:41:02.945873,336
,382
,355
,383
,328
,376
,358
,338
,366
,351
,313
,291
,362
,154
2026 06 24 16:41:03.010446,297
,395
,411
,414
,339
,399
,391
,348
,328
,330
,387
,381
,311
,384
2026 06 24 16:41:03.072120,352
,367
,369
,349
,347
,373
,340
,361
,384
,344
,384
,354
,345
,344
2026 06 24 16:41:03.137458,354
,349
,327
,334
,343
,352
,332
,359
,349
,361
,321
,364
,343
,347
2026 06 24 16:41:03.198961,338
,344
,352
,331
,351
,338
,355
,329
,366
,343
,360
,339
,376
,359
2026 06 24 16:41:03.260172,346
,365
,356
,365
,340
,369
,345
,367
,343
,378
,309
,290
,119
,208
2026 06 24 16:41:03.325977,508
,374
,355
,451
,432
,350
,309
,247
,299
,303
,298
,339
,358
,444
2026 06 24 16:41:03.387449,395
,382
,344
,377
,327
,343
,337
,355
,342
,288
,362
,341
,362
,324
2026 06 24 16:41:03.447710,352
,320
,343
,307
,350
,345
,351
,364
,350
,350
,319
,364
,323
,341
2026 06 24 16:41:03.514226,310
