time,mV
,307
,336
,392
,347
,327
,373
2026 05 21 20:22:56.557963,373
,322
,336
,398
,396
,329
,334
,385
,337
,311
,354
,383
,327
,327
2026 05 21 20:22:56.623072,382
,372
,308
,329
,381
,349
,293
,337
,389
,334
,331
,363
,362
,295
2026 05 21 20:22:56.684736,328
,409
,382
,312
,356
,394
,352
,319
,394
,400
,342
,351
,380
,364
2026 05 21 20:22:56.750886,288
,322
,387
,335
,293
,340
,387
,317
,329
,385
,377
,321
,349
,400
2026 05 21 20:22:56.812298,349
,292
,343
,396
,325
,318
,383
,400
,326
,335
,409
,378
,307
,347
2026 05 21 20:22:56.873505,415
,351
,316
,362
,385
,302
,328
,406
,396
,302
,345
,416
,360
,309
2026 05 21 20:22:56.939451,369
,411
,333
,329
,393
,394
,295
,335
,419
,368
,287
,349
,407
,338
2026 05 21 20:22:57.000196,330
,378
,399
,321
,334
,414
,384
,301
,343
,415
,350
,315
,361
,382
2026 05 21 20:22:57.066321,286
,327
,371
,374
,299
,356
,408
,362
,318
,374
,404
,330
,322
,388
2026 05 21 20:22:57.127981,381
,294
,329
,386
,311
,276
,388
,427
,347
,332
,383
,398
,305
,331
2026 05 21 20:22:57.188995,403
,384
,304
,341
,395
,335
,305
,374
,392
,286
,300
,407
,398
,308
2026 05 21 20:22:57.254412,341
,408
,365
,302
,358
,400
,333
,324
,382
,386
,290
,331
,406
,361
2026 05 21 20:22:57.315900,299
,347
,398
,336
,309
,374
,392
,306
,320
,411
,378
,300
,347
,417
2026 05 21 20:22:57.381815,351
,314
,384
,382
,303
,322
,395
,392
,305
,338
,407
,335
,298
,336
2026 05 21 20:22:57.442746,380
,340
,328
,388
,392
,314
,324
,404
,362
,293
,341
,390
,329
,298
2026 05 21 20:22:57.504135,357
,360
,252
,305
,396
,389
,293
,325
,411
,353
,311
,365
,400
,316
2026 05 21 20:22:57.570224,313
,377
,366
,295
,323
,398
,361
,290
,359
,407
,317
,308
,371
,390
2026 05 21 20:22:57.631655,304
,331
,408
,372
,294
,328
,400
,335
,301
,367
,381
,301
,319
,391
2026 05 21 20:22:57.696524,374
,298
,336
,404
,354
,293
,345
,399
,341
,327
,383
,381
,287
,330
2026 05 21 20:22:57.758711,400
,336
,292
,348
,403
,328
,304
,372
,389
,307
,320
,403
,366
,273
2026 05 21 20:22:57.819788,329
,395
,332
,322
,379
,410
,306
,315
,396
,382
,309
,342
,391
,325
2026 05 21 20:22:57.884724,309
,378
,422
,322
,306
,392
,375
,301
,325
,405
,343
,250
,328
,383
2026 05 21 20:22:57.946438,312
,278
,342
,371
,258
,346
,441
,375
,330
,369
,437
,353
,305
,333
2026 05 21 20:22:58.011360,397
,311
,337
,402
,369
,311
,331
,407
,350
,286
,340
,417
,347
,328
2026 05 21 20:22:58.073851,391
,394
,298
,319
,404
,363
,290
,344
,406
,335
,314
,371
,367
,294
2026 05 21 20:22:58.134801,307
,397
,386
,315
,329
,399
,340
,294
,355
,384
,317
,330
,396
,381
2026 05 21 20:22:58.200907,302
,336
,400
,366
,307
,356
,399
,344
,329
,392
,395
,316
,331
,411
2026 05 21 20:22:58.263375,367
,295
,327
,388
,341
,316
,382
,404
,304
,306
,398
,404
,318
,368
2026 05 21 20:22:58.329613,440
,368
,322
,379
,407
,318
,350
,400
,399
,321
,316
,396
,371
,306
2026 05 21 20:22:58.389989,351
,398
,323
,313
,372
,378
,316
,341
,413
,384
,302
,338
,408
,341
2026 05 21 20:22:58.450321,315
,365
,385
,313
,316
,400
,365
,283
,313
,400
,356
,300
,374
,412
2026 05 21 20:22:58.516918,339
,331
,391
,381
,300
,318
,389
,352
,295
,343
,386
,326
,328
,377
2026 05 21 20:22:58.576940,377
,293
,315
,395
,352
,291
,347
,405
,351
,316
,370
,388
,309
,321
2026 05 21 20:22:58.643271,400
,365
,295
,324
,395
,349
,294
,349
,390
,326
,303
,365
,358
,300
2026 05 21 20:22:58.705333,349
,419
,361
,312
,351
,397
,332
,320
,371
,379
,299
,337
,402
,372
2026 05 21 20:22:58.765576,292
,326
,399
,320
,322
,384
,419
,329
,335
,397
,369
,296
,355
,420
2026 05 21 20:22:58.831604,361
,320
,365
,400
,328
,316
,375
,371
,300
,321
,405
,355
,303
,351
2026 05 21 20:22:58.892904,399
,338
,326
,385
,388
,315
,332
,401
,371
,297
,332
,403
,337
,306
2026 05 21 20:22:58.958717,368
,402
,326
,327
,402
,384
,301
,327
,405
,362
,311
,355
,393
,339
2026 05 21 20:22:59.020072,330
,389
,386
,300
,321
,409
,364
,295
,350
,402
,341
,320
,381
,408
2026 05 21 20:22:59.081258,312
,332
,415
,380
,312
,355
,416
,353
,320
,364
,401
,322
,319
,389
2026 05 21 20:22:59.146950,380
,306
,327
,394
,349
,308
,345
,398
,331
,332
,395
,396
,307
,335
2026 05 21 20:22:59.208969,407
,370
,308
,352
,403
,343
,327
,389
,396
,310
,325
,412
,385
,309
2026 05 21 20:22:59.274033,334
,401
,347
,299
,354
,400
,318
,320
,384
,369
,294
,329
,404
,356
2026 05 21 20:22:59.335733,302
,352
,396
,324
,320
,394
,392
,311
,327
,403
,359
,298
,343
,388
2026 05 21 20:22:59.398668,327
,314
,369
,397
,319
,322
,401
,373
,308
,341
,390
,337
,303
,352
2026 05 21 20:22:59.464679,388
,320
,319
,384
,367
,296
,328
,408
,353
,291
,336
,398
,344
,343
2026 05 21 20:22:59.523184,392
,390
,301
,331
,407
,382
,310
,344
,408
,342
,322
,382
,415
,327
2026 05 21 20:22:59.589076,334
,392
,378
,308
,335
,402
,350
,297
,352
,396
,321
,311
,392
,374
2026 05 21 20:22:59.650881,302
,320
,388
,350
,303
,344
,387
,330
,320
,383
,386
,299
,322
,390
2026 05 21 20:22:59.712246,368
,304
,345
,406
,336
,300
,350
,390
,307
,314
,386
,368
,293
,328
2026 05 21 20:22:59.777540,394
,345
,305
,360
,395
,325
,315
,378
,378
,298
,336
,405
,364
,309
2026 05 21 20:22:59.839402,354
,392
,317
,307
,375
,395
,308
,328
,397
,367
,295
,336
,401
,346
2026 05 21 20:22:59.904310,304
,365
,382
,321
,324
,388
,357
,288
,332
,383
,345
,293
,354
,392
2026 05 21 20:22:59.966220,315
,310
,388
,373
,296
,324
,404
,376
,299
,352
,396
,331
,313
,368
2026 05 21 20:23:00.027513,382
,299
,310
,397
,372
,285
,330
,405
,336
,301
,354
,375
,303
,321
2026 05 21 20:23:00.093220,400
,387
,299
,337
,406
,352
,299
,361
,392
,313
,315
,366
,377
,302
2026 05 21 20:23:00.153863,327
,391
,350
,297
,343
,390
,324
,306
,362
,372
,301
,334
,400
,367
2026 05 21 20:23:00.216239,300
,338
,402
,341
,313
,361
,396
,312
,318
,395
,375
,293
,337
,409
2026 05 21 20:23:00.281767,364
,325
,372
,396
,328
,330
,397
,387
,299
,330
,411
,367
,296
,344
2026 05 21 20:23:00.343150,399
,333
,309
,374
,390
,308
,322
,402
,371
,296
,327
,394
,351
,305
2026 05 21 20:23:00.409542,362
,400
,320
,324
,400
,392
,297
,330
,405
,364
,308
,360
,399
,328
2026 05 21 20:23:00.470395,317
,385
,386
,306
,332
,404
,365
,309
,356
,409
,335
,309
,379
,393
2026 05 21 20:23:00.531523,313
,324
,406
,371
,305
,341
,402
,343
,305
,372
,402
,320
,325
,396
2026 05 21 20:23:00.596419,385
,295
,338
,409
,364
,318
,360
,402
,327
,319
,391
,378
,299
,320
2026 05 21 20:23:00.658366,393
,357
,295
,336
,395
,331
,309
,373
,390
,307
,325
,395
,375
,292
2026 05 21 20:23:00.723819,331
,400
,340
,315
,364
,395
,316
,321
,396
,383
,292
,319
,393
,355
2026 05 21 20:23:00.785383,304
,345
,396
,323
,309
,373
,377
,299
,332
,400
,352
,292
,333
,398
2026 05 21 20:23:00.846225,338
,311
,376
,399
,320
,322
,395
,368
,307
,343
,405
,344
,300
,356
2026 05 21 20:23:00.911417,390
,305
,308
,380
,366
,284
,329
,400
,362
,306
,348
,391
,317
,321
2026 05 21 20:23:00.973839,388
,398
,299
,316
,393
,368
,295
,334
,401
,330
,308
,373
,389
,301
2026 05 21 20:23:01.039263,325
,398
,366
,291
,336
,405
,346
,300
,349
,390
,320
,318
,376
,368
2026 05 21 20:23:01.100879,302
,333
,408
,351
,289
,338
,392
,317
,314
,378
,384
,296
,326
,409
2026 05 21 20:23:01.161790,383
,303
,360
,408
,348
,326
,375
,392
,312
,326
,396
,377
,298
,333
2026 05 21 20:23:01.227731,408
,351
,308
,354
,392
,316
,317
,379
,378
,297
,320
,397
,361
,313
2026 05 21 20:23:01.288878,364
,403
,328
,312
,384
,391
,306
,327
,392
,361
,298
,349
,401
,337
2026 05 21 20:23:01.354333,308
,367
,379
,313
,320
,402
,375
,295
,332
,397
,341
,307
,363
,394
2026 05 21 20:23:01.417218,318
,318
,391
,381
,295
,328
,405
,355
,296
,346
,401
,329
,319
,382
2026 05 21 20:23:01.477413,390
,300
,335
,417
,383
,308
,347
,405
,343
,317
,386
,389
,316
,326
2026 05 21 20:23:01.543273,397
,377
,298
,326
,390
,349
,306
,358
,383
,318
,315
,383
,385
,308
2026 05 21 20:23:01.604001,333
,411
,366
,306
,359
,400
,331
,316
,382
,392
,308
,323
,389
,369
2026 05 21 20:23:01.670617,302
,341
,403
,342
,320
,369
,404
,316
,332
,398
,379
,312
,338
,406
2026 05 21 20:23:01.731800,349
,307
,358
,402
,323
,318
,391
,388
,306
,324
,398
,361
,303
,348
2026 05 21 20:23:01.792982,400
,342
,324
,387
,402
,317
,335
,396
,364
,291
,343
,410
,349
,323
2026 05 21 20:23:01.858570,374
,388
,314
,321
,396
,384
,310
,350
,408
,364
,308
,368
,410
,332
2026 05 21 20:23:01.919630,323
,392
,391
,296
,334
,409
,367
,308
,354
,408
,340
,322
,378
,390
2026 05 21 20:23:01.985420,307
,320
,392
,364
,285
,325
,391
,339
,319
,370
,398
,315
,334
,409
2026 05 21 20:23:02.046910,386
,301
,334
,412
,354
,307
,347
,397
,317
,313
,374
,370
,293
,324
2026 05 21 20:23:02.108323,413
,380
,308
,347
,407
,341
,319
,382
,409
,321
,336
,399
,360
,292
2026 05 21 20:23:02.173395,344
,408
,351
,312
,361
,389
,306
,309
,390
,384
,305
,335
,410
,369
2026 05 21 20:23:02.236617,332
,364
,388
,329
,318
,381
,389
,299
,333
,403
,358
,297
,351
,405
2026 05 21 20:23:02.300677,348
,334
,388
,395
,315
,335
,419
,380
,307
,352
,410
,345
,318
,381
2026 05 21 20:23:02.362018,408
,329
,330
,395
,388
,307
,339
,408
,364
,304
,362
,406
,337
,324
2026 05 21 20:23:02.423528,389
,402
,312
,338
,410
,367
,312
,350
,407
,345
,323
,387
,405
,325
2026 05 21 20:23:02.489391,336
,413
,387
,314
,348
,418
,364
,325
,377
,409
,334
,332
,403
,390
2026 05 21 20:23:02.550515,301
,330
,405
,366
,318
,360
,402
,338
,328
,385
,397
,302
,327
,415
2026 05 21 20:23:02.615770,377
,314
,348
,392
,334
,308
,368
,387
,311
,321
,393
,363
,293
,329
2026 05 21 20:23:02.677478,399
,338
,304
,365
,394
,312
,308
,384
,367
,290
,328
,403
,354
,301
2026 05 21 20:23:02.739126,349
,400
,331
,321
,385
,395
,314
,324
,409
,367
,288
,340
,399
,326
2026 05 21 20:23:02.804371,310
,353
,381
,312
,335
,397
,368
,299
,335
,400
,344
,302
,349
,388
2026 05 21 20:23:02.866075,303
,307
,380
,382
,290
,317
,394
,363
,295
,350
,389
,335
,335
,386
2026 05 21 20:23:02.931321,384
,332
,346
,410
,367
,295
,339
,397
,333
,304
,359
,395
,302
,317
2026 05 21 20:23:02.993121,399
,384
,310
,324
,393
,333
,298
,354
,397
,323
,330
,386
,374
,303
2026 05 21 20:23:03.054088,346
,402
,359
,294
,358
,402
,329
,320
,376
,385
,305
,317
,399
,383
2026 05 21 20:23:03.120291,300
,362
,415
,370
,332
,385
,410
,313
,331
,407
,388
,298
,340
,402
2026 05 21 20:23:03.181605,345
,301
,360
,409
,336
,328
,394
,398
,317
,343
,419
,356
,306
,363
2026 05 21 20:23:03.248853,394
,336
,317
,388
,403
,310
,339
,417
,367
,290
,334
,394
,344
,316
2026 05 21 20:23:03.308542,369
,392
,309
,328
,396
,376
,298
,339
,414
,368
,304
,372
,401
,318
2026 05 21 20:23:03.369627,318
,383
,383
,298
,335
,403
,366
,302
,339
,420
,348
,328
,386
,388
2026 05 21 20:23:03.435408,310
,346
,404
,379
,302
,342
,411
,345
,312
,359
,382
,295
,313
,385
2026 05 21 20:23:03.496914,370
,283
,331
,395
,362
,307
,351
,398
,335
,316
,380
,377
,298
,330
2026 05 21 20:23:03.562025,403
,361
,308
,352
,395
,326
,306
,378
,384
,289
,313
,397
,349
,283
2026 05 21 20:23:03.623934,330
,385
,325
,292
,368
,398
,331
,325
,394
,383
,301
,324
,389
,338
2026 05 21 20:23:03.685118,300
,346
,390
,322
,312
,379
,385
,300
,329
,398
,347
,295
,346
,397
2026 05 21 20:23:03.750765,324
,312
,375
,372
,304
,326
,398
,363
,307
,353
,407
,342
,303
,359
2026 05 21 20:23:03.811929,385
,300
,317
,388
,373
,301
,332
,408
,358
,307
,348
,398
,319
,312
2026 05 21 20:23:03.873025,380
,386
,294
,322
,395
,366
,292
,346
,408
,341
,315
,376
,389
,313
2026 05 21 20:23:03.939262,333
,402
,369
,296
,340
,386
,344
,308
,360
,405
,327
,336
,389
,389
2026 05 21 20:23:04.000439,306
,337
,397
,357
,306
,351
,390
,324
,307
,385
,376
,287
,324
,390
2026 05 21 20:23:04.066213,361
,301
,348
,406
,342
,316
,376
,385
,309
,319
,399
,372
,299
,333
2026 05 21 20:23:04.127540,397
,347
,300
,348
,388
,320
,324
,393
,384
,292
,322
,403
,361
,310
2026 05 21 20:23:04.188250,344
,393
,326
,310
,384
,384
,301
,320
,392
,365
,296
,340
,401
,340
2026 05 21 20:23:04.253908,309
,372
,386
,300
,320
,397
,380
,302
,334
,398
,346
,300
,359
,400
2026 05 21 20:23:04.316112,321
,318
,389
,376
,289
,332
,408
,356
,301
,356
,407
,328
,320
,386
2026 05 21 20:23:04.381724,382
,302
,327
,406
,373
,300
,344
,404
,342
,324
,377
,396
,310
,323
2026 05 21 20:23:04.443200,400
,380
,297
,333
,402
,348
,310
,363
,387
,313
,322
,406
,388
,302
2026 05 21 20:23:04.503695,318
,409
,355
,307
,355
,401
,329
,315
,389
,391
,300
,329
,412
,376
2026 05 21 20:23:04.570002,302
,342
,395
,330
,325
,379
,393
,314
,331
,404
,380
,299
,336
,404
2026 05 21 20:23:04.630805,344
,313
,376
,401
,310
,330
,395
,383
,305
,332
,408
,373
,303
,357
2026 05 21 20:23:04.696805,407
,331
,314
,393
,390
,305
,340
,412
,379
,307
,347
,405
,340
,319
2026 05 21 20:23:04.758520,372
,389
,314
,332
,405
,377
,299
,344
,412
,352
,307
,359
,395
,330
2026 05 21 20:23:04.819441,331
,392
,379
,298
,337
,411
,366
,301
,364
,410
,336
,322
,387
,388
2026 05 21 20:23:04.885477,303
,322
,406
,368
,307
,347
,408
,344
,309
,369
,396
,308
,320
,402
2026 05 21 20:23:04.946659,368
,289
,343
,416
,360
,310
,361
,415
,340
,334
,393
,392
,310
,340
2026 05 21 20:23:05.011466,406
,354
,313
,352
,409
,332
,295
,383
,383
,297
,334
,433
,385
,308
2026 05 21 20:23:05.073849,357
,415
,352
,303
,368
,390
,312
,323
,399
,384
,303
,342
,408
,349
2026 05 21 20:23:05.135048,315
,351
,394
,322
,321
,391
,392
,296
,333
,420
,375
,306
,342
,397
2026 05 21 20:23:05.200704,327
,312
,379
,381
,293
,317
,401
,358
,280
,342
,408
,357
,320
,377
2026 05 21 20:23:05.261923,404
,312
,320
,400
,376
,285
,338
,406
,360
,299
,356
,396
,311
,320
2026 05 21 20:23:05.327010,381
,372
,297
,330
,402
,362
,296
,355
,392
,325
,326
,378
,390
,303
2026 05 21 20:23:05.389295,326
,400
,371
,288
,346
,403
,335
,313
,373
,393
,308
,329
,397
,380
2026 05 21 20:23:05.449846,312
,329
,409
,348
,305
,359
,395
,316
,314
,390
,391
,304
,338
,417
2026 05 21 20:23:05.516097,372
,293
,357
,403
,327
,299
,374
,380
,304
,324
,380
,361
,298
,353
2026 05 21 20:23:05.576967,414
,357
,310
,368
,383
,294
,307
,374
,370
,291
,333
,401
,347
,309
2026 05 21 20:23:05.643192,365
,389
,322
,317
,388
,386
,297
,323
,402
,361
,313
,347
,402
,335
2026 05 21 20:23:05.703892,320
,383
,387
,300
,322
,397
,360
,287
,337
,401
,338
,304
,360
,390
2026 05 21 20:23:05.765091,305
,323
,391
,367
,290
,327
,411
,355
,317
,370
,396
,315
,312
,384
2026 05 21 20:23:05.831606,383
,306
,333
,402
,365
,297
,338
,395
,324
,317
,374
,379
,303
,324
2026 05 21 20:23:05.891676,392
,380
,293
,339
,403
,356
,324
,383
,397
,310
,318
,389
,369
,293
2026 05 21 20:23:05.958680,333
,394
,350
,299
,357
,409
,333
,318
,390
,379
,289
,320
,395
,364
2026 05 21 20:23:06.019548,303
,351
,396
,327
,298
,373
,386
,303
,327
,394
,366
,296
,323
,392
2026 05 21 20:23:06.080616,331
,303
,359
,395
,314
,323
,395
,381
,302
,322
,399
,350
,298
,344
2026 05 21 20:23:06.146895,394
,314
,311
,372
,374
,292
,329
,402
,356
,295
,334
,379
,317
,292
2026 05 21 20:23:06.207511,363
,387
,301
,317
,399
,371
,296
,336
,401
,336
,307
,364
,382
,307
2026 05 21 20:23:06.273733,307
,389
,371
,284
,325
,403
,352
,291
,346
,391
,310
,309
,378
,369
2026 05 21 20:23:06.335520,297
,330
,406
,367
,306
,348
,390
,335
,307
,368
,377
,299
,307
,390
2026 05 21 20:23:06.397768,358
,279
,323
,389
,330
,300
,353
,392
,306
,324
,388
,372
,291
,331
2026 05 21 20:23:06.461848,400
,341
,296
,347
,391
,307
,296
,373
,375
,296
,322
,396
,349
,293
2026 05 21 20:23:06.523473,344
,394
,334
,306
,375
,379
,296
,314
,387
,365
,288
,342
,401
,347
2026 05 21 20:23:06.589155,304
,366
,398
,317
,312
,381
,372
,286
,313
,388
,339
,281
,340
,409
2026 05 21 20:23:06.651034,342
,337
,394
,402
,309
,329
,396
,358
,299
,337
,397
,329
,300
,372
2026 05 21 20:23:06.711711,391
,316
,328
,399
,380
,294
,335
,416
,351
,302
,373
,413
,326
,320
2026 05 21 20:23:06.778971,396
,374
,294
,323
,405
,363
,298
,355
,402
,324
,312
,388
,407
,321
2026 05 21 20:23:06.839297,342
,414
,371
,302
,355
,415
,340
,312
,372
,409
,312
,316
,407
,384
2026 05 21 20:23:06.904347,311
,345
,412
,354
,308
,367
,400
,324
,329
,398
,379
,302
,352
,413
2026 05 21 20:23:06.966135,367
,325
,371
,403
,331
,328
,392
,386
,313
,331
,398
,372
,310
,350
2026 05 21 20:23:07.027713,406
,351
,332
,382
,400
,325
,340
,390
,378
,307
,345
,395
,347
,317
2026 05 21 20:23:07.092978,366
,400
,332
,344
,406
,379
,311
,346
,415
,391
,350
,390
,429
,358
2026 05 21 20:23:07.155253,337
,389
,404
,364
,372
,437
,398
,345
,377
,418
,379
,354
,388
,403
2026 05 21 20:23:07.219943,333
,326
,384
,362
,307
,343
,395
,360
,332
,371
,395
,332
,348
,385
2026 05 21 20:23:07.281375,372
,316
,339
,393
,362
,325
,362
,395
,336
,328
,379
,374
,309
,335
2026 05 21 20:23:07.342955,392
,355
,299
,332
,396
,341
,319
,360
,380
,315
,320
,391
,367
,300
2026 05 21 20:23:07.408399,336
,394
,350
,304
,342
,378
,324
,327
,374
,367
,303
,326
,379
,352
2026 05 21 20:23:07.468905,302
,358
,383
,313
,318
,366
,366
,294
,313
,382
,352
,301
,347
,390
2026 05 21 20:23:07.533835,346
,313
,377
,393
,320
,326
,386
,358
,297
,325
,380
,336
,308
,348
2026 05 21 20:23:07.596689,367
,310
,315
,371
,374
,302
,321
,384
,340
,303
,337
,374
,312
,302
2026 05 21 20:23:07.657980,344
,362
,288
,308
,374
,344
,298
,342
,393
,367
,355
,364
,361
,270
2026 05 21 20:23:07.723387,263
,326
,302
,248
,279
,346
,287
,254
,288
,317
,250
,236
,305
,311
2026 05 21 20:23:07.785486,225
,242
,305
,259
,229
,276
,297
,249
,232
,283
,292
,218
,219
,288
2026 05 21 20:23:07.850646,259
,190
,221
,275
,228
,206
,262
,275
,207
,211
,287
,309
,241
,247
2026 05 21 20:23:07.912011,310
,263
,220
,274
,298
,234
,239
,285
,280
,223
,257
,316
,275
,240
2026 05 21 20:23:07.973129,289
,334
,287
,279
,338
,349
,283
,302
,376
,351
,291
,330
,375
,320
2026 05 21 20:23:08.038816,297
,360
,381
,303
,318
,393
,392
,353
,359
,372
,262
,222
,286
,340
2026 05 21 20:23:08.100640,270
,272
,337
,324
,255
,287
,351
,328
,264
,285
,364
,323
,273
,301
2026 05 21 20:23:08.162046,279
,186
,200
,250
,209
,152
,216
,254
,184
,147
,214
,238
,154
,164
2026 05 21 20:23:08.226705,231
,218
,148
,178
,240
,180
,137
,185
,227
,148
,134
,195
,195
,110
2026 05 21 20:23:08.288435,131
,205
,180
,139
,197
,299
,230
,191
,241
,269
,204
,226
,295
,246
2026 05 21 20:23:08.353727,173
,223
,263
,200
,174
,220
,252
,172
,184
,260
,256
,196
,224
,296
2026 05 21 20:23:08.416071,238
,204
,272
,302
,236
,234
,310
,311
,231
,269
,342
,309
,252
,302
2026 05 21 20:23:08.476703,348
,296
,304
,346
,340
,267
,289
,368
,352
,261
,300
,354
,305
,271
2026 05 21 20:23:08.543054,341
,372
,302
,288
,352
,361
,293
,335
,396
,332
,286
,342
,363
,286
2026 05 21 20:23:08.604537,283
,337
,322
,232
,252
,313
,274
,223
,266
,318
,259
,212
,277
,297
2026 05 21 20:23:08.669866,221
,250
,311
,285
,221
,263
,318
,267
,224
,289
,324
,244
,268
,347
2026 05 21 20:23:08.731555,330
,252
,292
,364
,320
,291
,346
,362
,294
,300
,367
,365
,287
,322
2026 05 21 20:23:08.793847,396
,350
,301
,352
,405
,368
,366
,420
,430
,346
,368
,433
,405
,335
2026 05 21 20:23:08.859060,376
,430
,386
,365
,425
,443
,375
,384
,439
,411
,326
,371
,448
,394
2026 05 21 20:23:08.919093,356
,414
,461
,380
,364
,426
,437
,345
,402
,474
,420
,353
,397
,446
2026 05 21 20:23:08.985396,386
,380
,447
,448
,363
,393
,479
,451
,375
,414
,484
,421
,390
,434
2026 05 21 20:23:09.046730,451
,367
,380
,454
,434
,360
,400
,473
,420
,372
,426
,462
,389
,395
2026 05 21 20:23:09.107521,466
,453
,380
,413
,491
,446
,387
,434
,487
,416
,387
,458
,458
,379
2026 05 21 20:23:09.173731,396
,474
,439
,360
,422
,480
,421
,391
,449
,462
,373
,400
,484
,455
2026 05 21 20:23:09.234905,369
,410
,466
,422
,382
,430
,484
,416
,405
,470
,465
,384
,414
,490
2026 05 21 20:23:09.300788,436
,381
,435
,483
,408
,380
,456
,462
,371
,403
,470
,448
,369
,411
2026 05 21 20:23:09.361444,478
,422
,388
,451
,467
,376
,394
,475
,466
,388
,436
,495
,451
,393
2026 05 21 20:23:09.422859,431
,460
,380
,390
,463
,442
,374
,400
,476
,440
,380
,422
,469
,403
2026 05 21 20:23:09.488665,394
,463
,467
,380
,406
,476
,442
,368
,412
,483
,423
,385
,445
,462
2026 05 21 20:23:09.550998,382
,392
,464
,439
,352
,401
,469
,415
,368
,432
,465
,372
,381
,464
2026 05 21 20:23:09.616095,456
,361
,385
,466
,447
,391
,445
,485
,400
,370
,440
,454
,385
,425
2026 05 21 20:23:09.677355,492
,452
,376
,421
,472
,397
,371
,427
,434
,368
,395
,461
,423
,345
2026 05 21 20:23:09.738850,394
,462
,407
,364
,409
,456
,384
,382
,447
,433
,346
,374
,469
,421
2026 05 21 20:23:09.803952,346
,408
,460
,388
,361
,417
,435
,356
,378
,457
,423
,355
,399
,456
2026 05 21 20:23:09.866000,395
,364
,428
,447
,361
,369
,446
,437
,352
,376
,445
,405
,364
,418
2026 05 21 20:23:09.930673,464
,366
,381
,446
,432
,338
,373
,458
,409
,359
,408
,460
,384
,362
2026 05 21 20:23:09.993162,424
,426
,349
,394
,461
,429
,359
,392
,454
,392
,351
,404
,427
,350
2026 05 21 20:23:10.053920,366
,448
,419
,333
,371
,442
,379
,351
,394
,422
,338
,351
,432
,413
2026 05 21 20:23:10.119869,340
,361
,439
,394
,332
,395
,439
,357
,346
,400
,406
,323
,343
,428
2026 05 21 20:23:10.180536,394
,311
,369
,430
,371
,347
,412
,424
,351
,357
,433
,388
,325
,380
2026 05 21 20:23:10.246540,431
,381
,342
,378
,427
,350
,341
,423
,414
,334
,357
,421
,379
,327
2026 05 21 20:23:10.307530,378
,418
,352
,339
,389
,401
,315
,350
,442
,404
,340
,378
,428
,360
2026 05 21 20:23:10.369056,334
,396
,406
,320
,342
,417
,408
,323
,366
,434
,368
,324
,383
,415
2026 05 21 20:23:10.435017,332
,332
,392
,391
,321
,371
,443
,384
,321
,376
,428
,349
,348
,402
2026 05 21 20:23:10.496484,405
,317
,352
,418
,388
,311
,365
,411
,353
,322
,386
,400
,325
,326
2026 05 21 20:23:10.562263,411
,387
,305
,347
,424
,355
,320
,376
,416
,340
,332
,400
,399
,310
2026 05 21 20:23:10.623946,333
,410
,378
,327
,383
,420
,344
,331
,403
,402
,318
,338
,410
,381
2026 05 21 20:23:10.684281,312
,359
,410
,350
,310
,388
,407
,326
,346
,421
,380
,304
,344
,438
2026 05 21 20:23:10.750105,399
,349
,378
,414
,339
,335
,402
,394
,312
,348
,420
,375
,308
,360
2026 05 21 20:23:10.811500,408
,333
,324
,396
,396
,312
,333
,407
,378
,314
,358
,412
,352
,319
2026 05 21 20:23:10.877197,374
,394
,298
,325
,401
,389
,294
,338
,422
,356
,301
,372
,410
,332
2026 05 21 20:23:10.939250,324
,411
,403
,304
,340
,415
,368
,312
,360
,409
,335
,322
,398
,395
2026 05 21 20:23:11.000587,312
,329
,403
,371
,299
,355
,415
,351
,327
,366
,398
,323
,341
,413
2026 05 21 20:23:11.065982,395
,311
,352
,408
,356
,306
,356
,399
,313
,317
,381
,367
,285
,342
2026 05 21 20:23:11.127173,412
,363
,300
,351
,405
,327
,304
,378
,377
,308
,322
,403
,369
,300
2026 05 21 20:23:11.193391,341
,404
,347
,322
,383
,392
,313
,327
,402
,384
,301
,336
,417
,357
2026 05 21 20:23:11.254472,306
,364
,400
,315
,313
,394
,379
,303
,328
,413
,366
,298
,355
,409
2026 05 21 20:23:11.315575,333
,322
,382
,392
,311
,333
,414
,383
,303
,350
,398
,338
,312
,375
2026 05 21 20:23:11.381315,395
,309
,317
,401
,381
,302
,349
,415
,354
,313
,363
,399
,321
,322
2026 05 21 20:23:11.442908,388
,376
,296
,342
,400
,358
,301
,349
,405
,321
,310
,384
,392
,301
2026 05 21 20:23:11.508312,319
,405
,381
,300
,348
,400
,341
,318
,375
,405
,317
,331
,402
,374
2026 05 21 20:23:11.569856,300
,341
,418
,353
,308
,349
,385
,307
,316
,389
,375
,301
,327
,405
2026 05 21 20:23:11.631527,352
,300
,351
,397
,330
,318
,379
,386
,298
,316
,406
,381
,307
,341
2026 05 21 20:23:11.697338,398
,345
,310
,366
,385
,302
,321
,395
,379
,297
,331
,412
,357
,303
2026 05 21 20:23:11.758593,352
,388
,308
,313
,383
,372
,287
,326
,400
,359
,304
,351
,403
,322
2026 05 21 20:23:11.823688,312
,389
,384
,304
,327
,406
,371
,301
,348
,400
,336
,315
,370
,386
2026 05 21 20:23:11.885187,300
,318
,393
,369
,292
,328
,394
,345
,305
,357
,385
,310
,319
,391
2026 05 21 20:23:11.946808,386
,297
,322
,395
,363
,305
,349
,390
,322
,314
,373
,384
,298
,324
