time,mV
,295
,323
,427
,373
,287
,349
,421
,325
,289
,388
,409
,280
2026 05 21 19:48:24.034675,299
,417
,384
,285
,339
,430
,350
,296
,381
,422
,313
,310
,418
,404
2026 05 21 19:48:24.096009,293
,336
,432
,366
,291
,357
,420
,315
,296
,404
,402
,287
,314
,420
2026 05 21 19:48:24.161582,369
,287
,349
,431
,335
,296
,396
,424
,315
,328
,433
,396
,292
,339
2026 05 21 19:48:24.222783,435
,357
,295
,379
,424
,305
,301
,410
,391
,275
,311
,415
,349
,285
2026 05 21 19:48:24.288528,358
,424
,326
,308
,416
,433
,314
,339
,437
,387
,288
,338
,419
,318
2026 05 21 19:48:24.350073,274
,369
,397
,275
,287
,401
,381
,284
,335
,435
,361
,305
,392
,431
2026 05 21 19:48:24.410935,322
,316
,419
,418
,302
,334
,433
,366
,285
,357
,419
,309
,292
,392
2026 05 21 19:48:24.476977,392
,280
,303
,418
,370
,279
,338
,427
,334
,299
,395
,420
,303
,313
2026 05 21 19:48:24.538614,428
,405
,296
,339
,430
,353
,284
,370
,419
,317
,296
,401
,386
,277
2026 05 21 19:48:24.603925,313
,420
,364
,297
,365
,434
,333
,316
,414
,424
,305
,330
,433
,385
2026 05 21 19:48:24.665429,284
,347
,426
,333
,292
,381
,408
,290
,296
,411
,382
,271
,314
,404
2026 05 21 19:48:24.726900,339
,286
,363
,413
,301
,295
,405
,405
,289
,324
,426
,366
,292
,362
2026 05 21 19:48:24.791764,434
,325
,302
,401
,406
,286
,304
,410
,370
,275
,324
,411
,326
,280
2026 05 21 19:48:24.853393,378
,412
,301
,311
,424
,396
,287
,337
,434
,361
,286
,370
,416
,304
2026 05 21 19:48:24.919374,282
,396
,388
,266
,301
,412
,358
,279
,343
,421
,317
,286
,384
,403
2026 05 21 19:48:24.980342,287
,304
,423
,379
,284
,345
,430
,336
,291
,386
,427
,307
,306
,420
2026 05 21 19:48:25.042326,393
,287
,323
,421
,347
,279
,360
,412
,299
,296
,414
,416
,299
,333
2026 05 21 19:48:25.107946,442
,385
,303
,370
,436
,330
,296
,393
,415
,292
,310
,417
,380
,283
2026 05 21 19:48:25.168954,341
,418
,335
,300
,390
,426
,316
,325
,435
,408
,301
,341
,438
,357
2026 05 21 19:48:25.234765,292
,369
,416
,313
,297
,402
,400
,284
,324
,428
,376
,295
,356
,442
2026 05 21 19:48:25.295938,342
,315
,413
,432
,316
,334
,440
,397
,294
,343
,423
,331
,284
,364
2026 05 21 19:48:25.357726,410
,290
,293
,407
,388
,277
,317
,423
,356
,296
,369
,425
,325
,306
2026 05 21 19:48:25.424005,412
,417
,299
,325
,426
,376
,289
,350
,420
,327
,289
,386
,407
,283
2026 05 21 19:48:25.483793,303
,419
,383
,284
,334
,425
,340
,298
,382
,426
,299
,298
,411
,394
2026 05 21 19:48:25.549723,283
,323
,420
,349
,277
,354
,412
,306
,291
,396
,389
,281
,315
,419
2026 05 21 19:48:25.611223,374
,294
,349
,425
,335
,305
,401
,408
,294
,310
,416
,386
,275
,329
2026 05 21 19:48:25.672856,414
,336
,282
,364
,409
,296
,291
,406
,396
,282
,319
,421
,358
,283
2026 05 21 19:48:25.737897,358
,420
,311
,294
,409
,419
,300
,326
,428
,383
,290
,355
,425
,333
2026 05 21 19:48:25.799808,290
,379
,392
,275
,282
,401
,371
,260
,303
,393
,321
,272
,359
,410
2026 05 21 19:48:25.865536,295
,308
,417
,407
,291
,330
,427
,364
,277
,353
,410
,310
,289
,388
2026 05 21 19:48:25.926950,397
,281
,310
,417
,373
,285
,348
,427
,341
,304
,392
,419
,300
,305
2026 05 21 19:48:25.988173,414
,386
,282
,322
,413
,338
,273
,362
,409
,292
,290
,403
,394
,278
2026 05 21 19:48:26.053853,316
,427
,360
,293
,362
,425
,317
,292
,394
,404
,283
,307
,413
,376
2026 05 21 19:48:26.114973,277
,337
,414
,327
,290
,379
,408
,291
,292
,407
,382
,277
,320
,416
2026 05 21 19:48:26.180181,344
,275
,368
,420
,316
,303
,404
,397
,289
,325
,419
,372
,286
,353
2026 05 21 19:48:26.242307,414
,325
,294
,388
,401
,282
,303
,405
,360
,266
,322
,410
,325
,280
2026 05 21 19:48:26.303787,375
,417
,303
,308
,417
,398
,294
,333
,433
,361
,294
,368
,420
,317
2026 05 21 19:48:26.369248,298
,402
,396
,278
,305
,408
,353
,274
,339
,413
,320
,293
,394
,413
2026 05 21 19:48:26.430821,300
,311
,419
,387
,287
,334
,421
,349
,296
,378
,420
,308
,308
,407
2026 05 21 19:48:26.495249,382
,281
,324
,419
,352
,278
,349
,411
,308
,293
,399
,402
,278
,317
2026 05 21 19:48:26.557746,425
,383
,293
,357
,432
,333
,304
,397
,414
,289
,301
,408
,372
,268
2026 05 21 19:48:26.618562,313
,405
,325
,271
,360
,413
,300
,296
,404
,401
,293
,327
,432
,371
2026 05 21 19:48:26.684919,293
,360
,425
,323
,297
,395
,402
,281
,306
,415
,361
,271
,330
,410
2026 05 21 19:48:26.745812,309
,278
,379
,403
,287
,302
,407
,381
,275
,328
,422
,347
,286
,368
2026 05 21 19:48:26.811134,418
,307
,301
,406
,394
,281
,324
,421
,361
,281
,346
,401
,304
,282
2026 05 21 19:48:26.873101,378
,391
,272
,300
,409
,364
,279
,334
,418
,332
,294
,386
,416
,291
2026 05 21 19:48:26.933859,297
,403
,376
,269
,315
,414
,339
,277
,351
,406
,298
,285
,390
,395
2026 05 21 19:48:26.999937,278
,313
,420
,362
,287
,360
,426
,322
,300
,395
,401
,286
,310
,418
2026 05 21 19:48:27.061541,367
,274
,334
,416
,331
,286
,375
,407
,291
,295
,408
,386
,286
,335
2026 05 21 19:48:27.122562,428
,349
,286
,373
,423
,307
,300
,404
,398
,286
,314
,422
,358
,272
2026 05 21 19:48:27.189019,340
,405
,305
,282
,381
,401
,288
,304
,420
,378
,282
,337
,418
,327
2026 05 21 19:48:27.249633,293
,381
,414
,300
,303
,410
,386
,277
,320
,416
,345
,278
,355
,404
2026 05 21 19:48:27.315520,292
,284
,395
,390
,282
,314
,421
,370
,292
,353
,425
,324
,294
,390
2026 05 21 19:48:27.376910,403
,290
,307
,417
,384
,281
,330
,421
,336
,289
,373
,414
,297
,294
2026 05 21 19:48:27.438925,407
,393
,280
,326
,418
,341
,279
,346
,413
,310
,299
,399
,399
,289
2026 05 21 19:48:27.503118,319
,423
,374
,284
,351
,427
,326
,291
,387
,402
,288
,303
,410
,380
2026 05 21 19:48:27.565236,280
,327
,418
,341
,287
,378
,417
,305
,302
,416
,397
,284
,330
,422
2026 05 21 19:48:27.630101,352
,283
,354
,413
,310
,296
,396
,405
,288
,315
,427
,371
,279
,350
2026 05 21 19:48:27.692513,425
,328
,299
,393
,416
,296
,304
,414
,387
,279
,326
,417
,341
,281
2026 05 21 19:48:27.753290,370
,414
,295
,296
,406
,389
,282
,326
,434
,374
,296
,374
,430
,321
2026 05 21 19:48:27.819154,298
,394
,402
,276
,311
,419
,367
,277
,338
,419
,322
,287
,383
,417
2026 05 21 19:48:27.880478,303
,311
,422
,396
,284
,331
,433
,357
,303
,383
,429
,314
,308
,407
2026 05 21 19:48:27.945971,392
,264
,307
,407
,346
,275
,354
,419
,318
,295
,392
,409
,297
,321
2026 05 21 19:48:28.007736,428
,384
,285
,336
,420
,328
,289
,381
,412
,288
,302
,410
,384
,274
2026 05 21 19:48:28.069659,310
,406
,331
,272
,359
,411
,302
,299
,412
,412
,292
,324
,429
,371
2026 05 21 19:48:28.135068,284
,354
,419
,317
,293
,393
,408
,290
,311
,417
,375
,285
,334
,415
2026 05 21 19:48:28.195810,329
,287
,376
,410
,292
,300
,412
,388
,275
,323
,416
,348
,289
,369
2026 05 21 19:48:28.260810,421
,314
,306
,408
,403
,282
,316
,424
,372
,283
,346
,420
,320
,284
2026 05 21 19:48:28.323200,380
,407
,289
,307
,415
,379
,278
,330
,419
,339
,282
,369
,413
,295
2026 05 21 19:48:28.384098,296
,402
,388
,272
,324
,423
,361
,291
,360
,414
,314
,298
,405
,407
2026 05 21 19:48:28.450119,291
,324
,425
,370
,285
,348
,416
,326
,295
,386
,407
,289
,308
,419
2026 05 21 19:48:28.510708,379
,281
,334
,424
,345
,294
,384
,422
,315
,315
,424
,405
,286
,326
2026 05 21 19:48:28.576902,430
,361
,291
,364
,429
,323
,306
,410
,406
,284
,316
,424
,374
,283
2026 05 21 19:48:28.637783,342
,421
,324
,296
,397
,419
,301
,317
,418
,389
,292
,340
,427
,345
2026 05 21 19:48:28.700604,299
,374
,413
,307
,302
,402
,398
,284
,320
,416
,350
,285
,365
,423
2026 05 21 19:48:28.766507,316
,301
,405
,411
,296
,318
,425
,374
,279
,343
,423
,330
,297
,392
2026 05 21 19:48:28.826730,417
,296
,312
,423
,390
,288
,337
,425
,353
,300
,380
,424
,305
,303
2026 05 21 19:48:28.892400,414
,398
,286
,318
,427
,371
,296
,368
,437
,334
,311
,414
,417
,296
2026 05 21 19:48:28.953560,316
,426
,374
,283
,335
,418
,333
,295
,385
,415
,300
,309
,415
,384
2026 05 21 19:48:29.014730,289
,324
,435
,357
,304
,386
,431
,314
,303
,415
,403
,288
,327
,429
2026 05 21 19:48:29.080012,362
,285
,352
,417
,313
,288
,383
,395
,274
,306
,424
,380
,287
,347
2026 05 21 19:48:29.141519,427
,342
,296
,389
,416
,301
,306
,412
,383
,278
,321
,419
,346
,290
2026 05 21 19:48:29.207686,366
,415
,307
,297
,404
,400
,284
,314
,418
,358
,281
,348
,416
,319
2026 05 21 19:48:29.269296,293
,389
,408
,289
,311
,421
,380
,294
,334
,418
,325
,280
,371
,406
2026 05 21 19:48:29.332336,289
,291
,402
,382
,275
,323
,412
,343
,278
,362
,409
,298
,294
,397
2026 05 21 19:48:29.395710,398
,283
,307
,428
,374
,294
,360
,425
,324
,300
,399
,412
,294
,310
2026 05 21 19:48:29.457660,415
,377
,282
,331
,420
,329
,291
,383
,419
,302
,305
,421
,407
,297
2026 05 21 19:48:29.522632,342
,433
,363
,291
,369
,418
,304
,284
,388
,384
,276
,304
,414
,363
2026 05 21 19:48:29.584712,282
,353
,429
,331
,305
,395
,418
,298
,314
,420
,385
,292
,334
,418
2026 05 21 19:48:29.648085,337
,285
,368
,402
,294
,297
,408
,392
,280
,326
,426
,358
,299
,377
2026 05 21 19:48:29.711743,433
,321
,300
,403
,398
,275
,303
,407
,348
,269
,331
,402
,310
,276
2026 05 21 19:48:29.772533,377
,395
,273
,287
,400
,369
,281
,335
,415
,333
,286
,373
,419
,302
2026 05 21 19:48:29.838435,308
,412
,396
,288
,323
,418
,349
,285
,349
,405
,308
,291
,390
,389
2026 05 21 19:48:29.900138,268
,299
,409
,368
,286
,347
,428
,334
,301
,396
,420
,300
,310
,418
2026 05 21 19:48:29.961385,385
,288
,334
,423
,338
,277
,363
,405
,286
,284
,397
,382
,275
,311
2026 05 21 19:48:30.026436,415
,356
,289
,361
,419
,318
,294
,400
,403
,285
,309
,415
,368
,278
2026 05 21 19:48:30.088682,334
,416
,317
,276
,378
,403
,287
,298
,410
,384
,284
,330
,415
,333
2026 05 21 19:48:30.153392,280
,366
,419
,308
,308
,414
,404
,287
,323
,425
,367
,294
,366
,427
2026 05 21 19:48:30.216367,324
,300
,403
,410
,290
,308
,415
,363
,273
,336
,413
,324
,285
,381
2026 05 21 19:48:30.276746,411
,290
,302
,413
,385
,282
,327
,427
,351
,289
,364
,407
,295
,291
2026 05 21 19:48:30.342187,399
,391
,279
,309
,418
,360
,285
,358
,427
,327
,303
,410
,426
,304
2026 05 21 19:48:30.403765,328
,431
,388
,295
,345
,416
,328
,282
,369
,405
,290
,291
,404
,379
2026 05 21 19:48:30.468741,286
,341
,432
,367
,300
,377
,430
,317
,304
,413
,407
,296
,323
,422
2026 05 21 19:48:30.530152,367
,288
,353
,418
,322
,291
,393
,412
,295
,314
,426
,391
,291
,341
2026 05 21 19:48:30.592130,426
,341
,291
,375
,416
,304
,314
,419
,396
,298
,329
,436
,367
,291
2026 05 21 19:48:30.656685,370
,426
,313
,305
,402
,398
,283
,316
,425
,369
,288
,354
,428
,325
2026 05 21 19:48:30.719168,300
,396
,415
,301
,316
,430
,397
,296
,348
,438
,349
,294
,376
,407
2026 05 21 19:48:30.783755,295
,290
,406
,394
,284
,330
,422
,365
,291
,358
,418
,316
,303
,407
2026 05 21 19:48:30.846182,411
,295
,324
,428
,379
,298
,356
,427
,333
,296
,386
,405
,290
,304
2026 05 21 19:48:30.906227,416
,384
,284
,335
,424
,348
,299
,379
,420
,305
,304
,415
,400
,287
2026 05 21 19:48:30.973015,323
,420
,359
,282
,348
,415
,314
,293
,390
,394
,279
,308
,419
,382
2026 05 21 19:48:31.034501,292
,356
,439
,348
,304
,401
,429
,307
,316
,424
,397
,294
,337
,425
2026 05 21 19:48:31.101982,343
,283
,361
,407
,297
,293
,402
,389
,282
,315
,414
,357
,278
,348
2026 05 21 19:48:31.161463,414
,312
,292
,398
,412
,293
,319
,436
,389
,301
,360
,437
,349
,303
2026 05 21 19:48:31.222557,394
,416
,298
,305
,416
,384
,274
,324
,419
,348
,284
,363
,425
,316
2026 05 21 19:48:31.288381,309
,415
,406
,295
,327
,426
,357
,290
,356
,425
,324
,295
,393
,401
2026 05 21 19:48:31.349870,278
,303
,412
,369
,275
,335
,412
,332
,290
,380
,407
,292
,298
,409
2026 05 21 19:48:31.411355,389
,284
,322
,417
,339
,282
,365
,419
,311
,305
,412
,403
,291
,319
2026 05 21 19:48:31.477068,414
,355
,274
,343
,409
,309
,280
,388
,405
,286
,304
,417
,379
,291
2026 05 21 19:48:31.537861,341
,429
,347
,303
,389
,421
,305
,302
,414
,390
,278
,325
,423
,346
2026 05 21 19:48:31.603886,281
,355
,408
,307
,300
,398
,399
,285
,325
,428
,372
,289
,355
,433
2026 05 21 19:48:31.664609,329
,299
,401
,415
,299
,318
,420
,388
,296
,344
,429
,341
,293
,371
2026 05 21 19:48:31.725867,408
,289
,287
,397
,375
,270
,315
,414
,344
,285
,365
,418
,314
,304
2026 05 21 19:48:31.792337,399
,402
,288
,318
,422
,369
,278
,345
,419
,322
,288
,390
,413
,296
2026 05 21 19:48:31.853630,317
,424
,390
,290
,344
,430
,341
,293
,378
,419
,300
,301
,408
,388
2026 05 21 19:48:31.918256,270
,311
,405
,348
,275
,351
,416
,315
,300
,406
,409
,289
,316
,420
2026 05 21 19:48:31.980124,368
,281
,338
,419
,324
,287
,384
,411
,296
,310
,418
,381
,276
,324
2026 05 21 19:48:32.042593,413
,332
,281
,370
,410
,305
,304
,411
,399
,286
,323
,424
,355
,280
2026 05 21 19:48:32.106734,360
,420
,312
,292
,395
,403
,290
,316
,418
,374
,270
,338
,418
,322
2026 05 21 19:48:32.168791,285
,380
,410
,291
,304
,410
,383
,278
,327
,420
,345
,291
,373
,413
2026 05 21 19:48:32.233902,305
,304
,410
,398
,282
,319
,421
,352
,276
,347
,413
,310
,287
,391
2026 05 21 19:48:32.295282,403
,287
,309
,419
,375
,286
,341
,421
,330
,284
,378
,401
,285
,292
2026 05 21 19:48:32.356899,400
,374
,264
,318
,412
,339
,286
,370
,420
,314
,312
,414
,410
,297
2026 05 21 19:48:32.422930,330
,429
,368
,287
,344
,410
,307
,280
,383
,396
,280
,291
,407
,365
2026 05 21 19:48:32.484621,275
,332
,417
,338
,298
,393
,425
,305
,318
,422
,396
,283
,323
,413
2026 05 21 19:48:32.549805,340
,277
,355
,413
,304
,292
,400
,390
,272
,307
,417
,359
,278
,347
2026 05 21 19:48:32.611432,420
,323
,295
,391
,411
,290
,305
,412
,373
,275
,328
,406
,326
,267
2026 05 21 19:48:32.672897,364
,404
,289
,294
,407
,392
,277
,327
,427
,354
,284
,364
,420
,307
2026 05 21 19:48:32.738448,292
,393
,390
,269
,297
,406
,357
,275
,341
,414
,322
,288
,386
,416
2026 05 21 19:48:32.799896,299
,310
,420
,383
,287
,340
,421
,336
,282
,363
,399
,286
,288
,395
2026 05 21 19:48:32.866216,386
,276
,328
,424
,356
,294
,373
,426
,318
,303
,400
,406
,293
,317
2026 05 21 19:48:32.927052,416
,360
,270
,338
,407
,316
,281
,375
,399
,283
,296
,410
,380
,282
2026 05 21 19:48:32.988163,332
,416
,337
,283
,368
,405
,295
,288
,393
,375
,268
,309
,409
,350
2026 05 21 19:48:33.053945,282
,353
,418
,319
,305
,410
,415
,294
,315
,415
,361
,275
,332
,408
2026 05 21 19:48:33.115398,310
,272
,366
,390
,272
,290
,407
,375
,275
,331
,422
,346
,298
,390
2026 05 21 19:48:33.180350,437
,320
,321
,423
,407
,291
,318
,418
,345
,269
,342
,386
,292
,272
2026 05 21 19:48:33.241720,369
,379
,264
,295
,406
,365
,284
,340
,429
,340
,296
,386
,410
,292
2026 05 21 19:48:33.303953,305
,409
,374
,269
,315
,404
,336
,274
,359
,406
,307
,301
,410
,404
2026 05 21 19:48:33.368225,292
,333
,435
,367
,292
,356
,423
,321
,296
,395
,404
,287
,310
,409
2026 05 21 19:48:33.430464,366
,281
,346
,428
,345
,307
,403
,439
,315
,327
,430
,404
,280
,332
2026 05 21 19:48:33.495680,431
,355
,290
,375
,423
,303
,299
,407
,403
,292
,332
,434
,367
,293
2026 05 21 19:48:33.557669,366
,432
,333
,313
,407
,416
,296
,314
,425
,388
,285
,342
,423
,333
2026 05 21 19:48:33.618226,295
,386
,418
,300
,305
,416
,390
,296
,336
,423
,345
,285
,365
,412
2026 05 21 19:48:33.684564,305
,297
,403
,402
,289
,320
,427
,372
,290
,348
,421
,324
,294
,397
2026 05 21 19:48:33.745506,414
,293
,312
,409
,368
,267
,324
,409
,326
,284
,369
,409
,289
,293
2026 05 21 19:48:33.811332,403
,383
,276
,322
,423
,357
,293
,375
,428
,317
,309
,407
,405
,285
2026 05 21 19:48:33.873035,322
,422
,357
,278
,340
,407
,311
,288
,384
,397
,288
,304
,415
,383
2026 05 21 19:48:33.934053,290
,343
,431
,347
,298
,390
,425
,312
,313
,423
,401
,289
,332
,425
2026 05 21 19:48:33.999977,356
,290
,362
,414
,312
,299
,405
,404
,288
,313
,421
,370
,289
,353
2026 05 21 19:48:34.060799,428
,327
,299
,403
,418
,303
,315
,431
,388
,292
,338
,428
,346
,297
2026 05 21 19:48:34.126214,382
,422
,302
,306
,410
,393
,287
,327
,424
,357
,290
,362
,424
,314
2026 05 21 19:48:34.188278,297
,400
,398
,290
,319
,420
,372
,282
,348
,420
,326
,297
,397
,416
2026 05 21 19:48:34.249091,297
,311
,418
,384
,281
,328
,415
,339
,293
,377
,417
,302
,304
,406
2026 05 21 19:48:34.315274,399
,292
,332
,425
,359
,292
,352
,419
,308
,299
,400
,398
,281
,312
2026 05 21 19:48:34.376505,419
,375
,285
,350
,426
,333
,300
,395
,419
,301
,314
,428
,390
,290
2026 05 21 19:48:34.442148,342
,429
,350
,293
,374
,411
,297
,289
,405
,392
,280
,325
,426
,357
2026 05 21 19:48:34.503467,288
,367
,427
,321
,303
,404
,411
,297
,317
,422
,374
,279
,340
,419
2026 05 21 19:48:34.564584,323
,285
,385
,406
,294
,300
,412
,383
,280
,331
,425
,348
,295
,373
2026 05 21 19:48:34.631915,425
,309
,307
,410
,399
,284
,320
,410
,355
,280
,351
,417
,312
,293
2026 05 21 19:48:34.691526,398
,393
,286
,317
,425
,379
,291
,350
,424
,334
,296
,386
,418
,297
2026 05 21 19:48:34.757521,302
,417
,386
,285
,336
,423
,340
,285
,370
,416
,307
,290
,408
,405
2026 05 21 19:48:34.818846,284
,319
,424
,358
,284
,352
,421
,321
,299
,396
,410
,298
,320
,424
2026 05 21 19:48:34.882624,388
,290
,343
,420
,329
,288
,380
,411
,292
,299
,409
,391
,280
,323
2026 05 21 19:48:34.945179,423
,351
,287
,370
,420
,311
,300
,403
,399
,288
,319
,424
,366
,286
2026 05 21 19:48:35.007562,348
,415
,313
,285
,386
,406
,287
,308
,409
,378
,282
,338
,421
,342
2026 05 21 19:48:35.067909,295
,381
,420
,308
,307
,420
,400
,287
,326
,422
,352
,284
,358
,414
2026 05 21 19:48:35.133685,301
,289
,397
,402
,281
,320
,417
,366
,281
,346
,424
,335
,301
,397
2026 05 21 19:48:35.195571,415
,294
,320
,415
,390
,294
,345
,430
,350
,292
,376
,416
,300
,299
2026 05 21 19:48:35.261357,415
,396
,284
,332
,433
,370
,299
,369
,434
,324
,305
,400
,402
,285
2026 05 21 19:48:35.322873,310
,411
,365
,274
,347
,430
,338
,306
,400
,428
,312
,327
,432
,403
2026 05 21 19:48:35.383421,298
,343
,425
,346
,289
,371
,407
,293
,285
,397
,386
,273
,308
,412
2026 05 21 19:48:35.449657,359
,288
,360
,422
,308
,303
,404
,410
,287
,318
,424
,370
,273
,322
2026 05 21 19:48:35.511296,404
,316
,272
,368
,397
,278
,290
,399
,376
,272
,323
,416
,335
,283
2026 05 21 19:48:35.576817,372
,422
,312
,302
,409
,394
,267
,314
,414
,350
,280
,340
,407
,302
2026 05 21 19:48:35.638258,286
,392
,401
,286
,316
,424
,379
,291
,345
,424
,333
,298
,384
,418
2026 05 21 19:48:35.699256,299
,314
,421
,391
,288
,326
,419
,340
,285
,368
,422
,308
,302
,408
2026 05 21 19:48:35.766018,406
,293
,332
,433
,373
,294
,359
,420
,316
,294
,393
,403
,287
,309
2026 05 21 19:48:35.826564,414
,375
,278
,338
,419
,333
,292
,383
,410
,295
,301
,410
,382
,280
2026 05 21 19:48:35.891702,327
,420
,342
,282
,360
,411
,301
,302
,404
,403
,291
,327
,425
,366
2026 05 21 19:48:35.954022,294
,356
,419
,318
,299
,396
,402
,282
,295
,408
,363
,270
,333
,421
2026 05 21 19:48:36.015410,329
,293
,381
,415
,297
,300
,403
,384
,274
,323
,415
,345
,284
,361
2026 05 21 19:48:36.082223,414
,310
,300
,407
,406
,289
,323
,426
,371
,288
,350
,422
,319
,289
2026 05 21 19:48:36.141576,390
,397
,271
,290
,401
,364
,271
,329
,413
,331
,291
,379
,416
,303
2026 05 21 19:48:36.207558,312
,417
,395
,283
,330
,430
,356
,287
,370
,414
,302
,289
,390
,388
2026 05 21 19:48:36.268629,272
,306
,413
,363
,286
,352
,424
,316
,290
,389
,402
,283
,300
,408
2026 05 21 19:48:36.330474,373
,276
,327
,417
,323
,278
,370
,402
,282
,287
,403
,382
,281
,332
2026 05 21 19:48:36.395389,427
,365
,296
,369
,425
,315
,298
,392
,392
,285
,308
,420
,367
,272
2026 05 21 19:48:36.457465,340
,411
,313
,286
,381
,404
,294
,308
,420
,389
,287
,334
,416
,337
2026 05 21 19:48:36.522839,286
,371
,414
,294
,299
,408
,394
,278
,310
,411
,345
,270
,350
,409
2026 05 21 19:48:36.584354,307
,295
,397
,400
,288
,325
,432
,380
,290
,347
,420
,326
,283
,388
2026 05 21 19:48:36.645921,412
,295
,311
,415
,376
,275
,322
,410
,328
,283
,372
,413
,303
,308
2026 05 21 19:48:36.711136,413
,401
,290
,329
,431
,362
,288
,362
,417
,318
,299
,400
,402
,288
2026 05 21 19:48:36.771998,313
,423
,377
,291
,350
,424
,343
,307
,397
,419
,300
,308
,420
,385
2026 05 21 19:48:36.837886,279
,323
,414
,338
,280
,369
,409
,301
,302
,411
,404
,290
,329
,436
2026 05 21 19:48:36.899839,376
,303
,373
,436
,328
,310
,407
,414
,293
,314
,418
,376
,285
,340
2026 05 21 19:48:36.960573,412
,326
,283
,381
,413
,298
,309
,414
,399
,292
,336
,432
,359
,304
2026 05 21 19:48:37.026706,378
,415
,300
,295
,402
,395
,288
,326
,420
,367
,286
,356
,425
,325
2026 05 21 19:48:37.088747,302
,402
,405
,290
,315
,427
,389
,289
,343
,425
,331
,289
,378
,407
2026 05 21 19:48:37.153465,293
,302
,410
,390
,282
,336
,429
,351
,287
,368
,413
,306
,300
,402
2026 05 21 19:48:37.215265,397
,282
,316
,409
,353
,268
,334
,397
,300
,278
,379
,391
,275
,303
2026 05 21 19:48:37.276324,422
,376
,274
,336
,419
,332
,285
,376
,403
,290
,300
,407
,389
,284
2026 05 21 19:48:37.342144,332
,427
,342
,262
,370
,420
,286
,284
,411
,400
,268
,317
,432
,368
2026 05 21 19:48:37.403657,274
,354
,422
,308
,284
,400
,411
,276
,297
,426
,378
,273
,343
,436
2026 05 21 19:48:37.468609,335
,284
,391
,426
,287
,299
,424
,394
,275
,331
,438
,356
,282
,373
2026 05 21 19:48:37.530138,420
,296
,288
,410
,399
,270
,313
,428
,364
,280
,358
,432
,326
,293
2026 05 21 19:48:37.591666,413
,422
,297
,324
,443
,391
,282
,344
,443
,340
,285
,388
,421
,287
2026 05 21 19:48:37.657605,304
,427
,394
,275
,327
,427
,354
,283
,376
,432
,308
,302
,423
,416
2026 05 21 19:48:37.718917,285
,330
,446
,371
,281
,361
,432
,315
,285
,394
,412
,279
,301
,429
2026 05 21 19:48:37.784340,385
,275
,336
,432
,331
,285
,387
,424
,291
,296
,418
,398
,277
,334
2026 05 21 19:48:37.845368,438
,353
,285
,378
,433
,304
,291
,409
,402
,275
,305
,427
,364
,272
2026 05 21 19:48:37.906138,345
,425
,317
,288
,400
,414
,284
,304
,427
,376
,276
,341
,436
,342
2026 05 21 19:48:37.972938,282
,384
,422
,294
,299
,422
,396
,264
,327
,435
,352
,278
,371
,432
2026 05 21 19:48:38.034342,298
,292
,414
,405
,274
,321
,437
,367
,273
,348
,423
,309
,280
,397
2026 05 21 19:48:38.098885,415
,280
,308
,432
,388
,279
,347
,435
,330
,278
,390
,426
,287
,289
2026 05 21 19:48:38.161247,416
,389
,267
,321
,422
,337
,271
,364
,429
,302
,292
,410
,403
,276
2026 05 21 19:48:38.222748,317
,435
,371
,280
,363
,435
,318
,289
,396
,416
,285
,310
,437
,391
2026 05 21 19:48:38.288278,280
,341
,433
,331
,279
,379
,412
,284
,291
,416
,397
,274
,323
,435
2026 05 21 19:48:38.349197,359
,284
,367
,434
,315
,294
,416
,412
,276
,312
,426
,358
,269
,358
2026 05 21 19:48:38.415033,433
,320
,283
,389
,418
,283
,303
,426
,385
,277
,343
,434
,333
,279
2026 05 21 19:48:38.476631,382
,415
,284
,288
,410
,387
,259
,314
,427
,347
,279
,369
,426
,304
2026 05 21 19:48:38.537701,290
,414
,406
,277
,313
,430
,363
,269
,345
,420
,305
,276
,387
,404
2026 05 21 19:48:38.603519,277
,295
,425
,384
,273
,335
,433
,334
,278
,377
,413
,292
,292
,419
2026 05 21 19:48:38.664243,394
,276
,324
,424
,343
,271
,359
,416
,296
,280
,406
,401
,274
,313
2026 05 21 19:48:38.729783,432
,365
,274
,353
,429
,318
,289
,396
,414
,284
,308
,432
,383
,273
2026 05 21 19:48:38.792481,338
,429
,336
,276
,377
,424
,289
,291
,411
,390
,274
,324
,431
,346
2026 05 21 19:48:38.853569,274
,365
,416
,295
,282
,407
,390
,269
,303
,427
,365
,273
,348
,430
2026 05 21 19:48:38.919232,314
,292
,401
,417
,284
,301
,425
,384
,269
,327
,428
,329
,278
,378
2026 05 21 19:48:38.980011,418
,285
,296
,418
,390
,267
,320
,437
,357
,288
,373
,429
,311
,299
2026 05 21 19:48:39.045214,411
,406
,276
,303
,414
,361
,268
,341
,419
,309
,269
,384
,404
,270
2026 05 21 19:48:39.106727,297
,417
,385
,271
,334
,437
,342
,286
,385
,428
,298
,301
,423
,397
2026 05 21 19:48:39.168985,270
,318
,424
,344
,266
,352
,415
,292
,276
,397
,400
,270
,307
,427
2026 05 21 19:48:39.234106,372
,275
,351
,428
,320
,289
,391
,416
,278
,297
,423
,379
,265
,323
2026 05 21 19:48:39.295274,415
,327
,265
,359
,402
,278
,281
,408
,389
,268
,323
,433
,357
,282
2026 05 21 19:48:39.356664,369
,433
,317
,296
,415
,411
,273
,302
,422
,359
,263
,328
,417
,307
2026 05 21 19:48:39.422783,272
,376
,404
,275
,292
,416
,379
,274
,339
,442
,348
,288
