time,mV
,471
,326
,263
,296
,372
,212
,241
,391
,391
,260
,299
,442
,347
2026 05 21 16:56:03.907447,290
,332
,436
,299
,271
,334
,397
,251
,211
,308
,263
,133
,221
,326
2026 05 21 16:56:03.969137,213
,205
,290
,408
,201
,232
,336
,307
,119
,260
,402
,311
,231
,339
2026 05 21 16:56:04.031389,422
,258
,291
,386
,376
,147
,257
,405
,305
,147
,290
,446
,283
,263
2026 05 21 16:56:04.096416,395
,389
,227
,267
,359
,302
,195
,275
,393
,295
,262
,432
,485
,326
2026 05 21 16:56:04.158627,370
,504
,433
,306
,390
,546
,395
,336
,424
,490
,328
,339
,494
,452
2026 05 21 16:56:04.223212,303
,326
,488
,368
,242
,381
,474
,306
,286
,383
,395
,230
,273
,416
2026 05 21 16:56:04.287073,345
,228
,332
,467
,345
,292
,313
,369
,203
,247
,355
,316
,193
,257
2026 05 21 16:56:04.346276,383
,242
,177
,305
,372
,231
,252
,392
,387
,214
,315
,488
,376
,298
2026 05 21 16:56:04.411638,368
,440
,333
,364
,520
,492
,392
,414
,582
,494
,426
,452
,580
,440
2026 05 21 16:56:04.473970,398
,539
,566
,460
,431
,579
,513
,492
,525
,597
,543
,479
,519
,521
2026 05 21 16:56:04.539256,469
,391
,475
,398
,334
,312
,474
,340
,279
,338
,432
,208
,195
,307
2026 05 21 16:56:04.600666,325
,132
,226
,347
,265
,104
,234
,362
,237
,206
,290
,292
,51
,160
2026 05 21 16:56:04.661931,266
,261
,69
,199
,288
,222
,188
,260
,353
,204
,230
,344
,326
,183
2026 05 21 16:56:04.727898,266
,365
,297
,204
,268
,369
,219
,236
,307
,335
,236
,304
,443
,337
2026 05 21 16:56:04.789036,214
,284
,389
,275
,255
,322
,384
,223
,292
,406
,368
,273
,320
,453
2026 05 21 16:56:04.854793,339
,310
,402
,464
,305
,322
,445
,422
,289
,340
,520
,374
,318
,379
2026 05 21 16:56:04.917140,440
,252
,250
,307
,346
,206
,284
,485
,472
,389
,454
,578
,447
,410
2026 05 21 16:56:04.977806,523
,523
,372
,391
,562
,423
,239
,335
,506
,332
,280
,370
,456
,269
2026 05 21 16:56:05.042697,301
,386
,362
,199
,290
,419
,342
,272
,350
,459
,258
,279
,390
,424
2026 05 21 16:56:05.104432,307
,374
,536
,431
,292
,426
,586
,457
,423
,530
,550
,403
,412
,571
2026 05 21 16:56:05.170125,454
,236
,348
,494
,352
,280
,406
,479
,262
,285
,425
,401
,229
,302
2026 05 21 16:56:05.233313,438
,334
,247
,333
,435
,293
,294
,408
,420
,266
,331
,470
,372
,248
2026 05 21 16:56:05.292833,320
,451
,282
,243
,300
,386
,334
,352
,522
,423
,298
,387
,535
,370
2026 05 21 16:56:05.358686,312
,393
,488
,299
,337
,471
,419
,272
,381
,582
,408
,279
,398
,472
2026 05 21 16:56:05.419370,307
,302
,448
,415
,272
,301
,490
,380
,301
,394
,521
,423
,304
,366
2026 05 21 16:56:05.485500,385
,269
,291
,456
,368
,258
,377
,564
,419
,384
,476
,502
,398
,366
2026 05 21 16:56:05.549645,518
,417
,305
,328
,467
,362
,368
,433
,405
,252
,233
,340
,339
,129
2026 05 21 16:56:05.608452,145
,158
,238
,181
,257
,349
,128
,118
,320
,362
,167
,254
,348
,324
2026 05 21 16:56:05.673961,194
,319
,443
,293
,250
,354
,440
,208
,249
,417
,380
,212
,314
,403
2026 05 21 16:56:05.734889,289
,196
,298
,387
,195
,242
,319
,438
,330
,423
,577
,504
,353
,469
2026 05 21 16:56:05.800883,583
,398
,388
,517
,557
,297
,407
,570
,556
,310
,448
,582
,391
,333
2026 05 21 16:56:05.864099,487
,573
,279
,393
,562
,545
,309
,432
,580
,432
,315
,458
,560
,306
2026 05 21 16:56:05.922816,364
,520
,526
,256
,375
,564
,418
,262
,372
,491
,302
,257
,315
,367
2026 05 21 16:56:05.989489,125
,206
,238
,256
,58
,206
,313
,182
,138
,266
,355
,70
,192
,282
2026 05 21 16:56:06.050515,298
,44
,238
,361
,257
,190
,302
,394
,184
,234
,306
,380
,111
,270
2026 05 21 16:56:06.116189,379
,301
,142
,307
,430
,236
,265
,386
,443
,201
,308
,464
,384
,180
2026 05 21 16:56:06.177791,314
,443
,275
,263
,379
,451
,206
,307
,436
,465
,297
,420
,582
,431
2026 05 21 16:56:06.238489,339
,466
,565
,366
,370
,533
,497
,324
,409
,574
,435
,332
,459
,563
2026 05 21 16:56:06.304701,366
,397
,551
,571
,309
,317
,465
,393
,242
,381
,509
,265
,195
,313
2026 05 21 16:56:06.365905,369
,193
,255
,368
,321
,154
,268
,393
,220
,128
,239
,392
,182
,242
2026 05 21 16:56:06.430422,382
,390
,127
,276
,411
,316
,165
,309
,418
,215
,244
,355
,399
,178
2026 05 21 16:56:06.493176,420
,583
,547
,333
,484
,592
,439
,353
,515
,567
,337
,408
,568
,522
2026 05 21 16:56:06.553896,289
,416
,580
,390
,302
,447
,533
,293
,379
,564
,569
,303
,438
,589
2026 05 21 16:56:06.620124,543
,342
,499
,595
,426
,400
,544
,561
,333
,441
,587
,554
,342
,431
2026 05 21 16:56:06.681619,572
,372
,337
,469
,516
,270
,337
,556
,468
,237
,348
,526
,344
,259
2026 05 21 16:56:06.746438,399
,491
,201
,281
,478
,445
,202
,334
,536
,407
,299
,459
,570
,401
2026 05 21 16:56:06.809004,392
,552
,587
,384
,416
,576
,506
,344
,466
,593
,428
,389
,536
,581
2026 05 21 16:56:06.869321,293
,401
,574
,575
,280
,423
,585
,378
,202
,359
,478
,169
,259
,471
2026 05 21 16:56:06.935448,457
,117
,315
,499
,339
,207
,435
,551
,248
,295
,489
,525
,198
,358
2026 05 21 16:56:06.996267,563
,455
,243
,462
,592
,356
,304
,504
,585
,265
,385
,574
,537
,235
2026 05 21 16:56:07.062313,424
,588
,424
,336
,520
,597
,303
,394
,567
,535
,209
,391
,577
,432
2026 05 21 16:56:07.123947,261
,449
,577
,320
,319
,531
,544
,209
,356
,565
,428
,185
,363
,531
2026 05 21 16:56:07.184600,300
,271
,467
,515
,219
,298
,536
,431
,212
,348
,538
,309
,244
,428
2026 05 21 16:56:07.250808,503
,260
,272
,479
,392
,184
,318
,559
,361
,247
,429
,566
,314
,322
2026 05 21 16:56:07.311295,550
,588
,323
,441
,589
,533
,333
,502
,595
,435
,387
,562
,599
,344
2026 05 21 16:56:07.373810,402
,578
,550
,309
,443
,593
,416
,282
,461
,532
,241
,309
,536
,476
2026 05 21 16:56:07.439341,218
,349
,572
,430
,271
,447
,593
,388
,404
,568
,581
,263
,392
,585
2026 05 21 16:56:07.500808,459
,233
,422
,588
,346
,313
,532
,476
,141
,253
,553
,457
,167
,347
2026 05 21 16:56:07.566176,567
,354
,279
,472
,561
,219
,257
,525
,427
,125
,284
,518
,283
,170
2026 05 21 16:56:07.627768,349
,476
,179
,196
,418
,334
,96
,187
,421
,233
,48
,198
,354
,152
2026 05 21 16:56:07.688883,125
,314
,338
,81
,171
,411
,289
,49
,210
,439
,184
,131
,298
,334
2026 05 21 16:56:07.754233,57
,109
,370
,300
,56
,238
,540
,284
,150
,345
,476
,183
,219
,445
2026 05 21 16:56:07.815477,405
,114
,250
,519
,348
,174
,330
,491
,209
,198
,423
,408
,66
,232
2026 05 21 16:56:07.881665,525
,350
,82
,310
,474
,250
,205
,420
,506
,187
,282
,525
,413
,145
2026 05 21 16:56:07.943153,292
,545
,313
,212
,404
,501
,157
,279
,487
,455
,124
,275
,504
,365
2026 05 21 16:56:08.004080,184
,361
,525
,199
,202
,503
,548
,184
,335
,572
,441
,148
,362
,565
2026 05 21 16:56:08.068992,262
,219
,402
,475
,104
,244
,511
,415
,136
,327
,563
,305
,200
,406
2026 05 21 16:56:08.131473,510
,177
,246
,521
,466
,138
,322
,568
,391
,106
,286
,425
,128
,160
2026 05 21 16:56:08.196361,385
,395
,55
,218
,467
,315
,62
,269
,497
,206
,184
,383
,445
,80
2026 05 21 16:56:08.258519,239
,500
,367
,53
,270
,501
,228
,101
,317
,424
,79
,149
,379
,359
2026 05 21 16:56:08.318941,35
,192
,422
,257
,90
,298
,452
,144
,178
,414
,393
,49
,212
,482
2026 05 21 16:56:08.384628,358
,91
,289
,485
,207
,173
,425
,457
,99
,249
,504
,374
,95
,271
2026 05 21 16:56:08.446288,484
,240
,157
,266
,398
,80
,172
,416
,466
,70
,252
,501
,324
,158
2026 05 21 16:56:08.512244,465
,592
,296
,308
,531
,509
,118
,350
,580
,506
,259
,477
,594
,395
2026 05 21 16:56:08.573845,328
,502
,536
,198
,379
,579
,550
,269
,431
,591
,459
,340
,555
,598
2026 05 21 16:56:08.634621,357
,420
,580
,597
,265
,438
,592
,506
,326
,548
,596
,325
,415
,582
2026 05 21 16:56:08.700796,600
,335
,444
,588
,555
,326
,519
,595
,449
,392
,566
,598
,276
,353
2026 05 21 16:56:08.761963,575
,558
,309
,460
,593
,431
,295
,534
,596
,293
,405
,581
,591
,287
2026 05 21 16:56:08.827743,446
,593
,505
,325
,530
,597
,354
,339
,557
,575
,160
,346
,580
,473
2026 05 21 16:56:08.888717,182
,420
,588
,265
,263
,528
,596
,206
,347
,577
,527
,135
,295
,571
2026 05 21 16:56:08.950716,261
,179
,484
,568
,114
,244
,539
,467
,63
,275
,562
,269
,104
,362
2026 05 21 16:56:09.015545,507
,115
,149
,476
,422
,43
,213
,541
,241
,12
,152
,341
,72
,61
2026 05 21 16:56:09.077421,314
,342
,32
,96
,421
,243
,14
,136
,373
,100
,120
,369
,520
,118
2026 05 21 16:56:09.143078,286
,555
,526
,137
,364
,583
,371
,165
,413
,544
,131
,215
,515
,470
2026 05 21 16:56:09.204659,63
,264
,557
,324
,92
,299
,453
,199
,248
,514
,540
,82
,237
,549
2026 05 21 16:56:09.267443,384
,74
,306
,547
,213
,160
,435
,490
,80
,190
,526
,406
,55
,268
2026 05 21 16:56:09.331394,553
,260
,133
,389
,529
,132
,213
,503
,440
,56
,259
,564
,355
,115
2026 05 21 16:56:09.392157,358
,547
,154
,187
,524
,538
,90
,320
,573
,492
,141
,404
,589
,304
2026 05 21 16:56:09.457983,124
,443
,539
,156
,304
,563
,500
,120
,312
,579
,390
,233
,461
,571
2026 05 21 16:56:09.519602,176
,255
,542
,527
,102
,332
,576
,406
,184
,416
,582
,254
,243
,532
2026 05 21 16:56:09.583970,540
,117
,272
,562
,439
,134
,379
,585
,262
,162
,377
,397
,74
,202
2026 05 21 16:56:09.647165,490
,326
,19
,200
,558
,242
,117
,405
,508
,117
,201
,508
,411
,53
2026 05 21 16:56:09.708330,143
,349
,128
,47
,230
,377
,92
,115
,381
,341
,42
,180
,560
,396
2026 05 21 16:56:09.773254,128
,359
,575
,245
,157
,457
,506
,82
,259
,522
,395
,123
,306
,577
2026 05 21 16:56:09.835069,319
,189
,448
,554
,193
,254
,541
,449
,76
,256
,566
,362
,199
,430
2026 05 21 16:56:09.896989,579
,214
,258
,535
,538
,106
,243
,558
,352
,115
,338
,566
,277
,224
2026 05 21 16:56:09.962264,483
,550
,221
,296
,562
,455
,165
,348
,574
,292
,183
,428
,521
,160
2026 05 21 16:56:10.023356,233
,540
,485
,153
,331
,581
,410
,228
,466
,592
,256
,277
,536
,546
2026 05 21 16:56:10.089247,161
,322
,576
,450
,171
,386
,587
,300
,210
,505
,552
,149
,261
,554
2026 05 21 16:56:10.150258,407
,81
,358
,562
,250
,85
,355
,455
,75
,139
,490
,370
,38
,238
2026 05 21 16:56:10.211717,568
,361
,184
,420
,460
,93
,176
,463
,379
,40
,162
,488
,245
,34
2026 05 21 16:56:10.277674,273
,502
,143
,102
,391
,400
,61
,144
,502
,324
,40
,257
,523
,230
2026 05 21 16:56:10.339079,150
,414
,452
,73
,150
,505
,376
,59
,239
,541
,249
,115
,324
,466
2026 05 21 16:56:10.403391,108
,146
,472
,381
,58
,219
,538
,282
,86
,278
,494
,168
,158
,408
2026 05 21 16:56:10.465966,389
,40
,127
,436
,243
,26
,208
,471
,134
,71
,355
,447
,59
,149
2026 05 21 16:56:10.527129,475
,318
,59
,244
,565
,260
,114
,359
,510
,141
,205
,512
,422
,60
2026 05 21 16:56:10.592615,217
,557
,320
,126
,337
,520
,165
,188
,455
,437
,71
,250
,564
,410
2026 05 21 16:56:10.654233,154
,343
,565
,232
,162
,436
,463
,89
,197
,512
,329
,78
,223
,527
2026 05 21 16:56:10.719466,244
,191
,461
,591
,228
,278
,545
,548
,200
,360
,583
,448
,234
,500
2026 05 21 16:56:10.785711,596
,366
,338
,564
,598
,195
,381
,585
,553
,244
,454
,593
,407
,257
2026 05 21 16:56:10.842275,515
,520
,97
,236
,548
,431
,103
,304
,571
,287
,152
,440
,538
,165
2026 05 21 16:56:10.907724,191
,523
,543
,132
,344
,583
,428
,208
,437
,591
,255
,262
,530
,564
2026 05 21 16:56:10.974872,127
,236
,561
,365
,119
,351
,577
,281
,198
,509
,595
,209
,323
,570
2026 05 21 16:56:11.040273,527
,154
,373
,587
,329
,98
,348
,482
,80
,134
,481
,386
,47
,198
2026 05 21 16:56:11.097144,556
,335
,168
,425
,583
,262
,289
,553
,585
,192
,452
,592
,600
,383
2026 05 21 16:56:11.158223,557
,599
,528
,449
,583
,597
,335
,457
,588
,520
,46
,231
,566
,260
2026 05 21 16:56:11.223713,112
,404
,541
,99
,144
,498
,449
,37
,197
,544
,281
,64
,347
,551
2026 05 21 16:56:11.285347,123
,163
,451
,404
,39
,272
,570
,500
,113
,377
,588
,308
,284
,559
2026 05 21 16:56:11.347202,596
,306
,330
,569
,491
,69
,385
,590
,384
,184
,471
,590
,159
,309
2026 05 21 16:56:11.412335,547
,557
,96
,368
,586
,503
,240
,503
,588
,306
,321
,573
,598
,88
2026 05 21 16:56:11.473396,378
,587
,599
,426
,591
,600
,577
,559
,599
,601
,485
,584
,599
,600
2026 05 21 16:56:11.538642,398
,583
,600
,581
,458
,594
,600
,469
,529
,596
,599
,179
,436
,593
2026 05 21 16:56:11.600442,492
,186
,510
,596
,248
,290
,564
,598
,144
,437
,592
,582
,228
,532
2026 05 21 16:56:11.662220,598
,429
,391
,583
,600
,305
,505
,595
,600
,260
,570
,600
,555
,427
2026 05 21 16:56:11.727093,583
,600
,228
,484
,593
,599
,216
,569
,595
,513
,217
,549
,597
,267
2026 05 21 16:56:11.788792,292
,553
,598
,82
,418
,590
,579
,194
,530
,596
,364
,264
,560
,597
2026 05 21 16:56:11.854094,135
,323
,579
,579
,103
,441
,592
,413
,215
,529
,595
,172
,329
,575
2026 05 21 16:56:11.915853,599
,144
,512
,595
,545
,238
,539
,596
,328
,400
,582
,599
,121
,435
2026 05 21 16:56:11.977168,586
,559
,193
,532
,597
,339
,299
,569
,598
,149
,503
,595
,600
,229
2026 05 21 16:56:12.042487,534
,598
,472
,300
,572
,598
,186
,425
,589
,600
,177
,537
,598
,505
2026 05 21 16:56:12.104502,192
,542
,597
,149
,92
,538
,596
,74
,262
,581
,502
,119
,493
,596
2026 05 21 16:56:12.169003,309
,202
,248
,213
,24
,212
,570
,499
,32
,288
,584
,228
,88
,503
2026 05 21 16:56:12.230987,595
,121
,244
,569
,598
,96
,390
,588
,283
,71
,455
,585
,191
,298
2026 05 21 16:56:12.292533,569
,597
,64
,223
,576
,384
,32
,382
,589
,284
,334
,573
,599
,112
2026 05 21 16:56:12.357594,388
,587
,562
,79
,419
,583
,372
,263
,560
,599
,174
,440
,589
,598
2026 05 21 16:56:12.419549,61
,258
,581
,296
,77
,466
,593
,124
,150
,545
,594
,58
,257
,580
2026 05 21 16:56:12.485214,439
,73
,452
,594
,192
,148
,534
,595
,70
,104
,558
,401
,20
,232
2026 05 21 16:56:12.546904,582
,165
,8
,436
,589
,73
,64
,544
,522
,32
,237
,581
,249
,22
2026 05 21 16:56:12.607156,424
,592
,96
,133
,549
,594
,86
,417
,591
,530
,170
,531
,597
,282
2026 05 21 16:56:12.673701,285
,564
,599
,105
,132
,562
,383
,18
,247
,580
,169
,56
,488
,595
2026 05 21 16:56:12.735302,84
,60
,552
,553
,51
,310
,585
,245
,41
,466
,594
,117
,64
,534
2026 05 21 16:56:12.800696,562
,39
,126
,571
,327
,28
,415
,591
,172
,109
,528
,595
,57
,103
2026 05 21 16:56:12.861505,564
,399
,20
,368
,588
,215
,122
,531
,595
,127
,236
,576
,580
,56
2026 05 21 16:56:12.923507,418
,591
,358
,186
,543
,592
,150
,295
,578
,592
,79
,370
,588
,369
2026 05 21 16:56:12.989246,62
,469
,594
,153
,94
,539
,597
,71
,314
,583
,558
,104
,516
,596
2026 05 21 16:56:13.050299,296
,264
,566
,598
,151
,426
,590
,600
,283
,568
,600
,314
,346
,586
2026 05 21 16:56:13.115370,598
,368
,564
,597
,602
,360
,589
,600
,595
,428
,589
,601
,352
,525
2026 05 21 16:56:13.176738,591
,599
,217
,571
,600
,594
,432
,592
,600
,493
,515
,585
,600
,62
2026 05 21 16:56:13.238312,5
,546
,363
,18
,93
,571
,147
,7
,410
,590
,80
,2
,522
,505
2026 05 21 16:56:13.304795,28
,45
,559
,174
,8
,276
,562
,57
,1
,495
,548
,30
,13
,550
2026 05 21 16:56:13.365706,274
,13
,198
,580
,121
,6
,476
,592
,64
,12
,550
,470
,32
,286
2026 05 21 16:56:13.431423,576
,173
,60
,526
,595
,103
,71
,555
,587
,45
,358
,588
,391
,84
2026 05 21 16:56:13.493035,495
,594
,141
,128
,556
,598
,67
,303
,585
,497
,51
,468
,592
,222
2026 05 21 16:56:13.554187,155
,550
,599
,81
,115
,569
,558
,42
,403
,584
,267
,83
,522
,595
2026 05 21 16:56:13.620147,113
,154
,566
,590
,45
,335
,584
,402
,139
,534
,596
,188
,256
,572
2026 05 21 16:56:13.681314,599
,74
,348
,588
,547
,93
,491
,592
,233
,205
,561
,598
,90
,265
2026 05 21 16:56:13.747022,580
,569
,49
,451
,592
,290
,133
,536
,599
,120
,209
,574
,590
,43
2026 05 21 16:56:13.808661,316
,583
,306
,16
,448
,591
,128
,10
,546
,597
,163
,569
,597
,597
2026 05 21 16:56:13.869553,312
,585
,602
,409
,512
,596
,600
,156
,551
,596
,600
,206
,577
,596
2026 05 21 16:56:13.935513,439
,341
,584
,596
,171
,494
,589
,601
,101
,538
,596
,436
,80
,506
2026 05 21 16:56:13.997032,595
,138
,76
,555
,597
,63
,473
,593
,581
,243
,581
,592
,278
,336
2026 05 21 16:56:14.062163,580
,600
,107
,372
,589
,588
,73
,491
,595
,326
,197
,555
,598
,134
2026 05 21 16:56:14.123222,308
,583
,600
,55
,425
,591
,393
,120
,539
,597
,188
,372
,587
,599
2026 05 21 16:56:14.185275,81
,478
,593
,579
,202
,569
,598
,280
,325
,577
,599
,94
,293
,584
2026 05 21 16:56:14.250348,585
,72
,497
,595
,280
,49
,518
,596
,114
,187
,572
,597
,44
,364
2026 05 21 16:56:14.312048,588
,327
,20
,485
,592
,122
,14
,547
,597
,51
,157
,577
,389
,20
2026 05 21 16:56:14.377759,406
,590
,158
,10
,522
,594
,62
,67
,570
,462
,22
,323
,583
,187
2026 05 21 16:56:14.438354,6
,483
,595
,80
,139
,573
,594
,42
,299
,583
,278
,12
,466
,594
2026 05 21 16:56:14.500627,110
,4
,537
,586
,38
,87
,573
,287
,15
,418
,589
,135
,7
,520
2026 05 21 16:56:14.565915,594
,64
,69
,571
,442
,22
,337
,586
,167
,7
,470
,594
,68
,3
2026 05 21 16:56:14.627612,554
,543
,31
,257
,577
,238
,8
,434
,583
,80
,3
,532
,542
,29
2026 05 21 16:56:14.692641,8
,557
,218
,10
,337
,586
,88
,3
,482
,575
,38
,9
,560
,324
2026 05 21 16:56:14.753874,19
,239
,580
,121
,4
,435
,587
,43
,1
,530
,289
,14
,73
,570
2026 05 21 16:56:14.815465,128
,6
,390
,588
,60
,2
,507
,406
,21
,26
,566
,207
,16
,356
2026 05 21 16:56:14.880670,586
,84
,4
,495
,575
,35
,6
,549
,263
,13
,257
,581
,108
,4
2026 05 21 16:56:14.943152,463
,586
,44
,1
,546
,377
,19
,215
,574
,167
,6
,447
,593
,70
2026 05 21 16:56:15.008271,1
,531
,529
,25
,100
,573
,220
,11
,386
,589
,90
,3
,520
,589
2026 05 21 16:56:15.069901,41
,24
,565
,297
,14
,314
,586
,119
,5
,483
,587
,54
,5
,555
2026 05 21 16:56:15.131002,449
,23
,293
,584
,204
,9
,488
,593
,92
,3
,547
,576
,28
,219
2026 05 21 16:56:15.196952,580
,276
,13
,443
,593
,108
,4
,534
,590
,43
,64
,571
,318
,15
2026 05 21 16:56:15.258161,355
,578
,125
,6
,475
,585
,39
,0
,540
,288
,14
,142
,575
,124
2026 05 21 16:56:15.322863,5
,404
,588
,49
,1
,523
,460
,21
,100
,572
,222
,11
,431
,590
2026 05 21 16:56:15.384873,89
,3
,517
,587
,36
,49
,568
,273
,13
,339
,582
,110
,4
,481
2026 05 21 16:56:15.446186,593
,42
,1
,553
,353
,18
,224
,577
,137
,6
,436
,591
,53
,2
2026 05 21 16:56:15.512131,529
,388
,19
,43
,568
,171
,7
,405
,583
,79
,2
,518
,572
,33
2026 05 21 16:56:15.572998,32
,566
,273
,15
,350
,586
,105
,5
,495
,586
,46
,5
,558
,349
2026 05 21 16:56:15.634482,20
,247
,581
,142
,4
,454
,592
,53
,1
,526
,380
,19
,43
,566
2026 05 21 16:56:15.700624,153
,6
,389
,588
,74
,2
,512
,542
,29
,61
,571
,271
,12
,380
2026 05 21 16:56:15.761432,587
,118
,4
,506
,596
,47
,13
,562
,353
,17
,262
,583
,142
,6
2026 05 21 16:56:15.827598,457
,593
,57
,1
,540
,425
,20
,135
,576
,175
,8
,397
,590
,71
2026 05 21 16:56:15.888263,4
,506
,497
,25
,15
,561
,191
,9
,305
,585
,94
,5
,497
,589
2026 05 21 16:56:15.950275,39
,0
,556
,292
,14
,215
,580
,118
,4
,462
,592
,55
,1
,543
2026 05 21 16:56:16.016005,417
,20
,134
,576
,165
,7
,411
,587
,66
,2
,523
,527
,28
,44
2026 05 21 16:56:16.076649,568
,209
,8
,347
,586
,94
,3
,499
,579
,35
,0
,549
,258
,11
2026 05 21 16:56:16.142903,255
,581
,100
,4
,433
,586
,40
,0
,532
,348
,17
,122
,575
,143
2026 05 21 16:56:16.204565,7
,389
,590
,59
,1
,517
,470
,24
,25
,565
,176
,8
,321
,585
2026 05 21 16:56:16.266048,56
,0
,478
,537
,28
,6
,557
,290
,14
,280
,583
,112
,4
,441
2026 05 21 16:56:16.331347,582
,33
,0
,548
,380
,19
,233
,580
,157
,7
,446
,592
,64
,8
2026 05 21 16:56:16.391806,523
,473
,24
,94
,574
,213
,10
,399
,589
,90
,3
,520
,588
,37
2026 05 21 16:56:16.457743,30
,565
,300
,17
,353
,585
,121
,5
,497
,595
,52
,8
,559
,426
2026 05 21 16:56:16.519852,21
,223
,581
,125
,6
,420
,590
,41
,1
,509
,367
,18
,9
,559
2026 05 21 16:56:16.580518,127
,5
,312
,585
,60
,1
,488
,491
,25
,7
,560
,236
,12
,257
2026 05 21 16:56:16.647141,584
,76
,1
,437
,522
,32
,0
,526
,213
,10
,85
,572
,85
,2
2026 05 21 16:56:16.707468,387
,567
,37
,0
,516
,304
,15
,16
,564
,120
,5
,300
,571
,45
2026 05 21 16:56:16.773719,0
,473
,338
,18
,0
,548
,146
,6
,184
,576
,52
,1
,441
,459
2026 05 21 16:56:16.835222,23
,0
,538
,211
,16
,137
,576
,91
,2
,435
,591
,48
,1
,532
2026 05 21 16:56:16.898773,381
,16
,110
,574
,160
,7
,396
,590
,63
,0
,514
,500
,26
,33
2026 05 21 16:56:16.961481,567
,191
,6
,314
,583
,76
,2
,479
,563
,33
,1
,551
,228
,10
2026 05 21 16:56:17.022924,186
,576
,85
,3
,437
,587
,39
,1
,532
,310
,14
,97
,573
,129
2026 05 21 16:56:17.089053,7
,399
,588
,48
,1
,518
,459
,22
,48
,568
,191
,10
,345
,587
2026 05 21 16:56:17.149239,77
,3
,502
,566
,32
,8
,560
,285
,15
,290
,583
,108
,4
,462
2026 05 21 16:56:17.210724,587
,38
,0
,535
,316
,14
,133
,576
,125
,5
,398
,589
,50
,1
2026 05 21 16:56:17.277504,519
,391
,19
,17
,562
,154
,6
,338
,588
,67
,3
,491
,503
,22
2026 05 21 16:56:17.338943,0
,552
,208
,9
,236
,581
,84
,2
,454
,567
,34
,0
,539
,293
2026 05 21 16:56:17.404234,14
,157
,577
,123
,2
,480
,594
,74
,0
,551
,520
,28
,190
,573
2026 05 21 16:56:17.465990,214
,10
,430
,591
,90
,5
,531
,585
,37
,68
,570
,282
,13
,363
2026 05 21 16:56:17.526577,584
,115
,4
,511
,595
,49
,13
,561
,322
,15
,235
,580
,128
,6
2026 05 21 16:56:17.592959,448
,593
,52
,1
,529
,345
,17
,33
,563
,124
,5
,351
,588
,61
2026 05 21 16:56:17.654429,1
,502
,444
,22
,3
,557
,183
,10
,273
,582
,85
,1
,478
,554
2026 05 21 16:56:17.719575,31
,0
,550
,286
,14
,235
,580
,114
,6
,436
,582
,43
,0
,532
2026 05 21 16:56:17.783737,359
,14
,104
,572
,145
,7
,377
,583
,57
,0
,497
,372
,18
,2
2026 05 21 16:56:17.842678,555
,166
,8
,273
,583
,64
,1
,464
,500
,26
,0
,547
,250
,12
2026 05 21 16:56:17.908700,230
,581
,112
,7
,452
,593
,47
,1
,541
,329
,18
,110
,574
,147
2026 05 21 16:56:17.968823,6
,406
,583
,64
,2
,526
,533
,29
,74
,570
,221
,10
,376
,587
2026 05 21 16:56:18.035153,95
,3
,502
,579
,35
,8
,559
,282
,15
,288
,583
,121
,0
,462
2026 05 21 16:56:18.096810,592
,46
,0
,545
,402
,21
,199
,578
,148
,6
,420
,589
,65
,2
2026 05 21 16:56:18.157649,531
,516
,27
,141
,576
,257
,12
,368
,588
,80
,2
,503
,550
,33
2026 05 21 16:56:18.223658,4
,556
,237
,10
,238
,580
,115
,4
,473
,591
,47
,2
,553
,391
2026 05 21 16:56:18.285204,17
,192
,578
,150
,7
,435
,590
,63
,2
,534
,512
,26
,56
,566
2026 05 21 16:56:18.350409,174
,0
,325
,585
,63
,2
,487
,509
,26
,11
,551
,278
,14
,324
2026 05 21 16:56:18.411887,585
,115
,4
,483
,594
,45
,2
,555
,395
,20
,240
,578
,164
,7
2026 05 21 16:56:18.472706,477
,593
,72
,2
,539
,469
,23
,72
,570
,188
,16
,384
,589
,84
2026 05 21 16:56:18.539058,1
,498
,532
,29
,20
,563
,258
,13
,313
,584
,106
,4
,494
,593
2026 05 21 16:56:18.599143,42
,5
,557
,367
,18
,258
,581
,157
,8
,471
,591
,54
,1
,535
2026 05 21 16:56:18.665719,454
,28
,90
,572
,187
,10
,408
,591
,83
,4
,543
,587
,38
,35
2026 05 21 16:56:18.727483,565
,208
,16
,335
,586
,107
,4
,502
,594
,47
,23
,561
,354
,17
2026 05 21 16:56:18.788502,292
,584
,155
,7
,476
,591
,62
,3
,550
,497
,26
,208
,580
,191
2026 05 21 16:56:18.854398,9
,427
,591
,85
,2
,544
,592
,40
,212
,578
,358
,26
,470
,594
2026 05 21 16:56:18.916377,153
,29
,540
,595
,64
,162
,576
,427
,21
,393
,588
,198
,22
,521
2026 05 21 16:56:18.981276,595
,86
,72
,568
,505
,26
,188
,578
,152
,7
,336
,551
,38
,0
2026 05 21 16:56:19.042888,491
,328
,13
,17
,561
,171
,7
,305
,584
,73
,2
,494
,557
,33
2026 05 21 16:56:19.104027,3
,552
,242
,12
,243
,582
,102
,4
,465
,591
,44
,4
,543
,367
2026 05 21 16:56:19.169757,20
,153
,577
,137
,6
,405
,590
,56
,1
,520
,443
,22
,69
,569
2026 05 21 16:56:19.232499,178
,2
,314
,584
,75
,2
,510
,560
,34
,10
,556
,247
,13
,306
2026 05 21 16:56:19.296640,582
,115
,4
,488
,595
,55
,8
,548
,343
,19
,244
