time,mV
,363
,363
,385
,302
,363
,399
,363
,325
,362
,402
,330
,335
2026 06 24 13:51:28.489453,336
,382
,306
,356
,383
,360
,314
,353
,404
,333
,326
,350
,395
,297
2026 06 24 13:51:28.555699,332
,349
,359
,287
,338
,381
,340
,321
,350
,391
,318
,337
,350
,370
2026 06 24 13:51:28.616844,284
,326
,361
,334
,296
,332
,374
,304
,328
,342
,377
,286
,335
,353
2026 06 24 13:51:28.678476,351
,286
,333
,375
,315
,317
,344
,385
,304
,331
,359
,358
,291
,358
2026 06 24 13:51:28.744040,382
,338
,322
,347
,389
,302
,344
,354
,379
,286
,328
,367
,355
,320
2026 06 24 13:51:28.805087,339
,391
,333
,350
,363
,391
,305
,345
,371
,368
,314
,351
,386
,336
2026 06 24 13:51:28.870208,337
,358
,402
,302
,353
,368
,387
,310
,366
,381
,346
,321
,367
,408
2026 06 24 13:51:28.932422,327
,354
,360
,385
,296
,337
,384
,353
,310
,348
,402
,324
,342
,354
2026 06 24 13:51:28.993762,397
,305
,341
,356
,359
,315
,352
,381
,327
,323
,352
,401
,304
,345
2026 06 24 13:51:29.059300,361
,374
,299
,348
,381
,337
,317
,350
,399
,323
,344
,360
,381
,287
2026 06 24 13:51:29.121004,328
,353
,338
,329
,359
,375
,297
,346
,381
,404
,300
,346
,356
,361
2026 06 24 13:51:29.187018,292
,344
,386
,328
,320
,340
,409
,320
,358
,364
,380
,288
,347
,398
2026 06 24 13:51:29.247805,359
,330
,359
,405
,316
,355
,368
,390
,291
,340
,355
,339
,309
,356
2026 06 24 13:51:29.308417,410
,331
,346
,365
,403
,305
,343
,368
,371
,304
,348
,382
,326
,330
2026 06 24 13:51:29.373894,353
,387
,303
,343
,358
,363
,290
,346
,374
,336
,320
,342
,394
,309
2026 06 24 13:51:29.435989,342
,361
,387
,303
,350
,364
,354
,321
,356
,394
,323
,341
,353
,388
2026 06 24 13:51:29.501602,296
,333
,364
,374
,314
,352
,375
,328
,326
,345
,386
,292
,327
,360
2026 06 24 13:51:29.563196,382
,309
,359
,384
,328
,320
,349
,373
,314
,355
,380
,400
,306
,342
2026 06 24 13:51:29.624428,394
,368
,317
,370
,402
,334
,351
,383
,413
,320
,367
,350
,324
,308
2026 06 24 13:51:29.690397,400
,432
,374
,362
,377
,419
,327
,362
,367
,379
,306
,351
,380
,344
2026 06 24 13:51:29.750642,329
,357
,398
,317
,342
,367
,386
,296
,351
,345
,357
,334
,351
,425
2026 06 24 13:51:29.816955,355
,359
,361
,398
,297
,340
,368
,376
,282
,359
,401
,346
,329
,367
2026 06 24 13:51:29.878635,417
,305
,352
,366
,374
,294
,349
,385
,348
,323
,345
,403
,316
,348
2026 06 24 13:51:29.939381,343
,401
,311
,341
,376
,364
,317
,364
,412
,326
,346
,364
,399
,298
2026 06 24 13:51:30.005590,341
,366
,344
,287
,357
,389
,335
,336
,353
,393
,297
,350
,364
,381
2026 06 24 13:51:30.067061,304
,365
,382
,345
,328
,348
,387
,309
,332
,359
,379
,291
,338
,371
2026 06 24 13:51:30.131998,360
,315
,356
,391
,320
,340
,347
,388
,300
,361
,374
,370
,307
,369
2026 06 24 13:51:30.193622,387
,327
,337
,368
,389
,309
,374
,381
,381
,294
,363
,413
,368
,325
2026 06 24 13:51:30.254907,372
,413
,324
,343
,357
,397
,293
,370
,397
,348
,339
,369
,416
,352
2026 06 24 13:51:30.321831,347
,373
,405
,316
,361
,371
,367
,304
,347
,387
,330
,335
,366
,399
2026 06 24 13:51:30.381591,310
,353
,356
,388
,297
,336
,378
,338
,309
,341
,384
,331
,348
,337
2026 06 24 13:51:30.447274,351
,315
,362
,384
,369
,313
,336
,390
,312
,339
,340
,383
,295
,327
2026 06 24 13:51:30.509375,342
,365
,312
,345
,383
,330
,307
,329
,376
,288
,340
,360
,387
,310
2026 06 24 13:51:30.570805,353
,373
,340
,308
,338
,379
,304
,313
,344
,373
,287
,316
,347
,317
2026 06 24 13:51:30.636050,273
,390
,436
,354
,355
,378
,397
,301
,366
,369
,365
,284
,335
,374
2026 06 24 13:51:30.697694,327
,328
,361
,399
,304
,349
,352
,378
,287
,332
,352
,343
,314
,356
2026 06 24 13:51:30.763560,393
,315
,335
,359
,396
,301
,354
,373
,365
,309
,350
,393
,338
,342
2026 06 24 13:51:30.824640,366
,403
,307
,359
,371
,380
,307
,349
,397
,354
,336
,345
,379
,332
2026 06 24 13:51:30.886151,374
,372
,388
,331
,374
,402
,350
,245
,303
,482
,368
,376
,378
,413
2026 06 24 13:51:30.951572,307
,352
,367
,363
,305
,343
,383
,318
,328
,344
,393
,300
,320
,358
2026 06 24 13:51:31.013305,362
,295
,343
,372
,340
,308
,343
,397
,313
,337
,358
,393
,288
,330
2026 06 24 13:51:31.078393,359
,349
,315
,347
,377
,307
,307
,349
,381
,287
,349
,376
,345
,305
2026 06 24 13:51:31.139522,363
,409
,348
,345
,345
,396
,321
,354
,357
,386
,298
,331
,398
,356
2026 06 24 13:51:31.201415,334
,369
,390
,309
,352
,354
,369
,288
,343
,367
,358
,324
,350
,376
2026 06 24 13:51:31.266657,325
,347
,359
,401
,307
,349
,371
,363
,304
,351
,389
,332
,326
,351
2026 06 24 13:51:31.328522,390
,302
,346
,371
,380
,297
,341
,381
,329
,342
,389
,420
,332
,361
2026 06 24 13:51:31.393909,365
,385
,298
,351
,381
,368
,313
,320
,339
,348
,387
,388
,418
,325
2026 06 24 13:51:31.455946,367
,377
,385
,314
,359
,395
,335
,350
,375
,387
,295
,372
,392
,401
2026 06 24 13:51:31.516695,309
,364
,404
,357
,336
,323
,392
,368
,380
,388
,399
,313
,369
,388
2026 06 24 13:51:31.582066,365
,321
,361
,403
,329
,344
,369
,391
,302
,340
,372
,382
,318
,370
2026 06 24 13:51:31.644075,390
,336
,345
,353
,397
,310
,366
,371
,395
,309
,353
,381
,352
,337
2026 06 24 13:51:31.709350,361
,405
,323
,352
,365
,389
,291
,364
,393
,366
,317
,368
,418
,339
2026 06 24 13:51:31.770302,345
,362
,401
,314
,353
,369
,366
,299
,352
,392
,337
,336
,356
,399
2026 06 24 13:51:31.831659,309
,352
,372
,383
,305
,350
,378
,341
,313
,340
,387
,326
,358
,358
2026 06 24 13:51:31.897236,381
,309
,353
,370
,369
,333
,362
,395
,324
,340
,349
,388
,301
,350
2026 06 24 13:51:31.958743,369
,371
,309
,352
,385
,335
,335
,354
,389
,296
,330
,348
,384
,301
2026 06 24 13:51:32.024511,349
,358
,327
,326
,347
,401
,329
,362
,369
,392
,303
,352
,377
,362
2026 06 24 13:51:32.086530,315
,350
,378
,312
,337
,355
,389
,308
,350
,363
,351
,300
,353
,386
2026 06 24 13:51:32.147440,336
,329
,342
,395
,315
,342
,356
,376
,293
,339
,370
,337
,324
,351
2026 06 24 13:51:32.213561,403
,314
,334
,348
,377
,285
,339
,366
,352
,305
,336
,372
,317
,325
2026 06 24 13:51:32.274396,351
,399
,286
,344
,366
,368
,293
,335
,385
,338
,319
,339
,382
,298
2026 06 24 13:51:32.336110,335
,354
,381
,295
,340
,372
,353
,323
,348
,396
,320
,343
,346
,374
2026 06 24 13:51:32.402054,304
,353
,368
,352
,302
,342
,386
,335
,342
,352
,397
,309
,357
,367
2026 06 24 13:51:32.462479,365
,303
,351
,374
,333
,318
,344
,385
,308
,321
,356
,375
,287
,336
2026 06 24 13:51:32.528235,372
,340
,317
,352
,389
,311
,345
,358
,376
,276
,349
,382
,358
,296
2026 06 24 13:51:32.590189,331
,377
,328
,334
,350
,390
,300
,343
,348
,352
,301
,345
,365
,326
2026 06 24 13:51:32.650740,321
,350
,384
,309
,342
,349
,370
,286
,343
,370
,338
,302
,333
,371
2026 06 24 13:51:32.716652,306
,324
,328
,368
,296
,338
,365
,350
,301
,352
,378
,315
,318
,362
2026 06 24 13:51:32.777866,398
,290
,324
,356
,352
,255
,326
,382
,339
,325
,339
,380
,310
,349
2026 06 24 13:51:32.843818,338
,368
,310
,345
,364
,331
,306
,348
,370
,313
,358
,342
,381
,282
2026 06 24 13:51:32.905514,312
,353
,357
,312
,336
,374
,309
,315
,329
,377
,284
,327
,335
,348
2026 06 24 13:51:32.967519,273
,322
,352
,313
,294
,319
,361
,285
,319
,335
,359
,273
,327
,352
2026 06 24 13:51:33.033373,343
,316
,342
,385
,311
,330
,349
,377
,292
,330
,346
,326
,302
,365
2026 06 24 13:51:33.093089,376
,321
,350
,365
,391
,300
,323
,347
,374
,301
,336
,394
,354
,305
2026 06 24 13:51:33.159716,354
,417
,330
,358
,361
,385
,302
,354
,378
,345
,302
,339
,389
,323
2026 06 24 13:51:33.220755,328
,339
,373
,294
,341
,355
,367
,304
,344
,381
,332
,321
,347
,396
2026 06 24 13:51:33.282823,300
,369
,371
,380
,302
,358
,388
,340
,324
,354
,392
,310
,340
,374
2026 06 24 13:51:33.347228,410
,311
,339
,365
,368
,338
,380
,408
,313
,342
,360
,407
,331
,353
2026 06 24 13:51:33.408714,380
,369
,317
,355
,400
,346
,344
,357
,375
,303
,343
,344
,387
,330
2026 06 24 13:51:33.474697,371
,394
,347
,324
,353
,395
,310
,329
,356
,381
,298
,332
,371
,354
2026 06 24 13:51:33.536224,323
,357
,396
,325
,335
,354
,390
,298
,336
,368
,366
,307
,354
,396
2026 06 24 13:51:33.596958,343
,344
,363
,402
,316
,353
,377
,386
,294
,328
,367
,291
,313
,361
2026 06 24 13:51:33.662136,408
,314
,353
,393
,428
,336
,371
,395
,371
,315
,348
,401
,320
,334
2026 06 24 13:51:33.723711,373
,393
,304
,356
,375
,377
,301
,346
,384
,326
,326
,348
,387
,301
2026 06 24 13:51:33.789090,341
,358
,367
,306
,348
,371
,333
,304
,359
,389
,296
,359
,377
,398
2026 06 24 13:51:33.850937,309
,348
,362
,334
,299
,346
,389
,313
,319
,352
,378
,291
,342
,369
2026 06 24 13:51:33.913480,366
,301
,355
,399
,324
,341
,380
,403
,310
,355
,371
,376
,305
,355
2026 06 24 13:51:33.978537,384
,340
,324
,342
,374
,316
,339
,358
,377
,304
,341
,372
,361
,318
2026 06 24 13:51:34.040010,353
,403
,332
,331
,370
,403
,308
,341
,363
,369
,315
,364
,390
,332
2026 06 24 13:51:34.105399,332
,357
,387
,306
,335
,357
,374
,310
,343
,380
,343
,322
,363
,401
2026 06 24 13:51:34.166622,328
,353
,365
,396
,312
,369
,376
,371
,324
,371
,416
,344
,352
,369
2026 06 24 13:51:34.227988,399
,311
,356
,366
,368
,297
,351
,397
,341
,335
,357
,394
,334
,369
2026 06 24 13:51:34.293407,382
,384
,297
,348
,382
,341
,327
,350
,391
,314
,323
,358
,395
,311
2026 06 24 13:51:34.354392,358
,382
,368
,321
,355
,406
,328
,332
,362
,367
,291
,350
,372
,373
2026 06 24 13:51:34.420867,300
,344
,385
,326
,327
,363
,395
,297
,346
,359
,367
,281
,337
,376
2026 06 24 13:51:34.482982,338
,334
,364
,403
,318
,354
,364
,394
,291
,351
,385
,367
,310
,343
2026 06 24 13:51:34.543162,386
,316
,321
,351
,381
,298
,338
,363
,365
,281
,330
,377
,339
,318
2026 06 24 13:51:34.609311,340
,378
,302
,331
,345
,357
,288
,322
,358
,328
,313
,345
,387
,304
2026 06 24 13:51:34.670087,315
,320
,385
,299
,342
,356
,343
,311
,350
,382
,329
,336
,347
,395
2026 06 24 13:51:34.736228,310
,349
,362
,372
,302
,349
,388
,337
,325
,358
,396
,303
,351
,359
2026 06 24 13:51:34.796880,373
,309
,356
,386
,354
,312
,342
,393
,309
,323
,346
,371
,296
,356
2026 06 24 13:51:34.858881,387
,377
,319
,355
,402
,331
,335
,355
,390
,295
,328
,360
,367
,298
2026 06 24 13:51:34.924675,342
,386
,343
,330
,360
,402
,318
,346
,368
,383
,300
,347
,382
,354
2026 06 24 13:51:34.986262,325
,367
,409
,327
,343
,370
,401
,311
,353
,385
,374
,319
,364
,403
2026 06 24 13:51:35.051445,333
,330
,381
,410
,311
,348
,379
,376
,305
,364
,391
,353
,334
,363
2026 06 24 13:51:35.112997,395
,333
,351
,379
,395
,307
,354
,387
,359
,326
,359
,406
,334
,340
2026 06 24 13:51:35.173935,374
,409
,319
,363
,391
,380
,318
,370
,405
,341
,338
,375
,414
,326
2026 06 24 13:51:35.240189,369
,384
,396
,321
,362
,395
,339
,327
,375
,406
,330
,346
,375
,398
2026 06 24 13:51:35.302009,295
,368
,403
,367
,318
,306
,406
,373
,353
,380
,419
,319
,360
,392
2026 06 24 13:51:35.366671,381
,314
,357
,401
,342
,328
,366
,401
,318
,348
,376
,382
,318
,353
2026 06 24 13:51:35.428376,396
,355
,333
,365
,405
,317
,341
,365
,387
,307
,363
,396
,369
,323
2026 06 24 13:51:35.489081,368
,404
,336
,349
,376
,399
,316
,352
,382
,378
,316
,362
,405
,352
2026 06 24 13:51:35.555604,339
,368
,416
,321
,356
,379
,397
,312
,354
,400
,355
,320
,358
,412
2026 06 24 13:51:35.616362,345
,350
,379
,399
,299
,368
,406
,361
,323
,374
,419
,352
,357
,382
2026 06 24 13:51:35.682338,410
,321
,359
,388
,379
,315
,356
,399
,345
,333
,365
,401
,321
,358
2026 06 24 13:51:35.743775,376
,387
,314
,354
,396
,363
,329
,366
,412
,333
,361
,379
,393
,317
2026 06 24 13:51:35.804227,358
,389
,365
,314
,363
,406
,341
,348
,368
,407
,322
,364
,388
,384
2026 06 24 13:51:35.870240,315
,357
,399
,346
,328
,362
,395
,315
,342
,369
,380
,306
,348
,385
2026 06 24 13:51:35.931840,340
,316
,350
,418
,324
,332
,354
,390
,293
,328
,381
,366
,261
,286
2026 06 24 13:51:35.992928,405
,274
,271
,423
,413
,266
,286
,374
,325
,120
,391
,430
,259
,340
2026 06 24 13:51:36.059266,302
,364
,318
,357
,323
,334
,278
,285
,233
,249
,202
,185
,218
,128
2026 06 24 13:51:36.120108,183
,214
,223
,131
,179
,199
,200
,145
,191
,242
,178
,170
,203
,244
2026 06 24 13:51:36.185914,140
,192
,225
,200
,143
,217
,259
,227
,209
,230
,265
,191
,227
,253
2026 06 24 13:51:36.247247,258
,172
,238
,270
,231
,212
,245
,292
,208
,242
,263
,284
,210
,238
2026 06 24 13:51:36.308597,276
,259
,210
,253
,294
,236
,237
,277
,311
,224
,265
,290
,292
,228
2026 06 24 13:51:36.375211,268
,306
,264
,251
,282
,331
,257
,276
,305
,318
,244
,286
,330
,302
2026 06 24 13:51:36.435689,267
,298
,346
,269
,292
,318
,353
,271
,307
,339
,331
,278
,319
,357
2026 06 24 13:51:36.501936,305
,301
,332
,365
,284
,309
,345
,355
,290
,339
,383
,341
,318
,356
2026 06 24 13:51:36.563730,395
,307
,334
,357
,373
,295
,342
,379
,353
,329
,361
,397
,332
,347
2026 06 24 13:51:36.624206,378
,409
,325
,361
,375
,360
,305
,373
,415
,340
,382
,397
,431
,349
2026 06 24 13:51:36.689899,394
,418
,428
,348
,387
,406
,381
,335
,360
,443
,379
,392
,415
,435
2026 06 24 13:51:36.750620,361
,397
,423
,401
,354
,390
,437
,369
,369
,402
,420
,351
,377
,390
2026 06 24 13:51:36.816610,414
,341
,394
,446
,409
,386
,398
,436
,356
,377
,402
,419
,356
,390
2026 06 24 13:51:36.878357,423
,390
,367
,395
,428
,360
,374
,391
,411
,334
,380
,415
,395
,360
2026 06 24 13:51:36.939425,383
,425
,372
,378
,409
,439
,352
,380
,407
,407
,346
,379
,417
,372
2026 06 24 13:51:37.005272,368
,389
,430
,346
,378
,404
,419
,343
,379
,414
,382
,355
,384
,425
2026 06 24 13:51:37.066165,352
,372
,393
,422
,346
,382
,405
,397
,356
,384
,423
,364
,368
,396
2026 06 24 13:51:37.132154,431
,349
,383
,402
,397
,341
,380
,396
,345
,371
,394
,423
,350
,389
2026 06 24 13:51:37.193864,409
,423
,347
,387
,416
,386
,347
,387
,427
,357
,374
,384
,414
,343
2026 06 24 13:51:37.255085,377
,399
,393
,341
,379
,425
,373
,376
,402
,431
,384
,455
,481
,482
2026 06 24 13:51:37.320770,418
,453
,483
,418
,443
,466
,503
,422
,444
,458
,477
,395
,433
,459
2026 06 24 13:51:37.382098,447
,415
,446
,492
,432
,435
,450
,459
,409
,447
,494
,468
,413
,450
2026 06 24 13:51:37.447017,503
,437
,425
,458
,490
,405
,435
,459
,461
,397
,439
,470
,428
,396
2026 06 24 13:51:37.508773,430
,475
,393
,408
,441
,453
,374
,418
,459
,432
,388
,430
,467
,393
2026 06 24 13:51:37.570366,405
,429
,453
,367
,404
,443
,427
,381
,422
,465
,406
,396
,424
,454
2026 06 24 13:51:37.636166,377
,412
,432
,428
,365
,413
,451
,407
,385
,415
,453
,371
,392
,419
2026 06 24 13:51:37.697071,421
,352
,387
,417
,386
,357
,403
,441
,374
,385
,406
,434
,351
,389
2026 06 24 13:51:37.762919,416
,403
,346
,385
,426
,368
,358
,390
,424
,344
,369
,400
,403
,333
2026 06 24 13:51:37.824469,369
,410
,372
,353
,385
,420
,342
,368
,391
,411
,336
,381
,414
,384
2026 06 24 13:51:37.885810,344
,383
,418
,342
,347
,378
,403
,324
,360
,397
,389
,341
,381
,429
2026 06 24 13:51:37.951095,369
,357
,386
,420
,333
,364
,386
,389
,310
,359
,407
,372
,342
,376
2026 06 24 13:51:38.012239,415
,341
,369
,398
,408
,330
,365
,391
,363
,326
,367
,404
,332
,342
2026 06 24 13:51:38.078008,365
,403
,317
,360
,381
,377
,325
,366
,397
,342
,334
,367
,401
,318
2026 06 24 13:51:38.139258,348
,368
,376
,315
,357
,390
,348
,321
,344
,388
,314
,342
,364
,391
2026 06 24 13:51:38.203979,317
,363
,392
,370
,323
,362
,394
,319
,337
,360
,391
,298
,351
,386
2026 06 24 13:51:38.266671,371
,315
,352
,391
,332
,334
,364
,394
,312
,335
,364
,370
,297
,341
2026 06 24 13:51:38.327489,375
,332
,317
,364
,406
,324
,339
,364
,380
,301
,348
,382
,359
,311
2026 06 24 13:51:38.394189,344
,377
,313
,320
,350
,379
,298
,332
,367
,360
,308
,350
,392
,338
2026 06 24 13:51:38.455257,322
,350
,386
,300
,338
,363
,366
,295
,334
,374
,327
,301
,339
,396
2026 06 24 13:51:38.516326,306
,326
,355
,370
,298
,343
,381
,353
,309
,347
,385
,321
,325
,351
2026 06 24 13:51:38.582178,384
,295
,335
,361
,362
,293
,335
,380
,321
,313
,338
,385
,307
,329
2026 06 24 13:51:38.643320,357
,369
,289
,327
,368
,326
,304
,337
,374
,307
,327
,352
,373
,287
2026 06 24 13:51:38.709169,330
,365
,334
,286
,326
,384
,318
,328
,343
,376
,297
,334
,361
,353
2026 06 24 13:51:38.771125,296
,335
,375
,323
,322
,342
,373
,293
,313
,345
,352
,284
,326
,369
2026 06 24 13:51:38.832129,337
,311
,345
,388
,303
,316
,344
,367
,287
,328
,361
,342
,296
,334
2026 06 24 13:51:38.897204,375
,314
,311
,342
,363
,288
,322
,358
,356
,290
,331
,376
,323
,311
2026 06 24 13:51:38.958308,339
,379
,297
,327
,354
,364
,293
,331
,363
,329
,294
,334
,373
,308
2026 06 24 13:51:39.024527,324
,355
,370
,288
,339
,370
,347
,309
,343
,378
,312
,317
,355
,384
2026 06 24 13:51:39.085961,292
,329
,355
,356
,293
,341
,371
,321
,312
,349
,387
,302
,333
,359
2026 06 24 13:51:39.147299,376
,297
,335
,374
,340
,304
,340
,384
,305
,328
,352
,368
,293
,338
2026 06 24 13:51:39.212900,375
,364
,315
,349
,387
,334
,332
,352
,383
,300
,332
,353
,359
,298
2026 06 24 13:51:39.274463,342
,372
,320
,315
,352
,394
,311
,334
,357
,362
,291
,331
,369
,336
2026 06 24 13:51:39.339958,310
,346
,391
,320
,331
,354
,379
,298
,342
,371
,358
,297
,337
,381
2026 06 24 13:51:39.401520,320
,313
,346
,378
,293
,326
,358
,362
,297
,334
,376
,330
,309
,344
2026 06 24 13:51:39.462785,386
,303
,328
,357
,365
,286
,333
,365
,334
,302
,339
,375
,306
,314
2026 06 24 13:51:39.528385,344
,373
,291
,331
,367
,356
,309
,347
,387
,322
,320
,354
,381
,301
2026 06 24 13:51:39.590214,327
,356
,356
,291
,334
,372
,332
,307
,342
,382
,305
,332
,355
,372
2026 06 24 13:51:39.655476,290
,338
,366
,341
,299
,344
,390
,318
,327
,355
,384
,298
,334
,366
2026 06 24 13:51:39.716832,355
,300
,341
,379
,324
,323
,349
,380
,286
,339
,372
,380
,311
,354
2026 06 24 13:51:39.777861,389
,343
,312
,344
,383
,302
,330
,351
,372
,288
,336
,371
,344
,315
2026 06 24 13:51:39.843887,343
,391
,319
,319
,361
,400
,302
,339
,358
,351
,302
,347
,384
,329
2026 06 24 13:51:39.904962,322
,354
,393
,308
,334
,357
,359
,275
,311
,365
,331
,305
,338
,379
2026 06 24 13:51:39.967748,295
,321
,351
,373
,291
,336
,367
,341
,302
,345
,382
,324
,326
,357
2026 06 24 13:51:40.031636,388
,298
,341
,369
,362
,306
,346
,385
,329
,322
,348
,389
,304
,339
2026 06 24 13:51:40.093812,370
,373
,295
,343
,384
,339
,308
,345
,386
,309
,334
,359
,384
,301
2026 06 24 13:51:40.159336,339
,377
,355
,315
,358
,388
,321
,342
,366
,389
,302
,341
,371
,363
2026 06 24 13:51:40.220691,306
,353
,385
,334
,331
,347
,380
,309
,350
,370
,374
,297
,354
,390
2026 06 24 13:51:40.281906,348
,320
,355
,400
,320
,335
,358
,377
,296
,336
,368
,349
,299
,338
2026 06 24 13:51:40.346780,393
,330
,336
,359
,396
,310
,349
,377
,375
,305
,348
,386
,329
,320
2026 06 24 13:51:40.408379,351
,393
,304
,326
,362
,374
,298
,349
,384
,345
,315
,347
,387
,299
2026 06 24 13:51:40.474586,321
,374
,403
,308
,355
,384
,358
,314
,353
,393
,325
,329
,349
,382
2026 06 24 13:51:40.536224,304
,351
,376
,369
,307
,347
,389
,340
,340
,373
,408
,319
,347
,373
2026 06 24 13:51:40.597368,380
,297
,349
,386
,350
,322
,356
,395
,321
,351
,374
,395
,310
,344
2026 06 24 13:51:40.663609,379
,359
,315
,362
,395
,332
,332
,361
,397
,313
,346
,370
,365
,298
2026 06 24 13:51:40.723750,347
,387
,330
,319
,355
,393
,308
,337
,363
,383
,305
,359
,391
,350
2026 06 24 13:51:40.789839,317
,354
,391
,313
,335
,365
,385
,303
,340
,377
,363
,313
,352
,390
2026 06 24 13:51:40.851072,331
,337
,360
,397
,311
,339
,379
,371
,312
,349
,396
,342
,327
,359
2026 06 24 13:51:40.912751,395
,313
,334
,360
,375
,289
,344
,374
,349
,322
,360
,399
,318
,338
2026 06 24 13:51:40.978443,361
,381
,302
,337
,365
,353
,306
,350
,389
,325
,326
,355
,387
,303
2026 06 24 13:51:41.039838,341
,365
,363
,297
,337
,381
,338
,324
,360
,397
,305
,340
,369
,381
2026 06 24 13:51:41.105392,307
,352
,384
,349
,307
,352
,394
,313
,333
,362
,389
,305
,348
,376
2026 06 24 13:51:41.166238,363
,310
,350
,396
,332
,329
,357
,394
,306
,345
,372
,375
,304
,348
2026 06 24 13:51:41.227618,384
,335
,310
,356
,406
,319
,342
,365
,386
,302
,344
,383
,352
,317
2026 06 24 13:51:41.293211,356
,392
,320
,326
,354
,383
,295
,332
,360
,346
,294
,343
,382
,328
2026 06 24 13:51:41.354870,333
,364
,393
,307
,345
,368
,375
,303
,348
,380
,334
,315
,348
,387
2026 06 24 13:51:41.420328,306
,332
,364
,380
,300
,346
,381
,352
,317
,353
,390
,320
,326
,356
2026 06 24 13:51:41.483627,393
,311
,346
,383
,365
,302
,357
,400
,340
,329
,356
,394
,307
,342
2026 06 24 13:51:41.543163,365
,379
,307
,344
,383
,351
,328
,360
,395
,315
,332
,361
,375
,300
2026 06 24 13:51:41.608722,343
,378
,351
,305
,357
,399
,329
,337
,357
,389
,301
,343
,370
,369
2026 06 24 13:51:41.670298,309
,359
,399
,337
,327
,361
,395
,311
,335
,369
,375
,291
,337
,387
2026 06 24 13:51:41.736049,342
,322
,350
,401
,320
,341
,367
,384
,306
,349
,379
,357
,308
,349
2026 06 24 13:51:41.797108,394
,317
,333
,362
,398
,306
,339
,372
,368
,309
,353
,392
,328
,319
2026 06 24 13:51:41.858412,365
,391
,298
,353
,379
,381
,305
,343
,378
,329
,314
,357
,394
,308
2026 06 24 13:51:41.924575,332
,362
,380
,296
,346
,377
,357
,312
,352
,395
,324
,337
,358
,377
2026 06 24 13:51:41.985743,295
,341
,366
,364
,303
,351
,393
,327
,326
,361
,399
,311
,338
,372
2026 06 24 13:51:42.051115,382
,302
,348
,385
,339
,321
,359
,400
,313
,328
,350
,381
,302
,348
2026 06 24 13:51:42.112934,377
,342
,300
,339
,389
,325
,331
,354
,391
,305
,343
,376
,364
,305
2026 06 24 13:51:42.173621,357
,390
,334
,330
,356
,396
,303
,343
,361
,370
,297
,344
,381
,350
2026 06 24 13:51:42.239860,319
,353
,389
,306
,325
,352
,395
,297
,341
,365
,346
,302
,356
,395
2026 06 24 13:51:42.300785,324
,335
,362
,384
,299
,331
,372
,364
,305
,351
,391
,331
,322
,358
2026 06 24 13:51:42.367495,394
,306
,338
,363
,377
,285
,336
,367
,327
,304
,342
,388
,310
,330
2026 06 24 13:51:42.427221,359
,378
,301
,349
,377
,351
,308
,351
,392
,326
,333
,359
,386
,296
2026 06 24 13:51:42.488962,345
,371
,367
,300
,341
,377
,329
,325
,348
,392
,310
,343
,368
,382
2026 06 24 13:51:42.555203,304
,342
,381
,341
,322
,360
,392
,314
,334
,361
,384
,296
,343
,372
2026 06 24 13:51:42.616841,355
,315
,354
,393
,320
,334
,363
,392
,298
,335
,371
,362
,303
,358
2026 06 24 13:51:42.681696,391
,335
,327
,362
,395
,309
,337
,368
,374
,305
,348
,383
,345
,317
2026 06 24 13:51:42.743604,358
,400
,321
,340
,368
,379
,295
,348
,390
,364
,310
,354
,393
,315
2026 06 24 13:51:42.804769,327
,367
,398
,314
,352
,383
,372
,306
,352
,395
,336
,326
,356
,389
2026 06 24 13:51:42.870472,308
,347
,377
,391
,315
,346
,394
,352
,316
,364
,401
,324
,341
,365
2026 06 24 13:51:42.931770,389
,308
,351
,382
,362
,311
,359
,396
,329
,339
,364
,395
,309
,346
2026 06 24 13:51:42.999139,369
,375
,312
,356
,395
,335
,323
,362
,410
,319
,352
,370
,381
,302
2026 06 24 13:51:43.058211,350
,391
,352
,317
,357
,401
,310
,335
,371
,386
,305
,352
,376
,356
2026 06 24 13:51:43.120233,304
,354
,395
,323
,337
,361
,389
,306
,351
,374
,368
,310
,351
,393
2026 06 24 13:51:43.186188,339
,321
,356
,403
,312
,341
,372
,389
,306
,351
,391
,353
,325
,356
2026 06 24 13:51:43.247794,398
,318
,337
,365
,386
,298
,343
,378
,362
,313
,354
,389
,322
,337
2026 06 24 13:51:43.312665,363
,396
,305
,346
,371
,365
,295
,352
,396
,342
,327
,359
,395
,309
2026 06 24 13:51:43.374736,339
,366
,381
,300
,353
,389
,349
,318
,355
,392
,315
,337
,362
,391
2026 06 24 13:51:43.435077,303
,353
,376
,357
,303
,349
,390
,321
,334
,367
,402
,301
,339
,371
2026 06 24 13:51:43.501276,371
,300
,342
,385
,330
,318
,354
,397
,305
,344
,374
,387
,300
,338
2026 06 24 13:51:43.563523,385
,359
,318
,358
,406
,316
,332
,364
,385
,296
,339
,376
,369
,316
2026 06 24 13:51:43.629021,351
,390
,331
,336
,361
,396
,298
,345
,371
,367
,307
,353
,387
,344
2026 06 24 13:51:43.689817,327
,357
,406
,313
,346
,373
,380
,298
,340
,371
,347
,322
,355
,391
2026 06 24 13:51:43.751311,318
,341
,363
,395
,310
,358
,380
,354
,305
,362
,394
,328
,341
,371
2026 06 24 13:51:43.816789,399
,309
,346
,371
,381
,308
,353
,380
,334
,328
,358
,396
,309
,350
2026 06 24 13:51:43.878330,367
,376
,301
,350
,388
,351
,307
,353
,391
,327
,336
,360
