time,mV
,371
,414
,280
,290
,402
,374
,259
,324
2026 06 24 13:15:48.900480,419
,305
,233
,362
,440
,301
,282
,399
,398
,263
,305
,422
,353
,259
2026 06 24 13:15:48.966384,356
,419
,278
,272
,389
,410
,273
,300
,410
,361
,256
,333
,420
,313
2026 06 24 13:15:49.027251,263
,361
,414
,273
,287
,399
,371
,252
,317
,421
,330
,255
,357
,414
2026 06 24 13:15:49.093196,283
,280
,388
,390
,250
,304
,414
,349
,251
,348
,416
,304
,271
,378
2026 06 24 13:15:49.155261,401
,268
,302
,416
,377
,257
,331
,422
,325
,265
,381
,418
,286
,306
2026 06 24 13:15:49.216003,403
,384
,265
,336
,412
,344
,263
,349
,413
,286
,280
,391
,393
,260
2026 06 24 13:15:49.283069,296
,416
,364
,260
,346
,420
,312
,271
,370
,413
,287
,261
,391
,438
2026 06 24 13:15:49.342650,292
,353
,455
,350
,283
,385
,434
,311
,312
,418
,404
,296
,349
,440
2026 06 24 13:15:49.408928,358
,273
,374
,432
,304
,277
,395
,408
,264
,314
,431
,368
,261
,361
2026 06 24 13:15:49.470661,422
,320
,289
,391
,422
,282
,313
,427
,381
,260
,335
,433
,336
,265
2026 06 24 13:15:49.531445,375
,426
,271
,276
,411
,387
,251
,327
,415
,336
,275
,370
,444
,306
2026 06 24 13:15:49.598474,278
,388
,395
,251
,318
,421
,337
,229
,356
,456
,328
,258
,383
,432
2026 06 24 13:15:49.658629,285
,284
,403
,358
,273
,338
,417
,356
,272
,352
,437
,303
,291
,407
2026 06 24 13:15:49.723945,401
,257
,301
,417
,336
,248
,317
,423
,317
,297
,411
,412
,267
,296
2026 06 24 13:15:49.785502,411
,352
,241
,339
,432
,309
,257
,366
,404
,263
,282
,393
,357
,229
2026 06 24 13:15:49.846733,291
,392
,286
,215
,342
,408
,254
,217
,364
,385
,248
,293
,396
,321
2026 06 24 13:15:49.912382,231
,309
,381
,272
,248
,356
,359
,222
,210
,376
,353
,226
,339
,434
2026 06 24 13:15:49.973957,313
,253
,354
,389
,262
,275
,379
,345
,239
,310
,404
,306
,238
,347
2026 06 24 13:15:50.039682,410
,269
,281
,391
,381
,255
,304
,399
,331
,233
,324
,403
,289
,256
2026 06 24 13:15:50.100892,370
,393
,261
,292
,400
,365
,247
,314
,415
,313
,258
,367
,406
,275
2026 06 24 13:15:50.162315,282
,386
,371
,252
,308
,409
,328
,254
,358
,408
,290
,267
,405
,376
2026 06 24 13:15:50.227747,268
,343
,430
,368
,273
,355
,424
,307
,284
,386
,405
,272
,290
,391
2026 06 24 13:15:50.288574,364
,266
,345
,427
,341
,285
,384
,429
,300
,304
,389
,375
,268
,277
2026 06 24 13:15:50.354689,397
,341
,307
,399
,449
,328
,294
,397
,415
,286
,319
,424
,371
,278
2026 06 24 13:15:50.416242,355
,426
,318
,285
,382
,399
,246
,308
,412
,388
,278
,328
,399
,330
2026 06 24 13:15:50.477740,329
,395
,420
,284
,325
,421
,413
,304
,348
,414
,347
,286
,359
,408
2026 06 24 13:15:50.543133,287
,299
,378
,374
,281
,281
,414
,375
,333
,383
,437
,336
,299
,389
2026 06 24 13:15:50.604891,412
,279
,299
,409
,377
,270
,330
,423
,347
,297
,380
,421
,303
,291
2026 06 24 13:15:50.670061,379
,375
,274
,319
,399
,334
,256
,423
,466
,337
,317
,407
,418
,286
2026 06 24 13:15:50.731537,324
,416
,376
,278
,351
,427
,331
,292
,387
,411
,299
,325
,410
,386
2026 06 24 13:15:50.792261,279
,342
,419
,342
,287
,369
,423
,305
,302
,401
,400
,277
,329
,426
2026 06 24 13:15:50.858535,371
,290
,362
,410
,297
,304
,403
,415
,287
,328
,422
,374
,286
,348
2026 06 24 13:15:50.920100,420
,329
,269
,355
,460
,324
,297
,452
,418
,292
,362
,452
,362
,299
2026 06 24 13:15:50.985432,385
,429
,312
,321
,392
,386
,292
,335
,395
,379
,317
,373
,440
,331
2026 06 24 13:15:51.048532,307
,400
,428
,308
,338
,414
,379
,280
,350
,407
,358
,322
,397
,435
2026 06 24 13:15:51.107827,313
,311
,410
,404
,286
,344
,430
,359
,294
,369
,426
,310
,316
,402
2026 06 24 13:15:51.173912,391
,290
,339
,425
,378
,297
,377
,438
,336
,315
,389
,386
,288
,341
2026 06 24 13:15:51.235183,426
,378
,273
,336
,433
,355
,291
,405
,435
,294
,331
,420
,389
,275
2026 06 24 13:15:51.300335,349
,434
,356
,296
,376
,429
,312
,301
,407
,412
,285
,319
,411
,365
2026 06 24 13:15:51.362007,290
,364
,467
,356
,442
,97
,27
,67
,540
,35
,0
,296
,243
,11
2026 06 24 13:15:51.423580,0
,471
,103
,4
,0
,540
,54
,1
,325
,506
,71
,364
,533
,390
2026 06 24 13:15:51.489285,461
,421
,513
,406
,537
,407
,462
,484
,487
,402
,463
,535
,424
,380
2026 06 24 13:15:51.550899,403
,502
,424
,433
,518
,479
,377
,440
,516
,421
,379
,472
,510
,382
2026 06 24 13:15:51.611402,388
,473
,452
,348
,405
,490
,417
,341
,427
,485
,336
,352
,434
,479
2026 06 24 13:15:51.677688,366
,420
,497
,451
,346
,422
,495
,373
,348
,437
,477
,335
,364
,458
2026 06 24 13:15:51.738397,408
,312
,386
,447
,393
,357
,435
,467
,351
,365
,461
,432
,301
,372
2026 06 24 13:15:51.804661,469
,407
,323
,401
,470
,371
,342
,451
,451
,299
,375
,506
,439
,330
2026 06 24 13:15:51.866722,396
,463
,336
,319
,442
,461
,312
,361
,466
,424
,311
,381
,478
,378
2026 06 24 13:15:51.927580,321
,400
,451
,295
,327
,459
,403
,292
,408
,486
,380
,299
,391
,455
2026 06 24 13:15:51.993160,328
,309
,421
,437
,292
,330
,450
,362
,273
,401
,497
,375
,315
,415
2026 06 24 13:15:52.054436,441
,312
,344
,445
,413
,287
,361
,460
,353
,291
,409
,454
,285
,338
2026 06 24 13:15:52.120042,447
,414
,284
,340
,445
,370
,277
,348
,421
,279
,289
,452
,448
,289
2026 06 24 13:15:52.182524,321
,431
,382
,272
,353
,442
,320
,284
,394
,425
,297
,317
,426
,377
2026 06 24 13:15:52.242819,252
,317
,443
,352
,281
,370
,432
,300
,301
,405
,396
,261
,330
,437
2026 06 24 13:15:52.308503,353
,258
,353
,429
,310
,282
,385
,399
,260
,296
,399
,369
,269
,345
2026 06 24 13:15:52.369687,408
,328
,280
,379
,419
,282
,296
,401
,385
,242
,333
,459
,358
,269
2026 06 24 13:15:52.435686,370
,435
,281
,274
,396
,387
,233
,298
,428
,357
,234
,299
,350
,318
2026 06 24 13:15:52.496116,287
,406
,446
,289
,319
,426
,374
,252
,340
,427
,311
,260
,367
,395
2026 06 24 13:15:52.557849,258
,272
,399
,358
,205
,324
,425
,336
,229
,327
,428
,313
,290
,404
2026 06 24 13:15:52.623197,393
,254
,316
,424
,348
,241
,338
,424
,288
,254
,366
,422
,271
,279
2026 06 24 13:15:52.684687,366
,382
,287
,352
,424
,266
,264
,411
,434
,274
,285
,402
,375
,226
2026 06 24 13:15:52.750919,313
,409
,316
,264
,356
,422
,287
,279
,400
,404
,245
,299
,422
,355
2026 06 24 13:15:52.812416,236
,337
,430
,294
,243
,375
,437
,272
,294
,413
,365
,240
,329
,427
2026 06 24 13:15:52.873667,319
,249
,352
,392
,259
,283
,369
,413
,266
,331
,439
,331
,238
,361
2026 06 24 13:15:52.939239,439
,276
,261
,389
,387
,220
,303
,435
,377
,243
,348
,446
,302
,250
2026 06 24 13:15:53.000129,381
,412
,233
,272
,421
,375
,230
,332
,440
,303
,226
,364
,427
,248
2026 06 24 13:15:53.065806,248
,381
,360
,200
,292
,428
,324
,202
,327
,398
,264
,239
,427
,473
2026 06 24 13:15:53.127666,263
,315
,451
,373
,235
,343
,443
,298
,247
,389
,430
,251
,282
,430
2026 06 24 13:15:53.188745,378
,230
,319
,449
,331
,245
,375
,448
,271
,268
,406
,399
,242
,315
2026 06 24 13:15:53.254643,447
,334
,230
,349
,446
,285
,263
,412
,426
,239
,289
,429
,354
,223
2026 06 24 13:15:53.315374,341
,467
,313
,260
,387
,412
,245
,278
,424
,363
,217
,334
,434
,288
2026 06 24 13:15:53.382230,259
,412
,435
,317
,315
,439
,411
,260
,337
,461
,359
,247
,369
,466
2026 06 24 13:15:53.443095,315
,285
,425
,434
,253
,299
,423
,376
,233
,340
,453
,313
,252
,381
2026 06 24 13:15:53.504078,436
,268
,295
,429
,418
,250
,342
,457
,339
,250
,388
,456
,286
,282
2026 06 24 13:15:53.570709,425
,415
,247
,322
,457
,365
,256
,376
,468
,316
,284
,426
,438
,279
2026 06 24 13:15:53.632789,324
,452
,391
,252
,353
,464
,323
,276
,416
,456
,279
,290
,445
,427
2026 06 24 13:15:53.697127,266
,348
,472
,367
,278
,405
,475
,300
,295
,447
,419
,254
,339
,476
2026 06 24 13:15:53.758674,394
,280
,396
,487
,326
,269
,374
,432
,268
,309
,460
,433
,281
,380
2026 06 24 13:15:53.819960,486
,353
,282
,414
,459
,282
,281
,395
,386
,237
,352
,438
,340
,308
2026 06 24 13:15:53.885580,403
,461
,283
,292
,426
,431
,256
,314
,449
,380
,260
,363
,459
,308
2026 06 24 13:15:53.946987,265
,399
,430
,261
,310
,431
,380
,257
,366
,463
,342
,286
,403
,450
2026 06 24 13:15:54.011692,268
,272
,479
,463
,278
,356
,484
,367
,273
,395
,481
,308
,291
,430
2026 06 24 13:15:54.074062,448
,256
,315
,468
,356
,205
,395
,514
,339
,289
,435
,464
,273
,302
2026 06 24 13:15:54.135231,450
,402
,251
,352
,472
,337
,260
,399
,453
,282
,283
,442
,422
,247
2026 06 24 13:15:54.200736,328
,464
,312
,245
,423
,498
,314
,281
,426
,443
,259
,319
,467
,374
2026 06 24 13:15:54.262491,222
,364
,482
,326
,265
,417
,458
,273
,313
,455
,405
,240
,350
,471
2026 06 24 13:15:54.328090,345
,250
,364
,470
,275
,317
,473
,432
,264
,341
,479
,376
,264
,388
2026 06 24 13:15:54.388943,475
,306
,278
,430
,439
,248
,313
,438
,329
,231
,358
,505
,339
,300
2026 06 24 13:15:54.449934,431
,464
,293
,315
,452
,404
,239
,337
,461
,329
,241
,381
,448
,286
2026 06 24 13:15:54.516223,291
,445
,420
,232
,329
,482
,365
,249
,373
,460
,293
,275
,437
,442
2026 06 24 13:15:54.578249,256
,305
,467
,395
,255
,364
,471
,325
,260
,398
,451
,274
,296
,445
2026 06 24 13:15:54.642510,396
,224
,341
,469
,317
,243
,410
,487
,310
,286
,432
,400
,253
,334
2026 06 24 13:15:54.704668,472
,371
,261
,370
,468
,306
,270
,366
,413
,290
,332
,458
,391
,249
2026 06 24 13:15:54.766209,359
,464
,328
,261
,394
,440
,265
,285
,442
,406
,229
,307
,451
,366
2026 06 24 13:15:54.831615,273
,393
,460
,293
,290
,429
,419
,251
,324
,458
,353
,222
,363
,482
2026 06 24 13:15:54.892618,310
,267
,411
,445
,265
,308
,435
,386
,249
,350
,470
,325
,255
,393
2026 06 24 13:15:54.958666,433
,256
,285
,441
,372
,217
,356
,488
,360
,259
,386
,453
,278
,271
2026 06 24 13:15:55.020475,419
,414
,242
,314
,454
,361
,237
,360
,456
,293
,262
,410
,436
,254
2026 06 24 13:15:55.080067,291
,445
,395
,241
,344
,463
,313
,257
,395
,447
,262
,287
,428
,392
2026 06 24 13:15:55.146869,237
,305
,431
,360
,268
,386
,503
,324
,309
,449
,431
,262
,328
,455
2026 06 24 13:15:55.207857,370
,253
,361
,457
,307
,271
,400
,423
,255
,300
,439
,383
,238
,324
2026 06 24 13:15:55.269117,456
,348
,262
,385
,443
,298
,309
,438
,412
,252
,328
,469
,356
,238
2026 06 24 13:15:55.336043,368
,458
,305
,261
,404
,398
,255
,342
,470
,385
,260
,369
,471
,321
2026 06 24 13:15:55.396633,270
,395
,429
,268
,310
,444
,409
,255
,369
,476
,347
,275
,397
,461
2026 06 24 13:15:55.461724,289
,289
,435
,420
,257
,335
,473
,356
,257
,390
,456
,304
,293
,435
2026 06 24 13:15:55.523858,436
,254
,322
,471
,388
,255
,353
,464
,319
,265
,387
,450
,290
,323
2026 06 24 13:15:55.584836,457
,402
,257
,353
,463
,333
,267
,393
,452
,270
,264
,429
,434
,245
2026 06 24 13:15:55.651411,347
,478
,366
,263
,367
,462
,309
,269
,407
,422
,270
,319
,442
,373
2026 06 24 13:15:55.711224,250
,343
,446
,310
,281
,402
,430
,257
,292
,448
,394
,251
,319
,449
2026 06 24 13:15:55.778183,312
,272
,408
,456
,259
,273
,401
,438
,287
,325
,445
,356
,273
,384
2026 06 24 13:15:55.839695,462
,298
,269
,410
,426
,265
,313
,442
,375
,252
,353
,463
,320
,272
2026 06 24 13:15:55.900293,400
,437
,271
,297
,424
,403
,253
,342
,467
,338
,254
,394
,472
,295
2026 06 24 13:15:55.966271,297
,435
,416
,257
,332
,458
,359
,258
,375
,465
,299
,279
,422
,426
2026 06 24 13:15:56.027138,250
,311
,455
,378
,246
,355
,470
,321
,257
,399
,434
,266
,299
,443
2026 06 24 13:15:56.092396,398
,245
,336
,468
,337
,259
,394
,455
,272
,274
,422
,410
,234
,318
2026 06 24 13:15:56.154722,456
,353
,237
,363
,453
,290
,264
,411
,430
,248
,301
,444
,368
,227
2026 06 24 13:15:56.215303,342
,458
,313
,254
,395
,438
,255
,284
,444
,398
,236
,325
,461
,328
2026 06 24 13:15:56.281456,238
,378
,446
,274
,265
,421
,413
,235
,311
,450
,350
,231
,359
,463
2026 06 24 13:15:56.342608,291
,253
,400
,418
,232
,290
,440
,375
,223
,322
,448
,326
,257
,381
2026 06 24 13:15:56.408332,440
,269
,285
,440
,396
,235
,322
,450
,335
,239
,379
,464
,272
,264
2026 06 24 13:15:56.470496,418
,403
,234
,307
,460
,350
,229
,345
,451
,310
,259
,401
,426
,254
2026 06 24 13:15:56.531494,304
,446
,373
,228
,348
,462
,328
,257
,391
,442
,274
,281
,438
,405
2026 06 24 13:15:56.597142,236
,327
,464
,343
,249
,390
,462
,289
,278
,417
,420
,250
,317
,456
2026 06 24 13:15:56.658468,370
,241
,360
,457
,301
,255
,402
,439
,262
,297
,438
,387
,246
,339
2026 06 24 13:15:56.723886,461
,331
,254
,383
,448
,280
,287
,425
,408
,257
,331
,459
,354
,248
2026 06 24 13:15:56.784847,372
,457
,285
,269
,421
,416
,251
,308
,452
,372
,248
,358
,459
,311
2026 06 24 13:15:56.846173,251
,388
,444
,267
,293
,447
,391
,237
,333
,462
,325
,259
,393
,455
2026 06 24 13:15:56.912700,288
,291
,430
,411
,247
,322
,460
,346
,252
,377
,461
,293
,267
,414
2026 06 24 13:15:56.973427,425
,254
,303
,436
,367
,234
,344
,463
,314
,259
,398
,442
,258
,286
2026 06 24 13:15:57.039214,432
,386
,246
,336
,450
,322
,249
,384
,441
,269
,284
,431
,412
,245
2026 06 24 13:15:57.100812,320
,456
,362
,253
,373
,458
,305
,281
,411
,431
,257
,299
,448
,379
2026 06 24 13:15:57.162068,245
,356
,459
,323
,259
,397
,430
,274
,298
,436
,394
,239
,330
,447
2026 06 24 13:15:57.228103,320
,251
,372
,423
,271
,277
,446
,434
,264
,331
,458
,358
,249
,360
2026 06 24 13:15:57.288903,455
,301
,265
,393
,428
,253
,283
,440
,392
,251
,348
,457
,319
,264
2026 06 24 13:15:57.354658,395
,431
,269
,292
,431
,381
,244
,341
,458
,342
,256
,370
,453
,294
2026 06 24 13:15:57.416498,292
,428
,417
,258
,321
,444
,361
,261
,368
,468
,327
,287
,412
,425
2026 06 24 13:15:57.477235,267
,309
,450
,391
,260
,362
,463
,327
,275
,403
,439
,276
,309
,438
2026 06 24 13:15:57.542333,398
,260
,331
,458
,345
,253
,382
,453
,288
,284
,432
,423
,273
,314
2026 06 24 13:15:57.604496,455
,376
,252
,354
,464
,326
,289
,424
,438
,272
,306
,447
,386
,258
2026 06 24 13:15:57.670601,348
,454
,321
,255
,395
,451
,285
,297
,428
,392
,254
,336
,455
,346
2026 06 24 13:15:57.731705,258
,374
,441
,294
,274
,414
,415
,249
,302
,457
,371
,257
,373
,456
2026 06 24 13:15:57.792334,308
,268
,403
,425
,259
,304
,438
,379
,253
,350
,454
,324
,259
,386
2026 06 24 13:15:57.858863,431
,263
,287
,433
,395
,252
,319
,439
,353
,269
,380
,447
,296
,283
2026 06 24 13:15:57.919512,411
,410
,258
,315
,439
,365
,245
,345
,444
,308
,265
,395
,417
,281
2026 06 24 13:15:57.985692,315
,439
,370
,224
,344
,465
,335
,260
,395
,434
,274
,294
,427
,397
2026 06 24 13:15:58.046886,257
,324
,442
,351
,263
,370
,440
,299
,275
,406
,408
,261
,315
,438
2026 06 24 13:15:58.108234,365
,254
,360
,454
,314
,273
,403
,437
,265
,301
,442
,392
,255
,340
2026 06 24 13:15:58.173830,449
,326
,253
,386
,427
,275
,280
,411
,388
,240
,303
,396
,293
,278
2026 06 24 13:15:58.235663,403
,467
,303
,271
,410
,417
,250
,296
,426
,336
,224
,318
,427
,295
2026 06 24 13:15:58.300525,245
,364
,343
,273
,338
,457
,398
,252
,340
,439
,326
,256
,369
,428
2026 06 24 13:15:58.362203,273
,275
,403
,380
,238
,308
,428
,330
,236
,333
,432
,296
,253
,373
2026 06 24 13:15:58.425448,410
,254
,295
,426
,373
,236
,285
,344
,269
,276
,435
,449
,296
,322
2026 06 24 13:15:58.488937,436
,395
,248
,323
,432
,323
,236
,360
,412
,253
,247
,358
,384
,276
2026 06 24 13:15:58.550591,326
,436
,331
,218
,321
,422
,290
,220
,404
,417
,231
,307
,440
,369
2026 06 24 13:15:58.616552,237
,334
,435
,296
,254
,380
,409
,240
,277
,396
,339
,246
,333
,442
2026 06 24 13:15:58.676945,325
,218
,335
,454
,289
,278
,413
,393
,234
,302
,404
,325
,261
,369
2026 06 24 13:15:58.738594,451
,298
,259
,391
,405
,253
,286
,422
,358
,229
,326
,430
,303
,242
2026 06 24 13:15:58.803890,374
,406
,252
,268
,402
,376
,232
,311
,437
,328
,241
,350
,421
,276
2026 06 24 13:15:58.866558,272
,411
,399
,244
,302
,433
,330
,217
,346
,414
,256
,275
,423
,432
2026 06 24 13:15:58.927236,274
,307
,433
,362
,233
,326
,430
,302
,249
,376
,403
,231
,249
,415
2026 06 24 13:15:58.992947,388
,238
,331
,439
,323
,247
,364
,422
,258
,264
,397
,395
,232
,268
2026 06 24 13:15:59.053925,432
,353
,238
,375
,449
,302
,259
,387
,420
,265
,291
,408
,363
,231
2026 06 24 13:15:59.120435,319
,412
,281
,194
,399
,446
,223
,303
,462
,402
,256
,310
,421
,329
2026 06 24 13:15:59.181423,230
,343
,380
,175
,245
,357
,363
,299
,363
,453
,357
,239
,334
,396
2026 06 24 13:15:59.242734,278
,234
,337
,336
,167
,274
,384
,309
,231
,348
,402
,317
,218
,335
2026 06 24 13:15:59.308852,413
,267
,263
,385
,328
,120
,305
,390
,288
,230
,340
,421
,261
,264
2026 06 24 13:15:59.369156,381
,372
,248
,274
,433
,353
,243
,429
,409
,240
,217
,314
,368
,247
2026 06 24 13:15:59.435673,251
,377
,313
,212
,304
,410
,297
,231
,362
,426
,280
,245
,402
,388
2026 06 24 13:15:59.496880,293
,353
,423
,278
,193
,314
,374
,230
,242
,360
,367
,223
,274
,388
2026 06 24 13:15:59.558283,317
,227
,316
,391
,263
,231
,329
,345
,208
,226
,356
,305
,185
,262
2026 06 24 13:15:59.623184,367
,263
,204
,300
,340
,217
,212
,321
,307
,194
,254
,349
,272
,194
2026 06 24 13:15:59.684457,292
,347
,223
,222
,326
,326
,190
,232
,343
,284
,200
,273
,355
,247
2026 06 24 13:15:59.750610,208
,312
,343
,226
,245
,346
,315
,205
,276
,364
,269
,214
,310
,360
2026 06 24 13:15:59.812628,224
,232
,339
,324
,211
,267
,371
,292
,221
,311
,371
,254
,243
,345
2026 06 24 13:15:59.872803,350
,229
,271
,372
,315
,219
,309
,402
,285
,246
,359
,388
,253
,274
2026 06 24 13:15:59.939064,383
,342
,243
,306
,383
,302
,243
,342
,386
,262
,266
,377
,362
,239
2026 06 24 13:16:00.000151,289
,406
,338
,249
,330
,387
,270
,260
,365
,379
,251
,290
,392
,335
2026 06 24 13:16:00.065334,244
,330
,413
,309
,261
,370
,398
,268
,296
,399
,365
,251
,323
,423
2026 06 24 13:16:00.127380,319
,265
,367
,418
,285
,282
,388
,390
,276
,326
,417
,341
,255
,355
2026 06 24 13:16:00.188710,430
,305
,284
,394
,416
,280
,319
,429
,375
,280
,365
,445
,337
,301
2026 06 24 13:16:00.254629,397
,425
,298
,331
,442
,388
,280
,347
,465
,368
,299
,408
,460
,327
2026 06 24 13:16:00.315202,332
,441
,433
,300
,360
,468
,391
,306
,408
,482
,336
,314
,436
,451
2026 06 24 13:16:00.381465,317
,360
,482
,410
,296
,367
,471
,348
,292
,413
,448
,301
,324
,444
2026 06 24 13:16:00.442713,406
,286
,360
,460
,361
,283
,389
,429
,291
,293
,407
,400
,249
,318
2026 06 24 13:16:00.503587,419
,344
,266
,356
,420
,285
,268
,381
,394
,259
,295
,400
,350
,248
2026 06 24 13:16:00.569972,332
,416
,298
,270
,384
,410
,275
,292
,400
,372
,258
,328
,432
,339
2026 06 24 13:16:00.630512,268
,364
,426
,303
,304
,429
,415
,284
,352
,433
,358
,271
,363
,449
2026 06 24 13:16:00.696115,341
,305
,397
,404
,280
,317
,448
,400
,291
,362
,456
,363
,305
,387
2026 06 24 13:16:00.758387,434
,293
,291
,403
,404
,310
,351
,444
,367
,308
,413
,468
,324
,315
2026 06 24 13:16:00.818990,426
,426
,294
,347
,452
,380
,302
,392
,461
,362
,326
,404
,424
,299
2026 06 24 13:16:00.885304,344
,450
,411
,298
,390
,457
,339
,345
,448
,478
,339
,357
,480
,438
2026 06 24 13:16:00.946648,302
,368
,460
,378
,309
,395
,452
,345
,313
,382
,460
,365
,403
,499
2026 06 24 13:16:01.012485,413
,336
,434
,507
,375
,331
,415
,440
,324
,368
,473
,439
,332
,392
2026 06 24 13:16:01.073864,480
,403
,357
,438
,480
,359
,368
,473
,451
,337
,380
,489
,434
,342
2026 06 24 13:16:01.134262,431
,490
,377
,381
,482
,473
,339
,373
,464
,424
,337
,436
,520
,388
2026 06 24 13:16:01.200998,363
,478
,496
,358
,357
,470
,446
,328
,385
,488
,399
,348
,443
,497
2026 06 24 13:16:01.261761,358
,349
,436
,438
,319
,387
,466
,384
,317
,416
,476
,349
,326
,452
2026 06 24 13:16:01.327896,464
,336
,374
,473
,436
,339
,398
,469
,362
,333
,431
,473
,337
,367
2026 06 24 13:16:01.389607,475
,451
,341
,409
,504
,398
,326
,420
,481
,348
,351
,455
,444
,320
2026 06 24 13:16:01.451694,385
,486
,423
,328
,435
,510
,369
,337
,435
,440
,328
,362
,458
,408
2026 06 24 13:16:01.517332,320
,398
,473
,383
,356
,450
,498
,373
,386
,452
,397
,321
,388
,457
2026 06 24 13:16:01.577269,384
,317
,412
,469
,346
,353
,451
,442
,330
,387
,478
,412
,298
,396
2026 06 24 13:16:01.642141,473
,364
,347
,430
,427
,321
,352
,460
,398
,310
,393
,472
,364
,326
2026 06 24 13:16:01.704581,422
,474
,331
,337
,433
,413
,322
,373
,457
,372
,330
,419
,459
,333
2026 06 24 13:16:01.766348,334
,449
,440
,306
,370
,461
,389
,312
,394
,472
,327
,301
,415
,432
2026 06 24 13:16:01.831403,326
,366
,450
,393
,291
,373
,465
,360
,304
,407
,453
,346
,370
,457
2026 06 24 13:16:01.892407,409
,302
,367
,446
,361
,317
,408
,442
,327
,332
,419
,420
,306
,358
2026 06 24 13:16:01.958231,452
,398
,322
,388
,451
,366
,351
,417
,430
,291
,339
,451
,398
,300
2026 06 24 13:16:02.019794,365
,455
,364
,318
,412
,448
,324
,338
,433
,399
,310
,369
,442
,364
2026 06 24 13:16:02.080181,316
,406
,468
,348
,315
,396
,432
,308
,342
,430
,375
,296
,371
,455
2026 06 24 13:16:02.146730,343
,319
,408
,416
,312
,343
,426
,396
,307
,370
,443
,347
,313
,386
2026 06 24 13:16:02.207429,430
,322
,331
,424
,389
,304
,377
,456
,382
,310
,396
,452
,330
,320
2026 06 24 13:16:02.273611,408
,392
,283
,320
,399
,367
,289
,382
,467
,352
,322
,401
,423
,299
2026 06 24 13:16:02.335138,335
,434
,390
,258
,353
,454
,321
,210
,399
,465
,263
,321
,466
,409
2026 06 24 13:16:02.397552,285
,368
,446
,358
,289
,374
,417
,297
,284
,392
,401
,260
,302
,449
2026 06 24 13:16:02.462390,345
,228
,365
,458
,348
,293
,383
,413
,291
,326
,426
,376
,263
,334
2026 06 24 13:16:02.523843,417
,332
,269
,347
,431
,276
,292
,404
,386
,266
,325
,431
,334
,262
2026 06 24 13:16:02.589123,366
,428
,292
,284
,398
,400
,263
,316
,433
,370
,266
,363
,448
,319
2026 06 24 13:16:02.650550,282
,407
,424
,276
,320
,437
,395
,278
,367
,458
,333
,273
,439
,483
2026 06 24 13:16:02.711600,325
,332
,469
,445
,301
,377
,492
,390
,304
,415
,489
,353
,332
,454
2026 06 24 13:16:02.776770,464
,317
,361
,492
,426
,302
,405
,507
,360
,313
,448
,478
,324
,357
2026 06 24 13:16:02.839024,495
,451
,318
,406
,508
,386
,312
,438
,488
,336
,336
,482
,458
,307
2026 06 24 13:16:02.904355,371
,506
,403
,288
,419
,504
,346
,327
,458
,472
,308
,343
,471
,410
2026 06 24 13:16:02.965923,278
,395
,502
,360
,291
,442
,474
,311
,343
,467
,420
,279
,367
,493
2026 06 24 13:16:03.026922,365
,292
,415
,459
,291
,301
,444
,441
,266
,347
,485
,375
,261
,379
2026 06 24 13:16:03.092670,485
,328
,276
,408
,426
,261
,327
,449
,373
,237
,356
,463
,319
,255
2026 06 24 13:16:03.154813,389
,437
,274
,291
,434
,389
,246
,337
,449
,326
,259
,375
,437
,287
2026 06 24 13:16:03.216000,281
,420
,403
,243
,312
,440
,351
,236
,357
,440
,283
,251
,384
,394
2026 06 24 13:16:03.281402,246
,314
,442
,373
,245
,344
,444
,303
,241
,371
,416
,244
,252
,400
2026 06 24 13:16:03.342194,383
,233
,333
,435
,330
,252
,376
,430
,259
,275
,409
,401
,242
,299
2026 06 24 13:16:03.408673,423
,343
,222
,340
,435
,289
,253
,385
,383
,255
,295
,427
,360
,233
2026 06 24 13:16:03.469909,331
,428
,301
,234
,353
,399
,249
,273
,405
,364
,227
,306
,426
,311
2026 06 24 13:16:03.532265,231
,350
,413
,272
,260
,392
,376
,225
,296
,424
,336
,236
,340
,430
2026 06 24 13:16:03.596450,287
,253
,391
,405
,243
,293
,421
,359
,228
,328
,428
,303
,252
,381
2026 06 24 13:16:03.657416,422
,262
,281
,417
,375
,233
,318
,434
,324
,241
,371
,433
,263
,260
2026 06 24 13:16:03.723750,406
,390
,249
,312
,432
,347
,229
,339
,433
,290
,255
,395
,403
,234
2026 06 24 13:16:03.785533,288
,424
,359
,226
,321
,436
,303
,239
,365
,401
,254
,278
,413
,362
2026 06 24 13:16:03.846371,232
,320
,442
,339
,252
,358
,419
,280
,271
,398
,392
,227
,293
,418
2026 06 24 13:16:03.911821,334
,227
,330
,424
,289
,250
,382
,411
,256
,287
,411
,364
,236
,331
2026 06 24 13:16:03.973114,425
,298
,243
,371
,419
,255
,262
,399
,370
,235
,313
,428
,328
,239
2026 06 24 13:16:04.039085,358
,424
,278
,269
,403
,394
,242
,298
,424
,347
,237
,337
,426
,288
2026 06 24 13:16:04.100655,261
,393
,404
,243
,273
,399
,371
,226
,326
,432
,313
,246
,377
,426
2026 06 24 13:16:04.161872,264
,283
,415
,376
,237
,319
,434
,333
,250
,354
,430
,285
,268
,392
2026 06 24 13:16:04.227503,386
,238
,303
,423
,349
,244
,348
,430
,299
,263
,386
,403
,258
,296
2026 06 24 13:16:04.289572,418
,355
,240
,337
,439
,316
,251
,373
,420
,272
,278
,407
,394
,251
