time,mV
,353
,350
,340
,353
,350
,353
2026 06 19 16:50:20.396407,357
,351
,345
,347
,355
,359
,346
,341
,347
,351
,347
,351
,356
,352
2026 06 19 16:50:20.462060,342
,348
,344
,350
,349
,343
,346
,344
,349
,344
,353
,348
,348
,355
2026 06 19 16:50:20.523869,343
,345
,349
,348
,350
,349
,352
,343
,349
,350
,358
,362
,353
,350
2026 06 19 16:50:20.585320,359
,354
,347
,345
,356
,339
,349
,356
,353
,333
,351
,356
,353
,347
2026 06 19 16:50:20.650903,347
,352
,342
,349
,340
,338
,352
,351
,351
,352
,340
,355
,359
,346
2026 06 19 16:50:20.711374,327
,363
,354
,351
,352
,353
,350
,344
,345
,347
,353
,351
,351
,356
2026 06 19 16:50:20.777668,346
,344
,349
,347
,347
,341
,350
,342
,326
,339
,349
,346
,352
,343
2026 06 19 16:50:20.838857,348
,342
,352
,350
,343
,331
,341
,349
,348
,350
,348
,340
,350
,359
2026 06 19 16:50:20.900026,355
,358
,345
,354
,356
,344
,352
,358
,357
,356
,351
,346
,347
,354
2026 06 19 16:50:20.966050,363
,363
,356
,356
,349
,344
,355
,349
,356
,348
,347
,341
,358
,358
2026 06 19 16:50:21.027485,344
,352
,360
,363
,357
,353
,351
,341
,337
,344
,349
,343
,347
,352
2026 06 19 16:50:21.093241,340
,352
,351
,345
,341
,341
,358
,356
,349
,353
,351
,349
,344
,346
2026 06 19 16:50:21.154337,349
,344
,345
,351
,353
,348
,344
,349
,344
,330
,338
,353
,343
,346
2026 06 19 16:50:21.216039,326
,345
,353
,357
,353
,346
,342
,350
,354
,352
,351
,354
,356
,347
2026 06 19 16:50:21.281432,343
,350
,346
,339
,353
,355
,346
,335
,348
,352
,340
,341
,340
,362
2026 06 19 16:50:21.342759,353
,339
,345
,350
,348
,348
,360
,354
,347
,356
,354
,350
,353
,357
2026 06 19 16:50:21.407334,359
,350
,353
,342
,343
,342
,359
,358
,360
,362
,354
,344
,347
,359
2026 06 19 16:50:21.469452,354
,351
,351
,359
,356
,349
,355
,346
,353
,336
,344
,351
,344
,347
2026 06 19 16:50:21.530815,361
,361
,351
,343
,348
,351
,341
,349
,354
,351
,330
,350
,352
,351
2026 06 19 16:50:21.595459,348
,354
,355
,345
,338
,337
,344
,333
,340
,358
,357
,347
,347
,341
2026 06 19 16:50:21.657240,347
,348
,333
,354
,342
,346
,341
,346
,346
,355
,357
,350
,355
,356
2026 06 19 16:50:21.723802,352
,347
,349
,341
,352
,336
,339
,346
,337
,348
,356
,361
,352
,340
2026 06 19 16:50:21.785491,347
,346
,338
,335
,352
,349
,338
,342
,344
,342
,344
,350
,353
,347
2026 06 19 16:50:21.845757,349
,352
,353
,341
,343
,337
,343
,343
,337
,331
,343
,349
,352
,356
2026 06 19 16:50:21.912281,345
,343
,351
,345
,348
,350
,348
,347
,340
,345
,355
,351
,334
,356
2026 06 19 16:50:21.973765,354
,347
,351
,348
,342
,348
,339
,351
,346
,343
,347
,345
,341
,343
2026 06 19 16:50:22.039503,337
,354
,341
,346
,344
,344
,341
,348
,341
,332
,335
,339
,338
,340
2026 06 19 16:50:22.100072,342
,345
,346
,348
,354
,341
,340
,351
,355
,349
,326
,348
,357
,349
2026 06 19 16:50:22.161729,349
,348
,352
,345
,350
,358
,361
,354
,352
,343
,342
,343
,360
,358
2026 06 19 16:50:22.227179,346
,351
,352
,346
,333
,344
,352
,343
,348
,347
,339
,342
,344
,354
2026 06 19 16:50:22.289143,349
,341
,348
,350
,351
,347
,349
,349
,350
,354
,353
,354
,341
,343
2026 06 19 16:50:22.353931,338
,335
,337
,355
,356
,354
,349
,352
,348
,348
,361
,356
,344
,339
2026 06 19 16:50:22.417532,347
,350
,353
,345
,352
,356
,346
,342
,353
,350
,351
,344
,346
,349
2026 06 19 16:50:22.477109,353
,351
,350
,339
,348
,347
,343
,339
,346
,357
,354
,348
,350
,363
2026 06 19 16:50:22.543040,355
,342
,348
,347
,332
,347
,342
,345
,328
,355
,362
,353
,347
,355
2026 06 19 16:50:22.604633,353
,339
,345
,348
,348
,348
,357
,362
,352
,356
,360
,360
,349
,347
2026 06 19 16:50:22.667222,355
,334
,331
,359
,352
,359
,358
,363
,362
,356
,356
,354
,351
,339
2026 06 19 16:50:22.731083,348
,350
,345
,341
,344
,344
,348
,348
,351
,350
,344
,346
,346
,357
2026 06 19 16:50:22.792634,346
,348
,348
,347
,343
,340
,343
,353
,343
,352
,348
,350
,339
,371
2026 06 19 16:50:22.857080,361
,346
,357
,358
,348
,353
,351
,349
,347
,348
,362
,359
,350
,354
2026 06 19 16:50:22.919637,354
,346
,345
,347
,363
,357
,344
,352
,353
,346
,355
,354
,346
,335
2026 06 19 16:50:22.982681,364
,369
,359
,360
,366
,357
,349
,346
,343
,351
,355
,354
,362
,353
2026 06 19 16:50:23.046103,358
,353
,349
,325
,348
,360
,357
,344
,349
,357
,346
,343
,362
,361
2026 06 19 16:50:23.107691,355
,355
,355
,354
,346
,357
,353
,352
,350
,347
,345
,346
,347
,347
2026 06 19 16:50:23.174187,351
,345
,351
,352
,362
,351
,352
,347
,348
,348
,349
,349
,340
,342
2026 06 19 16:50:23.234723,361
,360
,348
,352
,362
,354
,345
,361
,356
,346
,348
,346
,344
,345
2026 06 19 16:50:23.297156,350
,353
,351
,342
,350
,355
,338
,336
,355
,355
,338
,337
,351
,348
2026 06 19 16:50:23.362423,346
,356
,355
,360
,355
,353
,355
,342
,348
,343
,345
,343
,347
,352
2026 06 19 16:50:23.423391,348
,351
,345
,346
,339
,340
,329
,338
,346
,337
,342
,339
,336
,336
2026 06 19 16:50:23.489205,354
,348
,349
,346
,342
,341
,341
,341
,350
,343
,349
,353
,347
,340
2026 06 19 16:50:23.550834,342
,359
,350
,341
,363
,362
,345
,355
,358
,348
,354
,354
,352
,345
2026 06 19 16:50:23.611222,353
,360
,355
,348
,359
,349
,347
,346
,343
,340
,342
,346
,346
,345
2026 06 19 16:50:23.676999,342
,349
,346
,340
,355
,350
,356
,346
,352
,365
,354
,344
,352
,350
2026 06 19 16:50:23.739021,353
,344
,353
,349
,345
,346
,355
,351
,344
,349
,350
,354
,345
,353
2026 06 19 16:50:23.805214,348
,344
,341
,352
,352
,351
,352
,353
,360
,358
,347
,354
,347
,350
2026 06 19 16:50:23.865830,349
,352
,340
,357
,353
,356
,348
,356
,357
,360
,354
,360
,359
,353
2026 06 19 16:50:23.927386,350
,348
,340
,342
,353
,363
,362
,348
,351
,358
,352
,344
,340
,355
2026 06 19 16:50:23.992205,354
,356
,358
,352
,348
,352
,363
,362
,357
,361
,359
,346
,344
,345
2026 06 19 16:50:24.054529,352
,344
,346
,347
,350
,344
,346
,368
,357
,353
,358
,351
,344
,356
2026 06 19 16:50:24.119226,358
,350
,331
,351
,348
,332
,338
,357
,363
,353
,361
,358
,352
,351
2026 06 19 16:50:24.181567,348
,354
,349
,347
,348
,346
,344
,343
,353
,360
,341
,359
,357
,345
2026 06 19 16:50:24.242810,341
,353
,363
,353
,347
,360
,361
,350
,353
,363
,356
,350
,353
,358
2026 06 19 16:50:24.307550,354
,350
,354
,358
,351
,347
,357
,360
,357
,366
,360
,348
,351
,356
2026 06 19 16:50:24.369711,357
,353
,363
,359
,365
,349
,347
,350
,348
,356
,359
,363
,358
,361
2026 06 19 16:50:24.435197,351
,357
,369
,365
,359
,358
,346
,359
,361
,354
,352
,342
,361
,363
2026 06 19 16:50:24.495816,362
,353
,367
,355
,360
,358
,356
,357
,360
,367
,359
,365
,374
,360
2026 06 19 16:50:24.558071,362
,368
,368
,365
,358
,359
,354
,356
,349
,360
,364
,355
,351
,348
2026 06 19 16:50:24.623771,351
,348
,345
,354
,354
,352
,347
,348
,337
,343
,354
,344
,340
,349
2026 06 19 16:50:24.685032,344
,333
,328
,334
,343
,335
,335
,339
,338
,312
,351
,354
,346
,341
2026 06 19 16:50:24.750264,345
,357
,347
,343
,345
,350
,347
,356
,353
,347
,339
,347
,349
,341
2026 06 19 16:50:24.811862,339
,347
,354
,343
,345
,354
,357
,339
,352
,339
,345
,353
,348
,354
2026 06 19 16:50:24.873331,344
,349
,355
,354
,349
,354
,352
,351
,351
,350
,351
,346
,346
,345
2026 06 19 16:50:24.938990,344
,341
,350
,354
,351
,350
,356
,357
,339
,359
,350
,350
,353
,351
2026 06 19 16:50:24.999994,344
,350
,348
,355
,359
,360
,354
,358
,352
,352
,352
,355
,352
,337
2026 06 19 16:50:25.066107,345
,344
,328
,342
,347
,361
,350
,350
,357
,348
,350
,347
,347
,351
2026 06 19 16:50:25.127192,349
,349
,354
,351
,342
,359
,356
,346
,345
,348
,359
,349
,340
,349
2026 06 19 16:50:25.189034,344
,349
,352
,351
,354
,346
,348
,348
,352
,350
,359
,355
,345
,353
2026 06 19 16:50:25.254464,346
,344
,345
,342
,349
,341
,352
,363
,360
,349
,355
,357
,343
,339
2026 06 19 16:50:25.316186,353
,351
,348
,349
,339
,358
,342
,347
,351
,356
,352
,348
,354
,345
2026 06 19 16:50:25.381369,350
,353
,354
,345
,352
,359
,350
,344
,351
,349
,348
,354
,352
,346
2026 06 19 16:50:25.442348,344
,348
,342
,349
,338
,355
,358
,359
,354
,347
,352
,350
,345
,347
2026 06 19 16:50:25.504187,351
,341
,347
,353
,350
,335
,356
,349
,343
,357
,354
,354
,350
,352
2026 06 19 16:50:25.568598,352
,350
,351
,350
,351
,346
,354
,352
,350
,348
,351
,349
,346
,347
2026 06 19 16:50:25.631600,355
,353
,348
,354
,355
,349
,343
,348
,349
,352
,361
,353
,352
,350
2026 06 19 16:50:25.695768,343
,349
,345
,342
,343
,352
,360
,346
,356
,357
,362
,353
,352
,354
2026 06 19 16:50:25.757788,346
,350
,348
,348
,336
,345
,361
,357
,347
,354
,354
,351
,356
,350
2026 06 19 16:50:25.819636,359
,360
,347
,351
,353
,353
,353
,357
,353
,354
,352
,354
,357
,361
2026 06 19 16:50:25.885230,358
,360
,352
,352
,349
,353
,337
,345
,357
,359
,359
,353
,361
,355
2026 06 19 16:50:25.945865,354
,361
,355
,349
,352
,357
,350
,348
,347
,353
,341
,351
,349
,344
2026 06 19 16:50:26.012009,347
,353
,345
,350
,341
,343
,357
,344
,340
,345
,345
,341
,346
,340
2026 06 19 16:50:26.072963,338
,331
,336
,336
,331
,334
,339
,336
,332
,334
,327
,335
,340
,335
2026 06 19 16:50:26.134308,343
,340
,341
,344
,343
,331
,338
,335
,351
,354
,361
,355
,360
,351
2026 06 19 16:50:26.201176,352
,351
,345
,349
,356
,353
,346
,355
,354
,355
,349
,352
,356
,342
2026 06 19 16:50:26.262297,341
,350
,344
,336
,336
,335
,343
,334
,349
,346
,347
,352
,349
,350
2026 06 19 16:50:26.326914,336
,347
,353
,356
,349
,354
,350
,345
,342
,336
,352
,343
,349
,349
2026 06 19 16:50:26.388375,350
,341
,353
,360
,359
,352
,353
,352
,356
,352
,352
,348
,341
,335
2026 06 19 16:50:26.450535,347
,344
,336
,353
,353
,345
,362
,350
,365
,345
,349
,354
,346
,345
2026 06 19 16:50:26.515946,353
,354
,353
,352
,359
,363
,349
,361
,358
,344
,353
,353
,354
,353
2026 06 19 16:50:26.577073,346
,349
,350
,349
,353
,355
,356
,358
,357
,368
,363
,345
,360
,354
2026 06 19 16:50:26.642674,356
,360
,360
,353
,349
,356
,366
,359
,356
,359
,364
,352
,352
,364
2026 06 19 16:50:26.703929,356
,340
,351
,358
,356
,350
,359
,366
,361
,336
,368
,369
,362
,356
2026 06 19 16:50:26.765637,355
,358
,336
,336
,346
,347
,348
,360
,360
,357
,353
,355
,359
,357
2026 06 19 16:50:26.830820,353
,359
,361
,349
,353
,354
,345
,347
,360
,364
,341
,365
,359
,355
2026 06 19 16:50:26.892089,354
,357
,341
,350
,352
,352
,348
,346
,349
,351
,345
,353
,352
,352
2026 06 19 16:50:26.953666,345
,352
,351
,350
,341
,346
,350
,349
,347
,349
,357
,353
,346
,357
2026 06 19 16:50:27.019330,362
,356
,346
,352
,349
,348
,342
,349
,341
,344
,348
,357
,354
,358
2026 06 19 16:50:27.081278,357
,356
,349
,349
,354
,353
,347
,349
,344
,347
,342
,353
,359
,350
2026 06 19 16:50:27.146379,340
,345
,353
,351
,348
,356
,348
,333
,351
,348
,347
,355
,352
,363
2026 06 19 16:50:27.208187,360
,365
,364
,349
,347
,348
,351
,351
,337
,337
,346
,344
,348
,353
2026 06 19 16:50:27.269394,343
,350
,363
,356
,352
,340
,353
,352
,349
,345
,345
,346
,336
,337
2026 06 19 16:50:27.334354,341
,346
,345
,340
,347
,349
,348
,348
,348
,342
,339
,343
,334
,340
2026 06 19 16:50:27.396138,352
,354
,352
,344
,348
,351
,339
,346
,352
,352
,342
,348
,344
,337
2026 06 19 16:50:27.462122,345
,350
,354
,352
,361
,358
,358
,351
,353
,351
,352
,346
,347
,337
2026 06 19 16:50:27.524142,352
,342
,355
,363
,352
,354
,353
,346
,346
,349
,351
,347
,339
,341
2026 06 19 16:50:27.584831,340
,335
,337
,356
,359
,351
,351
,346
,343
,344
,354
,360
,345
,349
2026 06 19 16:50:27.650701,350
,347
,343
,354
,350
,341
,346
,347
,350
,338
,339
,336
,338
,338
2026 06 19 16:50:27.711497,336
,349
,344
,327
,338
,345
,356
,347
,350
,351
,341
,346
,346
,347
2026 06 19 16:50:27.776956,336
,342
,347
,345
,342
,340
,365
,359
,354
,348
,353
,352
,340
,358
2026 06 19 16:50:27.838101,352
,347
,340
,349
,346
,349
,342
,349
,349
,343
,354
,357
,352
,356
2026 06 19 16:50:27.899928,354
,354
,344
,347
,348
,340
,343
,360
,353
,342
,355
,348
,350
,358
2026 06 19 16:50:27.966305,356
,362
,357
,347
,354
,348
,344
,350
,352
,357
,345
,350
,355
,353
2026 06 19 16:50:28.027024,348
,353
,354
,343
,351
,353
,349
,339
,350
,363
,357
,349
,356
,355
2026 06 19 16:50:28.092766,347
,345
,335
,350
,344
,336
,353
,345
,344
,350
,356
,358
,340
,363
2026 06 19 16:50:28.153845,357
,351
,355
,353
,344
,330
,347
,349
,348
,351
,354
,363
,355
,355
2026 06 19 16:50:28.216234,354
,352
,349
,352
,353
,343
,345
,347
,350
,340
,356
,356
,352
,347
2026 06 19 16:50:28.281066,347
,351
,341
,349
,351
,353
,348
,342
,341
,342
,335
,349
,354
,350
2026 06 19 16:50:28.342593,341
,349
,357
,350
,348
,341
,350
,344
,349
,344
,344
,338
,366
,363
2026 06 19 16:50:28.407733,355
,354
,346
,357
,347
,350
,340
,336
,354
,358
,350
,344
,349
,354
2026 06 19 16:50:28.470190,349
,349
,353
,361
,363
,352
,357
,353
,355
,345
,353
,355
,350
,342
2026 06 19 16:50:28.530700,349
,343
,339
,348
,348
,350
,358
,351
,345
,354
,345
,354
,347
,344
2026 06 19 16:50:28.596072,344
,360
,357
,349
,353
,352
,357
,344
,344
,355
,353
,357
,342
,343
2026 06 19 16:50:28.658234,346
,350
,353
,350
,337
,355
,367
,357
,357
,357
,359
,352
,350
,350
2026 06 19 16:50:28.723303,346
,337
,336
,355
,362
,356
,353
,358
,354
,358
,353
,367
,357
,362
2026 06 19 16:50:28.786115,358
,357
,347
,355
,356
,347
,345
,349
,346
,341
,347
,349
,355
,348
2026 06 19 16:50:28.846310,347
,349
,341
,349
,349
,355
,345
,358
,357
,352
,352
,338
,350
,357
2026 06 19 16:50:28.911530,343
,351
,344
,335
,352
,356
,350
,338
,349
,355
,350
,340
,350
,360
2026 06 19 16:50:28.973144,350
,348
,342
,346
,341
,348
,352
,356
,349
,353
,352
,345
,354
,353
2026 06 19 16:50:29.038997,354
,341
,345
,344
,343
,342
,340
,356
,352
,327
,351
,360
,347
,355
2026 06 19 16:50:29.103448,357
,351
,338
,344
,339
,341
,351
,346
,361
,346
,344
,354
,349
,344
2026 06 19 16:50:29.160799,351
,348
,346
,336
,336
,342
,347
,346
,353
,354
,344
,348
,346
,342
2026 06 19 16:50:29.226958,338
,352
,352
,343
,350
,346
,341
,337
,336
,354
,355
,346
,353
,352
2026 06 19 16:50:29.288010,347
,353
,355
,356
,350
,350
,350
,343
,343
,352
,349
,347
,355
,345
2026 06 19 16:50:29.353660,348
,355
,352
,353
,349
,346
,347
,340
,339
,352
,344
,358
,351
,348
2026 06 19 16:50:29.416129,350
,353
,341
,351
,352
,346
,341
,345
,354
,351
,344
,352
,353
,349
2026 06 19 16:50:29.479176,348
,353
,354
,321
,354
,357
,351
,348
,350
,346
,337
,346
,354
,354
2026 06 19 16:50:29.542720,351
,350
,355
,353
,345
,347
,351
,349
,342
,350
,351
,349
,349
,343
2026 06 19 16:50:29.604415,341
,340
,342
,347
,334
,333
,345
,339
,344
,341
,340
,336
,344
,350
2026 06 19 16:50:29.669667,352
,347
,343
,342
,344
,344
,342
,342
,343
,342
,349
,353
,339
,353
2026 06 19 16:50:29.730544,359
,360
,355
,354
,353
,351
,347
,352
,353
,360
,343
,355
,358
,354
2026 06 19 16:50:29.792095,354
,354
,351
,346
,351
,350
,347
,327
,345
,353
,345
,337
,344
,352
2026 06 19 16:50:29.857994,344
,339
,350
,357
,352
,351
,352
,355
,349
,350
,349
,341
,352
,357
2026 06 19 16:50:29.919588,356
,348
,352
,355
,352
,347
,355
,354
,354
,338
,359
,363
,345
,339
2026 06 19 16:50:29.984798,365
,359
,350
,353
,352
,345
,344
,360
,354
,354
,353
,359
,350
,352
2026 06 19 16:50:30.045609,359
,355
,362
,348
,361
,365
,357
,359
,357
,359
,355
,351
,344
,361
2026 06 19 16:50:30.107368,360
,363
,361
,354
,356
,356
,354
,353
,354
,356
,354
,335
,353
,358
2026 06 19 16:50:30.173641,350
,357
,354
,352
,349
,355
,359
,357
,353
,358
,365
,360
,351
,352
2026 06 19 16:50:30.234604,355
,349
,355
,360
,361
,353
,352
,357
,351
,351
,359
,363
,357
,355
2026 06 19 16:50:30.300059,359
,357
,346
,348
,356
,351
,342
,343
,350
,355
,338
,355
,346
,344
2026 06 19 16:50:30.361331,357
,364
,353
,340
,339
,350
,353
,337
,351
,354
,351
,351
,348
,349
2026 06 19 16:50:30.423525,347
,348
,354
,355
,347
,346
,351
,350
,346
,354
,357
,355
,357
,349
2026 06 19 16:50:30.488270,343
,351
,357
,353
,338
,343
,347
,357
,349
,341
,347
,355
,351
,358
2026 06 19 16:50:30.550580,358
,352
,347
,346
,351
,342
,342
,347
,347
,349
,349
,354
,348
,344
2026 06 19 16:50:30.611617,351
,351
,345
,343
,348
,349
,342
,342
,347
,347
,341
,341
,352
,333
2026 06 19 16:50:30.677397,339
,353
,352
,345
,351
,347
,351
,344
,352
,357
,341
,335
,356
,350
2026 06 19 16:50:30.737665,353
,355
,352
,352
,353
,356
,351
,351
,349
,356
,357
,353
,348
,356
2026 06 19 16:50:30.805335,356
,346
,347
,344
,338
,342
,347
,365
,359
,350
,353
,354
,350
,356
2026 06 19 16:50:30.865905,355
,353
,350
,353
,335
,353
,356
,360
,359
,351
,349
,360
,359
,348
2026 06 19 16:50:30.927311,354
,359
,356
,345
,351
,355
,348
,340
,351
,340
,344
,345
,357
,354
2026 06 19 16:50:30.992732,354
,348
,351
,353
,348
,354
,349
,344
,350
,350
,347
,340
,349
,354
2026 06 19 16:50:31.054101,349
,345
,347
,330
,342
,352
,353
,358
,351
,348
,348
,348
,343
,347
2026 06 19 16:50:31.119617,353
,355
,345
,355
,352
,346
,346
,346
,344
,334
,350
,347
,344
,350
2026 06 19 16:50:31.182365,358
,362
,352
,353
,351
,354
,351
,351
,349
,350
,340
,341
,351
,338
2026 06 19 16:50:31.241959,342
,354
,355
,340
,336
,347
,353
,348
,353
,355
,347
,345
,343
,340
2026 06 19 16:50:31.307466,340
,348
,351
,352
,353
,343
,347
,351
,349
,353
,350
,348
,344
,348
2026 06 19 16:50:31.369329,343
,332
,346
,350
,357
,353
,345
,358
,354
,353
,354
,354
,346
,347
2026 06 19 16:50:31.434422,345
,345
,344
,351
,352
,347
,346
,358
,353
,341
,341
,358
,352
,349
2026 06 19 16:50:31.496057,345
,348
,335
,331
,353
,365
,352
,351
,354
,349
,344
,353
,352
,349
2026 06 19 16:50:31.558081,343
,341
,346
,336
,345
,353
,351
,358
,363
,352
,358
,350
,347
,355
2026 06 19 16:50:31.623206,338
,347
,353
,355
,345
,348
,353
,352
,347
,355
,353
,350
,349
,350
2026 06 19 16:50:31.684294,357
,348
,346
,346
,340
,336
,359
,357
,356
,348
,344
,353
,353
,350
2026 06 19 16:50:31.750410,351
,352
,346
,344
,348
,341
,334
,352
,355
,348
,338
,348
,356
,345
2026 06 19 16:50:31.811451,345
,351
,351
,346
,342
,347
,348
,344
,351
,353
,342
,345
,351
,354
2026 06 19 16:50:31.873206,352
,358
,355
,351
,351
,350
,353
,343
,341
,353
,345
,339
,351
,352
2026 06 19 16:50:31.939043,354
,351
,353
,356
,342
,348
,346
,344
,346
,348
,358
,352
,352
,351
2026 06 19 16:50:32.002083,349
,344
,346
,349
,348
,341
,346
,353
,345
,345
,348
,358
,357
,349
2026 06 19 16:50:32.065774,357
,352
,344
,350
,345
,354
,344
,347
,349
,351
,346
,353
,361
,351
2026 06 19 16:50:32.127027,350
,352
,353
,346
,348
,343
,344
,353
,357
,351
,348
,353
,361
,359
2026 06 19 16:50:32.188555,360
,362
,358
,354
,347
,352
,353
,345
,343
,350
,349
,341
,341
,355
2026 06 19 16:50:32.254178,354
,349
,350
,353
,349
,358
,346
,355
,353
,351
,345
,340
,343
,346
2026 06 19 16:50:32.315862,355
,353
,348
,351
,358
,351
,342
,357
,353
,344
,346
,341
,342
,343
2026 06 19 16:50:32.381152,339
,360
,363
,356
,360
,352
,343
,348
,346
,345
,343
,344
,342
,337
2026 06 19 16:50:32.442278,337
,339
,347
,356
,347
,355
,355
,349
,350
,358
,353
,346
,350
,349
2026 06 19 16:50:32.503697,347
,340
,346
,352
,351
,349
,345
,352
,347
,352
,356
,348
,330
,345
2026 06 19 16:50:32.569318,344
,337
,348
,358
,355
,338
,341
,360
,352
,337
,344
,348
,342
,340
2026 06 19 16:50:32.633176,338
,339
,332
,346
,355
,348
,344
,357
,360
,350
,348
,350
,351
,344
2026 06 19 16:50:32.696213,340
,338
,344
,343
,336
,344
,338
,350
,355
,362
,354
,353
,354
,356
2026 06 19 16:50:32.757899,346
,346
,349
,350
,338
,349
,352
,353
,348
,347
,349
,351
,356
,348
2026 06 19 16:50:32.819624,359
,352
,347
,352
,353
,351
,360
,359
,346
,354
,354
,362
,354
,359
2026 06 19 16:50:32.884114,358
,356
,352
,355
,356
,353
,353
,351
,351
,351
,354
,354
,350
,348
2026 06 19 16:50:32.946246,348
,348
,348
,352
,353
,337
,344
,351
,351
,362
,347
,346
,360
,353
2026 06 19 16:50:33.011604,350
,356
,352
,343
,342
,353
,351
,344
,351
,355
,347
,349
,349
,344
2026 06 19 16:50:33.073172,342
,356
,356
,358
,350
,348
,352
,349
,345
,353
,358
,341
,343
,358
2026 06 19 16:50:33.134897,350
,346
,349
,354
,350
,341
,341
,361
,352
,349
,355
,352
,346
,350
2026 06 19 16:50:33.199796,356
,350
,342
,350
,343
,348
,343
,347
,344
,342
,347
,351
,351
,347
2026 06 19 16:50:33.261220,352
,351
,353
,345
,348
,355
,349
,343
,347
,348
,340
,344
,340
,348
2026 06 19 16:50:33.327096,354
,350
,351
,348
,344
,346
,350
,337
,345
,348
,346
,344
,357
,358
2026 06 19 16:50:33.388536,353
,349
,348
,354
,348
,355
,353
,349
,344
,341
,350
,345
,341
,348
2026 06 19 16:50:33.449611,349
,352
,348
,348
,354
,348
,349
,353
,352
,340
,347
,347
,342
,341
2026 06 19 16:50:33.515825,351
,356
,348
,351
,347
,346
,350
,351
,348
,344
,341
,333
,350
,349
2026 06 19 16:50:33.577592,350
,361
,359
,352
,363
,361
,352
,351
,352
,350
,344
,346
,346
,346
2026 06 19 16:50:33.642012,337
,345
,348
,348
,335
,352
,348
,345
,343
,347
,361
,353
,361
,359
2026 06 19 16:50:33.704040,362
,353
,347
,358
,357
,351
,355
,356
,351
,345
,344
,349
,337
,352
2026 06 19 16:50:33.765813,355
,354
,351
,351
,352
,348
,342
,354
,348
,341
,343
,344
,349
,348
2026 06 19 16:50:33.831040,355
,357
,357
,349
,356
,358
,349
,350
,346
,344
,347
,344
,341
,347
2026 06 19 16:50:33.891762,344
,346
,355
,351
,347
,345
,350
,348
,352
,352
,354
,349
,352
,349
2026 06 19 16:50:33.958189,340
,348
,345
,343
,342
,343
,351
,354
,340
,351
,357
,346
,344
,353
2026 06 19 16:50:34.019099,343
,343
,351
,350
,348
,354
,352
,347
,348
,345
,354
,352
,349
,344
2026 06 19 16:50:34.080820,334
,347
,334
,348
,363
,362
,355
,359
,348
,354
,351
,354
,356
,341
2026 06 19 16:50:34.146177,349
,345
,345
,340
,350
,354
,352
,348
,355
,354
,346
,355
,354
,356
2026 06 19 16:50:34.207600,352
,358
,346
,344
,351
,346
,350
,351
,362
,360
,353
,346
,346
,346
2026 06 19 16:50:34.272659,347
,347
,351
,348
,345
,347
,351
,355
,346
,351
,358
,357
,349
,355
2026 06 19 16:50:34.334378,360
,353
,344
,344
,350
,339
,346
,351
,350
,348
,359
,351
,340
,350
2026 06 19 16:50:34.396037,356
,351
,347
,351
,348
,338
,345
,347
,352
,352
,342
,347
,351
,343
2026 06 19 16:50:34.461533,342
,341
,348
,341
,342
,346
,343
,342
,345
,355
,352
,343
,351
,348
2026 06 19 16:50:34.523814,350
,355
,350
,359
,347
,346
,345
,346
,352
,355
,350
,349
,337
,351
2026 06 19 16:50:34.584602,359
,347
,357
,358
,356
,343
,348
,342
,346
,350
,352
,351
,347
,350
2026 06 19 16:50:34.649445,351
,350
,342
,345
,358
,348
,352
,348
,346
,344
,354
,358
,356
,348
2026 06 19 16:50:34.710985,352
,353
,347
,358
,353
,358
,343
,346
,344
,355
,343
,347
,354
,355
2026 06 19 16:50:34.777149,355
,352
,355
,346
,351
,349
,352
,345
,339
,342
,334
,337
,350
,367
2026 06 19 16:50:34.837598,359
,352
,356
,352
,343
,335
,345
,355
,348
,349
,348
,343
,342
,349
2026 06 19 16:50:34.900167,349
,345
,340
,354
,351
,344
,350
,353
,353
,346
,346
,350
,344
,343
2026 06 19 16:50:34.966169,356
,355
,352
,351
,344
,360
,351
,355
,361
,355
,349
,349
,350
,350
2026 06 19 16:50:35.027252,353
,349
,359
,356
,356
,349
,338
,360
,352
,356
,355
,344
,343
,345
2026 06 19 16:50:35.092098,344
,346
,350
,353
,342
,355
,352
,352
,350
,353
,347
,341
,338
,337
2026 06 19 16:50:35.153398,349
,346
,353
,358
,351
,348
,349
,350
,336
,335
,348
,339
,343
,338
2026 06 19 16:50:35.215720,354
,353
,347
,349
,351
,351
,347
,346
,345
,347
,350
,354
,354
,343
2026 06 19 16:50:35.280646,355
,357
,345
,352
,348
,356
,344
,348
,349
,350
,344
,343
,357
,343
2026 06 19 16:50:35.341852,347
,349
,344
,340
,346
,349
,353
,346
,353
,349
,349
,348
,350
,347
2026 06 19 16:50:35.407691,340
,342
,341
,338
,336
,346
,351
,351
,351
,351
,351
,345
,344
,338
2026 06 19 16:50:35.469403,339
,343
,346
,352
,346
,347
,352
,352
,352
,352
,355
,353
,346
,349
2026 06 19 16:50:35.530815,354
,350
,338
,344
,350
,344
,345
,351
,347
,346
,355
,347
,350
,340
2026 06 19 16:50:35.595357,345
,351
,351
,347
,352
,345
,342
,344
,348
,350
,341
,348
,345
,337
2026 06 19 16:50:35.657830,342
,350
,350
,331
,342
,344
,340
,333
,339
,347
,339
,335
,338
,335
2026 06 19 16:50:35.723161,331
,333
,339
,341
,333
,342
,340
,346
,336
,336
,343
,350
,339
,349
2026 06 19 16:50:35.784499,349
,348
,354
,343
,342
,348
,347
,347
,349
,346
,347
,347
,347
,343
