time,mV
,421
,507
,371
,311
,452
,471
,326
,342
,492
,421
,282
,377
,514
2026 06 24 14:33:11.441037,378
,289
,425
,488
,338
,312
,467
,433
,289
,345
,524
,386
,268
,396
2026 06 24 14:33:11.502059,496
,342
,294
,451
,441
,293
,330
,492
,389
,265
,377
,482
,340
,282
2026 06 24 14:33:11.563190,439
,461
,308
,310
,479
,411
,275
,366
,509
,374
,276
,406
,472
,337
2026 06 24 14:33:11.628866,308
,471
,423
,285
,344
,498
,378
,262
,393
,495
,328
,269
,447
,455
2026 06 24 14:33:11.689706,307
,335
,482
,389
,281
,380
,482
,344
,277
,429
,444
,298
,315
,485
2026 06 24 14:33:11.756467,405
,274
,358
,507
,359
,284
,417
,477
,333
,303
,466
,423
,293
,358
2026 06 24 14:33:11.818118,503
,383
,283
,411
,471
,326
,297
,454
,417
,291
,330
,492
,396
,282
2026 06 24 14:33:11.878404,389
,509
,353
,279
,409
,453
,300
,311
,468
,400
,278
,361
,493
,343
2026 06 24 14:33:11.944254,255
,416
,467
,320
,300
,460
,424
,287
,343
,490
,355
,267
,385
,454
2026 06 24 14:33:12.010196,322
,280
,449
,418
,297
,327
,470
,368
,263
,380
,470
,325
,276
,417
2026 06 24 14:33:12.072156,451
,300
,294
,461
,393
,266
,343
,497
,348
,256
,403
,468
,318
,285
2026 06 24 14:33:12.132574,456
,419
,289
,349
,479
,348
,265
,388
,448
,315
,288
,443
,422
,287
2026 06 24 14:33:12.193963,330
,481
,364
,274
,380
,463
,331
,270
,420
,434
,302
,315
,470
,398
2026 06 24 14:33:12.260335,266
,335
,465
,342
,261
,402
,453
,303
,294
,452
,424
,286
,331
,472
2026 06 24 14:33:12.321425,343
,264
,392
,462
,315
,283
,435
,424
,284
,320
,475
,373
,266
,358
2026 06 24 14:33:12.387084,475
,330
,269
,389
,425
,325
,320
,476
,394
,281
,360
,487
,339
,258
2026 06 24 14:33:12.448806,397
,452
,312
,282
,440
,398
,292
,326
,466
,338
,276
,378
,477
,337
2026 06 24 14:33:12.510385,268
,412
,440
,300
,316
,471
,368
,259
,354
,466
,327
,262
,399
,429
2026 06 24 14:33:12.575657,298
,304
,459
,384
,261
,330
,479
,339
,248
,388
,446
,306
,278
,434
2026 06 24 14:33:12.636091,405
,277
,322
,473
,350
,258
,373
,465
,314
,267
,417
,409
,278
,300
2026 06 24 14:33:12.702386,460
,364
,250
,344
,461
,308
,259
,405
,435
,295
,283
,441
,384
,265
2026 06 24 14:33:12.764194,326
,467
,333
,255
,378
,436
,293
,266
,403
,401
,278
,313
,460
,346
2026 06 24 14:33:12.826503,257
,368
,462
,312
,254
,403
,407
,294
,281
,449
,368
,260
,334
,457
2026 06 24 14:33:12.891435,317
,254
,396
,432
,284
,285
,441
,382
,271
,324
,464
,338
,243
,366
2026 06 24 14:33:12.952465,445
,299
,260
,417
,393
,253
,302
,464
,350
,241
,357
,457
,316
,240
2026 06 24 14:33:13.017916,414
,422
,291
,293
,443
,356
,255
,353
,464
,322
,255
,382
,431
,295
2026 06 24 14:33:13.079480,266
,418
,385
,259
,333
,460
,338
,264
,384
,432
,297
,279
,422
,403
2026 06 24 14:33:13.139780,274
,306
,437
,334
,240
,310
,424
,322
,264
,403
,367
,304
,304
,449
2026 06 24 14:33:13.206398,359
,245
,314
,436
,296
,236
,362
,408
,254
,255
,402
,349
,217
,285
2026 06 24 14:33:13.268007,434
,309
,223
,341
,418
,262
,243
,385
,359
,245
,265
,437
,310
,188
2026 06 24 14:33:13.333444,313
,399
,276
,191
,366
,344
,221
,209
,334
,249
,131
,181
,321
,175
2026 06 24 14:33:13.395447,54
,175
,259
,133
,91
,251
,143
,84
,109
,229
,142
,47
,153
,210
2026 06 24 14:33:13.455772,67
,44
,193
,155
,14
,79
,244
,134
,32
,126
,207
,72
,40
,159
2026 06 24 14:33:13.521088,184
,90
,73
,220
,149
,52
,110
,227
,107
,31
,132
,181
,65
,25
2026 06 24 14:33:13.583058,179
,137
,36
,49
,205
,146
,61
,158
,225
,97
,54
,168
,139
,39
2026 06 24 14:33:13.648215,47
,152
,77
,10
,103
,176
,71
,41
,166
,180
,84
,84
,222
,174
2026 06 24 14:33:13.710022,122
,147
,235
,172
,126
,215
,237
,161
,150
,241
,205
,151
,185
,261
2026 06 24 14:33:13.771196,183
,138
,215
,239
,166
,140
,231
,228
,175
,185
,294
,207
,163
,237
2026 06 24 14:33:13.837341,299
,217
,189
,278
,267
,205
,212
,299
,248
,205
,243
,282
,235
,213
2026 06 24 14:33:13.899299,254
,281
,252
,228
,302
,259
,221
,129
,79
,39
,1
,45
,104
,12
2026 06 24 14:33:13.959921,0
,85
,85
,14
,25
,121
,74
,23
,80
,146
,56
,25
,116
,137
2026 06 24 14:33:14.025612,59
,58
,175
,112
,81
,122
,203
,137
,86
,159
,204
,122
,123
,217
2026 06 24 14:33:14.086587,193
,128
,149
,249
,175
,125
,204
,258
,173
,144
,245
,238
,173
,181
2026 06 24 14:33:14.151901,284
,229
,178
,226
,298
,230
,194
,277
,286
,208
,206
,303
,258
,212
2026 06 24 14:33:14.214090,249
,342
,269
,219
,307
,332
,212
,182
,374
,324
,243
,294
,396
,310
2026 06 24 14:33:14.275009,263
,317
,363
,283
,255
,355
,353
,277
,275
,371
,324
,266
,336
,395
2026 06 24 14:33:14.340983,307
,269
,357
,380
,305
,296
,419
,373
,308
,338
,422
,344
,293
,367
2026 06 24 14:33:14.403114,415
,332
,309
,403
,383
,325
,334
,429
,357
,328
,363
,424
,347
,318
2026 06 24 14:33:14.467882,413
,418
,339
,342
,440
,391
,342
,394
,464
,364
,333
,415
,438
,363
2026 06 24 14:33:14.528786,350
,439
,408
,354
,377
,466
,412
,361
,428
,474
,390
,366
,457
,434
2026 06 24 14:33:14.590099,358
,384
,477
,415
,360
,425
,500
,399
,369
,452
,462
,387
,385
,477
2026 06 24 14:33:14.656567,432
,377
,412
,491
,415
,373
,458
,484
,398
,369
,480
,447
,386
,418
2026 06 24 14:33:14.717044,506
,422
,375
,455
,492
,401
,384
,473
,472
,400
,411
,503
,440
,380
2026 06 24 14:33:14.783336,442
,514
,423
,387
,480
,488
,412
,404
,503
,446
,387
,435
,523
,431
2026 06 24 14:33:14.844943,388
,470
,504
,402
,393
,498
,471
,408
,427
,525
,442
,394
,466
,513
2026 06 24 14:33:14.906507,422
,385
,486
,483
,411
,425
,519
,447
,397
,457
,523
,426
,387
,491
2026 06 24 14:33:14.971691,502
,420
,413
,505
,464
,405
,440
,518
,436
,386
,467
,489
,404
,391
2026 06 24 14:33:15.032688,482
,483
,409
,433
,526
,443
,399
,463
,518
,407
,362
,502
,491
,404
2026 06 24 14:33:15.099255,430
,521
,440
,382
,454
,527
,432
,376
,477
,499
,410
,414
,513
,459
2026 06 24 14:33:15.160317,389
,429
,516
,426
,388
,454
,496
,407
,383
,488
,461
,395
,417
,514
2026 06 24 14:33:15.221507,425
,375
,444
,464
,391
,401
,492
,486
,388
,376
,503
,458
,400
,440
2026 06 24 14:33:15.286424,501
,408
,380
,469
,483
,345
,400
,502
,444
,340
,428
,535
,428
,369
2026 06 24 14:33:15.348618,442
,489
,399
,382
,469
,449
,382
,405
,496
,398
,340
,455
,489
,380
2026 06 24 14:33:15.414251,361
,455
,458
,346
,394
,493
,422
,358
,400
,491
,393
,351
,434
,483
2026 06 24 14:33:15.475704,396
,368
,462
,419
,376
,388
,467
,383
,344
,440
,467
,374
,358
,463
2026 06 24 14:33:15.537011,447
,363
,350
,504
,408
,354
,429
,493
,397
,364
,460
,439
,385
,387
2026 06 24 14:33:15.602561,471
,416
,364
,391
,473
,383
,363
,437
,442
,360
,363
,458
,433
,354
2026 06 24 14:33:15.663283,377
,463
,398
,335
,442
,473
,383
,363
,448
,426
,366
,379
,470
,400
2026 06 24 14:33:15.729210,351
,410
,463
,373
,346
,439
,430
,361
,359
,451
,398
,358
,405
,478
2026 06 24 14:33:15.789684,400
,348
,423
,461
,364
,344
,447
,413
,355
,387
,478
,390
,336
,425
2026 06 24 14:33:15.852105,479
,366
,346
,444
,423
,354
,378
,489
,419
,361
,420
,496
,377
,325
2026 06 24 14:33:15.917957,434
,485
,358
,351
,474
,421
,340
,390
,488
,386
,333
,431
,459
,353
2026 06 24 14:33:15.978562,325
,448
,424
,349
,384
,506
,407
,322
,430
,505
,388
,335
,468
,455
2026 06 24 14:33:16.044708,322
,361
,484
,435
,359
,424
,532
,408
,351
,462
,482
,378
,358
,489
2026 06 24 14:33:16.106052,428
,338
,385
,505
,409
,315
,421
,543
,381
,365
,548
,497
,375
,405
2026 06 24 14:33:16.167329,533
,418
,340
,425
,508
,387
,338
,482
,490
,376
,364
,509
,428
,329
2026 06 24 14:33:16.259894,405
,533
,378
,314
,443
,475
,312
,300
,451
,385
,288
,343
,458
,344
2026 06 24 14:33:16.299935,241
,363
,462
,328
,278
,428
,414
,291
,316
,473
,370
,254
,363
,472
2026 06 24 14:33:16.359709,324
,278
,406
,438
,315
,310
,472
,391
,276
,350
,494
,340
,271
,403
2026 06 24 14:33:16.421387,446
,304
,260
,420
,417
,315
,353
,481
,371
,277
,383
,473
,357
,291
2026 06 24 14:33:16.482559,409
,427
,299
,325
,464
,360
,266
,373
,482
,336
,293
,435
,435
,317
2026 06 24 14:33:16.548347,318
,485
,407
,298
,363
,495
,352
,254
,420
,448
,316
,301
,472
,433
2026 06 24 14:33:16.609440,299
,348
,487
,374
,274
,400
,490
,331
,279
,421
,432
,309
,324
,492
2026 06 24 14:33:16.675221,387
,287
,370
,497
,353
,275
,445
,462
,306
,288
,461
,391
,282
,337
2026 06 24 14:33:16.736679,521
,371
,280
,427
,486
,327
,294
,463
,425
,288
,329
,501
,367
,272
2026 06 24 14:33:16.797930,388
,474
,330
,282
,452
,443
,283
,316
,507
,401
,282
,386
,503
,349
2026 06 24 14:33:16.863960,275
,431
,480
,327
,291
,467
,419
,295
,375
,503
,352
,299
,443
,500
2026 06 24 14:33:16.925116,342
,314
,485
,443
,315
,354
,523
,403
,291
,405
,507
,356
,296
,457
2026 06 24 14:33:16.993463,475
,321
,330
,538
,437
,303
,405
,538
,396
,306
,475
,530
,364
,351
2026 06 24 14:33:17.052278,528
,476
,330
,402
,570
,431
,316
,420
,538
,404
,326
,506
,519
,349
2026 06 24 14:33:17.113090,384
,563
,436
,306
,434
,559
,385
,296
,476
,529
,355
,361
,559
,465
2026 06 24 14:33:17.178850,330
,424
,572
,399
,326
,488
,545
,372
,341
,534
,481
,340
,398
,570
2026 06 24 14:33:17.239498,431
,309
,455
,546
,352
,339
,528
,521
,341
,376
,568
,461
,323
,443
2026 06 24 14:33:17.305311,577
,408
,320
,498
,529
,370
,360
,551
,468
,323
,416
,577
,413
,308
2026 06 24 14:33:17.367554,460
,558
,380
,341
,538
,512
,370
,444
,589
,527
,381
,538
,596
,479
2026 06 24 14:33:17.430280,397
,574
,590
,432
,453
,590
,552
,373
,503
,594
,485
,416
,570
,596
2026 06 24 14:33:17.497899,452
,433
,587
,564
,387
,477
,593
,506
,357
,536
,596
,441
,378
,572
2026 06 24 14:33:17.556020,552
,398
,459
,591
,503
,363
,513
,594
,443
,349
,555
,567
,385
,395
2026 06 24 14:33:17.620882,577
,497
,343
,473
,592
,440
,342
,533
,575
,387
,362
,557
,514
,359
2026 06 24 14:33:17.682372,440
,587
,428
,319
,497
,557
,361
,347
,550
,523
,341
,394
,578
,437
2026 06 24 14:33:17.743790,308
,467
,576
,386
,303
,509
,525
,340
,348
,552
,445
,309
,428
,574
2026 06 24 14:33:17.809286,382
,277
,477
,534
,347
,322
,530
,454
,292
,379
,567
,382
,254
,439
2026 06 24 14:33:17.871266,539
,333
,265
,510
,481
,308
,351
,553
,404
,257
,407
,540
,338
,260
2026 06 24 14:33:17.936670,458
,474
,296
,319
,528
,401
,243
,384
,547
,347
,232
,425
,482
,299
2026 06 24 14:33:17.998473,284
,498
,425
,269
,349
,526
,360
,234
,411
,490
,299
,261
,453
,413
2026 06 24 14:33:18.059159,264
,307
,493
,377
,238
,379
,498
,310
,237
,432
,448
,266
,281
,497
2026 06 24 14:33:18.125145,385
,237
,341
,508
,326
,224
,399
,457
,261
,251
,463
,399
,243
,311
2026 06 24 14:33:18.186155,498
,338
,202
,375
,475
,271
,224
,432
,405
,234
,267
,477
,336
,196
2026 06 24 14:33:18.248092,332
,472
,267
,203
,401
,416
,229
,247
,470
,350
,199
,320
,481
,294
2026 06 24 14:33:18.313520,194
,374
,428
,247
,220
,417
,374
,210
,266
,457
,315
,180
,342
,454
2026 06 24 14:33:18.376958,255
,193
,406
,383
,214
,245
,449
,310
,183
,330
,465
,271
,183
,381
2026 06 24 14:33:18.440903,404
,228
,233
,424
,354
,211
,303
,468
,283
,175
,359
,424
,253
,214
2026 06 24 14:33:18.502156,412
,364
,200
,273
,461
,310
,193
,344
,431
,263
,205
,404
,397
,225
2026 06 24 14:33:18.563738,247
,444
,331
,197
,312
,451
,264
,188
,379
,413
,238
,213
,408
,347
2026 06 24 14:33:18.629005,209
,285
,462
,295
,188
,351
,422
,247
,206
,410
,361
,219
,277
,456
2026 06 24 14:33:18.690207,307
,173
,326
,442
,266
,201
,387
,389
,233
,254
,448
,340
,199
,315
2026 06 24 14:33:18.755466,455
,272
,187
,374
,409
,240
,228
,424
,344
,201
,282
,446
,310
,190
2026 06 24 14:33:18.817812,359
,437
,250
,198
,399
,373
,222
,267
,449
,292
,188
,317
,435
,261
2026 06 24 14:33:18.879195,190
,395
,390
,225
,252
,442
,330
,194
,297
,440
,275
,177
,360
,412
2026 06 24 14:33:18.943834,246
,212
,415
,350
,196
,277
,454
,287
,187
,349
,425
,253
,202
,411
2026 06 24 14:33:19.005530,378
,204
,255
,455
,311
,179
,310
,444
,261
,192
,379
,399
,230
,227
2026 06 24 14:33:19.071276,442
,348
,200
,296
,456
,300
,200
,373
,428
,249
,213
,424
,354
,197
2026 06 24 14:33:19.133502,279
,461
,304
,191
,347
,452
,257
,201
,424
,381
,214
,273
,468
,332
2026 06 24 14:33:19.193704,191
,327
,464
,276
,191
,386
,392
,226
,222
,454
,367
,204
,298
,469
2026 06 24 14:33:19.259372,302
,181
,387
,439
,244
,222
,444
,378
,210
,275
,460
,309
,195
,351
2026 06 24 14:33:19.321112,442
,256
,196
,406
,397
,232
,254
,452
,307
,209
,336
,468
,275
,184
2026 06 24 14:33:19.386413,376
,417
,235
,239
,457
,356
,199
,304
,455
,310
,191
,356
,431
,249
2026 06 24 14:33:19.448159,220
,434
,373
,210
,263
,470
,304
,170
,339
,444
,268
,194
,384
,391
2026 06 24 14:33:19.509399,234
,261
,458
,323
,176
,337
,463
,281
,193
,389
,414
,244
,230
,460
2026 06 24 14:33:19.575435,362
,210
,298
,472
,293
,175
,376
,444
,239
,210
,438
,392
,217
,258
2026 06 24 14:33:19.636789,471
,301
,187
,369
,468
,273
,207
,414
,402
,230
,253
,467
,333
,158
2026 06 24 14:33:19.702288,309
,493
,261
,170
,409
,414
,236
,233
,450
,365
,194
,299
,485
,271
2026 06 24 14:33:19.763397,149
,345
,448
,249
,200
,430
,373
,167
,232
,469
,282
,146
,359
,493
2026 06 24 14:33:19.826867,260
,176
,398
,396
,193
,224
,460
,324
,160
,291
,449
,265
,131
,353
2026 06 24 14:33:19.889533,442
,221
,185
,460
,364
,163
,273
,488
,259
,163
,336
,458
,235
,168
2026 06 24 14:33:19.953115,424
,388
,220
,251
,461
,297
,113
,293
,450
,254
,150
,394
,411
,211
2026 06 24 14:33:20.017103,206
,456
,307
,156
,314
,503
,287
,168
,390
,454
,239
,212
,468
,379
2026 06 24 14:33:20.078489,168
,284
,506
,309
,152
,335
,474
,268
,178
,455
,399
,144
,295
,554
2026 06 24 14:33:20.140431,342
,187
,370
,515
,263
,168
,406
,416
,194
,219
,483
,353
,150
,314
2026 06 24 14:33:20.205485,510
,281
,168
,396
,466
,224
,181
,445
,391
,204
,305
,543
,324
,133
2026 06 24 14:33:20.267755,373
,509
,169
,165
,487
,413
,163
,345
,565
,344
,202
,395
,540
,274
2026 06 24 14:33:20.332899,191
,438
,443
,187
,216
,531
,354
,150
,352
,512
,300
,191
,416
,467
2026 06 24 14:33:20.394100,233
,223
,437
,392
,218
,307
,506
,361
,202
,371
,515
,251
,177
,466
2026 06 24 14:33:20.456181,446
,243
,294
,506
,345
,199
,384
,534
,305
,188
,408
,442
,233
,244
2026 06 24 14:33:20.520953,488
,370
,194
,316
,518
,309
,193
,407
,486
,262
,223
,476
,407
,210
2026 06 24 14:33:20.582241,302
,523
,341
,195
,388
,502
,272
,212
,453
,430
,226
,286
,516
,373
2026 06 24 14:33:20.648387,201
,354
,513
,294
,201
,423
,465
,253
,245
,494
,378
,191
,322
,511
2026 06 24 14:33:20.710005,310
,138
,432
,488
,256
,230
,488
,422
,221
,308
,516
,322
,211
,391
2026 06 24 14:33:20.771124,508
,284
,212
,452
,438
,234
,280
,524
,362
,205
,369
,528
,296
,200
2026 06 24 14:33:20.839429,421
,439
,241
,254
,532
,363
,179
,374
,564
,348
,217
,422
,503
,279
2026 06 24 14:33:20.897894,240
,480
,418
,229
,307
,527
,343
,197
,365
,488
,272
,200
,422
,422
2026 06 24 14:33:20.964118,239
,269
,501
,354
,182
,326
,509
,291
,190
,402
,433
,267
,258
,485
2026 06 24 14:33:21.025013,381
,204
,321
,519
,305
,180
,387
,476
,253
,200
,434
,386
,173
,226
2026 06 24 14:33:21.086732,441
,340
,205
,335
,393
,331
,280
,458
,462
,215
,244
,441
,361
,160
2026 06 24 14:33:21.152121,348
,480
,279
,202
,407
,433
,229
,250
,420
,347
,196
,253
,491
,392
2026 06 24 14:33:21.213639,275
,444
,540
,295
,240
,485
,455
,233
,285
,530
,384
,216
,394
,520
2026 06 24 14:33:21.279867,323
,219
,460
,488
,262
,269
,513
,383
,206
,362
,564
,348
,232
,433
2026 06 24 14:33:21.340798,493
,279
,235
,472
,403
,215
,288
,502
,322
,190
,365
,469
,277
,220
2026 06 24 14:33:21.402191,441
,412
,252
,293
,490
,351
,230
,364
,474
,272
,241
,435
,424
,254
2026 06 24 14:33:21.467947,273
,494
,389
,241
,322
,501
,383
,281
,434
,474
,330
,296
,496
,419
2026 06 24 14:33:21.529295,284
,340
,489
,356
,263
,389
,458
,310
,276
,442
,401
,280
,300
,461
2026 06 24 14:33:21.594751,337
,236
,342
,443
,298
,232
,382
,391
,271
,257
,439
,365
,255
,327
2026 06 24 14:33:21.656306,476
,335
,243
,401
,448
,298
,242
,482
,419
,296
,341
,487
,352
,272
2026 06 24 14:33:21.716685,389
,451
,323
,277
,435
,403
,304
,321
,473
,364
,287
,377
,460
,333
2026 06 24 14:33:21.782954,277
,413
,412
,312
,300
,459
,378
,285
,342
,452
,324
,252
,419
,443
2026 06 24 14:33:21.844729,326
,278
,434
,369
,294
,358
,475
,404
,244
,396
,485
,314
,207
,406
2026 06 24 14:33:21.905404,445
,291
,333
,516
,320
,273
,388
,496
,328
,248
,427
,455
,325
,305
2026 06 24 14:33:21.971562,503
,407
,286
,357
,562
,420
,312
,499
,571
,419
,347
,551
,517
,359
2026 06 24 14:33:22.032654,379
,578
,511
,309
,437
,590
,486
,348
,530
,565
,409
,389
,567
,347
2026 06 24 14:33:22.098485,260
,316
,482
,443
,305
,540
,559
,307
,294
,556
,457
,366
,443
,571
2026 06 24 14:33:22.159863,354
,228
,386
,420
,269
,203
,407
,350
,216
,247
,413
,280
,171
,299
2026 06 24 14:33:22.221474,393
,237
,178
,352
,349
,217
,210
,388
,273
,154
,221
,320
,157
,109
2026 06 24 14:33:22.286527,257
,296
,155
,151
,341
,258
,153
,226
,387
,243
,143
,307
,377
,210
2026 06 24 14:33:22.347809,161
,359
,344
,247
,279
,482
,376
,202
,354
,509
,279
,245
,451
,440
2026 06 24 14:33:22.413963,289
,311
,515
,407
,280
,386
,526
,353
,263
,434
,462
,308
,283
,476
2026 06 24 14:33:22.475239,401
,274
,339
,504
,344
,228
,399
,475
,307
,255
,452
,413
,270
,303
2026 06 24 14:33:22.535989,496
,349
,230
,369
,486
,308
,222
,425
,406
,245
,289
,507
,392
,251
2026 06 24 14:33:22.601339,355
,521
,347
,239
,437
,481
,308
,278
,496
,431
,284
,351
,535
,372
2026 06 24 14:33:22.663017,257
,417
,499
,325
,269
,459
,424
,303
,328
,501
,395
,272
,402
,535
2026 06 24 14:33:22.729275,342
,283
,477
,490
,325
,332
,538
,423
,280
,375
,545
,364
,256
,445
2026 06 24 14:33:22.791230,502
,319
,270
,497
,424
,292
,352
,529
,352
,273
,434
,530
,333
,262
2026 06 24 14:33:22.852453,481
,465
,292
,309
,539
,389
,247
,385
,533
,331
,237
,455
,485
,299
2026 06 24 14:33:22.917508,290
,529
,416
,249
,357
,550
,354
,221
,437
,513
,303
,252
,491
,442
2026 06 24 14:33:22.978591,258
,325
,552
,379
,221
,400
,540
,319
,237
,477
,478
,277
,304
,545
2026 06 24 14:33:23.044625,400
,227
,382
,559
,336
,225
,440
,482
,286
,270
,521
,419
,243
,353
2026 06 24 14:33:23.105720,562
,362
,215
,427
,535
,312
,254
,504
,467
,260
,323
,557
,376
,215
2026 06 24 14:33:23.166997,405
,550
,319
,227
,473
,483
,266
,281
,539
,403
,222
,362
,556
,330
2026 06 24 14:33:23.232582,210
,446
,500
,274
,255
,516
,431
,226
,328
,556
,352
,206
,415
,528
2026 06 24 14:33:23.293896,302
,244
,497
,450
,247
,307
,551
,385
,217
,385
,545
,320
,225
,456
2026 06 24 14:33:23.359889,466
,260
,286
,536
,400
,228
,360
,547
,322
,200
,419
,485
,272
,236
2026 06 24 14:33:23.421319,492
,414
,232
,319
,537
,347
,205
,395
,502
,267
,222
,475
,440
,237
2026 06 24 14:33:23.482511,293
,536
,357
,193
,368
,524
,317
,207
,445
,460
,260
,260
,513
,381
2026 06 24 14:33:23.548488,221
,343
,531
,317
,199
,412
,483
,275
,242
,497
,408
,221
,298
,525
2026 06 24 14:33:23.610009,334
,191
,394
,500
,278
,209
,466
,436
,238
,286
,538
,381
,211
,369
2026 06 24 14:33:23.674627,514
,303
,211
,437
,465
,275
,281
,533
,398
,209
,341
,550
,325
,202
2026 06 24 14:33:23.736720,423
,483
,273
,238
,492
,421
,231
,316
,546
,351
,198
,400
,525
,292
2026 06 24 14:33:23.797511,214
,470
,448
,243
,279
,536
,369
,203
,372
,534
,300
,191
,435
,470
2026 06 24 14:33:23.863792,249
,249
,514
,388
,201
,319
,533
,300
,200
,425
,496
,285
,216
,517
2026 06 24 14:33:23.925516,450
,219
,304
,549
,383
,231
,420
,543
,298
,216
,479
,467
,244
,271
2026 06 24 14:33:23.990709,534
,365
,199
,365
,541
,298
,192
,441
,476
,251
,245
,512
,395
,197
2026 06 24 14:33:24.052267,328
,540
,323
,188
,413
,501
,272
,217
,474
,421
,230
,305
,540
,338
2026 06 24 14:33:24.112983,179
,374
,519
,290
,197
,445
,434
,227
,269
,528
,380
,204
,358
,541
2026 06 24 14:33:24.179207,304
,191
,427
,473
,262
,254
,514
,406
,207
,325
,539
,346
,176
,392
2026 06 24 14:33:24.239740,469
,273
,218
,484
,451
,236
,301
,539
,349
,184
,376
,518
,285
,196
2026 06 24 14:33:24.305966,445
,441
,231
,253
,516
,364
,190
,352
,538
,301
,190
,406
,458
,255
2026 06 24 14:33:24.367643,232
,495
,390
,206
,318
,533
,321
,169
,395
,485
,264
,213
,476
,418
2026 06 24 14:33:24.428353,217
,286
,530
,326
,161
,356
,510
,273
,179
,442
,436
,233
,253
,511
2026 06 24 14:33:24.494563,353
,177
,328
,531
,288
,158
,418
,471
,243
,210
,492
,386
,194
,298
2026 06 24 14:33:24.555325,513
,309
,167
,391
,476
,256
,198
,456
,410
,224
,284
,529
,348
,173
2026 06 24 14:33:24.621393,360
,508
,269
,189
,435
,440
,219
,252
,521
,367
,185
,332
,510
,283
2026 06 24 14:33:24.682404,163
,388
,464
,254
,235
,487
,379
,189
,294
,523
,307
,120
,351
,467
2026 06 24 14:33:24.744069,273
,223
,466
,423
,208
,309
,556
,347
,172
,354
,512
,274
,187
,442
2026 06 24 14:33:24.809997,457
,230
,235
,504
,371
,147
,291
,501
,283
,176
,395
,491
,242
,199
2026 06 24 14:33:24.871442,481
,419
,200
,282
,537
,330
,118
,351
,521
,275
,167
,449
,437
,200
2026 06 24 14:33:24.936219,219
,463
,392
,177
,328
,530
,295
,164
,423
,474
,229
,214
,497
,372
2026 06 24 14:33:24.997794,157
,295
,526
,299
,141
,381
,473
,237
,176
,467
,406
,182
,262
,519
2026 06 24 14:33:25.059784,327
,138
,341
,504
,267
,131
,426
,424
,196
,258
,514
,362
,158
,316
2026 06 24 14:33:25.124406,519
,281
,161
,400
,462
,228
,208
,491
,380
,173
,298
,516
,282
,141
2026 06 24 14:33:25.186347,381
,478
,212
,203
,475
,423
,211
,286
,537
,339
,174
,374
,521
,263
2026 06 24 14:33:25.252531,159
,430
,424
,219
,252
,510
,362
,159
,315
,526
,293
,167
,423
,476
2026 06 24 14:33:25.313666,248
,228
,497
,401
,186
,317
,542
,317
,167
,401
,506
,251
,200
,486
2026 06 24 14:33:25.374584,435
,205
,307
,579
,589
,417
,572
,599
,594
,479
,591
,599
,553
,528
2026 06 24 14:33:25.439873,598
,600
,478
,566
,599
,588
,437
,584
,599
,577
,511
,596
,602
,512
2026 06 24 14:33:25.502618,558
,597
,598
,448
,577
,599
,546
,446
,590
,600
,480
,495
,594
,584
2026 06 24 14:33:25.567564,388
,538
,596
,514
,374
,575
,598
,436
,414
,587
,582
,375
,511
,596
2026 06 24 14:33:25.628667,517
,351
,562
,597
,463
,401
,584
,590
,392
,479
,594
,517
,336
,542
2026 06 24 14:33:25.689914,597
,445
,351
,570
,580
,381
,407
,587
,520
,311
,477
,588
,438
,326
2026 06 24 14:33:25.756048,548
,579
,356
,357
,574
,490
,312
,418
,587
,431
,273
,508
,579
,371
2026 06 24 14:33:25.817506,317
,555
,511
,296
,382
,578
,419
,259
,462
,581
,374
,276
,531
,522
2026 06 24 14:33:25.878522,309
,342
,568
,440
,246
,411
,563
,352
,261
,494
,502
,272
,299
,562
2026 06 24 14:33:25.944498,466
,250
,363
,564
,361
,215
,437
,515
,289
,247
,504
,453
,244
,299
2026 06 24 14:33:26.005274,553
,368
,204
,382
,530
,301
,208
,464
,452
,230
,266
,526
,364
,165
2026 06 24 14:33:26.071269,334
,516
,289
,171
,428
,466
,240
,209
,493
,386
,193
,327
,532
,308
2026 06 24 14:33:26.132487,176
,393
,487
,267
,211
,466
,411
,198
,271
,506
,331
,158
,340
,469
2026 06 24 14:33:26.194459,253
,177
,416
,425
,206
,244
,490
,359
,172
,316
,483
,264
,161
,380
2026 06 24 14:33:26.259638,427
,215
,198
,447
,344
,158
,262
,473
,290
,152
,361
,443
,227
,186
2026 06 24 14:33:26.321493,434
,380
,176
,253
,470
,286
,142
,318
,448
,217
,147
,403
,400
,215
2026 06 24 14:33:26.386703,238
,465
,331
,168
,318
,490
,273
,164
,397
,434
,228
,227
,462
,360
2026 06 24 14:33:26.448676,179
,292
,498
,294
,158
,365
,466
,249
,196
,449
,378
,192
,270
,484
2026 06 24 14:33:26.510252,285
,159
,339
,481
,270
,210
,424
,402
,207
,259
,480
,321
,164
,323
2026 06 24 14:33:26.575422,453
,252
,163
,393
,400
,196
,226
,459
,336
,165
,286
,466
,251
,128
2026 06 24 14:33:26.635963,354
,417
,204
,156
,408
,325
,130
,253
,473
,282
,103
,293
,435
,211
2026 06 24 14:33:26.701558,151
,380
,343
,146
,200
,430
,269
,110
,281
,419
,196
,120
,339
,376
2026 06 24 14:33:26.763854,165
,158
,425
,312
,134
,249
,438
,246
,142
,321
,399
,187
,142
,397
2026 06 24 14:33:26.824553,335
,139
,231
,446
,259
,127
,314
,431
,203
,142
,383
