time,mV
,279
2026 06 24 16:23:53.394594,372
,411
,315
,299
,388
,394
,307
,335
,435
,351
,282
,363
,420
,315
2026 06 24 16:23:53.455971,286
,379
,396
,300
,316
,413
,353
,276
,341
,426
,339
,279
,379
,403
2026 06 24 16:23:53.521245,315
,319
,415
,372
,281
,337
,427
,337
,286
,371
,409
,310
,301
,392
2026 06 24 16:23:53.583999,378
,288
,329
,422
,337
,270
,358
,419
,313
,291
,385
,381
,293
,317
2026 06 24 16:23:53.644154,416
,353
,275
,345
,417
,320
,286
,380
,400
,289
,293
,403
,364
,281
2026 06 24 16:23:53.709600,336
,422
,327
,285
,371
,407
,320
,295
,409
,382
,289
,330
,425
,342
2026 06 24 16:23:53.771514,279
,360
,413
,313
,272
,386
,384
,307
,317
,408
,352
,282
,361
,428
2026 06 24 16:23:53.836795,329
,283
,367
,396
,296
,301
,404
,354
,281
,333
,414
,334
,269
,360
2026 06 24 16:23:53.898126,396
,302
,294
,394
,372
,284
,328
,426
,342
,271
,367
,420
,305
,293
2026 06 24 16:23:53.959403,387
,387
,300
,319
,417
,355
,275
,348
,418
,321
,278
,369
,382
,294
2026 06 24 16:23:54.024328,302
,400
,355
,273
,335
,414
,326
,283
,377
,406
,298
,299
,399
,365
2026 06 24 16:23:54.086926,269
,320
,422
,343
,270
,367
,408
,311
,277
,373
,372
,275
,307
,407
2026 06 24 16:23:54.152317,335
,266
,356
,420
,320
,287
,385
,398
,301
,312
,411
,361
,276
,341
2026 06 24 16:23:54.212547,420
,323
,272
,369
,416
,314
,311
,418
,386
,279
,323
,443
,359
,294
2026 06 24 16:23:54.275186,376
,421
,319
,295
,393
,380
,292
,313
,410
,332
,277
,356
,425
,318
2026 06 24 16:23:54.340772,277
,383
,386
,288
,319
,416
,370
,288
,349
,429
,327
,277
,374
,407
2026 06 24 16:23:54.402269,310
,306
,404
,369
,275
,327
,416
,338
,275
,360
,404
,309
,292
,390
2026 06 24 16:23:54.467663,381
,291
,320
,420
,351
,277
,354
,416
,323
,276
,363
,386
,316
,323
2026 06 24 16:23:54.529311,413
,370
,290
,353
,428
,329
,281
,372
,397
,308
,305
,408
,378
,293
2026 06 24 16:23:54.590134,345
,430
,333
,280
,373
,409
,314
,295
,395
,368
,291
,330
,434
,344
2026 06 24 16:23:54.655886,265
,357
,429
,328
,285
,391
,394
,296
,317
,415
,361
,276
,356
,427
2026 06 24 16:23:54.717238,325
,277
,368
,398
,298
,316
,421
,372
,279
,335
,433
,350
,281
,359
2026 06 24 16:23:54.778272,402
,308
,302
,402
,387
,294
,331
,428
,355
,280
,346
,410
,335
,304
2026 06 24 16:23:54.844844,396
,394
,300
,323
,424
,361
,280
,336
,405
,313
,291
,382
,407
,301
2026 06 24 16:23:54.905752,301
,401
,366
,281
,332
,427
,340
,278
,368
,407
,309
,290
,388
,379
2026 06 24 16:23:54.971271,284
,319
,419
,344
,279
,362
,413
,313
,285
,397
,399
,302
,330
,427
2026 06 24 16:23:55.033040,366
,290
,365
,424
,333
,289
,377
,402
,307
,308
,414
,371
,278
,334
2026 06 24 16:23:55.094105,419
,336
,282
,369
,413
,316
,300
,399
,384
,289
,330
,431
,352
,276
2026 06 24 16:23:55.160391,359
,417
,316
,298
,395
,393
,298
,333
,434
,366
,290
,356
,421
,331
2026 06 24 16:23:55.221519,287
,382
,408
,311
,311
,418
,377
,282
,330
,414
,339
,287
,369
,407
2026 06 24 16:23:55.286999,324
,316
,411
,382
,297
,334
,430
,344
,279
,362
,418
,318
,294
,389
2026 06 24 16:23:55.348346,392
,293
,322
,421
,355
,276
,347
,418
,327
,292
,384
,397
,282
,315
2026 06 24 16:23:55.409549,420
,382
,286
,346
,427
,342
,286
,375
,410
,312
,304
,404
,382
,290
2026 06 24 16:23:55.474834,335
,421
,341
,277
,356
,411
,302
,304
,410
,398
,300
,321
,419
,350
2026 06 24 16:23:55.536655,270
,346
,423
,329
,284
,380
,402
,304
,312
,407
,365
,273
,331
,426
2026 06 24 16:23:55.602212,331
,275
,368
,417
,309
,305
,408
,382
,290
,333
,436
,354
,286
,369
2026 06 24 16:23:55.662267,416
,318
,296
,390
,394
,290
,317
,422
,357
,274
,342
,441
,350
,309
2026 06 24 16:23:55.724835,399
,414
,318
,320
,422
,375
,288
,354
,433
,335
,279
,375
,415
,310
2026 06 24 16:23:55.790091,307
,408
,382
,285
,338
,435
,353
,299
,377
,429
,324
,299
,397
,395
2026 06 24 16:23:55.851549,296
,316
,428
,365
,291
,363
,434
,340
,303
,395
,402
,306
,316
,425
2026 06 24 16:23:55.916978,370
,286
,339
,420
,350
,300
,388
,417
,309
,301
,409
,386
,294
,340
2026 06 24 16:23:55.979043,431
,353
,288
,377
,428
,323
,309
,409
,386
,284
,307
,415
,355
,294
2026 06 24 16:23:56.040346,374
,432
,328
,290
,388
,399
,299
,312
,416
,362
,284
,347
,429
,331
2026 06 24 16:23:56.104913,283
,376
,414
,311
,303
,408
,374
,281
,339
,426
,335
,266
,365
,427
2026 06 24 16:23:56.167247,329
,307
,404
,389
,292
,327
,425
,355
,284
,362
,418
,312
,295
,393
2026 06 24 16:23:56.234401,385
,297
,317
,414
,362
,284
,349
,426
,318
,273
,391
,418
,308
,311
2026 06 24 16:23:56.294045,411
,378
,289
,339
,424
,340
,294
,371
,413
,308
,309
,408
,383
,284
2026 06 24 16:23:56.355182,316
,422
,365
,297
,366
,432
,331
,294
,387
,395
,298
,322
,421
,357
2026 06 24 16:23:56.420899,279
,353
,426
,332
,282
,379
,404
,305
,312
,412
,366
,289
,338
,436
2026 06 24 16:23:56.482245,343
,279
,370
,433
,321
,314
,420
,395
,306
,348
,434
,360
,293
,380
2026 06 24 16:23:56.547553,436
,334
,296
,388
,400
,303
,326
,428
,370
,285
,356
,435
,344
,293
2026 06 24 16:23:56.609080,371
,417
,335
,333
,427
,391
,304
,354
,435
,346
,290
,380
,435
,319
2026 06 24 16:23:56.670871,306
,400
,384
,306
,344
,430
,354
,284
,361
,423
,329
,301
,410
,411
2026 06 24 16:23:56.735972,312
,338
,428
,376
,298
,366
,440
,346
,303
,388
,412
,305
,314
,423
2026 06 24 16:23:56.797854,382
,287
,348
,437
,336
,290
,378
,428
,323
,305
,411
,390
,298
,340
2026 06 24 16:23:56.863006,432
,354
,284
,360
,423
,332
,297
,393
,401
,298
,322
,422
,360
,271
2026 06 24 16:23:56.924372,356
,430
,336
,286
,378
,407
,305
,324
,425
,384
,290
,336
,424
,348
2026 06 24 16:23:56.986510,291
,374
,418
,317
,299
,408
,389
,282
,331
,429
,351
,281
,357
,414
2026 06 24 16:23:57.051823,310
,283
,380
,398
,302
,325
,424
,355
,279
,358
,431
,324
,280
,387
2026 06 24 16:23:57.113011,398
,304
,307
,413
,370
,285
,340
,421
,335
,272
,359
,400
,311
,293
2026 06 24 16:23:57.178357,396
,386
,291
,320
,423
,340
,280
,365
,422
,313
,291
,393
,404
,314
2026 06 24 16:23:57.240398,322
,413
,358
,290
,359
,427
,336
,291
,379
,400
,305
,321
,411
,379
2026 06 24 16:23:57.301348,287
,341
,424
,338
,292
,377
,417
,320
,307
,401
,377
,284
,326
,420
2026 06 24 16:23:57.367650,343
,280
,355
,415
,318
,289
,390
,399
,297
,319
,422
,363
,289
,360
2026 06 24 16:23:57.428480,428
,326
,293
,384
,395
,291
,305
,409
,362
,289
,343
,426
,329
,273
2026 06 24 16:23:57.494591,377
,410
,311
,320
,409
,376
,281
,333
,427
,345
,282
,361
,409
,306
2026 06 24 16:23:57.556190,284
,381
,387
,282
,316
,404
,344
,277
,348
,421
,324
,284
,379
,395
2026 06 24 16:23:57.617750,301
,313
,412
,363
,278
,333
,416
,329
,269
,352
,394
,300
,297
,397
2026 06 24 16:23:57.682034,366
,287
,332
,416
,331
,269
,367
,419
,318
,297
,391
,379
,291
,315
2026 06 24 16:23:57.744484,408
,337
,274
,346
,418
,328
,283
,374
,396
,291
,302
,400
,362
,281
2026 06 24 16:23:57.809647,345
,422
,333
,287
,377
,404
,302
,291
,401
,374
,284
,329
,420
,339
2026 06 24 16:23:57.871420,281
,360
,405
,307
,287
,375
,371
,273
,305
,409
,341
,280
,361
,420
2026 06 24 16:23:57.932397,327
,298
,382
,399
,299
,316
,405
,360
,291
,349
,419
,332
,285
,369
2026 06 24 16:23:57.997654,397
,309
,304
,404
,375
,287
,329
,413
,331
,274
,347
,415
,321
,298
2026 06 24 16:23:58.059939,392
,379
,285
,306
,412
,353
,279
,361
,423
,321
,289
,385
,392
,297
2026 06 24 16:23:58.124834,316
,409
,361
,279
,347
,421
,335
,290
,382
,407
,316
,313
,404
,377
2026 06 24 16:23:58.185954,288
,319
,414
,339
,301
,383
,410
,324
,322
,407
,385
,299
,336
,428
2026 06 24 16:23:58.247610,361
,285
,366
,422
,320
,282
,365
,408
,314
,332
,425
,367
,286
,357
2026 06 24 16:23:58.313211,431
,336
,289
,377
,399
,296
,310
,412
,374
,288
,334
,430
,341
,289
2026 06 24 16:23:58.375252,367
,399
,322
,316
,406
,387
,298
,337
,423
,355
,285
,363
,425
,324
2026 06 24 16:23:58.440611,289
,387
,387
,278
,322
,422
,366
,291
,359
,430
,335
,290
,382
,406
2026 06 24 16:23:58.502171,308
,297
,400
,381
,294
,355
,434
,356
,294
,368
,403
,311
,312
,405
2026 06 24 16:23:58.562320,387
,294
,333
,419
,341
,270
,354
,415
,314
,286
,378
,395
,299
,305
2026 06 24 16:23:58.629079,414
,371
,292
,357
,423
,330
,285
,373
,393
,304
,314
,410
,371
,284
2026 06 24 16:23:58.690688,340
,421
,336
,274
,355
,411
,311
,306
,388
,388
,297
,335
,423
,336
2026 06 24 16:23:58.751367,286
,363
,416
,322
,300
,391
,387
,286
,316
,411
,350
,277
,343
,410
2026 06 24 16:23:58.816783,326
,282
,383
,400
,304
,304
,398
,360
,283
,343
,423
,329
,291
,383
2026 06 24 16:23:58.879110,392
,302
,302
,397
,377
,283
,330
,412
,336
,279
,364
,415
,319
,296
2026 06 24 16:23:58.944521,446
,422
,286
,331
,440
,403
,317
,373
,457
,365
,347
,440
,437
,377
2026 06 24 16:23:59.006008,361
,462
,481
,327
,345
,457
,386
,313
,393
,444
,353
,346
,448
,431
2026 06 24 16:23:59.066761,328
,380
,473
,391
,325
,402
,452
,354
,322
,408
,417
,328
,360
,444
2026 06 24 16:23:59.133030,382
,307
,384
,461
,362
,322
,398
,432
,343
,322
,415
,389
,322
,379
2026 06 24 16:23:59.194272,457
,374
,315
,422
,461
,368
,351
,430
,439
,352
,338
,445
,373
,320
2026 06 24 16:23:59.259242,381
,436
,346
,323
,439
,437
,351
,344
,421
,366
,297
,368
,442
,354
2026 06 24 16:23:59.321515,287
,374
,407
,320
,332
,414
,367
,285
,358
,437
,346
,293
,385
,441
2026 06 24 16:23:59.382402,335
,301
,405
,392
,303
,351
,440
,364
,292
,390
,441
,341
,312
,408
2026 06 24 16:23:59.447845,413
,318
,341
,444
,387
,309
,367
,419
,326
,286
,397
,430
,342
,339
2026 06 24 16:23:59.509255,430
,379
,302
,363
,439
,355
,299
,374
,396
,308
,297
,417
,405
,301
2026 06 24 16:23:59.574769,330
,422
,345
,222
,258
,287
,179
,153
,259
,262
,171
,188
,290
,237
2026 06 24 16:23:59.635905,173
,243
,292
,198
,163
,262
,296
,199
,205
,305
,253
,180
,229
,306
2026 06 24 16:23:59.698464,194
,169
,282
,315
,225
,210
,308
,293
,205
,240
,316
,253
,206
,281
2026 06 24 16:23:59.763763,303
,195
,220
,324
,318
,237
,255
,330
,266
,224
,285
,336
,280
,242
2026 06 24 16:23:59.824268,317
,339
,242
,259
,384
,327
,255
,330
,409
,332
,291
,355
,344
,325
2026 06 24 16:23:59.890629,367
,460
,445
,366
,411
,478
,409
,347
,416
,442
,377
,344
,443
,434
2026 06 24 16:23:59.952081,326
,400
,479
,394
,333
,398
,458
,385
,343
,419
,423
,342
,350
,430
2026 06 24 16:24:00.012560,381
,329
,383
,445
,371
,323
,390
,402
,335
,349
,391
,368
,291
,379
2026 06 24 16:24:00.078700,446
,396
,342
,407
,435
,351
,325
,406
,398
,321
,347
,422
,348
,293
2026 06 24 16:24:00.140031,373
,424
,325
,300
,363
,343
,333
,344
,423
,394
,320
,365
,418
,353
2026 06 24 16:24:00.206015,311
,379
,402
,327
,323
,382
,360
,319
,356
,393
,335
,344
,394
,417
2026 06 24 16:24:00.267522,343
,323
,402
,385
,320
,341
,404
,351
,294
,361
,405
,309
,319
,397
2026 06 24 16:24:00.328354,378
,275
,337
,446
,390
,317
,365
,426
,350
,310
,381
,400
,336
,320
2026 06 24 16:24:00.394480,408
,384
,306
,359
,450
,366
,312
,390
,439
,342
,306
,409
,377
,306
2026 06 24 16:24:00.455084,352
,455
,389
,315
,357
,394
,287
,253
,315
,441
,371
,377
,403
,367
2026 06 24 16:24:00.521419,295
,324
,368
,304
,274
,308
,337
,257
,264
,314
,299
,230
,269
,319
2026 06 24 16:24:00.582853,274
,233
,271
,323
,244
,242
,297
,279
,194
,203
,213
,265
,268
,318
2026 06 24 16:24:00.644233,322
,251
,242
,286
,297
,233
,268
,295
,253
,198
,233
,292
,257
,233
2026 06 24 16:24:00.710004,263
,295
,234
,361
,378
,412
,370
,437
,488
,478
,475
,514
,560
,506
2026 06 24 16:24:00.771096,534
,555
,574
,487
,458
,440
,586
,582
,558
,594
,595
,582
,567
,586
2026 06 24 16:24:00.836691,523
,556
,571
,562
,518
,551
,482
,427
,474
,458
,589
,599
,599
,574
2026 06 24 16:24:00.898412,544
,457
,469
,492
,436
,399
,409
,440
,366
,354
,315
,323
,242
,302
2026 06 24 16:24:00.959463,366
,375
,285
,302
,309
,230
,207
,206
,198
,86
,42
,100
,140
,81
2026 06 24 16:24:01.024807,57
,73
,13
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.086487,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.152106,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.213041,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.273800,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.340050,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.402243,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,1
2026 06 24 16:24:01.468199,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.529063,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 16:24:01.590408,0
,22
,17
,77
,112
,144
,116
,163
,186
,227
,246
,242
,203
,106
2026 06 24 16:24:01.655903,124
,179
,223
,206
,257
,285
,302
,290
,333
,372
,368
,388
,425
,468
2026 06 24 16:24:01.717479,435
,480
,493
,504
,470
,505
,530
,513
,514
,553
,590
,550
,585
,598
2026 06 24 16:24:01.781995,600
,597
,600
,601
,601
,600
,601
,600
,600
,600
,600
,600
,601
,600
2026 06 24 16:24:01.844376,600
,600
,601
,600
,600
,600
,600
,601
,600
,600
,600
,600
,600
,601
2026 06 24 16:24:01.905080,600
,600
,600
,601
,600
,600
,600
,600
,600
,600
,600
,600
,602
,601
2026 06 24 16:24:01.970779,600
,601
,600
,601
,601
,601
,601
,600
,600
,600
,600
,600
,600
,600
2026 06 24 16:24:02.033872,600
,600
,601
,600
,601
,600
,601
,602
,602
,601
,601
,600
,601
,600
2026 06 24 16:24:02.097834,599
,600
,601
,601
,601
,601
,601
,600
,600
,600
,600
,600
,599
,600
2026 06 24 16:24:02.159833,600
,601
,601
,600
,600
,600
,600
,601
,599
,599
,599
,599
,602
,601
2026 06 24 16:24:02.220625,600
,600
,601
,601
,600
,600
,601
,600
,601
,600
,600
,600
,600
,600
2026 06 24 16:24:02.286672,601
,600
,601
,601
,601
,600
,600
,600
,601
,601
,599
,600
,600
,600
2026 06 24 16:24:02.349484,600
,601
,602
,601
,600
,601
,600
,600
,601
,601
,601
,600
,600
,600
2026 06 24 16:24:02.408817,600
,600
,600
,601
,601
,601
,602
,600
,601
,601
,601
,597
,600
,600
2026 06 24 16:24:02.474225,601
,601
,600
,600
,600
,600
,600
,601
,599
,599
,599
,600
,600
,601
2026 06 24 16:24:02.536082,600
,601
,601
,601
,601
,600
,601
,601
,600
,601
,600
,601
,600
,601
2026 06 24 16:24:02.602321,600
,600
,600
,601
,601
,600
,600
,601
,600
,601
,600
,600
,600
,601
2026 06 24 16:24:02.663154,601
,601
,600
,601
,601
,601
,601
,600
,601
,601
,601
,603
,600
,601
2026 06 24 16:24:02.724326,600
,601
,599
,599
,600
,600
,600
,601
,601
,602
,600
,599
,601
,601
2026 06 24 16:24:02.790612,599
,601
,599
,599
,600
,600
,601
,600
,601
,600
,601
,600
,600
,601
2026 06 24 16:24:02.851737,599
,600
,600
,600
,601
,600
,601
,600
,600
,601
,600
,599
,599
,600
2026 06 24 16:24:02.917423,602
,600
,600
,601
,601
,600
,600
,600
,600
,600
,595
,599
,599
,599
2026 06 24 16:24:02.979001,600
,600
,601
,601
,601
,601
,601
,600
,600
,600
,600
,599
,600
,599
2026 06 24 16:24:03.039811,599
,600
,601
,601
,601
,601
,601
,600
,600
,601
,603
,600
,599
,599
2026 06 24 16:24:03.105941,600
,601
,600
,600
,600
,600
,600
,601
,599
,599
,600
,600
,599
,601
2026 06 24 16:24:03.167112,600
,600
,601
,601
,600
,600
,600
,600
,601
,599
,602
,600
,600
,600
2026 06 24 16:24:03.232848,601
,599
,600
,600
,600
,600
,600
,600
,600
,600
,601
,601
,602
,601
2026 06 24 16:24:03.294372,599
,600
,601
,601
,601
,601
,601
,601
,601
,601
,600
,601
,600
,601
2026 06 24 16:24:03.355000,599
,601
,600
,601
,599
,599
,599
,600
,600
,600
,600
,600
,600
,598
2026 06 24 16:24:03.421344,585
,600
,600
,583
,580
,597
,601
,572
,594
,600
,576
,560
,587
,599
2026 06 24 16:24:03.482454,555
,565
,581
,591
,533
,571
,583
,555
,503
,517
,563
,543
,548
,575
2026 06 24 16:24:03.550147,586
,522
,542
,555
,543
,501
,528
,554
,512
,510
,524
,542
,490
,511
2026 06 24 16:24:03.609450,516
,535
,485
,506
,529
,494
,485
,520
,535
,460
,476
,518
,527
,458
2026 06 24 16:24:03.670717,489
,504
,491
,459
,496
,519
,465
,465
,481
,494
,431
,461
,486
,467
2026 06 24 16:24:03.736611,413
,436
,484
,464
,432
,463
,500
,426
,449
,470
,473
,415
,449
,474
2026 06 24 16:24:03.798869,437
,420
,436
,456
,399
,424
,435
,455
,420
,425
,463
,442
,413
,437
2026 06 24 16:24:03.862639,457
,401
,417
,439
,458
,399
,429
,447
,432
,384
,425
,446
,403
,390
2026 06 24 16:24:03.925047,410
,459
,396
,425
,438
,425
,365
,416
,438
,402
,369
,386
,425
,396
2026 06 24 16:24:03.986184,407
,426
,428
,365
,407
,431
,410
,368
,398
,422
,365
,361
,387
,405
2026 06 24 16:24:04.052214,346
,379
,399
,383
,340
,378
,402
,356
,355
,383
,400
,351
,373
,392
2026 06 24 16:24:04.113901,385
,335
,364
,391
,361
,327
,357
,396
,347
,368
,379
,385
,324
,338
2026 06 24 16:24:04.179124,370
,370
,326
,362
,391
,341
,348
,365
,382
,325
,348
,360
,352
,302
2026 06 24 16:24:04.240964,344
,369
,336
,324
,348
,369
,312
,342
,360
,349
,291
,326
,362
,327
2026 06 24 16:24:04.301633,308
,338
,370
,311
,326
,346
,354
,278
,312
,370
,333
,301
,321
,359
2026 06 24 16:24:04.367418,320
,318
,333
,351
,276
,308
,347
,336
,290
,335
,345
,317
,306
,330
2026 06 24 16:24:04.428158,351
,294
,330
,351
,344
,287
,332
,355
,318
,294
,339
,364
,292
,309
2026 06 24 16:24:04.494169,333
,348
,286
,324
,350
,322
,283
,321
,347
,285
,300
,323
,338
,285
2026 06 24 16:24:04.555267,306
,333
,321
,276
,311
,349
,296
,273
,311
,344
,280
,301
,316
,310
2026 06 24 16:24:04.617093,268
,313
,332
,284
,283
,312
,333
,262
,291
,319
,324
,260
,297
,325
2026 06 24 16:24:04.681892,307
,273
,305
,335
,277
,282
,306
,317
,273
,299
,320
,297
,264
,295
2026 06 24 16:24:04.743821,337
,282
,266
,303
,330
,271
,288
,313
,299
,255
,306
,331
,284
,254
2026 06 24 16:24:04.809540,286
,324
,264
,279
,308
,305
,238
,284
,308
,288
,254
,288
,326
,266
2026 06 24 16:24:04.870416,265
,291
,303
,241
,283
,313
,292
,244
,281
,313
,265
,256
,284
,298
2026 06 24 16:24:04.931811,240
,271
,298
,289
,242
,274
,308
,289
,265
,294
,316
,250
,265
,287
2026 06 24 16:24:04.998041,297
,229
,269
,305
,270
,245
,283
,313
,253
,256
,288
,310
,262
,292
2026 06 24 16:24:05.059119,317
,293
,244
,279
,308
,259
,257
,288
,301
,239
,265
,295
,288
,231
2026 06 24 16:24:05.124750,274
,306
,260
,246
,284
,313
,245
,270
,287
,293
,255
,284
,306
,274
2026 06 24 16:24:05.186498,238
,271
,297
,237
,240
,264
,288
,226
,264
,283
,260
,239
,273
,294
2026 06 24 16:24:05.248026,265
,255
,284
,311
,242
,268
,295
,283
,237
,271
,298
,251
,234
,265
2026 06 24 16:24:05.313221,298
,240
,243
,287
,299
,226
,259
,286
,263
,244
,277
,309
,260
,263
2026 06 24 16:24:05.374260,279
,303
,239
,269
,295
,270
,238
,286
,319
,263
,252
,278
,300
,237
2026 06 24 16:24:05.440191,263
,287
,280
,223
,261
,294
,255
,225
,270
,316
,256
,257
,275
,312
2026 06 24 16:24:05.501338,246
,274
,302
,274
,235
,273
,301
,246
,253
,278
,287
,221
,245
,300
2026 06 24 16:24:05.563198,281
,230
,268
,305
,253
,249
,278
,297
,234
,256
,291
,279
,224
,259
2026 06 24 16:24:05.628878,296
,246
,228
,267
,291
,219
,246
,269
,280
,224
,267
,290
,259
,224
2026 06 24 16:24:05.691024,268
,307
,246
,253
,275
,294
,230
,259
,291
,264
,210
,262
,295
,244
2026 06 24 16:24:05.755004,242
,273
,302
,239
,252
,283
,278
,222
,264
,292
,253
,243
,272
,306
2026 06 24 16:24:05.816545,243
,252
,286
,288
,223
,265
,307
,262
,238
,271
,296
,237
,247
,279
2026 06 24 16:24:05.878667,293
,231
,266
,287
,270
,228
,274
,306
,252
,253
,288
,302
,243
,259
2026 06 24 16:24:05.943969,278
,284
,239
,271
,293
,253
,225
,253
,312
,249
,255
,275
,296
,234
2026 06 24 16:24:06.005810,268
,303
,272
,238
,277
,304
,249
,257
,285
,301
,236
,262
,284
,272
2026 06 24 16:24:06.067853,236
,282
,309
,253
,247
,275
,294
,237
,271
,296
,286
,227
,270
,303
2026 06 24 16:24:06.132748,260
,246
,289
,316
,251
,251
,290
,295
,226
,258
,302
,274
,246
,278
2026 06 24 16:24:06.194266,304
,244
,261
,281
,296
,228
,264
,291
,269
,227
,268
,302
,251
,239
2026 06 24 16:24:06.259746,262
,300
,239
,259
,292
,281
,227
,267
,301
,255
,229
,253
,307
,248
2026 06 24 16:24:06.321246,258
,274
,279
,232
,273
,320
,278
,239
,277
,317
,251
,251
,293
,311
2026 06 24 16:24:06.383161,250
,272
,296
,280
,229
,277
,302
,248
,245
,280
,298
,246
,278
,300
2026 06 24 16:24:06.447929,295
,242
,283
,320
,270
,256
,293
,320
,253
,262
,283
,303
,232
,277
2026 06 24 16:24:06.509320,320
,273
,236
,287
,321
,266
,276
,301
,307
,247
,286
,318
,287
,241
2026 06 24 16:24:06.574809,287
,316
,270
,280
,301
,319
,249
,266
,305
,305
,244
,288
,322
,270
2026 06 24 16:24:06.636584,259
,293
,307
,249
,271
,300
,311
,244
,283
,314
,281
,246
,281
,311
2026 06 24 16:24:06.698950,251
,269
,299
,310
,240
,258
,302
,304
,260
,290
,319
,271
,266
,304
2026 06 24 16:24:06.764227,324
,262
,285
,313
,303
,249
,293
,321
,275
,258
,290
,319
,264
,283
2026 06 24 16:24:06.824677,306
,313
,245
,289
,342
,308
,264
,299
,334
,277
,289
,315
,326
,261
2026 06 24 16:24:06.890385,293
,319
,292
,249
,301
,329
,279
,275
,307
,331
,259
,287
,317
,308
2026 06 24 16:24:06.952045,261
,306
,338
,297
,279
,310
,332
,272
,282
,303
,313
,252
,299
,321
2026 06 24 16:24:07.013142,289
,271
,312
,344
,277
,272
,311
,321
,266
,300
,337
,311
,263
,300
2026 06 24 16:24:07.078427,335
,298
,284
,317
,340
,273
,296
,320
,307
,246
,293
,344
,293
,273
2026 06 24 16:24:07.139732,301
,338
,299
,304
,329
,325
,261
,308
,338
,301
,259
,291
,354
,293
2026 06 24 16:24:07.204820,294
,312
,320
,266
,304
,324
,308
,267
,307
,337
,290
,287
,316
,345
2026 06 24 16:24:07.267346,280
,306
,337
,323
,274
,307
,337
,298
,271
,305
,346
,284
,303
,327
2026 06 24 16:24:07.328782,317
,276
,324
,350
,310
,284
,320
,349
,284
,291
,315
,332
,263
,297
2026 06 24 16:24:07.394075,320
,292
,276
,311
,345
,287
,276
,324
,344
,285
,311
,339
,331
,291
2026 06 24 16:24:07.455663,332
,360
,307
,283
,317
,350
,278
,315
,339
,335
,270
,309
,355
,302
2026 06 24 16:24:07.521217,278
,323
,366
,299
,304
,336
,348
,286
,320
,352
,321
,285
,320
,348
2026 06 24 16:24:07.582628,294
,291
,321
,342
,283
,305
,331
,328
,280
,322
,355
,295
,293
,335
2026 06 24 16:24:07.644202,357
,293
,323
,350
,346
,280
,305
,334
,317
,291
,330
,360
,295
,297
2026 06 24 16:24:07.709710,327
,340
,266
,303
,347
,319
,286
,327
,364
,311
,309
,334
,357
,286
2026 06 24 16:24:07.770400,288
,324
,332
,280
,319
,350
,310
,293
,327
,352
,282
,312
,344
,352
2026 06 24 16:24:07.836127,292
,326
,355
,321
,292
,329
,356
,296
,299
,321
,336
,269
,293
,320
2026 06 24 16:24:07.898040,320
,299
,330
,357
,304
,293
,324
,354
,290
,315
,343
,331
,283
,324
2026 06 24 16:24:07.959430,353
,305
,288
,317
,342
,272
,297
,324
,337
,271
,315
,339
,295
,275
2026 06 24 16:24:08.024805,324
,363
,299
,295
,324
,351
,288
,321
,345
,321
,277
,312
,348
,301
2026 06 24 16:24:08.086299,295
,324
,346
,286
,305
,326
,327
,282
,315
,352
,312
,297
,323
,348
2026 06 24 16:24:08.151969,298
,309
,332
,358
,300
,334
,360
,321
,288
,329
,353
,302
,326
,347
2026 06 24 16:24:08.212665,351
,279
,310
,354
,335
,296
,334
,369
,310
,305
,341
,356
,300
,324
2026 06 24 16:24:08.274909,351
,338
,285
,325
,358
,308
,297
,343
,364
,299
,322
,337
,348
,288
2026 06 24 16:24:08.341385,314
,349
,343
,316
,345
,370
,315
,324
,349
,361
,292
,325
,349
,323
2026 06 24 16:24:08.401875,291
,335
,377
,321
,308
,337
,352
,286
,328
,360
,352
,292
,339
,374
2026 06 24 16:24:08.467893,325
,315
,343
,362
,302
,321
,341
,339
,286
,321
,357
,319
,284
,317
2026 06 24 16:24:08.529266,340
,312
,327
,343
,357
,303
,326
,351
,335
,294
,326
,362
,310
,307
2026 06 24 16:24:08.592646,339
,362
,285
,305
,344
,347
,307
,341
,371
,330
,312
,338
,370
,309
2026 06 24 16:24:08.655277,328
,355
,347
,280
,319
,360
,330
,305
,337
,372
,309
,313
,343
,353
2026 06 24 16:24:08.717311,285
,321
,356
,332
,283
,337
,358
,318
,318
,347
,367
,296
,331
,364
2026 06 24 16:24:08.782672,344
,291
,328
,354
,319
,312
,336
,365
,318
,330
,351
,350
,297
,334
2026 06 24 16:24:08.844205,365
,333
,310
,339
