time,mV
,358
,353
,359
,356
,353
2026 05 20 19:20:26.013805,348
,357
,355
,346
,343
,350
,351
,342
,345
,349
,344
,338
,353
,350
2026 05 20 19:20:26.074359,346
,343
,354
,351
,341
,345
,348
,344
,339
,351
,355
,348
,343
,356
2026 05 20 19:20:26.141639,354
,341
,345
,351
,346
,343
,349
,349
,345
,343
,352
,352
,343
,345
2026 05 20 19:20:26.201877,355
,354
,347
,357
,357
,349
,348
,364
,360
,349
,350
,361
,362
,357
2026 05 20 19:20:26.267760,362
,365
,359
,352
,358
,358
,351
,348
,353
,356
,352
,355
,361
,358
2026 05 20 19:20:26.328930,355
,363
,366
,356
,355
,362
,359
,350
,348
,358
,354
,347
,353
,354
2026 05 20 19:20:26.391424,347
,343
,356
,355
,350
,348
,357
,353
,340
,345
,350
,343
,332
,343
2026 05 20 19:20:26.456223,344
,336
,328
,338
,335
,335
,339
,345
,338
,337
,343
,346
,344
,339
2026 05 20 19:20:26.517721,352
,351
,343
,342
,351
,349
,344
,355
,356
,348
,342
,359
,351
,345
2026 05 20 19:20:26.582870,345
,354
,355
,344
,351
,354
,349
,346
,351
,351
,345
,342
,352
,350
2026 05 20 19:20:26.644834,344
,347
,356
,350
,346
,355
,353
,346
,339
,348
,350
,345
,340
,356
2026 05 20 19:20:26.706841,353
,347
,357
,360
,354
,351
,360
,363
,354
,348
,359
,360
,352
,357
2026 05 20 19:20:26.773135,360
,353
,352
,361
,363
,358
,353
,362
,364
,356
,357
,359
,354
,349
2026 05 20 19:20:26.832364,354
,356
,350
,348
,353
,353
,347
,345
,357
,348
,341
,347
,347
,341
2026 05 20 19:20:26.894076,335
,350
,351
,346
,345
,354
,354
,348
,350
,357
,357
,350
,362
,365
2026 05 20 19:20:26.959856,358
,357
,360
,358
,354
,353
,359
,359
,350
,354
,355
,353
,347
,360
2026 05 20 19:20:27.024306,365
,359
,357
,370
,366
,358
,363
,366
,357
,349
,361
,360
,354
,349
2026 05 20 19:20:27.087830,358
,357
,350
,354
,359
,355
,355
,363
,367
,363
,353
,363
,362
,353
2026 05 20 19:20:27.148501,357
,365
,358
,351
,358
,359
,352
,346
,355
,357
,354
,352
,363
,359
2026 05 20 19:20:27.209203,353
,361
,365
,355
,350
,358
,356
,348
,349
,360
,357
,351
,352
,355
2026 05 20 19:20:27.275371,356
,349
,354
,362
,353
,349
,359
,360
,353
,357
,362
,361
,350
,358
2026 05 20 19:20:27.336616,361
,357
,352
,358
,355
,347
,349
,360
,357
,349
,354
,359
,355
,350
2026 05 20 19:20:27.401558,362
,357
,347
,351
,353
,359
,353
,352
,359
,356
,351
,359
,363
,350
2026 05 20 19:20:27.462904,350
,359
,358
,352
,349
,358
,356
,349
,352
,350
,347
,348
,359
,356
2026 05 20 19:20:27.525075,349
,351
,362
,360
,351
,354
,355
,349
,340
,348
,358
,353
,349
,359
2026 05 20 19:20:27.589963,353
,349
,349
,353
,349
,340
,348
,352
,347
,342
,353
,352
,340
,338
2026 05 20 19:20:27.652260,344
,344
,338
,337
,336
,339
,329
,340
,341
,336
,337
,350
,347
,336
2026 05 20 19:20:27.717630,347
,349
,346
,340
,347
,348
,338
,342
,351
,351
,348
,346
,355
,350
2026 05 20 19:20:27.779148,344
,353
,352
,344
,343
,355
,350
,343
,341
,344
,344
,337
,345
,342
2026 05 20 19:20:27.839967,340
,337
,351
,354
,346
,349
,358
,354
,349
,352
,356
,353
,349
,356
2026 05 20 19:20:27.905746,356
,351
,347
,352
,358
,349
,348
,356
,353
,347
,352
,356
,348
,348
2026 05 20 19:20:27.967030,359
,356
,351
,349
,358
,356
,348
,352
,357
,352
,344
,355
,352
,346
2026 05 20 19:20:28.032968,344
,357
,354
,355
,355
,360
,353
,347
,358
,358
,349
,351
,361
,357
2026 05 20 19:20:28.094573,350
,353
,359
,358
,351
,358
,357
,351
,345
,351
,350
,344
,346
,356
2026 05 20 19:20:28.155637,355
,354
,361
,363
,357
,355
,363
,364
,358
,354
,359
,359
,346
,348
2026 05 20 19:20:28.221655,353
,349
,339
,348
,348
,342
,340
,352
,358
,350
,350
,357
,351
,344
2026 05 20 19:20:28.283400,352
,355
,351
,345
,356
,357
,352
,351
,357
,358
,352
,353
,355
,352
2026 05 20 19:20:28.348915,350
,360
,356
,349
,346
,360
,359
,352
,358
,362
,357
,351
,361
,363
2026 05 20 19:20:28.409936,359
,356
,368
,364
,354
,357
,364
,358
,353
,358
,360
,355
,353
,361
2026 05 20 19:20:28.471357,360
,357
,356
,364
,362
,359
,365
,369
,365
,358
,364
,365
,359
,356
2026 05 20 19:20:28.537167,364
,359
,354
,353
,355
,352
,346
,358
,362
,359
,358
,368
,367
,361
2026 05 20 19:20:28.597492,363
,369
,363
,353
,362
,362
,357
,349
,361
,358
,353
,355
,361
,359
2026 05 20 19:20:28.663395,353
,355
,359
,354
,351
,362
,360
,350
,349
,362
,360
,354
,358
,358
2026 05 20 19:20:28.725445,353
,346
,350
,352
,350
,346
,358
,355
,349
,348
,355
,354
,352
,358
2026 05 20 19:20:28.786485,354
,356
,359
,368
,363
,349
,350
,358
,355
,346
,356
,361
,359
,341
2026 05 20 19:20:28.851996,355
,358
,350
,347
,357
,353
,348
,349
,356
,352
,347
,355
,357
,352
2026 05 20 19:20:28.912687,348
,361
,357
,351
,350
,361
,360
,355
,361
,361
,357
,350
,363
,359
2026 05 20 19:20:28.979294,350
,349
,357
,353
,348
,352
,355
,352
,347
,357
,360
,352
,348
,358
2026 05 20 19:20:29.041345,354
,350
,355
,361
,354
,346
,352
,354
,348
,346
,354
,356
,349
,357
2026 05 20 19:20:29.101395,362
,358
,350
,362
,356
,356
,348
,358
,356
,346
,344
,356
,356
,346
2026 05 20 19:20:29.166830,351
,353
,350
,346
,359
,360
,351
,349
,358
,353
,348
,354
,358
,351
2026 05 20 19:20:29.229206,345
,349
,355
,349
,341
,351
,352
,341
,342
,349
,350
,342
,348
,349
2026 05 20 19:20:29.294612,350
,347
,357
,353
,341
,344
,356
,357
,351
,355
,358
,356
,354
,359
2026 05 20 19:20:29.355253,360
,356
,351
,364
,357
,353
,352
,361
,359
,353
,362
,366
,360
,354
2026 05 20 19:20:29.417415,362
,366
,360
,357
,366
,356
,346
,353
,353
,350
,349
,360
,361
,351
2026 05 20 19:20:29.482501,350
,357
,351
,343
,346
,352
,350
,342
,349
,353
,345
,349
,356
,352
2026 05 20 19:20:29.543999,353
,357
,363
,357
,349
,351
,351
,346
,340
,353
,356
,347
,344
,352
2026 05 20 19:20:29.610064,349
,341
,344
,350
,346
,345
,353
,352
,346
,344
,351
,351
,347
,348
2026 05 20 19:20:29.670706,353
,347
,340
,354
,354
,351
,350
,358
,353
,347
,347
,354
,348
,339
2026 05 20 19:20:29.732867,345
,344
,346
,342
,353
,357
,352
,351
,361
,361
,352
,359
,360
,355
2026 05 20 19:20:29.797430,347
,359
,359
,352
,351
,358
,358
,352
,355
,360
,354
,348
,358
,359
2026 05 20 19:20:29.859918,355
,350
,365
,357
,356
,358
,361
,361
,357
,362
,363
,358
,358
,366
2026 05 20 19:20:29.925746,369
,362
,356
,362
,354
,351
,349
,350
,346
,340
,350
,349
,341
,338
2026 05 20 19:20:29.987007,346
,345
,340
,342
,350
,351
,343
,350
,353
,347
,340
,351
,350
,348
2026 05 20 19:20:30.047368,353
,360
,355
,350
,354
,348
,340
,334
,345
,344
,339
,341
,349
,347
2026 05 20 19:20:30.114035,344
,347
,352
,347
,345
,358
,358
,351
,341
,352
,353
,346
,348
,349
2026 05 20 19:20:30.175018,347
,341
,348
,351
,343
,341
,352
,353
,349
,353
,361
,357
,349
,352
2026 05 20 19:20:30.240303,354
,349
,343
,352
,354
,346
,346
,350
,349
,342
,344
,349
,345
,339
2026 05 20 19:20:30.301905,349
,352
,346
,350
,361
,359
,350
,348
,354
,353
,342
,349
,352
,345
2026 05 20 19:20:30.363336,337
,354
,351
,343
,345
,355
,352
,347
,355
,354
,352
,347
,356
,359
2026 05 20 19:20:30.428994,354
,355
,361
,358
,347
,352
,355
,345
,337
,351
,349
,344
,341
,346
2026 05 20 19:20:30.492542,346
,345
,348
,352
,351
,345
,350
,352
,345
,337
,352
,353
,347
,347
2026 05 20 19:20:30.555291,354
,350
,344
,352
,354
,350
,345
,352
,349
,347
,343
,352
,343
,341
2026 05 20 19:20:30.617615,344
,349
,341
,333
,343
,342
,332
,332
,341
,342
,338
,343
,353
,349
2026 05 20 19:20:30.679114,343
,350
,354
,344
,340
,352
,349
,342
,348
,354
,348
,339
,348
,352
2026 05 20 19:20:30.744485,346
,341
,352
,358
,350
,351
,364
,363
,356
,361
,364
,359
,353
,361
2026 05 20 19:20:30.806180,363
,357
,354
,358
,361
,353
,354
,358
,357
,352
,362
,363
,355
,352
2026 05 20 19:20:30.871642,364
,362
,355
,357
,365
,362
,351
,360
,365
,361
,352
,364
,365
,361
2026 05 20 19:20:30.933029,359
,363
,363
,353
,359
,363
,359
,361
,369
,368
,359
,359
,367
,368
2026 05 20 19:20:30.994227,363
,368
,374
,368
,361
,368
,367
,353
,347
,356
,352
,349
,352
,362
2026 05 20 19:20:31.060075,364
,356
,364
,370
,364
,358
,367
,363
,354
,351
,358
,354
,345
,344
2026 05 20 19:20:31.121700,351
,348
,341
,356
,355
,347
,344
,355
,351
,344
,345
,353
,353
,341
2026 05 20 19:20:31.182773,353
,354
,351
,349
,363
,366
,360
,362
,371
,369
,361
,363
,366
,367
2026 05 20 19:20:31.248795,359
,368
,367
,357
,353
,365
,358
,348
,350
,353
,352
,348
,356
,359
2026 05 20 19:20:31.309068,355
,352
,363
,363
,355
,352
,359
,356
,350
,360
,363
,353
,352
,363
2026 05 20 19:20:31.375248,361
,354
,355
,360
,362
,356
,362
,364
,359
,356
,359
,364
,362
,361
2026 05 20 19:20:31.436499,373
,369
,359
,357
,362
,356
,347
,358
,355
,350
,345
,356
,359
,353
2026 05 20 19:20:31.498010,350
,360
,361
,350
,358
,365
,360
,359
,368
,372
,359
,357
,358
,356
2026 05 20 19:20:31.563688,353
,355
,361
,356
,354
,363
,365
,360
,356
,368
,363
,355
,356
,362
2026 05 20 19:20:31.624864,358
,350
,360
,361
,355
,351
,355
,354
,345
,344
,355
,360
,353
,361
2026 05 20 19:20:31.689973,363
,363
,358
,367
,365
,358
,353
,363
,360
,355
,360
,365
,357
,355
2026 05 20 19:20:31.752641,361
,367
,364
,350
,362
,358
,355
,355
,356
,354
,346
,353
,356
,349
2026 05 20 19:20:31.813225,346
,355
,353
,349
,346
,356
,354
,348
,352
,354
,347
,343
,354
,350
2026 05 20 19:20:31.879350,344
,345
,352
,353
,346
,348
,350
,350
,347
,352
,358
,350
,346
,355
2026 05 20 19:20:31.940883,358
,350
,358
,362
,362
,355
,364
,363
,356
,349
,357
,357
,348
,349
2026 05 20 19:20:32.006108,354
,351
,343
,347
,350
,347
,345
,353
,354
,350
,351
,354
,348
,342
2026 05 20 19:20:32.067866,347
,350
,342
,338
,352
,356
,352
,348
,361
,358
,351
,353
,358
,353
2026 05 20 19:20:32.128880,346
,351
,348
,342
,339
,348
,347
,340
,343
,350
,348
,345
,353
,356
2026 05 20 19:20:32.194754,356
,349
,362
,358
,357
,353
,358
,351
,342
,347
,350
,344
,337
,346
2026 05 20 19:20:32.255597,350
,346
,345
,358
,351
,345
,342
,347
,341
,335
,340
,343
,340
,339
2026 05 20 19:20:32.321089,351
,350
,346
,351
,362
,362
,353
,360
,362
,355
,348
,359
,357
,351
2026 05 20 19:20:32.382483,353
,360
,355
,346
,350
,353
,345
,337
,343
,345
,342
,337
,349
,346
2026 05 20 19:20:32.444000,344
,343
,351
,347
,346
,354
,357
,346
,345
,353
,356
,349
,345
,358
2026 05 20 19:20:32.509914,358
,347
,352
,354
,347
,347
,354
,355
,344
,348
,356
,355
,348
,351
2026 05 20 19:20:32.570875,359
,357
,349
,357
,363
,354
,351
,359
,356
,344
,344
,355
,351
,344
2026 05 20 19:20:32.638922,353
,359
,355
,350
,357
,357
,349
,344
,348
,349
,345
,349
,348
,348
2026 05 20 19:20:32.698240,349
,358
,359
,349
,344
,352
,356
,349
,352
,356
,352
,342
,351
,352
2026 05 20 19:20:32.759515,345
,340
,351
,350
,349
,349
,354
,347
,345
,355
,354
,352
,349
,358
2026 05 20 19:20:32.825096,357
,352
,351
,357
,355
,345
,348
,350
,345
,334
,345
,338
,334
,333
2026 05 20 19:20:32.886381,347
,347
,338
,341
,349
,347
,343
,353
,356
,350
,345
,352
,351
,340
2026 05 20 19:20:32.952228,344
,354
,352
,348
,351
,354
,344
,346
,351
,355
,347
,346
,354
,355
2026 05 20 19:20:33.012925,345
,348
,356
,348
,343
,354
,353
,349
,349
,360
,359
,352
,348
,355
2026 05 20 19:20:33.074414,355
,344
,352
,351
,348
,349
,358
,357
,350
,354
,359
,355
,350
,361
2026 05 20 19:20:33.140327,363
,358
,351
,362
,361
,348
,347
,356
,349
,343
,350
,353
,348
,343
2026 05 20 19:20:33.201920,350
,350
,341
,342
,349
,347
,342
,348
,358
,356
,349
,360
,361
,352
2026 05 20 19:20:33.267480,351
,362
,356
,347
,347
,354
,351
,345
,350
,351
,348
,339
,350
,350
2026 05 20 19:20:33.329010,344
,344
,351
,351
,348
,355
,360
,354
,351
,367
,363
,357
,351
,362
2026 05 20 19:20:33.389854,359
,354
,351
,361
,359
,352
,361
,363
,354
,346
,356
,355
,352
,352
2026 05 20 19:20:33.455839,360
,359
,349
,358
,360
,346
,343
,357
,361
,353
,347
,357
,352
,346
2026 05 20 19:20:33.516972,351
,354
,348
,342
,353
,352
,345
,344
,352
,356
,345
,351
,354
,350
2026 05 20 19:20:33.582155,345
,352
,355
,352
,342
,352
,352
,349
,350
,359
,356
,351
,356
,359
2026 05 20 19:20:33.644448,353
,351
,357
,358
,351
,348
,360
,359
,351
,350
,362
,356
,349
,354
2026 05 20 19:20:33.705440,359
,346
,343
,354
,355
,349
,353
,362
,357
,350
,359
,360
,350
,344
2026 05 20 19:20:33.771482,354
,356
,344
,343
,353
,348
,340
,349
,348
,340
,332
,342
,338
,332
2026 05 20 19:20:33.833827,332
,341
,341
,332
,342
,342
,338
,336
,347
,346
,338
,334
,344
,345
2026 05 20 19:20:33.899570,342
,344
,358
,357
,347
,353
,354
,353
,346
,353
,355
,345
,346
,353
2026 05 20 19:20:33.959326,355
,348
,354
,358
,355
,349
,361
,363
,359
,357
,363
,363
,357
,361
2026 05 20 19:20:34.021308,366
,362
,359
,359
,357
,347
,351
,363
,358
,347
,350
,357
,350
,342
2026 05 20 19:20:34.086356,348
,350
,341
,342
,351
,351
,345
,345
,352
,352
,347
,353
,355
,349
2026 05 20 19:20:34.148033,342
,354
,360
,347
,344
,356
,352
,342
,352
,362
,356
,352
,360
,359
2026 05 20 19:20:34.213639,354
,351
,358
,360
,354
,356
,358
,357
,350
,360
,364
,359
,355
,367
2026 05 20 19:20:34.274851,370
,360
,362
,370
,366
,354
,358
,363
,349
,344
,355
,357
,342
,340
2026 05 20 19:20:34.336620,344
,343
,336
,338
,341
,341
,338
,349
,349
,343
,338
,348
,349
,340
2026 05 20 19:20:34.402099,341
,350
,344
,338
,351
,358
,347
,344
,357
,355
,354
,355
,362
,359
2026 05 20 19:20:34.463639,350
,355
,359
,352
,349
,358
,353
,348
,346
,350
,351
,344
,345
,349
2026 05 20 19:20:34.528807,351
,347
,356
,354
,351
,349
,358
,360
,351
,343
,353
,352
,346
,352
2026 05 20 19:20:34.590043,354
,349
,344
,355
,349
,340
,342
,355
,352
,348
,356
,357
,353
,349
2026 05 20 19:20:34.651843,359
,361
,351
,346
,352
,350
,341
,346
,351
,345
,346
,351
,356
,346
2026 05 20 19:20:34.717559,339
,343
,346
,338
,340
,349
,348
,342
,349
,346
,343
,338
,353
,351
2026 05 20 19:20:34.777616,340
,345
,360
,355
,346
,350
,352
,349
,345
,353
,354
,350
,345
,352
2026 05 20 19:20:34.839988,352
,346
,353
,355
,349
,346
,360
,354
,343
,343
,350
,354
,351
,352
2026 05 20 19:20:34.906105,363
,365
,356
,362
,362
,352
,344
,353
,345
,340
,344
,357
,352
,348
2026 05 20 19:20:34.967485,353
,356
,358
,351
,364
,362
,359
,354
,361
,356
,344
,348
,355
,344
2026 05 20 19:20:35.032419,338
,351
,351
,345
,344
,356
,355
,345
,347
,357
,350
,338
,349
,354
2026 05 20 19:20:35.094409,347
,342
,356
,349
,344
,344
,353
,350
,345
,346
,349
,345
,340
,351
2026 05 20 19:20:35.155930,353
,349
,349
,356
,350
,342
,348
,356
,348
,350
,363
,361
,348
,342
2026 05 20 19:20:35.221368,350
,350
,347
,352
,359
,357
,352
,357
,359
,358
,350
,358
,363
,355
2026 05 20 19:20:35.282328,355
,364
,357
,347
,353
,357
,353
,342
,355
,354
,351
,348
,357
,359
2026 05 20 19:20:35.348209,353
,357
,359
,354
,349
,365
,360
,356
,356
,362
,362
,357
,354
,359
2026 05 20 19:20:35.409794,354
,350
,357
,362
,355
,349
,364
,362
,355
,355
,366
,360
,354
,362
2026 05 20 19:20:35.471519,360
,356
,349
,357
,359
,356
,353
,359
,360
,350
,348
,355
,349
,342
2026 05 20 19:20:35.536468,353
,358
,353
,348
,354
,354
,351
,353
,358
,356
,349
,355
,357
,351
2026 05 20 19:20:35.597922,348
,356
,354
,346
,348
,359
,355
,348
,355
,361
,353
,350
,361
,360
2026 05 20 19:20:35.664004,358
,348
,359
,353
,349
,351
,351
,348
,341
,346
,357
,350
,348
,359
2026 05 20 19:20:35.724396,356
,352
,358
,367
,366
,358
,362
,362
,356
,351
,360
,358
,348
,350
2026 05 20 19:20:35.786718,356
,352
,344
,348
,354
,352
,342
,351
,351
,343
,341
,352
,351
,344
2026 05 20 19:20:35.851607,349
,353
,353
,345
,358
,357
,347
,342
,350
,352
,346
,345
,350
,350
2026 05 20 19:20:35.913191,344
,351
,353
,347
,343
,354
,356
,348
,348
,358
,354
,340
,346
,348
2026 05 20 19:20:35.978333,344
,339
,348
,354
,347
,344
,352
,352
,341
,342
,350
,349
,343
,353
2026 05 20 19:20:36.039880,353
,346
,340
,351
,352
,340
,336
,343
,341
,335
,346
,350
,343
,339
2026 05 20 19:20:36.101957,348
,344
,331
,328
,335
,332
,326
,334
,341
,341
,337
,343
,346
,341
2026 05 20 19:20:36.167423,340
,349
,344
,331
,329
,336
,333
,329
,337
,340
,334
,326
,335
,335
2026 05 20 19:20:36.228327,325
,327
,342
,341
,338
,342
,351
,344
,338
,347
,347
,335
,334
,344
2026 05 20 19:20:36.294396,341
,336
,341
,346
,347
,341
,352
,356
,344
,342
,354
,347
,341
,340
2026 05 20 19:20:36.355448,352
,349
,344
,358
,354
,352
,347
,360
,356
,347
,345
,353
,350
,346
2026 05 20 19:20:36.416598,351
,353
,347
,344
,353
,352
,344
,344
,355
,355
,351
,352
,360
,357
2026 05 20 19:20:36.483171,348
,356
,357
,348
,346
,361
,357
,349
,354
,360
,350
,350
,360
,360
2026 05 20 19:20:36.544470,355
,351
,357
,358
,350
,353
,364
,364
,354
,358
,359
,351
,346
,353
2026 05 20 19:20:36.609081,356
,345
,346
,358
,360
,350
,352
,356
,348
,348
,354
,354
,344
,339
2026 05 20 19:20:36.671257,351
,351
,345
,352
,357
,356
,346
,355
,354
,348
,340
,351
,353
,347
2026 05 20 19:20:36.732435,344
,356
,354
,345
,350
,357
,350
,342
,357
,362
,354
,353
,361
,363
2026 05 20 19:20:36.798199,359
,364
,370
,363
,354
,359
,362
,354
,351
,358
,356
,352
,352
,359
2026 05 20 19:20:36.859245,354
,348
,365
,362
,353
,349
,361
,354
,351
,345
,354
,349
,342
,347
2026 05 20 19:20:36.925338,355
,346
,343
,351
,355
,350
,346
,355
,359
,350
,354
,357
,350
,343
2026 05 20 19:20:36.987218,356
,355
,352
,346
,353
,355
,348
,352
,359
,356
,352
,361
,360
,355
2026 05 20 19:20:37.048181,357
,369
,367
,353
,352
,355
,352
,343
,350
,354
,349
,343
,355
,353
2026 05 20 19:20:37.113574,341
,334
,343
,341
,339
,339
,342
,338
,330
,337
,337
,328
,327
,336
2026 05 20 19:20:37.174921,336
,336
,339
,343
,342
,338
,346
,351
,341
,335
,347
,345
,341
,341
2026 05 20 19:20:37.240582,350
,346
,334
,346
,348
,339
,330
,340
,343
,335
,334
,343
,344
,345
2026 05 20 19:20:37.302073,346
,349
,341
,334
,347
,351
,344
,341
,352
,355
,345
,350
,361
,355
2026 05 20 19:20:37.363272,345
,359
,354
,346
,342
,348
,353
,347
,344
,356
,347
,342
,343
,349
2026 05 20 19:20:37.429123,342
,334
,349
,348
,336
,339
,351
,347
,341
,347
,354
,349
,348
,362
2026 05 20 19:20:37.490141,363
,359
,362
,375
,370
,367
,371
,374
,370
,361
,358
,354
,347
,339
2026 05 20 19:20:37.555263,349
,344
,340
,342
,356
,356
,358
,370
,381
,373
,366
,375
,376
,365
2026 05 20 19:20:37.617457,362
,370
,364
,358
,354
,355
,352
,344
,353
,359
,352
,357
,370
,374
2026 05 20 19:20:37.678191,368
,366
,369
,366
,355
,358
,355
,342
,332
,342
,340
,329
,330
,347
2026 05 20 19:20:37.744351,357
,353
,371
,379
,380
,374
,377
,372
,359
,353
,354
,353
,336
,338
2026 05 20 19:20:37.805562,343
,335
,332
,348
,350
,347
,348
,364
,368
,360
,367
,374
,367
,354
2026 05 20 19:20:37.871376,360
,351
,340
,333
,338
,341
,336
,335
,349
,352
,347
,359
,368
,366
2026 05 20 19:20:37.932770,363
,372
,363
,349
,347
,350
,344
,336
,337
,339
,335
,330
,338
,339
2026 05 20 19:20:37.993960,343
,345
,357
,355
,343
,347
,352
,350
,339
,348
,350
,335
,331
,341
2026 05 20 19:20:38.059696,335
,326
,333
,343
,337
,332
,340
,345
,340
,340
,353
,361
,356
,347
2026 05 20 19:20:38.122033,358
,354
,343
,325
,347
,359
,338
,329
,354
,348
,348
,365
,360
,357
2026 05 20 19:20:38.186268,359
,370
,369
,361
,368
,363
,354
,349
,357
,357
,345
,346
,356
,354
2026 05 20 19:20:38.248240,348
,353
,361
,360
,358
,367
,365
,350
,342
,345
,338
,323
,326
,338
2026 05 20 19:20:38.309061,332
,338
,348
,353
,344
,338
,348
,353
,348
,350
,359
,358
,336
,358
2026 05 20 19:20:38.375263,354
,350
,342
,351
,350
,339
,341
,350
,350
,342
,348
,346
,337
,334
2026 05 20 19:20:38.436448,344
,350
,337
,338
,343
,344
,335
,340
,349
,338
,337
,345
,342
,340
2026 05 20 19:20:38.502026,335
,344
,344
,338
,343
,349
,348
,341
,350
,350
,347
,340
,350
,351
2026 05 20 19:20:38.563323,346
,345
,354
,349
,347
,351
,354
,349
,341
,349
,350
,341
,343
,354
2026 05 20 19:20:38.624532,351
,347
,351
,354
,352
,346
,355
,359
,352
,348
,360
,359
,351
,349
2026 05 20 19:20:38.690078,358
,354
,344
,353
,354
,348
,345
,355
,356
,346
,349
,358
,352
,347
2026 05 20 19:20:38.752008,354
,359
,353
,351
,360
,360
,348
,349
,358
,350
,346
,351
,359
,358
2026 05 20 19:20:38.812814,354
,359
,360
,353
,348
,357
,355
,347
,350
,364
,350
,349
,359
,356
2026 05 20 19:20:38.878996,351
,348
,357
,356
,342
,340
,351
,351
,344
,351
,356
,351
,346
,356
2026 05 20 19:20:38.940115,364
,356
,353
,361
,359
,351
,358
,361
,352
,346
,356
,356
,360
,351
2026 05 20 19:20:39.005531,360
,361
,355
,359
,366
,358
,348
,352
,353
,345
,340
,349
,352
,353
2026 05 20 19:20:39.067609,347
,354
,354
,343
,349
,350
,345
,341
,352
,352
,346
,346
,355
,354
2026 05 20 19:20:39.128745,348
,352
,356
,354
,352
,356
,355
,347
,348
,353
,352
,345
,339
,345
2026 05 20 19:20:39.194353,341
,333
,339
,340
,334
,333
,343
,348
,345
,347
,359
,357
,347
,358
2026 05 20 19:20:39.256010,356
,349
,346
,360
,362
,352
,351
,359
,357
,344
,347
,354
,347
,342
2026 05 20 19:20:39.320567,350
,352
,346
,339
,352
,347
,336
,338
,345
,344
,339
,347
,346
,342
2026 05 20 19:20:39.382672,338
,345
,349
,344
,339
,346
,344
,336
,337
,342
,341
,335
,348
,354
2026 05 20 19:20:39.444082,347
,344
,356
,352
,343
,349
,354
,349
,346
,356
,353
,349
,344
,350
2026 05 20 19:20:39.511249,346
,342
,348
,357
,354
,347
,356
,355
,350
,341
,347
,348
,343
,345
2026 05 20 19:20:39.571047,354
,355
,351
,352
,357
,351
,351
,360
,357
,348
,347
,356
,354
,340
2026 05 20 19:20:39.636600,345
,350
,341
,338
,345
,350
,344
,340
,354
,351
,349
,346
,353
,355
2026 05 20 19:20:39.698159,349
,353
,355
,353
,345
,354
,352
,346
,349
,354
,355
,344
,344
,352
2026 05 20 19:20:39.760183,348
,342
,350
,348
,341
,339
,348
,346
,339
,339
,342
,337
,341
,352
2026 05 20 19:20:39.824256,346
,343
,347
,355
,359
,353
,356
,364
,354
,348
,355
,355
,345
,343
2026 05 20 19:20:39.885936,356
,361
,352
,350
,356
,356
,346
,353
,357
,355
,353
,363
,362
,354
2026 05 20 19:20:39.952063,348
,363
,355
,349
,354
,357
,352
,345
,356
,355
,347
,345
,355
,357
2026 05 20 19:20:40.013477,348
,354
,362
,358
,354
,365
,368
,360
,360
,371
,370
,364
,359
,369
2026 05 20 19:20:40.075309,369
,361
,370
,371
,363
,360
,368
,368
,367
,364
,376
,372
,362
,370
2026 05 20 19:20:40.140527,375
,372
,366
,372
,371
,362
,360
,373
,367
,363
,363
,372
,364
,358
2026 05 20 19:20:40.201260,369
,365
,357
,353
,366
,359
,353
,352
,358
,356
,349
,354
,357
,347
2026 05 20 19:20:40.267436,338
,348
,347
,339
,344
,354
,352
,348
,361
,363
,357
,351
,359
,360
2026 05 20 19:20:40.329157,355
,353
,363
,360
,354
,355
,359
,357
,353
,367
,368
,355
,350
,360
2026 05 20 19:20:40.390937,360
,349
,346
,352
,353
,344
,349
,355
,342
,336
,352
,352
,345
,348
2026 05 20 19:20:40.455946,363
,361
,354
,363
,365
,359
,354
,362
,364
,358
,355
,364
,364
,352
2026 05 20 19:20:40.517053,356
,362
,357
,352
,365
,367
,359
,356
,366
,363
,357
,360
,363
,361
2026 05 20 19:20:40.582697,353
,357
,361
,356
,353
,367
,369
,359
,365
,371
,365
,355
,359
,361
2026 05 20 19:20:40.643890,360
,352
,361
,363
,354
,354
,360
,359
,354
,354
,359
,356
,345
,355
2026 05 20 19:20:40.705175,354
,348
,341
,351
,346
,343
,347
,355
,355
,342
,349
,354
,346
,340
2026 05 20 19:20:40.771202,354
,354
,345
,347
,362
,365
,355
,352
,359
,353
,348
,352
,351
,348
2026 05 20 19:20:40.832518,346
,355
,354
,344
,350
,351
,350
,345
,354
,359
,352
,348
,357
,354
2026 05 20 19:20:40.898104,352
,349
,358
,355
,340
,344
,347
,342
,337
,351
,352
,346
,342
,354
2026 05 20 19:20:40.959632,349
,342
,349
,355
,350
,341
,349
,352
,348
,345
,354
,354
,340
,348
2026 05 20 19:20:41.021054,356
,357
,348
,357
,358
,361
,355
,364
,361
,353
,351
,358
,356
,338
2026 05 20 19:20:41.086297,345
,346
,346
,343
,356
,358
,350
,344
,355
,350
,345
,350
,355
,352
2026 05 20 19:20:41.147696,345
,356
,359
,349
,345
,352
,352
,345
,349
,356
,354
,345
,357
,357
2026 05 20 19:20:41.213405,352
,352
,364
,366
,359
,363
,373
,367
,353
,360
,360
,352
,352
,367
2026 05 20 19:20:41.274691,370
,358
,357
,367
,366
,360
,364
,362
,358
,353
,366
,364
,361
,353
2026 05 20 19:20:41.335788,366
,365
,355
,358
,364
,361
,354
,367
,362
,356
,349
,358
,359
,352
2026 05 20 19:20:41.401890,357
,366
,362
,356
,362
,366
,358
,348
,363
,361
,354
,350
,357
,357
