time,mV
,343
,341
,338
,340
,341
,340
,344
,344
,346
,346
,348
,343
,344
2026 05 14 18:55:44.754668,346
,344
,342
,340
,341
,342
,341
,341
,343
,339
,338
,338
,335
,334
2026 05 14 18:55:44.820309,335
,333
,336
,339
,338
,346
,349
,346
,344
,347
,348
,345
,344
,344
2026 05 14 18:55:44.881911,346
,342
,346
,343
,341
,340
,341
,337
,335
,336
,341
,345
,341
,339
2026 05 14 18:55:44.947211,341
,345
,341
,340
,338
,337
,339
,341
,341
,343
,345
,343
,343
,342
2026 05 14 18:55:45.008705,342
,341
,340
,339
,343
,341
,341
,344
,347
,349
,346
,345
,340
,342
2026 05 14 18:55:45.070147,342
,341
,340
,339
,335
,338
,335
,334
,335
,333
,335
,338
,343
,340
2026 05 14 18:55:45.135751,345
,344
,346
,341
,340
,343
,337
,338
,342
,335
,333
,336
,334
,332
2026 05 14 18:55:45.197834,330
,329
,331
,335
,335
,337
,343
,347
,347
,345
,351
,350
,348
,344
2026 05 14 18:55:45.258591,343
,343
,343
,342
,342
,343
,341
,344
,344
,348
,345
,346
,347
,346
2026 05 14 18:55:45.325012,347
,350
,348
,350
,349
,346
,343
,347
,349
,346
,344
,347
,346
,347
2026 05 14 18:55:45.384760,343
,342
,340
,337
,338
,341
,336
,339
,342
,343
,347
,345
,346
,342
2026 05 14 18:55:45.451108,339
,342
,344
,342
,346
,344
,346
,345
,345
,347
,346
,349
,354
,359
2026 05 14 18:55:45.512795,360
,357
,357
,354
,350
,344
,344
,347
,348
,344
,348
,343
,342
,345
2026 05 14 18:55:45.573871,349
,348
,345
,345
,345
,346
,343
,345
,346
,344
,346
,347
,347
,347
2026 05 14 18:55:45.640995,344
,344
,342
,339
,339
,337
,342
,340
,344
,339
,335
,339
,338
,338
2026 05 14 18:55:45.700102,338
,340
,344
,342
,341
,343
,346
,347
,344
,346
,346
,344
,347
,346
2026 05 14 18:55:45.766440,344
,348
,350
,350
,350
,348
,349
,349
,344
,344
,346
,340
,336
,336
2026 05 14 18:55:45.827944,337
,341
,342
,338
,338
,337
,338
,341
,340
,340
,341
,346
,342
,344
2026 05 14 18:55:45.890260,347
,349
,347
,345
,344
,343
,347
,346
,346
,346
,344
,347
,340
,339
2026 05 14 18:55:45.954896,343
,346
,345
,347
,350
,348
,351
,347
,344
,347
,340
,337
,343
,341
2026 05 14 18:55:46.015559,339
,339
,345
,345
,346
,346
,347
,348
,346
,348
,347
,348
,348
,347
2026 05 14 18:55:46.081551,343
,342
,344
,345
,348
,343
,346
,347
,348
,348
,346
,347
,348
,348
2026 05 14 18:55:46.143002,346
,344
,339
,343
,343
,343
,345
,349
,351
,349
,345
,349
,346
,343
2026 05 14 18:55:46.204165,339
,343
,344
,342
,347
,350
,350
,348
,349
,350
,347
,345
,344
,346
2026 05 14 18:55:46.270282,344
,341
,340
,337
,342
,343
,340
,340
,342
,343
,340
,342
,344
,342
2026 05 14 18:55:46.331887,346
,344
,342
,338
,339
,341
,344
,346
,346
,344
,346
,343
,345
,348
2026 05 14 18:55:46.397188,343
,343
,340
,343
,345
,346
,352
,361
,362
,361
,357
,352
,350
,344
2026 05 14 18:55:46.458524,343
,344
,347
,348
,349
,348
,346
,350
,349
,353
,354
,358
,356
,358
2026 05 14 18:55:46.519513,359
,359
,359
,356
,354
,352
,353
,352
,355
,352
,353
,356
,358
,356
2026 05 14 18:55:46.585671,353
,354
,352
,354
,352
,353
,352
,354
,354
,359
,357
,360
,361
,362
2026 05 14 18:55:46.646671,364
,360
,359
,359
,357
,357
,358
,357
,355
,355
,352
,351
,350
,351
2026 05 14 18:55:46.712503,356
,359
,357
,358
,357
,356
,354
,355
,353
,349
,351
,352
,353
,355
2026 05 14 18:55:46.773262,358
,355
,353
,351
,352
,351
,351
,350
,351
,352
,352
,357
,352
,356
2026 05 14 18:55:46.834966,355
,354
,355
,353
,352
,351
,351
,350
,348
,348
,348
,349
,349
,349
2026 05 14 18:55:46.900853,350
,350
,350
,349
,350
,350
,347
,345
,346
,346
,341
,342
,345
,349
2026 05 14 18:55:46.961984,349
,351
,355
,356
,354
,356
,352
,349
,351
,347
,347
,345
,343
,341
2026 05 14 18:55:47.027919,343
,344
,342
,343
,344
,341
,342
,348
,342
,342
,344
,347
,346
,343
2026 05 14 18:55:47.088540,345
,347
,344
,343
,345
,344
,347
,347
,348
,349
,349
,349
,348
,346
2026 05 14 18:55:47.150883,347
,350
,349
,349
,350
,355
,351
,349
,348
,348
,348
,347
,348
,348
2026 05 14 18:55:47.216478,346
,348
,350
,350
,349
,351
,352
,350
,351
,346
,346
,348
,344
,345
2026 05 14 18:55:47.277868,344
,338
,342
,344
,342
,345
,347
,346
,349
,352
,353
,361
,364
,366
2026 05 14 18:55:47.342897,368
,360
,355
,354
,351
,349
,351
,351
,350
,352
,351
,351
,349
,349
2026 05 14 18:55:47.405167,349
,351
,352
,349
,350
,354
,356
,356
,357
,352
,349
,350
,351
,351
2026 05 14 18:55:47.465573,351
,351
,350
,349
,348
,348
,346
,348
,346
,348
,346
,347
,345
,345
2026 05 14 18:55:47.531872,348
,341
,342
,347
,345
,342
,348
,348
,349
,351
,351
,353
,351
,350
2026 05 14 18:55:47.593087,349
,345
,344
,349
,347
,349
,348
,347
,348
,350
,349
,350
,354
,351
2026 05 14 18:55:47.658494,352
,352
,354
,353
,354
,346
,344
,342
,343
,343
,343
,342
,342
,342
2026 05 14 18:55:47.719747,344
,347
,348
,348
,346
,350
,348
,345
,346
,345
,347
,349
,348
,347
2026 05 14 18:55:47.781005,344
,347
,348
,341
,339
,340
,338
,342
,342
,348
,351
,354
,351
,351
2026 05 14 18:55:47.847429,352
,349
,350
,347
,348
,343
,347
,348
,345
,344
,346
,344
,337
,334
2026 05 14 18:55:47.908842,342
,342
,342
,339
,346
,346
,348
,349
,349
,350
,349
,352
,350
,351
2026 05 14 18:55:47.975036,355
,353
,352
,355
,354
,352
,349
,348
,349
,346
,348
,350
,350
,350
2026 05 14 18:55:48.035964,349
,351
,353
,354
,353
,352
,352
,350
,348
,350
,355
,353
,358
,352
2026 05 14 18:55:48.096439,351
,346
,350
,349
,350
,350
,355
,357
,357
,357
,354
,351
,351
,350
2026 05 14 18:55:48.162519,349
,345
,346
,352
,350
,360
,364
,366
,368
,366
,363
,357
,352
,348
2026 05 14 18:55:48.223486,347
,343
,342
,345
,349
,353
,355
,353
,351
,351
,350
,351
,349
,347
2026 05 14 18:55:48.288538,350
,349
,346
,348
,347
,346
,347
,348
,351
,350
,356
,354
,357
,355
2026 05 14 18:55:48.351054,353
,350
,349
,345
,342
,344
,348
,347
,351
,351
,348
,346
,347
,346
2026 05 14 18:55:48.412133,346
,347
,343
,346
,347
,349
,350
,352
,353
,354
,354
,351
,348
,346
2026 05 14 18:55:48.476483,347
,348
,348
,351
,346
,349
,347
,350
,345
,346
,345
,346
,348
,348
2026 05 14 18:55:48.539853,350
,348
,352
,351
,348
,349
,349
,350
,352
,355
,354
,356
,351
,351
2026 05 14 18:55:48.604822,349
,349
,350
,347
,351
,355
,354
,355
,355
,350
,354
,354
,357
,360
2026 05 14 18:55:48.667007,359
,358
,358
,356
,352
,351
,347
,346
,342
,345
,345
,349
,349
,350
2026 05 14 18:55:48.727877,350
,349
,346
,342
,344
,343
,347
,345
,348
,344
,349
,349
,348
,348
2026 05 14 18:55:48.793238,346
,347
,345
,346
,349
,352
,351
,354
,354
,355
,353
,354
,353
,351
2026 05 14 18:55:48.854870,351
,353
,354
,351
,352
,352
,354
,353
,352
,352
,351
,352
,352
,358
2026 05 14 18:55:48.920211,358
,363
,361
,360
,354
,357
,351
,344
,343
,348
,348
,349
,352
,349
2026 05 14 18:55:48.981695,349
,352
,348
,347
,351
,348
,350
,350
,350
,351
,354
,355
,353
,350
2026 05 14 18:55:49.042974,352
,356
,359
,365
,367
,364
,359
,357
,350
,345
,345
,342
,343
,343
2026 05 14 18:55:49.108390,345
,346
,346
,350
,352
,353
,348
,348
,344
,346
,347
,348
,347
,347
2026 05 14 18:55:49.170233,349
,348
,349
,349
,348
,347
,347
,345
,342
,343
,349
,352
,352
,350
2026 05 14 18:55:49.235578,349
,350
,353
,352
,351
,353
,354
,355
,353
,353
,349
,349
,348
,345
2026 05 14 18:55:49.297149,345
,347
,346
,346
,351
,352
,357
,356
,353
,351
,350
,350
,350
,350
2026 05 14 18:55:49.357749,352
,356
,356
,358
,359
,354
,353
,354
,353
,350
,348
,349
,350
,348
2026 05 14 18:55:49.424042,348
,348
,351
,352
,352
,353
,355
,350
,356
,359
,359
,357
,352
,352
2026 05 14 18:55:49.484919,350
,353
,352
,352
,355
,354
,354
,354
,353
,353
,357
,354
,353
,355
2026 05 14 18:55:49.546743,351
,354
,360
,357
,356
,355
,355
,354
,353
,353
,348
,347
,348
,349
2026 05 14 18:55:49.612495,347
,345
,349
,352
,354
,354
,350
,349
,349
,350
,351
,346
,344
,345
2026 05 14 18:55:49.673890,345
,344
,342
,343
,345
,346
,346
,350
,351
,353
,355
,354
,355
,353
2026 05 14 18:55:49.739195,352
,349
,349
,348
,351
,354
,353
,351
,355
,355
,351
,350
,348
,352
2026 05 14 18:55:49.801051,353
,350
,352
,352
,351
,351
,350
,351
,352
,355
,356
,355
,355
,356
2026 05 14 18:55:49.862177,358
,356
,355
,350
,349
,347
,344
,343
,342
,339
,341
,346
,345
,350
2026 05 14 18:55:49.927834,358
,361
,363
,364
,359
,356
,355
,361
,360
,359
,359
,360
,358
,357
2026 05 14 18:55:49.989390,355
,348
,344
,344
,344
,344
,343
,344
,348
,352
,351
,352
,347
,346
2026 05 14 18:55:50.055567,346
,348
,348
,348
,347
,348
,349
,344
,345
,343
,343
,347
,348
,348
2026 05 14 18:55:50.116355,346
,348
,352
,358
,355
,354
,352
,351
,353
,359
,357
,357
,361
,362
2026 05 14 18:55:50.176897,363
,359
,356
,356
,356
,354
,357
,358
,359
,362
,364
,367
,368
,364
2026 05 14 18:55:50.242533,362
,363
,359
,358
,356
,358
,355
,359
,354
,351
,351
,351
,350
,351
2026 05 14 18:55:50.304542,352
,355
,357
,354
,363
,364
,360
,359
,359
,356
,352
,353
,354
,353
2026 05 14 18:55:50.369746,356
,355
,353
,350
,348
,347
,348
,348
,347
,350
,355
,350
,353
,354
2026 05 14 18:55:50.430774,353
,352
,352
,349
,346
,344
,346
,351
,349
,349
,343
,342
,337
,341
2026 05 14 18:55:50.492880,342
,339
,345
,347
,348
,350
,347
,348
,348
,345
,346
,339
,340
,340
2026 05 14 18:55:50.558225,337
,339
,343
,346
,345
,347
,347
,347
,346
,344
,346
,349
,347
,349
2026 05 14 18:55:50.619467,349
,348
,352
,353
,353
,349
,345
,347
,355
,352
,352
,351
,352
,357
2026 05 14 18:55:50.685540,356
,359
,361
,359
,358
,354
,346
,340
,340
,339
,339
,343
,344
,343
2026 05 14 18:55:50.746790,343
,342
,344
,349
,353
,357
,360
,362
,366
,366
,363
,359
,352
,349
2026 05 14 18:55:50.808173,345
,344
,342
,344
,343
,347
,347
,349
,348
,347
,350
,352
,352
,354
2026 05 14 18:55:50.874005,356
,355
,356
,357
,352
,355
,356
,357
,356
,359
,358
,360
,359
,360
2026 05 14 18:55:50.935298,360
,361
,358
,354
,355
,359
,360
,362
,360
,360
,360
,362
,360
,358
2026 05 14 18:55:51.001037,358
,355
,354
,355
,353
,355
,356
,357
,357
,359
,358
,358
,361
,365
2026 05 14 18:55:51.062120,364
,360
,358
,356
,354
,352
,352
,352
,350
,348
,350
,351
,351
,352
2026 05 14 18:55:51.123467,354
,352
,352
,354
,352
,352
,350
,353
,355
,356
,357
,357
,357
,356
2026 05 14 18:55:51.189357,358
,355
,355
,350
,351
,350
,348
,349
,355
,353
,353
,352
,352
,351
2026 05 14 18:55:51.250941,352
,351
,349
,350
,349
,350
,353
,345
,347
,351
,348
,351
,352
,354
2026 05 14 18:55:51.316313,356
,357
,359
,358
,356
,352
,352
,351
,350
,353
,352
,350
,353
,354
2026 05 14 18:55:51.378626,355
,354
,348
,349
,350
,349
,351
,351
,351
,351
,353
,356
,356
,354
2026 05 14 18:55:51.438508,354
,353
,352
,352
,354
,356
,356
,356
,353
,352
,350
,351
,350
,350
2026 05 14 18:55:51.504730,349
,352
,349
,349
,348
,345
,348
,350
,352
,349
,346
,346
,352
,352
2026 05 14 18:55:51.566415,353
,356
,356
,356
,354
,357
,351
,354
,356
,358
,358
,358
,360
,359
2026 05 14 18:55:51.631711,358
,351
,350
,346
,344
,342
,346
,349
,349
,348
,350
,350
,347
,350
2026 05 14 18:55:51.692511,350
,350
,348
,352
,353
,352
,353
,355
,354
,354
,350
,351
,349
,351
2026 05 14 18:55:51.754171,352
,352
,354
,355
,355
,353
,352
,350
,350
,351
,352
,352
,352
,352
2026 05 14 18:55:51.820177,352
,356
,360
,355
,358
,360
,358
,356
,355
,355
,357
,356
,358
,357
2026 05 14 18:55:51.881746,353
,349
,352
,355
,356
,353
,358
,361
,360
,359
,361
,362
,361
,356
2026 05 14 18:55:51.946496,354
,350
,348
,349
,352
,353
,355
,355
,353
,348
,351
,350
,352
,349
2026 05 14 18:55:52.008290,349
,349
,349
,350
,350
,351
,352
,350
,347
,346
,347
,346
,352
,351
2026 05 14 18:55:52.070141,352
,353
,351
,348
,349
,350
,351
,351
,354
,357
,364
,363
,363
,365
2026 05 14 18:55:52.135574,363
,361
,359
,354
,353
,355
,354
,354
,352
,354
,355
,352
,351
,350
2026 05 14 18:55:52.197108,352
,353
,355
,356
,349
,356
,358
,357
,356
,354
,356
,358
,356
,354
2026 05 14 18:55:52.261979,356
,354
,353
,354
,353
,350
,349
,351
,352
,353
,351
,353
,355
,354
2026 05 14 18:55:52.323684,355
,353
,353
,352
,352
,350
,346
,341
,340
,345
,344
,347
,349
,343
2026 05 14 18:55:52.384578,348
,346
,345
,345
,345
,345
,349
,351
,354
,353
,353
,350
,355
,352
2026 05 14 18:55:52.450933,352
,356
,363
,368
,364
,364
,360
,354
,347
,345
,347
,343
,344
,350
2026 05 14 18:55:52.512452,351
,357
,359
,360
,361
,356
,354
,356
,356
,358
,361
,364
,361
,358
2026 05 14 18:55:52.577739,361
,359
,356
,357
,358
,359
,354
,359
,359
,358
,361
,358
,362
,362
2026 05 14 18:55:52.639413,362
,363
,361
,358
,358
,360
,361
,358
,357
,360
,358
,358
,357
,356
2026 05 14 18:55:52.700365,353
,355
,357
,356
,356
,361
,363
,359
,359
,355
,354
,354
,357
,357
2026 05 14 18:55:52.766323,355
,358
,360
,360
,356
,355
,352
,352
,351
,351
,349
,349
,348
,348
2026 05 14 18:55:52.827527,350
,351
,349
,349
,349
,345
,347
,349
,353
,351
,352
,352
,350
,345
2026 05 14 18:55:52.892568,347
,346
,347
,349
,349
,356
,351
,355
,355
,355
,352
,354
,352
,349
2026 05 14 18:55:52.954806,352
,351
,352
,357
,360
,357
,357
,355
,357
,353
,351
,352
,354
,354
2026 05 14 18:55:53.016073,347
,352
,353
,355
,354
,356
,351
,351
,352
,354
,353
,349
,351
,348
2026 05 14 18:55:53.081689,349
,348
,346
,347
,349
,350
,352
,355
,356
,352
,348
,350
,350
,353
2026 05 14 18:55:53.143285,354
,354
,357
,357
,355
,352
,353
,353
,355
,352
,350
,351
,351
,350
2026 05 14 18:55:53.208485,353
,353
,353
,353
,352
,354
,353
,353
,354
,353
,351
,350
,352
,349
2026 05 14 18:55:53.269743,347
,344
,347
,345
,342
,342
,346
,347
,350
,346
,352
,353
,356
,358
2026 05 14 18:55:53.331674,364
,365
,364
,367
,363
,362
,356
,349
,347
,348
,347
,344
,347
,349
2026 05 14 18:55:53.397041,348
,351
,350
,349
,355
,356
,362
,364
,364
,361
,359
,358
,356
,353
2026 05 14 18:55:53.458736,350
,352
,349
,349
,346
,348
,348
,350
,352
,354
,358
,360
,362
,362
2026 05 14 18:55:53.519783,361
,359
,357
,355
,358
,354
,350
,347
,347
,350
,350
,347
,349
,350
2026 05 14 18:55:53.585224,350
,353
,356
,355
,355
,362
,361
,361
,362
,359
,361
,360
,360
,355
2026 05 14 18:55:53.646864,356
,352
,350
,348
,345
,343
,344
,346
,345
,346
,349
,351
,353
,352
2026 05 14 18:55:53.712399,350
,353
,351
,352
,350
,346
,344
,345
,343
,340
,343
,342
,339
,340
2026 05 14 18:55:53.774056,339
,343
,347
,349
,349
,354
,352
,350
,346
,351
,354
,351
,352
,353
2026 05 14 18:55:53.835093,349
,351
,352
,351
,352
,351
,350
,352
,356
,353
,355
,354
,355
,354
2026 05 14 18:55:53.901011,351
,351
,347
,350
,349
,349
,346
,345
,346
,353
,355
,356
,358
,356
2026 05 14 18:55:53.962216,358
,358
,360
,359
,360
,356
,355
,354
,353
,355
,357
,359
,356
,356
2026 05 14 18:55:54.027709,355
,353
,355
,357
,355
,353
,355
,354
,353
,350
,351
,349
,349
,344
2026 05 14 18:55:54.088739,346
,344
,348
,346
,347
,346
,344
,350
,350
,350
,348
,350
,350
,350
2026 05 14 18:55:54.150379,349
,349
,348
,349
,342
,341
,346
,348
,353
,352
,353
,353
,357
,358
2026 05 14 18:55:54.216304,356
,354
,355
,360
,360
,367
,370
,371
,366
,361
,356
,353
,347
,349
2026 05 14 18:55:54.276856,349
,353
,353
,353
,356
,356
,359
,356
,355
,358
,358
,358
,353
,350
2026 05 14 18:55:54.342465,354
,355
,353
,359
,359
,356
,356
,358
,353
,350
,350
,351
,354
,352
2026 05 14 18:55:54.404205,351
,352
,352
,348
,347
,343
,340
,341
,349
,352
,352
,353
,355
,353
2026 05 14 18:55:54.465999,353
,359
,358
,359
,359
,358
,354
,351
,349
,352
,356
,353
,354
,355
2026 05 14 18:55:54.531526,359
,361
,362
,361
,360
,355
,359
,359
,354
,355
,355
,354
,352
,354
2026 05 14 18:55:54.592774,356
,356
,358
,356
,352
,351
,352
,352
,353
,352
,354
,355
,357
,358
2026 05 14 18:55:54.658158,352
,356
,355
,353
,353
,352
,351
,349
,346
,348
,346
,350
,347
,346
2026 05 14 18:55:54.720200,350
,355
,358
,356
,361
,358
,358
,355
,355
,353
,351
,347
,348
,347
2026 05 14 18:55:54.781203,348
,346
,347
,353
,352
,352
,352
,356
,356
,356
,353
,351
,355
,358
2026 05 14 18:55:54.847000,361
,357
,360
,359
,356
,351
,354
,351
,352
,351
,354
,355
,354
,354
2026 05 14 18:55:54.907733,348
,354
,351
,353
,354
,356
,355
,354
,355
,353
,352
,354
,350
,345
2026 05 14 18:55:54.973888,344
,346
,346
,346
,349
,351
,349
,346
,345
,348
,348
,350
,348
,352
2026 05 14 18:55:55.035508,352
,355
,357
,360
,361
,360
,360
,359
,356
,354
,354
,355
,356
,356
2026 05 14 18:55:55.096072,358
,366
,365
,364
,362
,362
,359
,358
,354
,357
,356
,357
,355
,357
2026 05 14 18:55:55.162657,355
,353
,352
,354
,356
,353
,351
,353
,354
,354
,353
,350
,350
,347
2026 05 14 18:55:55.224015,352
,356
,356
,356
,358
,355
,358
,358
,355
,355
,354
,356
,359
,353
2026 05 14 18:55:55.289149,355
,354
,349
,347
,351
,348
,350
,353
,354
,354
,353
,354
,354
,357
2026 05 14 18:55:55.351134,351
,350
,348
,349
,349
,350
,349
,347
,348
,351
,352
,348
,352
,350
2026 05 14 18:55:55.412131,347
,348
,346
,343
,342
,343
,348
,351
,351
,350
,351
,352
,351
,353
2026 05 14 18:55:55.476844,354
,351
,351
,353
,352
,348
,343
,347
,350
,353
,355
,353
,355
,360
2026 05 14 18:55:55.539133,362
,361
,360
,358
,360
,357
,356
,360
,357
,357
,354
,357
,356
,355
2026 05 14 18:55:55.604664,354
,355
,357
,356
,356
,354
,354
,353
,356
,357
,358
,357
,358
,359
2026 05 14 18:55:55.666262,353
,353
,355
,356
,351
,354
,353
,350
,345
,348
,349
,349
,352
,354
2026 05 14 18:55:55.726693,357
,360
,357
,357
,359
,356
,356
,354
,352
,346
,351
,351
,351
,349
2026 05 14 18:55:55.792686,350
,352
,351
,349
,346
,345
,346
,348
,349
,350
,353
,356
,360
,353
2026 05 14 18:55:55.854692,356
,351
,349
,352
,354
,349
,351
,348
,347
,346
,344
,346
,348
,347
2026 05 14 18:55:55.919831,352
,354
,355
,357
,354
,355
,359
,356
,355
,353
,347
,345
,347
,348
2026 05 14 18:55:55.980748,349
,354
,359
,360
,358
,355
,352
,350
,343
,342
,344
,342
,344
,347
2026 05 14 18:55:56.042919,353
,350
,350
,348
,351
,348
,347
,346
,347
,347
,350
,347
,346
,344
2026 05 14 18:55:56.107984,348
,351
,350
,350
,352
,353
,353
,356
,355
,353
,349
,348
,348
,344
2026 05 14 18:55:56.170090,345
,347
,351
,354
,357
,355
,351
,350
,352
,352
,351
,352
,348
,352
2026 05 14 18:55:56.235828,353
,350
,349
,355
,356
,358
,355
,356
,353
,355
,358
,356
,350
,350
2026 05 14 18:55:56.297008,347
,346
,350
,346
,342
,341
,347
,350
,347
,347
,351
,353
,353
,351
2026 05 14 18:55:56.357713,347
,347
,345
,350
,350
,350
,352
,351
,349
,346
,343
,339
,339
,340
2026 05 14 18:55:56.423953,341
,340
,339
,341
,343
,347
,347
,345
,344
,347
,350
,352
,352
,353
2026 05 14 18:55:56.485935,352
,354
,353
,352
,349
,347
,349
,348
,350
,351
,351
,351
,353
,351
2026 05 14 18:55:56.550709,354
,355
,355
,356
,351
,355
,354
,356
,354
,355
,349
,351
,351
,348
2026 05 14 18:55:56.611806,350
,350
,348
,347
,349
,348
,350
,352
,354
,352
,357
,352
,354
,358
2026 05 14 18:55:56.673370,355
,357
,357
,357
,355
,353
,352
,351
,351
,351
,355
,358
,359
,356
2026 05 14 18:55:56.739186,355
,357
,357
,354
,353
,355
,356
,356
,355
,355
,354
,359
,356
,355
2026 05 14 18:55:56.800857,352
,350
,350
,348
,343
,346
,350
,353
,353
,355
,354
,352
,352
,350
2026 05 14 18:55:56.866007,353
,350
,353
,354
,351
,351
,352
,353
,350
,351
,355
,361
,361
,361
2026 05 14 18:55:56.927690,358
,352
,351
,350
,350
,347
,347
,344
,347
,349
,352
,350
,350
,351
2026 05 14 18:55:56.988641,354
,352
,351
,349
,345
,346
,347
,349
,349
,350
,352
,355
,355
,354
2026 05 14 18:55:57.054611,353
,350
,351
,352
,357
,351
,352
,354
,351
,352
,349
,349
,349
,349
2026 05 14 18:55:57.116131,347
,351
,348
,350
,352
,355
,354
,356
,353
,353
,355
,353
,358
,355
2026 05 14 18:55:57.181085,354
,358
,359
,356
,354
,351
,352
,353
,354
,354
,355
,354
,353
,355
2026 05 14 18:55:57.242768,354
,354
,355
,351
,346
,350
,350
,350
,352
,351
,353
,351
,349
,345
2026 05 14 18:55:57.303828,346
,346
,345
,346
,348
,351
,352
,353
,354
,355
,353
,353
,353
,355
2026 05 14 18:55:57.369999,353
,351
,350
,348
,352
,351
,353
,350
,350
,346
,349
,347
,349
,349
2026 05 14 18:55:57.430728,349
,351
,355
,358
,359
,357
,352
,353
,352
,356
,353
,352
,351
,350
2026 05 14 18:55:57.496179,350
,348
,347
,346
,347
,347
,345
,345
,348
,348
,352
,351
,351
,351
2026 05 14 18:55:57.558320,347
,352
,349
,353
,350
,349
,350
,355
,354
,354
,351
,348
,351
,347
2026 05 14 18:55:57.619639,346
,343
,342
,345
,350
,352
,353
,350
,352
,354
,351
,352
,359
,356
2026 05 14 18:55:57.684838,355
,354
,352
,352
,353
,350
,350
,346
,345
,347
,349
,351
,354
,353
2026 05 14 18:55:57.747149,355
,354
,353
,350
,346
,349
,352
,351
,349
,353
,353
,352
,350
,348
2026 05 14 18:55:57.808301,347
,349
,350
,352
,356
,361
,364
,364
,361
,357
,356
,349
,345
,343
2026 05 14 18:55:57.873994,347
,348
,347
,346
,345
,349
,345
,343
,343
,344
,345
,347
,349
,351
2026 05 14 18:55:57.935501,352
,356
,357
,357
,350
,344
,341
,344
,346
,348
,347
,344
,344
,346
2026 05 14 18:55:58.001668,345
,345
,344
,343
,343
,344
,346
,345
,347
,350
,352
,352
,351
,349
2026 05 14 18:55:58.062895,347
,348
,348
,345
,348
,347
,352
,353
,353
,352
,351
,350
,352
,353
2026 05 14 18:55:58.123209,351
,348
,350
,353
,353
,353
,350
,348
,344
,342
,345
,348
,346
,348
2026 05 14 18:55:58.188871,350
,347
,345
,340
,337
,342
,345
,343
,343
,343
,342
,344
,344
,346
2026 05 14 18:55:58.250128,345
,350
,348
,352
,352
,350
,353
,352
,353
,351
,352
,347
,347
,345
2026 05 14 18:55:58.316146,344
,347
,346
,346
,349
,352
,353
,356
,354
,357
,353
,350
,349
,355
2026 05 14 18:55:58.377512,358
,356
,358
,360
,357
,351
,349
,350
,350
,350
,353
,349
,348
,351
2026 05 14 18:55:58.438979,356
,359
,356
,354
,354
,352
,354
,359
,356
,356
,355
,355
,355
,350
2026 05 14 18:55:58.504674,353
,351
,355
,355
,353
,352
,352
,353
,352
,354
,350
,347
,348
,348
2026 05 14 18:55:58.565743,352
,354
,351
,348
,352
,353
,351
,348
,349
,346
,346
,344
,345
,344
2026 05 14 18:55:58.631307,346
,347
,352
,352
,351
,350
,349
,348
,350
,350
,349
,352
,348
,351
2026 05 14 18:55:58.692991,347
,344
,339
,346
,351
,355
,358
,360
,358
,356
,356
,347
,346
,347
2026 05 14 18:55:58.753763,347
,347
,347
,348
,352
,350
,349
,351
,352
,350
,350
,349
,348
,352
2026 05 14 18:55:58.820018,350
,352
,350
,350
,352
,351
,351
,349
,350
,348
,352
,350
,346
,346
2026 05 14 18:55:58.880896,346
,348
,343
,344
,342
,341
,339
,344
,350
,346
,349
,347
,348
,349
2026 05 14 18:55:58.946424,353
,353
,353
,349
,352
,352
,350
,350
,351
,349
,347
,349
,350
,352
2026 05 14 18:55:59.008011,353
,351
,353
,354
,350
,350
,353
,351
,351
,348
,350
,349
,348
,347
2026 05 14 18:55:59.069894,347
,345
,341
,341
,337
,339
,342
,342
,340
,342
,341
,344
,348
,349
2026 05 14 18:55:59.135216,350
,355
,353
,351
,347
,346
,348
,347
,348
,345
,339
,341
,342
,345
2026 05 14 18:55:59.196951,342
,343
,343
,340
,341
,339
,339
,342
,343
,343
,345
,345
,341
,347
2026 05 14 18:55:59.262246,354
,359
,356
,348
,347
,355
,354
,349
,350
,347
,349
,348
,352
,353
2026 05 14 18:55:59.323830,350
,348
,337
,338
,338
,343
,342
,340
,341
,345
,347
,348
,353
,346
2026 05 14 18:55:59.384821,348
,354
,354
,352
,360
,359
,357
,356
,356
,356
,358
,356
,349
,349
2026 05 14 18:55:59.450969,353
,346
,347
,351
,353
,354
,351
,354
,355
,352
,349
,354
,352
,348
2026 05 14 18:55:59.511594,347
,348
,347
,346
,346
,345
,350
,354
,353
,353
,347
,350
,355
,350
2026 05 14 18:55:59.577624,352
,350
,353
,356
,356
,357
,357
,353
,352
,348
,348
,345
,343
,344
2026 05 14 18:55:59.639154,350
,351
,350
,350
,352
,350
,355
,355
,353
,354
,351
,353
,352
,349
2026 05 14 18:55:59.700735,352
,352
,355
,352
,356
,354
,356
,359
,360
,359
,360
,360
,360
,358
2026 05 14 18:55:59.766132,357
,359
,360
,359
,361
,362
,357
,357
,359
,357
,356
,355
,351
,353
2026 05 14 18:55:59.827674,350
,351
,356
,357
,360
,362
,362
,361
,358
,358
,358
,361
,360
,359
2026 05 14 18:55:59.892200,358
,354
,352
,358
,354
,354
,351
,353
,352
,353
,354
,353
,354
,353
2026 05 14 18:55:59.954139,355
,351
,350
,353
,357
,355
,352
,352
,354
,354
,356
,350
,348
,350
2026 05 14 18:56:00.015936,348
,345
,345
,346
,348
,351
,354
,354
,350
,350
,348
,349
,350
,349
2026 05 14 18:56:00.081527,346
,342
,345
,349
,349
,348
,344
,350
,347
,347
,347
,347
,348
,352
2026 05 14 18:56:00.142626,347
,349
,349
,352
,353
,349
,352
,350
,351
,349
,355
