time,mV
,312
,334
,350
,341
,329
,348
,356
,339
,335
,348
,354
,339
,355
2026 05 22 15:35:47.760373,359
,349
,332
,344
,344
,331
,324
,356
,347
,333
,336
,360
,348
,335
2026 05 22 15:35:47.820420,346
,355
,338
,326
,332
,329
,316
,324
,348
,340
,332
,340
,352
,353
2026 05 22 15:35:47.881370,336
,351
,357
,334
,328
,352
,349
,339
,347
,358
,348
,336
,348
,359
2026 05 22 15:35:47.947184,328
,338
,348
,355
,342
,344
,354
,337
,328
,334
,352
,340
,331
,363
2026 05 22 15:35:48.008680,363
,340
,344
,360
,360
,343
,348
,352
,344
,330
,345
,353
,339
,337
2026 05 22 15:35:48.073481,364
,362
,330
,338
,361
,339
,327
,344
,352
,331
,336
,357
,356
,344
2026 05 22 15:35:48.135639,348
,355
,343
,333
,353
,359
,339
,334
,353
,352
,334
,329
,340
,339
2026 05 22 15:35:48.197097,331
,341
,347
,340
,332
,343
,341
,333
,325
,345
,336
,332
,347
,354
2026 05 22 15:35:48.262023,349
,333
,352
,350
,330
,333
,350
,346
,330
,344
,350
,335
,322
,344
2026 05 22 15:35:48.323775,356
,342
,334
,348
,346
,327
,335
,354
,341
,327
,345
,353
,348
,324
2026 05 22 15:35:48.389480,343
,352
,338
,328
,338
,340
,328
,331
,355
,340
,327
,349
,352
,332
2026 05 22 15:35:48.450644,334
,359
,349
,339
,344
,362
,347
,333
,351
,342
,313
,312
,330
,331
2026 05 22 15:35:48.512179,315
,314
,337
,336
,320
,343
,355
,336
,326
,348
,348
,336
,328
,348
2026 05 22 15:35:48.577895,339
,333
,354
,355
,345
,336
,360
,354
,328
,330
,344
,343
,319
,325
2026 05 22 15:35:48.639615,350
,342
,324
,344
,355
,349
,347
,364
,363
,326
,330
,336
,346
,319
2026 05 22 15:35:48.704823,333
,358
,349
,342
,359
,358
,342
,335
,346
,344
,335
,334
,348
,340
2026 05 22 15:35:48.766419,323
,338
,338
,328
,327
,351
,347
,332
,343
,355
,339
,331
,346
,362
2026 05 22 15:35:48.827742,355
,339
,358
,351
,334
,339
,366
,354
,333
,346
,350
,334
,336
,362
2026 05 22 15:35:48.892966,360
,335
,335
,359
,346
,340
,351
,361
,347
,335
,345
,342
,328
,326
2026 05 22 15:35:48.954758,354
,348
,334
,351
,372
,348
,341
,353
,360
,341
,338
,358
,358
,331
2026 05 22 15:35:49.020395,336
,361
,350
,331
,346
,348
,338
,330
,359
,355
,343
,340
,354
,346
2026 05 22 15:35:49.081759,332
,338
,362
,359
,344
,340
,360
,347
,337
,358
,353
,342
,356
,367
2026 05 22 15:35:49.142691,360
,331
,334
,347
,335
,335
,353
,350
,336
,338
,356
,351
,338
,345
2026 05 22 15:35:49.208666,360
,346
,332
,353
,371
,351
,344
,361
,371
,345
,358
,363
,340
,335
2026 05 22 15:35:49.270264,354
,358
,342
,345
,362
,359
,346
,363
,374
,349
,338
,362
,367
,338
2026 05 22 15:35:49.335574,327
,361
,358
,345
,356
,365
,351
,343
,350
,356
,350
,352
,373
,365
2026 05 22 15:35:49.397139,344
,346
,352
,344
,331
,339
,346
,339
,320
,356
,373
,358
,347
,356
2026 05 22 15:35:49.458626,347
,332
,351
,372
,353
,336
,347
,352
,342
,338
,363
,358
,345
,347
2026 05 22 15:35:49.523982,357
,348
,333
,337
,351
,336
,324
,348
,354
,333
,347
,364
,355
,343
2026 05 22 15:35:49.585625,341
,359
,338
,337
,347
,355
,339
,344
,353
,343
,341
,361
,370
,361
2026 05 22 15:35:49.650973,341
,366
,358
,334
,347
,363
,356
,344
,349
,366
,353
,344
,354
,360
2026 05 22 15:35:49.712006,343
,348
,359
,357
,342
,345
,353
,345
,351
,364
,366
,344
,347
,367
2026 05 22 15:35:49.774079,368
,353
,346
,363
,363
,356
,367
,351
,327
,320
,322
,344
,339
,347
2026 05 22 15:35:49.839440,375
,380
,344
,341
,365
,360
,338
,355
,358
,332
,333
,353
,359
,347
2026 05 22 15:35:49.900559,345
,366
,360
,344
,357
,349
,341
,341
,358
,348
,336
,339
,364
,357
2026 05 22 15:35:49.966621,332
,353
,368
,360
,342
,352
,364
,355
,349
,363
,355
,340
,346
,364
2026 05 22 15:35:50.027767,354
,344
,350
,352
,339
,328
,353
,356
,351
,352
,361
,349
,337
,357
2026 05 22 15:35:50.088557,354
,338
,342
,357
,364
,347
,354
,357
,337
,325
,345
,353
,341
,332
2026 05 22 15:35:50.153968,348
,349
,343
,333
,356
,348
,344
,343
,352
,356
,340
,356
,355
,338
2026 05 22 15:35:50.216358,338
,355
,352
,334
,355
,364
,344
,338
,357
,362
,343
,334
,356
,367
2026 05 22 15:35:50.281703,339
,344
,368
,357
,341
,360
,368
,351
,332
,354
,366
,339
,333
,350
2026 05 22 15:35:50.343715,352
,333
,350
,370
,345
,337
,362
,366
,340
,347
,358
,352
,345
,347
2026 05 22 15:35:50.404522,359
,348
,344
,364
,370
,349
,336
,359
,357
,355
,364
,364
,336
,320
2026 05 22 15:35:50.470186,342
,352
,335
,336
,368
,377
,354
,348
,378
,363
,336
,338
,358
,357
2026 05 22 15:35:50.531726,336
,347
,363
,357
,355
,374
,362
,341
,360
,380
,368
,346
,364
,364
2026 05 22 15:35:50.596460,348
,342
,353
,356
,344
,355
,372
,361
,347
,360
,365
,345
,346
,365
2026 05 22 15:35:50.660136,366
,346
,352
,353
,343
,333
,351
,369
,362
,358
,357
,360
,343
,346
2026 05 22 15:35:50.720086,366
,358
,339
,347
,371
,350
,334
,345
,356
,342
,342
,353
,348
,338
2026 05 22 15:35:50.785542,350
,363
,362
,345
,348
,362
,346
,333
,358
,355
,354
,337
,359
,357
2026 05 22 15:35:50.847050,336
,352
,358
,343
,334
,361
,368
,350
,344
,358
,365
,347
,353
,363
2026 05 22 15:35:50.909813,350
,345
,368
,370
,351
,344
,365
,364
,344
,354
,360
,355
,341
,353
2026 05 22 15:35:50.975072,368
,343
,338
,362
,354
,340
,349
,364
,356
,336
,357
,363
,342
,334
2026 05 22 15:35:51.034836,348
,359
,349
,347
,370
,369
,347
,354
,359
,354
,348
,364
,350
,331
2026 05 22 15:35:51.101113,327
,333
,336
,327
,329
,355
,346
,340
,358
,352
,341
,330
,359
,358
2026 05 22 15:35:51.162006,335
,329
,351
,355
,334
,340
,364
,341
,330
,354
,365
,343
,336
,364
2026 05 22 15:35:51.224085,353
,342
,356
,361
,339
,343
,360
,359
,342
,340
,364
,372
,348
,353
2026 05 22 15:35:51.289382,365
,358
,340
,362
,367
,350
,343
,356
,354
,352
,358
,365
,362
,343
2026 05 22 15:35:51.350229,351
,354
,344
,339
,350
,366
,344
,338
,358
,355
,343
,351
,354
,341
2026 05 22 15:35:51.416288,332
,359
,359
,342
,347
,356
,361
,353
,353
,358
,352
,335
,348
,355
2026 05 22 15:35:51.477863,338
,346
,354
,360
,344
,351
,368
,359
,341
,355
,363
,343
,331
,352
2026 05 22 15:35:51.539098,363
,344
,343
,350
,352
,344
,351
,372
,359
,342
,364
,368
,343
,344
2026 05 22 15:35:51.604766,361
,347
,347
,350
,365
,357
,346
,359
,360
,343
,339
,359
,358
,333
2026 05 22 15:35:51.665485,333
,355
,347
,335
,351
,367
,353
,341
,367
,358
,344
,349
,363
,352
2026 05 22 15:35:51.731270,340
,336
,337
,327
,317
,337
,350
,342
,343
,366
,358
,344
,354
,361
2026 05 22 15:35:51.792979,351
,335
,344
,351
,342
,332
,363
,360
,345
,350
,356
,351
,345
,357
2026 05 22 15:35:51.853921,361
,353
,342
,357
,353
,332
,337
,354
,351
,334
,352
,365
,351
,336
2026 05 22 15:35:51.920202,357
,369
,351
,335
,358
,353
,344
,348
,360
,341
,326
,347
,361
,344
2026 05 22 15:35:51.981661,342
,364
,367
,349
,346
,364
,358
,331
,350
,358
,343
,333
,346
,361
2026 05 22 15:35:52.047100,345
,353
,362
,359
,339
,350
,360
,354
,340
,357
,363
,350
,340
,358
2026 05 22 15:35:52.107946,356
,342
,352
,367
,358
,348
,360
,366
,358
,344
,367
,352
,337
,341
2026 05 22 15:35:52.170132,356
,344
,339
,356
,359
,348
,344
,358
,364
,345
,352
,364
,361
,347
2026 05 22 15:35:52.235508,362
,366
,356
,351
,366
,371
,344
,334
,352
,351
,331
,351
,366
,358
2026 05 22 15:35:52.296694,340
,351
,354
,350
,347
,358
,356
,343
,347
,360
,347
,338
,359
,361
2026 05 22 15:35:52.361435,345
,346
,358
,361
,345
,350
,370
,363
,332
,342
,352
,332
,326
,349
2026 05 22 15:35:52.423822,350
,323
,339
,363
,366
,350
,353
,362
,349
,341
,367
,363
,351
,346
2026 05 22 15:35:52.485173,367
,353
,347
,357
,363
,356
,340
,353
,363
,342
,339
,360
,359
,343
2026 05 22 15:35:52.550276,348
,365
,361
,350
,364
,369
,352
,339
,369
,371
,345
,351
,358
,345
2026 05 22 15:35:52.611585,341
,351
,360
,352
,337
,354
,361
,350
,343
,358
,364
,350
,347
,357
2026 05 22 15:35:52.677793,345
,334
,345
,358
,346
,338
,360
,361
,335
,341
,366
,353
,333
,353
2026 05 22 15:35:52.738507,369
,351
,334
,350
,350
,340
,341
,354
,363
,340
,354
,374
,347
,332
2026 05 22 15:35:52.800056,347
,354
,344
,340
,354
,352
,339
,348
,363
,361
,344
,351
,350
,338
2026 05 22 15:35:52.865993,329
,359
,360
,336
,342
,364
,349
,342
,362
,375
,350
,340
,353
,365
2026 05 22 15:35:52.928207,349
,351
,364
,357
,336
,351
,361
,342
,331
,364
,357
,341
,328
,352
2026 05 22 15:35:52.994142,367
,348
,350
,371
,356
,340
,357
,365
,345
,341
,361
,360
,346
,352
2026 05 22 15:35:53.054730,363
,353
,342
,345
,355
,339
,328
,349
,357
,347
,346
,368
,358
,343
2026 05 22 15:35:53.115463,356
,371
,356
,351
,369
,372
,349
,339
,368
,353
,344
,350
,378
,364
2026 05 22 15:35:53.181643,352
,376
,380
,362
,354
,370
,369
,351
,358
,373
,369
,353
,361
,377
2026 05 22 15:35:53.241977,360
,353
,370
,374
,354
,348
,362
,366
,356
,367
,381
,374
,358
,376
2026 05 22 15:35:53.308475,372
,359
,356
,364
,359
,352
,366
,378
,373
,354
,358
,380
,356
,363
2026 05 22 15:35:53.370165,381
,368
,359
,361
,369
,364
,339
,360
,380
,359
,349
,360
,364
,351
2026 05 22 15:35:53.431194,356
,369
,363
,350
,356
,369
,356
,339
,360
,371
,356
,359
,378
,374
2026 05 22 15:35:53.497309,358
,363
,379
,374
,347
,359
,371
,361
,353
,367
,373
,374
,376
,387
2026 05 22 15:35:53.558299,373
,358
,374
,386
,373
,358
,376
,378
,364
,364
,379
,372
,356
,377
2026 05 22 15:35:53.623377,392
,374
,375
,383
,383
,363
,366
,380
,372
,352
,365
,383
,371
,364
2026 05 22 15:35:53.685512,377
,386
,374
,362
,383
,391
,375
,378
,396
,370
,363
,373
,378
,356
2026 05 22 15:35:53.746461,338
,352
,363
,348
,356
,381
,371
,369
,378
,386
,370
,367
,376
,384
2026 05 22 15:35:53.812500,362
,361
,382
,384
,366
,368
,379
,365
,359
,377
,378
,364
,355
,381
2026 05 22 15:35:53.873832,373
,357
,368
,377
,376
,356
,369
,378
,363
,351
,366
,373
,353
,363
2026 05 22 15:35:53.939301,373
,381
,363
,368
,379
,361
,354
,371
,378
,352
,352
,364
,365
,350
2026 05 22 15:35:54.000216,358
,371
,360
,349
,374
,367
,345
,349
,368
,371
,355
,356
,369
,364
2026 05 22 15:35:54.062275,351
,356
,362
,355
,348
,358
,362
,348
,344
,360
,362
,344
,360
,375
2026 05 22 15:35:54.127807,352
,343
,359
,368
,343
,345
,363
,360
,343
,349
,353
,339
,328
,351
2026 05 22 15:35:54.188907,360
,350
,340
,358
,358
,345
,348
,358
,358
,347
,361
,365
,354
,335
2026 05 22 15:35:54.254442,344
,359
,354
,350
,362
,353
,332
,355
,369
,346
,332
,347
,351
,341
2026 05 22 15:35:54.316269,344
,345
,345
,342
,357
,365
,346
,329
,345
,359
,341
,341
,363
,348
2026 05 22 15:35:54.377395,341
,353
,362
,349
,333
,348
,341
,322
,313
,332
,338
,320
,325
,344
2026 05 22 15:35:54.443283,342
,335
,344
,363
,340
,322
,352
,353
,334
,331
,360
,356
,331
,350
2026 05 22 15:35:54.504000,353
,332
,320
,350
,356
,338
,331
,351
,351
,326
,330
,349
,349
,327
2026 05 22 15:35:54.565392,349
,357
,336
,332
,354
,348
,327
,336
,350
,337
,324
,340
,345
,324
2026 05 22 15:35:54.631288,328
,345
,353
,331
,326
,347
,334
,323
,343
,351
,346
,324
,335
,340
2026 05 22 15:35:54.693730,329
,335
,350
,352
,337
,349
,360
,342
,324
,345
,338
,329
,336
,351
2026 05 22 15:35:54.758037,357
,345
,349
,355
,346
,329
,344
,361
,335
,334
,349
,352
,339
,345
2026 05 22 15:35:54.819500,353
,349
,328
,338
,352
,342
,333
,343
,352
,326
,324
,341
,339
,324
2026 05 22 15:35:54.881024,330
,352
,330
,331
,354
,347
,336
,331
,342
,346
,328
,336
,352
,346
2026 05 22 15:35:54.946250,323
,337
,346
,332
,334
,347
,342
,322
,317
,346
,329
,332
,346
,355
2026 05 22 15:35:55.008755,336
,318
,333
,338
,334
,327
,350
,346
,333
,345
,360
,342
,316
,327
2026 05 22 15:35:55.072964,336
,306
,302
,326
,327
,318
,326
,336
,332
,320
,345
,349
,340
,331
2026 05 22 15:35:55.135473,350
,341
,329
,330
,343
,342
,323
,339
,348
,335
,322
,350
,349
,330
2026 05 22 15:35:55.196723,328
,348
,348
,327
,338
,341
,333
,327
,334
,353
,334
,334
,344
,348
2026 05 22 15:35:55.262269,320
,331
,349
,343
,335
,350
,359
,336
,320
,344
,345
,326
,343
,349
2026 05 22 15:35:55.323360,333
,324
,349
,360
,333
,323
,341
,344
,324
,324
,344
,335
,323
,336
2026 05 22 15:35:55.389244,348
,333
,326
,337
,352
,336
,326
,346
,355
,323
,338
,355
,337
,319
2026 05 22 15:35:55.450870,345
,353
,330
,323
,344
,340
,330
,327
,346
,335
,324
,334
,338
,330
2026 05 22 15:35:55.512013,324
,344
,342
,330
,326
,347
,337
,320
,334
,349
,339
,329
,340
,346
2026 05 22 15:35:55.578086,328
,334
,345
,338
,329
,336
,350
,336
,331
,352
,351
,336
,317
,346
2026 05 22 15:35:55.638362,349
,332
,341
,349
,343
,328
,339
,356
,337
,328
,336
,341
,323
,323
2026 05 22 15:35:55.704636,349
,335
,327
,337
,348
,341
,331
,355
,366
,334
,312
,326
,327
,316
2026 05 22 15:35:55.766213,329
,349
,343
,325
,336
,349
,331
,328
,346
,327
,325
,337
,358
,355
2026 05 22 15:35:55.827024,342
,348
,350
,335
,327
,346
,337
,327
,320
,342
,336
,320
,334
,351
2026 05 22 15:35:55.892762,343
,319
,342
,359
,341
,341
,353
,352
,331
,346
,353
,345
,330
,344
2026 05 22 15:35:55.954197,352
,332
,335
,348
,340
,327
,342
,360
,347
,318
,342
,355
,342
,332
2026 05 22 15:35:56.020089,346
,345
,336
,328
,339
,347
,321
,334
,349
,331
,324
,347
,351
,334
2026 05 22 15:35:56.081522,332
,332
,342
,333
,339
,355
,345
,321
,342
,358
,336
,337
,357
,358
2026 05 22 15:35:56.142820,331
,333
,351
,338
,325
,350
,344
,334
,325
,352
,352
,331
,334
,358
2026 05 22 15:35:56.207853,350
,328
,343
,351
,338
,333
,352
,365
,343
,337
,351
,352
,342
,353
2026 05 22 15:35:56.269701,370
,353
,330
,349
,364
,343
,333
,352
,355
,332
,340
,356
,343
,325
2026 05 22 15:35:56.334937,347
,350
,343
,332
,359
,359
,337
,335
,351
,345
,341
,352
,363
,343
2026 05 22 15:35:56.396754,318
,346
,361
,330
,337
,354
,333
,311
,334
,351
,348
,335
,351
,358
2026 05 22 15:35:56.457906,343
,341
,356
,355
,333
,345
,359
,347
,335
,358
,362
,355
,336
,356
2026 05 22 15:35:56.523248,351
,341
,339
,347
,346
,345
,359
,364
,356
,343
,362
,358
,349
,340
2026 05 22 15:35:56.585467,361
,366
,342
,352
,359
,345
,335
,350
,353
,336
,340
,367
,354
,333
2026 05 22 15:35:56.650524,351
,360
,346
,342
,361
,368
,351
,332
,346
,355
,336
,346
,357
,353
2026 05 22 15:35:56.712445,354
,353
,360
,359
,332
,346
,352
,338
,346
,362
,356
,341
,343
,364
2026 05 22 15:35:56.773524,347
,337
,360
,368
,342
,342
,362
,358
,330
,339
,356
,346
,338
,347
2026 05 22 15:35:56.838789,358
,335
,334
,359
,356
,346
,341
,364
,352
,333
,347
,361
,341
,337
2026 05 22 15:35:56.900786,361
,359
,339
,341
,344
,357
,340
,352
,368
,337
,320
,350
,364
,343
2026 05 22 15:35:56.966157,351
,365
,354
,333
,338
,349
,345
,337
,352
,362
,348
,331
,359
,357
2026 05 22 15:35:57.027718,338
,337
,354
,352
,334
,338
,359
,342
,331
,355
,360
,334
,338
,356
2026 05 22 15:35:57.088812,352
,320
,324
,339
,337
,327
,336
,351
,336
,336
,349
,351
,330
,346
2026 05 22 15:35:57.154612,350
,342
,327
,356
,360
,352
,342
,351
,350
,352
,352
,356
,349
,333
2026 05 22 15:35:57.216182,341
,352
,346
,337
,367
,371
,348
,344
,359
,358
,337
,359
,366
,352
2026 05 22 15:35:57.282519,343
,353
,359
,338
,334
,353
,363
,349
,352
,366
,352
,344
,372
,370
2026 05 22 15:35:57.342963,344
,333
,361
,352
,337
,347
,374
,364
,344
,351
,352
,345
,341
,363
2026 05 22 15:35:57.404154,366
,350
,337
,357
,360
,344
,355
,364
,349
,335
,354
,349
,343
,336
2026 05 22 15:35:57.470005,354
,355
,335
,351
,361
,355
,338
,358
,371
,345
,340
,361
,365
,341
2026 05 22 15:35:57.531444,338
,346
,351
,340
,340
,360
,352
,343
,362
,368
,351
,335
,358
,366
2026 05 22 15:35:57.596070,347
,352
,372
,357
,342
,361
,359
,350
,341
,354
,360
,343
,358
,366
2026 05 22 15:35:57.658453,357
,341
,357
,362
,347
,339
,366
,355
,345
,345
,370
,362
,341
,364
2026 05 22 15:35:57.719290,366
,351
,340
,354
,351
,332
,330
,363
,349
,325
,346
,363
,352
,336
2026 05 22 15:35:57.785347,357
,360
,348
,331
,357
,351
,339
,349
,371
,360
,343
,356
,362
,346
2026 05 22 15:35:57.846995,345
,360
,364
,351
,354
,365
,359
,339
,356
,360
,350
,346
,362
,372
2026 05 22 15:35:57.911469,350
,354
,375
,362
,350
,360
,364
,342
,342
,360
,368
,349
,348
,366
2026 05 22 15:35:57.973431,348
,347
,362
,375
,360
,339
,358
,358
,348
,345
,360
,358
,343
,345
2026 05 22 15:35:58.034717,359
,344
,331
,356
,366
,352
,341
,368
,368
,352
,348
,368
,368
,345
2026 05 22 15:35:58.100733,369
,367
,352
,335
,352
,362
,336
,339
,355
,357
,344
,356
,368
,358
2026 05 22 15:35:58.161777,351
,364
,363
,348
,348
,367
,360
,337
,345
,360
,349
,343
,351
,369
2026 05 22 15:35:58.225528,356
,345
,357
,358
,342
,357
,378
,361
,347
,349
,367
,348
,341
,360
2026 05 22 15:35:58.291240,366
,341
,340
,362
,352
,346
,356
,359
,351
,334
,346
,353
,341
,337
2026 05 22 15:35:58.349773,349
,359
,344
,343
,362
,355
,348
,362
,366
,347
,326
,343
,350
,327
2026 05 22 15:35:58.416235,337
,358
,348
,336
,351
,361
,346
,337
,355
,356
,348
,342
,366
,358
2026 05 22 15:35:58.477346,341
,363
,363
,352
,337
,362
,375
,354
,350
,369
,359
,342
,345
,359
2026 05 22 15:35:58.538946,351
,339
,360
,361
,355
,348
,366
,365
,346
,350
,362
,357
,342
,355
2026 05 22 15:35:58.604528,355
,341
,348
,362
,365
,356
,347
,358
,361
,339
,356
,372
,350
,343
2026 05 22 15:35:58.665465,358
,368
,343
,348
,361
,354
,344
,357
,362
,361
,342
,355
,359
,349
2026 05 22 15:35:58.731512,336
,356
,359
,337
,339
,354
,349
,329
,346
,357
,346
,343
,356
,355
2026 05 22 15:35:58.792922,342
,345
,359
,360
,343
,356
,357
,345
,336
,361
,371
,338
,340
,352
2026 05 22 15:35:58.853964,350
,341
,354
,362
,338
,339
,355
,367
,352
,351
,360
,365
,351
,350
2026 05 22 15:35:58.919991,366
,356
,338
,348
,363
,352
,346
,365
,363
,346
,344
,354
,346
,348
2026 05 22 15:35:58.981470,348
,370
,344
,335
,354
,362
,343
,346
,354
,349
,346
,352
,360
,360
2026 05 22 15:35:59.046883,348
,363
,359
,338
,333
,355
,350
,336
,329
,347
,344
,337
,352
,359
2026 05 22 15:35:59.109663,351
,341
,352
,357
,354
,355
,373
,362
,351
,362
,372
,348
,333
,354
2026 05 22 15:35:59.169872,359
,342
,333
,362
,370
,347
,352
,364
,350
,339
,353
,364
,350
,354
2026 05 22 15:35:59.235426,368
,363
,338
,346
,360
,353
,340
,341
,356
,347
,342
,356
,358
,342
2026 05 22 15:35:59.296369,345
,367
,358
,332
,345
,355
,349
,340
,354
,358
,347
,347
,362
,359
2026 05 22 15:35:59.362054,350
,355
,365
,359
,339
,367
,376
,348
,345
,355
,355
,346
,351
,369
2026 05 22 15:35:59.423325,360
,350
,361
,371
,355
,347
,361
,368
,349
,348
,362
,360
,341
,350
2026 05 22 15:35:59.484736,349
,349
,346
,358
,375
,362
,361
,372
,372
,355
,361
,369
,347
,342
2026 05 22 15:35:59.550707,360
,370
,361
,351
,369
,376
,350
,357
,380
,365
,349
,360
,365
,355
2026 05 22 15:35:59.611506,352
,356
,369
,353
,355
,370
,363
,355
,366
,367
,360
,353
,367
,373
2026 05 22 15:35:59.677254,366
,360
,366
,357
,349
,352
,372
,365
,352
,363
,371
,349
,336
,350
2026 05 22 15:35:59.738968,360
,354
,357
,369
,370
,348
,359
,374
,358
,348
,370
,367
,357
,365
2026 05 22 15:35:59.799844,379
,376
,358
,366
,372
,356
,342
,357
,375
,363
,364
,378
,365
,353
2026 05 22 15:35:59.865269,359
,378
,362
,361
,374
,368
,357
,344
,360
,363
,354
,365
,378
,373
2026 05 22 15:35:59.928549,362
,371
,381
,365
,354
,369
,364
,349
,353
,369
,368
,347
,363
,371
2026 05 22 15:35:59.993166,350
,326
,362
,366
,355
,353
,360
,369
,359
,361
,370
,358
,352
,364
2026 05 22 15:36:00.054438,364
,346
,340
,358
,375
,357
,345
,359
,361
,351
,364
,372
,357
,342
2026 05 22 15:36:00.115460,364
,366
,355
,348
,359
,369
,353
,365
,374
,364
,355
,371
,367
,349
2026 05 22 15:36:00.181465,344
,371
,370
,352
,364
,372
,355
,343
,353
,368
,344
,336
,359
,362
2026 05 22 15:36:00.243092,352
,351
,369
,356
,343
,355
,358
,348
,342
,364
,360
,344
,350
,370
2026 05 22 15:36:00.309678,365
,343
,353
,373
,348
,343
,360
,359
,351
,345
,360
,360
,356
,366
2026 05 22 15:36:00.370002,366
,343
,321
,339
,348
,343
,346
,359
,366
,351
,355
,354
,354
,338
2026 05 22 15:36:00.431363,357
,369
,351
,347
,358
,358
,335
,331
,367
,358
,353
,360
,365
,350
2026 05 22 15:36:00.496946,339
,361
,365
,355
,351
,372
,362
,350
,350
,362
,352
,339
,352
,371
2026 05 22 15:36:00.557673,343
,334
,362
,364
,349
,353
,368
,359
,342
,356
,364
,343
,334
,349
2026 05 22 15:36:00.623249,348
,335
,345
,360
,359
,331
,358
,375
,355
,346
,356
,363
,342
,337
2026 05 22 15:36:00.684590,349
,338
,336
,356
,360
,354
,345
,347
,354
,341
,335
,355
,355
,342
2026 05 22 15:36:00.746272,342
,365
,352
,330
,344
,359
,344
,334
,352
,362
,342
,335
,356
,348
2026 05 22 15:36:00.812042,340
,350
,351
,342
,331
,337
,348
,340
,346
,356
,356
,339
,345
,349
2026 05 22 15:36:00.875290,335
,326
,340
,360
,334
,328
,350
,354
,340
,343
,355
,345
,329
,343
2026 05 22 15:36:00.943252,349
,335
,332
,358
,353
,329
,343
,357
,352
,335
,344
,352
,340
,322
2026 05 22 15:36:01.000698,346
,350
,347
,343
,352
,348
,336
,339
,344
,323
,325
,345
,349
,335
2026 05 22 15:36:01.061228,332
,355
,353
,326
,344
,352
,351
,340
,353
,371
,336
,341
,362
,347
2026 05 22 15:36:01.127587,336
,334
,355
,344
,347
,354
,360
,353
,336
,352
,359
,349
,342
,359
2026 05 22 15:36:01.189001,345
,333
,346
,352
,342
,335
,349
,348
,340
,337
,357
,363
,343
,343
2026 05 22 15:36:01.254468,360
,351
,340
,349
,363
,341
,340
,359
,352
,340
,340
,352
,353
,337
2026 05 22 15:36:01.316195,360
,364
,349
,340
,347
,353
,340
,343
,357
,342
,335
,337
,356
,353
2026 05 22 15:36:01.376799,338
,353
,357
,345
,345
,364
,358
,340
,343
,349
,338
,324
,344
,354
2026 05 22 15:36:01.442915,342
,339
,357
,359
,336
,332
,356
,356
,333
,339
,353
,332
,327
,338
2026 05 22 15:36:01.504601,344
,344
,344
,363
,363
,340
,339
,355
,345
,328
,345
,356
,339
,334
2026 05 22 15:36:01.569957,348
,353
,337
,345
,368
,348
,329
,352
,347
,335
,330
,355
,356
,344
2026 05 22 15:36:01.631458,344
,349
,351
,339
,357
,358
,334
,319
,346
,360
,345
,342
,358
,366
2026 05 22 15:36:01.693865,350
,360
,370
,359
,341
,360
,360
,332
,327
,341
,346
,329
,334
,358
2026 05 22 15:36:01.758284,341
,336
,354
,360
,340
,330
,353
,371
,347
,345
,358
,345
,334
,347
2026 05 22 15:36:01.820152,356
,343
,325
,353
,355
,330
,336
,358
,357
,340
,351
,360
,355
,336
2026 05 22 15:36:01.881349,340
,356
,329
,334
,352
,355
,346
,349
,355
,350
,327
,348
,361
,338
2026 05 22 15:36:01.946798,338
,360
,358
,334
,339
,353
,357
,339
,345
,362
,345
,328
,349
,350
2026 05 22 15:36:02.008011,337
,343
,358
,351
,333
,338
,356
,342
,332
,356
,358
,338
,340
,355
2026 05 22 15:36:02.073540,353
,348
,336
,353
,335
,333
,361
,368
,350
,341
,359
,361
,337
,343
2026 05 22 15:36:02.135483,357
,352
,336
,343
,365
,350
,334
,357
,355
,344
,348
,362
,363
,350
2026 05 22 15:36:02.196157,352
,361
,351
,335
,351
,359
,339
,341
,369
,363
,345
,351
,373
,359
2026 05 22 15:36:02.262028,329
,347
,359
,349
,345
,359
,358
,337
,340
,364
,356
,338
,354
,366
2026 05 22 15:36:02.325380,363
,348
,358
,366
,348
,345
,355
,345
,336
,343
,355
,351
,336
,345
2026 05 22 15:36:02.390328,352
,345
,341
,351
,352
,340
,336
,361
,348
,320
,332
,348
,338
,336
2026 05 22 15:36:02.450237,352
,348
,334
,341
,359
,349
,334
,347
,358
,349
,337
,362
,363
,342
2026 05 22 15:36:02.511418,333
,352
,351
,351
,363
,367
,361
,338
,358
,365
,344
,340
,358
,357
2026 05 22 15:36:02.577568,333
,349
,366
,351
,339
,359
,363
,344
,334
,360
,361
,344
,350
,364
2026 05 22 15:36:02.638377,353
,338
,345
,365
,345
,335
,353
,349
,348
,336
,356
,358
,349
,349
2026 05 22 15:36:02.704342,361
,347
,333
,360
,364
,340
,329
,355
,353
,334
,342
,353
,342
,332
2026 05 22 15:36:02.766262,353
,364
,347
,336
,352
,352
,338
,344
,348
,346
,327
,346
,356
,348
2026 05 22 15:36:02.826682,337
,359
,362
,340
,333
,357
,353
,335
,358
,355
,330
,315
,352
,359
2026 05 22 15:36:02.893142,344
,339
,357
,360
,347
,347
,352
,352
,345
,358
,367
,331
,341
,364
2026 05 22 15:36:02.954266,361
,345
,347
,366
,352
,345
,356
,363
,332
,333
,356
,355
,343
,342
2026 05 22 15:36:03.019900,350
,351
,330
,338
,347
,333
,321
,346
,361
,339
,332
,359
,349
,334
2026 05 22 15:36:03.081245,329
,360
,349
,329
,353
,366
,349
,347
,355
,352
,318
,317
,359
,349
2026 05 22 15:36:03.142515,330
,343
,359
,345
,331
,356
,356
,349
,351
,357
,358
