time,mV
,257
,287
,271
,257
,260
,306
,250
,257
,254
,286
,235
,243
,265
2026 06 24 14:12:13.039233,264
,249
,239
,287
,242
,259
,339
,407
,363
,384
,401
,400
,367
,392
2026 06 24 14:12:13.105251,435
,397
,387
,379
,427
,364
,378
,381
,406
,367
,381
,417
,387
,378
2026 06 24 14:12:13.166636,366
,421
,365
,378
,372
,407
,350
,363
,391
,380
,351
,350
,392
,346
2026 06 24 14:12:13.227681,353
,349
,400
,338
,352
,367
,370
,330
,337
,384
,347
,341
,340
,378
2026 06 24 14:12:13.294406,320
,333
,339
,367
,320
,334
,366
,340
,326
,322
,369
,313
,322
,326
2026 06 24 14:12:13.355191,356
,271
,309
,355
,315
,302
,322
,374
,323
,320
,302
,353
,308
,321
2026 06 24 14:12:13.420791,330
,336
,304
,305
,346
,309
,305
,305
,348
,271
,281
,294
,322
,275
2026 06 24 14:12:13.481590,287
,325
,301
,288
,285
,338
,282
,296
,300
,335
,270
,283
,303
,305
2026 06 24 14:12:13.543779,280
,284
,331
,275
,285
,276
,324
,260
,281
,291
,297
,246
,259
,326
2026 06 24 14:12:13.609918,287
,276
,271
,318
,247
,268
,278
,295
,257
,275
,310
,294
,280
,274
2026 06 24 14:12:13.670483,313
,262
,269
,272
,309
,257
,269
,291
,294
,265
,265
,311
,273
,283
2026 06 24 14:12:13.736539,268
,310
,260
,271
,279
,287
,243
,249
,289
,255
,253
,252
,302
,246
2026 06 24 14:12:13.797155,262
,266
,287
,240
,262
,298
,276
,256
,258
,294
,251
,277
,277
,308
2026 06 24 14:12:13.858512,236
,254
,247
,256
,245
,210
,264
,305
,290
,274
,326
,254
,270
,285
2026 06 24 14:12:13.924748,306
,265
,267
,308
,276
,264
,257
,310
,243
,257
,259
,287
,248
,257
2026 06 24 14:12:13.985610,285
,269
,258
,262
,308
,246
,259
,257
,290
,218
,252
,282
,233
,266
2026 06 24 14:12:14.051540,303
,334
,272
,270
,276
,308
,243
,274
,280
,280
,238
,254
,303
,271
2026 06 24 14:12:14.112138,262
,253
,297
,242
,260
,264
,303
,245
,253
,284
,264
,254
,246
,302
2026 06 24 14:12:14.174103,228
,262
,263
,311
,241
,253
,276
,271
,232
,238
,286
,248
,254
,247
2026 06 24 14:12:14.239956,285
,234
,250
,263
,276
,239
,247
,284
,252
,243
,237
,293
,244
,255
2026 06 24 14:12:14.300686,255
,284
,232
,245
,275
,260
,258
,254
,299
,234
,282
,278
,313
,270
2026 06 24 14:12:14.366163,278
,289
,297
,259
,259
,304
,269
,274
,274
,322
,256
,278
,290
,294
2026 06 24 14:12:14.428500,267
,274
,300
,281
,300
,287
,341
,268
,286
,276
,297
,241
,258
,278
2026 06 24 14:12:14.492212,266
,264
,255
,295
,251
,250
,243
,294
,236
,247
,253
,255
,236
,234
2026 06 24 14:12:14.555196,284
,249
,255
,258
,300
,241
,254
,269
,287
,248
,246
,292
,273
,276
2026 06 24 14:12:14.616366,277
,324
,267
,270
,272
,295
,279
,289
,305
,308
,304
,289
,329
,285
2026 06 24 14:12:14.682434,288
,258
,222
,114
,123
,131
,150
,133
,118
,164
,132
,130
,117
,175
2026 06 24 14:12:14.744015,135
,139
,135
,174
,145
,145
,176
,166
,155
,148
,203
,168
,184
,173
2026 06 24 14:12:14.805172,217
,174
,177
,196
,200
,193
,191
,229
,201
,202
,190
,233
,186
,199
2026 06 24 14:12:14.870213,218
,234
,201
,193
,248
,215
,218
,208
,250
,204
,222
,220
,256
,223
2026 06 24 14:12:14.932464,227
,266
,244
,233
,218
,272
,230
,255
,241
,268
,231
,238
,262
,267
2026 06 24 14:12:14.997062,254
,248
,297
,259
,266
,255
,300
,253
,274
,284
,299
,279
,269
,316
2026 06 24 14:12:15.059529,290
,292
,283
,331
,275
,283
,284
,308
,283
,283
,327
,307
,285
,282
2026 06 24 14:12:15.120379,335
,287
,306
,295
,334
,290
,302
,321
,325
,310
,301
,349
,309
,320
2026 06 24 14:12:15.186478,316
,351
,299
,314
,330
,345
,311
,307
,352
,316
,317
,317
,369
,310
2026 06 24 14:12:15.248250,323
,326
,364
,320
,320
,354
,334
,324
,313
,363
,328
,333
,320
,357
2026 06 24 14:12:15.313320,320
,332
,358
,351
,334
,317
,346
,309
,327
,315
,367
,316
,336
,351
2026 06 24 14:12:15.375153,350
,319
,323
,361
,341
,329
,313
,364
,323
,333
,320
,355
,320
,328
2026 06 24 14:12:15.435773,360
,349
,343
,332
,386
,340
,342
,335
,376
,334
,334
,352
,366
,356
2026 06 24 14:12:15.502027,338
,386
,360
,363
,321
,371
,330
,352
,351
,368
,324
,342
,386
,364
2026 06 24 14:12:15.563142,374
,353
,388
,333
,361
,357
,388
,347
,343
,368
,374
,372
,337
,394
2026 06 24 14:12:15.628869,360
,372
,347
,392
,352
,366
,378
,392
,382
,357
,402
,370
,377
,379
2026 06 24 14:12:15.690416,413
,362
,365
,365
,401
,379
,367
,399
,381
,388
,362
,408
,363
,386
2026 06 24 14:12:15.750600,378
,400
,369
,366
,397
,383
,383
,367
,416
,379
,388
,370
,416
,371
2026 06 24 14:12:15.816881,379
,393
,405
,394
,384
,418
,382
,390
,378
,428
,379
,374
,376
,400
2026 06 24 14:12:15.878544,379
,372
,397
,395
,395
,371
,416
,366
,378
,370
,406
,374
,377
,399
2026 06 24 14:12:15.943565,396
,396
,373
,418
,366
,380
,367
,413
,369
,384
,403
,401
,369
,371
2026 06 24 14:12:16.004169,413
,399
,398
,374
,429
,365
,388
,399
,414
,385
,374
,420
,402
,399
2026 06 24 14:12:16.066378,378
,418
,376
,386
,383
,417
,385
,371
,409
,406
,406
,387
,427
,387
2026 06 24 14:12:16.132419,363
,389
,418
,330
,385
,408
,419
,415
,407
,460
,425
,394
,370
,432
2026 06 24 14:12:16.194031,380
,446
,414
,413
,412
,436
,481
,474
,471
,406
,436
,442
,478
,439
2026 06 24 14:12:16.255292,475
,457
,458
,480
,490
,453
,467
,527
,478
,514
,495
,524
,469
,505
2026 06 24 14:12:16.320683,532
,533
,495
,480
,547
,533
,507
,454
,510
,463
,495
,527
,529
,500
2026 06 24 14:12:16.381868,479
,536
,500
,497
,480
,526
,488
,511
,490
,534
,496
,477
,497
,483
2026 06 24 14:12:16.447658,502
,475
,528
,467
,482
,463
,520
,482
,461
,462
,483
,475
,479
,534
2026 06 24 14:12:16.508646,442
,486
,494
,545
,493
,503
,499
,517
,495
,466
,509
,488
,480
,445
2026 06 24 14:12:16.570750,496
,444
,475
,458
,502
,476
,492
,500
,498
,509
,463
,514
,486
,516
2026 06 24 14:12:16.636652,466
,506
,438
,452
,486
,510
,501
,469
,511
,481
,515
,486
,520
,459
2026 06 24 14:12:16.697451,474
,490
,517
,482
,481
,507
,480
,484
,478
,542
,463
,482
,478
,509
2026 06 24 14:12:16.762992,460
,441
,464
,483
,494
,450
,502
,442
,487
,465
,504
,449
,461
,472
2026 06 24 14:12:16.824571,477
,459
,457
,509
,477
,486
,442
,482
,432
,473
,456
,479
,440
,444
2026 06 24 14:12:16.885184,492
,464
,467
,449
,491
,430
,460
,447
,480
,461
,445
,469
,445
,445
2026 06 24 14:12:16.951595,422
,476
,425
,436
,436
,479
,432
,444
,450
,461
,440
,424
,474
,431
2026 06 24 14:12:17.012814,437
,431
,477
,423
,443
,434
,449
,421
,425
,473
,456
,417
,393
,454
2026 06 24 14:12:17.078614,399
,432
,405
,438
,408
,411
,442
,430
,444
,406
,451
,395
,417
,385
2026 06 24 14:12:17.140181,450
,391
,411
,441
,440
,431
,419
,467
,409
,420
,399
,438
,384
,411
2026 06 24 14:12:17.201336,423
,447
,404
,395
,443
,387
,407
,396
,445
,384
,415
,389
,425
,383
2026 06 24 14:12:17.266676,388
,400
,384
,378
,361
,427
,382
,396
,382
,431
,362
,375
,389
,389
2026 06 24 14:12:17.327636,380
,376
,416
,366
,379
,347
,408
,351
,365
,373
,408
,372
,347
,386
2026 06 24 14:12:17.393781,359
,375
,345
,394
,347
,374
,352
,388
,353
,348
,385
,367
,370
,338
2026 06 24 14:12:17.457518,399
,342
,364
,348
,396
,348
,352
,368
,381
,358
,344
,400
,366
,377
2026 06 24 14:12:17.516390,336
,405
,342
,359
,361
,381
,367
,343
,380
,363
,372
,340
,405
,349
2026 06 24 14:12:17.582239,349
,336
,379
,331
,342
,368
,348
,354
,337
,401
,342
,367
,346
,391
2026 06 24 14:12:17.643010,320
,338
,362
,361
,332
,333
,384
,333
,351
,321
,385
,322
,337
,353
2026 06 24 14:12:17.709173,380
,354
,336
,387
,323
,332
,320
,386
,316
,350
,331
,368
,317
,335
2026 06 24 14:12:17.769991,380
,338
,321
,316
,371
,318
,350
,330
,378
,308
,323
,349
,353
,331
2026 06 24 14:12:17.831708,314
,368
,318
,337
,314
,360
,296
,326
,330
,350
,312
,320
,354
,317
2026 06 24 14:12:17.896959,335
,326
,361
,296
,337
,326
,348
,293
,311
,354
,324
,324
,308
,361
2026 06 24 14:12:17.959191,309
,318
,299
,354
,288
,309
,330
,320
,304
,302
,362
,301
,310
,299
2026 06 24 14:12:18.025209,354
,296
,311
,326
,348
,302
,309
,335
,287
,305
,294
,351
,295
,324
2026 06 24 14:12:18.086272,302
,318
,273
,300
,323
,304
,305
,294
,353
,281
,285
,284
,326
,276
2026 06 24 14:12:18.146842,307
,318
,321
,277
,272
,323
,272
,291
,280
,342
,266
,303
,310
,311
2026 06 24 14:12:18.213561,279
,278
,340
,298
,293
,291
,351
,287
,303
,292
,331
,276
,298
,320
2026 06 24 14:12:18.274217,322
,295
,286
,337
,272
,302
,291
,335
,271
,297
,314
,318
,299
,304
2026 06 24 14:12:18.339896,352
,286
,292
,287
,338
,278
,301
,301
,324
,285
,292
,335
,303
,307
2026 06 24 14:12:18.402015,293
,335
,278
,302
,283
,325
,268
,289
,321
,308
,302
,287
,351
,288
2026 06 24 14:12:18.462650,307
,293
,328
,263
,291
,298
,294
,276
,281
,344
,283
,301
,283
,329
2026 06 24 14:12:18.528665,255
,302
,301
,311
,274
,280
,329
,294
,278
,268
,333
,264
,287
,275
2026 06 24 14:12:18.590699,319
,257
,278
,313
,299
,288
,276
,342
,273
,300
,271
,325
,271
,299
2026 06 24 14:12:18.655289,310
,302
,292
,292
,336
,281
,291
,285
,346
,275
,298
,312
,324
,276
2026 06 24 14:12:18.716705,285
,329
,298
,292
,287
,335
,280
,301
,289
,326
,281
,296
,319
,305
2026 06 24 14:12:18.777817,307
,293
,346
,275
,305
,280
,333
,274
,312
,311
,323
,300
,294
,347
2026 06 24 14:12:18.843966,294
,313
,289
,348
,268
,292
,286
,317
,277
,288
,339
,290
,311
,291
2026 06 24 14:12:18.904384,348
,283
,305
,284
,336
,280
,302
,325
,308
,301
,278
,350
,287
,291
2026 06 24 14:12:18.970716,279
,325
,269
,295
,304
,315
,302
,293
,334
,294
,323
,281
,332
,275
2026 06 24 14:12:19.032384,305
,290
,309
,276
,282
,321
,288
,307
,288
,343
,290
,326
,298
,334
2026 06 24 14:12:19.093314,273
,276
,321
,320
,326
,300
,350
,294
,318
,298
,343
,286
,304
,316
2026 06 24 14:12:19.159244,337
,321
,292
,340
,295
,323
,293
,356
,298
,317
,305
,334
,308
,305
2026 06 24 14:12:19.220523,338
,300
,321
,291
,351
,294
,327
,296
,338
,303
,311
,326
,313
,310
2026 06 24 14:12:19.286129,296
,352
,287
,318
,291
,357
,293
,310
,311
,321
,299
,292
,340
,300
2026 06 24 14:12:19.347620,339
,307
,358
,295
,311
,305
,328
,282
,284
,339
,320
,319
,305
,352
2026 06 24 14:12:19.410475,297
,317
,288
,321
,296
,316
,341
,327
,316
,295
,349
,297
,324
,302
2026 06 24 14:12:19.474285,350
,276
,300
,313
,326
,304
,302
,347
,307
,330
,291
,348
,293
,322
2026 06 24 14:12:19.535469,312
,342
,307
,316
,323
,319
,333
,299
,342
,294
,309
,296
,347
,294
2026 06 24 14:12:19.601653,316
,345
,347
,345
,311
,366
,322
,307
,312
,367
,305
,322
,326
,342
2026 06 24 14:12:19.662996,305
,297
,361
,333
,340
,315
,366
,300
,316
,308
,337
,310
,322
,356
2026 06 24 14:12:19.723571,321
,330
,311
,375
,328
,346
,304
,349
,303
,306
,327
,328
,315
,315
2026 06 24 14:12:19.789535,366
,295
,327
,315
,370
,301
,314
,330
,352
,315
,314
,360
,326
,347
2026 06 24 14:12:19.851455,318
,386
,311
,326
,305
,349
,304
,311
,354
,320
,323
,304
,377
,320
2026 06 24 14:12:19.912647,340
,318
,354
,306
,321
,341
,342
,327
,303
,362
,315
,334
,312
,362
2026 06 24 14:12:19.978314,299
,325
,333
,339
,307
,310
,367
,334
,345
,312
,370
,307
,323
,321
2026 06 24 14:12:20.039638,352
,314
,312
,350
,341
,334
,307
,365
,315
,332
,323
,367
,305
,314
2026 06 24 14:12:20.103983,341
,339
,333
,318
,373
,327
,341
,319
,372
,308
,333
,329
,349
,321
2026 06 24 14:12:20.166479,317
,366
,330
,342
,317
,378
,311
,337
,328
,366
,317
,323
,353
,345
2026 06 24 14:12:20.227829,336
,315
,362
,320
,341
,322
,359
,307
,332
,354
,364
,343
,322
,378
2026 06 24 14:12:20.294401,339
,344
,327
,392
,323
,336
,345
,364
,339
,332
,380
,345
,348
,315
2026 06 24 14:12:20.354122,389
,330
,344
,339
,363
,323
,325
,352
,347
,345
,334
,393
,338
,355
2026 06 24 14:12:20.419583,334
,382
,328
,340
,357
,358
,347
,336
,396
,346
,344
,335
,381
,327
2026 06 24 14:12:20.481801,354
,348
,364
,345
,333
,377
,350
,364
,345
,403
,331
,354
,341
,369
2026 06 24 14:12:20.543659,336
,342
,385
,358
,352
,331
,390
,345
,335
,330
,380
,328
,340
,368
2026 06 24 14:12:20.609082,374
,355
,348
,396
,343
,352
,336
,391
,329
,355
,346
,374
,340
,334
2026 06 24 14:12:20.670284,380
,345
,349
,334
,384
,324
,361
,346
,375
,337
,344
,370
,352
,352
2026 06 24 14:12:20.735346,329
,389
,346
,359
,339
,382
,341
,354
,356
,341
,339
,331
,399
,353
2026 06 24 14:12:20.796767,358
,335
,389
,327
,347
,353
,387
,351
,348
,388
,351
,361
,348
,400
2026 06 24 14:12:20.859644,342
,364
,356
,378
,341
,341
,380
,372
,362
,352
,405
,347
,360
,344
2026 06 24 14:12:20.924597,393
,334
,361
,367
,358
,358
,349
,398
,354
,363
,337
,393
,328
,341
2026 06 24 14:12:20.985338,347
,371
,355
,347
,392
,360
,366
,347
,390
,331
,361
,348
,396
,355
2026 06 24 14:12:21.051242,356
,382
,363
,356
,340
,391
,338
,361
,346
,390
,328
,355
,370
,381
2026 06 24 14:12:21.112267,358
,339
,399
,358
,375
,343
,399
,344
,361
,359
,378
,358
,347
,378
2026 06 24 14:12:21.174227,357
,364
,335
,394
,334
,355
,341
,380
,337
,358
,370
,357
,359
,322
2026 06 24 14:12:21.239583,383
,343
,366
,341
,402
,342
,333
,337
,354
,330
,338
,381
,340
,356
2026 06 24 14:12:21.301366,331
,400
,326
,348
,344
,376
,329
,343
,387
,348
,361
,327
,380
,327
2026 06 24 14:12:21.365980,355
,346
,387
,342
,341
,375
,370
,363
,343
,389
,351
,361
,333
,388
2026 06 24 14:12:21.427813,345
,355
,375
,377
,369
,332
,375
,338
,357
,340
,385
,329
,345
,349
2026 06 24 14:12:21.489193,374
,338
,327
,384
,357
,370
,349
,407
,334
,351
,352
,392
,329
,335
2026 06 24 14:12:21.554423,362
,361
,351
,331
,398
,344
,349
,334
,389
,331
,348
,356
,354
,339
2026 06 24 14:12:21.616270,331
,387
,349
,375
,340
,396
,341
,361
,345
,373
,354
,357
,377
,356
2026 06 24 14:12:21.681924,363
,329
,385
,336
,360
,343
,375
,338
,351
,369
,363
,375
,335
,387
2026 06 24 14:12:21.742873,338
,368
,346
,382
,330
,346
,352
,373
,350
,341
,386
,353
,364
,338
2026 06 24 14:12:21.803914,408
,350
,361
,346
,382
,350
,331
,380
,359
,374
,345
,407
,340
,352
2026 06 24 14:12:21.870439,344
,383
,337
,347
,368
,370
,370
,354
,400
,357
,352
,341
,388
,327
2026 06 24 14:12:21.931544,356
,360
,372
,356
,356
,400
,354
,362
,338
,386
,332
,348
,354
,386
2026 06 24 14:12:21.996259,337
,334
,379
,358
,362
,339
,405
,347
,353
,330
,388
,338
,354
,365
2026 06 24 14:12:22.058589,355
,347
,332
,381
,345
,350
,341
,389
,340
,345
,363
,374
,351
,330
2026 06 24 14:12:22.120081,383
,339
,363
,329
,379
,345
,370
,350
,376
,329
,340
,370
,356
,362
2026 06 24 14:12:22.185201,341
,390
,338
,365
,347
,384
,329
,345
,368
,374
,365
,345
,409
,358
2026 06 24 14:12:22.247310,364
,347
,400
,345
,351
,348
,374
,348
,352
,395
,362
,377
,351
,404
2026 06 24 14:12:22.312132,336
,359
,349
,392
,356
,356
,370
,363
,363
,338
,386
,336
,362
,350
2026 06 24 14:12:22.373957,371
,332
,351
,384
,367
,358
,345
,400
,344
,368
,344
,396
,335
,348
2026 06 24 14:12:22.435368,352
,383
,355
,346
,386
,360
,353
,327
,383
,332
,336
,343
,374
,334
2026 06 24 14:12:22.500922,351
,384
,362
,363
,351
,400
,347
,360
,337
,375
,322
,348
,358
,366
2026 06 24 14:12:22.562501,341
,334
,387
,347
,358
,339
,393
,338
,357
,356
,378
,354
,342
,386
2026 06 24 14:12:22.628153,362
,362
,330
,387
,331
,353
,335
,377
,323
,336
,372
,359
,347
,336
2026 06 24 14:12:22.689832,383
,325
,348
,335
,394
,328
,347
,372
,379
,347
,340
,379
,338
,365
2026 06 24 14:12:22.750762,343
,399
,334
,355
,361
,388
,350
,335
,384
,360
,373
,361
,412
,353
2026 06 24 14:12:22.816623,371
,352
,397
,349
,356
,381
,371
,365
,342
,404
,344
,349
,344
,391
2026 06 24 14:12:22.877325,341
,345
,361
,369
,352
,354
,394
,357
,366
,351
,392
,340
,355
,357
2026 06 24 14:12:22.943536,380
,350
,349
,378
,351
,349
,346
,395
,340
,354
,338
,381
,336
,346
2026 06 24 14:12:23.008195,382
,371
,357
,341
,394
,337
,355
,337
,386
,332
,345
,359
,364
,338
2026 06 24 14:12:23.066573,336
,380
,349
,356
,340
,389
,332
,344
,349
,379
,346
,348
,383
,353
2026 06 24 14:12:23.131574,360
,333
,397
,337
,358
,351
,388
,332
,348
,369
,372
,364
,348
,410
2026 06 24 14:12:23.193233,345
,364
,347
,396
,320
,348
,364
,375
,343
,328
,384
,339
,347
,326
2026 06 24 14:12:23.258325,391
,312
,341
,348
,372
,341
,337
,384
,351
,356
,324
,382
,333
,369
2026 06 24 14:12:23.323053,338
,380
,330
,343
,370
,360
,360
,343
,383
,334
,363
,345
,387
,334
2026 06 24 14:12:23.381550,351
,360
,366
,344
,341
,390
,346
,353
,338
,401
,336
,355
,345
,373
2026 06 24 14:12:23.446948,333
,337
,363
,334
,355
,336
,385
,328
,351
,341
,371
,323
,339
,370
2026 06 24 14:12:23.508459,364
,349
,338
,386
,339
,360
,336
,377
,328
,349
,355
,374
,347
,333
2026 06 24 14:12:23.574327,380
,336
,370
,341
,393
,321
,344
,341
,388
,346
,343
,363
,369
,370
2026 06 24 14:12:23.635934,368
,392
,326
,356
,324
,374
,324
,336
,360
,353
,332
,326
,374
,334
2026 06 24 14:12:23.697577,362
,339
,402
,343
,363
,389
,408
,371
,357
,405
,363
,371
,347
,429
2026 06 24 14:12:23.762624,372
,374
,360
,393
,352
,367
,403
,372
,379
,365
,422
,352
,380
,366
2026 06 24 14:12:23.823572,413
,356
,378
,396
,392
,387
,375
,429
,375
,374
,355
,396
,343
,358
2026 06 24 14:12:23.888945,367
,385
,346
,348
,398
,359
,371
,346
,402
,332
,351
,344
,382
,333
2026 06 24 14:12:23.951210,338
,385
,349
,347
,342
,385
,339
,358
,347
,386
,334
,354
,373
,365
2026 06 24 14:12:24.013567,347
,340
,387
,342
,366
,336
,379
,321
,349
,356
,377
,343
,345
,384
2026 06 24 14:12:24.078109,364
,368
,347
,388
,338
,362
,347
,384
,337
,351
,375
,357
,346
,335
2026 06 24 14:12:24.139297,389
,336
,364
,339
,398
,332
,344
,362
,366
,348
,335
,399
,355
,355
2026 06 24 14:12:24.200660,335
,392
,326
,349
,352
,386
,345
,340
,371
,333
,358
,350
,405
,344
2026 06 24 14:12:24.266749,357
,345
,372
,329
,342
,368
,357
,341
,322
,376
,331
,360
,346
,399
2026 06 24 14:12:24.328690,336
,350
,357
,365
,340
,330
,383
,345
,351
,326
,376
,321
,345
,349
2026 06 24 14:12:24.392873,368
,328
,330
,381
,353
,345
,329
,386
,327
,342
,338
,372
,316
,332
2026 06 24 14:12:24.455274,367
,352
,328
,317
,367
,332
,343
,325
,369
,315
,327
,349
,356
,340
2026 06 24 14:12:24.516070,334
,374
,332
,345
,322
,377
,319
,352
,346
,370
,317
,329
,357
,336
2026 06 24 14:12:24.581279,331
,319
,370
,329
,352
,344
,372
,319
,326
,350
,346
,330
,320
,381
2026 06 24 14:12:24.643393,326
,337
,322
,375
,312
,329
,333
,340
,317
,322
,362
,334
,346
,329
2026 06 24 14:12:24.708047,381
,323
,339
,336
,365
,320
,325
,368
,358
,348
,319
,374
,324
,350
2026 06 24 14:12:24.770192,335
,364
,326
,329
,358
,348
,349
,339
,389
,336
,341
,325
,388
,312
2026 06 24 14:12:24.831869,330
,343
,356
,334
,332
,379
,337
,336
,329
,375
,324
,338
,341
,373
2026 06 24 14:12:24.897202,330
,332
,370
,347
,343
,327
,382
,328
,343
,335
,375
,328
,341
,354
2026 06 24 14:12:24.958335,356
,337
,338
,382
,335
,337
,328
,369
,309
,341
,346
,363
,343
,350
2026 06 24 14:12:25.023553,383
,345
,353
,328
,383
,334
,356
,339
,368
,328
,328
,361
,337
,324
2026 06 24 14:12:25.085191,312
,360
,318
,337
,328
,379
,321
,328
,347
,351
,334
,321
,372
,333
2026 06 24 14:12:25.148229,332
,313
,368
,303
,323
,335
,358
,321
,325
,378
,344
,340
,323
,387
2026 06 24 14:12:25.213263,332
,349
,327
,357
,318
,329
,360
,347
,346
,327
,387
,328
,336
,323
2026 06 24 14:12:25.274044,355
,310
,325
,345
,359
,344
,335
,389
,336
,348
,327
,376
,320
,329
2026 06 24 14:12:25.339205,337
,364
,334
,332
,379
,340
,342
,327
,376
,322
,330
,338
,369
,328
2026 06 24 14:12:25.401435,336
,366
,350
,341
,324
,377
,330
,347
,324
,380
,331
,336
,350
,354
2026 06 24 14:12:25.462192,329
,324
,370
,333
,343
,328
,389
,332
,340
,344
,361
,327
,328
,368
2026 06 24 14:12:25.527435,337
,342
,315
,366
,313
,328
,322
,354
,303
,302
,326
,320
,302
,289
2026 06 24 14:12:25.589613,343
,305
,324
,298
,352
,297
,305
,306
,336
,314
,293
,337
,301
,320
2026 06 24 14:12:25.655130,291
,343
,273
,298
,303
,321
,303
,310
,339
,308
,317
,290
,346
,291
2026 06 24 14:12:25.716659,310
,302
,345
,305
,314
,334
,327
,317
,291
,345
,301
,315
,302
,344
2026 06 24 14:12:25.777388,298
,293
,300
,316
,303
,307
,350
,320
,324
,303
,353
,293
,311
,308
2026 06 24 14:12:25.843375,337
,311
,324
,346
,326
,307
,297
,352
,305
,318
,311
,345
,302
,312
2026 06 24 14:12:25.904307,341
,341
,337
,297
,353
,316
,343
,300
,355
,312
,325
,322
,342
,318
2026 06 24 14:12:25.969899,315
,353
,318
,330
,311
,358
,310
,327
,329
,367
,325
,330
,368
,358
2026 06 24 14:12:26.032000,363
,346
,403
,351
,371
,351
,397
,344
,350
,379
,379
,361
,358
,406
2026 06 24 14:12:26.092784,365
,385
,371
,437
,369
,382
,407
,419
,374
,360
,375
,367
,399
,370
2026 06 24 14:12:26.158177,424
,357
,383
,376
,405
,355
,368
,392
,373
,383
,365
,427
,359
,350
2026 06 24 14:12:26.220528,357
,402
,314
,292
,299
,367
,365
,375
,456
,404
,398
,370
,411
,346
2026 06 24 14:12:26.285199,366
,351
,363
,327
,335
,388
,350
,355
,341
,399
,328
,348
,343
,369
2026 06 24 14:12:26.347321,320
,337
,377
,369
,357
,331
,384
,338
,343
,337
,385
,337
,355
,370
2026 06 24 14:12:26.408603,366
,336
,337
,387
,347
,363
,338
,394
,328
,353
,355
,378
,345
,346
2026 06 24 14:12:26.473492,388
,369
,359
,339
,384
,330
,359
,354
,394
,344
,352
,385
,378
,371
2026 06 24 14:12:26.535815,356
,399
,351
,367
,350
,391
,342
,360
,374
,379
,360
,362
,398
,355
2026 06 24 14:12:26.600478,375
,355
,412
,346
,372
,363
,374
,340
,358
,404
,387
,466
,479
,541
2026 06 24 14:12:26.663444,471
,489
,473
,526
,475
,504
,528
,521
,507
,491
,564
,476
,488
,455
2026 06 24 14:12:26.724068,561
,495
,533
,516
,528
,483
,481
,552
,495
,474
,450
,520
,416
,428
2026 06 24 14:12:26.788803,407
,546
,501
,508
,535
,505
,500
,467
,543
,446
,474
,440
,503
,410
2026 06 24 14:12:26.850631,444
,466
,449
,381
,407
,456
,392
,421
,393
,490
,436
,498
,472
,496
2026 06 24 14:12:26.916528,433
,432
,470
,412
,435
,390
,444
,369
,434
,305
,448
,413
,396
,460
2026 06 24 14:12:26.977475,451
,413
,387
,465
,382
,405
,366
,458
,339
,368
,404
,421
,371
,360
2026 06 24 14:12:27.038983,438
,370
,397
,339
,437
,374
,380
,381
,409
,339
,350
,407
,355
,379
2026 06 24 14:12:27.105219,345
,445
,335
,366
,367
,428
,347
,370
,399
,377
,381
,346
,432
,340
2026 06 24 14:12:27.166191,383
,339
,421
,311
,340
,364
,373
,355
,334
,403
,318
,368
,348
,423
2026 06 24 14:12:27.232053,326
,368
,354
,403
,345
,339
,379
,331
,334
,310
,407
,326
,326
,326
2026 06 24 14:12:27.293409,417
,315
,327
,376
,356
,340
,315
,402
,301
,347
,314
,388
,296
,328
2026 06 24 14:12:27.354565,341
,368
,328
,306
,353
,293
,319
,290
,354
,262
,309
,240
,226
,158
2026 06 24 14:12:27.420009,170
,228
,190
,207
,157
,240
,156
,189
,150
,228
,151
,170
,215
,213
2026 06 24 14:12:27.481633,195
,171
,259
,192
,219
,162
,276
,175
,201
,189
,208
,193
,197
,277
2026 06 24 14:12:27.547161,222
,241
,190
,294
,196
,223
,216
,274
,217
,197
,258
,230
,248
,205
2026 06 24 14:12:27.608946,297
,208
,248
,205
,294
,222
,248
,246
,254
,231
,209
,270
,213
,238
2026 06 24 14:12:27.670160,208
,268
,219
,257
,234
,255
,241
,232
,299
,246
,261
,220
,301
,227
2026 06 24 14:12:27.735159,272
,240
,290
,242
,251
,290
,263
,280
,251
,305
,238
,274
,242
,299
2026 06 24 14:12:27.797284,246
,265
,290
,289
,290
,259
,319
,272
,299
,260
,318
,250
,289
,282
2026 06 24 14:12:27.862180,319
,273
,264
,322
,287
,304
,276
,335
,270
,311
,274
,316
,272
,285
2026 06 24 14:12:27.924403,327
,294
,309
,277
,351
,276
,313
,283
,348
,294
,292
,303
,322
,315
2026 06 24 14:12:27.985236,293
,358
,300
,335
,281
,365
,296
,327
,314
,339
,306
,297
,350
,312
2026 06 24 14:12:28.051127,336
,301
,368
,295
,326
,304
,352
,309
,310
,344
,327
,349
,302
,384
2026 06 24 14:12:28.112077,316
,337
,298
,362
,297
,322
,323
,345
,347
,305
,371
,322
,359
,302
2026 06 24 14:12:28.173873,387
,298
,324
,304
,339
,327
,315
,362
,336
,351
,308
,397
,319
,345
2026 06 24 14:12:28.239637,296
,360
,311
,320
,351
,328
,335
,306
,380
,315
,347
,311
,374
,314
2026 06 24 14:12:28.300467,349
,359
,355
,334
,316
,382
,329
,383
,332
,385
,312
,347
,336
,375
2026 06 24 14:12:28.365748,334
,348
,379
,347
,363
,331
,397
,330
,375
,330
,370
,315
,324
,356
2026 06 24 14:12:28.428098,354
,323
,302
,419
,356
,371
,321
,435
,336
,357
,357
