time,mV
,320
,324
,386
,374
,297
,343
,410
,356
,306
,367
2026 05 13 17:20:36.217239,406
,336
,323
,391
,388
,311
,338
,407
,366
,304
,359
,405
,339
,316
2026 05 13 17:20:36.282984,382
,393
,319
,335
,404
,373
,302
,354
,412
,351
,312
,378
,403
,330
2026 05 13 17:20:36.344776,328
,396
,376
,300
,343
,410
,356
,309
,373
,400
,328
,320
,386
,386
2026 05 13 17:20:36.409392,309
,340
,410
,371
,302
,358
,407
,339
,311
,378
,391
,314
,333
,408
2026 05 13 17:20:36.471474,373
,311
,350
,410
,349
,316
,382
,406
,333
,338
,400
,383
,300
,338
2026 05 13 17:20:36.532910,412
,359
,307
,367
,403
,340
,333
,402
,397
,313
,344
,416
,371
,306
2026 05 13 17:20:36.598397,358
,409
,343
,319
,378
,383
,319
,345
,416
,385
,318
,364
,420
,359
2026 05 13 17:20:36.659835,326
,387
,410
,326
,329
,398
,379
,305
,351
,413
,357
,309
,375
,412
2026 05 13 17:20:36.721315,338
,330
,401
,397
,318
,345
,413
,368
,302
,359
,409
,336
,306
,380
2026 05 13 17:20:36.786806,389
,311
,332
,404
,373
,304
,353
,410
,347
,309
,378
,399
,325
,328
2026 05 13 17:20:36.848868,397
,374
,299
,336
,403
,352
,300
,366
,404
,331
,322
,395
,388
,313
2026 05 13 17:20:36.913271,341
,409
,367
,301
,359
,405
,334
,309
,379
,391
,317
,336
,405
,376
2026 05 13 17:20:36.974865,307
,356
,415
,349
,312
,372
,391
,316
,325
,395
,375
,298
,342
,409
2026 05 13 17:20:37.036095,353
,309
,366
,402
,340
,330
,400
,388
,315
,341
,414
,366
,304
,358
2026 05 13 17:20:37.102212,405
,335
,312
,380
,387
,312
,331
,403
,368
,303
,355
,410
,344
,311
2026 05 13 17:20:37.164725,377
,399
,320
,328
,395
,368
,294
,336
,401
,347
,302
,367
,397
,326
2026 05 13 17:20:37.229536,317
,387
,381
,302
,338
,407
,358
,300
,358
,402
,327
,307
,374
,383
2026 05 13 17:20:37.290776,310
,335
,406
,370
,300
,349
,398
,337
,304
,371
,391
,315
,326
,398
2026 05 13 17:20:37.351706,377
,301
,341
,402
,346
,301
,363
,392
,320
,314
,386
,382
,304
,336
2026 05 13 17:20:37.417038,404
,357
,297
,357
,400
,329
,311
,380
,384
,309
,335
,404
,367
,301
2026 05 13 17:20:37.478948,354
,406
,345
,315
,375
,394
,319
,323
,398
,374
,303
,349
,408
,350
2026 05 13 17:20:37.544219,304
,371
,401
,327
,326
,396
,386
,308
,342
,408
,359
,303
,365
,404
2026 05 13 17:20:37.606063,338
,318
,387
,388
,314
,341
,407
,370
,309
,364
,414
,350
,319
,383
2026 05 13 17:20:37.667299,400
,323
,336
,406
,379
,306
,350
,409
,351
,307
,370
,401
,326
,325
2026 05 13 17:20:37.733189,394
,383
,305
,340
,406
,359
,302
,358
,402
,333
,320
,387
,391
,318
2026 05 13 17:20:37.794433,338
,409
,368
,302
,355
,407
,339
,308
,374
,393
,314
,327
,397
,371
2026 05 13 17:20:37.860476,298
,348
,406
,346
,304
,367
,400
,322
,316
,385
,372
,298
,337
,406
2026 05 13 17:20:37.921879,353
,299
,358
,397
,328
,311
,380
,384
,306
,332
,392
,355
,298
,353
2026 05 13 17:20:37.982532,403
,340
,309
,375
,388
,311
,324
,395
,369
,290
,340
,402
,348
,304
2026 05 13 17:20:38.047880,366
,396
,320
,321
,389
,378
,300
,336
,403
,351
,294
,353
,395
,325
2026 05 13 17:20:38.108989,314
,384
,387
,308
,331
,401
,363
,298
,350
,400
,339
,309
,368
,381
2026 05 13 17:20:38.175175,305
,322
,392
,366
,301
,348
,408
,348
,307
,369
,398
,326
,322
,380
2026 05 13 17:20:38.235390,364
,288
,327
,390
,336
,277
,339
,388
,316
,301
,374
,372
,298
,324
2026 05 13 17:20:38.297595,391
,353
,286
,338
,387
,322
,296
,356
,370
,295
,309
,383
,357
,287
2026 05 13 17:20:38.362710,332
,394
,332
,288
,351
,379
,303
,298
,371
,355
,277
,316
,381
,328
2026 05 13 17:20:38.424204,272
,333
,373
,301
,290
,361
,365
,289
,311
,382
,342
,276
,334
,386
2026 05 13 17:20:38.490374,318
,287
,348
,361
,287
,299
,370
,343
,274
,324
,382
,320
,275
,344
2026 05 13 17:20:38.552433,372
,296
,294
,363
,351
,275
,311
,377
,324
,272
,329
,372
,302
,286
2026 05 13 17:20:38.613107,355
,355
,277
,305
,377
,335
,267
,329
,378
,303
,268
,331
,353
,253
2026 05 13 17:20:38.679336,251
,379
,361
,280
,329
,384
,322
,279
,345
,373
,297
,298
,372
,353
2026 05 13 17:20:38.740419,278
,316
,384
,331
,277
,337
,373
,305
,296
,364
,360
,285
,315
,385
2026 05 13 17:20:38.805966,341
,272
,327
,379
,309
,283
,352
,364
,288
,306
,377
,348
,278
,320
2026 05 13 17:20:38.867563,381
,320
,286
,348
,371
,292
,286
,362
,342
,268
,301
,366
,312
,268
2026 05 13 17:20:38.929251,330
,365
,296
,290
,359
,355
,276
,305
,378
,333
,268
,328
,381
,310
2026 05 13 17:20:38.994802,284
,346
,358
,284
,298
,367
,334
,266
,318
,377
,314
,276
,345
,367
2026 05 13 17:20:39.056067,291
,296
,370
,344
,271
,314
,376
,324
,272
,332
,369
,299
,290
,358
2026 05 13 17:20:39.121959,354
,278
,311
,378
,330
,263
,320
,365
,293
,273
,343
,350
,274
,292
2026 05 13 17:20:39.183058,366
,332
,265
,319
,375
,310
,274
,339
,358
,283
,292
,360
,338
,264
2026 05 13 17:20:39.244233,304
,368
,317
,270
,329
,366
,293
,290
,359
,348
,273
,303
,370
,324
2026 05 13 17:20:39.310060,268
,323
,367
,296
,275
,342
,347
,272
,293
,368
,333
,266
,318
,375
2026 05 13 17:20:39.371998,310
,278
,342
,362
,291
,302
,371
,346
,266
,306
,371
,313
,262
,321
2026 05 13 17:20:39.437129,356
,287
,281
,350
,343
,268
,298
,367
,322
,265
,324
,372
,300
,281
2026 05 13 17:20:39.498725,344
,349
,274
,300
,366
,331
,267
,317
,371
,307
,273
,342
,358
,274
2026 05 13 17:20:39.559437,280
,355
,333
,261
,301
,366
,306
,257
,322
,356
,280
,281
,351
,341
2026 05 13 17:20:39.625939,268
,301
,369
,319
,262
,321
,366
,297
,278
,342
,346
,272
,296
,364
2026 05 13 17:20:39.686906,325
,255
,311
,368
,309
,274
,339
,356
,283
,293
,369
,342
,275
,320
2026 05 13 17:20:39.752324,373
,313
,272
,335
,364
,291
,293
,362
,347
,271
,306
,372
,321
,270
2026 05 13 17:20:39.812552,327
,370
,296
,280
,347
,343
,268
,293
,367
,328
,268
,324
,376
,311
2026 05 13 17:20:39.874175,278
,339
,354
,277
,293
,368
,335
,265
,311
,373
,312
,272
,328
,361
2026 05 13 17:20:39.940872,291
,287
,349
,352
,274
,313
,380
,324
,270
,329
,370
,302
,285
,350
2026 05 13 17:20:40.002154,345
,276
,295
,373
,329
,265
,319
,375
,309
,281
,347
,363
,290
,305
2026 05 13 17:20:40.067503,372
,344
,273
,319
,381
,321
,280
,344
,369
,296
,297
,366
,351
,280
2026 05 13 17:20:40.128351,319
,380
,329
,279
,339
,379
,308
,294
,362
,365
,286
,312
,384
,346
2026 05 13 17:20:40.190092,288
,348
,394
,322
,295
,362
,369
,296
,318
,386
,358
,283
,333
,389
2026 05 13 17:20:40.256943,328
,283
,350
,377
,303
,310
,375
,361
,282
,319
,379
,330
,269
,341
2026 05 13 17:20:40.318112,377
,302
,287
,329
,319
,276
,263
,346
,313
,269
,313
,369
,302
,273
2026 05 13 17:20:40.383462,361
,369
,298
,324
,391
,363
,293
,335
,406
,344
,304
,368
,397
,322
2026 05 13 17:20:40.444554,326
,395
,376
,305
,347
,406
,356
,304
,350
,401
,328
,312
,386
,382
2026 05 13 17:20:40.505268,304
,335
,408
,364
,304
,357
,410
,338
,323
,377
,383
,316
,334
,400
2026 05 13 17:20:40.571390,371
,304
,347
,390
,342
,307
,372
,397
,330
,315
,396
,387
,312
,359
2026 05 13 17:20:40.632887,418
,364
,312
,368
,404
,328
,321
,394
,391
,311
,338
,414
,371
,311
2026 05 13 17:20:40.694324,365
,417
,349
,325
,389
,396
,323
,332
,402
,369
,302
,352
,414
,348
2026 05 13 17:20:40.759841,306
,369
,400
,330
,337
,401
,387
,315
,355
,418
,368
,317
,377
,404
2026 05 13 17:20:40.821072,335
,316
,392
,393
,308
,342
,411
,368
,305
,357
,403
,339
,323
,386
2026 05 13 17:20:40.887163,389
,322
,340
,406
,380
,308
,359
,416
,348
,307
,373
,390
,325
,339
2026 05 13 17:20:40.948343,404
,391
,311
,352
,412
,359
,312
,373
,409
,335
,324
,387
,384
,307
2026 05 13 17:20:41.008966,341
,409
,367
,312
,368
,414
,345
,321
,387
,389
,320
,339
,409
,379
2026 05 13 17:20:41.074883,311
,357
,414
,348
,311
,377
,398
,327
,332
,401
,389
,316
,357
,417
2026 05 13 17:20:41.135947,367
,319
,376
,409
,338
,326
,399
,392
,316
,344
,412
,371
,315
,369
2026 05 13 17:20:41.202144,413
,346
,329
,387
,401
,324
,345
,417
,382
,311
,362
,419
,351
,313
2026 05 13 17:20:41.262551,378
,398
,327
,340
,403
,387
,315
,356
,421
,359
,310
,375
,414
,341
2026 05 13 17:20:41.324637,329
,401
,390
,314
,346
,409
,363
,305
,365
,420
,351
,326
,398
,408
2026 05 13 17:20:41.390646,332
,350
,419
,385
,316
,367
,416
,351
,316
,379
,406
,332
,342
,411
2026 05 13 17:20:41.452201,386
,315
,364
,425
,367
,318
,376
,411
,334
,329
,400
,387
,315
,350
2026 05 13 17:20:41.517432,418
,371
,312
,369
,412
,349
,329
,396
,405
,328
,348
,417
,378
,314
2026 05 13 17:20:41.579296,363
,416
,351
,315
,389
,408
,333
,337
,408
,387
,318
,359
,418
,362
2026 05 13 17:20:41.640022,318
,381
,408
,337
,340
,401
,387
,309
,345
,419
,371
,324
,377
,412
2026 05 13 17:20:41.705921,342
,317
,385
,395
,320
,347
,415
,377
,311
,364
,414
,344
,316
,382
2026 05 13 17:20:41.767119,398
,326
,343
,412
,386
,313
,358
,416
,353
,310
,371
,406
,331
,327
2026 05 13 17:20:41.833168,397
,387
,313
,347
,418
,369
,313
,366
,412
,347
,334
,399
,400
,323
2026 05 13 17:20:41.894888,352
,420
,379
,313
,361
,414
,349
,320
,384
,403
,331
,342
,415
,390
2026 05 13 17:20:41.955895,318
,361
,419
,359
,320
,386
,412
,341
,339
,407
,392
,313
,354
,419
2026 05 13 17:20:42.021598,370
,311
,373
,415
,345
,325
,394
,396
,320
,343
,412
,374
,300
,362
2026 05 13 17:20:42.082755,417
,353
,321
,390
,407
,333
,347
,415
,391
,320
,366
,423
,361
,317
2026 05 13 17:20:42.147469,382
,414
,334
,337
,406
,390
,316
,354
,422
,370
,317
,380
,418
,349
2026 05 13 17:20:42.209885,332
,397
,399
,327
,353
,422
,380
,312
,367
,415
,351
,323
,391
,403
2026 05 13 17:20:42.270758,332
,342
,409
,384
,314
,360
,420
,361
,318
,381
,413
,337
,332
,398
2026 05 13 17:20:42.336578,388
,306
,349
,417
,365
,315
,373
,410
,338
,329
,396
,395
,318
,338
2026 05 13 17:20:42.397325,420
,374
,307
,361
,410
,348
,322
,388
,399
,322
,335
,407
,382
,305
2026 05 13 17:20:42.462371,355
,416
,360
,316
,377
,405
,331
,328
,395
,383
,309
,349
,413
,362
2026 05 13 17:20:42.524881,309
,370
,411
,340
,329
,395
,391
,314
,344
,411
,372
,308
,362
,410
2026 05 13 17:20:42.586540,347
,320
,384
,395
,319
,336
,406
,377
,308
,355
,419
,360
,318
,377
2026 05 13 17:20:42.652596,406
,332
,330
,401
,386
,315
,351
,413
,365
,312
,373
,410
,340
,328
2026 05 13 17:20:42.712507,400
,401
,319
,345
,412
,374
,313
,370
,419
,343
,315
,383
,396
,318
2026 05 13 17:20:42.778939,335
,406
,376
,310
,355
,410
,351
,313
,382
,408
,335
,334
,403
,390
2026 05 13 17:20:42.841081,314
,349
,415
,360
,310
,369
,401
,336
,322
,392
,387
,315
,342
,415
2026 05 13 17:20:42.901281,371
,300
,349
,409
,348
,322
,388
,395
,319
,335
,407
,378
,308
,356
2026 05 13 17:20:42.967588,413
,348
,308
,372
,399
,329
,333
,399
,385
,307
,340
,363
,303
,325
2026 05 13 17:20:43.029007,399
,420
,341
,337
,401
,391
,315
,345
,413
,369
,305
,358
,403
,329
2026 05 13 17:20:43.094362,312
,381
,390
,313
,330
,398
,368
,300
,351
,408
,345
,306
,373
,394
2026 05 13 17:20:43.155147,320
,326
,393
,377
,306
,349
,410
,354
,303
,366
,406
,335
,327
,396
2026 05 13 17:20:43.217120,390
,314
,345
,409
,366
,306
,365
,413
,343
,321
,386
,394
,317
,341
2026 05 13 17:20:43.282768,412
,383
,315
,363
,421
,357
,325
,387
,407
,332
,343
,405
,364
,293
2026 05 13 17:20:43.344288,370
,438
,372
,328
,384
,415
,342
,336
,402
,390
,317
,350
,416
,371
2026 05 13 17:20:43.410312,316
,378
,421
,352
,330
,398
,395
,321
,347
,407
,380
,327
,374
,428
2026 05 13 17:20:43.471520,362
,331
,390
,403
,328
,334
,407
,388
,326
,374
,431
,375
,325
,380
2026 05 13 17:20:43.531976,410
,342
,337
,402
,399
,326
,359
,427
,369
,314
,373
,415
,343
,331
2026 05 13 17:20:43.598200,394
,391
,319
,344
,405
,374
,307
,366
,413
,351
,323
,377
,391
,328
2026 05 13 17:20:43.659753,342
,407
,384
,312
,348
,408
,351
,303
,364
,397
,325
,318
,394
,390
2026 05 13 17:20:43.724859,314
,347
,405
,355
,301
,358
,404
,341
,320
,389
,389
,320
,346
,418
2026 05 13 17:20:43.786689,373
,302
,351
,404
,345
,311
,375
,392
,327
,335
,393
,367
,320
,367
2026 05 13 17:20:43.847710,423
,363
,320
,379
,407
,331
,327
,397
,377
,302
,338
,401
,349
,288
2026 05 13 17:20:43.913280,361
,413
,345
,329
,395
,395
,320
,340
,408
,373
,304
,350
,402
,336
2026 05 13 17:20:43.975150,309
,373
,389
,313
,327
,398
,370
,303
,347
,404
,341
,303
,361
,387
2026 05 13 17:20:44.041115,319
,319
,384
,370
,300
,341
,404
,348
,293
,358
,386
,298
,318
,394
2026 05 13 17:20:44.102443,387
,312
,330
,393
,356
,288
,354
,407
,334
,304
,364
,381
,308
,320
2026 05 13 17:20:44.163215,389
,359
,292
,338
,393
,339
,300
,355
,380
,309
,316
,380
,365
,292
2026 05 13 17:20:44.229143,332
,397
,346
,291
,349
,386
,316
,302
,367
,360
,289
,320
,387
,343
2026 05 13 17:20:44.291135,281
,342
,383
,317
,290
,358
,371
,299
,319
,383
,352
,277
,321
,381
2026 05 13 17:20:44.355784,323
,282
,347
,364
,295
,296
,368
,354
,288
,329
,392
,324
,281
,351
2026 05 13 17:20:44.417340,380
,315
,305
,368
,369
,293
,325
,394
,350
,296
,353
,386
,319
,299
2026 05 13 17:20:44.477978,362
,374
,294
,315
,381
,347
,279
,330
,382
,309
,270
,349
,381
,314
2026 05 13 17:20:44.544353,313
,378
,359
,282
,324
,384
,329
,284
,342
,376
,301
,295
,363
,355
2026 05 13 17:20:44.605857,279
,311
,378
,332
,274
,328
,369
,313
,293
,351
,360
,289
,306
,371
2026 05 13 17:20:44.671345,336
,270
,320
,372
,303
,273
,324
,340
,295
,291
,352
,349
,277
,316
2026 05 13 17:20:44.732972,379
,316
,271
,334
,368
,299
,296
,361
,353
,271
,310
,374
,328
,267
2026 05 13 17:20:44.794383,333
,374
,301
,279
,354
,352
,270
,301
,376
,340
,271
,315
,372
,318
2026 05 13 17:20:44.859717,282
,339
,362
,293
,296
,357
,334
,266
,309
,371
,317
,265
,330
,364
2026 05 13 17:20:44.921258,296
,291
,359
,351
,278
,305
,371
,328
,273
,327
,367
,307
,286
,351
2026 05 13 17:20:44.982387,356
,278
,301
,372
,333
,271
,315
,357
,296
,279
,362
,380
,301
,306
2026 05 13 17:20:45.047482,379
,354
,280
,321
,389
,331
,279
,337
,373
,308
,296
,360
,354
,284
2026 05 13 17:20:45.109303,314
,385
,343
,281
,332
,379
,309
,292
,366
,372
,296
,305
,378
,349
2026 05 13 17:20:45.174314,284
,328
,381
,323
,292
,351
,374
,305
,311
,380
,351
,284
,328
,390
2026 05 13 17:20:45.237255,332
,288
,352
,389
,315
,307
,368
,367
,292
,319
,382
,342
,286
,340
2026 05 13 17:20:45.297708,387
,302
,296
,374
,381
,302
,322
,393
,358
,287
,339
,389
,325
,288
2026 05 13 17:20:45.362941,349
,369
,296
,308
,378
,354
,280
,318
,387
,331
,283
,342
,379
,305
2026 05 13 17:20:45.423999,297
,362
,354
,278
,296
,376
,353
,284
,317
,378
,323
,295
,354
,357
2026 05 13 17:20:45.491117,289
,311
,376
,340
,279
,327
,377
,318
,282
,347
,370
,298
,308
,374
2026 05 13 17:20:45.551252,354
,283
,323
,383
,324
,281
,346
,379
,305
,299
,367
,361
,289
,319
2026 05 13 17:20:45.612642,385
,343
,284
,343
,385
,318
,302
,365
,368
,292
,316
,376
,337
,284
2026 05 13 17:20:45.679146,340
,389
,323
,297
,355
,373
,303
,314
,385
,364
,294
,336
,387
,329
2026 05 13 17:20:45.740078,289
,348
,378
,309
,301
,368
,362
,294
,322
,386
,335
,286
,343
,389
2026 05 13 17:20:45.804946,326
,312
,374
,376
,302
,320
,385
,349
,289
,337
,391
,328
,299
,359
2026 05 13 17:20:45.867488,374
,302
,319
,384
,357
,299
,344
,399
,342
,298
,363
,388
,316
,317
2026 05 13 17:20:45.928150,381
,366
,295
,326
,394
,350
,296
,350
,388
,324
,310
,374
,376
,298
2026 05 13 17:20:45.994503,325
,391
,363
,308
,362
,406
,339
,308
,366
,374
,323
,338
,398
,370
2026 05 13 17:20:46.055121,302
,345
,401
,347
,302
,363
,393
,318
,322
,391
,379
,305
,343
,410
2026 05 13 17:20:46.121194,359
,303
,358
,396
,323
,317
,384
,383
,307
,336
,402
,366
,303
,353
2026 05 13 17:20:46.182053,399
,334
,314
,378
,385
,314
,325
,389
,371
,316
,356
,405
,343
,304
2026 05 13 17:20:46.244147,366
,396
,321
,322
,393
,375
,305
,339
,398
,352
,298
,359
,397
,333
2026 05 13 17:20:46.310319,323
,388
,380
,305
,328
,392
,355
,290
,342
,395
,330
,306
,373
,385
2026 05 13 17:20:46.370945,313
,321
,389
,365
,294
,339
,396
,341
,306
,362
,386
,316
,319
,379
2026 05 13 17:20:46.435639,361
,288
,332
,398
,346
,299
,354
,389
,317
,306
,374
,371
,297
,324
2026 05 13 17:20:46.499519,390
,358
,303
,348
,397
,338
,310
,373
,380
,307
,324
,390
,359
,290
2026 05 13 17:20:46.558850,336
,396
,337
,297
,361
,381
,309
,313
,385
,371
,293
,336
,399
,346
2026 05 13 17:20:46.624200,300
,357
,389
,323
,309
,374
,371
,303
,328
,394
,355
,295
,357
,400
2026 05 13 17:20:46.686409,331
,303
,368
,384
,319
,337
,401
,371
,303
,350
,406
,339
,302
,367
2026 05 13 17:20:46.752285,390
,322
,326
,388
,374
,302
,343
,412
,354
,304
,365
,400
,333
,328
2026 05 13 17:20:46.814138,393
,385
,312
,340
,407
,360
,302
,358
,404
,337
,314
,380
,388
,317
2026 05 13 17:20:46.874133,328
,398
,375
,305
,356
,416
,360
,322
,379
,398
,326
,329
,399
,380
2026 05 13 17:20:46.940633,307
,344
,406
,356
,309
,366
,406
,333
,323
,393
,384
,315
,342
,406
2026 05 13 17:20:47.002359,366
,310
,365
,411
,349
,326
,386
,391
,316
,336
,403
,368
,308
,355
2026 05 13 17:20:47.067959,415
,351
,316
,377
,397
,326
,331
,397
,384
,313
,353
,417
,364
,311
2026 05 13 17:20:47.128995,368
,399
,331
,325
,388
,384
,312
,337
,402
,362
,303
,359
,408
,343
2026 05 13 17:20:47.190019,320
,384
,390
,315
,333
,401
,376
,311
,357
,410
,349
,310
,372
,391
2026 05 13 17:20:47.254956,320
,323
,391
,369
,303
,345
,408
,354
,307
,367
,400
,329
,325
,395
2026 05 13 17:20:47.317284,388
,311
,338
,397
,361
,302
,353
,396
,326
,304
,378
,379
,313
,334
2026 05 13 17:20:47.382931,406
,372
,306
,352
,413
,357
,319
,382
,399
,333
,338
,405
,381
,305
2026 05 13 17:20:47.444113,350
,408
,352
,307
,364
,397
,328
,319
,388
,380
,309
,338
,408
,364
2026 05 13 17:20:47.505787,306
,366
,410
,344
,324
,389
,395
,317
,337
,401
,367
,304
,355
,408
2026 05 13 17:20:47.571408,347
,321
,378
,392
,323
,335
,404
,385
,308
,349
,413
,360
,312
,379
2026 05 13 17:20:47.632996,407
,331
,327
,392
,381
,308
,343
,411
,364
,310
,367
,406
,340
,322
2026 05 13 17:20:47.697508,389
,391
,319
,342
,410
,371
,306
,363
,417
,350
,314
,372
,392
,319
2026 05 13 17:20:47.759180,330
,403
,381
,311
,354
,416
,354
,309
,372
,400
,331
,326
,397
,387
2026 05 13 17:20:47.820881,314
,347
,414
,367
,311
,369
,406
,337
,320
,386
,385
,310
,333
,403
2026 05 13 17:20:47.886545,366
,305
,359
,409
,344
,314
,379
,389
,318
,329
,403
,379
,311
,352
2026 05 13 17:20:47.948103,416
,356
,319
,376
,402
,331
,331
,398
,382
,311
,348
,418
,368
,314
2026 05 13 17:20:48.013118,373
,411
,342
,324
,390
,390
,319
,343
,409
,366
,304
,359
,403
,339
2026 05 13 17:20:48.074961,316
,384
,399
,325
,337
,406
,384
,308
,351
,412
,347
,312
,370
,397
2026 05 13 17:20:48.136201,327
,325
,393
,379
,307
,346
,408
,356
,306
,361
,402
,331
,319
,387
2026 05 13 17:20:48.201986,383
,309
,342
,410
,362
,299
,356
,405
,343
,315
,383
,393
,321
,334
2026 05 13 17:20:48.262600,406
,376
,306
,353
,409
,348
,306
,371
,395
,324
,328
,397
,382
,305
2026 05 13 17:20:48.328273,344
,406
,349
,302
,371
,413
,338
,329
,393
,385
,308
,338
,408
,366
2026 05 13 17:20:48.390350,305
,362
,410
,343
,314
,376
,389
,316
,331
,400
,368
,295
,344
,405
2026 05 13 17:20:48.451672,344
,307
,371
,391
,321
,330
,398
,381
,310
,347
,415
,368
,315
,369
2026 05 13 17:20:48.516931,410
,343
,332
,394
,390
,310
,336
,408
,364
,301
,360
,403
,338
,322
2026 05 13 17:20:48.578762,388
,396
,317
,335
,405
,375
,307
,355
,413
,350
,317
,375
,400
,323
2026 05 13 17:20:48.644294,330
,395
,374
,302
,340
,401
,348
,302
,360
,396
,331
,325
,389
,383
2026 05 13 17:20:48.705106,306
,332
,400
,356
,300
,356
,398
,332
,314
,377
,388
,322
,335
,399
2026 05 13 17:20:48.766594,365
,300
,350
,401
,340
,311
,371
,391
,321
,328
,397
,372
,301
,344
2026 05 13 17:20:48.832686,405
,351
,305
,368
,398
,328
,318
,384
,383
,308
,338
,403
,360
,303
2026 05 13 17:20:48.894273,368
,411
,348
,332
,388
,388
,318
,335
,401
,369
,303
,349
,418
,349
2026 05 13 17:20:48.959877,320
,381
,397
,326
,329
,401
,377
,311
,360
,417
,356
,308
,377
,406
2026 05 13 17:20:49.021463,331
,325
,391
,377
,307
,340
,409
,361
,304
,362
,405
,335
,315
,377
2026 05 13 17:20:49.082568,384
,313
,342
,407
,371
,301
,354
,405
,341
,308
,370
,392
,314
,323
2026 05 13 17:20:49.147568,400
,379
,304
,349
,412
,350
,309
,369
,402
,331
,324
,389
,378
,308
2026 05 13 17:20:49.209913,347
,412
,361
,302
,354
,397
,339
,321
,385
,386
,311
,341
,403
,364
2026 05 13 17:20:49.270198,306
,356
,402
,337
,309
,377
,391
,320
,337
,403
,374
,302
,346
,411
2026 05 13 17:20:49.335770,350
,308
,374
,400
,328
,326
,389
,378
,308
,345
,405
,366
,310
,369
2026 05 13 17:20:49.397834,406
,336
,332
,403
,395
,314
,344
,410
,374
,306
,352
,408
,342
,318
2026 05 13 17:20:49.464062,382
,397
,319
,333
,398
,378
,304
,346
,408
,351
,310
,375
,404
,333
2026 05 13 17:20:49.525083,334
,398
,376
,309
,341
,403
,363
,311
,361
,403
,339
,319
,385
,384
2026 05 13 17:20:49.585879,308
,335
,403
,366
,304
,363
,413
,349
,321
,383
,392
,320
,330
,395
2026 05 13 17:20:49.652502,375
,304
,344
,403
,349
,311
,374
,403
,328
,325
,397
,385
,316
,352
2026 05 13 17:20:49.715485,418
,365
,306
,362
,400
,330
,312
,375
,374
,306
,330
,404
,371
,309
2026 05 13 17:20:49.778318,359
,416
,352
,322
,385
,400
,321
,342
,412
,383
,314
,362
,415
,360
2026 05 13 17:20:49.840317,315
,370
,402
,332
,332
,394
,380
,312
,352
,417
,362
,306
,368
,407
2026 05 13 17:20:49.901398,339
,328
,394
,391
,314
,340
,404
,361
,296
,353
,402
,333
,311
,374
2026 05 13 17:20:49.967522,389
,316
,331
,400
,369
,306
,350
,409
,351
,310
,373
,401
,324
,332
2026 05 13 17:20:50.027919,400
,382
,308
,345
,402
,347
,302
,370
,400
,331
,321
,387
,385
,310
2026 05 13 17:20:50.094234,344
,410
,369
,312
,367
,413
,345
,317
,385
,393
,317
,334
,402
,369
2026 05 13 17:20:50.155086,303
,347
,402
,346
,302
,366
,391
,324
,327
,394
,380
,310
,347
,411
2026 05 13 17:20:50.217085,359
,313
,372
,404
,334
,323
,385
,380
,304
,333
,395
,355
,296
,350
2026 05 13 17:20:50.282719,400
,338
,313
,376
,384
,312
,333
,403
,368
,297
,347
,405
,339
,303
2026 05 13 17:20:50.344895,367
,386
,310
,324
,392
,376
,304
,345
,409
,357
,305
,368
,400
,328
2026 05 13 17:20:50.409129,327
,392
,383
,311
,345
,410
,363
,302
,358
,397
,329
,315
,382
,393
2026 05 13 17:20:50.471351,321
,331
,399
,370
,302
,356
,408
,350
,316
,378
,401
,329
,328
,399
2026 05 13 17:20:50.532508,381
,307
,345
,406
,354
,314
,365
,403
,328
,325
,392
,384
,312
,339
2026 05 13 17:20:50.597574,405
,358
,308
,364
,409
,341
,321
,387
,388
,308
,334
,398
,365
,303
2026 05 13 17:20:50.659252,354
,407
,341
,308
,370
,387
,318
,329
,398
,380
,311
,353
,415
,357
2026 05 13 17:20:50.724155,310
,372
,398
,328
,330
,394
,377
,310
,342
,403
,357
,303
,367
,410
2026 05 13 17:20:50.786433,343
,326
,390
,391
,320
,343
,408
,371
,304
,356
,408
,343
,314
,378
2026 05 13 17:20:50.848136,395
,319
,331
,405
,380
,305
,348
,405
,352
,311
,371
,401
,330
,327
2026 05 13 17:20:50.912676,398
,382
,309
,350
,410
,363
,306
,363
,404
,335
,316
,381
,383
,305
2026 05 13 17:20:50.974116,326
,394
,366
,309
,353
,401
,337
,315
,380
,394
,321
,335
,400
,375
2026 05 13 17:20:51.040232,304
,350
,403
,346
,307
,367
,397
,325
,320
,387
,378
,307
,342
,406
2026 05 13 17:20:51.101921,360
,308
,367
,404
,337
,322
,385
,383
,307
,329
,398
,355
,297
,351
2026 05 13 17:20:51.164279,402
,340
,307
,375
,393
,319
,330
,396
,373
,306
,350
,409
,350
,312
2026 05 13 17:20:51.229459,373
,402
,324
,323
,386
,376
,304
,340
,399
,358
,307
,365
,398
,330
2026 05 13 17:20:51.290337,316
,380
,387
,315
,337
,398
,369
,307
,358
,405
,337
,306
,368
,384
2026 05 13 17:20:51.354942,308
,327
,392
,363
,297
,339
,402
,343
,302
,366
,386
,320
,333
,395
2026 05 13 17:20:51.416936,382
,307
,338
,407
,353
,301
,355
,390
,322
,309
,371
,372
,294
,322
2026 05 13 17:20:51.479245,398
,361
,292
,344
,395
,333
,308
,370
,385
,309
,327
,394
,359
,298
2026 05 13 17:20:51.544006,350
,405
,343
,308
,375
,401
,332
,327
,389
,373
,307
,340
,407
,358
2026 05 13 17:20:51.605099,304
,365
,391
,334
,319
,383
,376
,307
,333
,394
,359
,293
,349
,394
