time,mV
,407
,414
,305
,351
,429
,360
,295
,348
,435
,328
,313
,380
,402
2026 06 24 15:36:59.205602,289
,333
,422
,378
,299
,364
,429
,328
,292
,385
,422
,272
,310
,424
2026 06 24 15:36:59.267235,406
,294
,364
,427
,359
,297
,358
,420
,315
,310
,395
,411
,306
,336
2026 06 24 15:36:59.327641,426
,367
,286
,352
,417
,332
,314
,381
,406
,297
,316
,408
,373
,297
2026 06 24 15:36:59.393819,329
,431
,346
,306
,356
,426
,305
,327
,401
,380
,284
,340
,432
,345
2026 06 24 15:36:59.455883,301
,372
,421
,317
,310
,399
,400
,283
,343
,423
,362
,289
,364
,426
2026 06 24 15:36:59.517091,326
,300
,384
,402
,301
,320
,406
,376
,288
,357
,437
,339
,300
,366
2026 06 24 15:36:59.582163,418
,318
,328
,394
,386
,285
,339
,431
,346
,291
,351
,425
,301
,311
2026 06 24 15:36:59.643439,385
,389
,283
,313
,420
,369
,287
,341
,414
,308
,294
,375
,386
,294
2026 06 24 15:36:59.709320,326
,402
,369
,292
,343
,427
,324
,303
,358
,404
,306
,321
,387
,366
2026 06 24 15:36:59.770858,292
,338
,422
,347
,305
,362
,430
,323
,319
,400
,396
,295
,339
,431
2026 06 24 15:36:59.830990,358
,297
,354
,433
,333
,313
,388
,417
,296
,327
,412
,372
,287
,347
2026 06 24 15:36:59.897739,439
,338
,304
,378
,425
,298
,327
,408
,384
,299
,343
,432
,348
,300
2026 06 24 15:36:59.958912,365
,428
,322
,330
,400
,416
,304
,342
,428
,357
,285
,360
,441
,331
2026 06 24 15:37:00.024141,324
,392
,413
,313
,345
,420
,382
,301
,361
,436
,343
,287
,379
,421
2026 06 24 15:37:00.086461,291
,343
,409
,391
,299
,344
,426
,332
,297
,362
,437
,318
,314
,390
2026 06 24 15:37:00.146997,399
,286
,326
,403
,347
,282
,360
,429
,336
,304
,384
,402
,293
,322
2026 06 24 15:37:00.213132,424
,374
,293
,350
,429
,337
,305
,365
,423
,307
,317
,416
,383
,285
2026 06 24 15:37:00.273867,332
,428
,333
,306
,379
,419
,318
,329
,382
,389
,292
,325
,426
,357
2026 06 24 15:37:00.339709,290
,350
,418
,324
,307
,372
,408
,284
,334
,422
,379
,293
,366
,439
2026 06 24 15:37:00.401629,326
,300
,380
,403
,295
,303
,395
,379
,292
,344
,403
,337
,291
,371
2026 06 24 15:37:00.462213,419
,303
,321
,388
,384
,287
,338
,413
,349
,287
,349
,417
,318
,302
2026 06 24 15:37:00.528722,362
,395
,291
,326
,414
,361
,286
,352
,416
,321
,300
,366
,407
,289
2026 06 24 15:37:00.589326,322
,395
,377
,285
,346
,422
,334
,302
,370
,412
,308
,319
,391
,383
2026 06 24 15:37:00.656658,275
,337
,420
,345
,291
,346
,429
,336
,313
,377
,401
,291
,331
,420
2026 06 24 15:37:00.716422,379
,287
,352
,433
,332
,307
,376
,400
,307
,331
,402
,371
,267
,350
2026 06 24 15:37:00.778401,437
,354
,302
,370
,424
,319
,320
,391
,386
,286
,346
,422
,369
,298
2026 06 24 15:37:00.843426,365
,428
,329
,313
,374
,402
,295
,325
,419
,370
,291
,341
,428
,323
2026 06 24 15:37:00.904773,296
,372
,407
,305
,316
,395
,379
,291
,339
,431
,336
,305
,360
,415
2026 06 24 15:37:00.970699,313
,316
,396
,378
,282
,329
,422
,350
,282
,348
,422
,312
,302
,380
2026 06 24 15:37:01.032440,399
,287
,325
,421
,372
,297
,359
,429
,321
,303
,372
,412
,294
,336
2026 06 24 15:37:01.093597,400
,355
,290
,347
,429
,344
,303
,366
,428
,324
,324
,402
,395
,286
2026 06 24 15:37:01.159410,348
,429
,351
,296
,359
,416
,327
,314
,382
,414
,304
,333
,426
,371
2026 06 24 15:37:01.220350,285
,358
,442
,334
,306
,374
,411
,305
,330
,410
,382
,285
,339
,430
2026 06 24 15:37:01.286436,342
,286
,362
,424
,312
,336
,399
,388
,296
,336
,433
,345
,292
,364
2026 06 24 15:37:01.348200,425
,323
,303
,375
,404
,299
,335
,417
,364
,295
,366
,427
,332
,313
2026 06 24 15:37:01.409142,375
,413
,304
,328
,407
,365
,285
,335
,430
,347
,289
,368
,421
,314
2026 06 24 15:37:01.474216,308
,404
,390
,273
,334
,422
,341
,287
,351
,416
,317
,291
,382
,406
2026 06 24 15:37:01.535444,287
,333
,413
,370
,292
,352
,420
,303
,296
,375
,411
,306
,322
,406
2026 06 24 15:37:01.600724,364
,273
,338
,429
,326
,292
,366
,422
,315
,329
,399
,374
,291
,331
2026 06 24 15:37:01.663145,418
,358
,288
,355
,416
,311
,285
,384
,401
,291
,331
,419
,366
,288
2026 06 24 15:37:01.723773,333
,432
,339
,310
,378
,399
,301
,325
,394
,375
,282
,347
,414
,337
2026 06 24 15:37:01.790826,296
,369
,427
,300
,308
,404
,399
,294
,339
,423
,336
,300
,365
,415
2026 06 24 15:37:01.850885,322
,298
,385
,413
,305
,339
,418
,369
,278
,336
,422
,329
,305
,375
2026 06 24 15:37:01.917015,394
,301
,328
,403
,366
,307
,353
,427
,342
,303
,364
,419
,322
,317
2026 06 24 15:37:01.978699,395
,391
,292
,335
,424
,346
,274
,368
,418
,322
,315
,391
,408
,295
2026 06 24 15:37:02.040303,333
,416
,363
,291
,356
,418
,331
,292
,373
,410
,309
,316
,400
,387
2026 06 24 15:37:02.105404,292
,346
,426
,346
,301
,366
,431
,320
,316
,387
,384
,293
,329
,418
2026 06 24 15:37:02.166429,341
,287
,358
,422
,316
,322
,393
,394
,304
,322
,427
,374
,300
,362
2026 06 24 15:37:02.232318,430
,327
,308
,378
,415
,303
,310
,411
,381
,288
,337
,426
,339
,282
2026 06 24 15:37:02.293669,356
,425
,323
,320
,387
,382
,290
,348
,424
,344
,281
,356
,422
,318
2026 06 24 15:37:02.355167,312
,384
,404
,286
,338
,400
,376
,306
,359
,417
,327
,306
,368
,413
2026 06 24 15:37:02.420282,290
,312
,405
,352
,286
,354
,433
,327
,308
,369
,420
,297
,331
,396
2026 06 24 15:37:02.481547,392
,275
,313
,396
,355
,274
,338
,412
,321
,299
,372
,394
,297
,339
2026 06 24 15:37:02.546966,405
,352
,292
,346
,431
,330
,292
,374
,408
,304
,323
,388
,359
,272
2026 06 24 15:37:02.608394,344
,426
,336
,281
,348
,418
,305
,314
,391
,384
,276
,323
,427
,351
2026 06 24 15:37:02.669812,274
,355
,426
,315
,303
,375
,397
,278
,330
,409
,350
,293
,350
,430
2026 06 24 15:37:02.735822,327
,300
,367
,394
,296
,328
,385
,381
,274
,336
,424
,317
,299
,349
2026 06 24 15:37:02.797407,416
,310
,314
,394
,383
,276
,325
,422
,347
,290
,356
,421
,313
,307
2026 06 24 15:37:02.862834,392
,398
,293
,333
,411
,351
,279
,356
,434
,314
,300
,371
,414
,302
2026 06 24 15:37:02.923772,320
,402
,367
,279
,341
,432
,325
,302
,369
,409
,307
,309
,402
,395
2026 06 24 15:37:02.986993,292
,345
,426
,346
,277
,365
,420
,317
,301
,382
,413
,298
,333
,410
2026 06 24 15:37:03.051410,364
,299
,353
,435
,329
,300
,369
,404
,287
,312
,409
,360
,286
,343
2026 06 24 15:37:03.113100,440
,345
,302
,361
,413
,308
,323
,403
,382
,283
,341
,426
,355
,289
2026 06 24 15:37:03.177773,361
,433
,325
,313
,389
,402
,295
,334
,423
,362
,292
,348
,425
,326
2026 06 24 15:37:03.240067,307
,379
,411
,292
,322
,413
,376
,272
,347
,429
,345
,294
,366
,415
2026 06 24 15:37:03.300794,304
,310
,390
,384
,280
,327
,409
,338
,284
,360
,420
,305
,292
,384
2026 06 24 15:37:03.366503,388
,287
,332
,415
,340
,291
,352
,425
,322
,298
,370
,405
,294
,317
2026 06 24 15:37:03.428403,400
,370
,270
,334
,434
,338
,280
,351
,421
,316
,321
,405
,389
,281
2026 06 24 15:37:03.493604,335
,414
,340
,288
,333
,417
,307
,300
,380
,405
,302
,337
,410
,361
2026 06 24 15:37:03.555732,279
,346
,427
,329
,301
,357
,424
,308
,330
,404
,355
,282
,343
,421
2026 06 24 15:37:03.617024,349
,299
,361
,419
,305
,316
,382
,383
,276
,334
,438
,353
,294
,363
2026 06 24 15:37:03.682384,425
,319
,288
,377
,395
,297
,329
,412
,364
,300
,357
,438
,335
,305
2026 06 24 15:37:03.743840,376
,405
,276
,326
,399
,380
,302
,343
,434
,345
,298
,373
,432
,314
2026 06 24 15:37:03.805314,312
,388
,385
,274
,341
,411
,333
,300
,366
,433
,317
,314
,397
,396
2026 06 24 15:37:03.871309,293
,332
,398
,353
,286
,336
,429
,341
,310
,375
,404
,275
,313
,382
2026 06 24 15:37:03.935556,348
,283
,359
,427
,337
,292
,337
,388
,317
,317
,389
,368
,286
,334
2026 06 24 15:37:03.997728,410
,320
,272
,362
,424
,325
,312
,374
,374
,282
,320
,411
,345
,289
2026 06 24 15:37:04.059436,354
,432
,327
,291
,369
,399
,294
,319
,401
,374
,289
,338
,418
,332
2026 06 24 15:37:04.120407,292
,365
,422
,312
,311
,399
,387
,285
,335
,422
,359
,301
,353
,428
2026 06 24 15:37:04.186370,316
,313
,388
,412
,301
,333
,421
,365
,284
,339
,423
,324
,293
,364
2026 06 24 15:37:04.247485,406
,292
,315
,397
,352
,275
,340
,425
,334
,289
,362
,418
,309
,303
2026 06 24 15:37:04.313123,383
,389
,277
,330
,413
,341
,286
,355
,423
,311
,307
,391
,399
,293
2026 06 24 15:37:04.374710,330
,414
,364
,292
,352
,425
,339
,291
,369
,416
,298
,327
,386
,369
2026 06 24 15:37:04.435825,302
,363
,442
,346
,308
,379
,420
,308
,315
,387
,372
,292
,343
,437
2026 06 24 15:37:04.501298,357
,291
,367
,421
,308
,332
,401
,405
,305
,340
,422
,362
,290
,355
2026 06 24 15:37:04.563013,405
,337
,313
,380
,432
,313
,331
,418
,373
,292
,346
,439
,353
,300
2026 06 24 15:37:04.627653,362
,416
,311
,311
,401
,385
,290
,348
,437
,348
,291
,371
,435
,317
2026 06 24 15:37:04.690156,309
,399
,414
,295
,343
,423
,358
,303
,363
,431
,335
,313
,386
,414
2026 06 24 15:37:04.751326,292
,321
,411
,378
,290
,348
,438
,342
,305
,370
,414
,309
,317
,393
2026 06 24 15:37:04.816971,380
,289
,345
,421
,354
,288
,354
,417
,311
,320
,400
,407
,296
,327
2026 06 24 15:37:04.877830,418
,366
,281
,353
,426
,322
,303
,374
,408
,297
,319
,413
,373
,286
2026 06 24 15:37:04.943214,349
,437
,341
,310
,372
,425
,314
,324
,400
,395
,290
,339
,429
,338
2026 06 24 15:37:05.005480,305
,371
,434
,326
,314
,387
,396
,289
,342
,427
,364
,282
,348
,426
2026 06 24 15:37:05.066926,325
,314
,387
,413
,303
,331
,413
,372
,262
,360
,436
,344
,306
,380
2026 06 24 15:37:05.131585,430
,316
,324
,392
,395
,300
,356
,438
,363
,296
,360
,406
,322
,324
2026 06 24 15:37:05.193472,399
,408
,298
,351
,433
,354
,299
,352
,432
,329
,312
,390
,412
,304
2026 06 24 15:37:05.259662,327
,421
,376
,284
,346
,443
,343
,289
,374
,424
,315
,322
,401
,386
2026 06 24 15:37:05.321193,284
,336
,416
,348
,297
,361
,423
,317
,304
,390
,399
,293
,328
,411
2026 06 24 15:37:05.382664,347
,284
,348
,417
,313
,297
,379
,401
,292
,322
,405
,352
,278
,327
2026 06 24 15:37:05.447639,435
,340
,302
,370
,408
,297
,307
,397
,375
,271
,331
,429
,349
,290
2026 06 24 15:37:05.508763,360
,423
,304
,309
,382
,389
,297
,340
,414
,364
,287
,348
,417
,319
2026 06 24 15:37:05.574687,298
,377
,406
,292
,322
,409
,360
,282
,349
,424
,337
,302
,365
,416
2026 06 24 15:37:05.636366,298
,317
,401
,377
,280
,332
,425
,346
,288
,361
,418
,302
,295
,400
2026 06 24 15:37:05.697205,403
,289
,331
,418
,345
,285
,350
,423
,312
,300
,376
,406
,286
,324
2026 06 24 15:37:05.763548,402
,368
,275
,351
,426
,332
,299
,366
,417
,305
,324
,404
,381
,278
2026 06 24 15:37:05.824334,330
,417
,330
,282
,359
,419
,307
,307
,380
,389
,286
,330
,415
,358
2026 06 24 15:37:05.890527,287
,351
,423
,317
,293
,371
,394
,290
,324
,401
,358
,280
,341
,422
2026 06 24 15:37:05.951664,335
,297
,361
,410
,300
,307
,390
,369
,266
,328
,416
,337
,285
,355
2026 06 24 15:37:06.012803,419
,307
,311
,383
,384
,279
,323
,418
,352
,281
,340
,414
,316
,300
2026 06 24 15:37:06.078752,367
,398
,288
,322
,404
,364
,281
,343
,418
,330
,296
,369
,407
,295
2026 06 24 15:37:06.139046,313
,387
,374
,281
,332
,420
,339
,286
,353
,409
,300
,305
,382
,386
2026 06 24 15:37:06.204539,287
,321
,404
,349
,283
,343
,418
,316
,294
,364
,400
,293
,325
,405
2026 06 24 15:37:06.266201,363
,271
,327
,415
,326
,291
,353
,409
,293
,309
,398
,376
,286
,335
2026 06 24 15:37:06.327740,424
,343
,288
,356
,421
,308
,309
,381
,389
,280
,321
,400
,344
,274
2026 06 24 15:37:06.393150,336
,417
,314
,294
,365
,393
,276
,303
,404
,364
,288
,343
,417
,325
2026 06 24 15:37:06.455018,287
,364
,408
,307
,322
,400
,386
,288
,341
,429
,354
,292
,356
,426
2026 06 24 15:37:06.521167,319
,308
,385
,388
,284
,324
,410
,357
,282
,346
,421
,317
,297
,366
2026 06 24 15:37:06.581093,401
,287
,319
,411
,372
,289
,347
,419
,324
,290
,366
,406
,297
,304
2026 06 24 15:37:06.643275,389
,382
,277
,334
,425
,352
,296
,365
,423
,317
,312
,395
,408
,300
2026 06 24 15:37:06.709461,332
,425
,359
,290
,353
,420
,317
,304
,374
,402
,302
,329
,403
,372
2026 06 24 15:37:06.771261,287
,351
,436
,344
,308
,374
,416
,307
,310
,398
,385
,286
,341
,419
2026 06 24 15:37:06.836182,356
,293
,357
,421
,314
,314
,387
,399
,291
,340
,423
,357
,286
,357
2026 06 24 15:37:06.897668,425
,325
,299
,365
,401
,296
,328
,405
,375
,284
,349
,429
,338
,299
2026 06 24 15:37:06.958363,367
,415
,305
,319
,392
,378
,280
,335
,422
,335
,288
,353
,419
,309
2026 06 24 15:37:07.024481,308
,382
,390
,280
,319
,402
,342
,271
,326
,415
,311
,293
,369
,399
2026 06 24 15:37:07.085853,291
,323
,402
,366
,283
,342
,420
,331
,295
,349
,410
,299
,310
,384
2026 06 24 15:37:07.152058,365
,273
,332
,419
,343
,279
,349
,408
,308
,303
,383
,391
,278
,322
2026 06 24 15:37:07.213039,410
,350
,275
,343
,417
,316
,298
,375
,407
,298
,323
,403
,360
,278
2026 06 24 15:37:07.273602,354
,434
,334
,298
,366
,408
,287
,307
,394
,386
,286
,335
,421
,345
2026 06 24 15:37:07.339051,298
,362
,426
,313
,315
,391
,395
,297
,335
,423
,362
,291
,353
,424
2026 06 24 15:37:07.402132,322
,295
,384
,409
,297
,330
,416
,372
,286
,345
,433
,338
,307
,374
2026 06 24 15:37:07.467004,409
,307
,316
,401
,386
,280
,332
,432
,352
,295
,365
,424
,317
,306
2026 06 24 15:37:07.528047,389
,391
,290
,332
,417
,351
,287
,346
,426
,317
,305
,377
,404
,292
2026 06 24 15:37:07.589232,328
,408
,368
,275
,343
,437
,337
,306
,370
,415
,299
,311
,401
,383
2026 06 24 15:37:07.655154,280
,341
,434
,352
,296
,362
,425
,309
,308
,394
,402
,291
,331
,422
2026 06 24 15:37:07.716759,356
,288
,344
,424
,331
,308
,378
,410
,292
,321
,409
,365
,297
,349
2026 06 24 15:37:07.781436,438
,350
,301
,376
,420
,307
,315
,399
,382
,283
,336
,427
,348
,294
2026 06 24 15:37:07.843468,363
,431
,311
,315
,403
,410
,290
,342
,427
,357
,277
,351
,430
,323
2026 06 24 15:37:07.904613,298
,380
,404
,288
,322
,411
,374
,284
,347
,431
,331
,294
,372
,423
2026 06 24 15:37:07.970483,308
,319
,400
,377
,281
,338
,430
,347
,286
,354
,416
,304
,309
,386
2026 06 24 15:37:08.031498,398
,284
,328
,412
,360
,278
,355
,428
,316
,296
,373
,401
,282
,317
2026 06 24 15:37:08.093636,406
,368
,275
,340
,429
,328
,293
,364
,401
,296
,311
,396
,383
,276
2026 06 24 15:37:08.159567,336
,421
,347
,291
,358
,425
,311
,304
,377
,405
,289
,330
,420
,357
2026 06 24 15:37:08.219726,279
,350
,425
,325
,296
,372
,413
,288
,318
,414
,382
,287
,347
,432
2026 06 24 15:37:08.285709,335
,290
,368
,417
,299
,307
,390
,382
,280
,330
,413
,338
,284
,356
2026 06 24 15:37:08.347541,425
,312
,310
,388
,397
,283
,323
,424
,360
,281
,342
,417
,320
,293
2026 06 24 15:37:08.408765,369
,410
,292
,317
,408
,366
,283
,340
,424
,330
,291
,358
,410
,297
2026 06 24 15:37:08.474491,306
,389
,371
,269
,323
,421
,341
,283
,351
,422
,310
,296
,386
,398
2026 06 24 15:37:08.535313,288
,328
,412
,355
,280
,346
,422
,320
,299
,376
,405
,290
,318
,405
2026 06 24 15:37:08.600767,372
,272
,336
,427
,334
,290
,366
,414
,291
,298
,394
,372
,277
,329
2026 06 24 15:37:08.663043,420
,342
,286
,354
,414
,299
,305
,386
,390
,285
,327
,411
,348
,276
2026 06 24 15:37:08.724222,340
,425
,320
,294
,369
,401
,291
,317
,403
,360
,275
,344
,428
,326
2026 06 24 15:37:08.789908,283
,372
,420
,296
,308
,393
,374
,278
,331
,416
,340
,281
,350
,417
2026 06 24 15:37:08.850725,299
,305
,390
,401
,282
,322
,418
,356
,284
,335
,424
,315
,293
,371
2026 06 24 15:37:08.916734,398
,286
,312
,398
,358
,267
,334
,426
,323
,282
,357
,405
,283
,300
2026 06 24 15:37:08.978664,387
,369
,266
,331
,414
,334
,282
,356
,417
,298
,299
,378
,385
,273
2026 06 24 15:37:09.039524,316
,402
,355
,276
,342
,419
,309
,288
,371
,401
,280
,310
,398
,359
2026 06 24 15:37:09.105280,264
,336
,423
,321
,293
,358
,420
,295
,308
,392
,370
,270
,325
,422
2026 06 24 15:37:09.166079,338
,276
,344
,418
,307
,302
,385
,392
,273
,318
,414
,347
,277
,339
2026 06 24 15:37:09.231803,415
,311
,294
,378
,403
,284
,316
,401
,363
,277
,348
,427
,333
,294
2026 06 24 15:37:09.293657,364
,414
,288
,315
,397
,378
,283
,333
,421
,341
,286
,361
,425
,310
2026 06 24 15:37:09.354232,307
,378
,396
,290
,332
,414
,342
,283
,351
,416
,311
,301
,379
,406
2026 06 24 15:37:09.420611,277
,323
,408
,371
,283
,347
,437
,333
,300
,371
,416
,294
,309
,390
2026 06 24 15:37:09.481519,387
,278
,342
,432
,343
,292
,366
,428
,313
,308
,389
,387
,293
,334
2026 06 24 15:37:09.547512,420
,355
,282
,347
,419
,316
,298
,382
,406
,287
,323
,413
,372
,281
2026 06 24 15:37:09.609143,347
,427
,325
,289
,364
,416
,296
,316
,398
,376
,272
,330
,421
,335
2026 06 24 15:37:09.669894,283
,357
,417
,304
,304
,393
,390
,284
,324
,416
,348
,283
,353
,423
2026 06 24 15:37:09.735304,313
,294
,376
,395
,280
,323
,407
,364
,283
,340
,432
,333
,293
,372
2026 06 24 15:37:09.796945,417
,295
,319
,392
,379
,270
,344
,425
,335
,283
,354
,419
,314
,314
2026 06 24 15:37:09.862910,396
,397
,291
,328
,421
,349
,289
,352
,428
,318
,298
,379
,405
,290
2026 06 24 15:37:09.924308,318
,404
,365
,273
,348
,429
,339
,299
,366
,413
,302
,310
,399
,375
2026 06 24 15:37:09.985384,282
,336
,426
,351
,290
,363
,416
,313
,320
,391
,392
,292
,335
,420
2026 06 24 15:37:10.050954,342
,296
,349
,426
,322
,301
,377
,396
,287
,321
,412
,365
,277
,347
2026 06 24 15:37:10.112499,437
,333
,298
,359
,416
,297
,318
,399
,376
,281
,341
,428
,345
,293
2026 06 24 15:37:10.177495,363
,416
,304
,311
,394
,396
,295
,341
,425
,352
,291
,355
,416
,318
2026 06 24 15:37:10.240002,296
,379
,409
,289
,328
,409
,369
,289
,351
,432
,341
,308
,376
,416
2026 06 24 15:37:10.300851,293
,322
,395
,378
,276
,336
,417
,332
,294
,359
,414
,306
,311
,387
2026 06 24 15:37:10.367068,391
,290
,332
,415
,358
,286
,352
,425
,319
,305
,373
,391
,296
,327
2026 06 24 15:37:10.427973,420
,374
,292
,345
,425
,337
,293
,356
,417
,299
,313
,406
,382
,280
2026 06 24 15:37:10.493175,338
,421
,343
,294
,362
,409
,313
,316
,389
,390
,285
,330
,419
,352
2026 06 24 15:37:10.556973,287
,355
,426
,327
,315
,383
,408
,287
,326
,410
,371
,280
,349
,420
2026 06 24 15:37:10.616062,335
,298
,360
,407
,290
,317
,398
,376
,284
,333
,416
,338
,291
,360
2026 06 24 15:37:10.681526,426
,315
,312
,386
,396
,286
,328
,420
,357
,282
,348
,423
,320
,300
2026 06 24 15:37:10.743421,380
,407
,290
,326
,409
,371
,290
,356
,435
,341
,302
,365
,409
,298
2026 06 24 15:37:10.809138,309
,390
,376
,273
,330
,418
,337
,285
,355
,431
,315
,319
,393
,399
2026 06 24 15:37:10.870728,287
,334
,419
,355
,281
,349
,415
,316
,303
,378
,406
,295
,328
,409
2026 06 24 15:37:10.931295,367
,284
,341
,426
,332
,298
,370
,416
,301
,318
,395
,383
,282
,333
2026 06 24 15:37:10.997461,417
,333
,277
,343
,413
,309
,300
,378
,382
,272
,317
,400
,342
,280
2026 06 24 15:37:11.059160,338
,419
,305
,291
,368
,395
,282
,317
,397
,357
,284
,342
,426
,328
2026 06 24 15:37:11.124373,290
,363
,416
,302
,318
,408
,378
,283
,346
,435
,348
,290
,363
,429
2026 06 24 15:37:11.186032,313
,316
,389
,393
,284
,327
,415
,355
,283
,349
,420
,320
,304
,380
2026 06 24 15:37:11.246717,410
,292
,333
,412
,379
,291
,353
,430
,334
,299
,372
,409
,295
,317
2026 06 24 15:37:11.312848,403
,382
,283
,338
,429
,352
,297
,361
,420
,308
,314
,381
,398
,290
2026 06 24 15:37:11.373958,333
,416
,353
,282
,346
,421
,312
,300
,373
,408
,290
,325
,401
,362
2026 06 24 15:37:11.439768,271
,337
,422
,316
,289
,361
,396
,294
,313
,382
,377
,289
,327
,414
2026 06 24 15:37:11.501051,332
,276
,342
,397
,240
,176
,274
,186
,241
,290
,394
,420
,340
,378
2026 06 24 15:37:11.562751,445
,323
,300
,369
,381
,226
,291
,416
,340
,219
,319
,441
,334
,288
2026 06 24 15:37:11.627313,363
,404
,281
,299
,376
,346
,259
,304
,395
,310
,244
,305
,392
,274
2026 06 24 15:37:11.689174,291
,361
,356
,259
,313
,396
,341
,265
,335
,412
,304
,283
,365
,389
2026 06 24 15:37:11.754500,281
,312
,391
,350
,241
,297
,356
,77
,189
,404
,296
,354
,421
,468
2026 06 24 15:37:11.817228,421
,307
,361
,432
,335
,272
,335
,368
,318
,338
,387
,408
,268
,318
2026 06 24 15:37:11.877412,431
,354
,267
,346
,423
,292
,289
,363
,390
,274
,323
,420
,371
,283
2026 06 24 15:37:11.942713,341
,421
,330
,298
,373
,430
,317
,331
,415
,400
,302
,357
,441
,361
2026 06 24 15:37:12.004771,315
,379
,437
,334
,332
,405
,384
,244
,303
,441
,393
,283
,342
,394
2026 06 24 15:37:12.065962,319
,333
,421
,456
,343
,358
,456
,400
,302
,356
,435
,349
,313
,381
2026 06 24 15:37:12.132098,408
,297
,322
,402
,377
,271
,332
,426
,348
,293
,357
,419
,309
,301
2026 06 24 15:37:12.193865,391
,399
,297
,339
,427
,365
,292
,346
,402
,331
,332
,414
,427
,314
2026 06 24 15:37:12.259176,343
,411
,395
,310
,371
,452
,354
,321
,384
,460
,346
,354
,425
,406
2026 06 24 15:37:12.320187,298
,355
,443
,351
,304
,381
,427
,329
,338
,416
,414
,305
,352
,438
2026 06 24 15:37:12.382222,373
,329
,385
,446
,343
,336
,413
,440
,319
,350
,419
,333
,207
,343
2026 06 24 15:37:12.447601,438
,403
,390
,429
,470
,299
,328
,449
,382
,332
,381
,414
,296
,310
2026 06 24 15:37:12.508376,340
,354
,307
,316
,377
,411
,324
,348
,444
,359
,291
,412
,480
,301
2026 06 24 15:37:12.574230,327
,509
,453
,371
,394
,434
,384
,327
,357
,502
,372
,385
,426
,499
2026 06 24 15:37:12.635667,322
,311
,446
,443
,329
,400
,431
,386
,307
,379
,457
,334
,336
,406
2026 06 24 15:37:12.696993,374
,306
,353
,439
,340
,297
,386
,454
,316
,354
,376
,422
,305
,294
2026 06 24 15:37:12.762371,409
,387
,297
,355
,397
,343
,299
,358
,375
,275
,325
,394
,385
,281
2026 06 24 15:37:12.823963,275
,423
,323
,219
,342
,408
,296
,303
,360
,326
,281
,288
,391
,367
2026 06 24 15:37:12.889770,285
,315
,421
,296
,254
,355
,419
,242
,288
,346
,380
,267
,318
,376
2026 06 24 15:37:12.950845,296
,249
,348
,366
,279
,303
,364
,311
,272
,310
,399
,334
,278
,395
2026 06 24 15:37:13.012482,414
,291
,287
,336
,380
,227
,322
,350
,356
,237
,329
,452
,295
,241
2026 06 24 15:37:13.078207,370
,367
,237
,294
,361
,382
,233
,328
,386
,317
,281
,317
,373
,328
2026 06 24 15:37:13.139264,252
,370
,339
,238
,335
,425
,293
,269
,320
,397
,320
,284
,378
,418
2026 06 24 15:37:13.205156,262
,324
,388
,324
,273
,330
,394
,342
,261
,371
,432
,336
,312
,403
2026 06 24 15:37:13.267547,342
,254
,364
,413
,346
,284
,357
,409
,284
,295
,358
,417
,279
,297
2026 06 24 15:37:13.327889,425
,329
,284
,358
,423
,329
,285
,367
,357
,270
,311
,419
,358
,312
2026 06 24 15:37:13.393131,339
,374
,295
,240
,402
,386
,277
,344
,391
,310
,310
,310
,417
,279
2026 06 24 15:37:13.455027,313
,369
,413
,246
,338
,399
,360
,277
,329
,423
,355
,266
,307
,382
2026 06 24 15:37:13.520736,322
,299
,363
,393
,268
,315
,406
,348
,299
,345
,400
,305
,290
,370
2026 06 24 15:37:13.581077,376
,248
,334
,401
,356
,296
,304
,414
,320
,278
,340
,421
,294
,276
2026 06 24 15:37:13.642672,396
,370
,257
,314
,417
,325
,285
,375
,403
,320
,290
,369
,375
,269
2026 06 24 15:37:13.708172,306
,383
,359
,305
,321
,413
,328
,290
,373
,387
,293
,337
,385
,377
2026 06 24 15:37:13.770177,276
,353
,435
,321
,296
,361
,384
,315
,322
,418
,355
,280
,331
,423
2026 06 24 15:37:13.836479,356
,296
,360
,416
,330
,304
,400
,391
,296
,337
,427
,357
,292
,328
2026 06 24 15:37:13.897567,429
,346
,319
,373
,391
,305
,337
,441
,385
,285
,358
,427
,352
,305
2026 06 24 15:37:13.958410,384
,404
,317
,315
,393
,385
,320
,361
,421
,351
,316
,372
,414
,321
2026 06 24 15:37:14.024358,311
,399
,427
,288
,339
,436
,356
,281
,360
,415
,337
,322
,381
,400
2026 06 24 15:37:14.085337,294
,309
,390
,401
,308
,394
,408
,352
,287
,372
,431
,287
,328
,418
2026 06 24 15:37:14.151262,394
,304
,361
,418
,333
,317
,371
,465
,340
,326
,371
,427
,339
,355
2026 06 24 15:37:14.212867,384
,355
,315
,365
,418
,365
,339
,378
,396
,284
,348
,407
,339
,317
2026 06 24 15:37:14.274250,339
,436
,345
,314
,361
,412
,305
,333
,402
,396
,303
,325
,413
,343
2026 06 24 15:37:14.339760,288
,349
,405
,316
,293
,370
,392
,272
,334
,405
,332
,277
,364
,407
2026 06 24 15:37:14.401177,278
,317
,405
,413
,309
,334
,416
,366
,284
,352
,435
,342
,300
,371
2026 06 24 15:37:14.466610,412
,307
,326
,401
,381
,292
,339
,440
,364
,304
,367
,434
,328
,327
2026 06 24 15:37:14.528185,398
,396
,289
,331
,444
,368
,297
,351
,425
,326
,289
,332
,383
,329
2026 06 24 15:37:14.589383,347
,398
,386
,316
,373
,441
,348
,307
,369
,404
,297
