time,mV
,355
,343
,349
,356
,348
,345
,359
,368
,353
,346
,359
,353
2026 05 24 12:58:04.836245,342
,353
,364
,360
,348
,360
,361
,345
,342
,363
,363
,355
,351
,365
2026 05 24 12:58:04.896974,358
,349
,360
,361
,351
,340
,355
,363
,351
,349
,359
,363
,345
,353
2026 05 24 12:58:04.962628,362
,350
,342
,357
,363
,353
,340
,364
,361
,345
,346
,362
,352
,340
2026 05 24 12:58:05.024639,353
,362
,351
,345
,363
,362
,350
,349
,362
,356
,342
,359
,362
,349
2026 05 24 12:58:05.086092,352
,362
,355
,352
,351
,366
,357
,352
,359
,364
,357
,346
,362
,368
2026 05 24 12:58:05.151555,350
,349
,363
,365
,354
,353
,368
,362
,352
,362
,361
,351
,347
,360
2026 05 24 12:58:05.212260,359
,349
,343
,352
,358
,341
,353
,357
,348
,342
,359
,359
,351
,345
2026 05 24 12:58:05.278386,361
,358
,349
,353
,359
,350
,344
,353
,358
,353
,343
,359
,358
,349
2026 05 24 12:58:05.339960,348
,359
,352
,341
,356
,364
,353
,348
,358
,354
,346
,344
,359
,353
2026 05 24 12:58:05.401178,329
,347
,353
,349
,343
,357
,363
,346
,341
,354
,349
,343
,352
,356
2026 05 24 12:58:05.466548,354
,339
,351
,356
,346
,342
,358
,356
,345
,346
,355
,352
,335
,346
2026 05 24 12:58:05.527813,350
,342
,334
,349
,352
,338
,345
,352
,347
,341
,349
,356
,345
,332
2026 05 24 12:58:05.593959,347
,352
,333
,341
,357
,356
,342
,346
,354
,343
,333
,349
,349
,336
2026 05 24 12:58:05.655420,341
,359
,352
,333
,334
,352
,352
,347
,359
,361
,350
,342
,356
,356
2026 05 24 12:58:05.716383,343
,351
,358
,353
,338
,350
,345
,347
,344
,357
,359
,342
,337
,352
2026 05 24 12:58:05.781561,355
,341
,346
,354
,348
,340
,355
,355
,345
,341
,359
,353
,336
,345
2026 05 24 12:58:05.843777,354
,339
,337
,349
,353
,347
,345
,363
,355
,347
,344
,348
,355
,339
2026 05 24 12:58:05.909688,351
,353
,348
,341
,349
,359
,346
,347
,355
,352
,342
,344
,361
,349
2026 05 24 12:58:05.971008,346
,361
,354
,343
,339
,358
,359
,341
,348
,358
,355
,339
,352
,360
2026 05 24 12:58:06.031042,337
,332
,362
,360
,344
,340
,356
,350
,344
,353
,362
,351
,337
,355
2026 05 24 12:58:06.097756,357
,349
,344
,354
,352
,337
,350
,358
,346
,341
,350
,364
,354
,337
2026 05 24 12:58:06.159525,365
,362
,341
,340
,355
,350
,337
,354
,355
,350
,340
,352
,351
,336
2026 05 24 12:58:06.224956,334
,354
,352
,341
,348
,365
,355
,344
,357
,356
,334
,340
,351
,352
2026 05 24 12:58:06.285902,338
,342
,357
,348
,340
,351
,356
,345
,341
,354
,352
,337
,348
,361
2026 05 24 12:58:06.347025,349
,337
,349
,359
,348
,337
,352
,354
,342
,342
,352
,348
,341
,341
2026 05 24 12:58:06.412995,359
,351
,339
,354
,354
,340
,341
,359
,354
,336
,345
,356
,347
,342
2026 05 24 12:58:06.474324,361
,354
,341
,335
,353
,355
,339
,339
,352
,345
,343
,356
,355
,344
2026 05 24 12:58:06.539786,344
,364
,359
,343
,339
,353
,348
,339
,346
,358
,344
,340
,353
,350
2026 05 24 12:58:06.600702,339
,337
,351
,349
,331
,340
,345
,341
,340
,354
,354
,349
,343
,353
2026 05 24 12:58:06.662688,356
,336
,344
,357
,349
,345
,350
,359
,346
,339
,353
,354
,341
,335
2026 05 24 12:58:06.728421,347
,349
,340
,345
,354
,346
,334
,349
,352
,348
,343
,358
,357
,340
2026 05 24 12:58:06.789892,350
,357
,353
,337
,355
,359
,347
,340
,361
,353
,331
,345
,357
,349
2026 05 24 12:58:06.855418,335
,348
,357
,354
,342
,348
,352
,348
,337
,357
,354
,334
,354
,359
2026 05 24 12:58:06.916928,349
,345
,352
,357
,346
,347
,358
,353
,340
,346
,360
,350
,330
,347
2026 05 24 12:58:06.978419,358
,344
,340
,354
,367
,353
,348
,362
,354
,344
,352
,361
,348
,341
2026 05 24 12:58:07.043595,359
,357
,346
,344
,355
,343
,337
,345
,355
,344
,339
,351
,355
,341
2026 05 24 12:58:07.105435,340
,357
,353
,342
,345
,357
,345
,333
,355
,355
,351
,342
,347
,357
2026 05 24 12:58:07.170719,339
,340
,357
,353
,341
,354
,359
,344
,343
,354
,353
,339
,341
,356
2026 05 24 12:58:07.232351,346
,342
,351
,351
,351
,342
,359
,361
,348
,342
,359
,354
,335
,345
2026 05 24 12:58:07.293682,356
,352
,340
,352
,358
,345
,339
,350
,355
,341
,339
,356
,345
,334
2026 05 24 12:58:07.359058,346
,354
,342
,339
,355
,352
,338
,340
,354
,352
,335
,347
,353
,349
2026 05 24 12:58:07.420813,334
,348
,348
,341
,336
,356
,356
,338
,348
,352
,346
,333
,347
,351
2026 05 24 12:58:07.486120,341
,337
,353
,353
,338
,344
,354
,349
,340
,345
,358
,348
,342
,357
2026 05 24 12:58:07.547654,355
,346
,340
,361
,356
,336
,348
,354
,344
,342
,353
,358
,347
,338
2026 05 24 12:58:07.609446,353
,355
,338
,351
,360
,355
,343
,355
,361
,351
,340
,353
,350
,344
2026 05 24 12:58:07.674565,344
,350
,346
,336
,350
,355
,348
,345
,360
,364
,348
,342
,359
,350
2026 05 24 12:58:07.736129,338
,348
,356
,353
,350
,360
,361
,341
,336
,355
,355
,337
,348
,362
2026 05 24 12:58:07.800572,355
,346
,357
,358
,354
,341
,364
,359
,346
,343
,355
,353
,345
,359
2026 05 24 12:58:07.863030,356
,345
,346
,363
,358
,346
,349
,363
,358
,343
,348
,350
,357
,346
2026 05 24 12:58:07.923770,349
,355
,340
,338
,358
,353
,343
,345
,359
,354
,346
,355
,360
,350
2026 05 24 12:58:07.989912,342
,356
,358
,348
,347
,356
,357
,348
,352
,360
,343
,348
,357
,362
2026 05 24 12:58:08.051524,345
,348
,364
,356
,344
,342
,360
,353
,346
,357
,363
,353
,352
,361
2026 05 24 12:58:08.112489,358
,334
,340
,363
,356
,343
,355
,356
,353
,351
,364
,363
,347
,334
2026 05 24 12:58:08.177230,354
,349
,345
,359
,363
,351
,344
,361
,365
,347
,344
,359
,357
,342
2026 05 24 12:58:08.239741,349
,355
,347
,340
,354
,359
,347
,337
,362
,360
,343
,351
,361
,354
2026 05 24 12:58:08.304576,344
,351
,364
,346
,340
,359
,360
,339
,343
,352
,348
,341
,351
,355
2026 05 24 12:58:08.366382,350
,335
,342
,362
,345
,342
,367
,363
,349
,352
,366
,357
,342
,354
2026 05 24 12:58:08.428497,357
,353
,339
,361
,358
,346
,350
,363
,357
,343
,356
,360
,355
,352
2026 05 24 12:58:08.493928,366
,363
,337
,346
,365
,366
,352
,353
,366
,357
,345
,364
,359
,350
2026 05 24 12:58:08.555250,348
,359
,353
,344
,352
,359
,355
,343
,362
,368
,352
,351
,362
,360
2026 05 24 12:58:08.619770,348
,349
,356
,349
,347
,357
,369
,354
,346
,357
,355
,348
,346
,355
2026 05 24 12:58:08.682180,354
,341
,346
,364
,355
,346
,357
,355
,349
,344
,361
,359
,346
,347
2026 05 24 12:58:08.742978,356
,349
,342
,361
,370
,353
,345
,356
,351
,339
,349
,359
,352
,342
2026 05 24 12:58:08.808756,353
,359
,351
,351
,363
,357
,348
,346
,362
,353
,342
,348
,355
,345
2026 05 24 12:58:08.869812,336
,342
,343
,341
,337
,360
,355
,345
,346
,355
,352
,342
,357
,352
2026 05 24 12:58:08.936130,343
,340
,353
,358
,342
,349
,364
,354
,341
,355
,357
,347
,344
,356
2026 05 24 12:58:08.997414,355
,344
,347
,362
,351
,341
,358
,360
,354
,336
,351
,354
,348
,342
2026 05 24 12:58:09.059411,363
,357
,348
,347
,358
,356
,337
,352
,359
,343
,327
,356
,364
,349
2026 05 24 12:58:09.124589,349
,359
,354
,336
,350
,364
,357
,344
,355
,350
,344
,351
,363
,360
2026 05 24 12:58:09.185432,342
,354
,359
,353
,339
,353
,353
,343
,342
,354
,353
,344
,349
,358
2026 05 24 12:58:09.251452,356
,342
,354
,359
,344
,337
,348
,355
,349
,349
,358
,349
,339
,348
2026 05 24 12:58:09.313030,350
,346
,336
,361
,357
,345
,351
,360
,357
,347
,354
,360
,354
,345
2026 05 24 12:58:09.374143,359
,354
,347
,342
,358
,351
,341
,344
,355
,348
,346
,351
,352
,342
2026 05 24 12:58:09.439890,339
,356
,358
,342
,341
,355
,350
,336
,351
,355
,345
,342
,356
,357
2026 05 24 12:58:09.500749,341
,344
,356
,355
,337
,355
,358
,357
,345
,355
,358
,351
,348
,361
2026 05 24 12:58:09.566835,358
,345
,352
,361
,351
,334
,351
,357
,350
,347
,361
,359
,349
,355
2026 05 24 12:58:09.628457,364
,354
,346
,351
,352
,354
,347
,360
,362
,343
,348
,365
,361
,347
2026 05 24 12:58:09.689161,355
,363
,351
,341
,361
,357
,346
,344
,352
,357
,351
,355
,355
,348
2026 05 24 12:58:09.755341,341
,354
,363
,352
,343
,358
,349
,345
,348
,360
,352
,345
,352
,356
2026 05 24 12:58:09.816655,349
,335
,354
,355
,344
,341
,356
,345
,333
,343
,351
,347
,343
,356
2026 05 24 12:58:09.882201,359
,345
,341
,362
,357
,344
,350
,351
,343
,341
,352
,351
,345
,338
2026 05 24 12:58:09.943710,352
,356
,331
,340
,354
,354
,348
,356
,353
,348
,342
,358
,363
,350
2026 05 24 12:58:10.004735,352
,361
,355
,337
,348
,352
,350
,339
,352
,354
,345
,346
,361
,353
2026 05 24 12:58:10.070711,339
,342
,360
,349
,343
,357
,357
,351
,348
,355
,342
,342
,344
,358
2026 05 24 12:58:10.132299,352
,343
,352
,357
,349
,349
,358
,361
,344
,345
,363
,353
,342
,353
2026 05 24 12:58:10.196835,360
,355
,337
,360
,352
,346
,352
,362
,365
,344
,340
,353
,344
,350
2026 05 24 12:58:10.258334,361
,361
,356
,353
,367
,365
,350
,347
,355
,354
,339
,348
,364
,350
2026 05 24 12:58:10.319597,346
,362
,362
,352
,350
,364
,360
,341
,356
,369
,353
,345
,359
,356
2026 05 24 12:58:10.386134,332
,342
,355
,357
,342
,352
,361
,358
,346
,355
,355
,353
,349
,371
2026 05 24 12:58:10.447414,370
,353
,355
,364
,359
,349
,357
,365
,351
,349
,364
,360
,348
,348
2026 05 24 12:58:10.512930,359
,363
,344
,356
,373
,353
,351
,364
,368
,356
,351
,364
,358
,347
2026 05 24 12:58:10.574299,355
,365
,355
,346
,355
,360
,354
,344
,362
,368
,351
,345
,365
,365
2026 05 24 12:58:10.635874,352
,357
,361
,355
,352
,363
,366
,345
,353
,369
,368
,355
,361
,367
2026 05 24 12:58:10.701267,358
,350
,365
,368
,356
,349
,362
,357
,344
,355
,361
,360
,350
,361
2026 05 24 12:58:10.763699,362
,350
,350
,365
,363
,347
,351
,363
,358
,350
,363
,363
,355
,349
2026 05 24 12:58:10.828450,365
,367
,353
,347
,361
,355
,347
,354
,365
,360
,344
,359
,361
,354
2026 05 24 12:58:10.889487,353
,357
,359
,352
,359
,366
,358
,351
,360
,360
,353
,344
,364
,361
2026 05 24 12:58:10.950638,348
,352
,361
,363
,354
,358
,359
,346
,339
,359
,359
,347
,339
,367
2026 05 24 12:58:11.016499,359
,349
,360
,361
,352
,350
,349
,364
,357
,353
,368
,364
,348
,352
2026 05 24 12:58:11.078571,362
,353
,340
,354
,352
,335
,352
,362
,356
,347
,360
,373
,363
,346
2026 05 24 12:58:11.143682,354
,361
,353
,343
,357
,354
,344
,345
,359
,348
,349
,350
,367
,362
2026 05 24 12:58:11.204561,347
,360
,361
,349
,345
,362
,359
,342
,346
,355
,348
,340
,355
,355
2026 05 24 12:58:11.265883,345
,340
,358
,361
,354
,350
,360
,349
,337
,344
,349
,346
,343
,357
2026 05 24 12:58:11.331364,363
,349
,341
,358
,358
,345
,353
,358
,348
,343
,350
,352
,337
,343
2026 05 24 12:58:11.393750,357
,352
,344
,349
,356
,351
,336
,344
,364
,350
,341
,356
,360
,350
2026 05 24 12:58:11.459475,342
,359
,353
,339
,350
,359
,343
,343
,355
,354
,344
,342
,360
,352
2026 05 24 12:58:11.519965,343
,342
,357
,352
,341
,354
,354
,347
,345
,356
,360
,347
,352
,367
2026 05 24 12:58:11.581964,351
,342
,355
,360
,350
,342
,361
,359
,354
,351
,363
,355
,338
,356
2026 05 24 12:58:11.647616,363
,352
,345
,363
,363
,345
,348
,357
,352
,337
,347
,354
,345
,339
2026 05 24 12:58:11.708737,348
,349
,346
,343
,358
,354
,333
,350
,358
,343
,340
,349
,353
,344
2026 05 24 12:58:11.774690,344
,360
,359
,343
,347
,362
,351
,342
,350
,356
,349
,345
,359
,357
2026 05 24 12:58:11.835993,344
,342
,358
,351
,338
,346
,358
,351
,338
,349
,353
,348
,343
,357
2026 05 24 12:58:11.897363,355
,341
,339
,350
,346
,343
,353
,355
,342
,336
,358
,360
,349
,346
2026 05 24 12:58:11.961577,352
,353
,345
,357
,360
,348
,342
,352
,358
,341
,341
,354
,352
,338
2026 05 24 12:58:12.024496,338
,356
,353
,338
,356
,358
,345
,343
,352
,352
,340
,347
,358
,352
2026 05 24 12:58:12.085122,340
,354
,358
,345
,334
,352
,347
,334
,338
,354
,344
,336
,350
,356
2026 05 24 12:58:12.151526,344
,338
,350
,350
,332
,339
,357
,352
,340
,348
,353
,347
,335
,347
2026 05 24 12:58:12.212352,350
,336
,328
,346
,348
,343
,345
,352
,351
,341
,352
,348
,341
,335
2026 05 24 12:58:12.277003,352
,353
,340
,342
,353
,349
,335
,349
,354
,345
,336
,346
,352
,338
2026 05 24 12:58:12.339879,340
,352
,353
,346
,350
,355
,351
,337
,353
,357
,349
,342
,353
,349
2026 05 24 12:58:12.400526,341
,350
,362
,356
,340
,351
,353
,341
,337
,349
,352
,334
,341
,352
2026 05 24 12:58:12.467363,345
,335
,350
,358
,350
,342
,356
,354
,344
,338
,350
,352
,345
,347
2026 05 24 12:58:12.528493,355
,346
,336
,341
,355
,340
,338
,352
,352
,343
,346
,356
,350
,338
2026 05 24 12:58:12.593549,349
,352
,343
,336
,351
,349
,337
,342
,353
,349
,337
,346
,345
,340
2026 05 24 12:58:12.655250,346
,346
,346
,342
,340
,358
,353
,339
,348
,357
,350
,341
,354
,354
2026 05 24 12:58:12.716306,337
,329
,359
,357
,337
,343
,361
,349
,333
,352
,358
,347
,339
,352
2026 05 24 12:58:12.782959,349
,340
,341
,353
,354
,335
,349
,354
,343
,337
,352
,350
,336
,340
2026 05 24 12:58:12.843234,350
,346
,332
,353
,358
,346
,339
,350
,351
,345
,335
,354
,344
,333
2026 05 24 12:58:12.908658,346
,363
,350
,338
,347
,355
,348
,339
,350
,356
,340
,330
,356
,365
2026 05 24 12:58:12.969769,349
,353
,355
,342
,340
,355
,353
,340
,334
,355
,354
,344
,354
,355
2026 05 24 12:58:13.031458,340
,338
,351
,355
,348
,346
,357
,344
,343
,352
,364
,353
,342
,346
2026 05 24 12:58:13.097470,351
,346
,340
,357
,353
,337
,344
,354
,351
,342
,343
,339
,350
,343
2026 05 24 12:58:13.159500,352
,358
,342
,342
,357
,351
,336
,337
,359
,349
,334
,348
,350
,336
2026 05 24 12:58:13.224465,337
,352
,350
,340
,341
,356
,348
,339
,352
,364
,352
,342
,356
,355
2026 05 24 12:58:13.286006,338
,344
,356
,351
,338
,351
,355
,343
,339
,352
,356
,341
,347
,354
2026 05 24 12:58:13.347453,353
,339
,347
,359
,343
,340
,358
,353
,344
,339
,356
,350
,337
,343
2026 05 24 12:58:13.412881,351
,343
,335
,353
,359
,341
,348
,364
,356
,340
,349
,364
,356
,345
2026 05 24 12:58:13.474023,349
,362
,348
,342
,350
,351
,341
,336
,358
,353
,342
,345
,357
,349
2026 05 24 12:58:13.539597,343
,352
,363
,343
,347
,362
,353
,331
,345
,352
,344
,343
,356
,360
2026 05 24 12:58:13.601076,351
,347
,358
,350
,342
,339
,356
,350
,339
,351
,363
,355
,347
,360
2026 05 24 12:58:13.662805,366
,352
,344
,354
,353
,341
,362
,364
,360
,342
,360
,367
,354
,345
2026 05 24 12:58:13.728292,358
,343
,338
,347
,356
,347
,343
,354
,357
,345
,349
,363
,355
,349
2026 05 24 12:58:13.789397,351
,358
,355
,339
,350
,349
,346
,337
,353
,351
,332
,335
,353
,350
2026 05 24 12:58:13.855224,333
,343
,353
,351
,342
,351
,350
,347
,345
,357
,348
,343
,352
,357
2026 05 24 12:58:13.916753,346
,345
,354
,360
,343
,337
,358
,355
,334
,339
,358
,356
,343
,354
2026 05 24 12:58:13.976983,353
,346
,343
,358
,357
,335
,344
,358
,357
,346
,354
,363
,350
,336
2026 05 24 12:58:14.043645,355
,352
,339
,340
,360
,351
,342
,346
,355
,353
,341
,356
,357
,349
2026 05 24 12:58:14.104898,342
,355
,359
,346
,342
,360
,354
,341
,348
,355
,350
,340
,355
,358
2026 05 24 12:58:14.170547,348
,346
,355
,354
,345
,355
,364
,354
,343
,362
,360
,347
,344
,358
2026 05 24 12:58:14.231313,356
,341
,348
,361
,351
,343
,350
,351
,346
,342
,360
,357
,347
,350
2026 05 24 12:58:14.293659,361
,352
,344
,351
,359
,346
,333
,348
,360
,344
,344
,354
,350
,342
2026 05 24 12:58:14.358806,342
,351
,351
,341
,349
,352
,344
,338
,356
,354
,340
,349
,359
,345
2026 05 24 12:58:14.420541,340
,349
,356
,343
,340
,362
,355
,344
,344
,356
,356
,343
,352
,356
2026 05 24 12:58:14.485746,344
,340
,350
,355
,340
,340
,355
,352
,339
,349
,355
,350
,339
,351
2026 05 24 12:58:14.547504,354
,340
,347
,361
,355
,348
,353
,356
,350
,342
,356
,355
,341
,333
2026 05 24 12:58:14.608735,353
,356
,346
,342
,357
,352
,340
,355
,364
,349
,334
,359
,356
,341
2026 05 24 12:58:14.674417,347
,358
,350
,338
,346
,351
,351
,346
,352
,359
,343
,340
,354
,352
2026 05 24 12:58:14.735251,353
,352
,362
,349
,333
,351
,359
,347
,342
,351
,361
,342
,345
,360
2026 05 24 12:58:14.800691,349
,333
,346
,352
,343
,337
,349
,356
,343
,345
,360
,359
,340
,352
2026 05 24 12:58:14.862890,358
,346
,340
,350
,350
,348
,341
,355
,354
,336
,345
,351
,339
,338
2026 05 24 12:58:14.924261,355
,354
,348
,341
,356
,353
,345
,348
,356
,354
,345
,348
,351
,345
2026 05 24 12:58:14.989580,339
,354
,351
,340
,339
,350
,349
,344
,347
,351
,343
,335
,350
,359
2026 05 24 12:58:15.051340,349
,340
,355
,350
,341
,350
,354
,350
,338
,357
,359
,346
,342
,354
2026 05 24 12:58:15.116679,351
,342
,347
,357
,353
,345
,351
,350
,350
,338
,353
,356
,343
,340
2026 05 24 12:58:15.178184,356
,356
,345
,354
,362
,344
,339
,353
,360
,346
,346
,363
,358
,339
2026 05 24 12:58:15.239495,344
,356
,346
,333
,354
,358
,355
,344
,361
,359
,342
,344
,360
,354
2026 05 24 12:58:15.305199,341
,357
,361
,348
,349
,362
,355
,342
,347
,361
,352
,339
,343
,354
2026 05 24 12:58:15.366389,353
,343
,360
,360
,347
,343
,363
,362
,350
,352
,363
,348
,340
,348
2026 05 24 12:58:15.432594,358
,338
,343
,361
,360
,348
,348
,355
,345
,337
,356
,367
,356
,350
2026 05 24 12:58:15.493933,358
,360
,346
,350
,360
,358
,343
,362
,368
,353
,339
,359
,358
,345
2026 05 24 12:58:15.554979,345
,352
,354
,339
,348
,360
,353
,334
,358
,362
,353
,339
,359
,361
2026 05 24 12:58:15.620270,339
,349
,364
,357
,343
,348
,360
,352
,345
,356
,350
,332
,340
,369
2026 05 24 12:58:15.681451,354
,336
,349
,355
,342
,339
,361
,360
,342
,343
,355
,348
,337
,345
2026 05 24 12:58:15.743628,354
,348
,338
,355
,356
,348
,351
,359
,352
,343
,351
,358
,355
,344
2026 05 24 12:58:15.808687,359
,369
,353
,345
,353
,362
,346
,348
,367
,359
,341
,356
,367
,359
2026 05 24 12:58:15.869736,350
,360
,360
,345
,343
,354
,357
,343
,350
,361
,347
,339
,354
,363
2026 05 24 12:58:15.936431,353
,344
,355
,358
,356
,356
,368
,367
,346
,363
,366
,352
,344
,356
2026 05 24 12:58:15.997482,356
,341
,351
,358
,356
,347
,354
,361
,355
,340
,351
,358
,341
,346
2026 05 24 12:58:16.058618,365
,361
,344
,358
,365
,354
,345
,362
,361
,351
,347
,361
,353
,348
2026 05 24 12:58:16.124427,353
,368
,353
,339
,356
,363
,348
,345
,364
,367
,351
,342
,365
,359
2026 05 24 12:58:16.186020,352
,360
,364
,357
,347
,358
,354
,337
,346
,355
,356
,351
,352
,366
2026 05 24 12:58:16.250926,358
,344
,355
,362
,343
,347
,360
,358
,345
,348
,363
,358
,343
,357
2026 05 24 12:58:16.312867,356
,350
,342
,351
,345
,341
,347
,358
,355
,349
,356
,362
,356
,347
2026 05 24 12:58:16.373505,360
,358
,345
,342
,354
,362
,348
,345
,359
,349
,336
,356
,360
,358
2026 05 24 12:58:16.439294,351
,363
,362
,345
,350
,367
,356
,345
,354
,354
,352
,345
,357
,357
2026 05 24 12:58:16.500482,342
,352
,359
,358
,347
,358
,368
,359
,349
,359
,359
,351
,340
,356
2026 05 24 12:58:16.566680,357
,343
,347
,354
,343
,340
,357
,350
,347
,347
,358
,359
,354
,350
2026 05 24 12:58:16.627303,354
,349
,335
,353
,363
,351
,347
,357
,347
,340
,345
,360
,357
,341
2026 05 24 12:58:16.688703,357
,362
,346
,339
,361
,368
,348
,345
,350
,358
,345
,352
,358
,346
2026 05 24 12:58:16.754493,341
,357
,360
,342
,341
,357
,345
,336
,348
,361
,349
,341
,360
,363
2026 05 24 12:58:16.816411,351
,342
,358
,361
,347
,352
,367
,360
,344
,354
,356
,347
,348
,355
2026 05 24 12:58:16.881907,362
,353
,351
,363
,364
,348
,353
,359
,357
,351
,363
,361
,348
,341
2026 05 24 12:58:16.943572,358
,356
,344
,351
,362
,357
,342
,353
,359
,352
,348
,360
,357
,347
2026 05 24 12:58:17.004653,349
,358
,351
,344
,352
,361
,348
,344
,357
,356
,347
,346
,366
,354
2026 05 24 12:58:17.069840,344
,357
,361
,348
,345
,356
,370
,354
,347
,363
,360
,341
,344
,360
2026 05 24 12:58:17.131634,356
,348
,356
,361
,349
,340
,358
,363
,347
,341
,364
,360
,347
,354
2026 05 24 12:58:17.197403,357
,358
,347
,357
,363
,347
,346
,361
,370
,348
,357
,365
,360
,349
2026 05 24 12:58:17.258633,361
,362
,349
,344
,354
,355
,350
,347
,365
,366
,362
,365
,368
,352
2026 05 24 12:58:17.319547,346
,358
,359
,349
,348
,358
,353
,343
,345
,362
,348
,344
,362
,362
2026 05 24 12:58:17.385901,341
,348
,365
,360
,346
,359
,365
,361
,350
,358
,357
,350
,337
,364
2026 05 24 12:58:17.446850,364
,345
,356
,368
,351
,349
,362
,366
,354
,352
,366
,367
,354
,354
2026 05 24 12:58:17.512357,364
,355
,349
,362
,366
,353
,347
,370
,369
,353
,349
,366
,361
,347
2026 05 24 12:58:17.573918,352
,365
,360
,349
,366
,361
,346
,341
,354
,361
,347
,348
,365
,359
2026 05 24 12:58:17.635548,341
,357
,366
,351
,345
,363
,359
,345
,352
,364
,360
,345
,359
,360
2026 05 24 12:58:17.701329,347
,346
,357
,355
,339
,344
,359
,355
,345
,353
,356
,349
,344
,357
2026 05 24 12:58:17.763627,354
,345
,348
,358
,354
,338
,348
,354
,351
,342
,356
,356
,340
,341
2026 05 24 12:58:17.826824,352
,361
,344
,340
,352
,341
,339
,351
,357
,353
,336
,350
,346
,338
2026 05 24 12:58:17.889268,340
,360
,353
,340
,350
,357
,342
,337
,354
,359
,344
,341
,351
,359
2026 05 24 12:58:17.950676,351
,345
,363
,352
,345
,353
,360
,350
,340
,358
,355
,342
,342
,353
2026 05 24 12:58:18.016456,356
,342
,348
,352
,345
,334
,358
,355
,340
,343
,356
,349
,336
,346
2026 05 24 12:58:18.077285,354
,349
,339
,357
,353
,342
,339
,348
,338
,340
,348
,358
,350
,338
2026 05 24 12:58:18.142870,355
,355
,350
,338
,357
,366
,344
,337
,362
,358
,341
,354
,350
,342
2026 05 24 12:58:18.205225,339
,355
,360
,345
,342
,357
,350
,335
,342
,352
,345
,340
,355
,352
2026 05 24 12:58:18.266062,344
,337
,355
,353
,342
,344
,355
,349
,335
,340
,350
,345
,339
,351
2026 05 24 12:58:18.331986,352
,342
,344
,360
,351
,334
,356
,360
,347
,342
,360
,360
,349
,345
2026 05 24 12:58:18.393544,355
,349
,338
,343
,361
,349
,336
,356
,355
,345
,351
,358
,356
,347
2026 05 24 12:58:18.458444,351
,357
,350
,351
,359
,361
,353
,343
,355
,361
,348
,346
,362
,355
2026 05 24 12:58:18.520407,345
,351
,358
,355
,346
,359
,354
,347
,340
,358
,357
,345
,351
,361
2026 05 24 12:58:18.581753,362
,344
,353
,363
,351
,353
,365
,360
,346
,346
,354
,350
,342
,353
2026 05 24 12:58:18.647410,359
,354
,348
,360
,359
,346
,349
,357
,349
,338
,346
,357
,344
,342
2026 05 24 12:58:18.708532,355
,358
,347
,342
,346
,358
,339
,354
,363
,342
,332
,352
,361
,347
2026 05 24 12:58:18.774417,343
,360
,354
,342
,346
,361
,348
,339
,350
,356
,344
,341
,348
,356
2026 05 24 12:58:18.835847,339
,343
,351
,340
,338
,346
,361
,349
,342
,356
,356
,342
,347
,360
2026 05 24 12:58:18.896034,356
,340
,351
,355
,345
,330
,361
,355
,350
,350
,355
,350
,336
,341
2026 05 24 12:58:18.962765,353
,354
,342
,348
,356
,349
,346
,358
,357
,342
,341
,358
,351
,338
2026 05 24 12:58:19.024356,344
,352
,348
,342
,358
,358
,348
,340
,359
,354
,339
,349
,358
,357
2026 05 24 12:58:19.089271,342
,355
,367
,347
,334
,359
,355
,338
,344
,353
,348
,344
,348
,359
2026 05 24 12:58:19.151409,347
,332
,350
,354
,342
,350
,358
,352
,336
,351
,358
,350
,342
,361
2026 05 24 12:58:19.211949,364
,347
,345
,365
,354
,342
,356
,359
,353
,340
,352
,349
,343
,337
2026 05 24 12:58:19.276766,352
,350
,339
,339
,350
,349
,336
,353
,352
,350
,342
,353
,355
,343
2026 05 24 12:58:19.339271,343
,357
,347
,337
,349
,358
,343
,332
,356
,355
,334
,333
,355
,347
2026 05 24 12:58:19.405116,343
,344
,357
,346
,338
,350
,355
,344
,340
,356
,352
,336
,342
,356
2026 05 24 12:58:19.466465,349
,340
,352
,356
,345
,341
,360
,350
,339
,338
,353
,350
,337
,344
2026 05 24 12:58:19.527382,355
,348
,338
,346
,360
,340
,340
,357
,352
,338
,346
,359
,353
,340
2026 05 24 12:58:19.593508,353
,358
,341
,338
,354
,351
,341
,347
,360
,347
,342
,360
,360
,349
2026 05 24 12:58:19.655165,343
,352
,349
,340
,340
,356
,356
,341
,350
,355
,340
,341
,359
,358
2026 05 24 12:58:19.716015,344
,351
,359
,352
,344
,356
,359
,349
,346
,353
,354
,350
,342
,354
2026 05 24 12:58:19.781147,353
,345
,350
,362
,352
,340
,350
,354
,344
,336
,358
,353
,349
,349
2026 05 24 12:58:19.844142,352
,352
,346
,353
,356
,349
,340
,354
,355
,347
,348
,363
,355
,342
2026 05 24 12:58:19.911460,356
,359
,343
,339
,354
,357
,348
,336
,358
,351
,341
,338
,357
,345
2026 05 24 12:58:19.970386,341
,353
,361
,345
,342
,357
,350
,347
,344
,359
,354
,342
,347
,358
2026 05 24 12:58:20.031366,346
,334
,362
,361
,348
,348
,362
,359
,344
,349
,365
,350
,344
,360
2026 05 24 12:58:20.097371,356
,348
,347
,356
,354
,343
,345
,360
,351
,337
,355
,354
,343
,330
2026 05 24 12:58:20.158717,346
,349
,341
,347
,359
,352
,338
,353
,358
,345
,337
,352
,355
,343
2026 05 24 12:58:20.224329,342
,353
,352
,345
,350
,350
,344
,334
,346
,348
,341
,341
