time,mV
,358
,358
,352
,354
,369
,359
2026 05 13 19:48:05.345968,356
,364
,369
,355
,349
,356
,354
,343
,351
,361
,352
,336
,344
,359
2026 05 13 19:48:05.411429,362
,357
,350
,352
,350
,341
,342
,352
,346
,348
,359
,360
,357
,357
2026 05 13 19:48:05.472912,358
,353
,347
,351
,354
,350
,353
,361
,346
,339
,358
,366
,359
,353
2026 05 13 19:48:05.538786,351
,356
,359
,358
,362
,351
,342
,359
,378
,362
,358
,358
,368
,356
2026 05 13 19:48:05.600310,350
,362
,361
,358
,359
,366
,355
,354
,354
,360
,358
,355
,361
,363
2026 05 13 19:48:05.660837,358
,364
,366
,359
,355
,355
,367
,367
,356
,349
,348
,352
,352
,368
2026 05 13 19:48:05.726858,360
,356
,360
,360
,348
,345
,346
,361
,364
,357
,361
,361
,356
,356
2026 05 13 19:48:05.788349,363
,359
,351
,355
,366
,362
,350
,354
,358
,359
,360
,361
,353
,348
2026 05 13 19:48:05.853764,359
,361
,354
,359
,362
,360
,358
,351
,356
,353
,344
,348
,354
,349
2026 05 13 19:48:05.916439,338
,343
,352
,347
,342
,355
,356
,350
,353
,362
,356
,350
,353
,350
2026 05 13 19:48:05.976179,333
,332
,346
,354
,356
,353
,356
,355
,347
,349
,359
,353
,345
,355
2026 05 13 19:48:06.042173,358
,355
,362
,366
,354
,353
,350
,356
,364
,352
,343
,349
,341
,351
2026 05 13 19:48:06.103836,377
,367
,363
,364
,358
,351
,364
,362
,359
,361
,355
,357
,355
,352
2026 05 13 19:48:06.168817,360
,365
,358
,351
,355
,362
,356
,363
,361
,357
,358
,354
,362
,357
2026 05 13 19:48:06.231597,360
,359
,364
,353
,352
,358
,363
,353
,340
,346
,349
,346
,348
,355
2026 05 13 19:48:06.291883,353
,365
,368
,367
,363
,363
,369
,372
,359
,360
,369
,364
,356
,352
2026 05 13 19:48:06.356218,354
,360
,351
,358
,350
,351
,357
,362
,348
,350
,356
,350
,341
,355
2026 05 13 19:48:06.419106,360
,363
,363
,359
,365
,361
,351
,348
,358
,353
,349
,356
,365
,362
2026 05 13 19:48:06.481575,355
,360
,356
,347
,348
,355
,352
,347
,350
,341
,345
,360
,367
,362
2026 05 13 19:48:06.545211,355
,351
,359
,350
,361
,364
,366
,355
,350
,356
,362
,350
,341
,356
2026 05 13 19:48:06.607445,357
,356
,359
,359
,341
,344
,352
,359
,357
,355
,355
,349
,354
,359
2026 05 13 19:48:06.672894,362
,349
,344
,356
,358
,345
,338
,348
,356
,351
,344
,350
,347
,344
2026 05 13 19:48:06.734533,348
,351
,338
,344
,355
,366
,350
,348
,365
,350
,359
,360
,363
,355
2026 05 13 19:48:06.796013,354
,360
,360
,353
,342
,344
,352
,349
,347
,360
,350
,350
,360
,359
2026 05 13 19:48:06.861403,356
,361
,364
,365
,356
,359
,361
,356
,337
,334
,366
,364
,356
,363
2026 05 13 19:48:06.922641,362
,358
,354
,355
,346
,346
,351
,352
,343
,345
,352
,354
,355
,349
2026 05 13 19:48:06.988635,354
,358
,358
,351
,371
,356
,340
,346
,357
,355
,353
,355
,356
,356
2026 05 13 19:48:07.049541,348
,344
,350
,355
,356
,358
,340
,346
,351
,370
,363
,351
,355
,344
2026 05 13 19:48:07.111146,332
,344
,364
,354
,345
,348
,350
,338
,341
,351
,346
,340
,339
,347
2026 05 13 19:48:07.176641,343
,347
,356
,351
,347
,357
,355
,364
,349
,342
,358
,349
,338
,336
2026 05 13 19:48:07.237527,349
,354
,352
,350
,348
,340
,344
,350
,342
,344
,342
,355
,357
,347
2026 05 13 19:48:07.303781,346
,351
,339
,345
,355
,346
,348
,346
,351
,341
,338
,343
,356
,350
2026 05 13 19:48:07.365350,344
,354
,351
,342
,339
,353
,352
,348
,355
,361
,352
,348
,353
,351
2026 05 13 19:48:07.425931,346
,345
,358
,360
,355
,360
,361
,344
,333
,343
,361
,341
,341
,374
2026 05 13 19:48:07.492145,372
,360
,359
,365
,358
,355
,355
,358
,353
,346
,347
,349
,351
,343
2026 05 13 19:48:07.553705,356
,359
,345
,356
,364
,352
,343
,353
,353
,350
,353
,359
,352
,347
2026 05 13 19:48:07.618944,355
,364
,359
,356
,351
,356
,362
,354
,355
,351
,352
,350
,346
,346
2026 05 13 19:48:07.680709,352
,345
,351
,353
,357
,361
,358
,353
,353
,359
,362
,364
,362
,366
2026 05 13 19:48:07.742882,359
,360
,362
,364
,355
,353
,355
,341
,338
,356
,370
,367
,361
,356
2026 05 13 19:48:07.807520,357
,367
,364
,377
,372
,367
,367
,374
,372
,364
,386
,387
,374
,371
2026 05 13 19:48:07.868820,376
,381
,371
,371
,381
,376
,367
,355
,379
,387
,385
,389
,385
,375
2026 05 13 19:48:07.934697,383
,396
,389
,382
,384
,384
,391
,390
,391
,391
,377
,375
,389
,389
2026 05 13 19:48:07.996054,385
,388
,395
,379
,379
,394
,409
,409
,398
,404
,403
,395
,398
,399
2026 05 13 19:48:08.059574,389
,398
,406
,404
,399
,392
,401
,406
,400
,393
,402
,397
,391
,408
2026 05 13 19:48:08.122455,421
,409
,401
,399
,404
,395
,395
,397
,403
,410
,410
,412
,405
,390
2026 05 13 19:48:08.183830,385
,403
,403
,395
,395
,403
,401
,404
,408
,395
,392
,390
,397
,394
2026 05 13 19:48:08.249621,388
,403
,411
,393
,382
,413
,413
,400
,402
,411
,401
,400
,399
,401
2026 05 13 19:48:08.311647,401
,400
,407
,412
,401
,400
,412
,404
,402
,415
,416
,408
,405
,421
2026 05 13 19:48:08.374125,416
,412
,414
,416
,414
,404
,405
,406
,400
,402
,410
,407
,397
,391
2026 05 13 19:48:08.437779,393
,393
,401
,397
,400
,392
,377
,390
,394
,387
,390
,394
,386
,384
2026 05 13 19:48:08.499516,383
,386
,390
,394
,394
,396
,395
,394
,397
,387
,381
,393
,396
,380
2026 05 13 19:48:08.565207,390
,386
,385
,378
,381
,402
,403
,391
,383
,388
,387
,379
,375
,381
2026 05 13 19:48:08.625850,375
,364
,376
,378
,366
,370
,393
,378
,365
,370
,385
,381
,372
,371
2026 05 13 19:48:08.687807,375
,368
,365
,372
,372
,362
,363
,365
,353
,357
,354
,364
,363
,363
2026 05 13 19:48:08.753954,365
,373
,369
,362
,361
,352
,352
,350
,357
,352
,346
,352
,369
,354
2026 05 13 19:48:08.815090,352
,370
,366
,354
,346
,357
,348
,348
,356
,359
,345
,345
,348
,358
2026 05 13 19:48:08.881118,355
,362
,361
,353
,341
,337
,343
,346
,353
,360
,360
,352
,345
,348
2026 05 13 19:48:08.942496,345
,344
,346
,346
,329
,333
,342
,347
,341
,337
,349
,336
,329
,333
2026 05 13 19:48:09.002878,343
,333
,333
,349
,349
,343
,335
,338
,338
,335
,330
,334
,337
,332
2026 05 13 19:48:09.069146,332
,342
,336
,325
,331
,327
,331
,327
,328
,323
,324
,326
,329
,330
2026 05 13 19:48:09.130688,337
,340
,335
,331
,333
,346
,336
,329
,320
,327
,329
,323
,329
,337
2026 05 13 19:48:09.196029,326
,322
,336
,339
,335
,327
,330
,322
,319
,328
,328
,323
,325
,334
2026 05 13 19:48:09.257669,339
,323
,315
,328
,328
,319
,311
,330
,319
,313
,327
,329
,321
,316
2026 05 13 19:48:09.318669,321
,322
,327
,327
,338
,323
,311
,324
,324
,314
,314
,314
,318
,313
2026 05 13 19:48:09.384978,311
,326
,324
,312
,310
,330
,326
,318
,321
,326
,313
,306
,319
,317
2026 05 13 19:48:09.446613,308
,299
,315
,324
,308
,306
,313
,316
,306
,317
,314
,310
,313
,325
2026 05 13 19:48:09.511074,320
,312
,316
,319
,311
,307
,311
,308
,305
,299
,307
,305
,305
,306
2026 05 13 19:48:09.574101,312
,306
,306
,313
,312
,306
,302
,304
,301
,302
,306
,293
,286
,312
2026 05 13 19:48:09.633986,312
,315
,321
,318
,319
,311
,309
,314
,322
,313
,314
,316
,316
,309
2026 05 13 19:48:09.699395,302
,305
,300
,294
,298
,314
,298
,274
,277
,337
,326
,318
,316
,322
2026 05 13 19:48:09.761363,321
,316
,318
,310
,306
,309
,315
,303
,299
,305
,307
,297
,285
,296
2026 05 13 19:48:09.826797,309
,301
,304
,316
,309
,313
,311
,313
,305
,297
,299
,297
,297
,300
2026 05 13 19:48:09.888324,312
,307
,298
,303
,312
,302
,298
,304
,308
,296
,302
,311
,305
,295
2026 05 13 19:48:09.949102,289
,313
,311
,308
,311
,313
,307
,308
,316
,313
,308
,305
,312
,307
2026 05 13 19:48:10.014763,295
,308
,312
,297
,300
,314
,313
,304
,299
,316
,314
,314
,323
,323
2026 05 13 19:48:10.076765,313
,306
,314
,316
,307
,306
,318
,313
,308
,306
,316
,304
,294
,300
2026 05 13 19:48:10.137525,317
,311
,304
,304
,307
,300
,304
,309
,313
,314
,316
,320
,314
,310
2026 05 13 19:48:10.203684,319
,317
,307
,303
,304
,292
,287
,305
,322
,317
,316
,315
,311
,306
2026 05 13 19:48:10.265063,307
,312
,298
,303
,312
,316
,314
,314
,317
,324
,317
,317
,324
,316
2026 05 13 19:48:10.330568,307
,311
,314
,309
,312
,317
,317
,308
,309
,318
,316
,312
,315
,324
2026 05 13 19:48:10.392099,316
,312
,313
,324
,331
,326
,328
,326
,318
,316
,320
,314
,317
,319
2026 05 13 19:48:10.453360,325
,314
,310
,320
,323
,315
,317
,323
,312
,299
,310
,326
,333
,333
2026 05 13 19:48:10.518331,328
,328
,334
,327
,328
,333
,326
,329
,333
,329
,320
,324
,334
,324
2026 05 13 19:48:10.579791,322
,321
,319
,314
,319
,334
,332
,326
,335
,337
,330
,337
,345
,344
2026 05 13 19:48:10.646022,331
,327
,340
,331
,326
,328
,332
,322
,325
,336
,330
,320
,329
,337
2026 05 13 19:48:10.707483,335
,341
,341
,349
,336
,327
,343
,350
,341
,331
,331
,334
,332
,333
2026 05 13 19:48:10.768779,336
,324
,321
,335
,340
,323
,323
,337
,344
,346
,343
,341
,337
,330
2026 05 13 19:48:10.834437,336
,354
,350
,350
,348
,349
,335
,331
,342
,335
,335
,343
,347
,347
2026 05 13 19:48:10.895898,342
,348
,351
,340
,334
,351
,355
,348
,340
,339
,339
,346
,352
,351
2026 05 13 19:48:10.961373,337
,340
,359
,364
,349
,335
,354
,350
,340
,340
,354
,344
,338
,342
2026 05 13 19:48:11.021842,342
,335
,335
,346
,339
,334
,346
,349
,357
,353
,354
,358
,348
,341
2026 05 13 19:48:11.083498,347
,349
,343
,339
,351
,349
,344
,350
,352
,341
,340
,346
,348
,341
2026 05 13 19:48:11.149802,345
,354
,353
,347
,345
,355
,356
,350
,355
,358
,352
,344
,347
,354
2026 05 13 19:48:11.210561,355
,363
,359
,348
,361
,372
,368
,357
,354
,355
,350
,350
,350
,361
2026 05 13 19:48:11.276741,357
,358
,360
,364
,351
,344
,344
,358
,351
,347
,360
,352
,343
,352
2026 05 13 19:48:11.338730,371
,359
,347
,350
,353
,346
,344
,362
,357
,347
,351
,366
,358
,356
2026 05 13 19:48:11.399567,362
,366
,353
,349
,352
,354
,344
,336
,361
,364
,351
,352
,360
,347
2026 05 13 19:48:11.465194,351
,360
,353
,350
,365
,369
,361
,361
,355
,360
,350
,351
,357
,359
2026 05 13 19:48:11.526152,361
,358
,359
,345
,339
,347
,357
,354
,349
,355
,362
,353
,346
,350
2026 05 13 19:48:11.591709,357
,348
,340
,351
,362
,362
,364
,366
,352
,346
,345
,353
,360
,366
2026 05 13 19:48:11.653664,373
,362
,349
,350
,358
,350
,348
,355
,354
,352
,345
,350
,354
,348
2026 05 13 19:48:11.714419,349
,362
,354
,341
,351
,359
,353
,348
,357
,361
,357
,355
,359
,352
2026 05 13 19:48:11.780592,350
,352
,361
,349
,347
,353
,361
,349
,348
,368
,361
,357
,360
,366
2026 05 13 19:48:11.841682,357
,352
,357
,359
,354
,356
,365
,365
,356
,352
,362
,351
,350
,358
2026 05 13 19:48:11.905920,362
,356
,350
,353
,356
,348
,345
,362
,359
,362
,359
,358
,347
,341
2026 05 13 19:48:11.968952,361
,360
,344
,339
,351
,362
,354
,347
,351
,355
,357
,353
,356
,348
2026 05 13 19:48:12.030222,340
,350
,366
,357
,350
,358
,349
,344
,356
,359
,351
,346
,358
,353
2026 05 13 19:48:12.095987,344
,343
,347
,347
,352
,355
,365
,356
,352
,365
,363
,353
,358
,367
2026 05 13 19:48:12.157196,363
,355
,356
,360
,357
,356
,358
,359
,354
,352
,366
,364
,352
,353
2026 05 13 19:48:12.222544,357
,349
,349
,353
,368
,366
,356
,356
,359
,354
,354
,370
,362
,364
2026 05 13 19:48:12.284442,367
,372
,360
,355
,357
,355
,340
,347
,363
,356
,348
,345
,373
,363
2026 05 13 19:48:12.345090,348
,356
,365
,366
,359
,364
,365
,357
,343
,356
,360
,351
,362
,369
2026 05 13 19:48:12.411523,360
,357
,361
,359
,350
,339
,350
,354
,350
,354
,369
,362
,357
,360
2026 05 13 19:48:12.472722,366
,360
,359
,363
,362
,356
,353
,357
,345
,344
,348
,353
,356
,354
2026 05 13 19:48:12.538201,358
,356
,337
,326
,358
,361
,360
,355
,357
,364
,354
,363
,363
,357
2026 05 13 19:48:12.599365,357
,357
,355
,349
,351
,356
,355
,365
,362
,354
,351
,350
,360
,356
2026 05 13 19:48:12.660913,358
,361
,364
,359
,356
,358
,359
,355
,349
,360
,362
,351
,354
,360
2026 05 13 19:48:12.726888,357
,353
,353
,352
,351
,352
,352
,355
,352
,352
,357
,350
,346
,352
2026 05 13 19:48:12.787924,357
,353
,357
,361
,364
,358
,343
,357
,348
,351
,355
,361
,349
,344
2026 05 13 19:48:12.853059,366
,365
,352
,352
,357
,353
,343
,347
,360
,353
,349
,360
,367
,360
2026 05 13 19:48:12.915165,354
,360
,364
,359
,350
,358
,347
,344
,355
,370
,353
,350
,352
,355
2026 05 13 19:48:12.976131,356
,351
,363
,361
,351
,356
,367
,361
,357
,360
,359
,354
,354
,353
2026 05 13 19:48:13.042047,355
,355
,350
,357
,340
,333
,364
,368
,350
,357
,368
,365
,356
,353
2026 05 13 19:48:13.103555,357
,349
,346
,353
,359
,352
,347
,351
,355
,346
,350
,356
,351
,346
2026 05 13 19:48:13.168883,346
,362
,354
,359
,357
,358
,354
,353
,361
,362
,355
,360
,363
,352
2026 05 13 19:48:13.230524,344
,344
,347
,348
,346
,353
,345
,341
,343
,363
,353
,337
,343
,347
2026 05 13 19:48:13.291131,354
,353
,356
,368
,360
,346
,354
,361
,355
,351
,354
,344
,342
,359
2026 05 13 19:48:13.357361,366
,357
,349
,355
,356
,352
,349
,357
,353
,343
,343
,350
,349
,356
2026 05 13 19:48:13.418341,365
,349
,342
,354
,374
,365
,350
,347
,363
,349
,347
,363
,359
,351
2026 05 13 19:48:13.484387,356
,367
,359
,357
,355
,354
,331
,343
,374
,360
,351
,353
,365
,364
2026 05 13 19:48:13.545943,358
,358
,359
,349
,358
,357
,359
,366
,361
,350
,344
,347
,361
,379
2026 05 13 19:48:13.606684,367
,355
,359
,352
,362
,364
,366
,362
,354
,347
,362
,366
,356
,360
2026 05 13 19:48:13.672120,366
,356
,356
,347
,347
,356
,362
,371
,361
,358
,360
,364
,358
,349
2026 05 13 19:48:13.733863,356
,361
,352
,354
,358
,360
,355
,352
,356
,352
,351
,360
,356
,347
2026 05 13 19:48:13.799691,352
,359
,364
,352
,330
,344
,371
,374
,371
,372
,361
,351
,355
,364
2026 05 13 19:48:13.861290,358
,345
,349
,360
,360
,357
,366
,357
,346
,347
,350
,348
,352
,358
2026 05 13 19:48:13.921835,364
,364
,350
,345
,351
,354
,356
,361
,353
,358
,366
,369
,359
,355
2026 05 13 19:48:13.988179,363
,353
,345
,345
,363
,352
,349
,355
,356
,350
,346
,344
,343
,357
2026 05 13 19:48:14.049550,354
,351
,346
,356
,346
,351
,360
,352
,358
,358
,351
,345
,348
,337
2026 05 13 19:48:14.110793,342
,350
,356
,338
,349
,362
,365
,359
,341
,343
,360
,353
,350
,361
2026 05 13 19:48:14.176141,358
,347
,350
,357
,348
,346
,352
,348
,343
,343
,362
,353
,352
,355
2026 05 13 19:48:14.237397,356
,350
,342
,350
,355
,353
,364
,369
,355
,348
,353
,357
,353
,356
2026 05 13 19:48:14.303556,366
,364
,355
,343
,352
,355
,350
,357
,363
,351
,342
,351
,358
,353
2026 05 13 19:48:14.365111,358
,363
,356
,343
,344
,360
,359
,360
,363
,355
,357
,348
,346
,346
2026 05 13 19:48:14.426339,350
,349
,355
,353
,354
,358
,363
,352
,342
,342
,347
,351
,342
,357
2026 05 13 19:48:14.492797,352
,346
,358
,366
,354
,348
,354
,351
,363
,364
,368
,365
,361
,360
2026 05 13 19:48:14.553417,358
,351
,357
,365
,365
,348
,344
,362
,373
,357
,352
,361
,362
,356
2026 05 13 19:48:14.618595,354
,363
,352
,347
,352
,347
,332
,340
,356
,344
,344
,347
,347
,344
2026 05 13 19:48:14.680546,349
,352
,347
,344
,343
,352
,351
,343
,351
,360
,350
,348
,351
,343
2026 05 13 19:48:14.741659,342
,351
,348
,347
,361
,360
,364
,356
,343
,346
,356
,355
,348
,354
2026 05 13 19:48:14.808770,351
,345
,358
,363
,353
,346
,343
,360
,354
,347
,350
,358
,356
,351
2026 05 13 19:48:14.867699,353
,347
,345
,349
,358
,346
,337
,357
,362
,353
,350
,359
,353
,346
2026 05 13 19:48:14.934301,345
,359
,361
,358
,359
,357
,347
,343
,347
,347
,352
,347
,359
,353
2026 05 13 19:48:14.995921,354
,355
,359
,351
,340
,344
,352
,347
,342
,355
,355
,352
,355
,360
2026 05 13 19:48:15.056526,354
,355
,364
,374
,359
,354
,364
,355
,349
,346
,358
,350
,347
,353
2026 05 13 19:48:15.122476,358
,353
,356
,362
,360
,352
,356
,367
,356
,347
,347
,354
,350
,342
2026 05 13 19:48:15.184208,334
,337
,353
,348
,343
,347
,346
,347
,357
,358
,357
,354
,360
,354
2026 05 13 19:48:15.249684,348
,353
,351
,346
,348
,355
,343
,339
,340
,347
,343
,342
,344
,343
2026 05 13 19:48:15.311249,342
,344
,347
,333
,342
,343
,350
,347
,346
,351
,353
,349
,348
,357
2026 05 13 19:48:15.372541,352
,341
,342
,342
,332
,343
,350
,347
,343
,349
,354
,346
,337
,329
2026 05 13 19:48:15.438215,346
,350
,348
,349
,353
,351
,351
,357
,356
,347
,350
,360
,346
,331
2026 05 13 19:48:15.499195,323
,342
,350
,342
,351
,352
,342
,339
,350
,347
,350
,349
,356
,348
2026 05 13 19:48:15.565104,347
,353
,357
,347
,346
,360
,362
,354
,359
,359
,349
,344
,344
,350
2026 05 13 19:48:15.626454,341
,344
,348
,344
,337
,341
,355
,355
,351
,349
,359
,356
,353
,363
2026 05 13 19:48:15.687661,357
,349
,348
,356
,359
,353
,352
,354
,347
,346
,352
,353
,344
,346
2026 05 13 19:48:15.753528,350
,341
,339
,356
,365
,357
,358
,361
,361
,351
,349
,347
,356
,349
2026 05 13 19:48:15.814791,340
,361
,372
,359
,359
,364
,354
,343
,346
,350
,342
,338
,349
,342
2026 05 13 19:48:15.880480,342
,346
,351
,355
,352
,357
,354
,335
,328
,353
,359
,354
,349
,356
2026 05 13 19:48:15.941559,348
,348
,355
,352
,344
,337
,345
,337
,333
,344
,352
,358
,348
,345
2026 05 13 19:48:16.002656,359
,354
,351
,351
,348
,349
,353
,364
,351
,340
,342
,356
,348
,341
2026 05 13 19:48:16.068355,352
,354
,342
,335
,345
,340
,349
,351
,352
,347
,345
,347
,354
,345
2026 05 13 19:48:16.130078,336
,339
,337
,341
,334
,341
,344
,338
,339
,353
,350
,343
,349
,350
2026 05 13 19:48:16.195881,336
,335
,356
,352
,345
,346
,352
,342
,338
,336
,340
,344
,338
,334
2026 05 13 19:48:16.257345,339
,345
,348
,350
,340
,343
,350
,354
,341
,335
,343
,342
,349
,347
2026 05 13 19:48:16.319668,356
,351
,354
,364
,365
,352
,348
,349
,343
,327
,336
,350
,341
,331
2026 05 13 19:48:16.384345,341
,354
,344
,344
,343
,341
,338
,348
,357
,368
,359
,357
,362
,355
2026 05 13 19:48:16.445037,343
,350
,357
,350
,350
,350
,352
,345
,352
,358
,351
,348
,346
,350
2026 05 13 19:48:16.510567,345
,343
,353
,355
,348
,349
,351
,349
,339
,344
,351
,340
,345
,352
2026 05 13 19:48:16.572027,354
,347
,343
,350
,352
,347
,345
,352
,345
,340
,345
,349
,345
,344
2026 05 13 19:48:16.634060,350
,352
,350
,346
,347
,332
,342
,340
,341
,342
,340
,355
,359
,347
2026 05 13 19:48:16.698875,348
,360
,354
,355
,352
,355
,347
,345
,350
,351
,347
,347
,350
,351
2026 05 13 19:48:16.761033,333
,341
,375
,363
,350
,349
,353
,356
,352
,362
,360
,353
,349
,348
2026 05 13 19:48:16.826541,339
,344
,348
,349
,344
,342
,359
,362
,352
,344
,351
,345
,332
,338
2026 05 13 19:48:16.889011,358
,361
,351
,355
,357
,354
,348
,350
,348
,346
,338
,350
,352
,339
2026 05 13 19:48:16.949082,347
,360
,347
,332
,354
,374
,354
,344
,351
,350
,344
,342
,349
,347
2026 05 13 19:48:17.015080,337
,345
,346
,327
,332
,358
,350
,342
,341
,342
,342
,339
,347
,349
2026 05 13 19:48:17.075683,340
,339
,341
,339
,329
,336
,351
,351
,337
,342
,341
,328
,356
,347
2026 05 13 19:48:17.141506,324
,353
,356
,358
,358
,355
,358
,362
,348
,345
,346
,348
,343
,342
2026 05 13 19:48:17.203758,347
,341
,339
,347
,351
,337
,335
,346
,339
,340
,349
,366
,367
,354
2026 05 13 19:48:17.264558,352
,352
,343
,338
,350
,355
,346
,343
,346
,347
,342
,340
,348
,344
2026 05 13 19:48:17.330436,343
,344
,350
,338
,334
,338
,334
,339
,336
,337
,368
,375
,360
,371
2026 05 13 19:48:17.391422,353
,310
,357
,399
,378
,363
,377
,369
,358
,352
,357
,350
,344
,349
2026 05 13 19:48:17.455881,349
,352
,343
,342
,341
,340
,371
,359
,335
,360
,362
,365
,356
,349
2026 05 13 19:48:17.518791,354
,352
,351
,349
,360
,356
,351
,341
,342
,349
,350
,344
,347
,354
2026 05 13 19:48:17.579689,362
,365
,361
,350
,352
,369
,359
,354
,355
,354
,338
,351
,365
,367
2026 05 13 19:48:17.645785,364
,351
,359
,362
,359
,361
,360
,348
,342
,360
,362
,351
,342
,355
2026 05 13 19:48:17.707438,346
,340
,354
,356
,359
,358
,371
,374
,372
,366
,363
,360
,358
,349
2026 05 13 19:48:17.772367,360
,355
,346
,328
,346
,352
,345
,373
,366
,358
,360
,368
,353
,346
2026 05 13 19:48:17.834336,359
,363
,355
,352
,351
,351
,331
,335
,369
,364
,335
,322
,363
,377
2026 05 13 19:48:17.894941,363
,359
,363
,354
,345
,353
,353
,347
,342
,345
,353
,345
,353
,367
2026 05 13 19:48:17.960795,365
,359
,360
,356
,348
,344
,348
,344
,335
,336
,321
,314
,355
,353
2026 05 13 19:48:18.022070,329
,320
,362
,376
,367
,356
,350
,348
,350
,347
,352
,339
,319
,332
2026 05 13 19:48:18.088153,364
,366
,340
,298
,357
,386
,367
,359
,356
,352
,349
,350
,342
,341
2026 05 13 19:48:18.149771,345
,355
,346
,335
,341
,353
,353
,345
,328
,347
,384
,375
,370
,363
2026 05 13 19:48:18.210346,361
,364
,366
,356
,353
,355
,356
,350
,342
,340
,343
,356
,356
,359
2026 05 13 19:48:18.276655,347
,343
,353
,362
,348
,332
,344
,339
,344
,373
,371
,362
,354
,347
2026 05 13 19:48:18.338201,355
,353
,352
,352
,352
,351
,348
,361
,349
,344
,362
,354
,338
,337
2026 05 13 19:48:18.399481,338
,365
,365
,351
,350
,354
,350
,349
,352
,349
,349
,346
,351
,347
2026 05 13 19:48:18.465003,345
,347
,346
,337
,345
,358
,340
,348
,367
,377
,358
,344
,347
,359
2026 05 13 19:48:18.526092,358
,351
,354
,351
,339
,340
,356
,350
,344
,347
,342
,336
,339
,355
2026 05 13 19:48:18.591880,364
,366
,364
,374
,366
,357
,352
,353
,353
,351
,352
,349
,349
,351
2026 05 13 19:48:18.653743,350
,336
,350
,354
,353
,331
,325
,373
,374
,363
,362
,371
,360
,358
2026 05 13 19:48:18.714051,364
,365
,357
,352
,354
,352
,346
,340
,340
,346
,327
,325
,362
,363
2026 05 13 19:48:18.780781,362
,362
,362
,358
,356
,358
,358
,360
,353
,360
,352
,346
,351
,356
2026 05 13 19:48:18.841374,345
,340
,350
,359
,356
,350
,353
,352
,348
,349
,346
,332
,351
,344
2026 05 13 19:48:18.907615,346
,366
,366
,360
,358
,364
,348
,355
,357
,358
,357
,357
,350
,341
2026 05 13 19:48:18.968352,355
,357
,348
,353
,359
,353
,342
,337
,356
,356
,341
,336
,353
,362
2026 05 13 19:48:19.029624,361
,368
,356
,348
,355
,360
,349
,346
,353
,359
,348
,343
,356
,353
2026 05 13 19:48:19.095781,345
,347
,348
,338
,331
,342
,349
,336
,346
,351
,344
,352
,357
,366
2026 05 13 19:48:19.158885,358
,344
,347
,354
,351
,345
,350
,354
,348
,345
,347
,343
,335
,349
2026 05 13 19:48:19.221999,344
,340
,357
,359
,356
,348
,353
,358
,354
,344
,338
,347
,340
,348
2026 05 13 19:48:19.284267,349
,355
,343
,340
,345
,347
,351
,349
,358
,347
,338
,343
,363
,349
2026 05 13 19:48:19.345475,349
,359
,367
,356
,351
,356
,348
,341
,339
,351
,343
,336
,356
,352
2026 05 13 19:48:19.411232,353
,364
,363
,354
,340
,338
,360
,355
,348
,348
,349
,338
,345
,356
2026 05 13 19:48:19.474460,349
,355
,351
,351
,333
,334
,350
,365
,346
,332
,347
,357
,354
,349
2026 05 13 19:48:19.538790,351
,352
,342
,343
,350
,342
,340
,351
,351
,348
,346
,346
,347
,348
2026 05 13 19:48:19.599473,361
,359
,352
,340
,350
,349
,336
,337
,343
,352
,351
,352
,352
,350
2026 05 13 19:48:19.660694,348
,347
,348
,337
,355
,371
,358
,350
,355
,354
,342
,346
,347
,346
2026 05 13 19:48:19.726499,337
,341
,351
,358
,356
,346
,349
,354
,345
,345
,358
,350
,348
,357
2026 05 13 19:48:19.788992,360
,349
,333
,352
,355
,353
,359
,366
,351
,342
,348
,355
,345
,338
2026 05 13 19:48:19.852537,353
,358
,352
,348
,350
,348
,354
,345
,352
,351
,361
,362
,358
,345
2026 05 13 19:48:19.915276,339
,358
,354
,354
,356
,360
,356
,349
,352
,355
,343
,346
,352
,352
2026 05 13 19:48:19.976412,343
,349
,368
,356
,346
,356
,366
,360
,353
,360
,359
,351
,348
,355
2026 05 13 19:48:20.041320,342
,357
,363
,358
,352
,344
,336
,347
,351
,344
,346
,352
,346
,353
2026 05 13 19:48:20.103306,359
,353
,356
,353
,351
,351
,351
,352
,336
,341
,352
,356
,353
,347
2026 05 13 19:48:20.168470,338
,342
,347
,345
,343
,345
,346
,351
,352
,352
,355
,353
,354
,349
2026 05 13 19:48:20.230335,343
,342
,358
,343
,332
,346
,351
,348
,349
,355
,341
,332
,342
,342
2026 05 13 19:48:20.291719,338
,333
,334
,339
,339
,339
,354
,351
,343
,349
,348
,343
,343
,346
2026 05 13 19:48:20.357329,350
,352
,351
,354
,354
,351
,354
,355
,339
,331
,351
,353
,346
,344
2026 05 13 19:48:20.418572,349
,356
,356
,355
,356
,359
,346
,345
,346
,350
,346
,346
,357
,352
2026 05 13 19:48:20.484168,346
,356
,348
,342
,345
,352
,344
,341
,342
,359
,363
,362
,361
,347
2026 05 13 19:48:20.545731,346
,365
,369
,356
,351
,352
,348
,350
,347
,352
,342
,335
,345
,351
2026 05 13 19:48:20.606173,344
,339
,348
,350
,336
,336
,347
,348
,347
,354
,357
,360
,359
,355
2026 05 13 19:48:20.672133,364
,353
,339
,344
,351
,351
,350
,352
,340
,341
,349
,356
,341
,333
2026 05 13 19:48:20.733903,347
,348
,355
,348
,348
,354
,352
,350
,351
,347
,347
,347
,356
,350
