time,mV
,355
2026 05 21 12:30:17.699092,343
,352
,361
,349
,345
,356
,357
,347
,347
,363
,355
,342
,348
,358
2026 05 21 12:30:17.760368,353
,344
,349
,355
,350
,346
,359
,356
,343
,341
,359
,353
,343
,350
2026 05 21 12:30:17.821158,353
,346
,345
,354
,355
,341
,343
,352
,349
,342
,345
,358
,345
,338
2026 05 21 12:30:17.886885,355
,360
,350
,348
,359
,351
,333
,343
,359
,354
,337
,355
,355
,345
2026 05 21 12:30:17.949352,345
,358
,351
,338
,342
,351
,347
,341
,343
,357
,353
,345
,361
,357
2026 05 21 12:30:18.014102,341
,344
,358
,353
,336
,347
,353
,345
,341
,353
,355
,346
,350
,364
2026 05 21 12:30:18.075108,359
,345
,353
,362
,354
,348
,353
,356
,347
,346
,350
,354
,346
,344
2026 05 21 12:30:18.137129,356
,351
,344
,358
,361
,353
,350
,356
,350
,347
,351
,366
,354
,337
2026 05 21 12:30:18.202952,356
,353
,353
,345
,356
,357
,349
,348
,367
,356
,342
,347
,359
,351
2026 05 21 12:30:18.264677,349
,356
,355
,343
,343
,350
,353
,340
,348
,360
,351
,339
,345
,355
2026 05 21 12:30:18.329819,348
,343
,359
,356
,340
,348
,365
,364
,348
,352
,356
,352
,345
,353
2026 05 21 12:30:18.391308,357
,350
,351
,362
,360
,344
,353
,365
,363
,353
,354
,358
,342
,346
2026 05 21 12:30:18.452243,363
,360
,340
,350
,365
,358
,343
,348
,361
,354
,345
,360
,358
,348
2026 05 21 12:30:18.518428,352
,364
,349
,345
,350
,363
,348
,343
,362
,354
,337
,344
,360
,353
2026 05 21 12:30:18.579809,336
,343
,353
,346
,339
,355
,357
,341
,344
,355
,350
,344
,346
,364
2026 05 21 12:30:18.645479,358
,341
,341
,349
,338
,335
,353
,352
,341
,341
,359
,352
,347
,352
2026 05 21 12:30:18.707374,358
,349
,354
,368
,370
,359
,354
,365
,357
,342
,348
,363
,354
,350
2026 05 21 12:30:18.767937,360
,363
,351
,350
,365
,366
,352
,356
,363
,359
,352
,359
,360
,352
2026 05 21 12:30:18.833462,354
,364
,362
,347
,343
,365
,353
,338
,345
,357
,346
,339
,349
,355
2026 05 21 12:30:18.895179,349
,344
,363
,357
,347
,357
,361
,350
,340
,352
,351
,335
,336
,354
2026 05 21 12:30:18.960237,346
,333
,346
,356
,349
,342
,349
,352
,344
,345
,361
,359
,347
,351
2026 05 21 12:30:19.022139,363
,353
,334
,341
,354
,346
,343
,347
,349
,345
,344
,356
,352
,340
2026 05 21 12:30:19.083544,346
,353
,348
,341
,353
,352
,336
,338
,350
,352
,339
,343
,352
,343
2026 05 21 12:30:19.148618,332
,337
,344
,336
,342
,350
,350
,336
,333
,352
,352
,341
,351
,356
2026 05 21 12:30:19.210003,349
,342
,351
,354
,343
,343
,352
,350
,332
,341
,354
,347
,340
,345
2026 05 21 12:30:19.275801,348
,342
,342
,353
,351
,342
,347
,360
,352
,342
,344
,358
,350
,345
2026 05 21 12:30:19.337446,353
,342
,338
,342
,350
,347
,335
,340
,352
,343
,339
,357
,353
,340
2026 05 21 12:30:19.398964,345
,355
,353
,342
,354
,367
,358
,344
,348
,351
,343
,346
,357
,356
2026 05 21 12:30:19.463723,338
,347
,359
,356
,344
,350
,356
,349
,349
,366
,365
,350
,347
,367
2026 05 21 12:30:19.525788,358
,350
,359
,363
,352
,349
,359
,359
,348
,352
,361
,357
,345
,346
2026 05 21 12:30:19.591592,357
,353
,347
,354
,367
,360
,349
,369
,367
,350
,353
,362
,357
,339
2026 05 21 12:30:19.652770,352
,359
,356
,352
,362
,362
,349
,352
,371
,366
,351
,359
,365
,360
2026 05 21 12:30:19.714423,356
,364
,365
,358
,354
,367
,358
,337
,351
,367
,366
,349
,353
,358
2026 05 21 12:30:19.779795,352
,349
,363
,357
,347
,355
,366
,365
,351
,357
,363
,352
,351
,366
2026 05 21 12:30:19.840640,364
,346
,347
,360
,363
,345
,355
,366
,355
,351
,363
,364
,348
,355
2026 05 21 12:30:19.906635,369
,358
,340
,349
,363
,355
,345
,355
,353
,345
,345
,359
,355
,339
2026 05 21 12:30:19.968346,351
,363
,350
,338
,349
,354
,352
,352
,362
,359
,344
,347
,362
,353
2026 05 21 12:30:20.030704,341
,353
,353
,354
,348
,359
,353
,344
,341
,357
,357
,343
,351
,366
2026 05 21 12:30:20.094471,357
,344
,351
,358
,346
,348
,359
,356
,348
,351
,366
,355
,343
,353
2026 05 21 12:30:20.156398,356
,345
,344
,360
,356
,348
,351
,361
,351
,346
,358
,363
,357
,353
2026 05 21 12:30:20.222193,364
,363
,347
,347
,360
,353
,336
,342
,351
,344
,345
,356
,360
,345
2026 05 21 12:30:20.283638,345
,366
,362
,343
,348
,362
,356
,343
,352
,354
,347
,342
,362
,359
2026 05 21 12:30:20.347122,344
,349
,365
,355
,349
,353
,362
,356
,345
,357
,356
,344
,347
,362
2026 05 21 12:30:20.410121,355
,343
,351
,364
,354
,348
,360
,360
,344
,345
,356
,349
,334
,343
2026 05 21 12:30:20.472186,362
,358
,350
,361
,358
,351
,346
,357
,357
,346
,346
,359
,350
,336
2026 05 21 12:30:20.537420,349
,354
,347
,340
,354
,357
,346
,348
,361
,356
,349
,355
,363
,356
2026 05 21 12:30:20.598284,345
,360
,362
,350
,351
,366
,357
,344
,348
,362
,353
,343
,352
,361
2026 05 21 12:30:20.660544,350
,347
,358
,357
,349
,350
,357
,350
,344
,341
,353
,352
,341
,351
2026 05 21 12:30:20.725081,359
,341
,348
,369
,357
,342
,351
,364
,356
,340
,352
,354
,339
,342
2026 05 21 12:30:20.787833,358
,355
,344
,352
,366
,359
,347
,357
,363
,349
,342
,361
,353
,341
2026 05 21 12:30:20.853421,351
,359
,355
,341
,352
,360
,348
,340
,356
,358
,345
,356
,367
,357
2026 05 21 12:30:20.914380,340
,349
,359
,359
,348
,360
,354
,341
,348
,362
,356
,342
,348
,360
2026 05 21 12:30:20.975450,352
,346
,346
,352
,349
,348
,359
,353
,344
,346
,369
,360
,350
,357
2026 05 21 12:30:21.040956,360
,351
,345
,354
,360
,352
,352
,365
,360
,342
,350
,362
,358
,348
2026 05 21 12:30:21.103001,357
,355
,343
,348
,359
,354
,340
,354
,366
,358
,346
,354
,356
,352
2026 05 21 12:30:21.163937,344
,363
,356
,338
,344
,359
,353
,346
,352
,355
,348
,345
,349
,355
2026 05 21 12:30:21.230011,344
,343
,358
,352
,338
,344
,355
,338
,338
,356
,354
,345
,343
,356
2026 05 21 12:30:21.290462,352
,337
,345
,360
,353
,338
,343
,354
,347
,340
,357
,353
,340
,347
2026 05 21 12:30:21.356877,358
,351
,337
,350
,355
,346
,340
,346
,353
,347
,349
,361
,354
,342
2026 05 21 12:30:21.418598,341
,354
,345
,341
,349
,350
,337
,344
,360
,353
,342
,344
,353
,347
2026 05 21 12:30:21.479005,347
,349
,353
,346
,340
,355
,354
,348
,348
,362
,352
,341
,347
,358
2026 05 21 12:30:21.545231,346
,342
,355
,354
,343
,345
,351
,348
,336
,344
,357
,345
,337
,352
2026 05 21 12:30:21.605699,353
,340
,338
,355
,348
,334
,345
,357
,349
,339
,347
,354
,343
,341
2026 05 21 12:30:21.671978,355
,353
,340
,345
,358
,354
,347
,350
,364
,349
,342
,351
,351
,345
2026 05 21 12:30:21.733506,349
,363
,355
,341
,346
,361
,354
,343
,356
,355
,343
,345
,352
,350
2026 05 21 12:30:21.794387,341
,349
,361
,351
,344
,357
,360
,346
,345
,356
,354
,338
,345
,355
2026 05 21 12:30:21.860047,350
,337
,348
,354
,344
,345
,354
,359
,343
,345
,360
,353
,342
,352
2026 05 21 12:30:21.922005,361
,352
,345
,346
,356
,348
,346
,363
,356
,335
,350
,357
,352
,347
2026 05 21 12:30:21.987583,352
,356
,348
,350
,365
,363
,345
,346
,361
,349
,348
,352
,350
,344
2026 05 21 12:30:22.049089,341
,352
,350
,341
,348
,363
,360
,345
,351
,362
,356
,348
,352
,358
2026 05 21 12:30:22.110389,344
,347
,364
,353
,338
,343
,355
,351
,340
,349
,360
,351
,349
,359
2026 05 21 12:30:22.175302,358
,341
,345
,358
,352
,346
,359
,363
,350
,351
,363
,359
,344
,342
2026 05 21 12:30:22.237345,367
,359
,354
,360
,362
,351
,343
,351
,352
,339
,345
,356
,347
,337
2026 05 21 12:30:22.302928,340
,351
,349
,340
,348
,354
,340
,342
,352
,347
,328
,339
,357
,349
2026 05 21 12:30:22.364397,336
,342
,353
,345
,340
,348
,350
,342
,346
,359
,352
,337
,341
,352
2026 05 21 12:30:22.425806,334
,334
,349
,354
,339
,339
,353
,351
,331
,343
,353
,347
,338
,347
2026 05 21 12:30:22.491221,349
,343
,340
,353
,347
,336
,342
,356
,351
,340
,343
,357
,346
,341
2026 05 21 12:30:22.552126,353
,347
,335
,336
,355
,348
,333
,343
,348
,342
,339
,352
,349
,341
2026 05 21 12:30:22.618459,337
,349
,346
,336
,335
,352
,344
,328
,341
,342
,336
,338
,348
,336
2026 05 21 12:30:22.679621,327
,334
,341
,345
,333
,346
,349
,342
,339
,355
,356
,341
,342
,358
2026 05 21 12:30:22.740928,344
,325
,339
,345
,344
,341
,350
,348
,335
,333
,348
,348
,336
,341
2026 05 21 12:30:22.806739,353
,348
,338
,352
,351
,340
,340
,353
,345
,329
,338
,351
,347
,336
2026 05 21 12:30:22.867823,342
,348
,342
,335
,355
,354
,335
,341
,356
,354
,338
,343
,354
,346
2026 05 21 12:30:22.933557,339
,350
,352
,342
,344
,362
,359
,345
,350
,363
,357
,343
,349
,358
2026 05 21 12:30:22.995422,345
,342
,358
,348
,336
,338
,345
,348
,336
,346
,351
,339
,336
,343
2026 05 21 12:30:23.055962,349
,339
,345
,357
,347
,331
,340
,347
,337
,332
,345
,349
,335
,340
2026 05 21 12:30:23.121505,353
,348
,337
,341
,355
,347
,340
,353
,355
,345
,344
,355
,350
,341
2026 05 21 12:30:23.183738,341
,354
,346
,329
,337
,344
,341
,338
,353
,352
,343
,341
,362
,356
2026 05 21 12:30:23.248981,348
,353
,362
,354
,345
,357
,361
,343
,346
,365
,352
,344
,347
,363
2026 05 21 12:30:23.310090,357
,358
,365
,367
,356
,359
,375
,372
,353
,358
,372
,362
,353
,362
2026 05 21 12:30:23.372144,371
,364
,353
,362
,371
,360
,363
,378
,372
,362
,362
,372
,364
,361
2026 05 21 12:30:23.437732,364
,372
,357
,362
,373
,359
,349
,359
,370
,367
,351
,355
,359
,349
2026 05 21 12:30:23.499179,344
,357
,352
,345
,353
,366
,359
,343
,356
,365
,360
,360
,372
,365
2026 05 21 12:30:23.563898,349
,351
,366
,349
,343
,344
,355
,345
,343
,358
,358
,348
,353
,368
2026 05 21 12:30:23.625619,359
,349
,351
,364
,354
,343
,350
,356
,336
,339
,348
,358
,349
,351
2026 05 21 12:30:23.686539,364
,352
,338
,342
,352
,340
,337
,350
,350
,337
,342
,353
,350
,337
2026 05 21 12:30:23.752251,342
,349
,336
,336
,343
,340
,324
,335
,357
,343
,330
,337
,348
,339
2026 05 21 12:30:23.814047,336
,341
,350
,337
,335
,348
,346
,332
,339
,356
,339
,330
,333
,351
2026 05 21 12:30:23.879574,338
,337
,346
,356
,340
,340
,350
,343
,341
,348
,358
,346
,340
,343
2026 05 21 12:30:23.941724,346
,332
,336
,348
,344
,335
,338
,350
,345
,336
,340
,342
,344
,340
2026 05 21 12:30:24.002162,352
,347
,331
,342
,353
,341
,333
,346
,352
,345
,341
,354
,356
,343
2026 05 21 12:30:24.068436,342
,353
,343
,336
,346
,350
,347
,335
,353
,355
,344
,348
,364
,353
2026 05 21 12:30:24.129885,342
,342
,348
,351
,344
,357
,367
,350
,350
,359
,356
,341
,342
,353
2026 05 21 12:30:24.194577,341
,342
,343
,352
,341
,346
,356
,363
,345
,348
,362
,350
,339
,342
2026 05 21 12:30:24.256765,344
,339
,342
,346
,352
,347
,350
,365
,354
,336
,338
,354
,348
,346
2026 05 21 12:30:24.317711,357
,358
,349
,351
,360
,351
,340
,356
,364
,354
,347
,356
,358
,348
2026 05 21 12:30:24.383457,345
,359
,353
,352
,361
,375
,366
,354
,366
,373
,368
,355
,365
,367
2026 05 21 12:30:24.445129,345
,347
,361
,354
,347
,355
,363
,362
,357
,363
,363
,356
,355
,367
2026 05 21 12:30:24.509968,365
,362
,362
,368
,363
,352
,357
,361
,348
,345
,357
,358
,345
,347
2026 05 21 12:30:24.572264,364
,358
,347
,356
,362
,351
,345
,361
,362
,347
,349
,365
,363
,348
2026 05 21 12:30:24.633067,352
,361
,348
,341
,357
,355
,344
,343
,362
,356
,340
,347
,364
,361
2026 05 21 12:30:24.698992,347
,355
,363
,355
,352
,360
,356
,347
,352
,363
,355
,339
,344
,349
2026 05 21 12:30:24.759682,342
,336
,348
,349
,342
,349
,367
,358
,346
,349
,362
,353
,342
,361
2026 05 21 12:30:24.825681,356
,340
,353
,366
,362
,346
,347
,359
,358
,350
,353
,354
,347
,343
2026 05 21 12:30:24.887673,360
,358
,346
,356
,369
,360
,344
,346
,360
,353
,348
,366
,365
,357
2026 05 21 12:30:24.948884,356
,369
,362
,347
,352
,358
,348
,349
,363
,364
,351
,356
,372
,361
2026 05 21 12:30:25.013819,349
,351
,359
,350
,344
,351
,359
,351
,350
,360
,364
,341
,346
,360
2026 05 21 12:30:25.074994,361
,345
,345
,359
,353
,348
,354
,357
,349
,350
,363
,353
,350
,353
2026 05 21 12:30:25.140828,357
,351
,350
,357
,359
,350
,351
,373
,362
,348
,352
,364
,348
,344
2026 05 21 12:30:25.202865,351
,357
,346
,336
,357
,351
,340
,343
,351
,345
,336
,346
,351
,345
2026 05 21 12:30:25.264281,338
,350
,346
,348
,342
,362
,360
,344
,350
,359
,350
,345
,352
,345
2026 05 21 12:30:25.330429,343
,346
,354
,347
,334
,338
,348
,345
,341
,350
,355
,341
,345
,360
2026 05 21 12:30:25.390727,351
,334
,341
,349
,345
,334
,354
,355
,347
,340
,353
,351
,334
,332
2026 05 21 12:30:25.452227,348
,356
,339
,349
,360
,350
,336
,356
,355
,342
,349
,363
,356
,345
2026 05 21 12:30:25.518179,352
,365
,358
,348
,352
,360
,350
,347
,357
,349
,340
,350
,364
,358
2026 05 21 12:30:25.579679,348
,355
,362
,354
,350
,360
,358
,344
,346
,358
,353
,342
,349
,363
2026 05 21 12:30:25.644885,353
,344
,357
,357
,344
,351
,363
,354
,344
,350
,358
,353
,347
,348
2026 05 21 12:30:25.707407,351
,342
,347
,358
,359
,342
,353
,364
,358
,345
,356
,355
,345
,343
2026 05 21 12:30:25.767731,360
,360
,350
,352
,369
,363
,350
,355
,367
,356
,348
,358
,362
,349
2026 05 21 12:30:25.833479,350
,362
,355
,343
,356
,366
,358
,347
,353
,352
,350
,348
,361
,355
2026 05 21 12:30:25.894376,348
,355
,372
,362
,357
,360
,364
,355
,353
,361
,360
,350
,354
,361
2026 05 21 12:30:25.959696,356
,338
,350
,362
,351
,347
,359
,364
,352
,349
,368
,364
,346
,353
2026 05 21 12:30:26.022242,364
,358
,344
,358
,361
,340
,339
,355
,350
,339
,346
,362
,357
,344
2026 05 21 12:30:26.082555,350
,355
,343
,345
,356
,352
,332
,343
,360
,358
,347
,346
,352
,354
2026 05 21 12:30:26.148382,348
,358
,354
,337
,343
,351
,349
,336
,337
,347
,345
,341
,356
,352
2026 05 21 12:30:26.210290,343
,344
,356
,358
,345
,344
,358
,352
,339
,349
,356
,347
,341
,357
2026 05 21 12:30:26.275040,355
,342
,348
,357
,348
,335
,343
,358
,343
,353
,362
,360
,348
,350
2026 05 21 12:30:26.337367,358
,355
,343
,355
,363
,360
,349
,361
,357
,336
,340
,351
,348
,335
2026 05 21 12:30:26.398255,339
,361
,350
,345
,347
,359
,346
,347
,360
,356
,343
,345
,354
,350
2026 05 21 12:30:26.464237,347
,351
,354
,353
,344
,356
,356
,343
,343
,357
,350
,340
,353
,361
2026 05 21 12:30:26.525227,349
,336
,352
,361
,350
,348
,367
,359
,346
,354
,367
,354
,349
,355
2026 05 21 12:30:26.590422,364
,346
,350
,365
,358
,337
,345
,357
,349
,343
,353
,363
,353
,344
2026 05 21 12:30:26.652846,357
,359
,349
,353
,367
,361
,340
,342
,356
,348
,341
,351
,356
,342
2026 05 21 12:30:26.713456,342
,356
,347
,336
,344
,357
,351
,343
,348
,352
,345
,345
,357
,350
2026 05 21 12:30:26.779756,339
,344
,358
,349
,333
,346
,354
,348
,339
,345
,356
,342
,335
,355
2026 05 21 12:30:26.840834,358
,345
,351
,361
,354
,342
,357
,360
,346
,352
,360
,356
,344
,349
2026 05 21 12:30:26.905872,360
,352
,343
,354
,356
,348
,347
,358
,362
,349
,351
,366
,358
,343
2026 05 21 12:30:26.967796,351
,356
,350
,340
,362
,361
,353
,354
,364
,359
,341
,347
,357
,348
2026 05 21 12:30:27.029561,346
,352
,357
,346
,342
,358
,352
,337
,347
,356
,351
,343
,348
,352
2026 05 21 12:30:27.094205,344
,343
,352
,349
,338
,342
,353
,347
,338
,349
,358
,357
,350
,357
2026 05 21 12:30:27.156641,350
,339
,347
,358
,355
,338
,346
,352
,343
,335
,352
,352
,338
,336
2026 05 21 12:30:27.221988,354
,355
,338
,337
,352
,351
,340
,348
,357
,344
,347
,361
,358
,343
2026 05 21 12:30:27.282998,345
,359
,350
,337
,343
,346
,341
,337
,347
,350
,335
,340
,351
,345
2026 05 21 12:30:27.344591,331
,343
,355
,341
,339
,348
,352
,342
,344
,360
,351
,336
,345
,360
2026 05 21 12:30:27.410540,349
,338
,342
,351
,343
,343
,355
,351
,335
,344
,357
,355
,345
,352
2026 05 21 12:30:27.471853,356
,349
,344
,353
,355
,340
,342
,359
,357
,346
,353
,366
,353
,344
2026 05 21 12:30:27.537669,349
,354
,335
,345
,351
,352
,342
,351
,354
,351
,342
,350
,353
,347
2026 05 21 12:30:27.599192,346
,360
,357
,342
,346
,361
,356
,348
,355
,362
,345
,338
,351
,357
2026 05 21 12:30:27.660014,344
,349
,362
,356
,338
,352
,359
,350
,338
,352
,356
,343
,346
,360
2026 05 21 12:30:27.725337,356
,343
,347
,359
,352
,340
,344
,352
,350
,342
,357
,356
,348
,350
2026 05 21 12:30:27.786513,355
,357
,344
,345
,359
,348
,338
,353
,357
,342
,347
,361
,354
,345
2026 05 21 12:30:27.852890,350
,351
,352
,346
,358
,364
,350
,345
,362
,355
,342
,348
,357
,347
2026 05 21 12:30:27.914284,338
,344
,354
,345
,339
,357
,356
,338
,335
,350
,344
,339
,346
,352
2026 05 21 12:30:27.974946,345
,340
,355
,353
,344
,349
,362
,356
,339
,342
,352
,347
,340
,346
2026 05 21 12:30:28.040436,355
,342
,346
,363
,356
,341
,348
,357
,343
,338
,352
,352
,344
,336
2026 05 21 12:30:28.103073,358
,356
,346
,352
,358
,348
,336
,345
,354
,343
,335
,350
,346
,338
2026 05 21 12:30:28.167498,340
,359
,347
,342
,351
,362
,350
,342
,358
,361
,353
,349
,362
,358
2026 05 21 12:30:28.229584,344
,350
,359
,354
,343
,355
,357
,351
,348
,360
,357
,340
,346
,357
2026 05 21 12:30:28.290577,351
,336
,342
,348
,339
,338
,357
,353
,341
,348
,366
,365
,348
,350
2026 05 21 12:30:28.356823,359
,341
,340
,348
,354
,339
,341
,353
,348
,336
,345
,360
,355
,343
2026 05 21 12:30:28.418426,350
,352
,340
,346
,359
,349
,341
,349
,354
,346
,343
,352
,359
,349
2026 05 21 12:30:28.483483,348
,358
,356
,346
,351
,367
,354
,344
,352
,357
,343
,343
,353
,352
2026 05 21 12:30:28.545145,339
,343
,355
,349
,337
,340
,358
,354
,345
,350
,356
,345
,347
,365
2026 05 21 12:30:28.605999,358
,342
,345
,358
,344
,342
,348
,355
,352
,345
,354
,352
,343
,340
2026 05 21 12:30:28.672118,350
,348
,337
,342
,352
,344
,341
,351
,351
,342
,342
,357
,347
,339
2026 05 21 12:30:28.732678,343
,358
,355
,346
,349
,355
,340
,349
,363
,356
,344
,347
,362
,356
2026 05 21 12:30:28.798708,337
,345
,353
,347
,339
,350
,354
,342
,342
,363
,354
,343
,353
,358
2026 05 21 12:30:28.860304,353
,342
,357
,358
,346
,345
,359
,351
,340
,347
,355
,348
,341
,355
2026 05 21 12:30:28.921869,359
,343
,338
,361
,353
,340
,346
,363
,356
,344
,352
,357
,346
,338
2026 05 21 12:30:28.987174,346
,353
,348
,345
,362
,350
,335
,345
,358
,351
,348
,355
,360
,352
2026 05 21 12:30:29.049080,349
,360
,352
,343
,343
,357
,351
,337
,350
,355
,345
,347
,359
,355
2026 05 21 12:30:29.112088,339
,346
,359
,357
,348
,350
,353
,342
,342
,355
,355
,349
,348
,358
2026 05 21 12:30:29.178319,348
,341
,353
,358
,356
,347
,356
,356
,340
,345
,361
,356
,344
,348
2026 05 21 12:30:29.237296,360
,348
,340
,352
,346
,343
,341
,356
,349
,339
,348
,362
,356
,339
2026 05 21 12:30:29.302626,350
,360
,347
,344
,361
,362
,348
,354
,367
,358
,346
,351
,351
,342
2026 05 21 12:30:29.364263,341
,351
,347
,348
,346
,363
,358
,344
,339
,358
,352
,342
,350
,353
2026 05 21 12:30:29.425465,347
,347
,359
,349
,340
,349
,363
,360
,350
,352
,355
,345
,339
,360
2026 05 21 12:30:29.493784,355
,346
,348
,358
,352
,338
,348
,363
,361
,350
,356
,355
,339
,342
2026 05 21 12:30:29.552057,363
,351
,346
,353
,365
,352
,352
,356
,360
,348
,350
,365
,363
,349
2026 05 21 12:30:29.618104,352
,366
,357
,347
,357
,362
,348
,349
,363
,361
,345
,350
,368
,362
2026 05 21 12:30:29.679394,347
,359
,369
,358
,357
,366
,364
,348
,346
,367
,365
,349
,356
,362
2026 05 21 12:30:29.740213,361
,351
,364
,367
,354
,351
,368
,365
,348
,356
,372
,365
,359
,363
2026 05 21 12:30:29.806060,365
,361
,360
,369
,363
,351
,356
,372
,362
,347
,365
,372
,364
,358
2026 05 21 12:30:29.867740,369
,374
,357
,357
,370
,371
,357
,366
,374
,364
,361
,363
,373
,366
2026 05 21 12:30:29.933414,364
,376
,372
,353
,359
,373
,367
,357
,362
,370
,360
,352
,366
,365
2026 05 21 12:30:29.994895,352
,362
,372
,363
,347
,358
,370
,368
,365
,369
,365
,352
,354
,366
2026 05 21 12:30:30.056092,362
,354
,355
,363
,360
,350
,358
,364
,354
,351
,368
,362
,352
,359
2026 05 21 12:30:30.121921,372
,365
,351
,357
,366
,349
,348
,356
,356
,343
,347
,361
,361
,348
2026 05 21 12:30:30.183110,356
,366
,357
,352
,365
,360
,355
,355
,366
,357
,346
,357
,363
,360
2026 05 21 12:30:30.248745,354
,364
,360
,353
,348
,362
,358
,345
,349
,367
,355
,345
,354
,360
2026 05 21 12:30:30.309549,355
,352
,363
,364
,353
,352
,359
,354
,343
,353
,363
,350
,349
,359
2026 05 21 12:30:30.370397,362
,351
,351
,364
,356
,341
,346
,357
,358
,347
,361
,364
,356
,345
2026 05 21 12:30:30.436987,360
,349
,337
,352
,362
,358
,344
,353
,358
,349
,344
,352
,353
,339
2026 05 21 12:30:30.497967,344
,358
,351
,342
,353
,360
,347
,351
,357
,352
,343
,345
,359
,356
2026 05 21 12:30:30.563440,340
,349
,364
,355
,341
,356
,362
,352
,351
,359
,357
,340
,350
,367
2026 05 21 12:30:30.625298,359
,346
,354
,359
,352
,348
,357
,359
,347
,350
,357
,348
,344
,353
2026 05 21 12:30:30.687860,358
,352
,344
,355
,355
,349
,345
,359
,356
,341
,347
,354
,351
,344
2026 05 21 12:30:30.752158,355
,356
,344
,343
,353
,350
,339
,339
,358
,348
,337
,345
,351
,339
2026 05 21 12:30:30.813283,339
,360
,354
,331
,342
,358
,350
,341
,350
,359
,345
,339
,353
,344
2026 05 21 12:30:30.879541,336
,336
,349
,345
,333
,340
,355
,349
,340
,347
,350
,339
,335
,348
2026 05 21 12:30:30.941036,344
,335
,336
,358
,350
,335
,346
,354
,340
,342
,353
,350
,332
,333
2026 05 21 12:30:31.001842,350
,346
,340
,339
,351
,343
,336
,346
,350
,337
,340
,354
,344
,333
2026 05 21 12:30:31.067929,339
,351
,341
,337
,347
,345
,343
,334
,343
,348
,343
,350
,363
,351
2026 05 21 12:30:31.130332,342
,348
,356
,346
,343
,354
,351
,342
,345
,353
,345
,331
,342
,353
2026 05 21 12:30:31.196520,339
,336
,350
,350
,339
,346
,360
,348
,335
,343
,354
,351
,340
,352
2026 05 21 12:30:31.256479,351
,343
,342
,354
,346
,337
,343
,355
,351
,338
,346
,355
,354
,349
2026 05 21 12:30:31.317810,363
,363
,346
,347
,360
,356
,346
,351
,362
,352
,349
,360
,356
,353
2026 05 21 12:30:31.382903,355
,365
,354
,343
,355
,360
,353
,346
,356
,357
,348
,344
,358
,354
2026 05 21 12:30:31.444725,341
,343
,357
,350
,336
,340
,356
,347
,347
,360
,358
,342
,346
,355
2026 05 21 12:30:31.509792,349
,341
,353
,360
,350
,346
,359
,354
,342
,345
,356
,355
,348
,355
2026 05 21 12:30:31.572210,358
,346
,348
,355
,355
,347
,345
,356
,352
,334
,347
,354
,352
,339
2026 05 21 12:30:31.632979,352
,358
,347
,340
,359
,355
,343
,349
,364
,357
,338
,352
,356
,355
2026 05 21 12:30:31.698532,342
,347
,358
,346
,349
,361
,355
,339
,343
,353
,339
,334
,354
,355
2026 05 21 12:30:31.760649,336
,338
,354
,349
,337
,347
,362
,350
,344
,351
,357
,348
,345
,360
2026 05 21 12:30:31.824728,353
,340
,344
,359
,352
,330
,350
,360
,348
,344
,350
,345
,339
,342
2026 05 21 12:30:31.887608,359
,353
,341
,348
,360
,346
,340
,341
,349
,338
,336
,354
,350
,337
2026 05 21 12:30:31.947818,338
,356
,352
,346
,349
,356
,347
,344
,357
,355
,342
,342
,352
,346
2026 05 21 12:30:32.014069,331
,341
,353
,349
,344
,345
,350
,339
,345
,362
,355
,342
,335
,357
2026 05 21 12:30:32.075406,349
,346
,345
,359
,346
,339
,352
,347
,332
,346
,366
,354
,339
,347
2026 05 21 12:30:32.141039,350
,343
,338
,353
,352
,340
,342
,356
,358
,345
,348
,351
,342
,347
2026 05 21 12:30:32.202238,346
,351
,338
,340
,355
,353
,338
,343
,352
,346
,335
,349
,352
,342
2026 05 21 12:30:32.263955,334
,352
,348
,334
,339
,348
,349
,339
,343
,352
,344
,342
,350
,348
2026 05 21 12:30:32.329587,338
,340
,353
,346
,332
,344
,343
,341
,338
,351
,350
,337
,337
,349
2026 05 21 12:30:32.390549,344
,328
,335
,350
,339
,333
,353
,355
,340
,342
,352
,345
,333
,339
2026 05 21 12:30:32.456224,349
,342
,335
,343
,348
,342
,341
,349
,345
,333
,340
,352
,346
,333
2026 05 21 12:30:32.517907,343
,351
,343
,338
,352
,349
,330
,335
,349
,346
,338
,345
,355
,351
2026 05 21 12:30:32.578847,346
,355
,353
,344
,345
,360
,353
,341
,344
,357
,351
,346
,352
,359
2026 05 21 12:30:32.644690,351
,349
,358
,362
,349
,348
,363
,351
,334
,348
,355
,348
,344
,359
2026 05 21 12:30:32.706534,360
,348
,345
,358
,359
,346
,353
,360
,343
,342
,353
,355
,346
,346
2026 05 21 12:30:32.767853,359
,353
,339
,349
,358
,358
,343
,354
,356
,350
,347
,363
,358
,348
2026 05 21 12:30:32.832830,348
,368
,365
,349
,351
,361
,354
,350
,365
,365
,348
,351
,368
,362
2026 05 21 12:30:32.893891,350
,354
,366
,355
,345
,356
,365
,353
,351
,363
,361
,344
,347
,368
2026 05 21 12:30:32.959588,360
,344
,349
,358
,348
,343
,351
,357
,345
,352
,365
,353
,347
,350
2026 05 21 12:30:33.022280,366
,356
,353
,357
,359
,343
,348
,361
,355
,345
,352
,367
,358
,346
2026 05 21 12:30:33.082693,358
,357
,346
,350
,362
,353
,349
,353
,364
,359
,353
,360
,365
,359
2026 05 21 12:30:33.148812,358
,367
,366
,357
