time,mV
,350
2026 06 24 15:27:20.874745,414
,285
,368
,368
,369
,304
,346
,413
,315
,373
,354
,433
,294
,385
2026 06 24 15:27:20.938270,360
,395
,293
,362
,391
,337
,351
,347
,416
,290
,372
,347
,389
,279
2026 06 24 15:27:21.001589,366
,381
,357
,336
,359
,424
,313
,382
,348
,415
,280
,375
,359
,374
2026 06 24 15:27:21.062475,301
,358
,401
,314
,354
,346
,425
,293
,372
,359
,395
,294
,369
,387
2026 06 24 15:27:21.124805,343
,353
,351
,433
,296
,371
,346
,405
,279
,383
,372
,353
,304
,339
2026 06 24 15:27:21.190070,419
,310
,364
,344
,418
,286
,394
,359
,362
,299
,368
,410
,317
,356
2026 06 24 15:27:21.251148,340
,417
,286
,392
,354
,384
,285
,352
,381
,322
,323
,339
,429
,306
2026 06 24 15:27:21.316452,390
,345
,414
,287
,376
,371
,358
,313
,348
,428
,312
,366
,342
,417
2026 06 24 15:27:21.378139,278
,379
,359
,365
,293
,351
,400
,325
,370
,348
,431
,287
,375
,347
2026 06 24 15:27:21.440214,391
,278
,360
,378
,326
,339
,346
,432
,303
,388
,345
,405
,280
,390
2026 06 24 15:27:21.505494,379
,359
,324
,359
,420
,315
,368
,338
,426
,279
,376
,353
,384
,300
2026 06 24 15:27:21.567518,369
,401
,322
,341
,340
,417
,283
,364
,347
,397
,289
,382
,390
,349
2026 06 24 15:27:21.632592,346
,352
,433
,302
,384
,348
,405
,280
,370
,371
,359
,313
,348
,406
2026 06 24 15:27:21.693991,300
,355
,333
,403
,273
,389
,354
,381
,296
,365
,398
,329
,364
,347
2026 06 24 15:27:21.754658,434
,290
,389
,348
,382
,276
,359
,377
,337
,324
,339
,424
,294
,379
2026 06 24 15:27:21.820528,337
,408
,279
,392
,370
,375
,312
,356
,417
,317
,372
,339
,399
,273
2026 06 24 15:27:21.882553,363
,341
,361
,283
,339
,381
,316
,363
,348
,423
,288
,388
,342
,403
2026 06 24 15:27:21.946586,283
,377
,388
,350
,338
,350
,417
,304
,369
,336
,405
,277
,366
,364
2026 06 24 15:27:22.009285,361
,315
,360
,409
,310
,362
,333
,416
,277
,380
,345
,392
,299
,361
2026 06 24 15:27:22.070246,400
,324
,337
,336
,423
,293
,372
,343
,397
,281
,377
,380
,349
,329
2026 06 24 15:27:22.135698,346
,425
,306
,385
,350
,417
,284
,400
,363
,375
,309
,353
,401
,310
2026 06 24 15:27:22.199062,360
,337
,422
,279
,393
,346
,372
,277
,352
,384
,326
,340
,337
,437
2026 06 24 15:27:22.259258,295
,386
,340
,391
,276
,358
,368
,334
,312
,338
,424
,302
,372
,331
2026 06 24 15:27:22.324207,419
,270
,375
,353
,366
,296
,347
,406
,316
,358
,334
,415
,287
,375
2026 06 24 15:27:22.386315,347
,372
,283
,364
,386
,324
,356
,345
,437
,294
,387
,337
,398
,276
2026 06 24 15:27:22.451896,381
,364
,354
,322
,347
,420
,309
,385
,337
,419
,279
,374
,351
,379
2026 06 24 15:27:22.512809,305
,366
,414
,332
,371
,338
,435
,286
,390
,348
,396
,273
,345
,378
2026 06 24 15:27:22.574286,329
,332
,334
,413
,295
,376
,337
,404
,270
,382
,362
,349
,317
,350
2026 06 24 15:27:22.640269,419
,307
,377
,334
,417
,268
,394
,345
,361
,285
,348
,387
,313
,354
2026 06 24 15:27:22.701132,330
,429
,292
,398
,336
,387
,267
,361
,364
,338
,336
,341
,420
,298
2026 06 24 15:27:22.766973,365
,327
,395
,269
,362
,353
,350
,310
,347
,421
,312
,372
,334
,415
2026 06 24 15:27:22.828449,270
,370
,341
,374
,291
,362
,398
,324
,358
,330
,404
,277
,372
,326
2026 06 24 15:27:22.889531,379
,271
,355
,369
,348
,341
,347
,423
,296
,384
,327
,403
,266
,367
2026 06 24 15:27:22.954581,339
,352
,308
,353
,408
,311
,362
,332
,419
,278
,377
,341
,396
,298
2026 06 24 15:27:23.017196,371
,394
,333
,356
,331
,423
,280
,375
,324
,395
,271
,363
,365
,338
2026 06 24 15:27:23.082355,332
,341
,410
,293
,368
,326
,413
,273
,379
,344
,354
,305
,351
,397
2026 06 24 15:27:23.144507,304
,378
,329
,417
,276
,378
,334
,365
,282
,346
,378
,321
,342
,330
2026 06 24 15:27:23.205257,424
,288
,383
,325
,400
,270
,369
,365
,343
,322
,340
,418
,292
,366
2026 06 24 15:27:23.270801,325
,397
,271
,366
,345
,356
,297
,349
,408
,317
,386
,334
,420
,276
2026 06 24 15:27:23.332456,380
,330
,383
,284
,370
,391
,334
,359
,339
,419
,287
,384
,331
,391
2026 06 24 15:27:23.397150,274
,371
,371
,360
,346
,358
,426
,304
,394
,327
,432
,270
,393
,350
2026 06 24 15:27:23.458523,413
,308
,358
,411
,316
,379
,323
,432
,276
,454
,341
,406
,305
,390
2026 06 24 15:27:23.520427,385
,324
,338
,320
,417
,292
,393
,328
,444
,264
,369
,347
,322
,312
2026 06 24 15:27:23.586074,344
,406
,283
,413
,326
,417
,276
,397
,342
,366
,303
,355
,406
,311
2026 06 24 15:27:23.646836,369
,325
,427
,275
,402
,331
,366
,279
,342
,340
,306
,346
,348
,453
2026 06 24 15:27:23.712885,294
,384
,323
,465
,278
,381
,365
,360
,331
,343
,420
,297
,417
,305
2026 06 24 15:27:23.774196,369
,289
,379
,338
,383
,313
,362
,443
,344
,389
,329
,427
,279
,410
2026 06 24 15:27:23.836218,315
,379
,296
,402
,321
,330
,390
,345
,420
,302
,403
,319
,395
,278
2026 06 24 15:27:23.900993,383
,347
,357
,342
,351
,406
,305
,403
,324
,420
,270
,400
,333
,350
2026 06 24 15:27:23.962610,255
,374
,402
,325
,376
,327
,411
,284
,390
,313
,401
,281
,369
,343
2026 06 24 15:27:24.028289,321
,355
,326
,415
,300
,416
,303
,399
,274
,380
,327
,336
,316
,330
2026 06 24 15:27:24.089742,366
,289
,390
,309
,417
,272
,412
,312
,369
,301
,351
,365
,312
,390
2026 06 24 15:27:24.151206,321
,429
,290
,390
,312
,369
,274
,366
,348
,329
,342
,334
,436
,307
2026 06 24 15:27:24.217180,425
,324
,406
,276
,388
,338
,360
,329
,350
,410
,310
,411
,319
,388
2026 06 24 15:27:24.278296,276
,384
,316
,354
,295
,358
,377
,320
,407
,333
,414
,291
,408
,309
2026 06 24 15:27:24.344030,386
,271
,378
,349
,324
,361
,337
,406
,294
,379
,294
,357
,247
,354
2026 06 24 15:27:24.405603,286
,322
,302
,333
,371
,289
,367
,289
,383
,262
,397
,281
,350
,278
2026 06 24 15:27:24.466633,367
,392
,382
,484
,443
,565
,481
,584
,541
,597
,600
,599
,600
,600
2026 06 24 15:27:24.531575,601
,599
,601
,600
,600
,599
,599
,600
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:24.593812,599
,600
,596
,601
,601
,601
,599
,599
,600
,600
,601
,601
,600
,600
2026 06 24 15:27:24.658742,600
,601
,599
,600
,600
,600
,601
,601
,600
,601
,600
,601
,601
,600
2026 06 24 15:27:24.720681,601
,600
,600
,600
,600
,599
,600
,601
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:24.782083,600
,601
,600
,601
,600
,599
,600
,600
,600
,600
,599
,600
,600
,600
2026 06 24 15:27:24.847497,601
,599
,600
,600
,601
,600
,600
,600
,601
,601
,601
,600
,600
,601
2026 06 24 15:27:24.910191,601
,600
,600
,601
,601
,601
,600
,601
,601
,601
,601
,601
,601
,600
2026 06 24 15:27:24.974807,600
,602
,599
,600
,600
,600
,601
,601
,600
,601
,601
,601
,600
,601
2026 06 24 15:27:25.035804,601
,601
,600
,599
,601
,601
,600
,599
,600
,601
,600
,599
,600
,600
2026 06 24 15:27:25.097235,600
,600
,600
,599
,599
,600
,601
,600
,599
,600
,600
,599
,600
,600
2026 06 24 15:27:25.163140,601
,600
,600
,601
,601
,601
,601
,600
,599
,600
,600
,599
,599
,600
2026 06 24 15:27:25.225157,600
,601
,601
,601
,600
,599
,600
,601
,600
,599
,600
,600
,599
,600
2026 06 24 15:27:25.289350,599
,600
,600
,600
,599
,600
,600
,600
,600
,599
,600
,600
,600
,600
2026 06 24 15:27:25.351727,601
,599
,600
,599
,601
,601
,601
,601
,600
,601
,600
,601
,601
,601
2026 06 24 15:27:25.412959,599
,600
,600
,601
,601
,600
,601
,601
,601
,601
,600
,600
,601
,601
2026 06 24 15:27:25.478640,599
,601
,600
,600
,600
,601
,600
,600
,600
,600
,601
,600
,600
,600
2026 06 24 15:27:25.540232,601
,600
,600
,600
,600
,600
,600
,600
,600
,600
,600
,600
,601
,600
2026 06 24 15:27:25.604892,599
,601
,599
,600
,600
,600
,600
,601
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:25.667445,600
,600
,601
,600
,600
,600
,600
,601
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:25.728538,600
,601
,599
,599
,600
,601
,601
,601
,600
,599
,601
,600
,601
,600
2026 06 24 15:27:25.793703,600
,601
,600
,600
,600
,601
,600
,600
,601
,601
,601
,600
,600
,594
2026 06 24 15:27:25.855583,601
,600
,600
,600
,600
,600
,601
,600
,601
,600
,600
,601
,600
,600
2026 06 24 15:27:25.921364,600
,600
,601
,600
,599
,600
,600
,600
,599
,599
,600
,600
,600
,599
2026 06 24 15:27:25.982394,601
,600
,601
,601
,601
,601
,601
,601
,600
,600
,601
,601
,601
,601
2026 06 24 15:27:26.043978,601
,600
,600
,600
,600
,599
,600
,600
,600
,600
,600
,599
,599
,601
2026 06 24 15:27:26.108836,601
,600
,600
,601
,601
,601
,600
,601
,600
,601
,600
,600
,600
,600
2026 06 24 15:27:26.170270,600
,601
,601
,601
,601
,601
,601
,601
,601
,600
,601
,602
,602
,601
2026 06 24 15:27:26.232294,601
,601
,599
,600
,600
,600
,600
,600
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:26.296657,601
,600
,600
,600
,600
,600
,600
,600
,600
,599
,599
,600
,601
,600
2026 06 24 15:27:26.358694,600
,601
,601
,600
,601
,600
,600
,600
,600
,600
,599
,599
,600
,600
2026 06 24 15:27:26.424125,601
,601
,599
,600
,600
,600
,599
,600
,600
,601
,600
,599
,598
,600
2026 06 24 15:27:26.486119,601
,599
,600
,599
,599
,600
,599
,600
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:26.547331,600
,601
,599
,600
,599
,600
,600
,601
,600
,600
,600
,600
,602
,600
2026 06 24 15:27:26.612541,600
,601
,600
,600
,600
,600
,600
,601
,601
,601
,601
,601
,601
,601
2026 06 24 15:27:26.674612,601
,600
,600
,600
,600
,600
,600
,601
,601
,601
,601
,601
,596
,599
2026 06 24 15:27:26.739713,525
,541
,527
,540
,463
,481
,501
,444
,418
,432
,444
,347
,379
,362
2026 06 24 15:27:26.801340,378
,292
,317
,331
,296
,265
,271
,302
,223
,240
,231
,265
,165
,195
2026 06 24 15:27:26.863127,202
,181
,128
,158
,183
,99
,103
,102
,139
,55
,71
,73
,84
,4
2026 06 24 15:27:26.928138,11
,32
,8
,0
,0
,13
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:26.989749,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.055272,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.116965,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.178124,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.244091,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.305016,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.370837,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.432513,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.493104,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.558921,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.620357,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.685669,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.747934,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.808468,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.874754,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:27.935749,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.001416,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.062664,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.124564,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.189340,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.250980,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.317077,0
,0
,0
,0
,0
,0
,0
,0
,4
,0
,0
,0
,0
,0
2026 06 24 15:27:28.378137,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.439467,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.506364,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.566993,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.632215,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.694021,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.755125,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.820499,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.882415,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:28.947775,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.009146,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.070161,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.136334,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.197033,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.262805,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.324990,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.386057,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.451406,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.513690,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.574352,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
,0
2026 06 24 15:27:29.640123,25
,98
,26
,78
,148
,99
,58
,160
,221
,139
,134
,224
,280
,180
2026 06 24 15:27:29.700904,223
,293
,282
,199
,272
,360
,281
,257
,349
,413
,318
,323
,397
,428
2026 06 24 15:27:29.766904,330
,360
,472
,441
,396
,468
,530
,435
,438
,477
,506
,457
,502
,577
2026 06 24 15:27:29.829319,562
,498
,559
,597
,520
,526
,594
,600
,561
,575
,599
,600
,600
,601
2026 06 24 15:27:29.889602,600
,600
,600
,601
,600
,600
,600
,599
,599
,600
,599
,600
,601
,600
2026 06 24 15:27:29.954593,601
,601
,600
,600
,600
,601
,599
,599
,600
,601
,601
,601
,601
,600
2026 06 24 15:27:30.016762,601
,601
,599
,601
,600
,600
,600
,600
,600
,600
,601
,602
,602
,601
2026 06 24 15:27:30.082259,600
,600
,600
,601
,600
,599
,600
,600
,600
,600
,601
,601
,601
,601
2026 06 24 15:27:30.143360,601
,599
,600
,599
,599
,599
,600
,600
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:30.205377,601
,601
,599
,599
,601
,600
,600
,601
,601
,601
,600
,601
,600
,600
2026 06 24 15:27:30.270657,601
,601
,600
,600
,600
,600
,599
,599
,601
,601
,600
,600
,600
,600
2026 06 24 15:27:30.332093,600
,600
,600
,600
,600
,600
,600
,601
,600
,601
,601
,601
,601
,600
2026 06 24 15:27:30.396931,600
,600
,600
,601
,601
,600
,600
,600
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:30.458355,601
,600
,600
,600
,602
,601
,600
,600
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:30.520169,601
,601
,599
,599
,599
,600
,601
,600
,600
,600
,600
,600
,601
,601
2026 06 24 15:27:30.585511,600
,600
,601
,601
,601
,599
,601
,601
,600
,600
,600
,600
,600
,601
2026 06 24 15:27:30.646681,601
,599
,600
,600
,601
,600
,600
,600
,600
,600
,601
,601
,601
,601
2026 06 24 15:27:30.713179,600
,600
,600
,601
,601
,600
,599
,599
,600
,601
,600
,600
,600
,600
2026 06 24 15:27:30.774675,600
,600
,600
,601
,601
,601
,600
,600
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:30.835722,599
,600
,600
,602
,600
,600
,600
,600
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:30.901616,599
,600
,601
,601
,602
,601
,601
,601
,601
,601
,601
,601
,601
,601
2026 06 24 15:27:30.962790,601
,599
,600
,601
,600
,600
,600
,599
,600
,599
,600
,599
,599
,600
2026 06 24 15:27:31.028534,600
,601
,599
,599
,599
,600
,600
,600
,601
,601
,601
,601
,601
,601
2026 06 24 15:27:31.090031,601
,599
,600
,600
,599
,600
,599
,600
,599
,600
,600
,600
,601
,601
2026 06 24 15:27:31.150657,601
,601
,599
,599
,599
,599
,599
,600
,600
,600
,601
,602
,601
,601
2026 06 24 15:27:31.216453,599
,600
,601
,600
,601
,601
,601
,601
,601
,601
,600
,601
,600
,600
2026 06 24 15:27:31.278282,600
,601
,601
,601
,601
,600
,600
,602
,601
,602
,601
,601
,601
,601
2026 06 24 15:27:31.344413,600
,600
,595
,601
,601
,600
,600
,601
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:31.405491,600
,600
,600
,600
,600
,600
,600
,600
,599
,599
,599
,599
,601
,601
2026 06 24 15:27:31.466241,600
,602
,601
,600
,600
,601
,601
,601
,601
,601
,601
,601
,601
,600
2026 06 24 15:27:31.532064,601
,601
,600
,600
,600
,600
,599
,599
,599
,600
,599
,601
,600
,600
2026 06 24 15:27:31.594569,601
,600
,601
,600
,601
,601
,600
,601
,600
,600
,600
,600
,600
,599
2026 06 24 15:27:31.659332,601
,601
,600
,600
,601
,601
,600
,600
,601
,601
,601
,600
,600
,600
2026 06 24 15:27:31.720124,601
,599
,599
,601
,600
,600
,599
,601
,601
,600
,600
,600
,600
,599
2026 06 24 15:27:31.781940,600
,600
,600
,599
,599
,600
,600
,600
,600
,600
,601
,601
,601
,601
2026 06 24 15:27:31.846918,600
,597
,600
,600
,600
,600
,600
,602
,601
,601
,601
,600
,600
,600
2026 06 24 15:27:31.909356,600
,601
,601
,601
,601
,600
,600
,601
,601
,600
,601
,601
,601
,600
2026 06 24 15:27:31.974538,601
,602
,599
,599
,599
,599
,600
,600
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:32.036029,601
,601
,599
,601
,600
,600
,600
,599
,599
,601
,600
,600
,600
,600
2026 06 24 15:27:32.097452,601
,602
,600
,601
,601
,600
,600
,600
,600
,601
,600
,600
,600
,600
2026 06 24 15:27:32.162379,599
,601
,600
,600
,599
,599
,600
,600
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:32.223797,601
,600
,601
,601
,601
,600
,600
,600
,601
,601
,600
,601
,599
,599
2026 06 24 15:27:32.290004,601
,600
,600
,601
,601
,600
,600
,600
,599
,599
,600
,601
,601
,600
2026 06 24 15:27:32.350919,602
,601
,599
,600
,600
,600
,599
,599
,599
,600
,600
,601
,601
,600
2026 06 24 15:27:32.414919,600
,600
,600
,601
,600
,599
,599
,599
,600
,601
,600
,600
,601
,600
2026 06 24 15:27:32.479739,603
,600
,600
,601
,601
,600
,600
,599
,600
,601
,600
,600
,600
,601
2026 06 24 15:27:32.539484,601
,601
,599
,602
,601
,601
,601
,601
,600
,600
,600
,600
,600
,599
2026 06 24 15:27:32.604916,599
,600
,600
,601
,601
,601
,601
,600
,600
,600
,600
,600
,600
,599
2026 06 24 15:27:32.666565,600
,600
,601
,600
,600
,600
,599
,600
,601
,601
,601
,600
,601
,601
2026 06 24 15:27:32.728167,600
,600
,600
,600
,600
,600
,599
,599
,600
,600
,601
,601
,601
,601
2026 06 24 15:27:32.793741,600
,600
,600
,601
,600
,600
,600
,600
,600
,599
,599
,599
,600
,603
2026 06 24 15:27:32.855364,600
,600
,600
,599
,599
,600
,600
,599
,599
,600
,601
,601
,602
,602
2026 06 24 15:27:32.920449,601
,601
,599
,599
,599
,600
,601
,601
,601
,601
,600
,600
,600
,602
2026 06 24 15:27:32.982109,601
,601
,599
,601
,600
,601
,600
,601
,600
,600
,600
,601
,601
,601
2026 06 24 15:27:33.043717,600
,600
,600
,600
,600
,600
,600
,600
,600
,599
,599
,602
,601
,601
2026 06 24 15:27:33.109037,601
,601
,600
,600
,600
,599
,600
,599
,600
,600
,599
,600
,600
,600
2026 06 24 15:27:33.170692,600
,600
,600
,600
,599
,599
,599
,600
,600
,601
,601
,601
,601
,601
2026 06 24 15:27:33.236055,600
,601
,599
,601
,601
,601
,601
,600
,600
,600
,600
,600
,600
,600
2026 06 24 15:27:33.297668,600
,601
,601
,600
,599
,599
,601
,601
,601
,601
,601
,600
,601
,601
2026 06 24 15:27:33.359067,600
,600
,601
,601
,600
,600
,600
,599
,601
,601
,601
,600
,600
,600
2026 06 24 15:27:33.424680,601
,601
,599
,599
,600
,600
,600
,601
,600
,601
,601
,601
,602
,601
2026 06 24 15:27:33.485350,601
,601
,601
,599
,600
,601
,601
,601
,600
,601
,600
,601
,601
,601
2026 06 24 15:27:33.546773,600
,601
,600
,600
,600
,601
,599
,600
,601
,601
,601
,600
,601
,599
2026 06 24 15:27:33.613244,600
,600
,601
,601
,601
,601
,600
,600
,601
,601
,601
,600
,599
,600
2026 06 24 15:27:33.674069,601
,601
,599
,601
,600
,600
,601
,600
,601
,601
,600
,600
,600
,600
2026 06 24 15:27:33.739878,602
,601
,599
,601
,600
,600
,600
,599
,602
,600
,599
,599
,600
,601
2026 06 24 15:27:33.801872,601
,599
,599
,600
,601
,599
,600
,601
,600
,600
,600
,602
,601
,600
2026 06 24 15:27:33.862692,600
,600
,600
,601
,599
,601
,601
,601
,601
,599
,599
,599
,599
,584
2026 06 24 15:27:33.928479,599
,599
,601
,593
,600
,598
,598
,595
,596
,598
,591
,595
,584
,594
2026 06 24 15:27:33.989733,570
,585
,571
,589
,576
,585
,585
,566
,570
,559
,580
,549
,571
,557
2026 06 24 15:27:34.054953,581
,558
,571
,572
,562
,566
,560
,576
,553
,577
,556
,576
,550
,567
2026 06 24 15:27:34.116568,553
,557
,555
,552
,566
,545
,562
,547
,569
,538
,555
,546
,558
,544
2026 06 24 15:27:34.177079,553
,557
,541
,552
,537
,558
,529
,548
,531
,549
,532
,543
,540
,537
2026 06 24 15:27:34.243833,537
,534
,545
,513
,544
,527
,543
,519
,533
,529
,531
,523
,520
,535
2026 06 24 15:27:34.305318,514
,528
,509
,540
,507
,528
,516
,528
,513
,521
,526
,514
,525
,505
2026 06 24 15:27:34.370847,527
,499
,518
,500
,520
,503
,509
,508
,500
,502
,496
,512
,481
,506
2026 06 24 15:27:34.432181,488
,514
,486
,505
,492
,495
,486
,491
,507
,481
,499
,485
,508
,474
2026 06 24 15:27:34.493412,499
,479
,495
,487
,492
,490
,478
,488
,470
,492
,471
,489
,468
,494
2026 06 24 15:27:34.558452,467
,482
,478
,471
,465
,457
,473
,455
,488
,469
,487
,467
,482
,471
2026 06 24 15:27:34.620568,474
,461
,459
,473
,450
,474
,465
,483
,453
,466
,456
,462
,451
,457
2026 06 24 15:27:34.686120,461
,446
,454
,445
,466
,435
,456
,448
,475
,451
,465
,467
,457
,451
2026 06 24 15:27:34.746658,449
,468
,436
,454
,450
,469
,436
,460
,449
,452
,439
,442
,457
,436
2026 06 24 15:27:34.808481,453
,443
,471
,433
,452
,443
,460
,438
,443
,451
,441
,450
,434
,462
2026 06 24 15:27:34.874721,433
,452
,435
,454
,430
,442
,435
,438
,437
,434
,452
,427
,449
,432
2026 06 24 15:27:34.935743,457
,425
,443
,432
,439
,429
,428
,436
,420
,434
,421
,443
,416
,432
2026 06 24 15:27:35.001552,419
,427
,413
,421
,429
,420
,423
,410
,438
,405
,423
,408
,425
,397
2026 06 24 15:27:35.063071,412
,411
,412
,414
,408
,427
,407
,419
,412
,430
,402
,418
,410
,414
2026 06 24 15:27:35.124582,408
,415
,428
,408
,424
,407
,424
,400
,425
,403
,414
,403
,404
,413
2026 06 24 15:27:35.190059,396
,405
,395
,420
,396
,422
,403
,417
,399
,411
,406
,405
,409
,403
2026 06 24 15:27:35.253146,423
,394
,412
,392
,417
,387
,401
,392
,400
,394
,395
,410
,388
,399
2026 06 24 15:27:35.317548,384
,409
,378
,405
,394
,409
,389
,398
,405
,396
,404
,398
,418
,389
2026 06 24 15:27:35.378762,408
,389
,403
,380
,386
,385
,388
,391
,392
,402
,378
,401
,388
,405
2026 06 24 15:27:35.439263,375
,394
,384
,400
,387
,384
,403
,384
,395
,382
,398
,363
,391
,373
2026 06 24 15:27:35.505427,383
,372
,382
,386
,381
,388
,380
,397
,363
,380
,365
,382
,360
,379
2026 06 24 15:27:35.566383,380
,380
,376
,372
,387
,360
,381
,371
,390
,362
,385
,373
,378
,368
2026 06 24 15:27:35.632269,369
,374
,360
,377
,369
,387
,356
,385
,372
,391
,368
,376
,378
,369
2026 06 24 15:27:35.693760,368
,369
,396
,365
,385
,361
,380
,355
,373
,366
,370
,367
,368
,378
2026 06 24 15:27:35.754604,358
,371
,357
,386
,359
,378
,372
,370
,359
,364
,377
,361
,372
,359
2026 06 24 15:27:35.820642,381
,358
,377
,362
,374
,351
,356
,364
,350
,356
,353
,373
,349
,368
2026 06 24 15:27:35.881400,350
,369
,350
,363
,353
,355
,351
,356
,369
,348
,360
,352
,373
,343
2026 06 24 15:27:35.946777,361
,352
,360
,345
,355
,358
,350
,353
,348
,377
,352
,362
,350
,361
2026 06 24 15:27:36.008396,359
,372
,360
,351
,356
,341
,358
,338
,356
,347
,366
,346
,358
,353
2026 06 24 15:27:36.070628,361
,358
,353
,366
,350
,362
,355
,372
,340
,355
,341
,353
,340
,347
2026 06 24 15:27:36.135713,354
,345
,358
,349
,371
,333
,350
,340
,355
,330
,341
,347
,342
,347
2026 06 24 15:27:36.197149,348
,363
,334
,351
,346
,362
,329
,343
,343
,345
,332
,344
,359
,332
2026 06 24 15:27:36.263049,345
,337
,358
,322
,336
,330
,341
,328
,336
,348
,334
,343
,336
,356
2026 06 24 15:27:36.324621,324
,346
,336
,346
