time,mV
,337
2026 06 24 15:18:19.267899,349
,385
,311
,408
,328
,388
,290
,394
,321
,357
,319
,378
,367
,329
2026 06 24 15:18:19.329025,405
,320
,406
,298
,409
,335
,414
,334
,403
,369
,343
,367
,347
,392
2026 06 24 15:18:19.394189,308
,406
,317
,369
,273
,384
,325
,353
,356
,365
,387
,325
,405
,309
2026 06 24 15:18:19.456011,386
,285
,404
,324
,373
,325
,353
,357
,318
,383
,341
,437
,316
,406
2026 06 24 15:18:19.518699,313
,378
,291
,382
,340
,346
,381
,339
,399
,299
,406
,305
,390
,270
2026 06 24 15:18:19.583919,397
,323
,334
,342
,358
,373
,298
,385
,314
,393
,282
,407
,324
,357
2026 06 24 15:18:19.644094,301
,374
,350
,287
,420
,349
,416
,292
,420
,320
,376
,298
,371
,342
2026 06 24 15:18:19.709422,330
,353
,335
,404
,298
,402
,312
,391
,282
,384
,326
,351
,335
,353
2026 06 24 15:18:19.770706,368
,308
,395
,311
,390
,289
,412
,321
,364
,300
,352
,359
,317
,403
2026 06 24 15:18:19.834436,327
,387
,295
,420
,291
,360
,308
,381
,349
,341
,371
,318
,394
,308
2026 06 24 15:18:19.899842,402
,323
,379
,281
,373
,319
,359
,352
,356
,377
,307
,394
,314
,381
2026 06 24 15:18:19.959416,261
,394
,331
,379
,323
,368
,372
,318
,410
,341
,394
,297
,403
,316
2026 06 24 15:18:20.024873,371
,288
,378
,336
,316
,355
,320
,395
,304
,413
,312
,393
,289
,396
2026 06 24 15:18:20.085842,325
,339
,335
,357
,364
,303
,387
,309
,381
,289
,418
,324
,383
,323
2026 06 24 15:18:20.148112,366
,383
,319
,397
,340
,417
,304
,394
,301
,363
,288
,350
,337
,342
2026 06 24 15:18:20.213103,360
,320
,396
,276
,435
,339
,405
,297
,402
,336
,351
,349
,355
,365
2026 06 24 15:18:20.274362,306
,382
,313
,374
,271
,384
,302
,356
,308
,351
,353
,321
,384
,324
2026 06 24 15:18:20.339967,398
,291
,397
,308
,363
,291
,376
,338
,330
,349
,331
,377
,295
,377
2026 06 24 15:18:20.402099,305
,376
,280
,392
,324
,363
,341
,358
,376
,302
,400
,320
,395
,293
2026 06 24 15:18:20.463136,409
,322
,367
,318
,359
,351
,316
,402
,319
,419
,311
,417
,312
,387
2026 06 24 15:18:20.528405,300
,382
,341
,331
,361
,345
,396
,306
,397
,310
,400
,289
,400
,322
2026 06 24 15:18:20.590056,339
,324
,349
,380
,310
,381
,314
,405
,283
,413
,315
,359
,308
,377
2026 06 24 15:18:20.655563,363
,304
,370
,322
,410
,298
,408
,284
,378
,305
,385
,343
,334
,362
2026 06 24 15:18:20.717802,335
,396
,306
,409
,310
,382
,284
,391
,313
,340
,309
,330
,330
,303
2026 06 24 15:18:20.778940,407
,320
,393
,288
,405
,317
,356
,308
,350
,353
,323
,390
,318
,373
2026 06 24 15:18:20.843873,289
,400
,299
,369
,277
,354
,330
,333
,345
,334
,380
,300
,384
,303
2026 06 24 15:18:20.905971,362
,278
,381
,320
,330
,325
,346
,352
,310
,375
,312
,398
,278
,395
2026 06 24 15:18:20.966503,295
,342
,309
,368
,332
,305
,356
,321
,374
,289
,387
,304
,373
,290
2026 06 24 15:18:21.034234,387
,326
,322
,334
,336
,391
,289
,403
,316
,396
,289
,380
,295
,320
2026 06 24 15:18:21.093826,338
,359
,355
,319
,371
,306
,402
,290
,405
,311
,371
,300
,363
,347
2026 06 24 15:18:21.159524,324
,369
,325
,395
,299
,400
,293
,353
,268
,387
,336
,334
,332
,348
2026 06 24 15:18:21.220899,383
,306
,415
,312
,390
,286
,387
,319
,352
,323
,361
,364
,304
,370
2026 06 24 15:18:21.284624,299
,369
,295
,381
,309
,350
,297
,380
,359
,326
,373
,334
,396
,292
2026 06 24 15:18:21.349954,413
,319
,383
,277
,392
,330
,338
,333
,331
,368
,300
,382
,301
,359
2026 06 24 15:18:21.409149,304
,409
,343
,372
,341
,376
,381
,319
,381
,328
,396
,292
,400
,301
2026 06 24 15:18:21.474695,384
,304
,377
,358
,315
,380
,347
,413
,300
,387
,305
,388
,291
,391
2026 06 24 15:18:21.535766,332
,338
,343
,349
,398
,314
,407
,315
,392
,283
,390
,318
,351
,314
2026 06 24 15:18:21.598185,366
,359
,305
,380
,331
,397
,293
,408
,308
,366
,304
,387
,355
,335
2026 06 24 15:18:21.664047,374
,348
,388
,303
,423
,312
,354
,289
,395
,331
,330
,332
,353
,388
2026 06 24 15:18:21.725173,305
,410
,327
,386
,281
,417
,328
,356
,330
,367
,368
,303
,374
,319
2026 06 24 15:18:21.790508,391
,291
,401
,322
,374
,302
,365
,337
,328
,361
,335
,386
,277
,394
2026 06 24 15:18:21.851876,306
,378
,288
,389
,330
,344
,332
,342
,369
,297
,378
,320
,381
,278
2026 06 24 15:18:21.913478,382
,321
,362
,306
,353
,351
,315
,401
,318
,383
,302
,421
,312
,360
2026 06 24 15:18:21.978360,299
,393
,351
,326
,360
,336
,360
,282
,378
,294
,398
,299
,383
,333
2026 06 24 15:18:22.040018,347
,367
,368
,372
,297
,406
,319
,390
,296
,378
,316
,345
,307
,346
2026 06 24 15:18:22.105829,360
,321
,378
,321
,396
,290
,404
,322
,383
,297
,379
,352
,338
,366
2026 06 24 15:18:22.166597,335
,385
,293
,412
,313
,359
,279
,365
,319
,328
,326
,339
,336
,282
2026 06 24 15:18:22.228236,427
,356
,400
,310
,413
,316
,351
,315
,349
,345
,333
,403
,344
,387
2026 06 24 15:18:22.294401,293
,385
,307
,378
,268
,336
,338
,324
,367
,319
,389
,343
,425
,325
2026 06 24 15:18:22.355545,393
,295
,386
,320
,337
,334
,363
,375
,294
,395
,317
,388
,282
,367
2026 06 24 15:18:22.420757,331
,366
,317
,372
,365
,317
,356
,330
,425
,320
,412
,322
,357
,289
2026 06 24 15:18:22.481941,402
,371
,347
,379
,347
,393
,305
,421
,304
,390
,286
,400
,331
,351
2026 06 24 15:18:22.544259,342
,363
,388
,317
,394
,321
,377
,304
,414
,309
,373
,330
,350
,356
2026 06 24 15:18:22.609134,321
,405
,329
,396
,287
,431
,329
,395
,311
,405
,336
,333
,348
,348
2026 06 24 15:18:22.670119,383
,298
,428
,320
,381
,288
,430
,323
,315
,347
,351
,374
,325
,395
2026 06 24 15:18:22.736806,317
,380
,302
,417
,312
,376
,309
,355
,345
,322
,363
,335
,401
,308
2026 06 24 15:18:22.797828,422
,296
,368
,302
,383
,344
,335
,350
,340
,382
,287
,417
,302
,370
2026 06 24 15:18:22.858930,293
,398
,311
,369
,330
,359
,334
,297
,364
,308
,439
,321
,420
,323
2026 06 24 15:18:22.924959,345
,328
,379
,348
,333
,394
,330
,387
,283
,413
,301
,365
,273
,362
2026 06 24 15:18:22.987135,326
,328
,363
,347
,360
,283
,424
,297
,373
,264
,413
,313
,330
,299
2026 06 24 15:18:23.053076,362
,373
,317
,393
,321
,367
,274
,410
,310
,320
,291
,357
,317
,304
2026 06 24 15:18:23.113187,345
,309
,378
,281
,406
,293
,358
,270
,360
,304
,317
,340
,327
,354
2026 06 24 15:18:23.174421,282
,358
,317
,359
,280
,371
,317
,325
,312
,341
,351
,302
,390
,315
2026 06 24 15:18:23.239972,379
,294
,392
,274
,360
,284
,330
,300
,343
,387
,316
,365
,312
,405
2026 06 24 15:18:23.302027,317
,358
,289
,374
,291
,338
,352
,331
,357
,300
,407
,286
,374
,262
2026 06 24 15:18:23.367285,376
,317
,364
,331
,328
,350
,336
,424
,338
,378
,276
,418
,303
,345
2026 06 24 15:18:23.428788,301
,376
,326
,308
,380
,314
,389
,289
,436
,312
,350
,309
,402
,345
2026 06 24 15:18:23.490437,410
,348
,331
,420
,361
,422
,291
,400
,285
,409
,324
,358
,338
,381
2026 06 24 15:18:23.555743,362
,325
,420
,327
,398
,285
,478
,313
,369
,308
,373
,336
,310
,383
2026 06 24 15:18:23.617510,310
,391
,297
,431
,274
,361
,293
,436
,342
,357
,365
,365
,360
,311
2026 06 24 15:18:23.682301,398
,308
,384
,294
,417
,301
,340
,337
,350
,338
,308
,433
,355
,396
2026 06 24 15:18:23.744416,299
,407
,308
,380
,330
,371
,378
,356
,407
,352
,391
,291
,431
,302
2026 06 24 15:18:23.805189,381
,300
,410
,336
,350
,353
,355
,383
,305
,409
,323
,393
,299
,422
2026 06 24 15:18:23.870565,309
,352
,322
,359
,344
,299
,380
,316
,378
,262
,403
,347
,422
,337
2026 06 24 15:18:23.932044,403
,318
,350
,386
,334
,375
,290
,433
,320
,388
,288
,392
,319
,329
2026 06 24 15:18:23.997892,336
,325
,365
,304
,398
,332
,383
,299
,407
,308
,354
,325
,348
,322
2026 06 24 15:18:24.059240,302
,390
,328
,411
,315
,427
,309
,370
,313
,376
,329
,329
,343
,338
2026 06 24 15:18:24.120590,395
,302
,432
,309
,382
,284
,402
,308
,338
,336
,361
,372
,341
,411
2026 06 24 15:18:24.186160,324
,383
,284
,393
,301
,361
,301
,312
,373
,289
,333
,313
,402
,316
2026 06 24 15:18:24.248060,426
,361
,385
,325
,369
,335
,344
,370
,336
,374
,309
,414
,315
,371
2026 06 24 15:18:24.312913,283
,372
,314
,346
,321
,353
,367
,306
,406
,321
,382
,283
,409
,322
2026 06 24 15:18:24.375090,342
,321
,386
,348
,294
,384
,333
,386
,295
,383
,306
,377
,301
,410
2026 06 24 15:18:24.435677,343
,350
,399
,352
,367
,340
,449
,319
,421
,294
,410
,334
,295
,254
2026 06 24 15:18:24.501745,419
,426
,304
,368
,390
,452
,319
,431
,341
,387
,328
,379
,344
,333
2026 06 24 15:18:24.563332,379
,333
,407
,314
,408
,309
,346
,272
,364
,332
,330
,346
,353
,399
2026 06 24 15:18:24.628455,306
,390
,332
,390
,297
,389
,323
,363
,357
,375
,374
,339
,398
,322
2026 06 24 15:18:24.690318,400
,296
,380
,321
,336
,316
,406
,391
,332
,389
,351
,424
,315
,382
2026 06 24 15:18:24.751913,323
,390
,306
,392
,329
,335
,390
,366
,379
,347
,454
,346
,413
,297
2026 06 24 15:18:24.817136,414
,349
,384
,351
,358
,399
,330
,424
,315
,406
,324
,419
,342
,353
2026 06 24 15:18:24.878048,323
,379
,357
,324
,393
,362
,391
,322
,389
,325
,403
,303
,384
,365
2026 06 24 15:18:24.944298,366
,378
,367
,406
,327
,422
,336
,409
,327
,419
,330
,361
,335
,363
2026 06 24 15:18:25.004980,363
,293
,393
,355
,392
,303
,450
,354
,393
,322
,390
,371
,353
,403
2026 06 24 15:18:25.066974,355
,410
,315
,427
,331
,377
,314
,389
,336
,351
,361
,367
,399
,325
2026 06 24 15:18:25.132722,413
,332
,427
,321
,375
,354
,411
,360
,393
,379
,335
,408
,351
,406
2026 06 24 15:18:25.194309,317
,409
,339
,382
,330
,393
,359
,348
,384
,348
,415
,324
,421
,338
2026 06 24 15:18:25.255161,409
,313
,413
,336
,358
,381
,382
,391
,300
,381
,272
,380
,335
,433
2026 06 24 15:18:25.320451,351
,371
,307
,389
,371
,337
,414
,357
,400
,324
,426
,338
,401
,331
2026 06 24 15:18:25.381652,390
,356
,345
,377
,342
,400
,316
,399
,332
,409
,310
,411
,358
,362
2026 06 24 15:18:25.447869,372
,372
,391
,325
,410
,337
,415
,304
,410
,326
,334
,320
,367
,366
2026 06 24 15:18:25.509671,345
,398
,348
,403
,311
,434
,347
,392
,317
,387
,347
,344
,377
,339
2026 06 24 15:18:25.570992,383
,310
,416
,317
,385
,302
,391
,331
,357
,344
,357
,388
,321
,419
2026 06 24 15:18:25.635881,340
,405
,296
,405
,316
,379
,323
,376
,363
,325
,408
,345
,400
,298
2026 06 24 15:18:25.697539,405
,330
,383
,316
,392
,345
,346
,380
,354
,384
,300
,417
,318
,391
2026 06 24 15:18:25.762749,299
,404
,332
,349
,330
,368
,379
,309
,388
,327
,377
,285
,432
,341
2026 06 24 15:18:25.825102,379
,326
,385
,358
,335
,389
,340
,415
,315
,426
,327
,397
,310
,385
2026 06 24 15:18:25.885976,340
,341
,358
,343
,379
,297
,395
,314
,399
,297
,396
,327
,350
,339
2026 06 24 15:18:25.951451,351
,366
,307
,394
,334
,403
,297
,407
,314
,355
,312
,371
,345
,311
2026 06 24 15:18:26.013112,374
,331
,394
,292
,396
,308
,369
,296
,383
,335
,334
,359
,335
,369
2026 06 24 15:18:26.078622,311
,402
,299
,370
,290
,382
,323
,336
,314
,353
,375
,313
,390
,318
2026 06 24 15:18:26.140533,380
,267
,382
,311
,356
,318
,372
,353
,320
,366
,326
,382
,302
,393
2026 06 24 15:18:26.201712,318
,356
,289
,380
,329
,339
,362
,339
,375
,304
,412
,324
,392
,299
2026 06 24 15:18:26.267169,395
,328
,351
,339
,355
,369
,311
,393
,323
,390
,296
,389
,313
,371
2026 06 24 15:18:26.328363,319
,375
,355
,335
,381
,333
,411
,316
,408
,309
,393
,301
,399
,343
2026 06 24 15:18:26.394063,342
,357
,351
,369
,297
,407
,325
,398
,300
,408
,333
,367
,340
,366
2026 06 24 15:18:26.455358,371
,318
,396
,333
,409
,304
,409
,317
,373
,314
,367
,342
,329
,378
2026 06 24 15:18:26.517453,334
,383
,296
,400
,316
,375
,292
,382
,324
,331
,335
,323
,369
,291
2026 06 24 15:18:26.582789,385
,304
,384
,283
,375
,316
,346
,324
,351
,361
,320
,390
,324
,383
2026 06 24 15:18:26.643878,279
,382
,308
,357
,297
,371
,343
,325
,365
,330
,380
,296
,395
,312
2026 06 24 15:18:26.709045,365
,296
,378
,330
,345
,340
,343
,368
,299
,404
,310
,370
,281
,415
2026 06 24 15:18:26.770784,334
,354
,320
,353
,356
,316
,375
,318
,385
,294
,378
,303
,374
,298
2026 06 24 15:18:26.832877,376
,335
,336
,380
,344
,388
,292
,415
,318
,387
,302
,407
,337
,350
2026 06 24 15:18:26.898024,337
,332
,370
,302
,390
,322
,394
,293
,402
,309
,343
,322
,371
,369
2026 06 24 15:18:26.958955,325
,394
,331
,391
,290
,427
,315
,349
,290
,354
,332
,318
,351
,323
2026 06 24 15:18:27.024984,380
,299
,406
,314
,383
,294
,392
,325
,342
,337
,330
,355
,314
,400
2026 06 24 15:18:27.086159,312
,383
,290
,388
,313
,346
,307
,355
,354
,329
,385
,318
,386
,291
2026 06 24 15:18:27.147487,402
,321
,375
,303
,373
,337
,333
,360
,336
,360
,291
,408
,315
,379
2026 06 24 15:18:27.212771,294
,387
,322
,347
,340
,344
,360
,294
,384
,307
,381
,286
,398
,314
2026 06 24 15:18:27.274395,373
,313
,370
,348
,311
,376
,323
,381
,296
,402
,305
,384
,298
,382
2026 06 24 15:18:27.340249,342
,327
,351
,339
,400
,311
,403
,318
,400
,292
,386
,326
,351
,337
2026 06 24 15:18:27.400505,346
,367
,314
,393
,318
,395
,287
,403
,313
,362
,311
,358
,332
,329
2026 06 24 15:18:27.462848,399
,333
,405
,303
,418
,314
,370
,292
,379
,330
,324
,347
,331
,390
2026 06 24 15:18:27.528918,311
,400
,315
,386
,292
,392
,324
,354
,323
,351
,372
,314
,403
,320
2026 06 24 15:18:27.589714,405
,294
,396
,313
,350
,301
,356
,355
,319
,374
,344
,397
,303
,422
2026 06 24 15:18:27.655674,322
,383
,291
,393
,339
,344
,363
,354
,381
,306
,409
,322
,370
,283
2026 06 24 15:18:27.717446,387
,315
,356
,334
,360
,374
,324
,402
,323
,390
,304
,413
,324
,380
2026 06 24 15:18:27.777921,310
,365
,360
,328
,378
,333
,391
,296
,383
,317
,390
,288
,380
,336
2026 06 24 15:18:27.843584,337
,359
,343
,388
,307
,420
,321
,396
,297
,385
,324
,343
,326
,367
2026 06 24 15:18:27.904951,371
,312
,395
,331
,404
,279
,419
,320
,364
,313
,369
,348
,328
,387
2026 06 24 15:18:27.970777,339
,406
,301
,415
,311
,363
,299
,372
,333
,343
,351
,347
,398
,315
2026 06 24 15:18:28.034251,421
,316
,392
,276
,378
,315
,358
,319
,340
,375
,313
,397
,330
,381
2026 06 24 15:18:28.094136,289
,413
,328
,366
,304
,355
,362
,342
,388
,335
,394
,294
,410
,315
2026 06 24 15:18:28.159491,377
,284
,381
,323
,342
,339
,316
,375
,314
,396
,320
,384
,286
,396
2026 06 24 15:18:28.220180,327
,370
,339
,359
,370
,306
,391
,324
,401
,292
,405
,315
,374
,300
2026 06 24 15:18:28.285972,359
,348
,328
,373
,330
,394
,301
,388
,307
,387
,295
,399
,332
,341
2026 06 24 15:18:28.347511,354
,338
,370
,311
,404
,328
,420
,298
,417
,333
,357
,332
,363
,367
2026 06 24 15:18:28.410075,313
,398
,313
,404
,293
,423
,322
,384
,313
,382
,351
,331
,388
,340
2026 06 24 15:18:28.474385,417
,301
,401
,321
,378
,281
,384
,327
,340
,347
,339
,385
,306
,376
2026 06 24 15:18:28.536604,313
,395
,283
,401
,323
,352
,317
,356
,358
,299
,400
,322
,372
,296
2026 06 24 15:18:28.601666,399
,312
,353
,296
,361
,339
,322
,374
,323
,384
,291
,397
,298
,361
2026 06 24 15:18:28.663223,286
,384
,334
,346
,356
,356
,383
,295
,384
,311
,377
,287
,390
,314
2026 06 24 15:18:28.724108,343
,316
,361
,365
,326
,401
,323
,377
,281
,424
,323
,383
,302
,377
2026 06 24 15:18:28.790286,361
,332
,370
,332
,370
,286
,398
,308
,381
,293
,394
,328
,343
,352
2026 06 24 15:18:28.851576,352
,388
,307
,419
,319
,403
,291
,403
,324
,338
,309
,348
,357
,310
2026 06 24 15:18:28.917116,381
,326
,404
,301
,416
,321
,381
,310
,381
,348
,323
,361
,340
,416
2026 06 24 15:18:28.977878,314
,408
,311
,376
,290
,370
,319
,333
,334
,331
,400
,320
,405
,331
2026 06 24 15:18:29.039804,396
,296
,400
,327
,356
,315
,365
,375
,330
,393
,310
,363
,273
,381
2026 06 24 15:18:29.104992,297
,359
,286
,358
,336
,330
,384
,330
,382
,283
,394
,305
,372
,283
2026 06 24 15:18:29.166521,373
,316
,336
,349
,350
,364
,307
,404
,331
,400
,300
,397
,330
,378
2026 06 24 15:18:29.228282,338
,367
,378
,328
,407
,333
,410
,290
,410
,310
,389
,294
,401
,353
2026 06 24 15:18:29.293970,321
,351
,328
,369
,290
,399
,318
,393
,290
,395
,325
,345
,341
,352
2026 06 24 15:18:29.355632,382
,316
,411
,324
,412
,294
,409
,319
,341
,304
,348
,349
,312
,376
2026 06 24 15:18:29.420898,316
,402
,289
,395
,302
,370
,283
,370
,339
,343
,372
,343
,408
,307
2026 06 24 15:18:29.481849,404
,321
,417
,296
,389
,304
,339
,326
,350
,378
,302
,427
,334
,413
2026 06 24 15:18:29.543880,311
,414
,322
,367
,324
,374
,373
,326
,384
,342
,400
,290
,402
,320
2026 06 24 15:18:29.609104,374
,302
,378
,341
,339
,367
,351
,407
,310
,421
,325
,381
,299
,400
2026 06 24 15:18:29.670336,328
,358
,340
,346
,393
,317
,386
,324
,394
,287
,408
,331
,377
,323
2026 06 24 15:18:29.736034,373
,372
,327
,382
,338
,422
,301
,412
,310
,381
,307
,381
,350
,347
2026 06 24 15:18:29.797952,375
,349
,395
,299
,391
,312
,390
,283
,396
,315
,351
,339
,362
,393
2026 06 24 15:18:29.858709,321
,405
,333
,409
,288
,381
,312
,345
,294
,349
,341
,303
,357
,320
2026 06 24 15:18:29.924913,405
,288
,402
,316
,376
,292
,362
,348
,336
,361
,345
,398
,295
,407
2026 06 24 15:18:29.986265,297
,374
,270
,361
,316
,337
,309
,335
,370
,297
,397
,327
,395
,289
2026 06 24 15:18:30.051915,403
,337
,375
,315
,378
,360
,333
,382
,332
,384
,297
,401
,320
,371
2026 06 24 15:18:30.113073,301
,392
,359
,350
,370
,355
,394
,307
,409
,323
,404
,294
,399
,325
2026 06 24 15:18:30.174869,358
,338
,351
,385
,322
,400
,329
,397
,296
,398
,328
,371
,302
,385
2026 06 24 15:18:30.240148,365
,326
,379
,327
,394
,284
,414
,316
,398
,304
,382
,356
,344
,359
2026 06 24 15:18:30.301693,337
,389
,310
,398
,320
,401
,299
,406
,334
,362
,333
,361
,382
,315
2026 06 24 15:18:30.369078,410
,321
,409
,305
,403
,326
,361
,309
,364
,361
,313
,376
,312
,424
2026 06 24 15:18:30.428667,321
,433
,330
,399
,299
,388
,344
,338
,364
,348
,402
,310
,412
,319
2026 06 24 15:18:30.489890,391
,285
,420
,329
,347
,324
,352
,384
,316
,403
,323
,407
,296
,418
2026 06 24 15:18:30.555333,317
,367
,305
,369
,353
,335
,408
,347
,400
,303
,433
,306
,377
,310
2026 06 24 15:18:30.617015,406
,347
,354
,379
,361
,404
,306
,411
,319
,407
,294
,394
,316
,352
2026 06 24 15:18:30.682227,316
,372
,383
,321
,395
,327
,387
,287
,396
,317
,368
,300
,361
,358
2026 06 24 15:18:30.743510,323
,374
,328
,423
,305
,418
,325
,387
,298
,410
,351
,347
,354
,361
2026 06 24 15:18:30.805428,401
,305
,407
,331
,401
,293
,402
,321
,357
,326
,359
,387
,318
,388
2026 06 24 15:18:30.870072,327
,433
,304
,401
,323
,357
,318
,363
,356
,322
,366
,323
,398
,295
2026 06 24 15:18:30.932130,421
,322
,390
,298
,382
,341
,352
,358
,354
,397
,300
,384
,304
,396
2026 06 24 15:18:30.998092,301
,425
,335
,360
,343
,393
,388
,320
,414
,327
,405
,293
,422
,325
2026 06 24 15:18:31.059204,371
,308
,372
,353
,325
,370
,323
,406
,308
,395
,316
,406
,302
,372
2026 06 24 15:18:31.120463,339
,351
,367
,354
,400
,309
,442
,326
,408
,286
,404
,337
,380
,337
2026 06 24 15:18:31.185733,371
,395
,330
,390
,329
,402
,292
,406
,322
,379
,301
,381
,343
,324
2026 06 24 15:18:31.248112,377
,329
,417
,300
,424
,321
,431
,299
,401
,339
,333
,353
,351
,374
2026 06 24 15:18:31.313275,288
,383
,316
,393
,288
,404
,330
,377
,331
,376
,364
,320
,401
,320
2026 06 24 15:18:31.374607,401
,278
,406
,302
,366
,284
,355
,352
,319
,361
,329
,430
,295
,415
2026 06 24 15:18:31.436145,318
,393
,290
,397
,328
,337
,335
,344
,399
,313
,408
,305
,401
,293
2026 06 24 15:18:31.501844,410
,298
,362
,325
,367
,378
,325
,410
,328
,390
,282
,430
,325
,376
2026 06 24 15:18:31.563340,298
,380
,346
,327
,365
,325
,377
,282
,388
,296
,366
,274
,373
,323
2026 06 24 15:18:31.628785,338
,358
,368
,394
,304
,402
,325
,399
,278
,394
,316
,375
,324
,354
2026 06 24 15:18:31.689660,360
,307
,377
,304
,397
,288
,379
,311
,376
,291
,387
,335
,314
,372
2026 06 24 15:18:31.751739,338
,408
,306
,421
,314
,383
,291
,381
,332
,330
,321
,347
,384
,301
2026 06 24 15:18:31.816471,386
,313
,412
,288
,395
,311
,381
,323
,383
,386
,321
,392
,318
,424
2026 06 24 15:18:31.879425,292
,407
,308
,356
,284
,360
,332
,306
,357
,321
,398
,300
,412
,317
2026 06 24 15:18:31.943278,389
,284
,389
,326
,332
,332
,351
,389
,304
,401
,301
,380
,283
,395
2026 06 24 15:18:32.004634,324
,356
,330
,373
,383
,313
,404
,333
,417
,292
,397
,317
,371
,278
2026 06 24 15:18:32.066539,368
,357
,325
,365
,349
,402
,294
,398
,312
,389
,285
,381
,333
,353
2026 06 24 15:18:32.131807,349
,349
,389
,299
,401
,313
,380
,276
,410
,321
,358
,316
,354
,363
2026 06 24 15:18:32.193765,310
,394
,330
,392
,280
,388
,305
,380
,298
,378
,352
,332
,375
,339
2026 06 24 15:18:32.259470,405
,293
,417
,316
,398
,283
,377
,307
,320
,326
,340
,386
,292
,386
2026 06 24 15:18:32.320701,309
,408
,290
,415
,316
,362
,324
,371
,373
,327
,399
,330
,442
,311
2026 06 24 15:18:32.382583,433
,331
,379
,301
,371
,349
,321
,362
,330
,392
,303
,428
,323
,383
2026 06 24 15:18:32.447969,292
,386
,331
,351
,355
,358
,387
,311
,431
,321
,402
,286
,434
,332
2026 06 24 15:18:32.508676,358
,327
,365
,382
,333
,393
,322
,407
,288
,410
,314
,356
,274
,366
2026 06 24 15:18:32.574773,364
,338
,386
,346
,400
,294
,407
,324
,378
,287
,381
,328
,347
,342
2026 06 24 15:18:32.635570,343
,389
,305
,400
,319
,395
,281
,405
,317
,361
,313
,364
,370
,311
2026 06 24 15:18:32.698074,387
,321
,388
,272
,401
,315
,374
,299
,389
,349
,334
,378
,336
,412
2026 06 24 15:18:32.762477,300
,411
,315
,391
,292
,389
,332
,335
,333
,329
,377
,299
,397
,306
2026 06 24 15:18:32.824276,404
,290
,421
,309
,352
,318
,360
,360
,310
,397
,322
,417
,284
,386
2026 06 24 15:18:32.890057,292
,360
,293
,372
,345
,320
,361
,326
,401
,294
,433
,314
,380
,272
2026 06 24 15:18:32.951741,378
,338
,351
,354
,350
,392
,304
,387
,303
,379
,279
,390
,321
,352
2026 06 24 15:18:33.013038,304
,349
,360
,305
,412
,333
,386
,280
,432
,311
,381
,296
,398
,368
2026 06 24 15:18:33.078524,353
,372
,335
,390
,297
,402
,318
,386
,290
,376
,327
,337
,341
,351
2026 06 24 15:18:33.139710,387
,296
,407
,315
,383
,281
,418
,326
,359
,316
,386
,378
,314
,395
2026 06 24 15:18:33.200297,340
,388
,283
,399
,304
,362
,298
,396
,353
,333
,374
,332
,389
,299
2026 06 24 15:18:33.266467,413
,319
,387
,290
,380
,322
,332
,329
,339
,374
,294
,400
,307
,407
2026 06 24 15:18:33.327867,290
,412
,319
,368
,309
,362
,373
,311
,390
,324
,392
,291
,387
,308
2026 06 24 15:18:33.393954,363
,283
,359
,332
,323
,364
,339
,395
,293
,429
,331
,381
,299
,406
2026 06 24 15:18:33.456785,336
,354
,346
,354
,397
,305
,420
,311
,382
,280
,397
,321
,371
,307
2026 06 24 15:18:33.516551,345
,379
,330
,394
,332
,409
,289
,396
,321
,376
,295
,356
,347
,330
2026 06 24 15:18:33.582667,367
,318
,377
,279
,390
,313
,374
,285
,370
,328
,336
,330
,340
,391
2026 06 24 15:18:33.643558,298
,405
,315
,390
,283
,405
,324
,369
,317
,335
,356
,308
,368
,313
2026 06 24 15:18:33.709567,377
,291
,391
,313
,362
,281
,369
,337
,320
,347
,337
,408
,294
,395
2026 06 24 15:18:33.770237,320
,408
,297
,401
,340
,353
,339
,341
,379
,292
,370
,315
,400
,292
2026 06 24 15:18:33.831943,416
,319
,358
,313
,355
,368
,327
,395
,327
,396
,286
,418
,320
,358
2026 06 24 15:18:33.898021,294
,379
,344
,313
,353
,335
,402
,298
,440
,324
,393
,287
,390
,330
2026 06 24 15:18:33.958969,349
,334
,349
,388
,303
,389
,319
,398
,288
,382
,326
,357
,312
,342
2026 06 24 15:18:34.024193,354
,314
,387
,327
,399
,283
,384
,311
,372
,283
,361
,329
,326
,350
2026 06 24 15:18:34.085433,323
,392
,292
,397
,306
,362
,275
,375
,328
,349
,339
,341
,370
,300
2026 06 24 15:18:34.148122,401
,312
,382
,277
,403
,319
,368
,308
,344
,334
,305
,358
,328
,383
2026 06 24 15:18:34.212514,300
,392
,315
,371
,292
,391
,345
,331
,376
,355
,406
,308
,419
,327
2026 06 24 15:18:34.274015,410
,295
,404
,341
,349
,328
,341
,380
,297
,377
,311
,395
,314
,432
2026 06 24 15:18:34.340109,347
,380
,320
,381
,371
,332
,398
,342
,412
,301
,419
,316
,374
,311
2026 06 24 15:18:34.400404,382
,339
,342
,376
,340
,399
,318
,432
,331
,407
,294
,407
,334
,359
2026 06 24 15:18:34.462697,338
,350
,380
,325
,409
,328
,423
,297
,420
,335
,388
,320
,377
,362
2026 06 24 15:18:34.528596,341
,392
,338
,419
,302
,406
,313
,371
,300
,378
,331
,335
,354
,338
2026 06 24 15:18:34.589707,383
,300
,391
,327
,383
,289
,393
,338
,360
,338
,363
,384
,305
,402
2026 06 24 15:18:34.656040,334
,404
,294
,425
,333
,374
,312
,367
,368
,327
,372
,319
,397
,296
2026 06 24 15:18:34.716623,415
,324
,385
,287
