time,mV
,367
,364
,356
,362
,376
,364
,364
,377
,370
,358
,357
,366
,363
2026 05 20 17:32:22.792951,352
,363
,372
,361
,354
,369
,371
,364
,366
,374
,372
,358
,370
,377
2026 05 20 17:32:22.858469,364
,360
,366
,372
,361
,364
,377
,373
,361
,362
,377
,369
,362
,369
2026 05 20 17:32:22.920014,375
,368
,365
,380
,374
,371
,373
,384
,379
,368
,375
,384
,375
,367
2026 05 20 17:32:22.985370,382
,378
,367
,377
,397
,392
,375
,380
,389
,378
,373
,383
,374
,367
2026 05 20 17:32:23.046368,367
,373
,373
,361
,366
,375
,363
,357
,365
,372
,366
,354
,376
,370
2026 05 20 17:32:23.107684,363
,368
,383
,373
,356
,361
,371
,365
,360
,373
,371
,362
,361
,378
2026 05 20 17:32:23.173552,376
,366
,370
,378
,374
,361
,372
,373
,360
,366
,375
,377
,363
,366
2026 05 20 17:32:23.235201,380
,372
,364
,370
,380
,368
,369
,382
,379
,369
,369
,379
,376
,369
2026 05 20 17:32:23.299956,381
,386
,378
,370
,381
,378
,366
,364
,378
,373
,368
,378
,383
,375
2026 05 20 17:32:23.362389,369
,379
,382
,363
,366
,376
,374
,365
,373
,386
,376
,368
,375
,382
2026 05 20 17:32:23.423051,368
,368
,381
,380
,365
,364
,378
,372
,364
,372
,380
,367
,361
,371
2026 05 20 17:32:23.489312,369
,362
,360
,374
,373
,360
,368
,379
,366
,362
,375
,371
,362
,362
2026 05 20 17:32:23.550599,376
,371
,365
,370
,378
,365
,358
,373
,377
,369
,370
,387
,384
,369
2026 05 20 17:32:23.616775,364
,377
,371
,362
,368
,370
,362
,354
,367
,369
,355
,365
,376
,376
2026 05 20 17:32:23.677326,360
,369
,380
,371
,364
,374
,376
,363
,363
,375
,372
,355
,358
,371
2026 05 20 17:32:23.739664,366
,360
,366
,376
,366
,367
,383
,384
,370
,371
,383
,375
,360
,366
2026 05 20 17:32:23.804262,374
,362
,352
,366
,364
,349
,347
,357
,349
,338
,350
,359
,351
,347
2026 05 20 17:32:23.866101,361
,363
,356
,351
,363
,359
,346
,356
,362
,357
,347
,360
,369
,357
2026 05 20 17:32:23.931681,352
,362
,359
,350
,352
,365
,355
,342
,347
,355
,347
,343
,359
,364
2026 05 20 17:32:23.992762,351
,356
,367
,364
,350
,359
,362
,352
,345
,359
,364
,357
,353
,362
2026 05 20 17:32:24.054134,360
,346
,352
,365
,362
,349
,359
,370
,362
,356
,372
,364
,346
,353
2026 05 20 17:32:24.120140,369
,362
,352
,353
,359
,351
,343
,356
,356
,339
,342
,357
,353
,350
2026 05 20 17:32:24.181230,355
,366
,361
,358
,365
,370
,349
,339
,358
,351
,338
,345
,360
,347
2026 05 20 17:32:24.247011,344
,358
,357
,342
,344
,359
,355
,344
,346
,364
,358
,347
,355
,359
2026 05 20 17:32:24.308561,351
,344
,350
,352
,341
,345
,351
,349
,344
,355
,364
,351
,346
,357
2026 05 20 17:32:24.369216,361
,345
,345
,360
,348
,339
,343
,358
,352
,346
,360
,365
,350
,350
2026 05 20 17:32:24.435550,358
,355
,343
,351
,356
,355
,338
,348
,353
,346
,345
,356
,358
,345
2026 05 20 17:32:24.497067,353
,364
,362
,349
,361
,366
,358
,352
,366
,372
,361
,360
,374
,368
2026 05 20 17:32:24.561231,353
,358
,368
,366
,351
,364
,367
,360
,349
,364
,360
,345
,352
,367
2026 05 20 17:32:24.623657,361
,350
,361
,368
,360
,351
,372
,365
,356
,354
,369
,365
,353
,363
2026 05 20 17:32:24.685287,371
,361
,355
,361
,366
,356
,356
,365
,364
,354
,358
,368
,360
,356
2026 05 20 17:32:24.750945,368
,368
,363
,368
,379
,370
,357
,358
,364
,354
,343
,354
,362
,359
2026 05 20 17:32:24.811546,351
,366
,363
,350
,355
,365
,366
,351
,359
,367
,357
,353
,361
,363
2026 05 20 17:32:24.877468,354
,355
,373
,368
,356
,360
,370
,360
,348
,351
,357
,348
,345
,364
2026 05 20 17:32:24.939306,363
,358
,366
,379
,371
,364
,372
,381
,368
,358
,379
,377
,360
,362
2026 05 20 17:32:25.000419,373
,363
,343
,352
,364
,354
,356
,365
,368
,353
,359
,369
,362
,356
2026 05 20 17:32:25.066560,364
,370
,362
,352
,360
,363
,348
,341
,358
,355
,339
,341
,357
,342
2026 05 20 17:32:25.127335,335
,341
,351
,347
,339
,356
,360
,349
,347
,362
,359
,347
,356
,363
2026 05 20 17:32:25.192841,354
,350
,355
,358
,340
,345
,353
,352
,340
,347
,360
,355
,349
,360
2026 05 20 17:32:25.254593,364
,350
,348
,366
,360
,345
,355
,366
,358
,351
,357
,363
,354
,352
2026 05 20 17:32:25.315705,365
,371
,357
,360
,363
,354
,339
,351
,359
,351
,345
,358
,362
,347
2026 05 20 17:32:25.380701,345
,363
,357
,344
,351
,363
,355
,353
,360
,367
,355
,351
,366
,362
2026 05 20 17:32:25.442947,350
,355
,367
,357
,344
,351
,354
,350
,350
,360
,357
,349
,352
,362
2026 05 20 17:32:25.503972,358
,345
,353
,363
,353
,345
,358
,363
,343
,347
,356
,353
,342
,350
2026 05 20 17:32:25.570095,361
,352
,344
,358
,362
,350
,346
,361
,357
,339
,349
,361
,351
,340
2026 05 20 17:32:25.630631,355
,359
,354
,348
,360
,363
,349
,353
,364
,354
,341
,351
,356
,351
2026 05 20 17:32:25.697860,338
,350
,354
,345
,347
,361
,357
,342
,352
,362
,352
,348
,358
,354
2026 05 20 17:32:25.757951,345
,342
,359
,352
,339
,344
,352
,341
,336
,348
,349
,342
,342
,356
2026 05 20 17:32:25.819037,358
,347
,353
,359
,355
,342
,347
,358
,348
,339
,351
,351
,336
,339
2026 05 20 17:32:25.884861,349
,349
,338
,344
,355
,352
,347
,356
,358
,345
,345
,361
,357
,341
2026 05 20 17:32:25.946821,347
,363
,352
,345
,354
,360
,351
,354
,360
,358
,345
,353
,367
,361
2026 05 20 17:32:26.012288,353
,361
,361
,355
,349
,358
,352
,343
,350
,367
,359
,345
,365
,369
2026 05 20 17:32:26.073638,362
,355
,364
,364
,353
,345
,357
,354
,342
,345
,357
,352
,346
,357
2026 05 20 17:32:26.134439,362
,353
,348
,363
,364
,349
,350
,359
,347
,337
,343
,350
,341
,332
2026 05 20 17:32:26.201086,343
,344
,331
,331
,350
,350
,340
,353
,366
,358
,343
,353
,354
,332
2026 05 20 17:32:26.261777,333
,343
,336
,322
,327
,343
,336
,331
,341
,349
,336
,343
,354
,346
2026 05 20 17:32:26.328920,333
,340
,352
,346
,338
,343
,347
,332
,327
,341
,336
,329
,333
,341
2026 05 20 17:32:26.388283,338
,327
,336
,348
,340
,336
,346
,351
,336
,337
,347
,346
,334
,338
2026 05 20 17:32:26.450143,356
,347
,342
,345
,356
,346
,340
,361
,351
,339
,344
,359
,356
,345
2026 05 20 17:32:26.515920,358
,367
,357
,354
,361
,361
,350
,353
,355
,351
,339
,346
,364
,353
2026 05 20 17:32:26.577273,347
,363
,362
,350
,355
,362
,361
,350
,350
,363
,356
,346
,359
,366
2026 05 20 17:32:26.642994,357
,348
,360
,357
,346
,351
,367
,359
,345
,348
,359
,348
,340
,352
2026 05 20 17:32:26.704016,357
,342
,343
,357
,358
,340
,353
,359
,346
,337
,353
,350
,340
,339
2026 05 20 17:32:26.765422,353
,346
,336
,344
,353
,349
,339
,351
,353
,350
,347
,364
,357
,341
2026 05 20 17:32:26.831591,347
,359
,351
,345
,352
,361
,353
,343
,353
,354
,341
,350
,357
,355
2026 05 20 17:32:26.892878,351
,357
,367
,356
,344
,357
,359
,347
,345
,358
,350
,338
,347
,359
2026 05 20 17:32:26.958533,348
,344
,357
,364
,352
,360
,370
,369
,354
,353
,370
,364
,350
,354
2026 05 20 17:32:27.019277,361
,350
,344
,358
,358
,346
,349
,363
,357
,346
,349
,360
,347
,341
2026 05 20 17:32:27.080559,352
,359
,346
,346
,357
,353
,341
,349
,361
,357
,351
,362
,366
,356
2026 05 20 17:32:27.147782,354
,367
,363
,351
,352
,363
,359
,349
,352
,359
,352
,346
,352
,357
2026 05 20 17:32:27.208601,345
,350
,357
,357
,346
,350
,360
,352
,346
,355
,356
,346
,342
,364
2026 05 20 17:32:27.273819,355
,348
,348
,362
,353
,348
,356
,361
,352
,351
,360
,358
,346
,352
2026 05 20 17:32:27.335019,366
,354
,346
,352
,358
,343
,340
,348
,351
,340
,351
,361
,352
,343
2026 05 20 17:32:27.396095,352
,356
,341
,335
,346
,346
,336
,338
,356
,346
,331
,340
,348
,343
2026 05 20 17:32:27.461364,338
,356
,364
,345
,342
,352
,346
,334
,339
,353
,344
,337
,345
,349
2026 05 20 17:32:27.523246,343
,340
,349
,347
,334
,345
,358
,359
,346
,354
,362
,346
,337
,350
2026 05 20 17:32:27.588489,353
,340
,343
,352
,351
,342
,345
,358
,353
,349
,362
,370
,356
,354
2026 05 20 17:32:27.650060,368
,365
,348
,346
,357
,351
,339
,351
,359
,348
,344
,355
,353
,343
2026 05 20 17:32:27.711130,345
,360
,354
,341
,345
,357
,346
,340
,348
,349
,341
,338
,346
,339
2026 05 20 17:32:27.776977,327
,331
,352
,339
,328
,348
,354
,340
,342
,363
,356
,341
,344
,355
2026 05 20 17:32:27.838963,343
,336
,346
,354
,340
,338
,354
,351
,340
,347
,359
,359
,338
,353
2026 05 20 17:32:27.903642,363
,350
,342
,357
,360
,347
,346
,360
,357
,348
,355
,364
,352
,342
2026 05 20 17:32:27.965837,353
,358
,340
,338
,351
,348
,331
,333
,344
,344
,336
,348
,356
,347
2026 05 20 17:32:28.026854,344
,355
,355
,338
,340
,355
,352
,336
,347
,358
,346
,343
,354
,354
2026 05 20 17:32:28.093060,341
,342
,353
,349
,339
,342
,349
,344
,329
,350
,353
,346
,346
,362
2026 05 20 17:32:28.154034,358
,344
,353
,367
,355
,349
,362
,367
,352
,352
,359
,358
,346
,346
2026 05 20 17:32:28.219590,359
,354
,346
,357
,366
,359
,347
,357
,360
,348
,352
,366
,356
,346
2026 05 20 17:32:28.281759,352
,355
,350
,343
,350
,362
,347
,345
,359
,354
,340
,345
,355
,347
2026 05 20 17:32:28.342990,333
,345
,353
,342
,338
,348
,353
,337
,343
,351
,342
,333
,342
,354
2026 05 20 17:32:28.408363,346
,338
,352
,350
,336
,341
,352
,346
,336
,343
,355
,348
,342
,354
2026 05 20 17:32:28.469256,355
,346
,347
,356
,350
,342
,342
,352
,342
,334
,347
,346
,336
,339
2026 05 20 17:32:28.535362,350
,351
,335
,345
,361
,360
,350
,361
,365
,357
,354
,364
,365
,352
2026 05 20 17:32:28.596871,352
,366
,354
,340
,348
,361
,349
,346
,356
,359
,351
,349
,359
,354
2026 05 20 17:32:28.658132,343
,353
,368
,354
,349
,357
,361
,354
,350
,361
,363
,346
,350
,361
2026 05 20 17:32:28.723659,353
,345
,355
,361
,349
,345
,357
,358
,344
,349
,362
,357
,341
,346
2026 05 20 17:32:28.785332,363
,354
,343
,356
,356
,346
,349
,358
,354
,346
,352
,368
,361
,349
2026 05 20 17:32:28.850710,357
,367
,356
,350
,364
,361
,350
,348
,360
,356
,342
,348
,360
,350
2026 05 20 17:32:28.911997,348
,361
,364
,351
,353
,369
,364
,353
,352
,363
,356
,348
,361
,361
2026 05 20 17:32:28.973447,354
,342
,352
,349
,333
,339
,350
,346
,350
,353
,352
,345
,342
,355
2026 05 20 17:32:29.038421,352
,342
,344
,359
,353
,345
,349
,359
,347
,344
,356
,359
,346
,345
2026 05 20 17:32:29.100725,364
,350
,337
,344
,350
,342
,334
,353
,356
,340
,339
,355
,353
,346
2026 05 20 17:32:29.161939,351
,359
,356
,344
,353
,359
,349
,347
,365
,371
,358
,359
,366
,355
2026 05 20 17:32:29.227357,343
,354
,359
,356
,349
,360
,357
,346
,354
,364
,361
,355
,357
,362
2026 05 20 17:32:29.288494,354
,350
,362
,358
,347
,350
,354
,351
,342
,351
,366
,350
,337
,346
2026 05 20 17:32:29.354139,354
,342
,341
,356
,354
,341
,346
,356
,351
,344
,352
,360
,349
,341
2026 05 20 17:32:29.415976,357
,353
,342
,348
,356
,355
,345
,349
,362
,350
,346
,364
,360
,343
2026 05 20 17:32:29.477492,347
,356
,352
,336
,344
,357
,347
,341
,347
,353
,345
,343
,359
,359
2026 05 20 17:32:29.542809,343
,346
,360
,355
,343
,356
,360
,357
,350
,362
,361
,352
,352
,365
2026 05 20 17:32:29.603609,360
,348
,351
,352
,349
,343
,354
,363
,353
,350
,358
,354
,344
,347
2026 05 20 17:32:29.669909,362
,357
,343
,355
,363
,356
,357
,366
,367
,354
,363
,375
,362
,350
2026 05 20 17:32:29.731641,357
,359
,349
,340
,354
,356
,342
,347
,355
,351
,336
,345
,356
,350
2026 05 20 17:32:29.793022,344
,355
,355
,350
,346
,366
,357
,340
,348
,354
,348
,342
,352
,357
2026 05 20 17:32:29.858381,346
,350
,360
,359
,353
,357
,364
,360
,348
,352
,358
,349
,348
,363
2026 05 20 17:32:29.919891,366
,350
,355
,366
,362
,355
,363
,374
,364
,357
,369
,371
,360
,364
2026 05 20 17:32:29.984532,370
,364
,353
,357
,367
,355
,345
,351
,350
,339
,339
,352
,352
,333
2026 05 20 17:32:30.047124,341
,356
,341
,336
,358
,357
,351
,344
,350
,348
,336
,342
,353
,346
2026 05 20 17:32:30.108288,335
,343
,348
,345
,342
,350
,351
,342
,342
,357
,357
,342
,345
,357
2026 05 20 17:32:30.173557,353
,346
,353
,354
,341
,347
,358
,355
,345
,352
,361
,357
,344
,353
2026 05 20 17:32:30.238245,358
,344
,342
,357
,356
,340
,345
,357
,350
,343
,352
,352
,347
,337
2026 05 20 17:32:30.300802,355
,357
,345
,344
,360
,356
,347
,349
,354
,344
,339
,349
,356
,339
2026 05 20 17:32:30.362403,338
,357
,354
,342
,346
,361
,353
,344
,350
,351
,336
,335
,352
,351
2026 05 20 17:32:30.424033,340
,342
,346
,343
,336
,339
,351
,344
,344
,350
,355
,344
,348
,362
2026 05 20 17:32:30.489200,358
,349
,354
,365
,363
,349
,359
,364
,353
,350
,361
,359
,348
,351
2026 05 20 17:32:30.551626,365
,356
,344
,352
,361
,343
,346
,359
,358
,345
,349
,360
,352
,335
2026 05 20 17:32:30.616016,346
,354
,352
,349
,360
,358
,351
,343
,359
,360
,347
,356
,365
,358
2026 05 20 17:32:30.677616,351
,363
,368
,358
,358
,369
,368
,353
,361
,367
,361
,347
,343
,351
2026 05 20 17:32:30.739139,338
,336
,346
,345
,332
,339
,353
,344
,341
,349
,358
,348
,346
,362
2026 05 20 17:32:30.803661,355
,345
,341
,351
,341
,326
,332
,340
,337
,329
,333
,342
,330
,336
2026 05 20 17:32:30.866198,352
,353
,339
,348
,361
,353
,339
,349
,353
,344
,344
,355
,354
,333
2026 05 20 17:32:30.930677,339
,348
,343
,333
,337
,347
,338
,334
,347
,349
,331
,332
,339
,340
2026 05 20 17:32:30.992917,329
,335
,342
,336
,324
,336
,339
,331
,334
,350
,346
,331
,342
,352
2026 05 20 17:32:31.054098,343
,338
,342
,351
,337
,337
,350
,346
,330
,342
,354
,348
,340
,347
2026 05 20 17:32:31.119884,354
,338
,334
,349
,351
,341
,341
,354
,351
,333
,345
,359
,349
,343
2026 05 20 17:32:31.180676,354
,354
,340
,341
,357
,355
,340
,346
,352
,346
,337
,344
,351
,346
2026 05 20 17:32:31.246777,347
,360
,359
,343
,343
,359
,350
,334
,345
,353
,342
,338
,359
,356
2026 05 20 17:32:31.308190,348
,350
,359
,353
,344
,351
,363
,355
,352
,363
,368
,352
,347
,361
2026 05 20 17:32:31.369382,356
,345
,348
,358
,350
,338
,351
,360
,348
,345
,356
,351
,339
,342
2026 05 20 17:32:31.436257,356
,348
,330
,341
,348
,336
,332
,338
,340
,330
,336
,348
,348
,344
2026 05 20 17:32:31.497056,354
,356
,348
,337
,351
,350
,342
,340
,350
,345
,336
,346
,360
,352
2026 05 20 17:32:31.561645,345
,357
,365
,349
,348
,359
,356
,340
,344
,357
,347
,338
,352
,356
2026 05 20 17:32:31.623681,348
,345
,353
,347
,340
,342
,359
,356
,342
,348
,360
,352
,347
,355
2026 05 20 17:32:31.684427,361
,348
,350
,361
,355
,339
,347
,357
,353
,343
,354
,354
,349
,337
2026 05 20 17:32:31.750299,349
,348
,336
,345
,358
,355
,350
,360
,366
,351
,349
,363
,359
,345
2026 05 20 17:32:31.811363,349
,362
,358
,348
,350
,358
,354
,343
,348
,352
,339
,340
,349
,349
2026 05 20 17:32:31.876912,340
,346
,358
,355
,341
,355
,364
,346
,354
,370
,368
,354
,360
,373
2026 05 20 17:32:31.938989,364
,350
,358
,367
,358
,355
,364
,359
,348
,345
,362
,356
,349
,359
2026 05 20 17:32:32.000254,369
,360
,354
,364
,361
,346
,349
,361
,350
,344
,359
,367
,354
,352
2026 05 20 17:32:32.066222,360
,370
,355
,354
,365
,365
,355
,358
,363
,351
,350
,359
,363
,359
2026 05 20 17:32:32.127317,357
,367
,364
,354
,351
,362
,360
,354
,361
,374
,365
,361
,372
,372
2026 05 20 17:32:32.191195,360
,356
,372
,360
,349
,359
,373
,361
,350
,368
,369
,355
,349
,363
2026 05 20 17:32:32.254233,358
,341
,339
,354
,350
,345
,349
,358
,351
,346
,354
,355
,344
,351
2026 05 20 17:32:32.315981,367
,361
,351
,360
,369
,356
,357
,368
,367
,356
,347
,361
,357
,344
2026 05 20 17:32:32.381492,357
,364
,356
,348
,355
,364
,354
,354
,369
,371
,355
,352
,362
,353
2026 05 20 17:32:32.442706,344
,352
,359
,351
,344
,359
,357
,348
,354
,366
,357
,347
,359
,368
2026 05 20 17:32:32.508176,356
,353
,369
,369
,350
,351
,364
,362
,353
,352
,364
,354
,347
,360
2026 05 20 17:32:32.569894,366
,354
,356
,370
,367
,354
,358
,371
,365
,349
,361
,362
,353
,352
2026 05 20 17:32:32.631533,364
,358
,347
,348
,356
,353
,348
,354
,359
,352
,347
,356
,362
,346
2026 05 20 17:32:32.697895,351
,362
,355
,345
,351
,358
,351
,344
,352
,360
,353
,350
,364
,362
2026 05 20 17:32:32.758282,350
,351
,367
,354
,350
,355
,360
,354
,351
,365
,362
,355
,360
,372
2026 05 20 17:32:32.823792,367
,358
,360
,366
,356
,353
,365
,369
,356
,354
,367
,365
,354
,360
2026 05 20 17:32:32.885297,366
,353
,352
,359
,361
,349
,355
,367
,363
,349
,353
,362
,355
,344
2026 05 20 17:32:32.947451,348
,358
,349
,344
,360
,361
,348
,351
,366
,366
,357
,368
,379
,364
2026 05 20 17:32:33.011297,355
,363
,369
,351
,356
,363
,359
,347
,353
,362
,359
,355
,370
,375
2026 05 20 17:32:33.073781,370
,367
,376
,377
,364
,361
,368
,358
,352
,356
,361
,348
,344
,353
2026 05 20 17:32:33.139433,350
,349
,357
,369
,364
,352
,361
,368
,352
,345
,357
,358
,348
,349
2026 05 20 17:32:33.200393,361
,355
,347
,360
,371
,362
,354
,356
,362
,349
,352
,361
,363
,345
2026 05 20 17:32:33.262015,347
,361
,353
,343
,354
,366
,354
,352
,364
,370
,351
,353
,364
,362
2026 05 20 17:32:33.327504,351
,363
,372
,361
,359
,365
,369
,352
,348
,359
,351
,340
,349
,359
2026 05 20 17:32:33.389436,353
,350
,362
,370
,351
,349
,361
,361
,346
,353
,362
,359
,344
,352
2026 05 20 17:32:33.450317,362
,352
,349
,356
,355
,341
,348
,363
,361
,351
,355
,364
,361
,353
2026 05 20 17:32:33.516054,364
,363
,354
,353
,367
,366
,353
,361
,370
,363
,353
,364
,370
,361
2026 05 20 17:32:33.576975,358
,364
,361
,343
,353
,360
,350
,338
,350
,362
,350
,351
,365
,363
2026 05 20 17:32:33.641420,356
,357
,365
,359
,349
,357
,357
,348
,350
,354
,356
,348
,345
,356
2026 05 20 17:32:33.703645,354
,337
,350
,359
,355
,342
,351
,357
,349
,353
,361
,366
,355
,356
2026 05 20 17:32:33.765843,366
,360
,346
,361
,365
,354
,350
,366
,360
,342
,348
,366
,360
,345
2026 05 20 17:32:33.831540,353
,363
,349
,345
,360
,352
,343
,343
,354
,347
,338
,348
,357
,352
2026 05 20 17:32:33.892916,349
,362
,367
,358
,357
,369
,368
,352
,352
,365
,359
,350
,356
,362
2026 05 20 17:32:33.957776,350
,342
,353
,354
,349
,350
,363
,357
,345
,350
,358
,344
,343
,357
2026 05 20 17:32:34.019880,357
,350
,348
,357
,350
,342
,347
,354
,348
,342
,351
,356
,351
,352
2026 05 20 17:32:34.081275,368
,364
,353
,353
,364
,358
,352
,363
,364
,350
,349
,362
,359
,346
2026 05 20 17:32:34.146661,349
,359
,360
,357
,364
,372
,358
,349
,358
,359
,349
,348
,367
,357
2026 05 20 17:32:34.207432,344
,348
,357
,350
,339
,355
,360
,348
,344
,359
,355
,342
,345
,356
2026 05 20 17:32:34.273892,348
,338
,346
,346
,337
,336
,349
,347
,331
,336
,352
,348
,338
,343
2026 05 20 17:32:34.333855,344
,338
,333
,350
,350
,338
,348
,359
,357
,342
,350
,365
,355
,343
2026 05 20 17:32:34.396705,356
,357
,344
,349
,353
,354
,344
,350
,364
,359
,348
,358
,362
,347
2026 05 20 17:32:34.462054,343
,353
,355
,339
,343
,353
,350
,337
,348
,359
,352
,346
,357
,358
2026 05 20 17:32:34.522699,345
,344
,354
,356
,341
,348
,350
,343
,338
,350
,357
,343
,343
,360
2026 05 20 17:32:34.588400,361
,339
,347
,360
,350
,342
,349
,358
,347
,341
,353
,351
,343
,340
2026 05 20 17:32:34.650635,349
,346
,334
,346
,353
,343
,343
,353
,357
,342
,338
,354
,354
,343
2026 05 20 17:32:34.713056,351
,359
,351
,341
,357
,358
,346
,348
,368
,359
,347
,347
,359
,352
2026 05 20 17:32:34.777825,339
,353
,356
,348
,341
,357
,359
,348
,349
,359
,354
,347
,348
,355
2026 05 20 17:32:34.838829,345
,338
,344
,348
,335
,325
,340
,346
,331
,336
,347
,339
,334
,348
2026 05 20 17:32:34.904305,353
,346
,342
,354
,345
,334
,342
,355
,342
,339
,348
,354
,346
,341
2026 05 20 17:32:34.966011,348
,347
,336
,337
,350
,347
,341
,352
,360
,351
,341
,352
,354
,348
2026 05 20 17:32:35.028708,352
,357
,347
,335
,337
,351
,339
,333
,340
,346
,343
,339
,357
,358
2026 05 20 17:32:35.092840,351
,355
,366
,357
,346
,354
,357
,349
,347
,354
,352
,338
,341
,358
2026 05 20 17:32:35.154190,350
,345
,355
,361
,348
,343
,356
,357
,347
,347
,363
,354
,344
,346
2026 05 20 17:32:35.219760,351
,348
,342
,352
,359
,347
,346
,359
,358
,344
,352
,364
,354
,347
2026 05 20 17:32:35.281329,354
,356
,347
,345
,358
,351
,340
,343
,356
,353
,341
,349
,360
,350
2026 05 20 17:32:35.342855,346
,356
,365
,349
,346
,360
,357
,347
,354
,359
,349
,340
,355
,362
2026 05 20 17:32:35.407754,353
,351
,365
,357
,349
,357
,362
,348
,342
,347
,355
,342
,337
,353
2026 05 20 17:32:35.469133,360
,349
,351
,367
,367
,360
,369
,372
,363
,355
,366
,365
,349
,346
2026 05 20 17:32:35.534781,357
,353
,339
,346
,353
,344
,336
,348
,353
,347
,346
,362
,363
,354
2026 05 20 17:32:35.596115,357
,371
,361
,352
,355
,359
,348
,347
,355
,354
,346
,353
,365
,359
2026 05 20 17:32:35.657440,353
,361
,366
,362
,354
,369
,370
,357
,358
,371
,362
,348
,356
,365
2026 05 20 17:32:35.723449,353
,349
,360
,363
,352
,352
,356
,354
,340
,345
,360
,350
,341
,352
2026 05 20 17:32:35.784422,356
,347
,345
,358
,351
,338
,348
,361
,354
,343
,346
,352
,342
,335
2026 05 20 17:32:35.850490,345
,348
,340
,337
,349
,345
,330
,338
,346
,336
,337
,346
,356
,346
2026 05 20 17:32:35.911928,349
,363
,362
,344
,346
,359
,353
,344
,354
,360
,349
,345
,352
,354
2026 05 20 17:32:35.972998,338
,344
,361
,360
,352
,365
,364
,356
,354
,366
,368
,347
,354
,361
2026 05 20 17:32:36.038951,352
,339
,343
,353
,345
,336
,349
,357
,346
,345
,364
,357
,347
,351
2026 05 20 17:32:36.100569,359
,355
,347
,352
,348
,337
,335
,348
,343
,336
,341
,354
,348
,335
2026 05 20 17:32:36.164769,348
,357
,346
,348
,363
,363
,349
,354
,369
,362
,348
,353
,364
,355
2026 05 20 17:32:36.227417,346
,355
,361
,355
,351
,358
,363
,350
,343
,359
,352
,340
,354
,361
2026 05 20 17:32:36.288169,353
,352
,366
,365
,352
,351
,364
,354
,342
,348
,356
,346
,343
,354
2026 05 20 17:32:36.354227,357
,345
,348
,359
,358
,349
,353
,366
,353
,345
,358
,353
,337
,340
2026 05 20 17:32:36.415008,355
,354
,343
,351
,365
,357
,346
,352
,354
,343
,332
,350
,351
,337
2026 05 20 17:32:36.481021,348
,361
,351
,345
,353
,358
,349
,347
,364
,360
,346
,354
,367
,360
2026 05 20 17:32:36.545659,349
,355
,364
,351
,345
,351
,355
,345
,342
,355
,357
,341
,350
,359
2026 05 20 17:32:36.603585,352
,344
,351
,357
,345
,346
,360
,357
,351
,354
,363
,357
,347
,353
2026 05 20 17:32:36.669799,363
,357
,349
,357
,360
,346
,351
,364
,357
,346
,353
,362
,353
,352
2026 05 20 17:32:36.731279,362
,367
,358
,352
,363
,361
,347
,350
,363
,354
,344
,358
,363
,354
2026 05 20 17:32:36.796984,351
,361
,360
,350
,359
,365
,359
,350
,359
,364
,344
,341
,351
,349
2026 05 20 17:32:36.857437,336
,339
,357
,345
,330
,338
,348
,338
,336
,353
,356
,348
,348
,353
2026 05 20 17:32:36.919187,348
,337
,334
,347
,333
,325
,339
,348
,338
,335
,346
,346
,337
,345
2026 05 20 17:32:36.985133,353
,346
,339
,351
,349
,342
,341
,350
,346
,337
,343
,358
,356
,348
2026 05 20 17:32:37.045674,354
,363
,350
,347
,358
,359
,343
,350
,361
,358
,347
,351
,364
,356
2026 05 20 17:32:37.111655,346
,360
,357
,348
,345
,356
,353
,347
,351
,360
,356
,344
,356
,360
2026 05 20 17:32:37.173469,350
,341
,353
,348
,329
,334
,353
,348
,341
,346
,359
,348
,341
,356
2026 05 20 17:32:37.234905,362
,349
,349
,362
,356
,347
,356
,364
,354
,349
,357
,360
,343
,348
2026 05 20 17:32:37.300177,360
,357
,350
,353
,358
,346
,340
,345
,349
,337
,331
,348
,351
,341
2026 05 20 17:32:37.361191,348
,358
,356
,340
,346
,358
,345
,344
,356
,359
,350
,354
,358
,352
2026 05 20 17:32:37.422939,345
,343
,356
,347
,340
,347
,354
,346
,342
,348
,348
,342
,351
,363
2026 05 20 17:32:37.488918,354
,346
,346
,359
,356
,345
,360
,364
,353
,353
,363
,354
,341
,355
2026 05 20 17:32:37.550067,365
,355
,349
,359
,359
,348
,347
,358
,354
,343
,346
,360
,353
,348
2026 05 20 17:32:37.615128,357
,362
,354
,353
,370
,365
,355
,364
,382
,370
,358
,366
,376
,363
2026 05 20 17:32:37.677152,353
,365
,368
,351
,352
,363
,355
,344
,357
,368
,361
,350
,363
,361
2026 05 20 17:32:37.738647,352
,351
,362
,363
,348
,356
,372
,359
,349
,357
,363
,350
,352
,360
2026 05 20 17:32:37.804117,356
,338
,345
,364
,356
,352
,358
,364
,359
,351
,365
,365
,347
,351
2026 05 20 17:32:37.865267,360
,357
,344
,350
,363
,350
,344
,353
,356
,343
,348
,367
,361
,349
2026 05 20 17:32:37.930530,350
,366
,358
,346
,354
,359
,349
,340
,346
,348
,342
,347
,359
,344
2026 05 20 17:32:37.992756,331
,344
,352
,342
,340
,349
,357
,339
,340
,356
,353
,347
,354
,364
2026 05 20 17:32:38.054507,349
,339
,352
,348
,336
,334
,351
,341
,328
,336
,346
,342
,333
,347
2026 05 20 17:32:38.119630,356
,347
,349
,352
,357
,345
,344
,355
,350
,335
,344
,345
,339
,334
2026 05 20 17:32:38.181298,345
,346
,334
,338
,352
,349
,339
,342
,352
,345
,339
