time,mV
,348
,354
,355
,349
,354
,352
,345
,347
,351
2026 06 19 15:49:03.677580,348
,345
,343
,359
,358
,348
,345
,343
,340
,349
,352
,356
,353
,355
2026 06 19 15:49:03.739473,353
,349
,347
,350
,350
,349
,333
,347
,347
,352
,345
,351
,348
,336
2026 06 19 15:49:03.805944,343
,351
,350
,337
,338
,343
,344
,347
,348
,347
,341
,341
,348
,338
2026 06 19 15:49:03.866348,339
,334
,352
,345
,341
,346
,350
,352
,348
,349
,347
,347
,348
,351
2026 06 19 15:49:03.927828,343
,337
,348
,348
,350
,346
,353
,356
,352
,347
,340
,358
,346
,344
2026 06 19 15:49:03.993572,347
,353
,349
,344
,353
,348
,344
,350
,359
,349
,348
,343
,349
,343
2026 06 19 15:49:04.054953,349
,350
,349
,343
,347
,352
,346
,337
,350
,347
,343
,347
,348
,344
2026 06 19 15:49:04.120344,341
,350
,349
,350
,349
,352
,350
,340
,348
,348
,343
,335
,333
,343
2026 06 19 15:49:04.181896,334
,344
,346
,342
,343
,355
,360
,348
,344
,353
,354
,347
,341
,350
2026 06 19 15:49:04.243436,351
,332
,339
,347
,350
,332
,334
,341
,355
,348
,358
,361
,343
,350
2026 06 19 15:49:04.308576,352
,344
,349
,345
,340
,345
,348
,349
,352
,344
,347
,352
,350
,350
2026 06 19 15:49:04.370143,353
,358
,356
,352
,345
,353
,353
,353
,361
,358
,351
,345
,352
,348
2026 06 19 15:49:04.431589,342
,351
,355
,356
,353
,364
,358
,352
,347
,353
,347
,346
,352
,356
2026 06 19 15:49:04.497310,350
,355
,355
,351
,340
,337
,345
,356
,358
,364
,360
,356
,352
,354
2026 06 19 15:49:04.558557,356
,346
,345
,355
,353
,343
,347
,355
,348
,337
,341
,347
,357
,356
2026 06 19 15:49:04.625007,359
,356
,356
,354
,361
,349
,348
,358
,354
,347
,349
,349
,355
,349
2026 06 19 15:49:04.685811,347
,347
,342
,351
,355
,355
,361
,350
,349
,352
,347
,344
,352
,353
2026 06 19 15:49:04.746518,346
,349
,352
,344
,333
,340
,346
,343
,348
,350
,357
,355
,356
,355
2026 06 19 15:49:04.812757,346
,342
,351
,352
,347
,345
,350
,358
,352
,353
,351
,354
,351
,356
2026 06 19 15:49:04.874040,355
,345
,346
,353
,344
,348
,354
,356
,364
,349
,347
,360
,351
,338
2026 06 19 15:49:04.939616,339
,354
,357
,353
,358
,362
,353
,351
,353
,352
,342
,352
,353
,349
2026 06 19 15:49:05.000688,353
,345
,351
,344
,329
,358
,351
,351
,356
,361
,352
,350
,352
,350
2026 06 19 15:49:05.062085,340
,350
,353
,349
,339
,346
,357
,344
,345
,350
,344
,344
,351
,363
2026 06 19 15:49:05.127429,362
,354
,347
,348
,341
,344
,357
,361
,349
,336
,341
,348
,337
,342
2026 06 19 15:49:05.188802,347
,345
,345
,352
,355
,355
,346
,344
,341
,341
,352
,359
,361
,356
2026 06 19 15:49:05.255091,348
,352
,347
,346
,348
,348
,348
,356
,357
,348
,351
,354
,356
,350
2026 06 19 15:49:05.316355,340
,354
,359
,346
,348
,347
,350
,347
,346
,346
,347
,345
,350
,360
2026 06 19 15:49:05.377730,352
,343
,350
,353
,346
,345
,352
,350
,352
,343
,347
,344
,340
,337
2026 06 19 15:49:05.444407,353
,354
,354
,359
,353
,343
,347
,344
,338
,342
,351
,354
,350
,343
2026 06 19 15:49:05.504711,349
,347
,342
,338
,340
,356
,352
,354
,353
,351
,349
,354
,350
,355
2026 06 19 15:49:05.570432,346
,354
,350
,342
,338
,353
,344
,341
,344
,333
,354
,344
,349
,356
2026 06 19 15:49:05.632173,351
,349
,351
,348
,350
,354
,357
,347
,339
,354
,349
,347
,349
,347
2026 06 19 15:49:05.693282,350
,345
,349
,357
,344
,339
,356
,351
,348
,341
,350
,351
,345
,342
2026 06 19 15:49:05.759017,352
,341
,339
,347
,350
,345
,347
,354
,353
,347
,344
,351
,343
,339
2026 06 19 15:49:05.820145,340
,349
,353
,343
,344
,343
,340
,345
,355
,351
,352
,355
,363
,357
2026 06 19 15:49:05.885676,350
,352
,344
,339
,350
,352
,357
,346
,357
,352
,341
,344
,349
,351
2026 06 19 15:49:05.946357,351
,350
,361
,348
,356
,353
,354
,356
,351
,354
,364
,352
,349
,351
2026 06 19 15:49:06.010901,353
,345
,347
,348
,353
,343
,360
,368
,361
,345
,354
,354
,348
,347
2026 06 19 15:49:06.074166,354
,348
,349
,340
,354
,357
,349
,352
,349
,344
,339
,353
,356
,353
2026 06 19 15:49:06.135369,346
,354
,345
,340
,350
,356
,350
,345
,346
,347
,347
,352
,359
,351
2026 06 19 15:49:06.200639,354
,359
,353
,352
,345
,354
,351
,343
,354
,358
,357
,356
,353
,351
2026 06 19 15:49:06.262704,353
,344
,346
,347
,346
,351
,356
,356
,350
,351
,357
,351
,346
,348
2026 06 19 15:49:06.323660,358
,349
,343
,351
,354
,343
,339
,343
,341
,346
,351
,353
,355
,346
2026 06 19 15:49:06.390067,351
,352
,335
,336
,343
,347
,343
,348
,354
,349
,334
,339
,346
,348
2026 06 19 15:49:06.450643,350
,347
,343
,345
,347
,344
,341
,347
,355
,358
,350
,341
,356
,356
2026 06 19 15:49:06.516429,356
,346
,357
,352
,354
,355
,350
,353
,346
,350
,345
,349
,350
,355
2026 06 19 15:49:06.577358,359
,355
,352
,360
,348
,337
,342
,347
,348
,342
,353
,352
,348
,342
2026 06 19 15:49:06.639188,357
,352
,342
,355
,360
,362
,357
,354
,349
,340
,339
,347
,342
,348
2026 06 19 15:49:06.705395,351
,357
,354
,346
,347
,343
,343
,353
,352
,360
,354
,355
,358
,349
2026 06 19 15:49:06.766352,345
,345
,350
,353
,353
,365
,358
,348
,348
,356
,346
,342
,346
,351
2026 06 19 15:49:06.832077,349
,338
,348
,352
,347
,345
,349
,346
,348
,353
,359
,346
,340
,341
2026 06 19 15:49:06.893907,338
,329
,339
,352
,348
,345
,344
,343
,346
,339
,344
,346
,353
,349
2026 06 19 15:49:06.955040,352
,359
,346
,334
,352
,348
,347
,356
,357
,349
,343
,346
,350
,340
2026 06 19 15:49:07.020395,339
,348
,350
,351
,356
,361
,356
,344
,346
,345
,349
,345
,351
,335
2026 06 19 15:49:07.080645,343
,351
,353
,345
,343
,350
,350
,353
,353
,356
,352
,343
,347
,352
2026 06 19 15:49:07.147177,343
,336
,345
,348
,346
,338
,342
,346
,343
,343
,349
,342
,347
,356
2026 06 19 15:49:07.208699,360
,349
,345
,351
,347
,344
,334
,352
,355
,344
,350
,358
,361
,354
2026 06 19 15:49:07.270156,350
,346
,349
,340
,347
,339
,347
,344
,347
,350
,350
,348
,350
,347
2026 06 19 15:49:07.335827,341
,340
,355
,348
,342
,360
,356
,355
,356
,352
,350
,339
,356
,351
2026 06 19 15:49:07.397415,349
,343
,353
,340
,350
,356
,356
,351
,341
,345
,357
,352
,346
,350
2026 06 19 15:49:07.462651,351
,354
,351
,359
,352
,350
,348
,360
,346
,342
,339
,361
,352
,339
2026 06 19 15:49:07.524301,352
,348
,349
,351
,350
,341
,336
,341
,340
,346
,345
,344
,336
,338
2026 06 19 15:49:07.584984,347
,345
,343
,343
,341
,348
,342
,339
,346
,343
,340
,341
,344
,345
2026 06 19 15:49:07.650821,341
,342
,346
,339
,343
,355
,352
,345
,346
,346
,343
,343
,345
,352
2026 06 19 15:49:07.712700,349
,339
,341
,350
,346
,345
,353
,352
,348
,350
,352
,346
,339
,340
2026 06 19 15:49:07.777435,353
,348
,351
,359
,353
,350
,348
,353
,352
,350
,350
,354
,349
,340
2026 06 19 15:49:07.840053,352
,354
,355
,347
,356
,357
,348
,350
,340
,352
,349
,345
,345
,350
2026 06 19 15:49:07.900729,360
,363
,358
,359
,366
,368
,358
,349
,359
,357
,356
,349
,359
,360
2026 06 19 15:49:07.966354,352
,353
,361
,359
,352
,350
,353
,352
,345
,345
,351
,351
,349
,347
2026 06 19 15:49:08.027945,342
,342
,340
,345
,345
,350
,345
,344
,346
,344
,349
,354
,340
,346
2026 06 19 15:49:08.093476,356
,350
,349
,345
,343
,342
,357
,354
,353
,358
,360
,364
,361
,352
2026 06 19 15:49:08.154882,367
,365
,360
,352
,357
,355
,343
,352
,364
,362
,358
,360
,369
,360
2026 06 19 15:49:08.216289,356
,352
,358
,353
,354
,359
,350
,347
,351
,358
,363
,358
,364
,363
2026 06 19 15:49:08.281970,354
,358
,364
,366
,355
,363
,371
,364
,361
,361
,350
,365
,364
,368
2026 06 19 15:49:08.343271,364
,356
,349
,367
,363
,351
,358
,357
,351
,353
,354
,356
,361
,358
2026 06 19 15:49:08.406206,359
,362
,355
,357
,364
,359
,351
,356
,359
,357
,358
,362
,354
,351
2026 06 19 15:49:08.471175,354
,361
,349
,350
,355
,358
,350
,355
,355
,355
,346
,353
,357
,352
2026 06 19 15:49:08.531860,347
,350
,355
,351
,346
,351
,355
,354
,346
,352
,347
,358
,355
,358
2026 06 19 15:49:08.597045,345
,343
,353
,353
,345
,349
,350
,352
,354
,353
,358
,350
,345
,351
2026 06 19 15:49:08.657947,355
,344
,344
,349
,349
,348
,352
,365
,355
,346
,345
,339
,346
,340
2026 06 19 15:49:08.719006,340
,346
,336
,337
,344
,342
,336
,339
,336
,332
,334
,329
,343
,333
2026 06 19 15:49:08.786621,333
,340
,339
,336
,336
,331
,333
,329
,335
,337
,332
,327
,332
,329
2026 06 19 15:49:08.846425,327
,327
,342
,339
,338
,338
,350
,342
,343
,342
,345
,337
,336
,348
2026 06 19 15:49:08.912994,349
,356
,355
,354
,353
,349
,353
,356
,350
,343
,356
,357
,343
,356
2026 06 19 15:49:08.974431,345
,350
,349
,356
,363
,354
,348
,344
,343
,345
,343
,348
,347
,343
2026 06 19 15:49:09.034609,349
,357
,351
,349
,355
,353
,351
,343
,359
,350
,346
,356
,357
,355
2026 06 19 15:49:09.100800,347
,358
,361
,355
,352
,355
,351
,345
,351
,358
,350
,345
,347
,360
2026 06 19 15:49:09.161992,350
,348
,355
,354
,350
,347
,355
,348
,347
,356
,356
,350
,343
,345
2026 06 19 15:49:09.228076,349
,347
,345
,354
,354
,354
,354
,352
,346
,343
,350
,351
,349
,349
2026 06 19 15:49:09.289471,358
,354
,350
,353
,361
,356
,353
,356
,358
,354
,352
,352
,352
,345
2026 06 19 15:49:09.350382,359
,368
,361
,352
,364
,348
,345
,355
,355
,357
,355
,352
,358
,358
2026 06 19 15:49:09.416367,353
,358
,354
,354
,355
,355
,357
,354
,347
,356
,357
,345
,350
,354
2026 06 19 15:49:09.477396,349
,347
,351
,353
,347
,345
,346
,353
,350
,350
,359
,348
,340
,342
2026 06 19 15:49:09.543434,339
,355
,348
,359
,354
,348
,358
,361
,350
,347
,347
,358
,348
,344
2026 06 19 15:49:09.604778,348
,353
,354
,354
,357
,358
,345
,350
,347
,344
,357
,354
,355
,350
2026 06 19 15:49:09.666134,356
,347
,342
,348
,345
,354
,357
,352
,353
,354
,356
,353
,352
,357
2026 06 19 15:49:09.731012,353
,350
,346
,342
,350
,353
,361
,357
,361
,356
,355
,356
,357
,358
2026 06 19 15:49:09.793279,354
,346
,350
,351
,347
,346
,349
,358
,353
,353
,352
,353
,337
,339
2026 06 19 15:49:09.858786,367
,360
,351
,346
,363
,353
,347
,358
,353
,343
,343
,347
,334
,340
2026 06 19 15:49:09.920400,342
,355
,345
,338
,347
,359
,353
,351
,362
,355
,349
,357
,361
,352
2026 06 19 15:49:09.981439,343
,346
,345
,339
,349
,350
,353
,352
,351
,356
,351
,345
,354
,353
2026 06 19 15:49:10.046909,343
,345
,353
,351
,339
,341
,350
,352
,351
,351
,353
,347
,344
,349
2026 06 19 15:49:10.108037,353
,350
,347
,347
,343
,347
,343
,349
,346
,336
,341
,341
,337
,341
2026 06 19 15:49:10.174202,351
,343
,352
,347
,348
,344
,344
,347
,349
,345
,334
,350
,346
,338
2026 06 19 15:49:10.234820,341
,344
,339
,341
,342
,342
,349
,350
,351
,348
,342
,341
,342
,344
2026 06 19 15:49:10.297171,344
,344
,344
,344
,346
,348
,349
,344
,342
,342
,337
,341
,340
,346
2026 06 19 15:49:10.362527,353
,349
,349
,350
,348
,346
,344
,343
,344
,340
,340
,346
,338
,343
2026 06 19 15:49:10.423848,346
,343
,351
,350
,355
,349
,353
,349
,347
,353
,349
,350
,345
,345
2026 06 19 15:49:10.489420,350
,353
,350
,349
,357
,356
,350
,353
,357
,349
,341
,348
,352
,346
2026 06 19 15:49:10.550435,338
,360
,353
,348
,337
,356
,362
,347
,349
,348
,342
,345
,348
,350
2026 06 19 15:49:10.612415,339
,348
,354
,344
,344
,355
,347
,348
,338
,347
,351
,352
,345
,353
2026 06 19 15:49:10.677891,350
,340
,347
,365
,355
,346
,351
,357
,346
,346
,355
,349
,346
,339
2026 06 19 15:49:10.738649,344
,343
,349
,355
,357
,347
,349
,359
,359
,356
,354
,358
,356
,346
2026 06 19 15:49:10.804797,346
,348
,346
,342
,350
,356
,354
,355
,357
,349
,349
,350
,353
,355
2026 06 19 15:49:10.867350,350
,349
,349
,352
,357
,360
,362
,353
,357
,353
,353
,352
,350
,360
2026 06 19 15:49:10.927604,358
,351
,346
,359
,354
,351
,355
,361
,353
,358
,355
,355
,346
,358
2026 06 19 15:49:10.993280,365
,352
,353
,350
,343
,336
,340
,364
,354
,358
,363
,356
,363
,349
2026 06 19 15:49:11.054659,357
,350
,347
,347
,350
,338
,345
,342
,349
,348
,356
,356
,358
,350
2026 06 19 15:49:11.120858,344
,346
,356
,352
,345
,348
,348
,344
,348
,347
,351
,348
,357
,352
2026 06 19 15:49:11.181959,347
,354
,354
,347
,344
,345
,348
,344
,346
,349
,350
,349
,354
,355
2026 06 19 15:49:11.242561,350
,344
,348
,355
,350
,347
,349
,351
,358
,355
,357
,355
,358
,355
2026 06 19 15:49:11.308658,363
,351
,345
,347
,352
,352
,346
,344
,345
,344
,346
,354
,347
,342
2026 06 19 15:49:11.370472,351
,347
,341
,345
,350
,351
,347
,343
,356
,354
,350
,348
,355
,354
2026 06 19 15:49:11.435820,350
,360
,358
,352
,351
,357
,348
,336
,353
,355
,358
,359
,355
,355
2026 06 19 15:49:11.496885,358
,354
,356
,351
,352
,347
,352
,347
,349
,355
,352
,345
,352
,357
2026 06 19 15:49:11.557799,352
,353
,353
,364
,366
,356
,362
,354
,348
,348
,357
,362
,355
,355
2026 06 19 15:49:11.624363,361
,356
,348
,353
,357
,349
,342
,353
,352
,353
,351
,357
,359
,355
2026 06 19 15:49:11.685534,357
,364
,358
,354
,352
,352
,342
,341
,347
,344
,344
,343
,360
,353
2026 06 19 15:49:11.750806,352
,355
,357
,345
,352
,362
,358
,353
,357
,364
,353
,353
,361
,359
2026 06 19 15:49:11.813027,354
,355
,358
,362
,353
,339
,357
,350
,350
,353
,354
,348
,349
,350
2026 06 19 15:49:11.873926,356
,351
,352
,352
,351
,347
,347
,354
,354
,350
,357
,350
,347
,354
2026 06 19 15:49:11.939631,354
,353
,352
,356
,357
,348
,346
,359
,358
,349
,350
,354
,357
,349
2026 06 19 15:49:12.001979,347
,353
,350
,338
,346
,362
,352
,344
,350
,343
,349
,349
,343
,352
2026 06 19 15:49:12.061594,346
,344
,351
,345
,342
,349
,343
,342
,341
,347
,348
,345
,341
,343
2026 06 19 15:49:12.127732,349
,352
,344
,348
,346
,345
,348
,367
,354
,343
,350
,346
,345
,343
2026 06 19 15:49:12.189194,349
,337
,342
,350
,349
,348
,347
,361
,360
,354
,353
,360
,353
,354
2026 06 19 15:49:12.255222,364
,352
,348
,355
,360
,358
,350
,350
,356
,354
,342
,350
,357
,355
2026 06 19 15:49:12.316536,349
,359
,349
,349
,353
,360
,360
,351
,351
,354
,354
,353
,347
,356
2026 06 19 15:49:12.377058,347
,342
,355
,352
,353
,355
,357
,354
,348
,357
,360
,361
,356
,360
2026 06 19 15:49:12.442558,354
,346
,344
,350
,347
,339
,338
,344
,343
,341
,350
,354
,352
,351
2026 06 19 15:49:12.504678,350
,347
,346
,350
,354
,350
,334
,351
,352
,356
,351
,346
,351
,343
2026 06 19 15:49:12.570354,356
,351
,340
,332
,332
,339
,347
,341
,345
,348
,349
,350
,362
,354
2026 06 19 15:49:12.631839,348
,354
,346
,341
,341
,346
,344
,339
,346
,353
,354
,346
,343
,358
2026 06 19 15:49:12.693205,353
,344
,348
,349
,340
,339
,340
,333
,339
,350
,357
,351
,358
,353
2026 06 19 15:49:12.758735,355
,350
,342
,359
,352
,346
,350
,353
,349
,344
,349
,353
,351
,349
2026 06 19 15:49:12.819340,352
,350
,344
,344
,352
,351
,341
,357
,351
,345
,345
,356
,357
,351
2026 06 19 15:49:12.885551,352
,351
,349
,339
,346
,358
,354
,348
,352
,353
,348
,350
,355
,361
2026 06 19 15:49:12.947179,361
,359
,352
,346
,339
,344
,352
,346
,341
,347
,348
,345
,344
,354
2026 06 19 15:49:13.008315,355
,355
,355
,360
,353
,346
,352
,341
,345
,343
,359
,364
,357
,346
2026 06 19 15:49:13.074380,344
,349
,346
,343
,343
,347
,334
,343
,343
,341
,347
,348
,340
,338
2026 06 19 15:49:13.135068,344
,350
,347
,344
,347
,348
,343
,354
,363
,354
,349
,345
,342
,346
2026 06 19 15:49:13.200351,344
,338
,347
,349
,339
,347
,341
,339
,341
,343
,335
,334
,343
,351
2026 06 19 15:49:13.262323,341
,337
,348
,352
,343
,343
,352
,351
,348
,346
,352
,347
,343
,341
2026 06 19 15:49:13.323912,351
,336
,346
,359
,354
,344
,350
,357
,358
,360
,361
,345
,336
,341
2026 06 19 15:49:13.389168,353
,362
,351
,352
,355
,350
,348
,348
,348
,351
,355
,353
,341
,348
2026 06 19 15:49:13.451048,352
,353
,350
,349
,356
,360
,357
,353
,357
,351
,343
,345
,351
,354
2026 06 19 15:49:13.516446,356
,354
,353
,346
,343
,355
,363
,360
,358
,358
,363
,355
,356
,355
2026 06 19 15:49:13.578914,355
,349
,352
,350
,349
,351
,355
,358
,343
,351
,361
,362
,355
,356
2026 06 19 15:49:13.639376,358
,350
,345
,349
,350
,348
,353
,362
,357
,350
,354
,359
,348
,348
2026 06 19 15:49:13.705114,359
,360
,352
,352
,349
,349
,351
,349
,354
,353
,351
,352
,354
,348
2026 06 19 15:49:13.766173,346
,349
,354
,348
,348
,353
,344
,340
,350
,362
,359
,355
,360
,365
2026 06 19 15:49:13.831844,357
,352
,354
,352
,345
,349
,352
,349
,352
,359
,366
,360
,352
,352
2026 06 19 15:49:13.893236,355
,353
,352
,366
,352
,348
,346
,346
,353
,351
,358
,361
,356
,357
2026 06 19 15:49:13.954744,363
,365
,359
,360
,357
,353
,349
,350
,350
,349
,358
,362
,354
,345
2026 06 19 15:49:14.020307,353
,356
,358
,349
,359
,366
,350
,346
,355
,359
,360
,358
,366
,359
2026 06 19 15:49:14.081319,348
,357
,363
,358
,355
,357
,351
,348
,352
,353
,345
,345
,349
,346
2026 06 19 15:49:14.146878,344
,349
,342
,357
,351
,350
,355
,350
,342
,348
,353
,346
,350
,351
2026 06 19 15:49:14.208148,357
,347
,342
,348
,345
,342
,350
,351
,342
,351
,338
,343
,351
,346
2026 06 19 15:49:14.269346,353
,368
,360
,349
,347
,351
,352
,358
,358
,349
,340
,347
,348
,345
2026 06 19 15:49:14.335897,350
,357
,351
,351
,351
,357
,348
,347
,350
,350
,341
,339
,343
,345
2026 06 19 15:49:14.396708,340
,349
,355
,360
,352
,352
,352
,344
,339
,353
,356
,353
,348
,352
2026 06 19 15:49:14.462619,351
,343
,353
,353
,347
,358
,352
,346
,343
,340
,360
,346
,333
,343
2026 06 19 15:49:14.524549,349
,350
,347
,348
,352
,344
,342
,356
,346
,348
,350
,349
,338
,336
2026 06 19 15:49:14.585031,335
,340
,346
,352
,361
,364
,355
,357
,356
,350
,343
,349
,348
,352
2026 06 19 15:49:14.650113,345
,345
,338
,343
,352
,357
,353
,345
,355
,352
,346
,351
,351
,352
2026 06 19 15:49:14.712449,348
,348
,351
,344
,342
,345
,365
,358
,349
,352
,361
,340
,355
,358
2026 06 19 15:49:14.777414,354
,351
,350
,357
,358
,361
,359
,361
,364
,357
,362
,357
,352
,356
2026 06 19 15:49:14.839319,356
,345
,346
,346
,348
,346
,349
,360
,364
,359
,355
,363
,356
,357
2026 06 19 15:49:14.900465,352
,358
,357
,348
,348
,354
,352
,348
,364
,362
,358
,353
,359
,355
2026 06 19 15:49:14.965954,352
,354
,359
,359
,345
,340
,354
,341
,347
,366
,352
,343
,358
,358
2026 06 19 15:49:15.027339,355
,354
,357
,351
,347
,341
,348
,343
,348
,353
,357
,349
,342
,350
2026 06 19 15:49:15.093149,352
,345
,348
,351
,352
,346
,341
,352
,352
,352
,348
,325
,327
,365
2026 06 19 15:49:15.154821,354
,355
,341
,342
,355
,350
,345
,350
,350
,347
,348
,350
,345
,345
2026 06 19 15:49:15.216302,348
,347
,345
,344
,346
,348
,343
,339
,346
,341
,344
,348
,349
,346
2026 06 19 15:49:15.281802,349
,354
,357
,344
,346
,354
,355
,346
,337
,339
,352
,353
,348
,350
2026 06 19 15:49:15.343343,349
,343
,350
,352
,348
,350
,349
,352
,345
,338
,337
,338
,334
,354
2026 06 19 15:49:15.408566,361
,345
,353
,354
,352
,349
,347
,350
,342
,347
,346
,348
,356
,351
2026 06 19 15:49:15.471172,357
,362
,356
,353
,350
,361
,352
,358
,356
,354
,347
,348
,349
,349
2026 06 19 15:49:15.531266,350
,351
,357
,355
,353
,356
,350
,347
,341
,340
,346
,344
,343
,349
2026 06 19 15:49:15.596891,343
,346
,354
,358
,361
,359
,360
,351
,348
,346
,362
,350
,345
,351
2026 06 19 15:49:15.657929,347
,345
,345
,352
,350
,347
,351
,357
,351
,346
,348
,351
,344
,345
2026 06 19 15:49:15.723301,343
,350
,349
,348
,357
,351
,343
,348
,353
,347
,345
,347
,344
,342
2026 06 19 15:49:15.785456,348
,355
,352
,345
,351
,357
,355
,353
,351
,355
,360
,348
,348
,340
2026 06 19 15:49:15.846754,343
,347
,347
,356
,351
,358
,356
,352
,338
,353
,352
,345
,356
,356
2026 06 19 15:49:15.912373,351
,346
,355
,352
,350
,357
,361
,345
,348
,346
,358
,355
,352
,351
2026 06 19 15:49:15.973738,358
,352
,350
,356
,350
,356
,360
,359
,361
,358
,361
,358
,352
,351
2026 06 19 15:49:16.035051,359
,359
,348
,347
,352
,344
,345
,354
,355
,352
,352
,354
,356
,348
2026 06 19 15:49:16.100834,350
,364
,364
,346
,349
,349
,347
,350
,353
,356
,356
,349
,348
,348
2026 06 19 15:49:16.162081,344
,346
,356
,350
,343
,344
,351
,347
,354
,361
,359
,346
,355
,357
2026 06 19 15:49:16.227363,353
,351
,353
,357
,338
,352
,348
,353
,349
,346
,360
,352
,352
,350
2026 06 19 15:49:16.289314,358
,357
,353
,353
,354
,350
,351
,339
,351
,348
,348
,359
,352
,345
2026 06 19 15:49:16.349871,350
,351
,352
,341
,348
,362
,351
,342
,352
,349
,353
,353
,353
,347
2026 06 19 15:49:16.416351,349
,353
,350
,351
,350
,353
,355
,350
,351
,359
,351
,345
,350
,364
2026 06 19 15:49:16.477452,357
,355
,357
,345
,347
,348
,346
,343
,331
,343
,347
,345
,341
,349
2026 06 19 15:49:16.543124,356
,345
,345
,355
,352
,349
,354
,356
,352
,343
,346
,348
,340
,352
2026 06 19 15:49:16.604693,355
,351
,346
,342
,356
,348
,335
,342
,342
,343
,338
,337
,340
,337
2026 06 19 15:49:16.665982,346
,353
,352
,349
,353
,354
,360
,350
,351
,351
,336
,336
,343
,340
2026 06 19 15:49:16.732271,340
,348
,350
,345
,338
,351
,348
,346
,345
,351
,352
,343
,335
,343
2026 06 19 15:49:16.793047,346
,334
,342
,356
,353
,350
,348
,346
,340
,345
,356
,348
,348
,347
2026 06 19 15:49:16.858505,347
,344
,342
,351
,350
,347
,348
,355
,346
,335
,348
,352
,346
,341
2026 06 19 15:49:16.920167,333
,346
,337
,338
,352
,345
,345
,345
,348
,342
,344
,349
,348
,345
2026 06 19 15:49:16.980207,343
,344
,345
,344
,345
,359
,353
,349
,355
,355
,345
,330
,339
,351
2026 06 19 15:49:17.047419,345
,343
,353
,349
,338
,357
,349
,347
,344
,346
,352
,345
,346
,348
2026 06 19 15:49:17.108369,349
,343
,356
,360
,348
,341
,353
,350
,341
,345
,352
,343
,347
,340
2026 06 19 15:49:17.174025,344
,346
,348
,349
,349
,351
,350
,351
,348
,340
,343
,346
,343
,339
2026 06 19 15:49:17.235324,342
,344
,337
,341
,354
,350
,341
,342
,356
,349
,344
,346
,348
,352
2026 06 19 15:49:17.297069,345
,345
,342
,350
,347
,348
,349
,346
,352
,347
,353
,351
,354
,353
2026 06 19 15:49:17.362231,348
,342
,347
,346
,348
,345
,354
,356
,349
,349
,356
,353
,349
,351
2026 06 19 15:49:17.423303,349
,351
,345
,349
,355
,350
,348
,359
,358
,346
,339
,347
,347
,345
2026 06 19 15:49:17.490114,356
,352
,344
,348
,347
,350
,344
,351
,355
,348
,344
,349
,346
,347
2026 06 19 15:49:17.550502,349
,352
,349
,343
,345
,350
,336
,339
,351
,351
,340
,350
,356
,351
2026 06 19 15:49:17.612333,347
,352
,350
,349
,340
,354
,351
,344
,342
,347
,351
,341
,346
,354
2026 06 19 15:49:17.677532,345
,341
,348
,352
,341
,342
,345
,340
,347
,354
,353
,354
,342
,352
2026 06 19 15:49:17.738607,352
,347
,350
,354
,359
,351
,345
,344
,346
,347
,359
,361
,352
,345
2026 06 19 15:49:17.804756,350
,358
,353
,360
,356
,351
,341
,346
,357
,346
,342
,349
,357
,354
2026 06 19 15:49:17.866315,348
,353
,349
,347
,356
,359
,356
,346
,341
,345
,346
,343
,356
,356
2026 06 19 15:49:17.927734,352
,353
,356
,358
,348
,345
,349
,339
,341
,346
,342
,337
,340
,346
2026 06 19 15:49:17.993092,347
,345
,352
,354
,350
,346
,347
,353
,342
,343
,348
,343
,344
,347
2026 06 19 15:49:18.054223,357
,346
,346
,354
,355
,352
,350
,357
,354
,347
,342
,353
,346
,335
2026 06 19 15:49:18.119456,352
,354
,352
,349
,356
,355
,357
,355
,351
,348
,346
,348
,345
,334
2026 06 19 15:49:18.181559,343
,350
,359
,353
,350
,349
,342
,343
,347
,350
,341
,344
,345
,349
2026 06 19 15:49:18.242418,346
,343
,346
,349
,356
,358
,351
,348
,348
,352
,356
,349
,344
,348
2026 06 19 15:49:18.308594,356
,350
,344
,352
,350
,353
,354
,359
,346
,347
,351
,354
,351
,351
2026 06 19 15:49:18.369244,351
,352
,349
,352
,351
,357
,347
,351
,350
,344
,344
,347
,346
,345
2026 06 19 15:49:18.436191,344
,347
,348
,343
,355
,363
,356
,348
,354
,356
,356
,350
,352
,349
2026 06 19 15:49:18.497309,347
,344
,352
,348
,344
,353
,344
,341
,347
,351
,355
,353
,351
,357
2026 06 19 15:49:18.558259,356
,350
,350
,351
,353
,347
,353
,349
,356
,357
,361
,359
,356
,347
2026 06 19 15:49:18.623852,356
,357
,354
,345
,360
,354
,354
,358
,357
,347
,350
,355
,350
,346
2026 06 19 15:49:18.685432,350
,351
,348
,335
,344
,344
,335
,342
,352
,346
,343
,355
,353
,342
2026 06 19 15:49:18.751865,344
,353
,350
,349
,346
,350
,343
,337
,343
,356
,356
,352
,347
,341
2026 06 19 15:49:18.812308,352
,352
,358
,350
,341
,352
,355
,356
,352
,361
,369
,362
,357
,357
2026 06 19 15:49:18.873029,358
,355
,355
,357
,354
,352
,358
,354
,356
,359
,357
,359
,352
,354
2026 06 19 15:49:18.939225,361
,355
,348
,361
,368
,357
,354
,359
,356
,350
,349
,359
,357
,353
2026 06 19 15:49:19.002324,354
,358
,352
,344
,358
,358
,356
,352
,364
,360
,349
,339
,352
,352
2026 06 19 15:49:19.065991,346
,349
,353
,346
,349
,346
,347
,350
,351
,354
,353
,350
,350
,355
