time,mV
,526
2026 06 24 13:11:06.016614,366
,172
,379
,530
,272
,217
,470
,490
,214
,285
,531
,414
,188
,361
2026 06 24 13:11:06.077606,553
,307
,204
,446
,504
,231
,263
,511
,438
,182
,328
,532
,327
,177
2026 06 24 13:11:06.143481,403
,510
,238
,209
,462
,442
,182
,290
,522
,375
,175
,371
,529
,278
2026 06 24 13:11:06.205097,194
,449
,467
,191
,255
,505
,394
,160
,336
,526
,298
,169
,406
,502
2026 06 24 13:11:06.265878,219
,240
,491
,420
,158
,302
,522
,328
,163
,390
,507
,233
,207
,462
2026 06 24 13:11:06.331297,442
,168
,268
,516
,360
,156
,352
,518
,274
,193
,444
,479
,194
,246
2026 06 24 13:11:06.393568,490
,383
,159
,336
,528
,299
,169
,414
,498
,212
,223
,485
,421
,162
2026 06 24 13:11:06.458159,298
,527
,341
,174
,401
,518
,237
,210
,469
,464
,179
,272
,518
,367
2026 06 24 13:11:06.519900,156
,357
,520
,269
,186
,447
,479
,187
,249
,503
,407
,160
,338
,544
2026 06 24 13:11:06.581590,312
,174
,421
,506
,215
,225
,491
,442
,162
,300
,530
,341
,165
,391
2026 06 24 13:11:06.646534,515
,241
,195
,467
,465
,164
,273
,530
,382
,161
,364
,542
,282
,181
2026 06 24 13:11:06.708723,442
,494
,191
,234
,505
,415
,151
,318
,541
,317
,167
,418
,504
,216
2026 06 24 13:11:06.774369,226
,498
,443
,161
,291
,540
,349
,150
,397
,534
,255
,204
,465
,464
2026 06 24 13:11:06.836055,170
,264
,519
,379
,152
,357
,533
,287
,170
,440
,502
,216
,254
,517
2026 06 24 13:11:06.897217,420
,145
,329
,549
,329
,173
,423
,523
,226
,212
,492
,461
,169
,301
2026 06 24 13:11:06.962973,536
,355
,157
,388
,533
,255
,194
,463
,471
,174
,268
,532
,396
,164
2026 06 24 13:11:07.024383,358
,544
,297
,183
,446
,511
,204
,237
,516
,427
,164
,325
,542
,330
2026 06 24 13:11:07.089995,175
,416
,515
,230
,218
,492
,470
,182
,294
,542
,381
,159
,392
,549
2026 06 24 13:11:07.150669,263
,198
,462
,498
,201
,277
,539
,409
,165
,355
,547
,298
,176
,438
2026 06 24 13:11:07.212772,508
,208
,242
,507
,434
,172
,327
,547
,334
,172
,409
,532
,238
,222
2026 06 24 13:11:07.278683,489
,468
,179
,291
,540
,380
,167
,377
,540
,269
,196
,464
,493
,194
2026 06 24 13:11:07.339733,255
,527
,421
,163
,346
,550
,306
,185
,444
,526
,219
,233
,507
,443
2026 06 24 13:11:07.405563,156
,331
,561
,350
,165
,401
,534
,252
,219
,489
,478
,182
,291
,535
2026 06 24 13:11:07.466981,381
,168
,373
,541
,281
,180
,441
,501
,203
,247
,516
,432
,170
,334
2026 06 24 13:11:07.528184,543
,314
,182
,430
,523
,228
,236
,503
,454
,165
,300
,534
,351
,166
2026 06 24 13:11:07.593047,398
,542
,257
,209
,474
,479
,183
,273
,520
,390
,153
,345
,532
,291
2026 06 24 13:11:07.655049,185
,446
,506
,202
,234
,514
,414
,145
,317
,547
,335
,180
,424
,523
2026 06 24 13:11:07.719799,225
,223
,504
,451
,162
,277
,525
,375
,155
,392
,526
,262
,187
,480
2026 06 24 13:11:07.782106,516
,197
,274
,522
,387
,165
,368
,552
,302
,190
,442
,516
,213
,249
2026 06 24 13:11:07.843119,482
,445
,185
,325
,533
,322
,171
,429
,539
,245
,220
,493
,462
,173
2026 06 24 13:11:07.907613,302
,540
,364
,164
,380
,534
,263
,203
,461
,491
,191
,255
,524
,409
2026 06 24 13:11:07.970809,157
,354
,542
,306
,184
,430
,516
,215
,230
,487
,411
,140
,298
,539
2026 06 24 13:11:08.035918,337
,155
,386
,529
,245
,203
,456
,451
,163
,278
,505
,353
,152
,355
2026 06 24 13:11:08.097489,517
,268
,192
,451
,484
,191
,251
,499
,393
,160
,326
,523
,295
,163
2026 06 24 13:11:08.158323,406
,498
,220
,229
,478
,421
,166
,308
,532
,338
,181
,399
,533
,255
2026 06 24 13:11:08.224101,217
,469
,461
,171
,273
,523
,384
,162
,366
,539
,276
,199
,449
,490
2026 06 24 13:11:08.286020,195
,246
,510
,407
,158
,323
,525
,332
,198
,421
,517
,232
,241
,492
2026 06 24 13:11:08.350905,430
,160
,307
,545
,361
,169
,384
,513
,237
,213
,468
,450
,126
,285
2026 06 24 13:11:08.412938,560
,405
,176
,376
,553
,300
,193
,440
,496
,199
,246
,498
,410
,160
2026 06 24 13:11:08.474165,328
,532
,312
,180
,417
,490
,208
,245
,495
,458
,185
,313
,542
,359
2026 06 24 13:11:08.539550,173
,388
,535
,260
,203
,460
,472
,182
,276
,528
,393
,161
,362
,542
2026 06 24 13:11:08.601009,291
,191
,440
,507
,224
,249
,510
,439
,180
,314
,550
,357
,194
,416
2026 06 24 13:11:08.666675,516
,230
,237
,490
,447
,180
,304
,522
,357
,167
,393
,527
,266
,212
2026 06 24 13:11:08.728201,473
,485
,189
,275
,508
,380
,167
,367
,543
,302
,201
,442
,508
,214
2026 06 24 13:11:08.788387,257
,511
,436
,170
,319
,534
,334
,184
,413
,512
,232
,220
,500
,482
2026 06 24 13:11:08.856085,191
,304
,536
,370
,175
,386
,539
,269
,206
,461
,497
,193
,272
,524
2026 06 24 13:11:08.915946,401
,173
,359
,542
,306
,194
,442
,529
,218
,252
,522
,446
,156
,327
2026 06 24 13:11:08.977153,564
,346
,164
,416
,548
,258
,220
,490
,483
,176
,291
,535
,376
,167
2026 06 24 13:11:09.043538,384
,551
,273
,203
,476
,506
,184
,253
,522
,418
,162
,345
,548
,288
2026 06 24 13:11:09.104536,167
,438
,527
,206
,222
,503
,443
,157
,312
,545
,347
,159
,400
,540
2026 06 24 13:11:09.170391,247
,204
,484
,478
,168
,273
,529
,380
,151
,362
,541
,267
,178
,448
2026 06 24 13:11:09.232119,493
,184
,244
,510
,416
,148
,325
,546
,311
,169
,415
,523
,215
,217
2026 06 24 13:11:09.293014,500
,444
,165
,305
,544
,341
,144
,389
,533
,237
,183
,458
,464
,156
2026 06 24 13:11:09.358638,254
,508
,363
,139
,342
,540
,272
,156
,444
,498
,154
,196
,496
,419
2026 06 24 13:11:09.421384,134
,334
,570
,305
,167
,422
,534
,213
,206
,487
,439
,133
,269
,525
2026 06 24 13:11:09.485922,339
,149
,374
,542
,244
,181
,467
,479
,176
,247
,508
,381
,149
,355
2026 06 24 13:11:09.547858,531
,286
,217
,418
,469
,227
,253
,459
,404
,170
,298
,503
,358
,199
2026 06 24 13:11:09.608765,400
,524
,256
,225
,468
,450
,192
,286
,501
,360
,197
,376
,475
,282
2026 06 24 13:11:09.674044,365
,352
,231
,398
,507
,214
,208
,537
,467
,130
,304
,577
,360
,62
2026 06 24 13:11:09.735268,428
,590
,196
,96
,528
,519
,87
,254
,573
,422
,65
,396
,587
,255
2026 06 24 13:11:09.800630,143
,467
,534
,316
,248
,335
,460
,463
,221
,238
,508
,468
,139
,303
2026 06 24 13:11:09.862354,566
,359
,88
,380
,579
,226
,91
,487
,561
,108
,155
,549
,459
,43
2026 06 24 13:11:09.924168,260
,575
,298
,26
,420
,571
,125
,105
,528
,460
,45
,227
,568
,318
2026 06 24 13:11:09.989596,21
,392
,585
,166
,79
,514
,527
,68
,191
,562
,414
,42
,337
,583
2026 06 24 13:11:10.050941,273
,79
,488
,566
,125
,172
,549
,457
,46
,288
,578
,293
,42
,422
2026 06 24 13:11:10.115978,582
,140
,97
,527
,484
,59
,236
,571
,335
,26
,394
,586
,188
,86
2026 06 24 13:11:10.178229,510
,539
,78
,191
,562
,404
,31
,340
,583
,246
,63
,486
,555
,95
2026 06 24 13:11:10.238733,140
,549
,455
,43
,288
,577
,292
,64
,440
,557
,147
,176
,529
,458
2026 06 24 13:11:10.305013,94
,302
,547
,303
,147
,454
,534
,200
,247
,528
,437
,161
,378
,548
2026 06 24 13:11:10.367025,315
,187
,469
,510
,229
,281
,545
,434
,191
,404
,543
,346
,212
,482
2026 06 24 13:11:10.431966,516
,248
,273
,531
,463
,184
,338
,554
,404
,174
,392
,557
,312
,172
2026 06 24 13:11:10.493503,467
,534
,231
,240
,529
,481
,178
,322
,557
,349
,160
,432
,549
,283
2026 06 24 13:11:10.554291,228
,477
,497
,199
,266
,544
,431
,149
,367
,579
,336
,172
,465
,568
2026 06 24 13:11:10.620615,218
,174
,522
,529
,156
,264
,566
,422
,123
,410
,585
,272
,154
,513
2026 06 24 13:11:10.680973,553
,159
,243
,564
,459
,103
,347
,582
,333
,116
,452
,537
,184
,236
2026 06 24 13:11:10.747257,544
,457
,161
,357
,565
,325
,179
,449
,529
,222
,260
,519
,444
,168
2026 06 24 13:11:10.808624,320
,567
,409
,167
,382
,563
,298
,205
,479
,530
,179
,260
,557
,430
2026 06 24 13:11:10.870107,142
,361
,565
,302
,174
,454
,543
,212
,251
,533
,456
,153
,334
,558
2026 06 24 13:11:10.935742,339
,164
,432
,547
,235
,217
,510
,485
,158
,305
,566
,378
,155
,395
2026 06 24 13:11:10.997043,556
,267
,192
,479
,509
,188
,253
,547
,443
,120
,343
,582
,345
,147
2026 06 24 13:11:11.061863,428
,580
,241
,157
,529
,553
,89
,171
,565
,533
,49
,289
,581
,341
2026 06 24 13:11:11.124340,68
,505
,582
,164
,208
,555
,482
,97
,311
,580
,336
,119
,452
,569
2026 06 24 13:11:11.185647,227
,201
,516
,481
,185
,307
,534
,361
,186
,395
,527
,277
,232
,463
2026 06 24 13:11:11.250975,473
,210
,293
,519
,400
,193
,364
,534
,311
,221
,440
,503
,230
,269
2026 06 24 13:11:11.311752,505
,435
,201
,340
,529
,338
,209
,407
,503
,250
,254
,481
,460
,212
2026 06 24 13:11:11.377963,309
,512
,367
,213
,392
,523
,291
,232
,453
,481
,224
,277
,480
,393
2026 06 24 13:11:11.439614,218
,370
,537
,313
,226
,431
,507
,246
,264
,496
,420
,179
,328
,528
2026 06 24 13:11:11.500931,341
,202
,412
,514
,264
,255
,486
,461
,198
,300
,508
,359
,196
,393
2026 06 24 13:11:11.565613,518
,282
,218
,459
,477
,213
,284
,502
,401
,190
,351
,514
,308
,203
2026 06 24 13:11:11.627917,419
,487
,231
,242
,477
,418
,184
,314
,512
,339
,197
,397
,496
,252
2026 06 24 13:11:11.693403,221
,458
,458
,186
,279
,535
,387
,192
,384
,533
,285
,194
,450
,488
2026 06 24 13:11:11.754944,215
,266
,506
,405
,166
,333
,504
,312
,199
,412
,495
,239
,231
,475
2026 06 24 13:11:11.816000,442
,193
,307
,511
,355
,189
,387
,493
,252
,222
,470
,444
,185
,284
2026 06 24 13:11:11.880979,525
,392
,198
,368
,524
,300
,220
,432
,486
,232
,265
,495
,419
,189
2026 06 24 13:11:11.943333,327
,521
,325
,190
,405
,488
,239
,224
,474
,437
,185
,299
,520
,360
2026 06 24 13:11:12.008504,174
,390
,532
,280
,214
,460
,466
,207
,292
,515
,393
,184
,357
,527
2026 06 24 13:11:12.070325,307
,204
,444
,500
,230
,255
,490
,430
,191
,322
,534
,345
,198
,413
2026 06 24 13:11:12.131205,504
,249
,237
,488
,452
,201
,308
,500
,375
,212
,377
,525
,266
,218
2026 06 24 13:11:12.197118,461
,461
,189
,268
,498
,395
,168
,335
,522
,300
,191
,417
,483
,217
2026 06 24 13:11:12.258718,237
,481
,419
,176
,299
,503
,326
,173
,378
,488
,238
,208
,446
,441
2026 06 24 13:11:12.323551,184
,273
,490
,352
,156
,343
,493
,261
,191
,429
,465
,197
,246
,482
2026 06 24 13:11:12.385679,384
,160
,316
,489
,304
,185
,393
,468
,220
,225
,476
,435
,190
,304
2026 06 24 13:11:12.446660,505
,332
,173
,380
,493
,237
,195
,456
,445
,199
,286
,504
,376
,167
2026 06 24 13:11:12.511921,349
,517
,284
,196
,428
,478
,213
,253
,490
,404
,176
,326
,515
,310
2026 06 24 13:11:12.573633,179
,409
,498
,234
,218
,472
,450
,198
,307
,513
,350
,192
,386
,511
2026 06 24 13:11:12.634718,269
,224
,457
,464
,202
,274
,505
,385
,178
,352
,517
,293
,199
,430
2026 06 24 13:11:12.700461,482
,226
,256
,485
,417
,196
,327
,521
,315
,186
,408
,512
,241
,230
2026 06 24 13:11:12.762583,486
,462
,199
,303
,516
,364
,185
,377
,513
,272
,216
,454
,467
,214
2026 06 24 13:11:12.827972,277
,510
,399
,187
,357
,517
,290
,196
,428
,483
,211
,243
,491
,422
2026 06 24 13:11:12.889550,186
,322
,514
,331
,195
,405
,509
,253
,227
,471
,445
,188
,303
,529
2026 06 24 13:11:12.950860,376
,191
,383
,519
,286
,222
,457
,471
,209
,272
,511
,407
,196
,347
2026 06 24 13:11:13.016442,524
,313
,209
,429
,500
,242
,252
,494
,436
,196
,326
,523
,343
,177
2026 06 24 13:11:13.077483,378
,510
,266
,236
,467
,458
,195
,288
,510
,369
,180
,365
,513
,273
2026 06 24 13:11:13.142686,210
,449
,480
,218
,268
,507
,413
,185
,344
,529
,322
,204
,423
,499
2026 06 24 13:11:13.204926,236
,245
,480
,420
,176
,302
,522
,352
,188
,387
,513
,256
,220
,457
2026 06 24 13:11:13.266325,464
,198
,285
,504
,372
,174
,352
,521
,287
,205
,437
,479
,217
,256
2026 06 24 13:11:13.331823,498
,415
,189
,332
,519
,331
,208
,421
,508
,237
,247
,495
,447
,196
2026 06 24 13:11:13.393590,316
,522
,359
,193
,394
,522
,271
,231
,466
,462
,200
,281
,522
,401
2026 06 24 13:11:13.458786,191
,364
,526
,296
,206
,439
,494
,226
,260
,492
,422
,187
,328
,513
2026 06 24 13:11:13.520299,321
,185
,404
,498
,249
,230
,491
,465
,197
,306
,516
,360
,182
,381
2026 06 24 13:11:13.581522,518
,272
,217
,446
,464
,188
,236
,506
,413
,187
,348
,531
,314
,202
2026 06 24 13:11:13.647717,420
,488
,226
,254
,486
,418
,179
,318
,514
,335
,184
,388
,497
,229
2026 06 24 13:11:13.708020,217
,459
,446
,188
,289
,509
,370
,188
,380
,521
,280
,215
,439
,462
2026 06 24 13:11:13.774244,197
,252
,481
,390
,174
,333
,514
,301
,183
,419
,496
,228
,245
,478
2026 06 24 13:11:13.835559,430
,176
,302
,509
,336
,181
,391
,508
,251
,221
,453
,369
,166
,331
2026 06 24 13:11:13.896722,518
,376
,197
,371
,522
,289
,209
,432
,476
,206
,256
,487
,399
,180
2026 06 24 13:11:13.962998,331
,521
,310
,177
,403
,474
,206
,244
,497
,442
,167
,291
,524
,355
2026 06 24 13:11:14.024157,182
,378
,501
,250
,210
,443
,447
,181
,260
,474
,353
,161
,353
,510
2026 06 24 13:11:14.090164,279
,201
,414
,480
,211
,244
,471
,398
,164
,318
,504
,307
,175
,384
2026 06 24 13:11:14.150993,486
,224
,221
,461
,435
,175
,288
,498
,358
,181
,358
,497
,264
,228
2026 06 24 13:11:14.212730,455
,479
,220
,277
,507
,407
,187
,360
,541
,321
,217
,444
,511
,250
2026 06 24 13:11:14.278500,273
,502
,436
,190
,330
,524
,350
,214
,404
,508
,261
,242
,469
,444
2026 06 24 13:11:14.338453,188
,290
,521
,367
,195
,374
,511
,273
,219
,442
,476
,210
,279
,501
2026 06 24 13:11:14.405359,401
,183
,342
,514
,301
,201
,412
,505
,229
,236
,462
,433
,151
,262
2026 06 24 13:11:14.467321,543
,369
,207
,409
,507
,254
,238
,475
,445
,169
,250
,452
,352
,173
2026 06 24 13:11:14.528022,342
,521
,271
,209
,434
,456
,188
,232
,441
,353
,143
,302
,465
,236
2026 06 24 13:11:14.593401,154
,373
,447
,175
,196
,421
,377
,144
,271
,454
,291
,142
,331
,444
2026 06 24 13:11:14.654969,201
,179
,404
,397
,156
,227
,444
,335
,167
,320
,460
,254
,167
,388
2026 06 24 13:11:14.720379,432
,168
,235
,435
,345
,144
,277
,432
,257
,158
,357
,428
,184
,199
2026 06 24 13:11:14.781859,405
,374
,145
,253
,430
,288
,148
,323
,434
,223
,190
,384
,397
,163
2026 06 24 13:11:14.842131,238
,424
,319
,153
,305
,453
,254
,175
,359
,402
,189
,232
,421
,357
2026 06 24 13:11:14.908320,156
,283
,448
,275
,169
,345
,429
,201
,199
,408
,378
,157
,261
,432
2026 06 24 13:11:14.969599,302
,158
,331
,440
,213
,194
,383
,412
,184
,241
,424
,333
,163
,300
2026 06 24 13:11:15.035766,441
,256
,192
,364
,410
,188
,217
,393
,337
,169
,279
,425
,284
,187
2026 06 24 13:11:15.097169,352
,441
,227
,221
,397
,378
,168
,261
,442
,315
,173
,319
,436
,235
2026 06 24 13:11:15.160835,188
,383
,410
,190
,244
,423
,354
,177
,303
,449
,271
,205
,368
,419
2026 06 24 13:11:15.223454,211
,234
,416
,372
,184
,292
,445
,299
,193
,355
,441
,232
,228
,401
2026 06 24 13:11:15.285706,395
,183
,269
,436
,328
,196
,336
,450
,271
,218
,391
,418
,211
,270
2026 06 24 13:11:15.350970,436
,359
,194
,318
,464
,293
,208
,371
,434
,229
,254
,426
,402
,212
2026 06 24 13:11:15.412557,307
,467
,328
,217
,367
,451
,251
,214
,428
,417
,228
,302
,471
,360
2026 06 24 13:11:15.473902,216
,362
,469
,279
,242
,422
,449
,227
,284
,465
,397
,221
,341
,493
2026 06 24 13:11:15.539996,325
,243
,417
,488
,267
,286
,469
,431
,234
,328
,509
,373
,242
,390
2026 06 24 13:11:15.600584,501
,293
,283
,457
,484
,278
,344
,508
,418
,262
,407
,533
,330
,273
2026 06 24 13:11:15.666385,469
,498
,279
,298
,479
,449
,263
,395
,543
,373
,276
,437
,510
,289
2026 06 24 13:11:15.727262,302
,490
,460
,241
,351
,523
,380
,257
,393
,509
,306
,278
,445
,474
2026 06 24 13:11:15.788908,271
,334
,500
,425
,246
,414
,542
,329
,295
,471
,516
,279
,313
,514
2026 06 24 13:11:15.854887,462
,266
,381
,529
,369
,280
,440
,514
,311
,323
,508
,470
,269
,362
2026 06 24 13:11:15.916400,531
,405
,271
,420
,529
,318
,298
,478
,490
,263
,341
,514
,427
,258
2026 06 24 13:11:15.981962,400
,536
,352
,292
,465
,513
,295
,327
,508
,437
,262
,388
,542
,360
2026 06 24 13:11:16.043893,266
,452
,524
,308
,309
,483
,485
,286
,374
,553
,381
,276
,461
,557
2026 06 24 13:11:16.104045,335
,263
,517
,534
,280
,367
,545
,436
,281
,427
,556
,344
,260
,462
2026 06 24 13:11:16.170359,528
,286
,327
,532
,468
,259
,377
,552
,387
,268
,455
,530
,315
,297
2026 06 24 13:11:16.231786,512
,487
,232
,335
,576
,451
,256
,428
,579
,361
,298
,509
,535
,294
2026 06 24 13:11:16.297104,348
,544
,407
,263
,439
,550
,338
,294
,456
,494
,321
,350
,551
,481
2026 06 24 13:11:16.358544,265
,387
,564
,402
,264
,412
,513
,330
,293
,481
,464
,282
,357
,551
2026 06 24 13:11:16.419919,432
,264
,401
,552
,329
,267
,466
,492
,265
,305
,504
,422
,234
,374
2026 06 24 13:11:16.485590,532
,353
,258
,442
,507
,285
,292
,496
,448
,232
,332
,515
,359
,220
2026 06 24 13:11:16.547147,407
,522
,275
,247
,465
,476
,246
,321
,514
,406
,228
,341
,458
,317
2026 06 24 13:11:16.607956,269
,491
,537
,278
,319
,511
,430
,226
,356
,530
,347
,242
,419
,491
2026 06 24 13:11:16.673860,283
,276
,479
,449
,217
,315
,523
,387
,224
,418
,534
,301
,260
,468
2026 06 24 13:11:16.735172,476
,230
,305
,518
,392
,211
,381
,510
,303
,238
,442
,482
,245
,278
2026 06 24 13:11:16.800462,488
,427
,218
,349
,518
,347
,235
,423
,508
,272
,267
,474
,448
,217
2026 06 24 13:11:16.862510,316
,523
,380
,236
,408
,520
,292
,254
,463
,474
,223
,292
,497
,403
2026 06 24 13:11:16.924076,200
,323
,525
,324
,237
,420
,505
,248
,270
,513
,441
,217
,340
,529
2026 06 24 13:11:16.989547,345
,210
,410
,464
,228
,255
,449
,410
,273
,350
,523
,387
,228
,405
2026 06 24 13:11:17.050326,530
,297
,245
,465
,479
,227
,289
,502
,389
,202
,367
,534
,322
,217
2026 06 24 13:11:17.116419,437
,494
,240
,251
,484
,436
,198
,318
,507
,359
,209
,405
,513
,261
2026 06 24 13:11:17.177973,243
,475
,447
,201
,289
,478
,372
,202
,388
,522
,289
,226
,454
,478
2026 06 24 13:11:17.238357,221
,288
,506
,396
,174
,332
,511
,309
,221
,438
,495
,224
,253
,488
2026 06 24 13:11:17.304922,424
,179
,317
,506
,333
,193
,380
,506
,272
,241
,435
,437
,234
,317
2026 06 24 13:11:17.365776,528
,379
,199
,381
,520
,286
,215
,439
,446
,200
,291
,519
,394
,189
2026 06 24 13:11:17.431126,355
,523
,316
,210
,433
,500
,238
,253
,493
,431
,183
,317
,519
,339
2026 06 24 13:11:17.492189,187
,396
,510
,246
,212
,456
,448
,185
,260
,447
,370
,170
,379
,530
2026 06 24 13:11:17.554477,287
,212
,445
,472
,207
,260
,493
,394
,170
,325
,508
,305
,198
,401
2026 06 24 13:11:17.620191,483
,239
,241
,486
,426
,182
,329
,532
,349
,190
,395
,509
,254
,220
2026 06 24 13:11:17.682109,455
,460
,207
,275
,511
,379
,198
,371
,521
,284
,195
,426
,473
,220
2026 06 24 13:11:17.747768,265
,500
,399
,169
,341
,523
,314
,183
,415
,498
,231
,233
,480
,438
2026 06 24 13:11:17.808192,180
,304
,523
,349
,188
,395
,522
,266
,220
,460
,462
,197
,277
,506
2026 06 24 13:11:17.869953,382
,182
,362
,515
,283
,216
,450
,500
,229
,267
,499
,416
,184
,333
2026 06 24 13:11:17.935716,521
,320
,189
,418
,508
,247
,218
,455
,465
,219
,323
,534
,374
,200
2026 06 24 13:11:17.996851,403
,537
,287
,228
,473
,483
,209
,280
,509
,377
,189
,375
,541
,309
2026 06 24 13:11:18.062966,199
,439
,504
,231
,256
,504
,434
,189
,336
,536
,343
,202
,415
,518
2026 06 24 13:11:18.123768,245
,227
,473
,458
,187
,301
,523
,377
,208
,391
,527
,281
,217
,454
2026 06 24 13:11:18.185412,470
,211
,273
,506
,401
,184
,350
,527
,307
,195
,432
,496
,225
,245
2026 06 24 13:11:18.250448,489
,429
,183
,315
,518
,332
,180
,392
,502
,245
,220
,455
,435
,195
2026 06 24 13:11:18.312324,291
,516
,382
,181
,378
,530
,284
,203
,439
,472
,205
,259
,501
,403
2026 06 24 13:11:18.378053,174
,335
,516
,307
,177
,406
,495
,233
,240
,487
,435
,185
,316
,519
2026 06 24 13:11:18.439945,339
,181
,394
,516
,254
,201
,458
,475
,204
,285
,521
,379
,177
,364
2026 06 24 13:11:18.500389,516
,285
,197
,433
,478
,210
,248
,502
,407
,170
,313
,521
,315
,175
2026 06 24 13:11:18.565893,414
,490
,233
,227
,484
,432
,184
,304
,518
,349
,172
,378
,511
,261
2026 06 24 13:11:18.627650,210
,459
,460
,202
,281
,509
,386
,185
,361
,522
,297
,199
,438
,481
2026 06 24 13:11:18.692966,210
,248
,494
,408
,170
,324
,518
,313
,174
,404
,507
,239
,234
,481
2026 06 24 13:11:18.754533,450
,185
,298
,522
,354
,186
,385
,513
,255
,203
,460
,466
,191
,263
2026 06 24 13:11:18.815734,511
,383
,171
,345
,521
,291
,191
,423
,480
,217
,249
,493
,412
,160
2026 06 24 13:11:18.881873,304
,519
,322
,175
,400
,496
,234
,215
,470
,438
,173
,282
,505
,344
2026 06 24 13:11:18.943140,164
,372
,511
,260
,203
,449
,454
,189
,263
,499
,386
,173
,339
,510
2026 06 24 13:11:19.008810,294
,187
,434
,491
,218
,239
,490
,424
,168
,306
,523
,320
,169
,398
2026 06 24 13:11:19.070414,500
,245
,226
,474
,448
,173
,281
,510
,358
,165
,371
,514
,271
,201
2026 06 24 13:11:19.131276,444
,468
,194
,260
,496
,381
,163
,344
,521
,302
,190
,426
,489
,216
2026 06 24 13:11:19.197602,239
,487
,420
,165
,308
,522
,330
,173
,395
,501
,235
,207
,468
,442
2026 06 24 13:11:19.258785,188
,295
,527
,380
,172
,377
,525
,280
,207
,445
,468
,200
,259
,503
2026 06 24 13:11:19.323704,400
,171
,342
,519
,298
,190
,426
,496
,219
,236
,489
,427
,176
,318
2026 06 24 13:11:19.385944,531
,347
,176
,398
,521
,257
,218
,465
,457
,186
,286
,520
,374
,170
2026 06 24 13:11:19.446178,368
,518
,274
,195
,443
,478
,209
,257
,511
,409
,162
,330
,530
,320
2026 06 24 13:11:19.512415,197
,427
,506
,232
,227
,480
,437
,173
,308
,529
,345
,172
,391
,512
2026 06 24 13:11:19.573866,235
,203
,459
,457
,181
,287
,524
,378
,164
,356
,524
,282
,192
,440
2026 06 24 13:11:19.638900,481
,199
,250
,497
,401
,157
,317
,514
,309
,177
,415
,502
,233
,229
2026 06 24 13:11:19.700941,486
,440
,177
,300
,522
,348
,171
,378
,516
,263
,212
,464
,463
,190
2026 06 24 13:11:19.761529,277
,521
,384
,169
,350
,519
,273
,195
,444
,490
,211
,251
,500
,413
2026 06 24 13:11:19.827891,167
,323
,523
,318
,181
,408
,499
,227
,222
,477
,434
,172
,289
,515
2026 06 24 13:11:19.889817,352
,168
,372
,508
,261
,208
,444
,456
,194
,272
,509
,388
,173
,345
2026 06 24 13:11:19.954732,513
,288
,184
,425
,486
,210
,248
,497
,417
,171
,328
,521
,325
,190
2026 06 24 13:11:20.016297,412
,494
,229
,238
,487
,451
,191
,300
,518
,354
,172
,388
,529
,279
2026 06 24 13:11:20.077394,215
,455
,475
,196
,264
,510
,387
,171
,349
,523
,298
,192
,434
,495
2026 06 24 13:11:20.142766,213
,239
,491
,415
,172
,320
,517
,331
,183
,410
,509
,239
,221
,474
2026 06 24 13:11:20.204754,450
,184
,291
,516
,364
,169
,372
,516
,274
,212
,453
,468
,182
,274
2026 06 24 13:11:20.270287,521
,407
,176
,343
,523
,301
,187
,422
,491
,224
,250
,494
,426
,180
2026 06 24 13:11:20.331669,316
,525
,344
,185
,402
,519
,258
,229
,469
,464
,191
,292
,514
,372
2026 06 24 13:11:20.393871,177
,371
,517
,272
,206
,447
,482
,207
,263
,496
,400
,175
,334
,520
2026 06 24 13:11:20.460754,318
,193
,424
,502
,241
,248
,484
,437
,185
,312
,520
,345
,182
,392
2026 06 24 13:11:20.520671,510
,257
,217
,464
,460
,192
,282
,516
,385
,179
,360
,521
,300
,212
2026 06 24 13:11:20.586142,448
,492
,215
,245
,493
,414
,175
,334
,526
,324
,190
,411
,503
,236
2026 06 24 13:11:20.647781,236
,476
,436
,182
,298
,514
,358
,186
,381
,516
,270
,216
,456
,469
2026 06 24 13:11:20.708347,198
,277
,502
,386
,173
,344
,520
,294
,197
,432
,490
,220
,251
,489
2026 06 24 13:11:20.773730,416
,178
,325
,524
,331
,192
,407
,501
,247
,230
,474
,450
,185
,291
2026 06 24 13:11:20.835833,512
,364
,177
,368
,518
,277
,217
,452
,468
,199
,271
,504
,398
,174
2026 06 24 13:11:20.896939,345
,526
,306
,195
,423
,487
,224
,252
,485
,428
,185
,321
,519
,338
2026 06 24 13:11:20.962496,185
,392
,514
,259
,225
,479
,469
,200
,297
,509
,368
,184
,370
,522
2026 06 24 13:11:21.023360,285
,211
,441
,477
,211
,272
,504
,408
,186
,337
,515
,315
,199
,422
2026 06 24 13:11:21.089308,499
,232
,241
,485
,446
,192
,317
,515
,347
,195
,397
,512
,263
,227
2026 06 24 13:11:21.150527,460
,460
,194
,278
,499
,366
,183
,360
,514
,285
,208
,438
,485
,220
2026 06 24 13:11:21.212018,264
,496
,410
,181
,330
,514
,315
,196
,412
,497
,233
,232
,471
,430
2026 06 24 13:11:21.277800,182
,306
,505
,340
,181
,385
,500
,254
,217
,453
,458
,201
,280
,501
2026 06 24 13:11:21.338268,378
,171
,353
,516
,286
,199
,435
,481
,215
,249
,482
,401
,168
,319
2026 06 24 13:11:21.404684,509
,317
,190
,408
,504
,244
,238
,477
,437
,179
,300
,510
,347
,174
2026 06 24 13:11:21.466247,381
,508
,264
,218
