time,mV
,343
,339
,339
,342
,347
,340
,342
,347
,337
2026 05 22 16:46:56.571132,349
,356
,355
,351
,353
,349
,349
,348
,352
,351
,347
,336
,340
,346
2026 05 22 16:46:56.635556,337
,328
,346
,348
,339
,341
,339
,341
,349
,351
,345
,346
,349
,352
2026 05 22 16:46:56.696417,355
,363
,351
,343
,352
,357
,349
,350
,351
,337
,342
,349
,349
,347
2026 05 22 16:46:56.758616,348
,338
,340
,346
,348
,344
,350
,351
,350
,353
,353
,352
,362
,358
2026 05 22 16:46:56.823936,349
,350
,355
,354
,352
,345
,341
,341
,341
,345
,346
,333
,341
,360
2026 05 22 16:46:56.885185,349
,344
,343
,351
,348
,348
,361
,349
,352
,353
,352
,345
,348
,347
2026 05 22 16:46:56.950604,343
,349
,353
,339
,347
,351
,352
,350
,348
,351
,357
,356
,356
,345
2026 05 22 16:46:57.012546,354
,353
,359
,345
,344
,341
,349
,348
,354
,345
,347
,352
,348
,348
2026 05 22 16:46:57.073488,343
,353
,356
,354
,352
,345
,358
,348
,345
,356
,361
,354
,352
,334
2026 05 22 16:46:57.139462,332
,336
,339
,339
,338
,346
,348
,352
,356
,352
,354
,357
,355
,355
2026 05 22 16:46:57.200039,354
,344
,346
,361
,354
,345
,355
,355
,352
,356
,357
,352
,352
,351
2026 05 22 16:46:57.266381,360
,357
,352
,357
,354
,364
,358
,357
,354
,349
,354
,362
,357
,357
2026 05 22 16:46:57.327423,359
,365
,357
,363
,356
,361
,360
,358
,361
,357
,352
,358
,357
,346
2026 05 22 16:46:57.388545,355
,348
,347
,354
,348
,353
,351
,348
,346
,356
,355
,349
,342
,355
2026 05 22 16:46:57.454807,363
,355
,361
,352
,349
,348
,357
,356
,357
,344
,355
,350
,346
,355
2026 05 22 16:46:57.515380,360
,355
,365
,359
,353
,357
,360
,365
,357
,350
,355
,351
,356
,348
2026 05 22 16:46:57.581553,359
,352
,356
,361
,357
,346
,344
,356
,349
,346
,345
,352
,350
,350
2026 05 22 16:46:57.643318,346
,356
,355
,359
,360
,359
,354
,346
,349
,354
,361
,352
,349
,343
2026 05 22 16:46:57.704677,338
,352
,357
,340
,333
,340
,346
,352
,345
,350
,348
,354
,353
,355
2026 05 22 16:46:57.770208,355
,336
,346
,347
,347
,341
,347
,348
,351
,351
,362
,351
,335
,329
2026 05 22 16:46:57.830472,341
,344
,348
,346
,342
,355
,351
,359
,349
,351
,351
,350
,348
,344
2026 05 22 16:46:57.896964,340
,343
,343
,344
,355
,352
,351
,355
,357
,345
,353
,356
,357
,352
2026 05 22 16:46:57.958386,352
,362
,366
,367
,361
,357
,357
,358
,361
,364
,372
,368
,362
,353
2026 05 22 16:46:58.019802,362
,362
,364
,360
,357
,360
,366
,361
,355
,363
,360
,350
,359
,359
2026 05 22 16:46:58.085616,358
,362
,350
,358
,351
,358
,368
,360
,343
,348
,353
,352
,358
,356
2026 05 22 16:46:58.146623,351
,351
,357
,356
,358
,363
,352
,363
,358
,358
,356
,352
,345
,352
2026 05 22 16:46:58.211902,355
,351
,351
,353
,357
,353
,363
,349
,345
,347
,351
,351
,354
,344
2026 05 22 16:46:58.274127,340
,346
,354
,356
,356
,360
,361
,354
,354
,358
,340
,346
,361
,359
2026 05 22 16:46:58.335413,363
,355
,350
,353
,358
,358
,358
,351
,357
,355
,355
,344
,346
,341
2026 05 22 16:46:58.400802,356
,353
,353
,344
,350
,350
,346
,348
,337
,339
,353
,347
,342
,342
2026 05 22 16:46:58.461814,339
,355
,354
,347
,350
,352
,351
,358
,364
,364
,345
,342
,347
,348
2026 05 22 16:46:58.527961,343
,341
,335
,346
,348
,352
,346
,347
,351
,350
,349
,351
,353
,349
2026 05 22 16:46:58.589499,341
,352
,350
,343
,350
,351
,357
,359
,364
,356
,355
,348
,345
,348
2026 05 22 16:46:58.650447,352
,346
,339
,359
,363
,362
,361
,355
,351
,351
,352
,344
,348
,350
2026 05 22 16:46:58.716325,356
,359
,352
,359
,365
,348
,343
,355
,356
,357
,357
,359
,355
,356
2026 05 22 16:46:58.777127,352
,353
,350
,358
,351
,356
,355
,358
,364
,351
,351
,348
,348
,355
2026 05 22 16:46:58.843256,353
,351
,357
,356
,361
,361
,358
,355
,352
,354
,358
,348
,347
,345
2026 05 22 16:46:58.904306,347
,346
,352
,358
,365
,351
,358
,354
,356
,359
,366
,360
,349
,356
2026 05 22 16:46:58.965509,348
,355
,359
,363
,359
,347
,350
,363
,361
,357
,358
,359
,358
,361
2026 05 22 16:46:59.030770,360
,356
,350
,356
,357
,357
,358
,368
,364
,366
,360
,365
,369
,370
2026 05 22 16:46:59.092844,359
,366
,359
,357
,358
,365
,359
,361
,362
,361
,360
,365
,364
,362
2026 05 22 16:46:59.158173,361
,365
,362
,359
,351
,363
,371
,359
,360
,367
,370
,363
,370
,375
2026 05 22 16:46:59.220095,382
,361
,357
,353
,346
,347
,356
,359
,356
,365
,371
,363
,360
,365
2026 05 22 16:46:59.281747,372
,368
,368
,370
,365
,370
,371
,367
,366
,369
,372
,371
,372
,372
2026 05 22 16:46:59.346709,375
,379
,379
,376
,372
,371
,377
,375
,368
,369
,372
,372
,378
,378
2026 05 22 16:46:59.408717,380
,376
,370
,371
,376
,380
,376
,365
,369
,371
,364
,368
,369
,362
2026 05 22 16:46:59.474566,374
,378
,375
,367
,373
,365
,383
,371
,366
,378
,370
,373
,378
,371
2026 05 22 16:46:59.535565,370
,361
,364
,369
,364
,362
,363
,360
,364
,365
,366
,366
,357
,356
2026 05 22 16:46:59.596963,375
,369
,375
,365
,372
,367
,352
,345
,361
,359
,361
,359
,355
,361
2026 05 22 16:46:59.661640,360
,366
,361
,351
,350
,362
,365
,359
,363
,368
,364
,351
,355
,358
2026 05 22 16:46:59.723934,360
,351
,356
,360
,353
,358
,365
,364
,355
,353
,366
,346
,348
,363
2026 05 22 16:46:59.789454,359
,365
,359
,359
,360
,353
,358
,352
,347
,348
,352
,364
,362
,352
2026 05 22 16:46:59.850934,353
,357
,352
,358
,360
,356
,358
,365
,361
,356
,354
,357
,346
,336
2026 05 22 16:46:59.912023,335
,341
,341
,340
,357
,360
,361
,361
,360
,353
,354
,354
,356
,358
2026 05 22 16:46:59.977523,349
,358
,365
,362
,355
,361
,360
,356
,358
,360
,354
,357
,362
,359
2026 05 22 16:47:00.039226,359
,358
,367
,360
,354
,353
,354
,362
,363
,363
,360
,365
,369
,373
2026 05 22 16:47:00.104883,364
,353
,358
,354
,354
,350
,352
,357
,357
,356
,358
,355
,352
,347
2026 05 22 16:47:00.165719,357
,359
,344
,344
,351
,357
,348
,349
,358
,357
,351
,356
,360
,359
2026 05 22 16:47:00.227331,359
,355
,351
,350
,347
,353
,351
,342
,352
,353
,344
,352
,353
,346
2026 05 22 16:47:00.293260,345
,352
,359
,356
,351
,354
,355
,357
,357
,358
,351
,342
,351
,356
2026 05 22 16:47:00.354655,360
,347
,349
,346
,339
,339
,342
,347
,346
,339
,348
,346
,349
,348
2026 05 22 16:47:00.419646,349
,342
,346
,351
,349
,348
,347
,354
,339
,336
,343
,334
,347
,355
2026 05 22 16:47:00.481446,357
,342
,328
,333
,346
,347
,344
,340
,341
,343
,343
,345
,343
,340
2026 05 22 16:47:00.543047,336
,339
,328
,344
,333
,342
,335
,350
,355
,352
,349
,337
,338
,331
2026 05 22 16:47:00.608627,320
,321
,333
,338
,336
,334
,341
,339
,341
,338
,343
,338
,348
,342
2026 05 22 16:47:00.670173,345
,338
,335
,346
,344
,340
,340
,340
,335
,335
,340
,346
,333
,337
2026 05 22 16:47:00.730218,346
,342
,328
,335
,341
,341
,343
,343
,335
,334
,331
,334
,330
,331
2026 05 22 16:47:00.796819,350
,335
,334
,332
,330
,328
,333
,331
,329
,325
,321
,319
,327
,334
2026 05 22 16:47:00.858047,335
,331
,334
,336
,326
,328
,321
,330
,330
,341
,337
,332
,330
,340
2026 05 22 16:47:00.923212,341
,336
,342
,335
,336
,340
,351
,348
,333
,336
,329
,334
,335
,345
2026 05 22 16:47:00.984442,344
,339
,328
,340
,340
,336
,337
,343
,344
,348
,339
,331
,337
,342
2026 05 22 16:47:01.047067,328
,335
,331
,333
,344
,340
,337
,338
,338
,338
,334
,341
,332
,329
2026 05 22 16:47:01.111711,340
,346
,351
,340
,344
,337
,339
,336
,339
,345
,346
,347
,346
,335
2026 05 22 16:47:01.173106,339
,342
,345
,347
,345
,343
,335
,333
,334
,347
,333
,330
,349
,352
2026 05 22 16:47:01.239389,340
,336
,345
,344
,347
,345
,348
,340
,330
,343
,348
,341
,350
,351
2026 05 22 16:47:01.300557,347
,340
,323
,321
,322
,328
,331
,337
,336
,334
,345
,340
,343
,343
2026 05 22 16:47:01.361617,340
,342
,335
,337
,341
,348
,358
,346
,346
,350
,341
,338
,337
,338
2026 05 22 16:47:01.426879,342
,344
,337
,337
,339
,355
,342
,358
,351
,344
,342
,342
,330
,331
2026 05 22 16:47:01.488044,341
,341
,339
,329
,336
,333
,348
,344
,347
,343
,343
,339
,345
,344
2026 05 22 16:47:01.554794,346
,342
,351
,354
,336
,332
,334
,336
,339
,337
,336
,340
,334
,339
2026 05 22 16:47:01.616716,343
,337
,331
,329
,344
,344
,344
,346
,340
,335
,337
,345
,340
,341
2026 05 22 16:47:01.676976,342
,342
,336
,336
,341
,347
,335
,339
,350
,344
,341
,341
,343
,331
2026 05 22 16:47:01.742925,341
,338
,342
,340
,345
,343
,344
,339
,342
,351
,355
,351
,349
,348
2026 05 22 16:47:01.804510,350
,351
,345
,341
,340
,342
,346
,337
,335
,344
,347
,351
,345
,351
2026 05 22 16:47:01.870104,345
,343
,349
,337
,344
,336
,333
,354
,352
,344
,348
,348
,350
,347
2026 05 22 16:47:01.931551,347
,350
,343
,330
,345
,337
,326
,337
,337
,344
,341
,345
,347
,346
2026 05 22 16:47:01.992944,349
,350
,341
,348
,346
,344
,347
,347
,342
,335
,332
,328
,328
,327
2026 05 22 16:47:02.058831,333
,344
,344
,337
,335
,340
,344
,350
,344
,345
,344
,349
,346
,354
2026 05 22 16:47:02.119574,352
,347
,346
,354
,356
,348
,342
,346
,359
,344
,350
,357
,349
,344
2026 05 22 16:47:02.185658,356
,349
,334
,344
,351
,354
,343
,356
,350
,346
,353
,356
,360
,350
2026 05 22 16:47:02.246697,350
,367
,365
,352
,350
,352
,343
,349
,343
,350
,347
,345
,360
,350
2026 05 22 16:47:02.308544,350
,352
,350
,352
,353
,365
,350
,343
,342
,348
,346
,345
,343
,344
2026 05 22 16:47:02.373998,338
,343
,351
,346
,334
,344
,348
,349
,342
,344
,347
,348
,353
,348
2026 05 22 16:47:02.434839,345
,352
,348
,348
,340
,338
,349
,350
,341
,343
,337
,342
,347
,344
2026 05 22 16:47:02.500564,344
,341
,344
,344
,350
,348
,335
,328
,342
,351
,346
,348
,343
,345
2026 05 22 16:47:02.562735,354
,355
,350
,346
,349
,355
,355
,353
,346
,351
,343
,360
,353
,333
2026 05 22 16:47:02.623033,345
,347
,357
,353
,360
,356
,351
,355
,351
,355
,348
,357
,351
,348
2026 05 22 16:47:02.688328,342
,347
,343
,349
,355
,352
,360
,356
,360
,365
,363
,355
,337
,336
2026 05 22 16:47:02.750339,336
,331
,336
,337
,344
,356
,352
,356
,346
,352
,347
,358
,356
,348
2026 05 22 16:47:02.815782,348
,354
,351
,344
,348
,346
,352
,354
,364
,365
,366
,361
,358
,352
2026 05 22 16:47:02.877770,352
,346
,340
,345
,355
,357
,355
,348
,352
,367
,370
,355
,359
,361
2026 05 22 16:47:02.938410,354
,351
,359
,343
,348
,350
,361
,349
,355
,357
,351
,350
,356
,353
2026 05 22 16:47:03.004498,354
,344
,348
,350
,351
,349
,358
,351
,352
,348
,356
,359
,351
,339
2026 05 22 16:47:03.065642,343
,348
,342
,333
,348
,338
,340
,352
,348
,353
,358
,358
,352
,349
2026 05 22 16:47:03.131629,350
,361
,351
,346
,355
,346
,348
,350
,349
,347
,343
,344
,350
,342
2026 05 22 16:47:03.192806,345
,354
,355
,349
,349
,353
,359
,356
,354
,360
,355
,348
,340
,353
2026 05 22 16:47:03.253535,355
,356
,357
,354
,349
,355
,355
,355
,358
,356
,355
,350
,353
,348
2026 05 22 16:47:03.319970,351
,352
,356
,354
,358
,351
,352
,361
,358
,350
,346
,362
,356
,350
2026 05 22 16:47:03.383914,352
,352
,354
,355
,360
,354
,356
,346
,343
,331
,338
,341
,343
,344
2026 05 22 16:47:03.446704,339
,355
,346
,350
,343
,353
,357
,354
,350
,351
,352
,350
,352
,355
2026 05 22 16:47:03.507617,362
,362
,355
,354
,348
,347
,356
,357
,351
,352
,357
,357
,359
,364
2026 05 22 16:47:03.569311,362
,359
,362
,358
,364
,361
,353
,355
,356
,363
,359
,355
,346
,342
2026 05 22 16:47:03.635641,348
,355
,354
,356
,359
,356
,357
,347
,340
,341
,347
,355
,354
,348
2026 05 22 16:47:03.696361,349
,353
,358
,352
,356
,353
,351
,351
,344
,339
,351
,352
,350
,347
2026 05 22 16:47:03.761589,345
,348
,348
,353
,349
,349
,337
,345
,347
,360
,357
,350
,346
,347
2026 05 22 16:47:03.823275,354
,351
,354
,351
,354
,361
,364
,355
,351
,351
,350
,356
,350
,356
2026 05 22 16:47:03.884684,344
,335
,334
,357
,356
,360
,363
,365
,352
,354
,352
,352
,359
,357
2026 05 22 16:47:03.950684,349
,361
,355
,349
,355
,360
,349
,349
,347
,337
,339
,346
,345
,345
2026 05 22 16:47:04.012115,344
,350
,344
,349
,347
,357
,352
,344
,341
,342
,349
,353
,352
,344
2026 05 22 16:47:04.078110,333
,346
,350
,352
,359
,350
,350
,329
,338
,323
,328
,338
,336
,342
2026 05 22 16:47:04.140371,341
,342
,344
,355
,360
,360
,362
,357
,339
,339
,351
,350
,351
,346
2026 05 22 16:47:04.199698,349
,351
,353
,354
,353
,352
,358
,370
,361
,343
,345
,357
,353
,352
2026 05 22 16:47:04.265223,350
,354
,360
,363
,359
,361
,355
,357
,357
,361
,368
,356
,353
,356
2026 05 22 16:47:04.327043,356
,360
,354
,348
,353
,362
,357
,357
,351
,344
,349
,350
,348
,352
2026 05 22 16:47:04.392361,346
,362
,358
,351
,349
,351
,345
,363
,364
,351
,356
,349
,344
,351
2026 05 22 16:47:04.454882,351
,345
,354
,362
,353
,347
,344
,356
,363
,356
,359
,356
,349
,353
2026 05 22 16:47:04.515853,357
,357
,354
,352
,353
,359
,353
,350
,347
,347
,346
,351
,354
,353
2026 05 22 16:47:04.581700,353
,364
,349
,348
,348
,353
,351
,342
,350
,355
,363
,356
,359
,353
2026 05 22 16:47:04.643115,343
,346
,345
,349
,353
,356
,354
,355
,364
,351
,347
,349
,350
,347
2026 05 22 16:47:04.704208,348
,347
,346
,350
,354
,355
,354
,352
,349
,346
,350
,344
,345
,353
2026 05 22 16:47:04.770042,361
,355
,355
,355
,356
,356
,359
,366
,363
,347
,342
,333
,342
,346
2026 05 22 16:47:04.830963,354
,357
,349
,348
,355
,352
,343
,344
,341
,348
,355
,358
,346
,354
2026 05 22 16:47:04.896378,360
,357
,360
,350
,354
,362
,360
,349
,346
,342
,342
,339
,338
,348
2026 05 22 16:47:04.957853,351
,357
,363
,356
,353
,351
,356
,357
,349
,353
,352
,350
,353
,349
2026 05 22 16:47:05.019648,351
,341
,345
,349
,343
,338
,341
,338
,337
,352
,352
,346
,350
,353
2026 05 22 16:47:05.085416,354
,351
,345
,351
,357
,349
,340
,345
,343
,340
,350
,354
,350
,357
2026 05 22 16:47:05.149470,355
,350
,350
,350
,357
,351
,348
,344
,349
,350
,354
,360
,352
,358
2026 05 22 16:47:05.212245,355
,358
,352
,356
,358
,350
,345
,347
,349
,351
,351
,352
,348
,341
2026 05 22 16:47:05.274461,342
,342
,353
,351
,353
,353
,356
,351
,346
,352
,353
,354
,342
,351
2026 05 22 16:47:05.335121,351
,350
,347
,362
,357
,351
,357
,348
,351
,348
,360
,361
,361
,356
2026 05 22 16:47:05.400945,364
,341
,344
,353
,356
,356
,353
,355
,357
,355
,352
,356
,352
,351
2026 05 22 16:47:05.461661,352
,352
,339
,336
,340
,348
,354
,356
,356
,351
,355
,339
,332
,332
2026 05 22 16:47:05.527442,343
,341
,348
,337
,341
,339
,341
,344
,346
,346
,356
,345
,347
,348
2026 05 22 16:47:05.589356,351
,343
,344
,344
,347
,350
,354
,345
,352
,352
,355
,349
,348
,352
2026 05 22 16:47:05.650076,350
,354
,350
,352
,345
,345
,352
,356
,357
,351
,353
,360
,358
,356
2026 05 22 16:47:05.717607,348
,349
,353
,349
,355
,349
,336
,349
,360
,347
,338
,353
,355
,361
2026 05 22 16:47:05.776703,360
,364
,353
,349
,340
,349
,350
,344
,342
,350
,352
,349
,359
,348
2026 05 22 16:47:05.842952,337
,345
,361
,351
,343
,352
,353
,353
,347
,352
,346
,354
,364
,361
2026 05 22 16:47:05.904570,351
,345
,342
,344
,345
,352
,356
,357
,357
,349
,349
,344
,343
,349
2026 05 22 16:47:05.977388,355
,350
,351
,344
,339
,339
,348
,352
,346
,347
,347
,351
,356
,360
2026 05 22 16:47:06.030670,357
,354
,355
,349
,347
,351
,343
,355
,362
,356
,350
,353
,354
,359
2026 05 22 16:47:06.092965,354
,358
,359
,353
,354
,364
,360
,350
,353
,354
,357
,346
,338
,343
2026 05 22 16:47:06.158821,351
,350
,352
,342
,358
,356
,350
,357
,357
,348
,346
,342
,330
,334
2026 05 22 16:47:06.219243,342
,341
,346
,351
,340
,346
,351
,361
,347
,343
,344
,348
,354
,360
2026 05 22 16:47:06.281196,352
,358
,354
,357
,346
,351
,356
,345
,347
,344
,345
,349
,341
,342
2026 05 22 16:47:06.346057,340
,349
,343
,344
,342
,355
,356
,348
,352
,337
,346
,336
,354
,338
2026 05 22 16:47:06.409324,347
,349
,356
,353
,343
,346
,346
,342
,359
,358
,348
,352
,353
,348
2026 05 22 16:47:06.473364,344
,343
,341
,339
,335
,343
,344
,335
,331
,340
,347
,351
,345
,360
2026 05 22 16:47:06.534872,360
,361
,353
,344
,346
,338
,354
,356
,355
,350
,344
,337
,343
,347
2026 05 22 16:47:06.596850,348
,352
,348
,348
,348
,355
,360
,354
,362
,357
,347
,352
,339
,335
2026 05 22 16:47:06.661183,348
,350
,347
,344
,354
,360
,354
,362
,362
,366
,352
,348
,347
,349
2026 05 22 16:47:06.724367,351
,344
,348
,356
,355
,355
,363
,366
,361
,358
,360
,360
,359
,359
2026 05 22 16:47:06.789266,353
,350
,348
,361
,357
,346
,349
,348
,353
,354
,358
,353
,338
,350
2026 05 22 16:47:06.850481,350
,343
,358
,355
,357
,351
,348
,349
,361
,353
,352
,357
,338
,324
2026 05 22 16:47:06.927386,331
,334
,336
,339
,340
,356
,357
,347
,355
,355
,348
,350
,352
,352
2026 05 22 16:47:06.977531,353
,352
,353
,356
,362
,371
,353
,349
,352
,354
,351
,349
,362
,354
2026 05 22 16:47:07.039240,357
,357
,359
,358
,359
,366
,363
,356
,357
,369
,362
,350
,344
,344
2026 05 22 16:47:07.103977,346
,353
,346
,359
,354
,351
,354
,360
,360
,351
,359
,351
,348
,353
2026 05 22 16:47:07.165471,348
,348
,356
,353
,359
,362
,354
,351
,349
,355
,351
,343
,347
,347
2026 05 22 16:47:07.227092,344
,357
,347
,343
,344
,346
,343
,340
,350
,351
,348
,347
,347
,343
2026 05 22 16:47:07.293081,348
,344
,355
,355
,355
,347
,349
,352
,348
,354
,348
,348
,348
,349
2026 05 22 16:47:07.354632,338
,345
,348
,345
,345
,339
,339
,344
,355
,356
,355
,360
,343
,353
2026 05 22 16:47:07.419824,349
,340
,339
,344
,344
,352
,351
,345
,350
,350
,354
,358
,346
,354
2026 05 22 16:47:07.480888,346
,336
,337
,348
,352
,349
,341
,351
,364
,351
,350
,346
,360
,363
2026 05 22 16:47:07.542632,355
,353
,345
,343
,352
,354
,354
,337
,342
,352
,360
,366
,358
,360
2026 05 22 16:47:07.608381,358
,347
,344
,335
,333
,332
,342
,336
,342
,349
,346
,349
,355
,343
2026 05 22 16:47:07.669927,343
,343
,348
,348
,358
,359
,360
,355
,349
,356
,355
,341
,345
,339
2026 05 22 16:47:07.734475,356
,352
,349
,359
,356
,358
,354
,344
,337
,341
,343
,357
,359
,346
2026 05 22 16:47:07.795956,352
,359
,354
,360
,364
,355
,352
,336
,344
,346
,348
,345
,344
,355
2026 05 22 16:47:07.858042,339
,355
,357
,344
,347
,348
,342
,335
,335
,346
,341
,348
,344
,350
2026 05 22 16:47:07.923364,343
,351
,355
,355
,355
,343
,357
,358
,351
,342
,357
,350
,351
,346
2026 05 22 16:47:07.985355,351
,355
,352
,352
,350
,339
,345
,353
,348
,347
,352
,346
,352
,350
2026 05 22 16:47:08.050428,345
,349
,361
,356
,360
,350
,353
,359
,356
,349
,356
,360
,352
,344
2026 05 22 16:47:08.111313,350
,356
,355
,348
,353
,359
,347
,347
,351
,354
,355
,350
,348
,348
2026 05 22 16:47:08.173499,346
,351
,357
,346
,357
,352
,359
,352
,355
,355
,356
,347
,336
,347
2026 05 22 16:47:08.237756,346
,344
,359
,359
,359
,353
,366
,360
,358
,350
,352
,354
,352
,352
2026 05 22 16:47:08.299909,357
,350
,354
,359
,353
,348
,345
,344
,341
,330
,337
,347
,343
,339
2026 05 22 16:47:08.361312,347
,351
,352
,356
,356
,341
,353
,356
,359
,352
,357
,360
,360
,358
2026 05 22 16:47:08.427346,350
,350
,364
,355
,353
,356
,353
,344
,346
,354
,359
,355
,352
,364
2026 05 22 16:47:08.487877,348
,343
,354
,356
,346
,349
,351
,347
,346
,346
,355
,353
,352
,351
2026 05 22 16:47:08.554099,356
,359
,353
,348
,356
,348
,345
,353
,348
,347
,342
,354
,351
,351
2026 05 22 16:47:08.616283,353
,346
,349
,347
,340
,348
,345
,344
,352
,343
,353
,354
,350
,346
2026 05 22 16:47:08.676892,332
,351
,356
,353
,345
,347
,343
,347
,356
,350
,353
,344
,349
,348
2026 05 22 16:47:08.742192,350
,349
,351
,350
,345
,344
,356
,346
,351
,353
,357
,357
,347
,354
2026 05 22 16:47:08.804124,348
,334
,347
,352
,351
,354
,350
,340
,337
,352
,354
,340
,346
,355
2026 05 22 16:47:08.869937,353
,356
,350
,347
,351
,362
,349
,353
,349
,346
,354
,356
,347
,348
2026 05 22 16:47:08.931459,355
,351
,349
,351
,346
,343
,346
,350
,353
,339
,351
,357
,353
,358
2026 05 22 16:47:08.991583,360
,359
,349
,349
,365
,359
,354
,357
,351
,357
,355
,341
,347
,353
2026 05 22 16:47:09.058521,346
,336
,340
,344
,346
,347
,357
,352
,350
,345
,342
,343
,345
,350
2026 05 22 16:47:09.119439,351
,350
,349
,352
,352
,358
,360
,359
,356
,345
,348
,353
,351
,345
2026 05 22 16:47:09.184781,353
,349
,353
,355
,358
,350
,354
,345
,350
,340
,353
,359
,360
,346
2026 05 22 16:47:09.246744,353
,356
,351
,352
,352
,354
,355
,350
,346
,344
,352
,359
,360
,356
2026 05 22 16:47:09.308350,352
,350
,341
,340
,348
,347
,347
,342
,347
,353
,343
,337
,347
,352
2026 05 22 16:47:09.372876,349
,354
,353
,351
,352
,352
,345
,347
,346
,357
,355
,338
,335
,340
2026 05 22 16:47:09.434829,353
,348
,343
,352
,356
,350
,354
,357
,350
,353
,353
,356
,352
,355
2026 05 22 16:47:09.500281,356
,354
,355
,359
,359
,361
,363
,359
,352
,352
,349
,348
,353
,343
2026 05 22 16:47:09.561418,341
,351
,357
,345
,340
,345
,344
,350
,356
,356
,347
,356
,360
,357
2026 05 22 16:47:09.624552,362
,353
,354
,337
,339
,344
,351
,348
,345
,342
,347
,348
,347
,349
2026 05 22 16:47:09.689393,347
,339
,346
,345
,333
,343
,347
,347
,349
,341
,349
,347
,354
,352
2026 05 22 16:47:09.750502,339
,327
,327
,332
,330
,336
,332
,346
,351
,356
,349
,355
,357
,350
2026 05 22 16:47:09.815979,349
,352
,348
,352
,354
,356
,349
,352
,357
,362
,361
,357
,352
,351
2026 05 22 16:47:09.877658,346
,358
,353
,361
,356
,352
,353
,345
,349
,349
,357
,346
,351
,356
2026 05 22 16:47:09.938411,355
,358
,352
,358
,349
,352
,361
,353
,343
,351
,364
,349
,351
,351
2026 05 22 16:47:10.004820,345
,351
,345
,344
,346
,346
,347
,353
,355
,353
,346
,350
,345
,339
2026 05 22 16:47:10.065212,348
,344
,346
,338
,350
,354
,349
,350
,347
,353
,355
,345
,345
,350
2026 05 22 16:47:10.131564,357
,361
,356
,349
,360
,354
,349
,345
,349
,353
,350
,349
,343
,345
2026 05 22 16:47:10.193455,357
,355
,357
,349
,351
,348
,341
,344
,348
,360
,354
,348
,352
,361
2026 05 22 16:47:10.254311,356
,355
,353
,353
,363
,348
,347
,354
,341
,348
,340
,346
,348
,348
2026 05 22 16:47:10.319293,354
,355
,355
,367
,362
,353
,351
,346
,355
,342
,346
,352
,339
,342
2026 05 22 16:47:10.380845,344
,348
,351
,343
,352
,348
,347
,345
,341
,334
,338
,344
,343
,354
2026 05 22 16:47:10.446636,348
,348
,344
,337
,331
,339
,339
,342
,354
,351
,347
,346
,352
,336
2026 05 22 16:47:10.508801,347
,353
,351
,349
,348
,346
,358
,357
,351
,353
,346
,352
,364
,376
2026 05 22 16:47:10.569781,362
,352
,356
,353
,354
,362
,360
,364
,362
,360
,355
,347
,348
,345
2026 05 22 16:47:10.635274,351
,351
,352
,360
,358
,352
,354
,356
,356
,354
,358
,357
,353
,349
2026 05 22 16:47:10.696630,351
,351
,366
,357
,347
,349
,358
,347
,345
,351
,351
,353
,344
,337
2026 05 22 16:47:10.761804,348
,353
,357
,353
,352
,352
,345
,348
,361
,356
,354
,351
,358
,355
2026 05 22 16:47:10.823033,360
,354
,351
,349
,345
,351
,359
,357
,356
,356
,360
,358
,357
,358
2026 05 22 16:47:10.884524,356
,357
,354
,346
,350
,353
,360
,352
,347
,347
,350
,348
,352
,349
2026 05 22 16:47:10.949660,360
,351
,351
,356
,357
,347
,354
,358
,365
,356
,351
,356
,358
,362
2026 05 22 16:47:11.012299,360
,356
,347
,350
,347
,359
,365
,358
,352
,349
,348
,346
,352
,356
2026 05 22 16:47:11.077028,354
,352
,355
,341
,341
,340
,344
,342
,349
,364
,355
,353
,344
,342
2026 05 22 16:47:11.139020,350
,360
,359
,357
,341
,329
,340
,345
,336
,335
,349
,346
,352
,358
2026 05 22 16:47:11.200287,352
,357
,352
,348
,354
,352
,348
,355
,354
,350
,354
,354
,357
,355
2026 05 22 16:47:11.265931,352
,353
,352
,350
,357
,354
,356
,353
,363
,355
,353
,351
,354
,353
2026 05 22 16:47:11.327485,350
,357
,358
,346
,360
,369
,361
,353
,364
,360
,349
,353
,346
,350
2026 05 22 16:47:11.393086,358
,355
,353
,352
,359
,359
,362
,355
,356
,357
,358
,360
,357
,364
2026 05 22 16:47:11.454328,355
,353
,346
,346
,360
,359
,355
,353
,361
,356
,349
,356
,351
,353
2026 05 22 16:47:11.515911,357
,354
,344
,352
,353
,349
,356
,348
,356
,349
,351
,352
,350
,350
2026 05 22 16:47:11.581118,348
,350
,355
,340
,346
,352
,357
,355
,356
,348
,347
,348
,351
,341
2026 05 22 16:47:11.642873,345
,355
,353
,352
,342
,354
,355
,362
,360
,349
,356
,349
,357
,360
2026 05 22 16:47:11.707805,352
,352
,344
,360
,360
,353
,355
,353
,350
,357
,358
,354
,343
,351
2026 05 22 16:47:11.769856,355
,350
,349
,347
,346
,345
,337
,346
,356
,352
,359
,359
,356
,353
2026 05 22 16:47:11.831574,358
,357
,352
,355
,355
,335
,336
,334
,333
,341
,352
,350
,351
,346
2026 05 22 16:47:11.896261,346
,348
,354
,358
,351
,346
,349
,351
,351
,352
,358
,344
,338
,351
2026 05 22 16:47:11.958345,348
,349
,357
,352
,354
,356
,355
,348
,347
,347
,346
,343
,342
,345
