time,mV
,338
,362
,361
,339
,333
,356
,350
,327
2026 05 16 14:36:19.664388,334
,359
,341
,335
,350
,350
,332
,331
,351
,349
,336
,344
,366
,353
2026 05 16 14:36:19.730629,337
,349
,357
,337
,331
,351
,352
,335
,336
,361
,347
,333
,344
,357
2026 05 16 14:36:19.791261,339
,332
,348
,349
,342
,345
,365
,361
,340
,348
,370
,354
,339
,354
2026 05 16 14:36:19.853005,360
,332
,337
,359
,352
,335
,336
,365
,350
,333
,343
,351
,322
,326
2026 05 16 14:36:19.918652,347
,350
,331
,340
,365
,356
,337
,343
,361
,342
,336
,354
,358
,335
2026 05 16 14:36:19.980066,340
,358
,351
,333
,334
,355
,341
,329
,348
,356
,337
,335
,356
,354
2026 05 16 14:36:20.045548,336
,345
,362
,352
,335
,347
,360
,338
,333
,354
,358
,326
,334
,356
2026 05 16 14:36:20.107176,351
,334
,351
,367
,350
,339
,359
,361
,339
,336
,362
,353
,333
,341
2026 05 16 14:36:20.168230,357
,342
,334
,351
,355
,334
,333
,355
,353
,335
,346
,358
,345
,331
2026 05 16 14:36:20.233388,349
,362
,339
,335
,350
,350
,331
,335
,359
,350
,331
,344
,361
,341
2026 05 16 14:36:20.294850,331
,352
,354
,339
,341
,369
,364
,339
,350
,369
,354
,339
,352
,358
2026 05 16 14:36:20.360503,337
,337
,358
,357
,333
,338
,359
,346
,329
,342
,359
,341
,342
,366
2026 05 16 14:36:20.422225,371
,349
,345
,372
,359
,339
,353
,369
,349
,342
,363
,365
,345
,342
2026 05 16 14:36:20.484149,366
,358
,342
,350
,367
,350
,332
,351
,361
,337
,336
,363
,356
,341
2026 05 16 14:36:20.552088,346
,364
,354
,339
,349
,364
,342
,337
,358
,361
,334
,338
,356
,355
2026 05 16 14:36:20.610921,333
,351
,362
,344
,337
,357
,363
,342
,344
,371
,363
,340
,349
,365
2026 05 16 14:36:20.676358,351
,337
,358
,362
,345
,341
,365
,361
,340
,341
,365
,355
,342
,350
2026 05 16 14:36:20.737895,368
,347
,342
,366
,365
,343
,349
,369
,350
,339
,351
,368
,352
,344
2026 05 16 14:36:20.799226,361
,361
,340
,343
,366
,356
,329
,342
,359
,344
,332
,346
,357
,335
2026 05 16 14:36:20.864038,335
,360
,362
,338
,347
,367
,349
,341
,357
,367
,346
,340
,359
,360
2026 05 16 14:36:20.926939,341
,346
,358
,353
,340
,353
,369
,347
,340
,360
,357
,344
,341
,368
2026 05 16 14:36:20.992121,358
,338
,350
,363
,346
,333
,354
,359
,331
,337
,357
,357
,333
,340
2026 05 16 14:36:21.053439,363
,351
,336
,349
,359
,338
,332
,356
,357
,334
,339
,367
,357
,341
2026 05 16 14:36:21.114422,351
,365
,345
,340
,360
,367
,347
,355
,376
,368
,347
,357
,374
,355
2026 05 16 14:36:21.179992,351
,367
,371
,347
,353
,376
,369
,346
,349
,365
,355
,338
,359
,368
2026 05 16 14:36:21.241714,344
,338
,360
,365
,345
,347
,372
,360
,343
,355
,367
,351
,342
,365
2026 05 16 14:36:21.306216,362
,342
,342
,365
,359
,336
,347
,361
,347
,338
,361
,365
,343
,344
2026 05 16 14:36:21.368540,373
,364
,343
,353
,378
,362
,351
,364
,374
,357
,345
,367
,372
,349
2026 05 16 14:36:21.429289,355
,374
,359
,344
,358
,373
,352
,344
,365
,366
,339
,340
,364
,354
2026 05 16 14:36:21.494764,333
,334
,359
,350
,336
,356
,360
,343
,343
,364
,359
,339
,345
,361
2026 05 16 14:36:21.557120,353
,340
,358
,366
,338
,335
,362
,359
,336
,341
,363
,350
,332
,343
2026 05 16 14:36:21.617581,360
,343
,337
,357
,359
,333
,340
,366
,353
,337
,347
,360
,348
,335
2026 05 16 14:36:21.683920,351
,356
,329
,331
,351
,348
,329
,335
,355
,343
,329
,343
,348
,329
2026 05 16 14:36:21.744807,325
,344
,342
,320
,327
,348
,341
,313
,330
,348
,325
,320
,336
,340
2026 05 16 14:36:21.810364,317
,318
,337
,340
,319
,327
,341
,323
,310
,328
,330
,310
,305
,329
2026 05 16 14:36:21.872520,324
,298
,304
,324
,313
,292
,308
,328
,304
,301
,322
,323
,299
,300
2026 05 16 14:36:21.933900,317
,311
,295
,307
,321
,307
,298
,315
,322
,299
,298
,321
,314
,293
2026 05 16 14:36:21.999201,301
,325
,307
,296
,310
,321
,299
,295
,320
,317
,296
,293
,315
,302
2026 05 16 14:36:22.060759,282
,288
,305
,287
,280
,303
,306
,283
,287
,313
,305
,285
,297
,309
2026 05 16 14:36:22.126301,291
,282
,301
,301
,281
,288
,309
,303
,278
,287
,304
,288
,278
,296
2026 05 16 14:36:22.187909,304
,287
,283
,309
,301
,281
,287
,306
,295
,279
,293
,305
,286
,281
2026 05 16 14:36:22.249155,304
,308
,285
,288
,311
,302
,288
,298
,311
,294
,289
,310
,311
,290
2026 05 16 14:36:22.314271,286
,308
,302
,278
,293
,316
,304
,290
,307
,323
,299
,296
,319
,318
2026 05 16 14:36:22.375959,299
,300
,323
,311
,295
,308
,318
,298
,286
,315
,314
,291
,294
,320
2026 05 16 14:36:22.441698,311
,290
,301
,319
,307
,302
,320
,319
,301
,306
,329
,327
,304
,315
2026 05 16 14:36:22.503223,333
,319
,304
,324
,336
,316
,318
,340
,337
,317
,322
,347
,336
,322
2026 05 16 14:36:22.564487,336
,346
,325
,322
,342
,342
,332
,332
,352
,346
,326
,331
,347
,330
2026 05 16 14:36:22.630141,323
,342
,350
,326
,329
,351
,351
,329
,337
,352
,342
,332
,344
,355
2026 05 16 14:36:22.691687,337
,332
,358
,356
,334
,340
,361
,346
,331
,344
,358
,336
,328
,353
2026 05 16 14:36:22.755851,351
,328
,332
,354
,343
,324
,338
,353
,339
,331
,355
,355
,338
,335
2026 05 16 14:36:22.818625,359
,348
,332
,347
,370
,355
,341
,365
,367
,351
,347
,368
,373
,351
2026 05 16 14:36:22.879302,357
,377
,366
,351
,369
,381
,362
,354
,380
,378
,355
,350
,384
,365
2026 05 16 14:36:22.945023,354
,364
,380
,363
,354
,375
,379
,354
,357
,379
,375
,358
,365
,387
2026 05 16 14:36:23.006411,374
,361
,376
,388
,365
,360
,391
,384
,363
,370
,392
,378
,361
,375
2026 05 16 14:36:23.072480,388
,368
,363
,380
,382
,357
,360
,382
,372
,361
,371
,392
,376
,366
2026 05 16 14:36:23.133934,380
,392
,366
,367
,388
,376
,370
,375
,389
,384
,366
,384
,395
,376
2026 05 16 14:36:23.195271,373
,394
,393
,371
,377
,397
,385
,366
,385
,396
,378
,369
,388
,388
2026 05 16 14:36:23.260529,359
,367
,392
,383
,362
,384
,396
,379
,368
,390
,396
,372
,373
,397
2026 05 16 14:36:23.323278,386
,372
,378
,397
,389
,375
,389
,400
,381
,375
,395
,393
,370
,373
2026 05 16 14:36:23.387775,395
,381
,367
,383
,399
,376
,371
,391
,394
,374
,375
,394
,391
,375
2026 05 16 14:36:23.449288,384
,400
,384
,373
,387
,394
,375
,375
,398
,386
,371
,380
,403
,387
2026 05 16 14:36:23.510421,375
,388
,396
,377
,368
,392
,390
,368
,375
,397
,382
,369
,379
,399
2026 05 16 14:36:23.576370,376
,368
,393
,396
,369
,373
,394
,383
,373
,381
,394
,377
,366
,385
2026 05 16 14:36:23.638361,390
,368
,364
,390
,383
,364
,370
,387
,373
,360
,371
,382
,363
,361
2026 05 16 14:36:23.702762,382
,382
,359
,363
,384
,376
,357
,374
,387
,370
,355
,383
,386
,365
2026 05 16 14:36:23.764181,368
,393
,381
,362
,369
,383
,367
,356
,374
,373
,358
,359
,381
,377
2026 05 16 14:36:23.826045,362
,366
,388
,378
,362
,379
,387
,363
,357
,378
,374
,354
,356
,378
2026 05 16 14:36:23.891694,362
,341
,353
,372
,357
,353
,378
,377
,356
,353
,387
,377
,354
,358
2026 05 16 14:36:23.953216,378
,363
,343
,367
,373
,355
,351
,368
,368
,345
,356
,374
,363
,351
2026 05 16 14:36:24.018284,369
,374
,357
,354
,381
,381
,354
,354
,378
,367
,353
,360
,379
,355
2026 05 16 14:36:24.080027,350
,370
,373
,347
,352
,375
,368
,351
,361
,383
,364
,355
,371
,380
2026 05 16 14:36:24.141493,352
,356
,377
,369
,346
,356
,369
,362
,345
,361
,369
,348
,346
,370
2026 05 16 14:36:24.207083,368
,349
,355
,377
,366
,348
,361
,376
,357
,348
,369
,376
,355
,357
2026 05 16 14:36:24.267923,376
,371
,353
,361
,378
,360
,352
,366
,372
,351
,350
,380
,380
,360
2026 05 16 14:36:24.333173,365
,382
,367
,352
,370
,380
,361
,358
,379
,378
,351
,354
,375
,365
2026 05 16 14:36:24.395599,352
,364
,381
,359
,352
,371
,374
,355
,355
,376
,365
,350
,356
,376
2026 05 16 14:36:24.456815,360
,350
,362
,371
,349
,345
,367
,366
,342
,348
,367
,354
,342
,359
2026 05 16 14:36:24.522435,366
,342
,335
,355
,355
,326
,335
,357
,347
,325
,337
,354
,335
,315
2026 05 16 14:36:24.583209,344
,339
,312
,315
,336
,327
,312
,316
,332
,318
,303
,318
,324
,288
2026 05 16 14:36:24.649366,303
,325
,320
,297
,301
,325
,304
,289
,303
,310
,288
,285
,312
,314
2026 05 16 14:36:24.710526,290
,294
,314
,300
,280
,286
,294
,280
,265
,287
,292
,269
,269
,291
2026 05 16 14:36:24.772149,282
,262
,270
,292
,274
,266
,283
,288
,267
,263
,283
,282
,260
,263
2026 05 16 14:36:24.837829,280
,268
,257
,268
,278
,263
,252
,272
,276
,249
,254
,276
,264
,248
2026 05 16 14:36:24.899257,262
,281
,262
,255
,273
,274
,248
,244
,274
,266
,237
,254
,270
,254
2026 05 16 14:36:24.964190,244
,257
,272
,247
,250
,272
,265
,253
,258
,275
,256
,249
,261
,272
2026 05 16 14:36:25.024889,244
,243
,265
,268
,250
,259
,277
,266
,250
,264
,281
,261
,257
,278
2026 05 16 14:36:25.087268,278
,251
,265
,286
,284
,264
,275
,294
,274
,262
,280
,285
,266
,262
2026 05 16 14:36:25.153139,289
,285
,262
,270
,290
,276
,261
,280
,289
,270
,271
,295
,295
,271
2026 05 16 14:36:25.214334,278
,298
,284
,273
,282
,299
,283
,274
,297
,304
,282
,284
,303
,296
2026 05 16 14:36:25.280025,277
,283
,304
,292
,286
,305
,316
,293
,285
,321
,316
,294
,297
,316
2026 05 16 14:36:25.341614,303
,289
,299
,316
,297
,292
,316
,318
,296
,300
,324
,317
,300
,312
2026 05 16 14:36:25.402695,331
,315
,307
,329
,328
,313
,318
,335
,326
,305
,313
,336
,321
,308
2026 05 16 14:36:25.468534,328
,334
,316
,316
,332
,332
,314
,322
,345
,332
,322
,340
,350
,330
2026 05 16 14:36:25.529291,326
,338
,336
,321
,324
,347
,340
,324
,341
,351
,338
,329
,348
,345
2026 05 16 14:36:25.595110,330
,332
,358
,356
,338
,348
,368
,347
,339
,354
,362
,342
,338
,367
2026 05 16 14:36:25.657587,367
,346
,353
,373
,358
,343
,358
,370
,348
,350
,379
,375
,352
,362
2026 05 16 14:36:25.717839,382
,372
,356
,369
,379
,368
,359
,378
,382
,359
,359
,386
,383
,364
2026 05 16 14:36:25.783852,370
,387
,374
,362
,385
,394
,372
,368
,396
,394
,371
,371
,395
,383
2026 05 16 14:36:25.845477,369
,378
,392
,374
,368
,389
,393
,371
,370
,397
,387
,369
,382
,395
2026 05 16 14:36:25.906539,380
,378
,396
,401
,378
,383
,395
,390
,370
,378
,403
,384
,374
,393
2026 05 16 14:36:25.972040,406
,383
,384
,406
,401
,382
,388
,411
,399
,388
,402
,413
,392
,389
2026 05 16 14:36:26.033291,407
,404
,378
,383
,407
,399
,383
,390
,408
,389
,381
,399
,408
,383
2026 05 16 14:36:26.099133,386
,414
,409
,391
,400
,418
,399
,389
,398
,409
,385
,385
,407
,402
2026 05 16 14:36:26.160516,384
,391
,413
,402
,381
,399
,414
,394
,391
,414
,417
,400
,398
,416
2026 05 16 14:36:26.222245,413
,390
,404
,418
,398
,386
,416
,423
,394
,400
,420
,413
,392
,400
2026 05 16 14:36:26.287015,419
,405
,395
,416
,426
,405
,399
,428
,421
,396
,401
,422
,410
,393
2026 05 16 14:36:26.349373,406
,416
,403
,397
,411
,407
,393
,394
,419
,407
,391
,406
,420
,405
2026 05 16 14:36:26.414253,397
,414
,420
,394
,389
,417
,410
,390
,398
,419
,406
,384
,411
,422
2026 05 16 14:36:26.476223,400
,395
,412
,409
,388
,397
,417
,411
,395
,407
,423
,403
,395
,414
2026 05 16 14:36:26.536855,416
,391
,394
,413
,406
,385
,400
,417
,402
,391
,412
,415
,391
,393
2026 05 16 14:36:26.602216,420
,416
,396
,405
,424
,404
,387
,402
,408
,386
,387
,413
,409
,386
2026 05 16 14:36:26.689356,390
,413
,400
,386
,398
,411
,387
,383
,409
,411
,389
,395
,416
,405
2026 05 16 14:36:26.730761,382
,394
,409
,391
,377
,399
,404
,383
,383
,406
,403
,382
,391
,403
2026 05 16 14:36:26.791636,387
,382
,403
,404
,386
,380
,401
,404
,383
,392
,414
,399
,381
,394
2026 05 16 14:36:26.853011,404
,383
,374
,393
,393
,373
,379
,400
,393
,373
,383
,394
,383
,374
2026 05 16 14:36:26.918127,388
,398
,368
,376
,397
,391
,375
,383
,406
,391
,377
,392
,399
,378
2026 05 16 14:36:26.979693,370
,394
,392
,368
,367
,392
,379
,363
,375
,387
,366
,364
,387
,386
2026 05 16 14:36:27.045391,360
,363
,382
,376
,357
,364
,384
,372
,358
,384
,382
,373
,372
,399
2026 05 16 14:36:27.106976,389
,368
,377
,396
,384
,364
,385
,390
,370
,371
,393
,391
,368
,373
2026 05 16 14:36:27.167861,394
,379
,370
,380
,392
,369
,365
,396
,397
,376
,376
,403
,391
,368
2026 05 16 14:36:27.233321,374
,393
,376
,366
,385
,385
,363
,364
,377
,386
,363
,372
,390
,372
2026 05 16 14:36:27.294584,360
,373
,384
,356
,360
,379
,379
,356
,361
,383
,371
,359
,374
,382
2026 05 16 14:36:27.360161,362
,362
,382
,375
,355
,360
,381
,372
,355
,366
,377
,364
,353
,379
2026 05 16 14:36:27.422320,381
,364
,364
,382
,379
,356
,359
,379
,362
,351
,374
,380
,358
,355
2026 05 16 14:36:27.483184,378
,376
,348
,351
,374
,358
,350
,364
,378
,359
,351
,374
,377
,357
2026 05 16 14:36:27.549088,357
,378
,367
,352
,362
,374
,355
,347
,362
,367
,346
,348
,371
,365
2026 05 16 14:36:27.610487,342
,359
,379
,364
,355
,371
,379
,359
,347
,371
,371
,350
,352
,375
2026 05 16 14:36:27.676067,361
,346
,363
,379
,357
,352
,373
,376
,349
,356
,381
,363
,351
,360
2026 05 16 14:36:27.736500,382
,365
,351
,376
,381
,357
,358
,377
,366
,349
,356
,375
,359
,347
2026 05 16 14:36:27.798343,361
,373
,347
,346
,367
,363
,342
,348
,369
,358
,347
,362
,376
,356
2026 05 16 14:36:27.864189,346
,363
,364
,343
,344
,369
,356
,345
,350
,368
,346
,339
,357
,362
2026 05 16 14:36:27.926165,336
,339
,370
,364
,343
,351
,367
,355
,339
,356
,370
,344
,344
,366
2026 05 16 14:36:27.991600,359
,339
,347
,367
,356
,334
,355
,373
,354
,351
,371
,370
,342
,348
2026 05 16 14:36:28.052731,369
,358
,340
,350
,368
,350
,341
,359
,364
,341
,339
,369
,366
,345
2026 05 16 14:36:28.114369,348
,371
,356
,347
,355
,370
,352
,347
,367
,368
,342
,348
,367
,358
2026 05 16 14:36:28.180019,343
,353
,362
,341
,339
,359
,360
,338
,348
,368
,364
,342
,350
,369
2026 05 16 14:36:28.241603,350
,345
,359
,364
,341
,340
,363
,362
,342
,345
,365
,353
,337
,351
2026 05 16 14:36:28.306878,358
,340
,342
,363
,367
,344
,346
,364
,356
,341
,351
,366
,342
,334
2026 05 16 14:36:28.367748,350
,353
,334
,335
,354
,347
,329
,342
,359
,340
,329
,354
,365
,343
2026 05 16 14:36:28.429985,342
,362
,353
,332
,339
,358
,346
,339
,348
,363
,340
,336
,363
,360
2026 05 16 14:36:28.495841,336
,343
,361
,351
,335
,347
,364
,342
,337
,359
,359
,337
,335
,358
2026 05 16 14:36:28.556922,351
,327
,342
,358
,342
,331
,350
,354
,334
,332
,359
,354
,336
,347
2026 05 16 14:36:28.622346,364
,354
,344
,355
,368
,345
,338
,356
,352
,331
,335
,358
,348
,335
2026 05 16 14:36:28.684278,346
,359
,337
,331
,350
,353
,329
,334
,359
,351
,336
,348
,366
,348
2026 05 16 14:36:28.744432,334
,352
,352
,336
,330
,357
,347
,325
,332
,356
,341
,326
,339
,348
2026 05 16 14:36:28.810509,333
,330
,355
,353
,332
,336
,358
,349
,330
,339
,361
,340
,329
,351
2026 05 16 14:36:28.872956,354
,323
,331
,358
,346
,323
,337
,357
,335
,323
,348
,360
,342
,336
2026 05 16 14:36:28.937958,368
,362
,336
,340
,361
,343
,324
,344
,351
,330
,320
,352
,341
,326
2026 05 16 14:36:28.999102,334
,355
,345
,329
,343
,354
,340
,333
,355
,355
,330
,329
,352
,337
2026 05 16 14:36:29.059919,323
,336
,352
,335
,328
,346
,354
,327
,328
,349
,345
,328
,332
,358
2026 05 16 14:36:29.126270,344
,336
,354
,360
,340
,333
,354
,349
,327
,325
,352
,348
,321
,338
2026 05 16 14:36:29.187693,350
,332
,328
,355
,359
,339
,341
,367
,359
,336
,345
,364
,341
,327
2026 05 16 14:36:29.252602,348
,354
,330
,333
,361
,352
,329
,338
,361
,349
,333
,349
,358
,341
2026 05 16 14:36:29.313748,338
,360
,360
,341
,343
,361
,352
,331
,346
,357
,340
,328
,355
,358
2026 05 16 14:36:29.375428,335
,333
,359
,352
,338
,345
,363
,344
,339
,354
,360
,334
,331
,361
2026 05 16 14:36:29.441289,352
,331
,337
,359
,345
,328
,340
,357
,334
,333
,356
,353
,331
,342
2026 05 16 14:36:29.502165,364
,352
,339
,351
,363
,343
,336
,358
,356
,337
,331
,356
,348
,328
2026 05 16 14:36:29.564606,341
,357
,333
,331
,347
,354
,334
,336
,361
,358
,334
,346
,364
,351
2026 05 16 14:36:29.629984,339
,353
,358
,339
,336
,355
,350
,332
,344
,361
,347
,330
,345
,354
2026 05 16 14:36:29.690806,338
,336
,362
,364
,341
,344
,367
,360
,341
,346
,363
,344
,334
,351
2026 05 16 14:36:29.756472,359
,336
,341
,364
,358
,338
,342
,358
,351
,337
,354
,361
,340
,335
2026 05 16 14:36:29.818351,355
,351
,334
,337
,357
,350
,328
,342
,355
,335
,326
,349
,354
,333
2026 05 16 14:36:29.879477,331
,354
,346
,329
,339
,364
,347
,337
,357
,363
,343
,334
,365
,359
2026 05 16 14:36:29.945123,339
,343
,363
,349
,334
,350
,360
,339
,331
,356
,354
,332
,340
,362
2026 05 16 14:36:30.006004,351
,331
,346
,363
,341
,335
,355
,357
,335
,337
,357
,351
,334
,345
2026 05 16 14:36:30.071581,358
,343
,335
,355
,357
,337
,340
,361
,352
,335
,342
,362
,355
,341
2026 05 16 14:36:30.133235,355
,363
,336
,329
,356
,355
,329
,334
,357
,345
,333
,343
,352
,332
2026 05 16 14:36:30.194407,328
,350
,350
,323
,331
,354
,342
,331
,342
,357
,340
,335
,356
,359
2026 05 16 14:36:30.260412,340
,338
,365
,359
,338
,342
,365
,348
,336
,355
,363
,341
,344
,368
2026 05 16 14:36:30.320997,364
,341
,347
,366
,356
,336
,349
,355
,335
,334
,356
,360
,335
,338
2026 05 16 14:36:30.387627,361
,350
,332
,339
,365
,350
,338
,363
,369
,344
,344
,369
,366
,341
2026 05 16 14:36:30.449137,343
,366
,351
,341
,354
,361
,343
,338
,366
,364
,340
,344
,364
,349
2026 05 16 14:36:30.510253,334
,348
,364
,344
,338
,352
,359
,340
,342
,367
,362
,341
,352
,366
2026 05 16 14:36:30.576154,348
,340
,356
,363
,338
,339
,368
,362
,340
,342
,363
,348
,336
,352
2026 05 16 14:36:30.636855,362
,340
,338
,360
,357
,334
,342
,362
,352
,325
,351
,361
,342
,342
2026 05 16 14:36:30.702356,360
,361
,343
,342
,363
,357
,341
,350
,365
,348
,328
,361
,368
,346
2026 05 16 14:36:30.763962,345
,367
,359
,340
,343
,364
,357
,344
,356
,368
,345
,342
,363
,363
2026 05 16 14:36:30.826237,344
,345
,369
,360
,343
,355
,368
,347
,337
,356
,356
,338
,339
,367
2026 05 16 14:36:30.891488,355
,343
,354
,366
,354
,340
,357
,362
,338
,331
,361
,356
,338
,347
2026 05 16 14:36:30.952479,362
,342
,333
,347
,360
,337
,338
,365
,361
,337
,337
,361
,351
,329
2026 05 16 14:36:31.017525,344
,358
,341
,335
,355
,355
,339
,346
,365
,359
,339
,350
,370
,352
2026 05 16 14:36:31.079149,340
,357
,365
,344
,343
,365
,363
,337
,346
,364
,353
,340
,356
,366
2026 05 16 14:36:31.140704,344
,338
,361
,365
,337
,342
,360
,357
,331
,353
,363
,349
,338
,353
2026 05 16 14:36:31.206872,359
,331
,336
,363
,354
,336
,344
,362
,346
,337
,359
,363
,339
,334
2026 05 16 14:36:31.267653,356
,355
,334
,341
,358
,346
,333
,349
,359
,339
,332
,353
,354
,330
2026 05 16 14:36:31.333755,337
,361
,355
,338
,348
,363
,338
,332
,349
,348
,331
,332
,356
,349
2026 05 16 14:36:31.395360,331
,338
,354
,339
,325
,348
,356
,340
,336
,353
,351
,321
,326
,346
2026 05 16 14:36:31.456662,325
,326
,339
,352
,327
,327
,344
,350
,331
,334
,357
,345
,325
,338
2026 05 16 14:36:31.522266,356
,335
,328
,348
,352
,330
,331
,352
,343
,323
,325
,348
,337
,328
2026 05 16 14:36:31.585571,347
,353
,331
,331
,357
,347
,327
,336
,357
,345
,329
,341
,353
,335
2026 05 16 14:36:31.649226,325
,348
,351
,328
,333
,359
,344
,323
,337
,349
,331
,323
,335
,346
2026 05 16 14:36:31.710524,324
,321
,346
,338
,318
,330
,349
,337
,322
,342
,352
,331
,327
,348
2026 05 16 14:36:31.771484,346
,326
,335
,354
,335
,328
,338
,349
,334
,329
,348
,346
,327
,332
2026 05 16 14:36:31.836602,351
,340
,323
,338
,350
,333
,326
,348
,352
,329
,330
,352
,343
,319
2026 05 16 14:36:31.899114,336
,359
,341
,331
,348
,356
,333
,331
,356
,355
,331
,334
,356
,342
2026 05 16 14:36:31.964192,329
,342
,352
,333
,325
,352
,353
,331
,337
,354
,344
,327
,337
,351
2026 05 16 14:36:32.026118,335
,328
,347
,354
,334
,333
,358
,353
,334
,336
,355
,344
,331
,351
2026 05 16 14:36:32.087346,352
,332
,329
,351
,348
,322
,331
,350
,336
,323
,341
,353
,333
,328
2026 05 16 14:36:32.152963,349
,351
,327
,330
,352
,340
,323
,335
,350
,336
,324
,340
,339
,316
2026 05 16 14:36:32.213921,318
,341
,338
,321
,333
,351
,337
,324
,345
,350
,331
,331
,354
,351
2026 05 16 14:36:32.280329,328
,333
,351
,343
,324
,341
,353
,332
,329
,350
,349
,330
,335
,356
2026 05 16 14:36:32.341431,348
,329
,337
,357
,335
,332
,349
,351
,328
,323
,350
,343
,326
,335
2026 05 16 14:36:32.402854,354
,338
,325
,345
,354
,330
,327
,356
,348
,335
,339
,359
,349
,329
2026 05 16 14:36:32.467908,344
,358
,340
,326
,353
,357
,329
,336
,356
,345
,327
,339
,357
,337
2026 05 16 14:36:32.529909,331
,352
,355
,327
,334
,357
,353
,330
,335
,358
,347
,332
,347
,360
2026 05 16 14:36:32.594293,338
,338
,361
,356
,334
,341
,364
,355
,338
,353
,363
,344
,337
,359
2026 05 16 14:36:32.656856,356
,339
,340
,363
,349
,340
,344
,357
,344
,340
,358
,368
,342
,341
2026 05 16 14:36:32.717687,361
,358
,338
,343
,363
,349
,338
,354
,364
,343
,337
,361
,361
,336
2026 05 16 14:36:32.783212,342
,359
,354
,337
,345
,362
,339
,330
,348
,350
,334
,339
,365
,360
2026 05 16 14:36:32.845326,338
,354
,376
,354
,347
,363
,368
,354
,349
,369
,363
,340
,350
,368
2026 05 16 14:36:32.911444,359
,343
,358
,365
,352
,347
,364
,366
,334
,334
,357
,348
,334
,346
2026 05 16 14:36:32.971982,352
,337
,331
,353
,359
,337
,339
,366
,361
,341
,348
,365
,354
,341
2026 05 16 14:36:33.033519,363
,368
,344
,347
,367
,361
,339
,344
,362
,353
,336
,351
,357
,341
2026 05 16 14:36:33.098300,343
,366
,367
,356
,360
,382
,370
,353
,364
,374
,352
,346
,365
,363
2026 05 16 14:36:33.161391,345
,351
,374
,369
,343
,356
,374
,354
,343
,351
,367
,344
,348
,371
2026 05 16 14:36:33.221664,367
,345
,350
,370
,357
,342
,363
,375
,349
,341
,367
,366
,345
,344
2026 05 16 14:36:33.287627,372
,358
,340
,351
,366
,353
,348
,361
,374
,348
,352
,378
,367
,347
2026 05 16 14:36:33.348988,353
,368
,355
,345
,361
,367
,345
,342
,364
,359
,340
,345
,364
,353
2026 05 16 14:36:33.413715,339
,354
,365
,349
,346
,366
,369
,346
,351
,371
,364
,345
,359
,373
2026 05 16 14:36:33.476018,353
,349
,367
,371
,343
,352
,376
,368
,347
,352
,372
,354
,350
,375
2026 05 16 14:36:33.536829,385
,362
,358
,382
,376
,352
,350
,375
,361
,346
,360
,373
,350
,347
2026 05 16 14:36:33.602755,363
,370
,349
,350
,373
,361
,338
,346
,366
,355
,346
,370
,371
,351
2026 05 16 14:36:33.664178,353
,372
,362
,343
,356
,374
,354
,340
,356
,362
,340
,337
,361
,355
2026 05 16 14:36:33.729393,335
,342
,363
,354
,342
,357
,374
,350
,341
,361
,362
,348
,348
,367
2026 05 16 14:36:33.792277,361
,342
,352
,366
,355
,344
,365
,372
,350
,355
,371
,361
,338
,345
2026 05 16 14:36:33.853164,367
,354
,342
,360
,370
,347
,341
,363
,361
,338
,345
,368
,352
,337
2026 05 16 14:36:33.917666,353
,375
,350
,347
,366
,366
,343
,345
,368
,361
,338
,350
,368
,356
2026 05 16 14:36:33.979588,352
,368
,371
,352
,352
,375
,369
,345
,352
,377
,361
,352
,371
,382
2026 05 16 14:36:34.045252,356
,353
,373
,375
,354
,358
,370
,363
,344
,355
,366
,353
,343
,366
2026 05 16 14:36:34.106770,367
,341
,346
,366
,357
,340
,355
,373
,351
,342
,360
,364
,345
,344
2026 05 16 14:36:34.168105,368
,367
,341
,351
,371
,360
,345
,359
,371
,350
,343
,363
,362
,339
2026 05 16 14:36:34.233789,343
,364
,359
,345
,356
,368
,352
,349
,364
,367
,343
,340
,364
,355
2026 05 16 14:36:34.294851,342
,355
,371
,356
,346
,362
,368
,345
,343
,366
,365
,339
,349
,372
2026 05 16 14:36:34.360008,358
,341
,354
,367
,341
,336
,358
,361
,343
,352
,374
,366
,348
,355
2026 05 16 14:36:34.422002,367
,347
,338
,362
,366
,341
,344
,366
,358
,339
,348
,359
,352
,344
2026 05 16 14:36:34.483242,360
,351
,339
,336
,360
,359
,341
,351
,372
,356
,338
,359
,369
,347
2026 05 16 14:36:34.549065,340
,360
,364
,341
,343
,363
,358
,339
,349
,368
,349
,343
,361
,368
2026 05 16 14:36:34.609172,342
,347
,371
,364
,341
,351
,368
,355
,346
,361
,365
,343
,345
,365
2026 05 16 14:36:34.675963,358
,333
,340
,363
,352
,336
,352
,360
,344
,345
,366
,368
,345
,348
2026 05 16 14:36:34.736994,369
,362
,333
,351
,366
,348
,341
,355
,363
,339
,340
,364
,358
,337
2026 05 16 14:36:34.797730,347
,365
,346
,331
,346
,355
,335
,339
,367
,368
,349
,351
,368
,360
2026 05 16 14:36:34.864339,342
,348
,364
,345
,337
,351
,360
,340
,339
,359
,352
,332
,345
,364
2026 05 16 14:36:34.925663,349
,344
,364
,369
,347
,344
,363
,363
,343
,351
,368
,353
,338
,354
2026 05 16 14:36:34.990479,360
,339
,335
,354
,355
,333
,340
,361
,348
,335
,349
,355
,343
,335
2026 05 16 14:36:35.052427,359
,366
,350
,353
,369
,359
,342
,353
,370
,351
,336
,356
,363
,343
