time,mV
,384
2026 06 24 17:28:49.710006,339
,326
,367
,384
,331
,331
,373
,371
,328
,349
,385
,361
,320
,367
2026 06 24 17:28:49.771931,391
,345
,342
,379
,368
,322
,340
,381
,357
,315
,345
,378
,329
,323
2026 06 24 17:28:49.837357,371
,378
,326
,339
,378
,359
,326
,352
,377
,333
,321
,367
,373
,328
2026 06 24 17:28:49.898896,342
,380
,371
,320
,340
,395
,351
,317
,363
,381
,325
,316
,365
,359
2026 06 24 17:28:49.960394,323
,348
,379
,347
,307
,345
,376
,325
,320
,358
,368
,318
,321
,376
2026 06 24 17:28:50.025722,351
,310
,339
,377
,329
,319
,352
,375
,325
,333
,369
,364
,325
,354
2026 06 24 17:28:50.086950,385
,351
,322
,365
,372
,326
,321
,367
,362
,313
,336
,385
,354
,321
2026 06 24 17:28:50.152691,349
,378
,330
,327
,369
,380
,324
,337
,377
,360
,324
,348
,382
,338
2026 06 24 17:28:50.214345,332
,365
,371
,327
,330
,373
,362
,314
,350
,392
,353
,318
,367
,386
2026 06 24 17:28:50.274878,340
,336
,373
,366
,325
,345
,382
,345
,322
,356
,374
,327
,323
,373
2026 06 24 17:28:50.341244,372
,326
,346
,390
,349
,316
,355
,391
,343
,317
,360
,374
,325
,336
2026 06 24 17:28:50.402189,374
,361
,312
,344
,384
,346
,321
,360
,378
,336
,337
,379
,368
,324
2026 06 24 17:28:50.468090,343
,389
,348
,325
,362
,380
,338
,325
,371
,360
,325
,349
,382
,359
2026 06 24 17:28:50.529594,320
,353
,384
,340
,323
,360
,366
,322
,334
,371
,353
,310
,337
,383
2026 06 24 17:28:50.590726,334
,318
,349
,365
,319
,323
,362
,357
,310
,333
,374
,342
,317
,356
2026 06 24 17:28:50.657057,386
,326
,321
,366
,359
,318
,342
,389
,361
,333
,354
,386
,345
,329
2026 06 24 17:28:50.717210,364
,369
,316
,342
,383
,352
,319
,345
,379
,341
,322
,357
,372
,324
2026 06 24 17:28:50.783115,332
,366
,359
,308
,334
,379
,340
,304
,341
,378
,330
,319
,364
,361
2026 06 24 17:28:50.845741,321
,330
,371
,345
,307
,342
,376
,333
,319
,359
,363
,320
,336
,383
2026 06 24 17:28:50.906296,349
,319
,347
,385
,343
,329
,369
,380
,322
,327
,375
,354
,313
,335
2026 06 24 17:28:50.972375,374
,339
,307
,363
,386
,332
,330
,359
,362
,315
,340
,374
,334
,306
2026 06 24 17:28:51.033280,348
,381
,333
,321
,366
,372
,321
,341
,383
,363
,319
,355
,388
,342
2026 06 24 17:28:51.099347,324
,353
,377
,323
,327
,369
,365
,323
,353
,389
,351
,326
,364
,388
2026 06 24 17:28:51.160481,336
,343
,377
,370
,318
,343
,381
,347
,313
,356
,381
,336
,334
,374
2026 06 24 17:28:51.220727,377
,331
,344
,385
,353
,309
,355
,383
,334
,329
,372
,376
,337
,342
2026 06 24 17:28:51.287331,379
,360
,327
,350
,394
,357
,333
,368
,385
,341
,345
,382
,378
,342
2026 06 24 17:28:51.348520,354
,394
,362
,329
,363
,395
,345
,330
,379
,380
,334
,345
,388
,358
2026 06 24 17:28:51.414322,325
,355
,397
,354
,337
,372
,385
,342
,345
,383
,368
,321
,351
,389
2026 06 24 17:28:51.475287,349
,332
,363
,381
,335
,337
,375
,374
,333
,355
,393
,357
,329
,366
2026 06 24 17:28:51.536868,391
,351
,339
,377
,373
,339
,355
,385
,354
,324
,356
,392
,346
,320
2026 06 24 17:28:51.602717,364
,380
,328
,332
,381
,373
,336
,357
,391
,357
,332
,368
,389
,334
2026 06 24 17:28:51.664274,350
,386
,382
,342
,352
,387
,359
,330
,353
,388
,342
,339
,375
,378
2026 06 24 17:28:51.725062,334
,354
,390
,359
,324
,353
,389
,339
,323
,365
,368
,332
,335
,376
2026 06 24 17:28:51.791128,371
,328
,356
,389
,352
,321
,369
,386
,337
,339
,382
,367
,327
,344
2026 06 24 17:28:51.851982,384
,343
,319
,352
,380
,343
,330
,367
,381
,332
,339
,384
,361
,321
2026 06 24 17:28:51.918804,351
,381
,345
,331
,365
,371
,327
,336
,378
,358
,320
,347
,378
,346
2026 06 24 17:28:51.980178,323
,365
,380
,327
,326
,378
,357
,320
,347
,384
,344
,321
,358
,379
2026 06 24 17:28:52.040812,320
,330
,368
,364
,315
,332
,370
,341
,313
,342
,381
,333
,325
,362
2026 06 24 17:28:52.106498,371
,321
,333
,381
,357
,326
,349
,380
,329
,318
,350
,365
,310
,318
2026 06 24 17:28:52.167179,363
,355
,315
,330
,369
,329
,308
,345
,368
,315
,318
,356
,361
,313
2026 06 24 17:28:52.233425,333
,372
,347
,310
,337
,376
,330
,326
,366
,375
,329
,353
,387
,361
2026 06 24 17:28:52.295167,324
,351
,388
,345
,331
,369
,385
,345
,336
,386
,365
,320
,352
,387
2026 06 24 17:28:52.356650,352
,327
,366
,381
,337
,331
,365
,358
,315
,340
,381
,351
,323
,370
2026 06 24 17:28:52.421784,389
,341
,322
,367
,373
,328
,341
,374
,351
,322
,356
,390
,343
,319
2026 06 24 17:28:52.483027,362
,376
,325
,332
,371
,354
,324
,341
,383
,342
,319
,365
,385
,337
2026 06 24 17:28:52.549347,338
,377
,362
,317
,348
,389
,347
,322
,352
,386
,346
,328
,370
,373
2026 06 24 17:28:52.609820,319
,331
,378
,359
,316
,353
,385
,337
,324
,367
,376
,326
,339
,378
2026 06 24 17:28:52.671155,357
,311
,343
,382
,343
,316
,358
,379
,330
,322
,369
,367
,323
,343
2026 06 24 17:28:52.737022,380
,343
,308
,341
,382
,336
,322
,362
,367
,327
,333
,378
,355
,316
2026 06 24 17:28:52.798506,350
,382
,336
,323
,365
,376
,322
,332
,370
,354
,314
,350
,388
,339
2026 06 24 17:28:52.864163,316
,354
,374
,329
,331
,375
,361
,308
,340
,384
,340
,317
,352
,378
2026 06 24 17:28:52.925131,326
,318
,349
,361
,325
,343
,377
,339
,313
,345
,384
,331
,316
,353
2026 06 24 17:28:52.986946,364
,319
,333
,366
,355
,308
,339
,380
,340
,328
,365
,383
,326
,334
2026 06 24 17:28:53.052939,372
,359
,313
,344
,383
,350
,318
,355
,370
,332
,325
,362
,368
,322
2026 06 24 17:28:53.113332,334
,382
,355
,323
,359
,388
,336
,325
,370
,375
,326
,338
,379
,358
2026 06 24 17:28:53.180082,313
,345
,378
,337
,315
,361
,378
,324
,317
,364
,357
,315
,344
,376
2026 06 24 17:28:53.240540,338
,312
,348
,376
,326
,317
,367
,359
,319
,343
,379
,352
,313
,347
2026 06 24 17:28:53.301959,373
,321
,310
,358
,363
,324
,337
,379
,361
,320
,349
,380
,343
,314
2026 06 24 17:28:53.367220,365
,382
,325
,334
,382
,370
,326
,361
,388
,351
,325
,362
,382
,336
2026 06 24 17:28:53.428921,332
,376
,377
,328
,345
,389
,374
,334
,353
,397
,351
,336
,380
,390
2026 06 24 17:28:53.494095,342
,353
,380
,371
,331
,362
,403
,352
,333
,367
,384
,331
,345
,381
2026 06 24 17:28:53.556472,372
,329
,352
,381
,348
,324
,364
,396
,337
,333
,385
,377
,336
,348
2026 06 24 17:28:53.617986,391
,362
,328
,358
,387
,340
,328
,367
,376
,335
,346
,382
,355
,323
2026 06 24 17:28:53.683369,353
,396
,341
,329
,374
,388
,339
,340
,382
,363
,327
,352
,386
,352
2026 06 24 17:28:53.744833,325
,365
,386
,341
,336
,372
,372
,324
,343
,386
,359
,320
,358
,388
2026 06 24 17:28:53.809970,334
,318
,361
,364
,319
,333
,374
,345
,309
,344
,376
,333
,319
,355
2026 06 24 17:28:53.871880,367
,323
,330
,368
,348
,313
,348
,379
,338
,323
,361
,377
,329
,322
2026 06 24 17:28:53.932985,371
,365
,321
,348
,388
,354
,318
,356
,383
,334
,323
,370
,377
,323
2026 06 24 17:28:53.998804,337
,384
,351
,317
,349
,381
,324
,314
,348
,364
,317
,328
,367
,346
2026 06 24 17:28:54.060052,305
,338
,376
,333
,308
,340
,354
,311
,309
,346
,336
,292
,317
,355
2026 06 24 17:28:54.125577,323
,302
,336
,356
,313
,308
,340
,352
,301
,316
,354
,334
,300
,336
2026 06 24 17:28:54.186977,366
,328
,322
,364
,378
,323
,324
,369
,352
,319
,337
,369
,343
,321
2026 06 24 17:28:54.248723,358
,376
,332
,337
,388
,378
,327
,349
,385
,343
,315
,354
,379
,331
2026 06 24 17:28:54.314125,331
,374
,375
,336
,354
,391
,360
,329
,359
,394
,340
,323
,369
,383
2026 06 24 17:28:54.375099,336
,340
,384
,360
,328
,356
,396
,349
,324
,368
,390
,338
,343
,385
2026 06 24 17:28:54.441115,365
,318
,355
,399
,356
,330
,369
,393
,357
,349
,389
,389
,346
,352
2026 06 24 17:28:54.502610,390
,363
,329
,368
,400
,346
,347
,385
,387
,338
,353
,396
,371
,325
2026 06 24 17:28:54.563881,357
,387
,353
,341
,381
,390
,351
,356
,382
,373
,326
,356
,391
,355
2026 06 24 17:28:54.629497,325
,359
,390
,339
,340
,381
,373
,326
,348
,385
,355
,328
,364
,388
2026 06 24 17:28:54.691098,345
,330
,373
,377
,325
,346
,383
,363
,321
,360
,395
,340
,326
,376
2026 06 24 17:28:54.756111,392
,333
,337
,370
,355
,320
,351
,386
,347
,333
,370
,390
,346
,343
2026 06 24 17:28:54.817974,383
,371
,328
,353
,395
,355
,331
,364
,395
,343
,333
,372
,377
,337
2026 06 24 17:28:54.879439,354
,391
,357
,318
,357
,386
,337
,325
,364
,379
,327
,343
,387
,369
2026 06 24 17:28:54.944898,318
,355
,392
,351
,335
,369
,390
,336
,337
,384
,380
,339
,358
,397
2026 06 24 17:28:55.006371,356
,323
,359
,389
,347
,330
,372
,373
,331
,349
,396
,359
,320
,353
2026 06 24 17:28:55.071983,386
,335
,326
,369
,372
,334
,341
,374
,352
,317
,344
,386
,342
,315
2026 06 24 17:28:55.132915,347
,367
,330
,320
,362
,353
,311
,337
,388
,346
,311
,345
,373
,323
2026 06 24 17:28:55.194779,321
,368
,356
,315
,330
,371
,343
,306
,347
,376
,332
,323
,363
,366
2026 06 24 17:28:55.259434,317
,334
,367
,342
,308
,343
,378
,334
,314
,362
,375
,330
,333
,381
2026 06 24 17:28:55.321912,356
,317
,344
,390
,344
,315
,347
,371
,334
,322
,355
,349
,303
,331
2026 06 24 17:28:55.387182,371
,331
,291
,328
,366
,317
,314
,351
,353
,317
,327
,363
,339
,306
2026 06 24 17:28:55.448778,343
,381
,333
,315
,356
,363
,314
,332
,379
,362
,315
,338
,373
,339
2026 06 24 17:28:55.510419,315
,345
,378
,326
,325
,357
,355
,317
,346
,384
,354
,320
,354
,391
2026 06 24 17:28:55.575048,339
,323
,360
,379
,336
,350
,385
,365
,320
,354
,390
,344
,330
,365
2026 06 24 17:28:55.637219,378
,323
,337
,372
,363
,323
,351
,393
,344
,321
,353
,380
,327
,322
2026 06 24 17:28:55.698439,363
,353
,315
,344
,386
,357
,316
,350
,377
,332
,328
,369
,373
,326
2026 06 24 17:28:55.764047,333
,383
,361
,330
,351
,389
,334
,314
,362
,377
,329
,335
,371
,355
2026 06 24 17:28:55.825734,322
,344
,383
,336
,318
,357
,375
,335
,323
,367
,356
,315
,339
,383
2026 06 24 17:28:55.891074,351
,320
,360
,389
,336
,336
,367
,372
,325
,343
,389
,359
,323
,362
2026 06 24 17:28:55.952592,390
,338
,324
,356
,375
,327
,329
,373
,362
,316
,350
,388
,343
,321
2026 06 24 17:28:56.013826,362
,382
,332
,336
,376
,371
,329
,354
,390
,356
,324
,362
,392
,336
2026 06 24 17:28:56.079471,334
,374
,373
,327
,351
,396
,362
,321
,360
,396
,350
,339
,373
,375
2026 06 24 17:28:56.140799,320
,337
,375
,364
,317
,353
,390
,347
,321
,349
,372
,330
,334
,372
2026 06 24 17:28:56.205559,360
,317
,341
,384
,347
,322
,352
,382
,331
,335
,372
,366
,323
,343
2026 06 24 17:28:56.268229,388
,358
,324
,359
,389
,337
,328
,366
,377
,329
,335
,379
,365
,330
2026 06 24 17:28:56.329260,350
,389
,352
,324
,360
,370
,321
,328
,365
,362
,321
,345
,377
,339
2026 06 24 17:28:56.394346,308
,348
,380
,325
,319
,357
,361
,308
,328
,363
,337
,305
,349
,381
2026 06 24 17:28:56.455594,332
,324
,355
,359
,320
,330
,378
,354
,312
,343
,391
,335
,322
,358
2026 06 24 17:28:56.521843,366
,320
,322
,367
,358
,311
,334
,377
,332
,315
,348
,370
,330
,323
2026 06 24 17:28:56.583257,364
,362
,312
,333
,370
,335
,311
,340
,378
,329
,321
,356
,368
,332
2026 06 24 17:28:56.644255,340
,377
,355
,314
,345
,376
,331
,318
,352
,370
,319
,336
,370
,347
2026 06 24 17:28:56.709572,321
,347
,383
,340
,316
,356
,371
,328
,323
,368
,361
,312
,340
,385
2026 06 24 17:28:56.771740,345
,317
,359
,382
,339
,327
,353
,365
,321
,334
,376
,344
,317
,342
2026 06 24 17:28:56.837247,377
,332
,320
,361
,375
,321
,324
,366
,343
,310
,335
,383
,341
,316
2026 06 24 17:28:56.898708,354
,381
,321
,330
,367
,365
,322
,345
,378
,342
,319
,355
,384
,345
2026 06 24 17:28:56.959407,335
,361
,367
,321
,332
,385
,359
,322
,358
,374
,338
,335
,372
,376
2026 06 24 17:28:57.024764,331
,353
,383
,363
,332
,357
,382
,343
,325
,371
,375
,331
,337
,378
2026 06 24 17:28:57.086507,363
,318
,344
,392
,350
,325
,359
,382
,331
,326
,373
,374
,329
,346
2026 06 24 17:28:57.152521,383
,359
,325
,352
,380
,335
,326
,365
,386
,331
,334
,378
,352
,326
2026 06 24 17:28:57.214096,357
,388
,336
,318
,363
,381
,331
,331
,371
,365
,319
,335
,377
,349
2026 06 24 17:28:57.276219,320
,363
,387
,332
,328
,367
,359
,314
,338
,387
,351
,316
,350
,381
2026 06 24 17:28:57.340335,332
,323
,356
,359
,323
,333
,381
,358
,324
,346
,382
,330
,317
,361
2026 06 24 17:28:57.401799,379
,332
,341
,368
,362
,319
,346
,381
,328
,311
,347
,374
,329
,324
2026 06 24 17:28:57.468308,366
,368
,320
,347
,386
,344
,310
,353
,386
,335
,326
,357
,367
,320
2026 06 24 17:28:57.529237,332
,369
,347
,310
,344
,390
,339
,313
,353
,371
,324
,331
,368
,362
2026 06 24 17:28:57.590108,323
,348
,391
,344
,318
,357
,383
,327
,330
,361
,357
,322
,349
,386
2026 06 24 17:28:57.655814,352
,332
,359
,380
,328
,321
,363
,373
,323
,333
,376
,363
,311
,349
2026 06 24 17:28:57.717993,383
,338
,325
,367
,384
,326
,329
,378
,360
,318
,348
,384
,344
,327
2026 06 24 17:28:57.782839,357
,381
,333
,331
,368
,367
,321
,338
,383
,357
,315
,354
,390
,337
2026 06 24 17:28:57.844826,330
,365
,369
,327
,340
,383
,355
,313
,346
,384
,345
,318
,358
,376
2026 06 24 17:28:57.906287,328
,323
,361
,354
,313
,337
,382
,344
,320
,355
,379
,331
,332
,379
2026 06 24 17:28:57.971732,371
,323
,344
,383
,350
,332
,360
,382
,337
,327
,370
,376
,332
,342
2026 06 24 17:28:58.033258,380
,360
,321
,356
,381
,340
,328
,358
,377
,324
,331
,380
,356
,320
2026 06 24 17:28:58.098707,351
,389
,346
,311
,356
,376
,325
,330
,363
,358
,315
,346
,384
,343
2026 06 24 17:28:58.159998,314
,358
,373
,333
,331
,366
,368
,323
,332
,375
,346
,319
,352
,388
2026 06 24 17:28:58.220920,330
,320
,364
,372
,327
,328
,375
,361
,316
,355
,377
,336
,310
,361
2026 06 24 17:28:58.287133,381
,339
,327
,376
,366
,318
,344
,392
,349
,323
,363
,379
,324
,321
2026 06 24 17:28:58.348684,359
,366
,315
,330
,376
,347
,312
,343
,376
,331
,315
,362
,366
,319
2026 06 24 17:28:58.413623,334
,387
,367
,322
,356
,389
,342
,328
,371
,381
,332
,332
,370
,365
2026 06 24 17:28:58.475138,323
,354
,388
,354
,327
,364
,390
,331
,325
,362
,358
,322
,338
,377
2026 06 24 17:28:58.537895,349
,317
,353
,383
,339
,328
,370
,367
,324
,336
,380
,351
,313
,350
2026 06 24 17:28:58.602963,383
,335
,323
,361
,376
,326
,326
,377
,362
,318
,342
,391
,354
,325
2026 06 24 17:28:58.664097,361
,384
,337
,328
,366
,361
,319
,336
,386
,352
,317
,347
,382
,327
2026 06 24 17:28:58.729339,319
,365
,375
,329
,346
,378
,361
,319
,350
,384
,343
,330
,366
,378
2026 06 24 17:28:58.790964,329
,339
,383
,361
,318
,350
,382
,342
,325
,366
,369
,324
,323
,368
2026 06 24 17:28:58.852746,361
,322
,342
,382
,351
,318
,352
,375
,320
,316
,370
,378
,334
,350
2026 06 24 17:28:58.917866,384
,361
,327
,350
,377
,338
,335
,362
,378
,327
,337
,371
,361
,325
2026 06 24 17:28:58.979464,348
,386
,342
,325
,365
,379
,323
,330
,373
,370
,321
,349
,386
,338
2026 06 24 17:28:59.044785,308
,352
,382
,334
,325
,366
,375
,330
,338
,376
,344
,323
,353
,381
2026 06 24 17:28:59.106872,340
,330
,364
,376
,330
,345
,378
,365
,320
,337
,387
,340
,313
,355
2026 06 24 17:28:59.167546,379
,330
,330
,362
,362
,323
,352
,388
,355
,321
,357
,384
,334
,329
2026 06 24 17:28:59.234096,374
,369
,330
,351
,388
,357
,324
,357
,383
,336
,331
,369
,372
,338
2026 06 24 17:28:59.294959,350
,387
,376
,333
,356
,382
,337
,317
,353
,378
,331
,330
,377
,366
2026 06 24 17:28:59.360349,321
,339
,387
,348
,325
,358
,388
,343
,340
,376
,376
,338
,355
,400
2026 06 24 17:28:59.421742,364
,324
,359
,386
,339
,337
,376
,380
,329
,339
,384
,360
,327
,356
2026 06 24 17:28:59.482411,388
,348
,324
,367
,378
,335
,330
,376
,364
,326
,350
,391
,350
,320
2026 06 24 17:28:59.548373,370
,389
,337
,332
,373
,374
,335
,357
,402
,360
,331
,369
,390
,343
2026 06 24 17:28:59.609664,328
,368
,380
,333
,361
,401
,373
,341
,374
,403
,361
,339
,381
,396
2026 06 24 17:28:59.675335,344
,349
,395
,366
,335
,359
,398
,356
,334
,367
,387
,348
,341
,377
2026 06 24 17:28:59.737277,372
,316
,349
,392
,357
,327
,371
,401
,345
,342
,378
,385
,334
,350
2026 06 24 17:28:59.797844,388
,351
,322
,363
,391
,343
,326
,364
,378
,335
,336
,373
,355
,319
2026 06 24 17:28:59.864159,356
,388
,347
,324
,356
,385
,335
,332
,365
,375
,336
,350
,393
,355
2026 06 24 17:28:59.924846,322
,362
,389
,334
,322
,365
,374
,324
,340
,384
,349
,322
,361
,389
2026 06 24 17:28:59.986527,345
,328
,364
,376
,337
,346
,384
,368
,315
,351
,390
,351
,325
,369
2026 06 24 17:29:00.051982,394
,337
,330
,384
,373
,324
,350
,393
,343
,316
,363
,399
,340
,336
2026 06 24 17:29:00.113617,379
,383
,329
,344
,387
,359
,323
,367
,389
,356
,328
,368
,382
,330
2026 06 24 17:29:00.179384,337
,377
,359
,331
,352
,402
,352
,320
,364
,377
,335
,336
,375
,369
2026 06 24 17:29:00.240997,330
,357
,381
,347
,329
,367
,386
,344
,330
,373
,372
,334
,344
,390
2026 06 24 17:29:00.302348,361
,331
,368
,399
,358
,339
,376
,381
,328
,338
,381
,362
,326
,349
2026 06 24 17:29:00.367895,378
,335
,312
,357
,379
,333
,332
,374
,368
,318
,345
,378
,343
,315
2026 06 24 17:29:00.429357,360
,389
,327
,322
,373
,370
,326
,343
,383
,352
,319
,352
,381
,335
2026 06 24 17:29:00.494726,326
,367
,379
,340
,346
,383
,361
,322
,358
,384
,341
,319
,359
,380
2026 06 24 17:29:00.555752,334
,335
,366
,353
,324
,349
,384
,341
,317
,358
,385
,334
,329
,370
2026 06 24 17:29:00.617192,373
,330
,346
,384
,356
,325
,363
,393
,344
,330
,372
,388
,339
,339
2026 06 24 17:29:00.682120,385
,365
,324
,351
,391
,349
,332
,369
,390
,340
,342
,378
,367
,324
2026 06 24 17:29:00.744695,352
,396
,355
,322
,365
,390
,335
,335
,379
,380
,333
,356
,385
,364
2026 06 24 17:29:00.811093,324
,362
,398
,351
,327
,369
,387
,337
,351
,390
,368
,333
,364
,396
2026 06 24 17:29:00.871693,352
,339
,376
,386
,341
,339
,375
,367
,328
,357
,398
,354
,326
,364
2026 06 24 17:29:00.932728,393
,344
,342
,384
,376
,321
,356
,392
,357
,333
,366
,386
,337
,328
2026 06 24 17:29:00.998670,371
,372
,335
,351
,387
,364
,334
,364
,399
,352
,337
,372
,387
,331
2026 06 24 17:29:01.060786,334
,380
,363
,329
,357
,388
,350
,320
,365
,375
,334
,341
,375
,366
2026 06 24 17:29:01.126390,319
,346
,378
,343
,315
,355
,386
,330
,313
,361
,363
,310
,324
,369
2026 06 24 17:29:01.187066,343
,311
,341
,380
,337
,320
,348
,353
,321
,323
,361
,343
,308
,339
2026 06 24 17:29:01.247594,375
,346
,328
,354
,366
,318
,321
,371
,366
,314
,337
,379
,346
,314
2026 06 24 17:29:01.313946,348
,373
,316
,323
,367
,368
,318
,331
,384
,357
,318
,348
,381
,334
2026 06 24 17:29:01.375683,316
,356
,377
,328
,342
,376
,348
,301
,338
,367
,331
,310
,346
,360
2026 06 24 17:29:01.440878,310
,317
,355
,351
,317
,334
,378
,332
,310
,353
,372
,324
,319
,362
2026 06 24 17:29:01.502489,356
,308
,335
,372
,343
,306
,345
,387
,341
,328
,364
,373
,324
,331
2026 06 24 17:29:01.563294,369
,346
,316
,353
,399
,349
,321
,363
,377
,329
,335
,374
,365
,322
2026 06 24 17:29:01.628603,344
,381
,345
,323
,354
,379
,339
,332
,365
,369
,325
,345
,385
,351
2026 06 24 17:29:01.690355,303
,357
,394
,338
,332
,370
,375
,332
,343
,382
,358
,322
,351
,387
2026 06 24 17:29:01.756331,341
,325
,369
,375
,327
,341
,379
,370
,325
,356
,390
,349
,324
,363
2026 06 24 17:29:01.817051,374
,325
,319
,367
,364
,327
,342
,385
,348
,315
,357
,381
,330
,327
2026 06 24 17:29:01.878659,354
,357
,321
,336
,379
,354
,318
,353
,392
,337
,323
,359
,375
,321
2026 06 24 17:29:01.944414,331
,364
,353
,317
,343
,378
,335
,307
,350
,378
,323
,325
,363
,355
2026 06 24 17:29:02.005687,318
,337
,381
,337
,305
,346
,387
,337
,320
,354
,356
,319
,327
,372
2026 06 24 17:29:02.071687,343
,309
,349
,374
,327
,307
,345
,368
,324
,316
,369
,357
,309
,332
2026 06 24 17:29:02.132763,374
,327
,305
,346
,363
,311
,311
,358
,353
,323
,339
,377
,337
,304
2026 06 24 17:29:02.194719,337
,370
,327
,314
,363
,363
,314
,321
,362
,342
,307
,337
,373
,337
2026 06 24 17:29:02.259608,311
,349
,362
,317
,322
,358
,342
,311
,341
,377
,326
,307
,351
,366
2026 06 24 17:29:02.321936,318
,322
,368
,352
,297
,327
,369
,330
,305
,342
,369
,321
,316
,350
2026 06 24 17:29:02.387047,359
,320
,328
,375
,343
,303
,341
,385
,341
,319
,357
,374
,330
,323
2026 06 24 17:29:02.447973,363
,351
,319
,349
,376
,337
,320
,356
,372
,321
,326
,367
,355
,314
2026 06 24 17:29:02.509330,331
,370
,334
,310
,349
,378
,330
,319
,352
,358
,316
,329
,371
,333
2026 06 24 17:29:02.576262,311
,343
,381
,329
,310
,354
,367
,315
,331
,372
,350
,319
,342
,380
2026 06 24 17:29:02.637072,340
,313
,358
,371
,326
,339
,370
,357
,319
,339
,380
,340
,308
,344
2026 06 24 17:29:02.702910,378
,332
,329
,359
,359
,318
,337
,379
,348
,310
,348
,380
,326
,322
2026 06 24 17:29:02.763636,362
,375
,313
,323
,380
,361
,317
,351
,387
,339
,317
,353
,368
,325
2026 06 24 17:29:02.825580,329
,370
,347
,305
,337
,381
,340
,314
,357
,373
,325
,331
,364
,359
2026 06 24 17:29:02.890850,320
,338
,382
,348
,313
,350
,384
,329
,318
,368
,373
,325
,343
,381
2026 06 24 17:29:02.952443,353
,318
,354
,378
,347
,322
,362
,373
,327
,336
,374
,357
,312
,345
2026 06 24 17:29:03.017781,385
,349
,317
,359
,382
,329
,323
,370
,365
,322
,343
,383
,349
,320
2026 06 24 17:29:03.079343,356
,385
,336
,328
,372
,374
,325
,339
,378
,355
,328
,347
,380
,339
2026 06 24 17:29:03.140098,322
,364
,391
,329
,336
,377
,361
,324
,354
,391
,348
,325
,367
,384
2026 06 24 17:29:03.206227,336
,325
,368
,365
,331
,358
,400
,359
,326
,362
,398
,335
,330
,374
2026 06 24 17:29:03.267799,385
,330
,360
,395
,357
,325
,365
,395
,345
,323
,372
,377
,327
,347
2026 06 24 17:29:03.332749,388
,366
,330
,356
,392
,362
,330
,365
,389
,344
,343
,376
,365
,327
2026 06 24 17:29:03.394699,358
,394
,361
,329
,356
,378
,330
,314
,357
,366
,320
,336
,381
,354
2026 06 24 17:29:03.455319,319
,351
,386
,341
,327
,374
,380
,336
,351
,389
,358
,324
,358
,391
2026 06 24 17:29:03.520638,346
,325
,371
,389
,333
,332
,374
,360
,322
,341
,382
,351
,318
,355
2026 06 24 17:29:03.582744,383
,337
,333
,375
,366
,325
,335
,385
,356
,319
,356
,387
,334
,338
2026 06 24 17:29:03.647685,366
,375
,326
,339
,387
,354
,317
,349
,383
,343
,319
,360
,374
,320
2026 06 24 17:29:03.710927,340
,374
,369
,323
,339
,383
,338
,316
,357
,377
,328
,338
,369
,364
2026 06 24 17:29:03.770502,320
,343
,382
,342
,315
,359
,386
,333
,322
,365
,360
,313
,333
,374
2026 06 24 17:29:03.837056,353
,307
,349
,388
,336
,320
,353
,373
,326
,332
,379
,362
,320
,345
2026 06 24 17:29:03.898569,388
,339
,324
,357
,369
,331
,333
,374
,369
,323
,351
,388
,350
,317
2026 06 24 17:29:03.963885,357
,385
,338
,331
,369
,372
,322
,346
,386
,359
,320
,348
,388
,345
2026 06 24 17:29:04.027021,324
,369
,383
,336
,338
,371
,345
,313
,348
,385
,352
,329
,369
,385
2026 06 24 17:29:04.086770,328
,334
,377
,363
,316
,343
,389
,353
,315
,356
,381
,336
,331
,374
2026 06 24 17:29:04.152431,379
,330
,346
,388
,355
,327
,357
,392
,344
,325
,358
,374
,328
,337
2026 06 24 17:29:04.213856,374
,369
,323
,348
,390
,337
,319
,363
,383
,337
,340
,378
,367
,317
2026 06 24 17:29:04.274833,344
,378
,340
,317
,350
,377
,322
,318
,359
,365
,320
,335
,376
,350
2026 06 24 17:29:04.341274,309
,349
,382
,340
,322
,365
,371
,320
,333
,376
,352
,311
,349
,382
2026 06 24 17:29:04.402000,342
,312
,353
,369
,331
,328
,369
,365
,322
,336
,376
,345
,319
,351
2026 06 24 17:29:04.467756,374
,332
,325
,368
,365
,324
,339
,381
,354
,317
,347
,382
,334
,324
2026 06 24 17:29:04.529315,373
,384
,336
,336
,372
,358
,319
,353
,395
,351
,332
,371
,384
,338
2026 06 24 17:29:04.589996,343
,384
,364
,318
,348
,384
,348
,324
,350
,377
,328
,327
,361
,367
2026 06 24 17:29:04.656394,324
,345
,374
,349
,317
,347
,379
,334
,324
,367
,371
,322
,332
,380
2026 06 24 17:29:04.717498,354
,318
,357
,404
,347
,327
,376
,393
,342
,344
,381
,373
,319
,351
2026 06 24 17:29:04.783015,392
,355
,326
,366
,387
,333
,334
,368
,373
,330
,354
,385
,360
,332
2026 06 24 17:29:04.844616,366
,398
,343
,334
,375
,379
,335
,354
,386
,370
,341
,365
,402
,352
2026 06 24 17:29:04.906775,332
,364
,387
,339
,343
,391
,382
,345
,359
,399
,362
,334
,371
,392
2026 06 24 17:29:04.970532,347
,342
,372
,373
,331
,358
,400
,361
,329
,367
,397
,350
,332
,377
2026 06 24 17:29:05.031787,373
,332
,345
,381
,358
,322
,354
,385
,344
,326
,352
,373
,328
,344
2026 06 24 17:29:05.098673,376
,359
,320
,342
,388
,346
,332
,369
,392
,337
,335
,381
,374
,320
2026 06 24 17:29:05.159900,340
,389
,355
,317
