time,mV
,377
2026 06 24 15:51:51.988046,326
,366
,327
,356
,327
,350
,350
,337
,358
,322
,367
,328
,369
,331
2026 06 24 15:51:52.048936,368
,331
,357
,346
,350
,358
,331
,368
,325
,375
,319
,368
,321
,357
2026 06 24 15:51:52.114708,327
,355
,339
,336
,362
,334
,367
,328
,377
,328
,367
,333
,368
,338
2026 06 24 15:51:52.176554,346
,355
,336
,364
,323
,369
,325
,363
,332
,367
,333
,354
,344
,344
2026 06 24 15:51:52.237765,358
,327
,374
,335
,375
,331
,374
,335
,356
,325
,353
,342
,331
,361
2026 06 24 15:51:52.303183,334
,357
,322
,371
,325
,360
,323
,353
,337
,346
,353
,337
,355
,323
2026 06 24 15:51:52.364127,374
,326
,373
,331
,374
,339
,357
,352
,347
,360
,337
,383
,340
,378
2026 06 24 15:51:52.429057,331
,371
,325
,358
,338
,342
,336
,324
,371
,338
,366
,322
,379
,327
2026 06 24 15:51:52.491522,361
,333
,358
,333
,335
,354
,334
,367
,328
,379
,333
,369
,328
,361
2026 06 24 15:51:52.552396,334
,353
,355
,344
,353
,329
,369
,326
,369
,320
,357
,323
,358
,344
2026 06 24 15:51:52.617632,353
,345
,341
,377
,337
,372
,325
,376
,326
,360
,324
,349
,336
,332
2026 06 24 15:51:52.679778,355
,341
,369
,333
,377
,327
,367
,337
,365
,339
,352
,356
,351
,360
2026 06 24 15:51:52.744853,335
,379
,334
,370
,332
,370
,327
,356
,347
,349
,345
,330
,367
,331
2026 06 24 15:51:52.807252,369
,326
,364
,326
,361
,330
,359
,343
,345
,367
,335
,373
,330
,375
2026 06 24 15:51:52.867990,325
,372
,332
,360
,332
,346
,352
,343
,358
,332
,373
,332
,377
,327
2026 06 24 15:51:52.933843,360
,331
,358
,352
,351
,356
,337
,379
,339
,372
,330
,376
,325
,350
2026 06 24 15:51:52.994452,337
,358
,346
,340
,370
,339
,377
,330
,382
,328
,361
,331
,365
,339
2026 06 24 15:51:53.060746,347
,359
,339
,367
,335
,382
,331
,366
,326
,375
,334
,360
,353
,345
2026 06 24 15:51:53.122315,361
,337
,376
,333
,378
,326
,372
,326
,361
,343
,360
,354
,338
,366
2026 06 24 15:51:53.184194,335
,373
,324
,374
,325
,361
,329
,357
,336
,348
,361
,339
,365
,330
2026 06 24 15:51:53.249254,382
,330
,365
,322
,366
,333
,347
,349
,354
,358
,335
,377
,336
,374
2026 06 24 15:51:53.310341,322
,375
,336
,371
,349
,366
,356
,342
,376
,349
,373
,332
,378
,318
2026 06 24 15:51:53.376292,360
,328
,348
,338
,350
,359
,345
,364
,322
,378
,331
,372
,330
,370
2026 06 24 15:51:53.437716,334
,358
,359
,349
,367
,332
,370
,324
,370
,319
,376
,327
,363
,339
2026 06 24 15:51:53.499186,353
,349
,336
,372
,335
,377
,324
,390
,336
,372
,336
,367
,344
,347
2026 06 24 15:51:53.564738,364
,342
,370
,324
,373
,327
,375
,336
,377
,337
,359
,360
,354
,363
2026 06 24 15:51:53.626224,334
,374
,336
,379
,327
,370
,331
,359
,345
,356
,360
,348
,378
,342
2026 06 24 15:51:53.691588,377
,333
,384
,326
,363
,337
,365
,351
,345
,365
,345
,368
,329
,375
2026 06 24 15:51:53.752220,326
,370
,336
,376
,349
,364
,354
,347
,356
,337
,384
,330
,364
,331
2026 06 24 15:51:53.814511,374
,335
,361
,345
,350
,346
,334
,366
,328
,370
,324
,384
,332
,372
2026 06 24 15:51:53.879993,340
,357
,344
,345
,361
,337
,371
,332
,373
,322
,368
,321
,365
,335
2026 06 24 15:51:53.940904,347
,348
,338
,358
,333
,378
,332
,369
,309
,353
,331
,355
,343
,351
2026 06 24 15:51:54.003501,347
,324
,361
,324
,368
,315
,365
,317
,362
,334
,357
,338
,330
,359
2026 06 24 15:51:54.069664,335
,363
,320
,375
,325
,376
,333
,364
,341
,355
,358
,352
,370
,334
2026 06 24 15:51:54.128900,376
,335
,385
,335
,379
,326
,356
,350
,357
,355
,337
,378
,338
,376
2026 06 24 15:51:54.195676,324
,380
,333
,371
,347
,362
,357
,354
,373
,350
,377
,334
,394
,331
2026 06 24 15:51:54.257134,380
,342
,373
,341
,354
,364
,354
,372
,335
,389
,339
,372
,324
,378
2026 06 24 15:51:54.319580,338
,360
,344
,353
,360
,334
,373
,334
,373
,325
,370
,320
,366
,338
2026 06 24 15:51:54.385158,348
,346
,340
,373
,343
,370
,320
,370
,323
,365
,324
,353
,329
,332
2026 06 24 15:51:54.445279,349
,340
,363
,321
,365
,315
,362
,327
,374
,334
,356
,349
,349
,351
2026 06 24 15:51:54.510647,324
,364
,327
,376
,328
,374
,325
,360
,340
,360
,346
,343
,369
,343
2026 06 24 15:51:54.572257,379
,322
,382
,325
,364
,335
,359
,339
,340
,347
,335
,361
,322
,357
2026 06 24 15:51:54.633751,328
,366
,317
,357
,327
,350
,359
,356
,367
,336
,376
,332
,374
,324
2026 06 24 15:51:54.700010,372
,335
,358
,342
,354
,355
,344
,366
,324
,359
,330
,373
,323
,364
2026 06 24 15:51:54.760639,332
,367
,348
,355
,368
,342
,368
,326
,378
,333
,367
,333
,370
,337
2026 06 24 15:51:54.826090,349
,349
,342
,356
,331
,371
,332
,366
,327
,374
,323
,359
,335
,346
2026 06 24 15:51:54.887629,351
,324
,373
,340
,364
,320
,378
,328
,364
,333
,353
,344
,339
,348
2026 06 24 15:51:54.948178,342
,364
,329
,377
,322
,354
,316
,359
,335
,347
,357
,338
,358
,328
2026 06 24 15:51:55.014552,366
,321
,373
,326
,364
,325
,351
,346
,347
,342
,322
,358
,323
,371
2026 06 24 15:51:55.075354,328
,376
,322
,352
,335
,350
,332
,330
,350
,317
,343
,317
,376
,314
2026 06 24 15:51:55.141377,354
,317
,351
,331
,341
,346
,333
,338
,317
,363
,313
,350
,319
,358
2026 06 24 15:51:55.203065,323
,344
,350
,349
,347
,330
,367
,322
,353
,329
,364
,323
,355
,334
2026 06 24 15:51:55.264396,358
,344
,336
,365
,340
,370
,321
,370
,310
,366
,343
,354
,341
,354
2026 06 24 15:51:55.329943,347
,334
,365
,323
,378
,330
,367
,321
,352
,331
,354
,340
,343
,343
2026 06 24 15:51:55.390681,326
,381
,334
,372
,322
,377
,321
,364
,339
,356
,338
,340
,359
,333
2026 06 24 15:51:55.456925,366
,337
,390
,337
,350
,319
,359
,338
,341
,362
,348
,358
,321
,395
2026 06 24 15:51:55.519323,333
,369
,316
,365
,330
,350
,353
,340
,347
,336
,371
,333
,369
,335
2026 06 24 15:51:55.579296,377
,330
,358
,345
,357
,338
,332
,389
,343
,379
,342
,378
,329
,360
2026 06 24 15:51:55.644616,333
,363
,317
,351
,368
,351
,352
,321
,378
,329
,366
,321
,365
,323
2026 06 24 15:51:55.706500,347
,353
,340
,347
,331
,374
,323
,359
,321
,359
,317
,344
,342
,359
2026 06 24 15:51:55.771432,350
,341
,358
,332
,362
,333
,374
,308
,349
,335
,367
,334
,345
,368
2026 06 24 15:51:55.833666,353
,367
,344
,391
,345
,363
,349
,385
,343
,359
,353
,343
,364
,341
2026 06 24 15:51:55.895219,370
,336
,380
,338
,387
,327
,351
,352
,347
,341
,332
,377
,351
,374
2026 06 24 15:51:55.960653,338
,386
,334
,364
,348
,370
,355
,348
,365
,353
,374
,341
,393
,327
2026 06 24 15:51:56.022019,361
,343
,374
,341
,360
,362
,350
,354
,318
,386
,342
,371
,320
,368
2026 06 24 15:51:56.087148,329
,348
,353
,350
,357
,320
,367
,331
,370
,340
,374
,328
,358
,336
2026 06 24 15:51:56.148946,361
,347
,346
,361
,322
,354
,324
,359
,332
,361
,331
,360
,326
,350
2026 06 24 15:51:56.210210,341
,340
,362
,317
,379
,332
,365
,323
,363
,324
,340
,325
,332
,336
2026 06 24 15:51:56.276109,325
,369
,315
,351
,320
,352
,326
,350
,333
,359
,345
,320
,377
,344
2026 06 24 15:51:56.337680,360
,327
,377
,320
,337
,322
,365
,330
,326
,346
,338
,349
,336
,385
2026 06 24 15:51:56.403020,319
,346
,317
,383
,342
,356
,360
,348
,348
,330
,383
,327
,365
,334
2026 06 24 15:51:56.464536,373
,326
,348
,329
,361
,338
,335
,362
,330
,364
,318
,377
,316
,350
2026 06 24 15:51:56.525259,327
,355
,334
,360
,370
,343
,349
,326
,373
,322
,364
,331
,368
,321
2026 06 24 15:51:56.591510,345
,344
,351
,354
,328
,375
,337
,363
,326
,356
,328
,356
,350
,361
2026 06 24 15:51:56.652956,350
,334
,378
,342
,368
,331
,370
,332
,368
,336
,370
,343
,352
,366
2026 06 24 15:51:56.718157,349
,368
,337
,374
,323
,378
,340
,373
,321
,356
,360
,344
,343
,333
2026 06 24 15:51:56.779316,371
,335
,366
,321
,376
,334
,360
,357
,362
,342
,339
,366
,333
,359
2026 06 24 15:51:56.840761,323
,387
,335
,377
,337
,346
,345
,336
,366
,331
,357
,337
,370
,327
2026 06 24 15:51:56.906857,354
,309
,336
,327
,327
,353
,365
,371
,345
,374
,321
,355
,306
,383
2026 06 24 15:51:56.967972,320
,363
,370
,353
,355
,337
,374
,328
,361
,347
,377
,313
,348
,339
2026 06 24 15:51:57.033517,363
,343
,352
,367
,342
,360
,333
,386
,328
,358
,333
,360
,317
,355
2026 06 24 15:51:57.095599,359
,348
,351
,333
,379
,337
,364
,349
,353
,314
,323
,356
,347
,352
2026 06 24 15:51:57.155997,340
,374
,334
,371
,330
,391
,327
,368
,334
,346
,333
,350
,368
,323
2026 06 24 15:51:57.221781,344
,319
,383
,330
,345
,350
,365
,334
,324
,363
,336
,347
,344
,383
2026 06 24 15:51:57.283088,334
,367
,329
,351
,332
,369
,352
,357
,338
,344
,385
,317
,371
,344
2026 06 24 15:51:57.350117,342
,319
,362
,333
,381
,340
,313
,376
,350
,383
,337
,390
,310
,367
2026 06 24 15:51:57.410657,345
,373
,339
,345
,371
,367
,369
,329
,364
,354
,389
,338
,353
,319
2026 06 24 15:51:57.471353,354
,359
,350
,355
,346
,376
,334
,360
,322
,377
,327
,362
,338
,355
2026 06 24 15:51:57.538228,358
,338
,380
,349
,368
,320
,388
,332
,374
,332
,358
,341
,349
,358
2026 06 24 15:51:57.599083,336
,358
,332
,377
,328
,370
,335
,381
,334
,355
,351
,347
,357
,333
2026 06 24 15:51:57.663671,384
,339
,364
,330
,386
,331
,363
,348
,358
,348
,338
,374
,351
,378
2026 06 24 15:51:57.726250,334
,384
,330
,371
,339
,365
,340
,343
,357
,343
,375
,337
,386
,329
2026 06 24 15:51:57.786805,371
,341
,370
,340
,361
,363
,357
,368
,333
,376
,336
,375
,338
,393
2026 06 24 15:51:57.852824,349
,375
,356
,356
,364
,352
,380
,349
,376
,338
,388
,334
,359
,326
2026 06 24 15:51:57.914146,357
,340
,346
,371
,335
,361
,331
,392
,345
,388
,338
,372
,352
,366
2026 06 24 15:51:57.975447,366
,369
,378
,347
,379
,341
,393
,347
,384
,350
,387
,371
,369
,362
2026 06 24 15:51:58.041293,361
,390
,355
,389
,341
,388
,337
,385
,347
,384
,361
,364
,375
,358
2026 06 24 15:51:58.102913,382
,344
,391
,348
,382
,346
,380
,340
,355
,362
,368
,371
,343
,386
2026 06 24 15:51:58.168220,337
,361
,345
,390
,342
,372
,343
,354
,364
,352
,389
,345
,377
,335
2026 06 24 15:51:58.230041,390
,337
,366
,337
,361
,352
,353
,359
,348
,386
,335
,388
,338
,380
2026 06 24 15:51:58.290989,345
,377
,345
,350
,355
,323
,356
,337
,383
,335
,371
,333
,375
,342
2026 06 24 15:51:58.356776,368
,358
,363
,359
,346
,381
,337
,374
,324
,392
,339
,371
,335
,356
2026 06 24 15:51:58.417429,356
,362
,368
,334
,379
,339
,394
,343
,371
,339
,372
,347
,356
,358
2026 06 24 15:51:58.483610,346
,364
,336
,381
,343
,368
,334
,380
,344
,374
,366
,377
,363
,347
2026 06 24 15:51:58.545416,381
,347
,389
,324
,384
,338
,370
,342
,357
,353
,348
,376
,346
,368
2026 06 24 15:51:58.606239,342
,390
,339
,380
,335
,369
,338
,371
,376
,360
,371
,337
,380
,330
2026 06 24 15:51:58.671514,351
,336
,400
,351
,373
,364
,342
,359
,345
,388
,343
,389
,344
,387
2026 06 24 15:51:58.733435,324
,356
,350
,363
,349
,340
,375
,350
,379
,340
,389
,334
,374
,340
2026 06 24 15:51:58.799257,368
,340
,358
,362
,351
,370
,330
,375
,315
,378
,338
,382
,334
,367
2026 06 24 15:51:58.859870,364
,360
,358
,330
,376
,342
,376
,337
,375
,323
,337
,337
,351
,341
2026 06 24 15:51:58.922323,338
,369
,346
,368
,335
,382
,329
,368
,334
,360
,337
,344
,360
,341
2026 06 24 15:51:58.987353,360
,322
,369
,317
,369
,328
,371
,334
,368
,355
,363
,370
,336
,384
2026 06 24 15:51:59.049015,341
,379
,328
,372
,327
,363
,333
,365
,348
,333
,380
,355
,375
,339
2026 06 24 15:51:59.114557,388
,337
,368
,336
,371
,351
,354
,373
,352
,377
,332
,375
,332
,372
2026 06 24 15:51:59.176066,336
,377
,342
,358
,359
,352
,361
,337
,388
,339
,374
,326
,378
,324
2026 06 24 15:51:59.236672,363
,342
,352
,347
,347
,378
,346
,377
,332
,375
,330
,362
,331
,354
2026 06 24 15:51:59.303324,337
,337
,360
,333
,354
,328
,384
,322
,375
,332
,363
,333
,356
,357
2026 06 24 15:51:59.363604,353
,365
,335
,376
,338
,376
,326
,366
,325
,355
,353
,358
,361
,341
2026 06 24 15:51:59.430067,384
,356
,395
,340
,386
,338
,381
,347
,368
,351
,339
,364
,343
,374
2026 06 24 15:51:59.491443,332
,375
,335
,372
,340
,369
,346
,354
,349
,349
,384
,332
,381
,342
2026 06 24 15:51:59.553717,370
,332
,376
,325
,355
,328
,345
,345
,340
,375
,332
,374
,327
,384
2026 06 24 15:51:59.620168,328
,368
,338
,369
,337
,342
,363
,333
,356
,325
,370
,316
,357
,337
2026 06 24 15:51:59.679582,369
,338
,360
,365
,347
,369
,341
,387
,339
,377
,334
,377
,330
,356
2026 06 24 15:51:59.745227,338
,343
,351
,338
,362
,328
,368
,315
,369
,334
,362
,342
,368
,345
2026 06 24 15:51:59.806789,348
,374
,344
,364
,320
,377
,327
,363
,332
,365
,336
,345
,358
,351
2026 06 24 15:51:59.867954,366
,334
,371
,320
,377
,328
,378
,337
,351
,339
,354
,356
,336
,372
2026 06 24 15:51:59.933303,337
,368
,325
,374
,326
,363
,340
,366
,350
,350
,363
,342
,371
,319
2026 06 24 15:51:59.995197,365
,329
,359
,325
,345
,333
,358
,359
,354
,368
,337
,385
,337
,374
2026 06 24 15:52:00.060512,336
,376
,327
,356
,343
,354
,353
,328
,368
,324
,357
,324
,371
,316
2026 06 24 15:52:00.122311,360
,334
,353
,353
,352
,373
,345
,367
,328
,368
,318
,377
,336
,371
2026 06 24 15:52:00.182928,340
,346
,359
,332
,354
,337
,386
,338
,379
,340
,379
,337
,354
,347
2026 06 24 15:52:00.248951,346
,355
,328
,370
,343
,374
,324
,379
,333
,359
,340
,353
,352
,341
2026 06 24 15:52:00.310403,355
,335
,371
,323
,376
,310
,361
,338
,369
,340
,344
,359
,339
,346
2026 06 24 15:52:00.375975,326
,384
,330
,372
,330
,370
,330
,356
,353
,347
,360
,329
,379
,339
2026 06 24 15:52:00.437706,377
,331
,371
,329
,353
,338
,352
,350
,338
,369
,330
,369
,329
,372
2026 06 24 15:52:00.499022,328
,368
,332
,367
,346
,353
,360
,347
,367
,323
,383
,332
,378
,339
2026 06 24 15:52:00.564509,366
,332
,349
,350
,353
,356
,329
,378
,334
,372
,327
,369
,321
,352
2026 06 24 15:52:00.626138,340
,358
,353
,340
,371
,336
,366
,319
,383
,319
,350
,326
,352
,343
2026 06 24 15:52:00.691363,347
,358
,338
,365
,334
,376
,326
,374
,333
,365
,330
,350
,351
,337
2026 06 24 15:52:00.753210,350
,325
,373
,334
,375
,331
,365
,327
,355
,341
,351
,359
,346
,373
2026 06 24 15:52:00.813573,329
,373
,326
,377
,321
,348
,338
,353
,342
,339
,361
,342
,369
,328
2026 06 24 15:52:00.879847,371
,330
,370
,336
,367
,338
,347
,351
,334
,351
,331
,374
,331
,363
2026 06 24 15:52:00.941516,324
,365
,328
,348
,350
,352
,349
,336
,374
,328
,364
,317
,371
,303
2026 06 24 15:52:01.006534,346
,335
,356
,349
,339
,363
,325
,359
,326
,377
,324
,371
,330
,366
2026 06 24 15:52:01.067772,323
,337
,345
,334
,351
,309
,375
,330
,355
,312
,363
,326
,336
,353
2026 06 24 15:52:01.129031,350
,353
,348
,368
,324
,354
,319
,362
,309
,345
,324
,349
,338
,326
2026 06 24 15:52:01.195492,359
,332
,365
,337
,383
,336
,363
,332
,354
,321
,331
,346
,337
,350
2026 06 24 15:52:01.257392,317
,364
,328
,369
,327
,364
,343
,362
,351
,351
,345
,329
,376
,327
2026 06 24 15:52:01.321324,364
,324
,373
,330
,356
,344
,350
,345
,337
,371
,341
,379
,326
,381
2026 06 24 15:52:01.383336,329
,366
,331
,360
,336
,336
,355
,343
,361
,323
,376
,338
,372
,333
2026 06 24 15:52:01.444441,370
,342
,354
,348
,342
,348
,332
,377
,329
,362
,328
,373
,324
,349
2026 06 24 15:52:01.510058,343
,358
,358
,340
,366
,337
,367
,327
,366
,325
,360
,330
,361
,338
2026 06 24 15:52:01.571468,336
,358
,341
,357
,314
,381
,339
,365
,341
,373
,328
,349
,365
,357
2026 06 24 15:52:01.637190,358
,333
,369
,324
,364
,326
,366
,329
,356
,348
,348
,349
,341
,371
2026 06 24 15:52:01.698304,327
,357
,333
,383
,328
,356
,345
,368
,339
,342
,359
,338
,358
,333
2026 06 24 15:52:01.760309,381
,330
,374
,336
,377
,339
,356
,361
,342
,358
,331
,366
,308
,361
2026 06 24 15:52:01.826292,330
,364
,333
,360
,347
,351
,350
,340
,371
,337
,373
,330
,368
,322
2026 06 24 15:52:01.887671,348
,337
,351
,334
,335
,368
,339
,361
,310
,370
,330
,361
,335
,367
2026 06 24 15:52:01.952166,345
,348
,358
,346
,358
,325
,362
,321
,370
,330
,362
,320
,352
,355
2026 06 24 15:52:02.014441,345
,354
,341
,356
,329
,364
,325
,366
,317
,346
,331
,349
,332
,345
2026 06 24 15:52:02.076324,360
,347
,364
,333
,379
,336
,360
,330
,360
,341
,340
,346
,333
,350
2026 06 24 15:52:02.141453,322
,364
,320
,351
,313
,361
,337
,358
,345
,351
,351
,333
,374
,332
2026 06 24 15:52:02.202018,360
,324
,377
,325
,345
,331
,352
,335
,332
,360
,340
,367
,334
,374
2026 06 24 15:52:02.263771,328
,356
,333
,361
,329
,349
,356
,337
,352
,325
,369
,325
,350
,328
2026 06 24 15:52:02.330060,365
,327
,350
,345
,339
,343
,333
,366
,333
,369
,328
,371
,324
,358
2026 06 24 15:52:02.391100,337
,352
,331
,336
,362
,329
,357
,328
,365
,325
,359
,334
,364
,332
2026 06 24 15:52:02.457298,338
,351
,333
,354
,329
,366
,323
,366
,326
,362
,327
,356
,341
,346
2026 06 24 15:52:02.517719,342
,321
,366
,324
,358
,312
,351
,314
,348
,331
,338
,329
,336
,356
2026 06 24 15:52:02.578915,326
,349
,314
,363
,319
,355
,323
,354
,330
,342
,355
,336
,350
,321
2026 06 24 15:52:02.645220,367
,319
,367
,332
,368
,331
,344
,341
,347
,362
,337
,377
,340
,376
2026 06 24 15:52:02.706492,330
,377
,330
,357
,335
,344
,342
,337
,361
,329
,362
,330
,376
,328
2026 06 24 15:52:02.771860,363
,334
,362
,341
,348
,363
,345
,359
,334
,390
,337
,369
,328
,368
2026 06 24 15:52:02.833063,337
,355
,356
,344
,355
,326
,375
,330
,363
,321
,379
,330
,358
,339
2026 06 24 15:52:02.894486,358
,343
,338
,367
,331
,360
,325
,373
,320
,358
,330
,349
,325
,336
2026 06 24 15:52:02.960590,364
,338
,353
,322
,370
,317
,352
,319
,365
,326
,339
,336
,350
,345
2026 06 24 15:52:03.022457,326
,361
,317
,365
,325
,369
,319
,346
,329
,343
,344
,331
,357
,323
2026 06 24 15:52:03.088065,360
,320
,370
,322
,366
,332
,351
,327
,342
,363
,336
,370
,325
,379
2026 06 24 15:52:03.149094,332
,368
,330
,358
,317
,345
,349
,335
,351
,329
,377
,330
,359
,325
2026 06 24 15:52:03.210251,369
,315
,339
,333
,350
,340
,337
,378
,335
,365
,327
,372
,317
,353
2026 06 24 15:52:03.275984,310
,352
,303
,340
,347
,331
,373
,331
,358
,305
,342
,319
,359
,314
2026 06 24 15:52:03.336985,317
,338
,336
,355
,301
,361
,323
,338
,297
,368
,331
,349
,329
,347
2026 06 24 15:52:03.403362,343
,328
,365
,321
,345
,317
,381
,340
,350
,311
,365
,357
,342
,372
2026 06 24 15:52:03.465006,353
,374
,322
,366
,321
,364
,321
,370
,318
,342
,364
,351
,334
,321
2026 06 24 15:52:03.525524,380
,358
,387
,335
,360
,322
,345
,349
,348
,353
,325
,370
,322
,359
2026 06 24 15:52:03.591353,316
,356
,319
,349
,329
,318
,298
,349
,365
,318
,355
,323
,374
,323
2026 06 24 15:52:03.653605,365
,332
,362
,329
,340
,350
,332
,353
,338
,370
,317
,375
,331
,376
2026 06 24 15:52:03.719161,326
,358
,353
,353
,355
,341
,381
,332
,352
,332
,381
,326
,354
,342
2026 06 24 15:52:03.780025,368
,352
,345
,369
,353
,375
,334
,384
,331
,373
,338
,374
,351
,361
2026 06 24 15:52:03.841131,379
,366
,379
,346
,389
,337
,378
,344
,373
,337
,370
,351
,349
,348
2026 06 24 15:52:03.906286,359
,404
,351
,384
,343
,396
,343
,371
,355
,375
,358
,354
,386
,355
2026 06 24 15:52:03.967987,384
,338
,392
,343
,386
,350
,376
,347
,363
,376
,363
,384
,354
,387
2026 06 24 15:52:04.032968,338
,388
,346
,392
,350
,376
,364
,364
,362
,347
,388
,358
,389
,355
2026 06 24 15:52:04.095189,401
,341
,378
,349
,369
,353
,355
,380
,348
,379
,345
,391
,337
,378
2026 06 24 15:52:04.156376,346
,379
,340
,350
,369
,355
,369
,339
,384
,326
,377
,344
,384
,341
2026 06 24 15:52:04.222066,370
,364
,358
,358
,344
,383
,335
,373
,330
,378
,326
,374
,355
,354
2026 06 24 15:52:04.283305,343
,355
,377
,340
,376
,337
,375
,327
,365
,319
,328
,324
,357
,362
2026 06 24 15:52:04.349117,324
,376
,351
,388
,341
,382
,330
,367
,330
,347
,340
,343
,344
,325
2026 06 24 15:52:04.410439,374
,328
,369
,332
,369
,323
,360
,331
,349
,339
,327
,356
,317
,356
2026 06 24 15:52:04.471749,323
,377
,309
,355
,327
,355
,336
,347
,366
,346
,358
,301
,373
,323
2026 06 24 15:52:04.536848,378
,336
,360
,329
,366
,348
,334
,324
,295
,390
,352
,355
,294
,372
2026 06 24 15:52:04.599081,335
,354
,342
,360
,357
,338
,352
,326
,368
,318
,367
,323
,348
,312
2026 06 24 15:52:04.664567,345
,335
,343
,343
,339
,358
,309
,359
,318
,336
,300
,354
,326
,332
2026 06 24 15:52:04.726107,320
,337
,338
,290
,357
,334
,361
,292
,338
,326
,341
,327
,327
,337
2026 06 24 15:52:04.787097,331
,352
,322
,363
,323
,376
,345
,363
,309
,342
,332
,334
,341
,330
2026 06 24 15:52:04.853772,336
,310
,353
,320
,367
,311
,349
,326
,327
,321
,341
,353
,302
,333
2026 06 24 15:52:04.914643,330
,370
,302
,339
,323
,355
,321
,339
,353
,324
,356
,322
,361
,311
2026 06 24 15:52:04.980077,360
,321
,361
,311
,335
,318
,311
,328
,307
,357
,297
,349
,307
,363
2026 06 24 15:52:05.041402,296
,345
,336
,337
,331
,331
,352
,310
,362
,325
,367
,294
,350
,328
2026 06 24 15:52:05.102829,340
,294
,347
,349
,333
,357
,318
,382
,315
,365
,325
,361
,314
,362
2026 06 24 15:52:05.170182,354
,336
,350
,335
,366
,318
,371
,309
,357
,321
,358
,342
,351
,345
2026 06 24 15:52:05.229931,348
,372
,304
,350
,331
,376
,324
,350
,339
,344
,318
,353
,361
,338
2026 06 24 15:52:05.295155,360
,329
,376
,328
,371
,332
,360
,319
,352
,344
,337
,341
,331
,371
2026 06 24 15:52:05.356668,302
,377
,340
,374
,312
,361
,335
,349
,359
,352
,364
,317
,357
,337
2026 06 24 15:52:05.417655,374
,312
,357
,326
,319
,335
,313
,363
,349
,383
,340
,384
,334
,376
2026 06 24 15:52:05.483093,339
,352
,328
,344
,350
,338
,354
,335
,364
,310
,371
,327
,363
,326
2026 06 24 15:52:05.545066,368
,344
,364
,359
,349
,368
,323
,373
,335
,378
,308
,371
,338
,355
2026 06 24 15:52:05.610182,338
,356
,370
,329
,362
,323
,375
,319
,386
,346
,373
,335
,367
,371
2026 06 24 15:52:05.671966,325
,368
,340
,375
,329
,375
,330
,366
,313
,367
,354
,335
,362
,345
2026 06 24 15:52:05.733520,376
,335
,377
,342
,363
,334
,382
,345
,352
,341
,339
,356
,314
,378
2026 06 24 15:52:05.799187,329
,361
,324
,378
,323
,349
,315
,341
,355
,335
,366
,336
,393
,310
2026 06 24 15:52:05.860351,382
,314
,381
,344
,364
,349
,353
,353
,343
,368
,323
,377
,317
,354
2026 06 24 15:52:05.925889,317
,372
,345
,358
,353
,343
,375
,315
,387
,348
,388
,320
,370
,323
2026 06 24 15:52:05.988053,344
,341
,379
,365
,313
,380
,339
,368
,316
,373
,343
,370
,344
,366
2026 06 24 15:52:06.047643,344
,335
,346
,357
,385
,332
,379
,336
,383
,314
,370
,341
,357
,332
2026 06 24 15:52:06.114630,335
,357
,325
,377
,329
,373
,331
,368
,322
,346
,349
,365
,366
,324
2026 06 24 15:52:06.175959,351
,337
,370
,318
,375
,316
,373
,345
,358
,338
,333
,357
,316
,371
2026 06 24 15:52:06.237552,324
,386
,329
,372
,330
,368
,335
,337
,344
,343
,370
,319
,379
,328
2026 06 24 15:52:06.302871,376
,328
,365
,331
,350
,343
,348
,352
,342
,380
,336
,385
,332
,383
2026 06 24 15:52:06.363937,335
,378
,347
,353
,350
,339
,366
,345
,379
,330
,386
,330
,376
,325
2026 06 24 15:52:06.429705,361
,343
,364
,362
,349
,376
,346
,383
,329
,379
,337
,380
,336
,359
2026 06 24 15:52:06.490862,350
,358
,365
,334
,372
,333
,368
,328
,384
,326
,371
,348
,364
,363
2026 06 24 15:52:06.553174,352
,372
,339
,384
,327
,376
,321
,375
,333
,381
,348
,351
,352
,342
2026 06 24 15:52:06.619214,361
,341
,389
,338
,387
,331
,366
,348
,370
,356
,356
,365
,335
,375
2026 06 24 15:52:06.679588,334
,384
,327
,395
,347
,380
,356
,364
,353
,352
,367
,340
,380
,331
2026 06 24 15:52:06.745106,388
,332
,379
,338
,373
,346
,354
,350
,353
,377
,331
,387
,338
,386
2026 06 24 15:52:06.806770,328
,365
,343
,367
,349
,356
,372
,342
,383
,339
,394
,337
,387
,335
2026 06 24 15:52:06.868072,387
,344
,366
,362
,345
,371
,348
,378
,335
,386
,335
,380
,329
,352
2026 06 24 15:52:06.932871,349
,360
,373
,356
,391
,322
,383
,344
,386
,338
,368
,344
,361
,345
2026 06 24 15:52:06.994716,347
,372
,329
,388
,337
,378
,328
,392
,342
,370
,344
,365
,358
,355
2026 06 24 15:52:07.060450,373
,346
,381
,334
,380
,335
,369
,333
,362
,350
,363
,366
,351
,374
2026 06 24 15:52:07.122050,325
,380
,333
,375
,331
,371
,329
,371
,363
,359
,370
,339
,369
,322
2026 06 24 15:52:07.183456,368
,317
,377
,326
,375
,356
,357
,354
,338
,372
,336
,377
,325
,385
2026 06 24 15:52:07.247976,337
,376
,341
,361
,354
,349
,362
,340
,377
,327
,380
,331
,369
,328
2026 06 24 15:52:07.310412,365
,343
,353
,349
,351
,377
,331
,380
,338
,387
,328
,384
,347
,368
2026 06 24 15:52:07.375037,346
,352
,365
,344
,370
,333
,384
,331
,375
,328
,366
,336
,359
,349
2026 06 24 15:52:07.436796,348
,368
,342
,374
