time,mV
,354
,348
,345
,352
,354
,347
,343
,356
,359
,353
,355
,361
2026 05 14 18:17:29.005783,358
,351
,359
,364
,356
,355
,362
,364
,349
,357
,367
,365
,357
,361
2026 05 14 18:17:29.071588,369
,365
,359
,368
,371
,362
,357
,362
,368
,360
,353
,361
,358
,350
2026 05 14 18:17:29.132972,352
,358
,354
,348
,355
,357
,350
,348
,362
,362
,351
,357
,361
,354
2026 05 14 18:17:29.199038,350
,356
,352
,350
,345
,356
,353
,339
,348
,353
,345
,337
,348
,350
2026 05 14 18:17:29.259760,341
,340
,351
,353
,340
,350
,357
,350
,342
,351
,354
,349
,349
,359
2026 05 14 18:17:29.321438,362
,354
,360
,367
,359
,352
,356
,361
,358
,351
,358
,362
,354
,352
2026 05 14 18:17:29.387110,356
,358
,352
,354
,365
,354
,350
,353
,355
,343
,345
,354
,356
,344
2026 05 14 18:17:29.449858,350
,363
,360
,355
,365
,373
,368
,358
,364
,360
,343
,337
,345
,344
2026 05 14 18:17:29.515227,333
,341
,343
,340
,337
,347
,349
,341
,339
,349
,347
,338
,342
,347
2026 05 14 18:17:29.575654,343
,337
,348
,355
,348
,346
,357
,355
,347
,349
,355
,354
,341
,348
2026 05 14 18:17:29.636390,350
,346
,346
,357
,359
,347
,349
,355
,349
,338
,344
,349
,343
,338
2026 05 14 18:17:29.702071,343
,348
,342
,338
,343
,344
,332
,332
,337
,334
,333
,342
,347
,334
2026 05 14 18:17:29.764239,332
,344
,345
,336
,340
,351
,346
,338
,343
,346
,341
,340
,345
,348
2026 05 14 18:17:29.829313,336
,336
,348
,344
,333
,341
,346
,341
,341
,351
,350
,337
,338
,347
2026 05 14 18:17:29.891105,346
,341
,343
,347
,340
,334
,340
,342
,337
,331
,339
,341
,329
,327
2026 05 14 18:17:29.952333,331
,332
,326
,335
,337
,333
,329
,339
,341
,332
,328
,339
,340
,330
2026 05 14 18:17:30.018051,333
,336
,333
,328
,339
,342
,330
,329
,339
,338
,331
,333
,337
,331
2026 05 14 18:17:30.078870,321
,329
,335
,329
,328
,335
,333
,322
,325
,330
,331
,326
,329
,333
2026 05 14 18:17:30.145093,324
,322
,333
,332
,325
,325
,331
,330
,320
,328
,334
,329
,321
,327
2026 05 14 18:17:30.206640,326
,315
,315
,316
,326
,320
,321
,327
,329
,318
,324
,323
,323
,317
2026 05 14 18:17:30.268049,328
,327
,319
,325
,341
,342
,336
,348
,349
,338
,326
,326
,330
,318
2026 05 14 18:17:30.333532,321
,332
,334
,325
,331
,333
,327
,329
,335
,333
,317
,321
,333
,333
2026 05 14 18:17:30.394529,324
,325
,336
,332
,327
,339
,338
,332
,328
,340
,335
,323
,326
,339
2026 05 14 18:17:30.460505,335
,325
,334
,340
,338
,333
,341
,344
,335
,326
,337
,342
,336
,346
2026 05 14 18:17:30.521621,353
,350
,339
,347
,349
,341
,340
,347
,347
,339
,340
,346
,346
,339
2026 05 14 18:17:30.582831,342
,346
,336
,334
,341
,345
,332
,336
,340
,339
,333
,336
,343
,345
2026 05 14 18:17:30.648915,336
,339
,339
,339
,333
,341
,349
,340
,345
,353
,347
,337
,344
,347
2026 05 14 18:17:30.709796,334
,330
,339
,339
,326
,325
,339
,342
,330
,343
,344
,332
,333
,340
2026 05 14 18:17:30.775888,342
,331
,332
,344
,343
,332
,335
,342
,337
,333
,340
,343
,338
,331
2026 05 14 18:17:30.836696,345
,350
,336
,343
,351
,342
,337
,349
,350
,341
,341
,354
,356
,341
2026 05 14 18:17:30.898821,341
,348
,346
,338
,349
,351
,349
,343
,353
,358
,347
,344
,355
,356
2026 05 14 18:17:30.964095,346
,349
,352
,347
,341
,348
,353
,346
,341
,354
,351
,342
,348
,352
2026 05 14 18:17:31.026371,345
,340
,349
,351
,345
,342
,357
,360
,350
,357
,372
,369
,356
,363
2026 05 14 18:17:31.091176,366
,357
,348
,354
,358
,350
,351
,360
,356
,351
,357
,358
,354
,348
2026 05 14 18:17:31.152170,359
,360
,354
,351
,363
,366
,351
,352
,359
,350
,345
,355
,362
,357
2026 05 14 18:17:31.215059,351
,356
,366
,358
,358
,363
,366
,353
,358
,365
,357
,352
,364
,368
2026 05 14 18:17:31.279431,355
,354
,358
,357
,351
,355
,368
,365
,359
,369
,374
,364
,354
,368
2026 05 14 18:17:31.341056,362
,358
,358
,370
,367
,355
,365
,369
,361
,361
,372
,376
,367
,368
2026 05 14 18:17:31.407125,374
,365
,355
,363
,371
,364
,359
,368
,368
,363
,366
,370
,367
,355
2026 05 14 18:17:31.468369,359
,368
,367
,363
,369
,373
,363
,360
,370
,371
,362
,365
,373
,371
2026 05 14 18:17:31.529518,360
,366
,370
,365
,362
,373
,372
,359
,361
,369
,366
,364
,366
,374
2026 05 14 18:17:31.595026,363
,362
,371
,369
,355
,355
,363
,359
,349
,356
,366
,365
,360
,366
2026 05 14 18:17:31.656595,370
,360
,353
,363
,360
,356
,359
,368
,364
,350
,359
,362
,357
,355
2026 05 14 18:17:31.721882,363
,365
,357
,356
,366
,370
,359
,357
,363
,357
,355
,365
,367
,359
2026 05 14 18:17:31.783566,349
,357
,359
,348
,355
,366
,365
,359
,359
,362
,366
,364
,370
,367
2026 05 14 18:17:31.844974,359
,366
,382
,381
,368
,373
,373
,364
,357
,362
,365
,352
,353
,363
2026 05 14 18:17:31.911278,369
,357
,359
,370
,366
,360
,369
,370
,355
,356
,369
,369
,355
,355
2026 05 14 18:17:31.971918,365
,362
,354
,361
,365
,355
,349
,355
,358
,352
,354
,357
,358
,354
2026 05 14 18:17:32.036594,365
,364
,356
,357
,367
,365
,353
,353
,363
,371
,361
,364
,372
,366
2026 05 14 18:17:32.099071,361
,367
,367
,358
,356
,363
,363
,353
,353
,360
,356
,349
,356
,354
2026 05 14 18:17:32.160012,341
,344
,359
,359
,349
,348
,355
,352
,341
,347
,353
,345
,341
,351
2026 05 14 18:17:32.226343,355
,350
,344
,357
,357
,349
,353
,358
,354
,349
,357
,362
,354
,353
2026 05 14 18:17:32.287302,367
,367
,358
,362
,371
,367
,356
,364
,366
,360
,355
,364
,367
,356
2026 05 14 18:17:32.352103,355
,365
,362
,355
,364
,368
,364
,362
,374
,376
,366
,361
,367
,363
2026 05 14 18:17:32.414259,355
,362
,369
,365
,356
,357
,368
,363
,356
,368
,369
,358
,364
,368
2026 05 14 18:17:32.474513,363
,353
,362
,362
,358
,354
,361
,365
,357
,358
,362
,358
,352
,355
2026 05 14 18:17:32.542151,358
,352
,350
,356
,362
,354
,350
,372
,369
,356
,357
,363
,363
,356
2026 05 14 18:17:32.602704,360
,364
,356
,356
,362
,361
,352
,352
,357
,358
,351
,359
,366
,361
2026 05 14 18:17:32.668149,354
,358
,372
,366
,373
,381
,378
,358
,356
,363
,356
,348
,355
,358
2026 05 14 18:17:32.729151,352
,350
,359
,357
,345
,357
,364
,358
,346
,351
,354
,348
,347
,356
2026 05 14 18:17:32.791195,356
,345
,346
,354
,353
,348
,356
,361
,359
,347
,358
,359
,347
,348
2026 05 14 18:17:32.856177,356
,357
,349
,349
,360
,358
,354
,368
,370
,361
,356
,363
,363
,353
2026 05 14 18:17:32.918166,355
,363
,357
,350
,358
,361
,353
,347
,354
,351
,347
,349
,357
,356
2026 05 14 18:17:32.979555,340
,349
,357
,351
,343
,358
,357
,347
,342
,356
,358
,351
,355
,354
2026 05 14 18:17:33.044426,351
,344
,350
,352
,347
,340
,351
,356
,347
,348
,358
,356
,350
,360
2026 05 14 18:17:33.106218,363
,356
,340
,349
,363
,353
,352
,361
,363
,348
,357
,360
,352
,348
2026 05 14 18:17:33.171719,359
,358
,352
,349
,361
,358
,347
,345
,354
,349
,342
,354
,354
,349
2026 05 14 18:17:33.233467,346
,351
,353
,345
,349
,355
,357
,350
,356
,359
,352
,346
,355
,353
2026 05 14 18:17:33.294634,344
,345
,353
,354
,348
,356
,359
,356
,353
,361
,364
,355
,348
,356
2026 05 14 18:17:33.360431,359
,347
,354
,358
,357
,350
,353
,359
,349
,347
,350
,351
,343
,345
2026 05 14 18:17:33.421015,352
,351
,349
,356
,357
,347
,341
,347
,353
,346
,342
,349
,348
,342
2026 05 14 18:17:33.486425,344
,350
,344
,339
,344
,354
,348
,351
,366
,368
,364
,362
,367
,355
2026 05 14 18:17:33.548824,343
,339
,352
,341
,336
,349
,350
,343
,345
,356
,357
,348
,352
,356
2026 05 14 18:17:33.610383,348
,345
,354
,357
,348
,345
,356
,356
,349
,352
,362
,355
,352
,360
2026 05 14 18:17:33.675090,363
,357
,356
,364
,362
,356
,354
,362
,355
,347
,355
,363
,352
,349
2026 05 14 18:17:33.737224,363
,362
,354
,355
,361
,358
,349
,356
,363
,355
,344
,351
,354
,350
2026 05 14 18:17:33.802124,344
,355
,357
,344
,348
,352
,343
,336
,344
,346
,339
,339
,348
,346
2026 05 14 18:17:33.864241,335
,336
,348
,346
,334
,335
,341
,340
,336
,343
,345
,340
,339
,345
2026 05 14 18:17:33.925628,341
,334
,341
,346
,337
,333
,342
,347
,334
,333
,345
,350
,336
,339
2026 05 14 18:17:33.990182,348
,345
,335
,342
,345
,338
,338
,347
,348
,341
,342
,345
,346
,338
2026 05 14 18:17:34.052965,344
,347
,338
,333
,340
,347
,342
,342
,346
,342
,331
,338
,345
,342
2026 05 14 18:17:34.118006,339
,347
,350
,342
,339
,346
,344
,338
,345
,353
,347
,341
,347
,355
2026 05 14 18:17:34.179532,348
,347
,350
,353
,344
,344
,357
,358
,348
,356
,358
,350
,345
,349
2026 05 14 18:17:34.240759,352
,345
,344
,355
,354
,346
,351
,355
,346
,340
,356
,357
,351
,345
2026 05 14 18:17:34.306494,354
,354
,346
,350
,356
,352
,353
,362
,371
,363
,357
,364
,363
,346
2026 05 14 18:17:34.370489,342
,355
,351
,342
,346
,354
,350
,350
,360
,361
,354
,351
,357
,354
2026 05 14 18:17:34.433476,344
,354
,357
,346
,342
,353
,354
,346
,343
,357
,353
,342
,350
,360
2026 05 14 18:17:34.494652,361
,352
,356
,358
,352
,346
,358
,358
,351
,351
,355
,359
,355
,355
2026 05 14 18:17:34.556225,362
,356
,350
,357
,360
,352
,351
,358
,356
,352
,353
,360
,352
,350
2026 05 14 18:17:34.621514,358
,362
,355
,350
,357
,361
,351
,355
,362
,357
,343
,350
,354
,344
2026 05 14 18:17:34.683116,337
,347
,350
,340
,340
,349
,349
,345
,350
,355
,350
,346
,351
,355
2026 05 14 18:17:34.749066,344
,347
,352
,351
,338
,349
,353
,352
,349
,355
,359
,349
,347
,353
2026 05 14 18:17:34.810437,355
,343
,345
,356
,357
,347
,360
,359
,347
,347
,357
,356
,345
,349
2026 05 14 18:17:34.871073,358
,360
,351
,353
,360
,357
,347
,355
,355
,350
,348
,354
,355
,347
2026 05 14 18:17:34.937273,353
,354
,352
,342
,350
,356
,354
,353
,359
,357
,348
,350
,358
,355
2026 05 14 18:17:34.998356,345
,352
,357
,349
,346
,352
,356
,345
,352
,360
,356
,339
,343
,351
2026 05 14 18:17:35.063814,350
,347
,354
,356
,351
,351
,355
,356
,349
,354
,355
,353
,348
,353
2026 05 14 18:17:35.125681,355
,349
,347
,357
,359
,350
,348
,365
,368
,363
,364
,368
,363
,354
2026 05 14 18:17:35.186614,356
,353
,349
,346
,353
,351
,344
,346
,352
,349
,344
,356
,359
,353
2026 05 14 18:17:35.252376,350
,360
,359
,345
,341
,349
,345
,342
,349
,351
,345
,341
,350
,352
2026 05 14 18:17:35.313516,336
,336
,347
,345
,337
,343
,346
,346
,341
,349
,352
,342
,338
,345
2026 05 14 18:17:35.379297,345
,334
,335
,345
,343
,338
,343
,351
,339
,335
,343
,347
,335
,337
2026 05 14 18:17:35.440216,343
,339
,327
,336
,341
,336
,334
,343
,339
,329
,327
,333
,332
,324
2026 05 14 18:17:35.502409,329
,330
,328
,323
,333
,336
,321
,321
,333
,336
,329
,332
,341
,340
2026 05 14 18:17:35.567992,329
,335
,340
,340
,336
,342
,343
,335
,338
,343
,342
,335
,343
,351
2026 05 14 18:17:35.629487,339
,337
,346
,348
,338
,339
,349
,348
,341
,342
,350
,347
,339
,349
2026 05 14 18:17:35.694169,353
,347
,339
,355
,358
,348
,353
,361
,356
,349
,360
,361
,353
,348
2026 05 14 18:17:35.755872,353
,359
,347
,348
,355
,354
,342
,351
,352
,353
,348
,358
,360
,349
2026 05 14 18:17:35.816606,349
,358
,357
,355
,359
,364
,357
,353
,359
,361
,351
,352
,361
,360
2026 05 14 18:17:35.883458,343
,351
,360
,353
,342
,355
,358
,351
,344
,355
,355
,344
,348
,361
2026 05 14 18:17:35.944961,362
,346
,354
,359
,351
,344
,355
,355
,343
,344
,359
,358
,343
,351
2026 05 14 18:17:36.010282,353
,350
,343
,359
,368
,360
,355
,363
,359
,348
,346
,353
,349
,340
2026 05 14 18:17:36.071668,349
,352
,345
,351
,358
,359
,350
,350
,357
,354
,351
,359
,362
,358
2026 05 14 18:17:36.132784,351
,355
,360
,354
,351
,357
,360
,350
,351
,360
,355
,348
,359
,362
2026 05 14 18:17:36.198871,354
,352
,360
,361
,351
,354
,360
,353
,345
,352
,358
,355
,350
,359
2026 05 14 18:17:36.260305,365
,356
,354
,361
,360
,353
,357
,357
,356
,345
,354
,358
,349
,346
2026 05 14 18:17:36.325665,362
,359
,348
,354
,358
,356
,347
,350
,355
,352
,348
,358
,362
,352
2026 05 14 18:17:36.386458,353
,360
,354
,346
,357
,362
,351
,343
,355
,353
,347
,350
,358
,358
2026 05 14 18:17:36.448268,347
,351
,361
,355
,345
,352
,356
,349
,344
,349
,355
,349
,350
,354
2026 05 14 18:17:36.514185,351
,341
,349
,351
,345
,341
,353
,356
,347
,348
,356
,356
,346
,350
2026 05 14 18:17:36.575698,358
,354
,349
,358
,359
,351
,349
,355
,351
,340
,344
,354
,351
,342
2026 05 14 18:17:36.640387,349
,358
,354
,351
,362
,361
,350
,348
,356
,355
,344
,351
,354
,348
2026 05 14 18:17:36.702222,344
,354
,357
,347
,347
,352
,346
,340
,346
,348
,343
,338
,351
,356
2026 05 14 18:17:36.763639,344
,348
,360
,353
,347
,346
,355
,351
,345
,353
,355
,348
,348
,356
2026 05 14 18:17:36.829002,356
,342
,345
,353
,349
,340
,345
,344
,337
,339
,351
,356
,343
,343
2026 05 14 18:17:36.891080,354
,348
,347
,360
,361
,356
,346
,346
,343
,332
,331
,335
,335
,324
2026 05 14 18:17:36.952137,328
,346
,343
,337
,351
,354
,349
,342
,353
,360
,348
,344
,351
,346
2026 05 14 18:17:37.017976,343
,351
,353
,346
,341
,347
,347
,335
,341
,347
,341
,342
,346
,350
2026 05 14 18:17:37.079060,344
,342
,351
,354
,335
,337
,344
,343
,338
,341
,349
,348
,343
,351
2026 05 14 18:17:37.144931,352
,344
,342
,351
,351
,338
,343
,351
,344
,338
,346
,350
,341
,340
2026 05 14 18:17:37.205877,348
,351
,341
,338
,344
,348
,338
,345
,349
,339
,339
,349
,350
,341
2026 05 14 18:17:37.266988,340
,346
,354
,343
,348
,353
,352
,346
,357
,362
,352
,344
,354
,357
2026 05 14 18:17:37.333410,346
,343
,349
,348
,339
,348
,357
,351
,346
,353
,355
,346
,352
,358
2026 05 14 18:17:37.394183,351
,350
,353
,366
,362
,358
,363
,360
,355
,352
,354
,356
,345
,348
2026 05 14 18:17:37.460198,354
,349
,340
,351
,350
,342
,339
,349
,351
,340
,344
,349
,350
,340
2026 05 14 18:17:37.521399,351
,346
,342
,339
,343
,346
,339
,335
,347
,349
,339
,342
,354
,350
2026 05 14 18:17:37.582636,343
,348
,349
,337
,334
,344
,344
,334
,333
,345
,348
,341
,347
,349
2026 05 14 18:17:37.648793,339
,334
,340
,347
,338
,342
,350
,347
,336
,345
,343
,340
,333
,340
2026 05 14 18:17:37.709883,344
,335
,334
,345
,343
,336
,349
,359
,351
,346
,349
,352
,341
,332
2026 05 14 18:17:37.776211,340
,343
,336
,337
,350
,348
,338
,347
,348
,338
,339
,351
,352
,343
2026 05 14 18:17:37.837124,343
,348
,354
,345
,351
,359
,352
,345
,352
,356
,345
,347
,351
,351
2026 05 14 18:17:37.898338,342
,351
,356
,352
,345
,357
,360
,349
,347
,358
,358
,352
,356
,364
2026 05 14 18:17:37.964184,360
,354
,364
,365
,356
,351
,364
,364
,358
,357
,374
,374
,357
,361
2026 05 14 18:17:38.025715,361
,356
,351
,363
,365
,356
,354
,367
,367
,357
,360
,362
,363
,356
2026 05 14 18:17:38.090592,362
,364
,360
,356
,364
,362
,359
,356
,362
,360
,355
,365
,369
,360
2026 05 14 18:17:38.152099,354
,366
,366
,356
,362
,372
,363
,358
,361
,370
,368
,361
,367
,374
2026 05 14 18:17:38.213637,362
,362
,364
,367
,360
,359
,368
,368
,357
,363
,369
,363
,364
,369
2026 05 14 18:17:38.279466,368
,358
,360
,370
,365
,357
,365
,369
,366
,363
,370
,368
,362
,363
2026 05 14 18:17:38.340500,372
,369
,361
,367
,372
,367
,355
,370
,378
,366
,367
,376
,374
,364
2026 05 14 18:17:38.405603,370
,376
,374
,371
,376
,380
,373
,368
,376
,375
,366
,374
,380
,379
2026 05 14 18:17:38.468024,368
,378
,381
,376
,375
,388
,392
,382
,379
,385
,381
,375
,379
,386
2026 05 14 18:17:38.528666,385
,377
,377
,380
,377
,375
,390
,394
,385
,389
,391
,379
,371
,378
2026 05 14 18:17:38.594858,382
,374
,370
,381
,383
,373
,377
,379
,374
,374
,381
,389
,380
,374
2026 05 14 18:17:38.655938,380
,384
,375
,376
,388
,384
,371
,374
,379
,374
,371
,383
,387
,380
2026 05 14 18:17:38.721258,375
,385
,385
,378
,386
,390
,389
,386
,391
,396
,386
,383
,387
,390
2026 05 14 18:17:38.783403,383
,386
,393
,392
,382
,385
,388
,386
,386
,398
,395
,385
,383
,393
2026 05 14 18:17:38.844418,388
,380
,379
,384
,378
,371
,381
,382
,370
,365
,377
,376
,367
,368
2026 05 14 18:17:38.910253,377
,376
,368
,375
,374
,368
,366
,373
,373
,366
,365
,368
,366
,366
2026 05 14 18:17:38.971097,369
,373
,366
,354
,366
,369
,358
,357
,368
,367
,359
,363
,366
,365
2026 05 14 18:17:39.037180,358
,364
,367
,355
,355
,364
,366
,355
,357
,363
,362
,356
,359
,362
2026 05 14 18:17:39.099188,351
,350
,362
,360
,346
,352
,362
,357
,349
,358
,361
,356
,351
,362
2026 05 14 18:17:39.159417,362
,353
,345
,351
,356
,348
,350
,355
,350
,345
,359
,363
,355
,353
2026 05 14 18:17:39.224851,362
,363
,351
,352
,363
,357
,348
,354
,359
,347
,345
,354
,353
,343
2026 05 14 18:17:39.287066,338
,350
,348
,337
,346
,351
,345
,340
,349
,349
,340
,340
,343
,347
2026 05 14 18:17:39.351987,337
,338
,345
,341
,330
,337
,336
,335
,338
,352
,353
,343
,341
,343
2026 05 14 18:17:39.414380,332
,321
,330
,333
,329
,325
,337
,341
,331
,334
,345
,336
,328
,334
2026 05 14 18:17:39.475501,342
,337
,333
,343
,341
,334
,331
,338
,340
,330
,333
,339
,331
,325
2026 05 14 18:17:39.540608,332
,339
,335
,331
,340
,340
,329
,330
,341
,336
,328
,330
,336
,331
2026 05 14 18:17:39.602800,326
,336
,335
,327
,327
,337
,328
,324
,329
,334
,331
,326
,334
,338
2026 05 14 18:17:39.667912,330
,332
,338
,340
,327
,326
,332
,334
,329
,336
,333
,319
,316
,325
2026 05 14 18:17:39.729000,327
,318
,320
,323
,321
,316
,325
,330
,322
,321
,329
,327
,316
,316
2026 05 14 18:17:39.790587,326
,326
,315
,323
,327
,327
,319
,327
,326
,316
,312
,323
,324
,311
2026 05 14 18:17:39.856544,316
,323
,318
,309
,319
,323
,316
,316
,324
,326
,313
,313
,316
,322
2026 05 14 18:17:39.918043,315
,320
,321
,319
,312
,320
,320
,316
,315
,323
,329
,317
,323
,329
2026 05 14 18:17:39.983489,325
,317
,328
,327
,317
,316
,324
,323
,316
,319
,326
,327
,319
,328
2026 05 14 18:17:40.044345,329
,322
,322
,334
,330
,322
,327
,331
,332
,322
,325
,333
,327
,319
2026 05 14 18:17:40.106175,331
,333
,318
,316
,326
,327
,322
,329
,331
,328
,324
,333
,333
,325
2026 05 14 18:17:40.171754,330
,338
,337
,331
,332
,339
,335
,325
,335
,339
,332
,325
,335
,337
2026 05 14 18:17:40.233023,329
,337
,351
,345
,336
,335
,339
,331
,321
,327
,328
,320
,323
,330
2026 05 14 18:17:40.299096,332
,324
,327
,334
,328
,325
,332
,331
,325
,325
,332
,336
,326
,330
2026 05 14 18:17:40.360272,335
,334
,332
,335
,336
,329
,324
,335
,337
,329
,331
,340
,331
,323
2026 05 14 18:17:40.421299,333
,337
,332
,324
,335
,338
,326
,330
,335
,332
,330
,336
,341
,339
2026 05 14 18:17:40.486510,330
,339
,337
,327
,328
,337
,338
,326
,329
,342
,340
,332
,344
,345
2026 05 14 18:17:40.549095,336
,332
,348
,351
,336
,340
,350
,346
,334
,336
,341
,336
,332
,339
2026 05 14 18:17:40.613768,344
,338
,335
,348
,347
,338
,344
,353
,345
,336
,343
,349
,335
,333
2026 05 14 18:17:40.676388,343
,344
,330
,332
,342
,340
,336
,339
,343
,337
,334
,342
,342
,332
2026 05 14 18:17:40.736339,337
,347
,341
,334
,341
,346
,334
,329
,340
,343
,332
,336
,345
,344
2026 05 14 18:17:40.801655,336
,341
,344
,341
,335
,340
,340
,331
,328
,341
,337
,329
,333
,341
2026 05 14 18:17:40.864068,338
,331
,341
,343
,334
,333
,344
,347
,335
,334
,341
,339
,333
,335
2026 05 14 18:17:40.925444,344
,338
,336
,342
,346
,337
,336
,349
,346
,338
,345
,349
,343
,336
2026 05 14 18:17:40.990983,343
,348
,342
,340
,350
,350
,339
,339
,346
,341
,334
,346
,349
,339
2026 05 14 18:17:41.052215,339
,346
,352
,341
,342
,355
,360
,353
,362
,370
,366
,355
,361
,361
2026 05 14 18:17:41.117891,348
,341
,347
,349
,339
,338
,349
,342
,340
,349
,349
,339
,338
,349
2026 05 14 18:17:41.178984,350
,341
,349
,356
,352
,344
,355
,358
,351
,349
,361
,359
,349
,351
2026 05 14 18:17:41.240276,362
,358
,352
,354
,360
,355
,350
,361
,359
,347
,349
,363
,361
,352
2026 05 14 18:17:41.306342,360
,363
,358
,353
,363
,365
,356
,353
,361
,361
,352
,354
,363
,359
2026 05 14 18:17:41.367087,348
,356
,353
,346
,340
,348
,355
,346
,348
,354
,356
,350
,355
,360
2026 05 14 18:17:41.433283,354
,346
,354
,359
,351
,351
,355
,360
,354
,354
,359
,359
,353
,362
2026 05 14 18:17:41.494803,362
,353
,348
,361
,364
,348
,346
,349
,353
,348
,356
,362
,351
,345
2026 05 14 18:17:41.555347,355
,359
,345
,349
,358
,356
,350
,356
,356
,343
,340
,354
,354
,343
2026 05 14 18:17:41.621403,344
,356
,356
,349
,354
,356
,346
,341
,347
,349
,345
,342
,354
,352
2026 05 14 18:17:41.683216,340
,341
,347
,348
,340
,347
,351
,345
,342
,352
,353
,346
,347
,353
2026 05 14 18:17:41.748349,353
,349
,350
,360
,350
,340
,348
,346
,347
,349
,358
,353
,338
,344
2026 05 14 18:17:41.809346,353
,348
,342
,354
,355
,348
,345
,356
,358
,348
,355
,361
,357
,348
2026 05 14 18:17:41.871357,354
,360
,353
,351
,361
,364
,361
,366
,374
,371
,355
,353
,354
,348
2026 05 14 18:17:41.938251,344
,346
,350
,345
,344
,357
,361
,351
,350
,352
,350
,342
,352
,356
2026 05 14 18:17:41.998257,353
,350
,361
,361
,350
,354
,357
,354
,349
,355
,358
,351
,345
,357
2026 05 14 18:17:42.064036,352
,349
,352
,360
,359
,350
,356
,357
,354
,348
,359
,357
,351
,350
2026 05 14 18:17:42.125568,360
,360
,348
,353
,362
,357
,349
,360
,367
,363
,360
,371
,368
,357
2026 05 14 18:17:42.188335,354
,358
,358
,354
,359
,366
,356
,355
,360
,358
,352
,351
,355
,359
2026 05 14 18:17:42.253471,349
,351
,360
,354
,348
,355
,360
,348
,351
,360
,357
,346
,351
,360
2026 05 14 18:17:42.313315,358
,352
,362
,363
,354
,349
,360
,362
,349
,348
,355
,351
,351
,357
2026 05 14 18:17:42.379006,357
,350
,347
,360
,364
,349
,348
,353
,353
,347
,354
,360
,352
,344
2026 05 14 18:17:42.440988,353
,358
,349
,349
,354
,355
,345
,349
,357
,352
,347
,353
,356
,353
2026 05 14 18:17:42.501706,352
,358
,354
,341
,350
,356
,354
,346
,354
,359
,350
,344
,357
,356
2026 05 14 18:17:42.567831,352
,351
,358
,356
,350
,354
,359
,352
,341
,352
,348
,343
,342
,350
2026 05 14 18:17:42.630155,356
,348
,353
,361
,358
,350
,356
,362
,351
,343
,353
,357
,351
,351
2026 05 14 18:17:42.695042,358
,359
,353
,363
,374
,368
,364
,366
,365
,353
,350
,354
,356
,347
2026 05 14 18:17:42.756459,349
,357
,354
,350
,359
,360
,355
,352
,363
,365
,354
,362
,362
,363
2026 05 14 18:17:42.817360,356
,358
,360
,354
,350
,360
,360
,350
,354
,363
,360
,352
,361
,365
2026 05 14 18:17:42.883213,350
,346
,357
,365
,356
,358
,367
,370
,360
,363
,367
,361
,354
,360
2026 05 14 18:17:42.944066,363
,355
,358
,363
,359
,349
,355
,362
,359
,354
,358
,360
,354
,351
2026 05 14 18:17:43.009317,358
,357
,349
,351
,357
,355
,348
,354
,353
,347
,343
,353
,357
,346
2026 05 14 18:17:43.071314,345
,355
,352
,342
,351
,354
,350
,345
,356
,358
,350
,351
,361
,366
2026 05 14 18:17:43.132423,356
,361
,364
,361
,351
,355
,352
,346
,345
,352
,356
,346
,347
,354
2026 05 14 18:17:43.198458,355
,345
,351
,350
,347
,350
,363
,362
,356
,356
,359
,356
,346
,345
2026 05 14 18:17:43.259621,346
,344
,341
,353
,355
,342
,342
,354
,351
,344
,352
,355
,352
,336
2026 05 14 18:17:43.325521,347
,351
,346
,340
,352
,352
,345
,345
,348
,349
,342
,342
,347
,340
2026 05 14 18:17:43.386780,336
,349
,352
,347
,345
,350
,347
,341
,346
,350
,348
,340
,347
,352
2026 05 14 18:17:43.448528,343
,344
,358
,355
,344
,340
,346
,348
,344
,350
,350
,344
,343
,351
2026 05 14 18:17:43.513942,354
,344
,343
,351
,350
,339
,350
,363
,362
,359
,368
,366
,351
,346
2026 05 14 18:17:43.575673,348
,343
,335
,339
,342
,337
,332
,342
,345
,337
,329
,341
,344
,328
2026 05 14 18:17:43.640872,331
,341
,342
,340
,345
,349
,340
,334
,340
,342
,336
,340
,354
,353
2026 05 14 18:17:43.704913,344
,349
,352
,344
,345
,354
,355
,349
,348
,358
,357
,346
,348
,354
2026 05 14 18:17:43.763625,349
,341
,348
,348
,340
,337
,345
,346
,334
,328
,338
,341
,336
,346
2026 05 14 18:17:43.828983,354
,347
,343
,355
,359
,349
,350
,361
,362
,354
,358
,362
,356
,349
2026 05 14 18:17:43.891100,358
,360
,349
,345
,352
,350
,341
,343
,353
,347
,339
,345
,345
,343
2026 05 14 18:17:43.955714,340
,352
,350
,337
,342
,350
,345
,341
,349
,355
,346
,342
,352
,357
2026 05 14 18:17:44.017347,347
,345
,353
,352
,340
,345
,352
,348
,341
,352
,355
,344
,341
,354
2026 05 14 18:17:44.078319,357
,343
,341
,351
,354
,346
,353
,359
,350
,346
,360
,359
,348
,356
2026 05 14 18:17:44.143873,364
,361
,353
,357
,357
,351
,344
,350
,349
,343
,341
,350
,352
,343
2026 05 14 18:17:44.206520,352
,355
,345
,341
,352
,355
,344
,341
,348
,347
,336
,343
,346
,347
2026 05 14 18:17:44.266584,340
,344
,348
,336
,332
,341
,344
,336
,340
,346
,350
,344
,352
,354
2026 05 14 18:17:44.333292,346
,340
,346
,348
,342
,345
,352
,354
,349
,354
,356
,349
,340
,350
2026 05 14 18:17:44.394040,349
,344
,344
,357
,365
,357
,358
,363
,354
,341
,346
,347
