time,mV
,356
,357
,358
,357
,355
,355
,358
,354
,354
2026 05 14 18:35:03.206195,352
,354
,353
,353
,355
,359
,354
,348
,353
,351
,352
,351
,352
,348
2026 05 14 18:35:03.267458,350
,352
,354
,356
,354
,355
,350
,351
,350
,353
,348
,348
,347
,349
2026 05 14 18:35:03.333253,351
,348
,350
,348
,352
,347
,353
,350
,352
,351
,351
,348
,347
,346
2026 05 14 18:35:03.394727,347
,343
,345
,350
,348
,350
,352
,353
,352
,349
,349
,353
,351
,352
2026 05 14 18:35:03.455991,356
,353
,353
,353
,355
,350
,343
,345
,348
,349
,349
,349
,350
,349
2026 05 14 18:35:03.521646,348
,351
,347
,345
,345
,351
,347
,346
,347
,350
,350
,349
,352
,349
2026 05 14 18:35:03.582951,347
,347
,349
,346
,345
,346
,349
,348
,348
,351
,351
,352
,352
,352
2026 05 14 18:35:03.648415,349
,350
,349
,351
,349
,349
,351
,354
,353
,352
,356
,354
,350
,352
2026 05 14 18:35:03.710182,356
,352
,349
,350
,352
,352
,354
,355
,357
,364
,366
,369
,363
,355
2026 05 14 18:35:03.770916,356
,351
,348
,348
,348
,351
,354
,353
,357
,354
,352
,353
,356
,354
2026 05 14 18:35:03.837212,352
,357
,358
,357
,353
,354
,354
,353
,353
,356
,352
,353
,353
,357
2026 05 14 18:35:03.898260,357
,355
,358
,358
,358
,359
,362
,357
,360
,360
,364
,364
,362
,361
2026 05 14 18:35:03.963018,361
,360
,362
,364
,359
,358
,356
,362
,357
,354
,352
,353
,355
,355
2026 05 14 18:35:04.026110,358
,357
,360
,361
,359
,355
,354
,351
,349
,348
,349
,351
,351
,350
2026 05 14 18:35:04.086586,349
,352
,349
,344
,345
,345
,343
,342
,343
,344
,343
,344
,348
,345
2026 05 14 18:35:04.152182,348
,347
,349
,346
,344
,347
,349
,349
,349
,348
,350
,350
,349
,352
2026 05 14 18:35:04.213148,346
,347
,350
,353
,353
,358
,354
,352
,355
,354
,354
,350
,352
,354
2026 05 14 18:35:04.279248,358
,354
,352
,351
,351
,352
,348
,351
,344
,341
,347
,349
,345
,346
2026 05 14 18:35:04.340902,347
,343
,344
,340
,339
,336
,339
,343
,344
,338
,339
,341
,345
,342
2026 05 14 18:35:04.402170,345
,347
,344
,343
,343
,345
,339
,338
,340
,345
,343
,339
,341
,342
2026 05 14 18:35:04.467794,343
,344
,346
,346
,346
,348
,350
,345
,346
,349
,347
,344
,345
,346
2026 05 14 18:35:04.528898,343
,340
,341
,345
,344
,347
,349
,349
,350
,355
,363
,366
,364
,362
2026 05 14 18:35:04.594263,360
,354
,351
,350
,346
,345
,345
,348
,348
,348
,348
,349
,349
,349
2026 05 14 18:35:04.656318,351
,351
,350
,347
,349
,348
,347
,344
,342
,343
,342
,341
,346
,347
2026 05 14 18:35:04.716955,343
,339
,345
,346
,350
,353
,351
,349
,348
,352
,350
,343
,344
,348
2026 05 14 18:35:04.783167,348
,347
,348
,344
,348
,347
,347
,346
,343
,344
,350
,346
,346
,355
2026 05 14 18:35:04.845434,361
,354
,351
,353
,350
,350
,350
,352
,352
,353
,351
,353
,354
,350
2026 05 14 18:35:04.909789,352
,348
,345
,346
,344
,339
,343
,341
,348
,345
,347
,351
,347
,345
2026 05 14 18:35:04.971968,346
,351
,351
,347
,348
,350
,346
,345
,346
,348
,351
,352
,357
,358
2026 05 14 18:35:05.032890,360
,363
,362
,356
,352
,354
,359
,352
,357
,360
,359
,355
,355
,357
2026 05 14 18:35:05.097894,354
,355
,357
,358
,356
,355
,357
,360
,359
,358
,360
,356
,360
,359
2026 05 14 18:35:05.159487,354
,352
,350
,349
,351
,349
,348
,351
,350
,353
,352
,352
,351
,352
2026 05 14 18:35:05.225502,352
,353
,352
,349
,351
,352
,353
,352
,354
,349
,346
,348
,353
,351
2026 05 14 18:35:05.286310,349
,349
,353
,351
,349
,351
,354
,351
,355
,359
,356
,358
,360
,358
2026 05 14 18:35:05.348440,352
,355
,358
,352
,351
,351
,351
,347
,354
,361
,369
,368
,362
,364
2026 05 14 18:35:05.415052,360
,353
,347
,346
,345
,344
,345
,346
,343
,346
,355
,358
,356
,356
2026 05 14 18:35:05.474804,356
,351
,353
,349
,353
,352
,353
,355
,356
,351
,348
,353
,346
,350
2026 05 14 18:35:05.540534,346
,347
,348
,348
,353
,349
,350
,358
,360
,359
,355
,356
,355
,346
2026 05 14 18:35:05.601303,347
,353
,358
,359
,359
,360
,360
,360
,361
,355
,352
,352
,359
,363
2026 05 14 18:35:05.663081,354
,359
,361
,360
,365
,362
,361
,355
,354
,353
,354
,353
,351
,353
2026 05 14 18:35:05.729283,356
,352
,352
,345
,344
,346
,344
,353
,346
,345
,346
,353
,351
,354
2026 05 14 18:35:05.789889,356
,354
,355
,352
,357
,349
,348
,348
,349
,347
,345
,352
,349
,346
2026 05 14 18:35:05.855984,350
,348
,347
,350
,352
,353
,351
,351
,350
,349
,344
,337
,337
,340
2026 05 14 18:35:05.917833,337
,344
,345
,342
,347
,347
,355
,351
,343
,344
,345
,352
,355
,348
2026 05 14 18:35:05.979085,351
,348
,343
,346
,339
,336
,343
,342
,343
,344
,343
,348
,347
,349
2026 05 14 18:35:06.043745,348
,348
,338
,342
,349
,349
,347
,347
,343
,343
,343
,347
,342
,342
2026 05 14 18:35:06.106180,339
,346
,344
,342
,342
,344
,346
,347
,350
,346
,343
,345
,348
,346
2026 05 14 18:35:06.171977,342
,343
,347
,345
,342
,348
,348
,346
,346
,349
,345
,342
,345
,353
2026 05 14 18:35:06.233152,357
,360
,368
,363
,363
,356
,362
,355
,347
,344
,347
,344
,347
,347
2026 05 14 18:35:06.294763,347
,349
,351
,357
,357
,356
,351
,351
,343
,343
,349
,348
,347
,344
2026 05 14 18:35:06.360056,353
,347
,350
,352
,346
,341
,339
,339
,342
,339
,336
,339
,341
,340
2026 05 14 18:35:06.421897,337
,347
,346
,347
,349
,352
,349
,348
,348
,346
,350
,350
,353
,356
2026 05 14 18:35:06.486968,356
,355
,360
,357
,355
,356
,358
,353
,349
,349
,348
,349
,346
,350
2026 05 14 18:35:06.548499,341
,347
,349
,352
,346
,341
,348
,346
,343
,345
,350
,349
,347
,345
2026 05 14 18:35:06.609219,347
,345
,342
,348
,348
,351
,349
,347
,347
,349
,348
,348
,353
,352
2026 05 14 18:35:06.675462,352
,359
,354
,354
,354
,354
,354
,349
,348
,348
,347
,348
,351
,351
2026 05 14 18:35:06.737646,356
,357
,354
,350
,347
,350
,345
,347
,348
,354
,350
,356
,355
,357
2026 05 14 18:35:06.798023,357
,356
,354
,352
,354
,354
,356
,352
,350
,354
,357
,357
,353
,354
2026 05 14 18:35:06.863052,353
,353
,354
,358
,357
,357
,357
,360
,357
,359
,359
,357
,357
,356
2026 05 14 18:35:06.925454,357
,352
,356
,353
,353
,355
,356
,356
,359
,353
,345
,347
,347
,347
2026 05 14 18:35:06.990039,350
,353
,348
,348
,354
,354
,350
,350
,351
,346
,346
,344
,348
,344
2026 05 14 18:35:07.052156,346
,346
,353
,352
,353
,354
,348
,343
,346
,353
,359
,367
,372
,366
2026 05 14 18:35:07.114513,363
,362
,354
,352
,347
,346
,345
,344
,347
,348
,354
,351
,351
,353
2026 05 14 18:35:07.180009,355
,353
,347
,351
,352
,350
,350
,355
,357
,356
,358
,355
,349
,351
2026 05 14 18:35:07.240089,347
,348
,352
,349
,354
,356
,355
,355
,359
,357
,352
,350
,356
,350
2026 05 14 18:35:07.305802,352
,353
,355
,361
,360
,361
,358
,356
,356
,356
,357
,352
,356
,357
2026 05 14 18:35:07.367784,356
,355
,356
,356
,357
,359
,362
,359
,356
,353
,350
,346
,348
,351
2026 05 14 18:35:07.429337,350
,351
,350
,354
,350
,351
,353
,351
,351
,349
,354
,353
,350
,351
2026 05 14 18:35:07.498106,354
,353
,352
,354
,353
,347
,345
,349
,350
,351
,354
,350
,352
,348
2026 05 14 18:35:07.555309,351
,353
,354
,350
,352
,351
,348
,349
,350
,349
,352
,355
,358
,355
2026 05 14 18:35:07.621595,353
,355
,354
,349
,347
,355
,351
,350
,352
,351
,346
,344
,347
,350
2026 05 14 18:35:07.682799,348
,351
,354
,356
,358
,351
,355
,354
,348
,350
,352
,346
,342
,346
2026 05 14 18:35:07.744278,350
,346
,344
,347
,346
,349
,350
,352
,350
,348
,346
,351
,348
,346
2026 05 14 18:35:07.810082,350
,350
,350
,354
,356
,354
,348
,346
,349
,341
,340
,348
,353
,353
2026 05 14 18:35:07.870682,355
,351
,351
,347
,349
,348
,343
,343
,346
,347
,347
,348
,348
,351
2026 05 14 18:35:07.936958,354
,360
,364
,362
,359
,355
,356
,351
,346
,347
,348
,346
,350
,353
2026 05 14 18:35:07.998470,349
,348
,350
,359
,358
,356
,360
,360
,359
,358
,361
,358
,360
,359
2026 05 14 18:35:08.059311,358
,356
,357
,360
,363
,362
,358
,359
,355
,355
,356
,353
,349
,350
2026 05 14 18:35:08.125264,353
,351
,356
,357
,359
,360
,355
,360
,364
,358
,355
,354
,361
,360
2026 05 14 18:35:08.186567,360
,364
,364
,366
,362
,360
,356
,353
,354
,357
,352
,355
,357
,357
2026 05 14 18:35:08.252293,358
,355
,359
,355
,360
,358
,363
,359
,353
,358
,358
,361
,358
,356
2026 05 14 18:35:08.313976,360
,357
,354
,356
,353
,346
,345
,348
,347
,348
,349
,352
,358
,357
2026 05 14 18:35:08.375185,360
,355
,355
,357
,357
,352
,351
,355
,354
,351
,352
,354
,352
,351
2026 05 14 18:35:08.440856,352
,357
,356
,357
,357
,358
,359
,358
,359
,354
,350
,352
,353
,349
2026 05 14 18:35:08.501803,348
,354
,362
,359
,354
,357
,356
,352
,347
,345
,342
,343
,346
,353
2026 05 14 18:35:08.567682,355
,355
,365
,367
,365
,362
,359
,356
,349
,348
,352
,350
,349
,347
2026 05 14 18:35:08.628809,349
,344
,345
,345
,343
,347
,346
,352
,349
,350
,351
,356
,350
,346
2026 05 14 18:35:08.690617,348
,351
,345
,344
,344
,335
,338
,343
,347
,344
,343
,346
,351
,349
2026 05 14 18:35:08.756143,349
,349
,349
,350
,353
,361
,357
,356
,352
,349
,342
,338
,341
,337
2026 05 14 18:35:08.817711,337
,345
,351
,351
,350
,351
,354
,353
,347
,348
,344
,347
,345
,347
2026 05 14 18:35:08.883062,348
,347
,345
,345
,343
,337
,344
,346
,346
,346
,348
,351
,351
,350
2026 05 14 18:35:08.944687,352
,348
,344
,345
,343
,339
,341
,345
,348
,346
,347
,352
,350
,350
2026 05 14 18:35:09.005398,352
,358
,356
,348
,349
,349
,350
,351
,353
,351
,347
,347
,351
,347
2026 05 14 18:35:09.071895,344
,346
,351
,353
,354
,355
,352
,352
,351
,349
,349
,352
,349
,349
2026 05 14 18:35:09.132760,345
,348
,352
,353
,348
,352
,355
,349
,347
,349
,350
,347
,348
,349
2026 05 14 18:35:09.198379,352
,350
,349
,355
,356
,356
,356
,357
,348
,348
,352
,352
,354
,353
2026 05 14 18:35:09.260020,357
,350
,352
,351
,352
,345
,345
,352
,353
,350
,354
,357
,354
,351
2026 05 14 18:35:09.320654,349
,354
,350
,351
,356
,353
,353
,354
,354
,359
,356
,357
,357
,352
2026 05 14 18:35:09.386895,347
,349
,348
,348
,350
,353
,356
,352
,349
,354
,354
,352
,350
,353
2026 05 14 18:35:09.448465,352
,349
,355
,363
,360
,357
,354
,354
,351
,349
,349
,345
,344
,342
2026 05 14 18:35:09.513721,351
,348
,351
,352
,357
,354
,354
,357
,354
,352
,354
,353
,350
,346
2026 05 14 18:35:09.574826,351
,355
,350
,351
,351
,353
,354
,348
,349
,348
,345
,344
,349
,352
2026 05 14 18:35:09.636860,358
,365
,371
,366
,363
,359
,353
,346
,349
,356
,351
,348
,349
,348
2026 05 14 18:35:09.702267,347
,344
,344
,343
,344
,348
,347
,344
,344
,352
,353
,349
,345
,345
2026 05 14 18:35:09.763747,348
,345
,341
,339
,332
,332
,338
,344
,343
,344
,347
,351
,350
,352
2026 05 14 18:35:09.829176,359
,357
,360
,363
,363
,354
,351
,353
,355
,353
,349
,348
,345
,345
2026 05 14 18:35:09.890809,348
,357
,357
,355
,355
,360
,358
,357
,358
,358
,353
,351
,353
,349
2026 05 14 18:35:09.951338,348
,351
,354
,348
,345
,347
,347
,344
,346
,351
,348
,352
,351
,356
2026 05 14 18:35:10.017135,354
,355
,357
,358
,356
,351
,355
,351
,349
,349
,350
,348
,349
,350
2026 05 14 18:35:10.079200,355
,354
,352
,352
,351
,347
,344
,350
,353
,353
,353
,355
,350
,350
2026 05 14 18:35:10.144109,351
,350
,344
,344
,348
,348
,349
,350
,353
,352
,349
,353
,354
,353
2026 05 14 18:35:10.205370,347
,349
,349
,348
,348
,351
,348
,346
,350
,349
,346
,347
,349
,351
2026 05 14 18:35:10.267359,349
,351
,353
,357
,358
,357
,357
,356
,352
,352
,353
,348
,350
,351
2026 05 14 18:35:10.332905,351
,352
,355
,358
,356
,358
,357
,354
,352
,355
,359
,354
,350
,353
2026 05 14 18:35:10.393577,354
,350
,349
,351
,354
,352
,352
,354
,356
,358
,353
,351
,351
,352
2026 05 14 18:35:10.460031,360
,360
,352
,352
,354
,357
,351
,351
,351
,351
,355
,357
,359
,361
2026 05 14 18:35:10.521491,364
,366
,367
,364
,362
,360
,356
,346
,346
,348
,342
,339
,349
,350
2026 05 14 18:35:10.582142,352
,351
,352
,355
,356
,357
,358
,359
,358
,357
,357
,352
,348
,353
2026 05 14 18:35:10.648336,356
,353
,354
,355
,348
,351
,355
,357
,355
,353
,356
,355
,356
,354
2026 05 14 18:35:10.709691,355
,350
,347
,350
,353
,350
,349
,353
,356
,352
,354
,359
,363
,362
2026 05 14 18:35:10.774709,359
,361
,359
,359
,359
,364
,356
,354
,358
,357
,353
,349
,354
,353
2026 05 14 18:35:10.837233,355
,357
,360
,357
,358
,360
,364
,360
,358
,360
,356
,349
,349
,349
2026 05 14 18:35:10.897823,345
,344
,346
,347
,348
,348
,351
,350
,350
,351
,354
,352
,351
,351
2026 05 14 18:35:10.964046,350
,348
,347
,353
,356
,349
,347
,351
,350
,350
,351
,353
,350
,349
2026 05 14 18:35:11.025367,349
,353
,353
,350
,352
,354
,353
,354
,352
,346
,346
,352
,359
,357
2026 05 14 18:35:11.086111,358
,354
,356
,350
,352
,354
,348
,345
,344
,348
,342
,341
,347
,348
2026 05 14 18:35:11.151764,347
,345
,345
,349
,347
,347
,350
,346
,343
,348
,350
,349
,351
,350
2026 05 14 18:35:11.213304,348
,347
,344
,345
,340
,340
,344
,352
,350
,353
,354
,353
,353
,355
2026 05 14 18:35:11.279500,357
,351
,352
,359
,360
,351
,349
,350
,346
,343
,345
,347
,348
,352
2026 05 14 18:35:11.340768,352
,353
,352
,352
,355
,355
,353
,354
,356
,357
,353
,349
,350
,346
2026 05 14 18:35:11.401348,347
,355
,363
,365
,359
,358
,355
,349
,345
,343
,342
,343
,345
,348
2026 05 14 18:35:11.467712,347
,348
,349
,351
,351
,350
,351
,349
,348
,349
,351
,351
,352
,353
2026 05 14 18:35:11.528980,354
,349
,347
,352
,345
,340
,345
,348
,348
,344
,345
,348
,345
,344
2026 05 14 18:35:11.593513,348
,353
,350
,351
,351
,347
,345
,349
,353
,351
,350
,351
,349
,347
2026 05 14 18:35:11.656174,346
,349
,348
,345
,345
,351
,352
,351
,351
,354
,351
,348
,348
,350
2026 05 14 18:35:11.716949,351
,349
,349
,346
,349
,348
,352
,343
,341
,343
,345
,346
,344
,345
2026 05 14 18:35:11.782993,341
,343
,349
,352
,349
,349
,352
,354
,349
,350
,350
,346
,345
,348
2026 05 14 18:35:11.845259,353
,352
,348
,351
,352
,347
,344
,345
,344
,343
,345
,347
,342
,343
2026 05 14 18:35:11.911722,342
,345
,345
,346
,345
,343
,340
,336
,338
,341
,339
,341
,347
,342
2026 05 14 18:35:11.971462,341
,344
,342
,335
,338
,343
,343
,347
,342
,346
,345
,346
,345
,345
2026 05 14 18:35:12.032692,348
,348
,350
,344
,341
,343
,350
,348
,349
,351
,351
,346
,347
,350
2026 05 14 18:35:12.098439,352
,350
,349
,353
,352
,354
,357
,361
,354
,354
,358
,358
,352
,350
2026 05 14 18:35:12.159723,353
,361
,360
,357
,353
,348
,352
,349
,351
,348
,346
,346
,344
,343
2026 05 14 18:35:12.225265,340
,346
,342
,343
,345
,345
,343
,342
,345
,353
,353
,346
,348
,350
2026 05 14 18:35:12.286844,349
,353
,351
,345
,339
,339
,336
,334
,334
,337
,344
,347
,346
,353
2026 05 14 18:35:12.347779,355
,351
,352
,355
,353
,352
,351
,351
,347
,346
,348
,350
,350
,350
2026 05 14 18:35:12.413726,354
,349
,345
,347
,350
,349
,348
,351
,349
,343
,346
,351
,346
,349
2026 05 14 18:35:12.476649,354
,354
,353
,353
,352
,352
,351
,346
,349
,347
,348
,349
,349
,346
2026 05 14 18:35:12.540724,349
,349
,349
,348
,346
,349
,346
,342
,347
,351
,349
,352
,356
,360
2026 05 14 18:35:12.602301,359
,355
,359
,358
,359
,357
,360
,356
,350
,351
,354
,354
,352
,352
2026 05 14 18:35:12.662979,349
,351
,345
,348
,346
,346
,345
,345
,342
,344
,346
,347
,349
,350
2026 05 14 18:35:12.729299,353
,355
,359
,358
,356
,351
,354
,354
,356
,354
,349
,351
,346
,346
2026 05 14 18:35:12.790005,348
,350
,348
,350
,352
,355
,354
,353
,351
,354
,354
,351
,355
,355
2026 05 14 18:35:12.855633,354
,357
,362
,356
,358
,361
,360
,353
,352
,354
,353
,353
,355
,356
2026 05 14 18:35:12.917862,357
,356
,360
,360
,353
,354
,357
,357
,352
,353
,354
,352
,354
,354
2026 05 14 18:35:12.979323,358
,355
,354
,353
,351
,352
,351
,354
,351
,352
,353
,354
,348
,344
2026 05 14 18:35:13.044582,350
,352
,348
,349
,350
,351
,350
,348
,348
,346
,350
,347
,351
,352
2026 05 14 18:35:13.106075,354
,356
,363
,366
,362
,360
,355
,355
,350
,350
,348
,344
,351
,352
2026 05 14 18:35:13.171411,353
,352
,351
,352
,351
,352
,354
,353
,351
,354
,357
,356
,354
,360
2026 05 14 18:35:13.232981,360
,361
,359
,359
,352
,352
,352
,357
,355
,355
,356
,355
,352
,352
2026 05 14 18:35:13.293890,354
,350
,356
,357
,359
,353
,354
,358
,358
,359
,357
,356
,352
,356
2026 05 14 18:35:13.359462,358
,360
,355
,350
,351
,351
,351
,349
,349
,349
,351
,351
,353
,351
2026 05 14 18:35:13.421293,352
,352
,353
,355
,352
,355
,351
,350
,348
,351
,347
,343
,339
,342
2026 05 14 18:35:13.485869,340
,339
,338
,342
,343
,345
,346
,347
,344
,344
,340
,337
,336
,335
2026 05 14 18:35:13.548323,335
,336
,338
,340
,337
,342
,340
,344
,342
,344
,346
,348
,345
,345
2026 05 14 18:35:13.608931,347
,349
,351
,350
,353
,353
,352
,349
,350
,350
,348
,351
,355
,348
2026 05 14 18:35:13.675279,346
,349
,348
,347
,349
,352
,350
,346
,345
,348
,348
,347
,350
,349
2026 05 14 18:35:13.736747,347
,349
,356
,353
,351
,349
,351
,349
,349
,352
,351
,351
,353
,354
2026 05 14 18:35:13.802173,352
,347
,348
,353
,350
,351
,351
,354
,352
,355
,356
,356
,352
,344
2026 05 14 18:35:13.863756,345
,349
,349
,351
,352
,351
,352
,354
,357
,354
,352
,353
,352
,355
2026 05 14 18:35:13.925239,357
,358
,359
,361
,368
,369
,366
,362
,359
,354
,350
,351
,352
,350
2026 05 14 18:35:13.990612,353
,352
,348
,345
,349
,356
,356
,355
,356
,359
,354
,354
,355
,354
2026 05 14 18:35:14.052126,350
,353
,357
,355
,355
,356
,354
,354
,358
,357
,359
,354
,355
,356
2026 05 14 18:35:14.117599,356
,348
,346
,352
,354
,354
,355
,359
,357
,359
,361
,362
,359
,354
2026 05 14 18:35:14.179117,358
,359
,361
,362
,361
,356
,357
,354
,356
,356
,354
,351
,351
,349
2026 05 14 18:35:14.240477,348
,352
,351
,351
,351
,351
,347
,347
,350
,346
,347
,345
,343
,340
2026 05 14 18:35:14.305984,345
,343
,344
,344
,345
,343
,344
,344
,345
,347
,346
,345
,345
,345
2026 05 14 18:35:14.367572,343
,346
,348
,350
,347
,344
,343
,345
,347
,346
,349
,347
,347
,348
2026 05 14 18:35:14.432183,348
,342
,344
,350
,348
,343
,342
,344
,345
,349
,348
,352
,348
,349
2026 05 14 18:35:14.493846,349
,348
,350
,351
,353
,351
,351
,351
,349
,347
,348
,343
,346
,343
2026 05 14 18:35:14.555837,342
,345
,347
,343
,340
,344
,345
,344
,345
,348
,342
,343
,346
,341
2026 05 14 18:35:14.621364,343
,341
,343
,341
,345
,348
,347
,343
,347
,348
,350
,345
,343
,344
2026 05 14 18:35:14.683875,346
,343
,345
,345
,340
,344
,343
,344
,341
,342
,343
,341
,341
,346
2026 05 14 18:35:14.747923,353
,351
,347
,346
,346
,342
,338
,338
,343
,347
,351
,355
,354
,359
2026 05 14 18:35:14.809857,356
,354
,350
,346
,347
,347
,345
,348
,349
,344
,345
,348
,345
,341
2026 05 14 18:35:14.871283,341
,343
,347
,343
,341
,345
,346
,349
,346
,350
,350
,349
,355
,357
2026 05 14 18:35:14.936217,353
,353
,351
,353
,351
,350
,347
,346
,344
,348
,340
,339
,340
,341
2026 05 14 18:35:14.998316,348
,345
,343
,345
,347
,348
,347
,350
,348
,347
,348
,348
,345
,343
2026 05 14 18:35:15.059114,340
,344
,344
,347
,348
,342
,344
,349
,352
,346
,343
,346
,348
,346
2026 05 14 18:35:15.125259,348
,349
,345
,347
,348
,353
,349
,347
,346
,344
,346
,348
,350
,350
2026 05 14 18:35:15.185840,352
,352
,354
,348
,348
,351
,348
,345
,348
,346
,347
,349
,346
,353
2026 05 14 18:35:15.252140,349
,349
,346
,348
,349
,349
,351
,355
,349
,348
,347
,344
,343
,342
2026 05 14 18:35:15.313716,347
,344
,340
,343
,342
,343
,342
,345
,347
,347
,347
,351
,343
,345
2026 05 14 18:35:15.374252,343
,342
,341
,344
,349
,346
,342
,346
,346
,344
,337
,337
,344
,344
2026 05 14 18:35:15.440629,344
,342
,345
,346
,346
,347
,342
,340
,336
,341
,339
,343
,345
,349
2026 05 14 18:35:15.501905,347
,347
,350
,345
,343
,342
,345
,343
,343
,346
,350
,346
,345
,344
2026 05 14 18:35:15.567503,349
,345
,344
,346
,343
,345
,343
,343
,343
,343
,344
,343
,342
,346
2026 05 14 18:35:15.629047,345
,343
,341
,342
,346
,340
,343
,348
,354
,359
,360
,362
,358
,351
2026 05 14 18:35:15.690053,346
,341
,338
,344
,348
,353
,351
,351
,351
,349
,347
,347
,351
,350
2026 05 14 18:35:15.755325,350
,350
,349
,350
,350
,351
,352
,349
,349
,353
,352
,352
,353
,353
2026 05 14 18:35:15.816787,350
,352
,352
,355
,354
,352
,350
,351
,353
,355
,358
,357
,357
,358
2026 05 14 18:35:15.882911,355
,352
,356
,355
,355
,355
,353
,355
,358
,359
,358
,364
,364
,360
2026 05 14 18:35:15.944425,357
,356
,353
,353
,354
,350
,347
,343
,349
,347
,348
,352
,354
,350
2026 05 14 18:35:16.005151,351
,355
,361
,363
,360
,360
,355
,354
,353
,353
,352
,352
,349
,348
2026 05 14 18:35:16.071389,341
,344
,346
,343
,342
,342
,347
,348
,348
,352
,355
,354
,351
,350
2026 05 14 18:35:16.132805,352
,352
,359
,358
,357
,353
,354
,355
,350
,348
,350
,353
,351
,353
2026 05 14 18:35:16.197439,354
,351
,356
,352
,355
,354
,354
,358
,357
,356
,355
,357
,357
,357
2026 05 14 18:35:16.259092,355
,360
,356
,358
,357
,355
,351
,350
,352
,350
,351
,352
,354
,353
2026 05 14 18:35:16.320366,352
,354
,357
,354
,352
,352
,352
,354
,354
,360
,361
,357
,356
,355
2026 05 14 18:35:16.386765,352
,352
,350
,353
,352
,354
,355
,355
,356
,361
,363
,360
,358
,355
2026 05 14 18:35:16.448185,355
,354
,352
,350
,351
,355
,353
,356
,353
,356
,357
,356
,354
,356
2026 05 14 18:35:16.513674,357
,356
,352
,354
,356
,353
,351
,357
,364
,364
,364
,363
,361
,357
2026 05 14 18:35:16.575190,353
,351
,353
,354
,354
,358
,353
,351
,353
,355
,352
,349
,351
,352
2026 05 14 18:35:16.635951,353
,350
,357
,354
,354
,358
,356
,354
,354
,354
,353
,354
,354
,354
2026 05 14 18:35:16.702192,354
,352
,354
,358
,354
,351
,348
,352
,353
,354
,359
,356
,357
,354
2026 05 14 18:35:16.763393,358
,359
,361
,365
,364
,361
,362
,367
,363
,360
,358
,361
,361
,358
2026 05 14 18:35:16.828664,361
,363
,361
,354
,355
,359
,359
,355
,352
,351
,353
,355
,356
,354
2026 05 14 18:35:16.890592,356
,356
,355
,353
,354
,358
,357
,355
,358
,361
,359
,355
,354
,357
2026 05 14 18:35:16.951236,353
,357
,357
,356
,354
,351
,350
,352
,353
,351
,353
,350
,352
,351
2026 05 14 18:35:17.017483,350
,349
,350
,352
,349
,345
,348
,352
,349
,349
,351
,358
,353
,352
2026 05 14 18:35:17.078127,354
,350
,352
,353
,355
,352
,351
,348
,350
,352
,351
,348
,349
,345
2026 05 14 18:35:17.143860,345
,351
,349
,351
,350
,355
,353
,355
,359
,356
,353
,351
,353
,354
2026 05 14 18:35:17.206531,352
,354
,354
,354
,356
,352
,355
,353
,352
,357
,357
,358
,355
,354
2026 05 14 18:35:17.266917,351
,358
,355
,358
,355
,354
,354
,352
,349
,344
,348
,350
,351
,351
2026 05 14 18:35:17.332854,356
,353
,351
,352
,354
,353
,350
,350
,348
,347
,345
,347
,344
,347
2026 05 14 18:35:17.393980,355
,360
,358
,352
,353
,352
,349
,348
,351
,349
,349
,351
,348
,345
2026 05 14 18:35:17.459736,343
,342
,344
,346
,347
,350
,347
,350
,350
,355
,349
,351
,358
,357
2026 05 14 18:35:17.521276,356
,356
,356
,354
,353
,353
,356
,352
,352
,356
,356
,352
,351
,352
2026 05 14 18:35:17.581985,352
,354
,352
,353
,351
,354
,353
,358
,355
,354
,356
,361
,362
,365
2026 05 14 18:35:17.648243,368
,364
,362
,360
,357
,357
,353
,355
,355
,353
,350
,352
,352
,351
2026 05 14 18:35:17.709799,351
,355
,355
,356
,355
,356
,354
,353
,351
,354
,355
,354
,357
,356
2026 05 14 18:35:17.775173,353
,347
,351
,343
,344
,344
,345
,342
,343
,348
,345
,346
,350
,360
2026 05 14 18:35:17.836698,353
,354
,352
,348
,350
,354
,353
,350
,350
,351
,353
,349
,347
,345
2026 05 14 18:35:17.898207,349
,347
,346
,349
,355
,356
,354
,355
,352
,353
,355
,353
,351
,347
2026 05 14 18:35:17.963607,348
,350
,346
,345
,344
,342
,341
,344
,350
,350
,347
,348
,348
,348
2026 05 14 18:35:18.024529,348
,350
,350
,351
,352
,353
,346
,343
,344
,343
,341
,347
,349
,349
2026 05 14 18:35:18.090570,349
,349
,349
,345
,345
,343
,345
,339
,338
,337
,340
,341
,342
,346
2026 05 14 18:35:18.152134,340
,344
,347
,349
,344
,342
,348
,350
,349
,345
,346
,343
,345
,348
2026 05 14 18:35:18.213965,349
,348
,348
,349
,348
,346
,348
,351
,355
,352
,351
,351
,349
,348
2026 05 14 18:35:18.278482,351
,354
,355
,360
,366
,369
,369
,362
,360
,357
,352
,347
,347
,348
2026 05 14 18:35:18.340593,351
,351
,355
,357
,358
,362
,359
,358
,358
,362
,362
,364
,366
,363
2026 05 14 18:35:18.405909,359
,361
,358
,356
,354
,353
,357
,352
,354
,358
,358
,358
,356
,356
2026 05 14 18:35:18.467472,358
,356
,355
,359
,358
,360
,357
,356
,353
,355
,354
,355
,356
,356
2026 05 14 18:35:18.530131,356
,356
,355
,352
,355
,355
,359
,359
,360
,360
,358
,362
,362
,357
2026 05 14 18:35:18.594073,355
,355
,354
,357
,356
,355
,358
,355
,352
,354
,355
,353
,353
,351
