time,mV
2026 06 19 17:13:16.533918,341
,337
,346
,349
,356
,352
,355
,350
,353
,347
,351
,357
,344
,346
2026 06 19 17:13:16.595842,353
,356
,340
,352
,353
,352
,350
,352
,349
,346
,346
,344
,350
,349
2026 06 19 17:13:16.660829,351
,352
,355
,350
,352
,353
,349
,346
,347
,347
,347
,351
,354
,349
2026 06 19 17:13:16.722840,340
,354
,349
,350
,344
,344
,342
,343
,347
,353
,357
,353
,349
,346
2026 06 19 17:13:16.784173,359
,352
,353
,349
,342
,345
,349
,352
,351
,357
,354
,348
,338
,343
2026 06 19 17:13:16.849392,341
,340
,341
,347
,354
,351
,349
,350
,354
,346
,348
,349
,349
,341
2026 06 19 17:13:16.911286,349
,352
,353
,355
,359
,354
,350
,357
,356
,349
,340
,343
,344
,345
2026 06 19 17:13:16.976442,347
,344
,356
,354
,356
,354
,349
,336
,354
,359
,351
,346
,344
,348
2026 06 19 17:13:17.038043,349
,352
,355
,352
,338
,343
,346
,347
,350
,353
,352
,351
,355
,352
2026 06 19 17:13:17.099028,352
,344
,347
,354
,355
,353
,351
,348
,347
,351
,354
,350
,351
,348
2026 06 19 17:13:17.163559,351
,350
,344
,346
,348
,344
,348
,354
,358
,359
,362
,355
,356
,350
2026 06 19 17:13:17.225877,356
,353
,350
,338
,350
,346
,349
,355
,345
,351
,345
,351
,351
,349
2026 06 19 17:13:17.291557,343
,358
,353
,349
,353
,355
,358
,351
,350
,352
,353
,348
,352
,352
2026 06 19 17:13:17.353402,352
,350
,357
,357
,352
,356
,358
,357
,350
,350
,349
,344
,344
,357
2026 06 19 17:13:17.414108,355
,356
,360
,358
,358
,355
,362
,355
,353
,351
,361
,356
,346
,350
2026 06 19 17:13:17.480236,347
,357
,354
,352
,349
,344
,350
,356
,354
,356
,351
,359
,362
,354
2026 06 19 17:13:17.541270,362
,360
,358
,350
,351
,352
,348
,354
,358
,361
,359
,358
,359
,357
2026 06 19 17:13:17.602763,347
,346
,354
,352
,350
,351
,355
,353
,355
,354
,362
,356
,351
,350
2026 06 19 17:13:17.669010,349
,344
,346
,348
,340
,341
,345
,345
,335
,340
,337
,340
,334
,340
2026 06 19 17:13:17.729429,345
,347
,346
,349
,343
,336
,346
,342
,347
,341
,343
,345
,352
,351
2026 06 19 17:13:17.795787,355
,354
,353
,352
,349
,362
,351
,351
,355
,358
,361
,358
,357
,349
2026 06 19 17:13:17.857343,351
,353
,352
,348
,348
,345
,345
,349
,354
,356
,361
,350
,352
,359
2026 06 19 17:13:17.919396,356
,358
,360
,357
,349
,356
,353
,352
,350
,357
,360
,354
,359
,356
2026 06 19 17:13:17.983904,363
,356
,358
,358
,352
,348
,360
,358
,353
,351
,355
,347
,346
,350
2026 06 19 17:13:18.045805,349
,345
,342
,343
,346
,347
,349
,355
,355
,354
,363
,359
,352
,346
2026 06 19 17:13:18.111195,347
,348
,355
,356
,347
,352
,346
,346
,345
,342
,332
,342
,348
,350
2026 06 19 17:13:18.172705,349
,353
,355
,348
,349
,348
,351
,350
,345
,344
,343
,342
,349
,351
2026 06 19 17:13:18.233905,350
,349
,346
,344
,344
,339
,347
,343
,339
,347
,350
,354
,349
,353
2026 06 19 17:13:18.299995,353
,356
,350
,350
,351
,345
,350
,350
,353
,348
,349
,349
,345
,346
2026 06 19 17:13:18.361043,346
,342
,347
,348
,352
,356
,354
,358
,360
,352
,348
,349
,356
,350
2026 06 19 17:13:18.426488,351
,352
,349
,343
,351
,356
,350
,345
,348
,345
,342
,341
,347
,342
2026 06 19 17:13:18.488248,338
,345
,347
,341
,341
,350
,349
,343
,348
,352
,346
,346
,344
,350
2026 06 19 17:13:18.549044,351
,348
,350
,355
,343
,340
,345
,344
,344
,346
,347
,351
,348
,355
2026 06 19 17:13:18.615877,349
,351
,343
,345
,349
,344
,345
,350
,348
,347
,350
,350
,360
,357
2026 06 19 17:13:18.676139,351
,348
,341
,340
,342
,346
,341
,341
,338
,345
,342
,349
,357
,357
2026 06 19 17:13:18.741949,351
,356
,359
,349
,358
,357
,358
,346
,349
,351
,351
,346
,349
,346
2026 06 19 17:13:18.803452,345
,347
,350
,354
,353
,359
,360
,357
,351
,356
,352
,350
,351
,350
2026 06 19 17:13:18.863483,353
,348
,348
,349
,349
,341
,342
,348
,345
,350
,359
,360
,351
,355
2026 06 19 17:13:18.930217,354
,353
,340
,343
,345
,345
,348
,350
,352
,348
,346
,351
,349
,341
2026 06 19 17:13:18.992082,351
,351
,348
,344
,348
,338
,346
,352
,354
,345
,334
,338
,336
,341
2026 06 19 17:13:19.056397,334
,344
,345
,342
,346
,352
,349
,347
,352
,353
,346
,344
,349
,351
2026 06 19 17:13:19.119169,351
,347
,351
,351
,356
,356
,362
,356
,350
,351
,348
,344
,345
,353
2026 06 19 17:13:19.179362,351
,347
,344
,352
,358
,351
,357
,353
,354
,350
,355
,354
,350
,349
2026 06 19 17:13:19.245247,355
,358
,360
,359
,359
,359
,351
,353
,352
,344
,340
,361
,363
,362
2026 06 19 17:13:19.306243,347
,352
,354
,350
,359
,355
,347
,352
,350
,353
,358
,356
,355
,355
2026 06 19 17:13:19.372346,356
,357
,349
,353
,352
,354
,351
,353
,357
,358
,356
,352
,358
,360
2026 06 19 17:13:19.433405,350
,346
,356
,351
,347
,349
,350
,346
,353
,351
,348
,347
,341
,343
2026 06 19 17:13:19.495361,351
,351
,352
,356
,355
,355
,352
,360
,355
,348
,351
,352
,348
,351
2026 06 19 17:13:19.561124,352
,353
,347
,346
,350
,350
,343
,350
,348
,346
,344
,353
,353
,352
2026 06 19 17:13:19.621710,352
,358
,350
,342
,354
,354
,351
,346
,352
,351
,346
,341
,350
,355
2026 06 19 17:13:19.686531,353
,358
,358
,356
,358
,360
,353
,348
,351
,351
,352
,345
,339
,338
2026 06 19 17:13:19.749500,338
,330
,335
,334
,336
,333
,339
,343
,339
,334
,339
,342
,335
,329
2026 06 19 17:13:19.810418,339
,339
,333
,333
,333
,329
,332
,333
,331
,327
,329
,341
,344
,341
2026 06 19 17:13:19.876307,348
,344
,331
,338
,336
,331
,341
,332
,342
,343
,337
,343
,345
,342
2026 06 19 17:13:19.938003,344
,346
,348
,346
,349
,350
,342
,338
,346
,349
,353
,342
,341
,349
2026 06 19 17:13:20.002925,348
,347
,354
,365
,354
,347
,354
,365
,358
,355
,352
,357
,354
,352
2026 06 19 17:13:20.063614,347
,343
,345
,346
,343
,349
,352
,354
,351
,345
,355
,357
,355
,353
2026 06 19 17:13:20.125844,348
,356
,349
,348
,338
,344
,346
,353
,348
,345
,346
,352
,358
,356
2026 06 19 17:13:20.191693,351
,355
,359
,353
,342
,339
,345
,352
,347
,343
,343
,346
,353
,350
2026 06 19 17:13:20.252504,350
,349
,354
,355
,347
,353
,353
,346
,345
,349
,349
,345
,350
,350
2026 06 19 17:13:20.318759,352
,342
,349
,349
,340
,337
,342
,343
,340
,343
,347
,349
,340
,336
2026 06 19 17:13:20.380307,338
,344
,339
,334
,335
,336
,343
,352
,356
,352
,354
,345
,349
,352
2026 06 19 17:13:20.441030,352
,355
,344
,348
,354
,350
,347
,360
,363
,355
,349
,351
,352
,355
2026 06 19 17:13:20.506178,349
,355
,351
,352
,368
,370
,360
,359
,365
,362
,366
,364
,372
,371
2026 06 19 17:13:20.568482,366
,365
,358
,359
,362
,368
,366
,360
,357
,358
,354
,348
,340
,348
2026 06 19 17:13:20.633527,345
,346
,362
,367
,360
,349
,355
,354
,355
,350
,355
,354
,350
,345
2026 06 19 17:13:20.695241,357
,362
,358
,360
,356
,359
,353
,356
,360
,361
,361
,364
,365
,357
2026 06 19 17:13:20.756766,357
,360
,354
,350
,352
,359
,360
,357
,352
,349
,353
,357
,360
,361
2026 06 19 17:13:20.822729,355
,365
,362
,362
,358
,349
,350
,346
,352
,358
,348
,345
,350
,350
2026 06 19 17:13:20.883401,347
,338
,343
,345
,349
,352
,352
,353
,352
,347
,348
,350
,344
,347
2026 06 19 17:13:20.949517,355
,351
,351
,344
,348
,344
,341
,346
,350
,348
,350
,357
,354
,352
2026 06 19 17:13:21.011067,350
,354
,353
,348
,348
,348
,346
,344
,344
,345
,347
,347
,347
,350
2026 06 19 17:13:21.071955,352
,357
,356
,353
,358
,355
,356
,352
,345
,361
,361
,351
,349
,350
2026 06 19 17:13:21.138007,349
,352
,353
,350
,346
,352
,348
,342
,345
,352
,354
,356
,350
,356
2026 06 19 17:13:21.199175,351
,342
,347
,346
,352
,354
,354
,352
,350
,351
,356
,349
,348
,361
2026 06 19 17:13:21.264146,361
,358
,357
,349
,345
,342
,340
,349
,354
,349
,352
,352
,350
,350
2026 06 19 17:13:21.326380,355
,355
,350
,351
,356
,357
,344
,360
,355
,357
,353
,349
,349
,345
2026 06 19 17:13:21.387711,344
,349
,351
,346
,347
,353
,356
,354
,352
,348
,348
,344
,347
,356
2026 06 19 17:13:21.452962,353
,346
,346
,353
,348
,351
,356
,351
,346
,353
,348
,347
,349
,350
2026 06 19 17:13:21.514935,352
,353
,354
,346
,348
,337
,344
,348
,345
,342
,355
,352
,350
,351
2026 06 19 17:13:21.580196,350
,348
,345
,349
,344
,347
,342
,356
,358
,359
,347
,349
,349
,339
2026 06 19 17:13:21.642130,343
,348
,348
,340
,352
,349
,347
,346
,347
,346
,346
,346
,347
,351
2026 06 19 17:13:21.702415,345
,348
,349
,350
,350
,352
,347
,341
,347
,346
,345
,338
,347
,351
2026 06 19 17:13:21.768386,359
,346
,348
,349
,348
,344
,348
,338
,341
,341
,353
,351
,353
,360
2026 06 19 17:13:21.830411,354
,345
,346
,348
,343
,343
,341
,343
,348
,344
,349
,348
,346
,347
2026 06 19 17:13:21.891213,360
,359
,354
,355
,356
,348
,351
,354
,348
,353
,350
,355
,355
,352
2026 06 19 17:13:21.956861,352
,360
,359
,349
,349
,349
,351
,349
,347
,350
,349
,348
,352
,345
2026 06 19 17:13:22.017963,342
,350
,355
,350
,353
,354
,355
,350
,345
,347
,350
,347
,349
,349
2026 06 19 17:13:22.083650,352
,344
,349
,352
,352
,353
,359
,358
,349
,348
,353
,351
,343
,352
2026 06 19 17:13:22.146769,349
,351
,346
,354
,353
,353
,349
,346
,343
,349
,359
,357
,351
,345
2026 06 19 17:13:22.207102,355
,352
,344
,345
,352
,348
,349
,349
,351
,350
,345
,343
,342
,344
2026 06 19 17:13:22.272568,345
,348
,358
,349
,348
,348
,343
,338
,345
,348
,352
,346
,346
,350
2026 06 19 17:13:22.333393,346
,339
,342
,344
,342
,352
,356
,355
,348
,345
,351
,352
,351
,356
2026 06 19 17:13:22.398775,353
,343
,345
,346
,342
,339
,342
,352
,358
,352
,355
,351
,346
,351
2026 06 19 17:13:22.461059,353
,351
,338
,357
,355
,345
,344
,344
,346
,341
,342
,344
,339
,343
2026 06 19 17:13:22.521827,355
,357
,354
,348
,352
,349
,351
,343
,358
,356
,343
,346
,344
,343
2026 06 19 17:13:22.587927,338
,340
,343
,349
,346
,354
,361
,356
,354
,350
,349
,349
,353
,353
2026 06 19 17:13:22.649370,353
,354
,360
,354
,346
,346
,350
,352
,342
,348
,355
,352
,349
,353
2026 06 19 17:13:22.714135,354
,354
,354
,356
,356
,355
,346
,343
,349
,350
,353
,350
,351
,351
2026 06 19 17:13:22.776614,355
,350
,346
,345
,359
,350
,351
,350
,351
,357
,362
,356
,347
,340
2026 06 19 17:13:22.836803,342
,344
,346
,346
,349
,356
,348
,339
,348
,351
,351
,353
,354
,356
2026 06 19 17:13:22.903321,350
,348
,349
,348
,336
,347
,349
,351
,352
,361
,358
,357
,355
,356
2026 06 19 17:13:22.964324,353
,347
,354
,354
,355
,347
,337
,344
,346
,346
,344
,345
,349
,355
2026 06 19 17:13:23.029376,358
,356
,350
,345
,349
,347
,348
,351
,355
,349
,348
,356
,357
,343
2026 06 19 17:13:23.090545,341
,336
,338
,341
,352
,357
,355
,354
,353
,351
,347
,357
,359
,348
2026 06 19 17:13:23.152792,354
,349
,350
,340
,335
,335
,347
,347
,358
,359
,355
,346
,347
,346
2026 06 19 17:13:23.218689,349
,346
,351
,347
,352
,351
,351
,352
,335
,342
,338
,344
,342
,352
2026 06 19 17:13:23.279740,357
,351
,346
,350
,353
,341
,344
,346
,346
,346
,351
,349
,344
,344
2026 06 19 17:13:23.345212,345
,346
,344
,349
,358
,352
,348
,358
,355
,352
,342
,351
,347
,347
2026 06 19 17:13:23.406752,353
,351
,346
,340
,343
,349
,352
,351
,355
,352
,353
,351
,359
,358
2026 06 19 17:13:23.468277,342
,340
,352
,348
,342
,347
,352
,342
,335
,345
,342
,346
,347
,353
2026 06 19 17:13:23.533691,353
,344
,347
,353
,348
,348
,354
,358
,354
,353
,353
,348
,340
,347
2026 06 19 17:13:23.596407,342
,337
,351
,355
,355
,349
,354
,354
,355
,351
,354
,353
,353
,346
2026 06 19 17:13:23.660106,346
,343
,341
,343
,343
,346
,339
,350
,356
,352
,342
,343
,346
,345
2026 06 19 17:13:23.722428,348
,346
,356
,359
,352
,347
,344
,337
,339
,339
,342
,341
,350
,354
2026 06 19 17:13:23.783486,344
,343
,346
,352
,348
,350
,352
,348
,347
,348
,348
,341
,347
,348
2026 06 19 17:13:23.849378,349
,348
,349
,357
,352
,342
,344
,349
,343
,341
,345
,356
,358
,352
2026 06 19 17:13:23.911767,348
,347
,342
,339
,340
,349
,352
,360
,361
,357
,350
,350
,344
,340
2026 06 19 17:13:23.976170,341
,345
,345
,339
,342
,344
,341
,339
,344
,349
,342
,349
,351
,351
2026 06 19 17:13:24.036604,345
,345
,340
,336
,333
,337
,335
,334
,347
,344
,344
,343
,345
,352
2026 06 19 17:13:24.099427,356
,350
,345
,346
,344
,346
,348
,351
,346
,350
,354
,353
,352
,350
2026 06 19 17:13:24.163714,353
,347
,353
,353
,357
,351
,346
,356
,351
,348
,349
,350
,347
,344
2026 06 19 17:13:24.226167,348
,350
,347
,349
,349
,347
,344
,353
,348
,347
,350
,353
,351
,345
2026 06 19 17:13:24.291375,346
,355
,353
,345
,350
,349
,349
,342
,346
,352
,346
,343
,346
,353
2026 06 19 17:13:24.352668,344
,355
,356
,355
,353
,359
,352
,345
,350
,362
,358
,351
,354
,351
2026 06 19 17:13:24.415355,349
,343
,350
,352
,350
,352
,359
,357
,346
,351
,355
,353
,345
,346
2026 06 19 17:13:24.480935,354
,354
,352
,352
,355
,344
,345
,348
,347
,343
,348
,358
,359
,351
2026 06 19 17:13:24.541544,353
,354
,350
,351
,354
,354
,348
,352
,343
,348
,345
,348
,347
,353
2026 06 19 17:13:24.606599,349
,351
,354
,348
,348
,357
,354
,345
,352
,356
,354
,344
,347
,343
2026 06 19 17:13:24.668621,340
,339
,341
,347
,344
,348
,358
,356
,353
,346
,354
,351
,346
,353
2026 06 19 17:13:24.730014,349
,352
,353
,349
,346
,343
,348
,351
,351
,352
,353
,351
,346
,348
2026 06 19 17:13:24.796491,348
,344
,338
,351
,350
,351
,352
,356
,351
,350
,344
,354
,345
,351
2026 06 19 17:13:24.857136,361
,354
,354
,346
,352
,350
,342
,343
,353
,353
,348
,349
,349
,353
2026 06 19 17:13:24.922189,350
,353
,349
,345
,354
,356
,353
,350
,343
,352
,355
,352
,359
,357
2026 06 19 17:13:24.983829,352
,348
,354
,351
,347
,348
,350
,348
,348
,349
,351
,357
,342
,356
2026 06 19 17:13:25.045160,350
,346
,344
,352
,354
,345
,343
,343
,343
,344
,352
,348
,343
,341
2026 06 19 17:13:25.110243,343
,341
,339
,348
,352
,345
,341
,355
,355
,353
,343
,344
,342
,333
2026 06 19 17:13:25.172034,343
,342
,346
,339
,335
,340
,341
,337
,349
,351
,344
,352
,347
,351
2026 06 19 17:13:25.236694,348
,348
,350
,344
,352
,352
,348
,346
,342
,353
,355
,346
,347
,350
2026 06 19 17:13:25.297981,352
,345
,349
,345
,341
,339
,344
,352
,343
,340
,344
,344
,348
,350
2026 06 19 17:13:25.360029,349
,347
,346
,345
,346
,343
,356
,346
,352
,340
,346
,349
,356
,347
2026 06 19 17:13:25.426302,346
,347
,347
,346
,355
,362
,356
,357
,355
,359
,360
,354
,360
,364
2026 06 19 17:13:25.487189,356
,365
,353
,355
,356
,360
,358
,348
,353
,362
,360
,354
,356
,357
2026 06 19 17:13:25.552712,352
,349
,350
,351
,347
,355
,354
,354
,352
,358
,358
,351
,345
,356
2026 06 19 17:13:25.613711,355
,348
,357
,359
,355
,353
,354
,353
,353
,351
,355
,363
,360
,352
2026 06 19 17:13:25.675562,358
,361
,350
,344
,348
,347
,338
,340
,342
,339
,341
,353
,354
,347
2026 06 19 17:13:25.741059,346
,349
,343
,341
,340
,339
,333
,331
,339
,347
,349
,351
,355
,357
2026 06 19 17:13:25.803455,352
,360
,359
,354
,343
,345
,340
,344
,355
,355
,357
,355
,362
,361
2026 06 19 17:13:25.863620,363
,360
,367
,368
,368
,359
,357
,358
,353
,354
,355
,359
,357
,355
2026 06 19 17:13:25.929112,354
,362
,357
,355
,355
,346
,344
,350
,341
,341
,350
,354
,357
,352
2026 06 19 17:13:25.992285,354
,355
,348
,346
,349
,348
,346
,350
,348
,351
,347
,348
,349
,346
2026 06 19 17:13:26.060338,356
,355
,346
,341
,348
,349
,347
,345
,350
,354
,357
,363
,361
,356
2026 06 19 17:13:26.118073,350
,345
,349
,352
,351
,356
,356
,350
,350
,352
,351
,352
,354
,352
2026 06 19 17:13:26.179907,354
,348
,353
,356
,355
,349
,351
,352
,346
,346
,349
,352
,348
,348
2026 06 19 17:13:26.245187,348
,350
,343
,348
,353
,358
,357
,354
,357
,350
,349
,362
,357
,357
2026 06 19 17:13:26.310720,358
,354
,351
,352
,355
,354
,346
,348
,352
,356
,351
,359
,350
,351
2026 06 19 17:13:26.371558,351
,355
,350
,349
,352
,355
,361
,355
,351
,351
,357
,348
,349
,354
2026 06 19 17:13:26.433641,356
,347
,352
,349
,347
,351
,353
,354
,350
,355
,360
,353
,348
,357
2026 06 19 17:13:26.495052,358
,348
,347
,350
,354
,346
,352
,349
,343
,341
,351
,352
,348
,346
2026 06 19 17:13:26.560048,347
,347
,338
,339
,337
,335
,334
,336
,335
,332
,326
,330
,324
,330
2026 06 19 17:13:26.622393,326
,323
,334
,342
,341
,335
,340
,341
,347
,350
,345
,342
,345
,345
2026 06 19 17:13:26.687764,347
,352
,355
,349
,343
,343
,348
,350
,347
,349
,348
,339
,345
,348
2026 06 19 17:13:26.749093,342
,337
,341
,344
,340
,341
,338
,343
,354
,354
,347
,348
,351
,354
2026 06 19 17:13:26.810249,354
,355
,351
,353
,351
,353
,357
,353
,346
,343
,349
,352
,347
,345
2026 06 19 17:13:26.876435,349
,351
,352
,357
,362
,355
,352
,353
,355
,354
,339
,342
,344
,344
2026 06 19 17:13:26.936471,347
,350
,351
,342
,346
,350
,352
,342
,345
,345
,347
,343
,352
,355
2026 06 19 17:13:27.002899,356
,366
,363
,344
,345
,351
,350
,351
,351
,354
,350
,351
,353
,355
2026 06 19 17:13:27.063836,354
,352
,358
,357
,353
,355
,358
,355
,352
,347
,362
,357
,344
,344
2026 06 19 17:13:27.125409,349
,349
,345
,350
,355
,358
,352
,353
,354
,362
,364
,363
,363
,362
2026 06 19 17:13:27.191003,358
,349
,351
,352
,351
,336
,334
,342
,347
,346
,350
,345
,346
,340
2026 06 19 17:13:27.252502,340
,348
,351
,348
,348
,353
,355
,351
,350
,350
,350
,349
,352
,352
2026 06 19 17:13:27.318151,352
,346
,351
,355
,348
,346
,348
,349
,342
,343
,348
,352
,344
,344
2026 06 19 17:13:27.379487,349
,344
,344
,348
,349
,345
,344
,348
,341
,344
,357
,355
,351
,345
2026 06 19 17:13:27.441293,350
,352
,346
,347
,348
,346
,337
,350
,350
,355
,344
,345
,355
,346
2026 06 19 17:13:27.506956,344
,348
,339
,351
,353
,348
,347
,346
,351
,349
,347
,348
,349
,341
2026 06 19 17:13:27.568018,340
,354
,347
,348
,358
,349
,345
,340
,340
,351
,342
,329
,338
,347
2026 06 19 17:13:27.633159,351
,346
,351
,349
,345
,352
,353
,348
,340
,345
,345
,346
,346
,346
2026 06 19 17:13:27.695045,348
,351
,349
,353
,348
,345
,346
,347
,345
,343
,346
,349
,345
,344
2026 06 19 17:13:27.756233,347
,347
,340
,336
,353
,350
,348
,345
,348
,347
,351
,356
,353
,347
2026 06 19 17:13:27.822118,347
,352
,351
,349
,350
,351
,349
,340
,359
,359
,349
,344
,350
,347
2026 06 19 17:13:27.888895,346
,358
,360
,355
,355
,354
,344
,343
,336
,345
,343
,339
,349
,353
2026 06 19 17:13:27.949287,347
,340
,347
,350
,352
,353
,354
,349
,349
,349
,353
,353
,349
,350
2026 06 19 17:13:28.010951,359
,347
,344
,346
,347
,349
,341
,349
,344
,347
,357
,363
,352
,352
2026 06 19 17:13:28.072351,353
,349
,361
,354
,358
,361
,357
,351
,354
,352
,349
,357
,359
,356
2026 06 19 17:13:28.137984,349
,355
,359
,355
,348
,346
,352
,348
,350
,348
,349
,351
,360
,363
2026 06 19 17:13:28.199245,360
,353
,354
,357
,355
,354
,350
,356
,360
,360
,355
,349
,343
,348
2026 06 19 17:13:28.263607,344
,351
,353
,357
,352
,348
,363
,362
,356
,350
,352
,352
,348
,350
2026 06 19 17:13:28.325493,352
,353
,351
,352
,351
,351
,344
,346
,350
,350
,345
,354
,360
,346
2026 06 19 17:13:28.387039,344
,353
,353
,344
,349
,349
,351
,341
,345
,352
,351
,355
,361
,349
2026 06 19 17:13:28.453165,340
,348
,351
,348
,342
,345
,348
,353
,350
,358
,364
,348
,356
,355
2026 06 19 17:13:28.513645,347
,352
,357
,352
,360
,354
,361
,360
,353
,357
,346
,347
,355
,358
2026 06 19 17:13:28.579362,350
,357
,355
,360
,354
,356
,356
,353
,351
,348
,351
,349
,351
,354
2026 06 19 17:13:28.641288,360
,352
,353
,346
,342
,345
,340
,342
,345
,346
,339
,349
,343
,351
2026 06 19 17:13:28.702527,346
,346
,346
,342
,341
,348
,349
,343
,349
,345
,347
,348
,349
,350
2026 06 19 17:13:28.768533,356
,355
,353
,356
,360
,363
,358
,345
,353
,354
,348
,344
,342
,346
2026 06 19 17:13:28.829426,350
,339
,355
,359
,360
,350
,353
,358
,354
,344
,348
,346
,345
,356
2026 06 19 17:13:28.895302,359
,355
,346
,351
,345
,342
,345
,354
,347
,344
,345
,351
,354
,346
2026 06 19 17:13:28.956258,347
,347
,353
,343
,346
,354
,350
,345
,351
,350
,345
,340
,334
,335
2026 06 19 17:13:29.018138,332
,340
,346
,351
,349
,351
,347
,344
,334
,343
,346
,343
,340
,344
2026 06 19 17:13:29.084079,344
,343
,349
,347
,344
,345
,352
,351
,349
,353
,359
,364
,354
,358
2026 06 19 17:13:29.146323,352
,349
,342
,345
,348
,348
,347
,351
,347
,348
,352
,354
,354
,359
2026 06 19 17:13:29.210815,365
,366
,361
,367
,362
,363
,368
,361
,355
,357
,355
,361
,361
,357
2026 06 19 17:13:29.272200,362
,357
,355
,359
,360
,356
,354
,351
,353
,350
,357
,347
,351
,355
2026 06 19 17:13:29.333751,352
,356
,352
,346
,345
,348
,345
,343
,343
,343
,353
,357
,356
,356
2026 06 19 17:13:29.399226,354
,342
,343
,351
,343
,347
,350
,347
,352
,348
,350
,352
,346
,347
2026 06 19 17:13:29.460832,351
,348
,345
,348
,345
,345
,343
,350
,351
,346
,350
,354
,350
,349
2026 06 19 17:13:29.522055,350
,353
,354
,347
,347
,347
,348
,347
,347
,345
,348
,352
,352
,348
2026 06 19 17:13:29.587729,340
,357
,362
,349
,346
,349
,347
,342
,348
,349
,356
,354
,361
,357
2026 06 19 17:13:29.649206,357
,355
,350
,346
,345
,342
,348
,356
,349
,364
,361
,354
,346
,361
2026 06 19 17:13:29.713762,355
,343
,340
,345
,352
,348
,354
,359
,348
,342
,353
,351
,347
,349
2026 06 19 17:13:29.775215,350
,353
,355
,358
,361
,355
,352
,348
,339
,355
,350
,347
,346
,347
2026 06 19 17:13:29.836965,348
,348
,351
,348
,344
,354
,351
,351
,352
,352
,352
,353
,355
,356
2026 06 19 17:13:29.903129,348
,350
,352
,350
,346
,350
,345
,344
,345
,355
,352
,339
,348
,350
2026 06 19 17:13:29.964022,354
,349
,355
,363
,359
,357
,358
,357
,355
,354
,348
,348
,347
,347
2026 06 19 17:13:30.030052,347
,359
,357
,353
,353
,349
,351
,349
,341
,346
,351
,353
,355
,357
2026 06 19 17:13:30.091425,359
,356
,352
,352
,354
,339
,333
,337
,344
,346
,345
,350
,350
,345
2026 06 19 17:13:30.152395,340
,340
,345
,342
,346
,346
,348
,345
,346
,352
,349
,338
,349
,347
2026 06 19 17:13:30.218186,333
,337
,348
,348
,348
,351
,347
,353
,352
,353
,348
,341
,340
,346
2026 06 19 17:13:30.279333,342
,342
,348
,350
,348
,347
,353
,350
,352
,351
,349
,345
,341
,342
2026 06 19 17:13:30.345271,341
,344
,345
,345
,344
,344
,343
,351
,348
,345
,355
,363
,366
,355
2026 06 19 17:13:30.406347,349
,345
,345
,339
,343
,345
,345
,342
,345
,347
,345
,347
,352
,348
2026 06 19 17:13:30.469129,335
,345
,343
,342
,348
,353
,352
,351
,358
,350
,343
,339
,347
,349
2026 06 19 17:13:30.533589,341
,338
,347
,346
,343
,346
,342
,341
,336
,342
,346
,351
,350
,354
2026 06 19 17:13:30.594926,347
,340
,335
,333
,330
,329
,338
,335
,339
,336
,355
,352
,340
,340
2026 06 19 17:13:30.660473,344
,346
,343
,347
,352
,349
,349
,355
,357
,353
,350
,350
,352
,351
2026 06 19 17:13:30.721393,352
,348
,349
,346
,358
,356
,355
,346
,342
,361
,355
,352
,349
,351
2026 06 19 17:13:30.784154,345
,349
,347
,347
,349
,349
,355
,356
,353
,357
,357
,354
,358
,355
2026 06 19 17:13:30.848467,357
,341
,348
,349
,352
,344
,346
,348
,341
,352
,350
,353
,348
,356
2026 06 19 17:13:30.911061,360
,356
,355
,359
,353
,349
,352
,356
,356
,350
,358
,355
,350
,348
2026 06 19 17:13:30.975474,352
,353
,354
,353
,356
,360
,353
,354
,347
,341
,347
,355
,353
,351
2026 06 19 17:13:31.037195,354
,362
,358
,350
,351
,346
,347
,348
,350
,347
,350
,349
,360
,363
2026 06 19 17:13:31.098545,361
,361
,358
,353
,353
,352
,353
,350
,349
,359
,354
,344
,346
,348
2026 06 19 17:13:31.163516,343
,343
,350
,352
,360
,360
,369
,369
,362
,353
,352
,348
,344
,339
2026 06 19 17:13:31.226019,347
,347
,338
,350
,356
,354
,347
,348
,348
,354
,349
,354
,361
,351
2026 06 19 17:13:31.290844,349
,359
,361
,363
,356
,353
,353
,352
,352
,345
,346
,352
,355
,351
2026 06 19 17:13:31.353021,346
,350
,349
,349
,346
,353
,356
,351
,362
,359
,354
,346
,361
,359
2026 06 19 17:13:31.413437,348
,344
,346
,352
,349
,351
,359
,360
,354
,357
,354
,357
,350
,350
2026 06 19 17:13:31.480154,349
,349
,350
,353
,352
,352
,355
,353
,350
,344
,345
,344
,346
,347
2026 06 19 17:13:31.540334,344
,357
,353
,351
,344
,342
,343
,342
,349
,349
,343
,352
,351
,348
2026 06 19 17:13:31.606663,341
,345
,347
,344
,350
,352
,354
,346
,356
,352
,351
,344
,346
,348
2026 06 19 17:13:31.667904,345
,349
,347
,343
,345
,342
,348
,345
,336
,335
,341
,333
,339
,336
2026 06 19 17:13:31.729177,340
,338
,346
,352
,349
,346
,345
,346
,346
,346
,343
,343
,344
,347
2026 06 19 17:13:31.793473,348
,342
,338
,344
,347
,349
,354
,365
,360
,355
,355
,357
,363
,354
2026 06 19 17:13:31.856447,347
,352
,350
,342
,347
,348
,343
,348
,353
,357
,352
,356
,353
,352
2026 06 19 17:13:31.922594,360
,365
,360
,355
,358
,360
,353
,341
,349
,350
,350
,346
,349
,350
2026 06 19 17:13:31.983676,350
,352
,360
,363
,365
