time,mV
,286
,318
,353
2026 06 24 15:43:43.535607,335
,294
,337
,396
,308
,307
,348
,329
,247
,346
,393
,334
,284
,328
2026 06 24 15:43:43.601076,363
,296
,303
,341
,354
,285
,312
,359
,332
,276
,321
,374
,314
,299
2026 06 24 15:43:43.662879,332
,363
,298
,314
,366
,347
,287
,331
,374
,320
,302
,341
,370
,302
2026 06 24 15:43:43.724538,324
,341
,342
,312
,341
,390
,335
,303
,329
,395
,315
,316
,360
,369
2026 06 24 15:43:43.789493,296
,323
,377
,335
,284
,332
,397
,326
,318
,365
,372
,319
,349
,393
2026 06 24 15:43:43.850565,367
,310
,344
,405
,335
,309
,335
,380
,321
,331
,369
,366
,303
,336
2026 06 24 15:43:43.917015,386
,345
,229
,310
,393
,327
,323
,374
,376
,281
,308
,340
,314
,289
2026 06 24 15:43:43.978618,311
,329
,263
,237
,296
,330
,276
,298
,343
,321
,261
,296
,351
,291
2026 06 24 15:43:44.039264,281
,299
,316
,236
,285
,329
,323
,261
,296
,346
,295
,263
,305
,347
2026 06 24 15:43:44.104676,278
,278
,325
,346
,270
,300
,363
,338
,288
,343
,398
,350
,347
,389
2026 06 24 15:43:44.166838,410
,349
,351
,413
,357
,349
,393
,426
,372
,363
,390
,419
,360
,368
2026 06 24 15:43:44.231640,403
,387
,234
,208
,216
,170
,155
,196
,240
,161
,170
,237
,275
,191
2026 06 24 15:43:44.294010,243
,296
,264
,238
,296
,338
,281
,285
,319
,336
,289
,282
,363
,362
2026 06 24 15:43:44.355309,301
,359
,415
,378
,366
,396
,453
,410
,444
,463
,449
,424
,463
,450
2026 06 24 15:43:44.421073,477
,498
,532
,558
,492
,506
,536
,550
,482
,508
,559
,537
,498
,535
2026 06 24 15:43:44.482215,577
,502
,534
,555
,587
,514
,541
,581
,560
,546
,559
,596
,578
,570
2026 06 24 15:43:44.547238,595
,600
,579
,583
,600
,599
,568
,595
,600
,600
,583
,588
,600
,599
2026 06 24 15:43:44.609007,600
,599
,600
,598
,600
,601
,600
,601
,601
,600
,572
,593
,600
,599
2026 06 24 15:43:44.670622,529
,596
,601
,600
,600
,600
,600
,600
,600
,600
,599
,594
,584
,549
2026 06 24 15:43:44.736774,598
,586
,568
,597
,600
,599
,601
,601
,585
,582
,598
,600
,571
,578
2026 06 24 15:43:44.797932,597
,560
,525
,530
,562
,385
,557
,599
,601
,534
,539
,575
,548
,512
2026 06 24 15:43:44.862532,533
,576
,498
,501
,535
,562
,490
,508
,539
,536
,461
,513
,569
,513
2026 06 24 15:43:44.924236,480
,490
,510
,437
,443
,481
,489
,420
,452
,491
,455
,413
,441
,505
2026 06 24 15:43:44.986379,457
,440
,462
,479
,376
,397
,449
,427
,373
,402
,456
,400
,378
,428
2026 06 24 15:43:45.050710,450
,373
,385
,427
,511
,573
,598
,600
,600
,600
,600
,600
,599
,599
2026 06 24 15:43:45.112863,599
,600
,600
,600
,600
,600
,600
,599
,599
,599
,591
,599
,601
,544
2026 06 24 15:43:45.178496,558
,594
,585
,507
,516
,589
,501
,493
,539
,593
,487
,526
,563
,536
2026 06 24 15:43:45.239209,402
,534
,596
,517
,447
,508
,509
,416
,489
,473
,425
,424
,389
,418
2026 06 24 15:43:45.301833,501
,404
,432
,506
,401
,380
,411
,424
,334
,349
,385
,373
,298
,339
2026 06 24 15:43:45.366086,404
,357
,288
,382
,401
,311
,328
,379
,346
,275
,318
,376
,306
,270
2026 06 24 15:43:45.427675,313
,345
,266
,277
,321
,318
,245
,288
,349
,291
,248
,294
,339
,258
2026 06 24 15:43:45.492855,256
,297
,307
,229
,262
,324
,284
,231
,266
,322
,249
,237
,280
,308
2026 06 24 15:43:45.554830,228
,246
,301
,282
,224
,264
,322
,250
,234
,280
,315
,232
,236
,281
2026 06 24 15:43:45.617232,294
,229
,259
,297
,114
,160
,333
,335
,266
,257
,298
,312
,219
,246
2026 06 24 15:43:45.683680,309
,241
,203
,265
,303
,124
,205
,303
,307
,187
,219
,294
,226
,166
2026 06 24 15:43:45.743881,247
,292
,213
,185
,236
,274
,182
,196
,245
,242
,171
,209
,270
,211
2026 06 24 15:43:45.808522,174
,221
,273
,187
,187
,239
,256
,174
,207
,275
,225
,176
,215
,272
2026 06 24 15:43:45.870591,188
,186
,236
,264
,179
,213
,269
,242
,182
,224
,287
,209
,189
,232
2026 06 24 15:43:45.932015,273
,181
,204
,264
,254
,183
,221
,284
,223
,175
,230
,300
,202
,210
2026 06 24 15:43:45.997614,263
,251
,162
,245
,298
,265
,200
,244
,298
,219
,203
,260
,285
,196
2026 06 24 15:43:46.058548,220
,242
,173
,187
,252
,291
,191
,183
,263
,314
,242
,256
,299
,276
2026 06 24 15:43:46.124809,203
,235
,295
,224
,194
,238
,287
,207
,202
,261
,267
,188
,226
,284
2026 06 24 15:43:46.186142,238
,190
,236
,291
,212
,211
,262
,282
,195
,229
,293
,257
,206
,241
2026 06 24 15:43:46.247445,304
,229
,206
,249
,281
,204
,223
,288
,282
,203
,244
,316
,249
,213
2026 06 24 15:43:46.313025,252
,305
,225
,226
,275
,282
,208
,225
,336
,288
,238
,268
,320
,231
2026 06 24 15:43:46.373826,238
,277
,305
,220
,251
,311
,269
,203
,245
,343
,268
,239
,247
,336
2026 06 24 15:43:46.439001,283
,280
,327
,303
,240
,278
,339
,273
,242
,273
,326
,242
,260
,301
2026 06 24 15:43:46.501700,308
,235
,264
,328
,280
,240
,285
,343
,262
,262
,317
,330
,245
,279
2026 06 24 15:43:46.563030,343
,299
,249
,294
,350
,280
,263
,310
,345
,256
,271
,335
,317
,249
2026 06 24 15:43:46.628045,287
,355
,280
,258
,302
,347
,271
,278
,338
,328
,253
,295
,350
,306
2026 06 24 15:43:46.689454,271
,307
,359
,273
,268
,318
,329
,245
,309
,369
,319
,267
,307
,367
2026 06 24 15:43:46.755021,296
,284
,328
,356
,268
,288
,334
,301
,256
,269
,306
,254
,287
,296
2026 06 24 15:43:46.816548,419
,321
,307
,357
,346
,265
,294
,364
,310
,265
,306
,357
,284
,290
2026 06 24 15:43:46.878134,337
,348
,262
,297
,355
,321
,273
,316
,376
,295
,285
,338
,372
,282
2026 06 24 15:43:46.943387,301
,353
,338
,273
,314
,372
,310
,293
,328
,381
,281
,243
,336
,374
2026 06 24 15:43:47.006294,268
,312
,390
,329
,292
,336
,381
,296
,312
,357
,358
,272
,311
,351
2026 06 24 15:43:47.066892,339
,287
,327
,394
,314
,314
,353
,368
,296
,316
,374
,342
,277
,317
2026 06 24 15:43:47.131624,378
,317
,298
,334
,376
,289
,308
,361
,352
,277
,311
,378
,329
,287
2026 06 24 15:43:47.193506,338
,390
,303
,320
,359
,353
,252
,288
,408
,336
,236
,357
,402
,304
2026 06 24 15:43:47.259030,316
,363
,378
,286
,310
,367
,339
,282
,321
,378
,310
,288
,327
,368
2026 06 24 15:43:47.320809,286
,311
,363
,348
,284
,325
,381
,315
,283
,327
,370
,276
,291
,354
2026 06 24 15:43:47.381925,353
,263
,279
,362
,347
,291
,339
,404
,316
,308
,361
,380
,296
,317
2026 06 24 15:43:47.447580,373
,340
,279
,313
,383
,305
,293
,342
,373
,285
,300
,354
,356
,258
2026 06 24 15:43:47.508985,285
,427
,336
,286
,363
,411
,318
,319
,364
,370
,292
,320
,386
,336
2026 06 24 15:43:47.574697,300
,342
,392
,318
,305
,342
,386
,309
,333
,394
,352
,294
,339
,395
2026 06 24 15:43:47.635865,322
,317
,362
,393
,303
,324
,373
,360
,295
,330
,402
,332
,300
,340
2026 06 24 15:43:47.696939,393
,306
,311
,357
,356
,284
,327
,393
,345
,310
,352
,399
,316
,317
2026 06 24 15:43:47.762870,351
,369
,302
,330
,383
,360
,314
,358
,410
,330
,313
,345
,345
,288
2026 06 24 15:43:47.823738,336
,403
,371
,289
,331
,409
,348
,312
,375
,409
,314
,323
,375
,368
2026 06 24 15:43:47.889006,297
,333
,400
,341
,300
,348
,405
,319
,317
,358
,367
,294
,333
,390
2026 06 24 15:43:47.950824,350
,300
,346
,407
,333
,320
,363
,387
,306
,332
,385
,357
,290
,333
2026 06 24 15:43:48.013068,405
,335
,315
,356
,403
,303
,324
,378
,371
,291
,328
,396
,333
,307
2026 06 24 15:43:48.079282,346
,397
,302
,304
,377
,362
,285
,323
,402
,358
,307
,348
,409
,328
2026 06 24 15:43:48.139647,314
,364
,395
,303
,322
,374
,354
,290
,346
,401
,315
,326
,371
,413
2026 06 24 15:43:48.205406,321
,326
,379
,370
,297
,330
,393
,328
,296
,348
,396
,305
,297
,384
2026 06 24 15:43:48.267031,373
,274
,366
,411
,364
,305
,344
,403
,323
,310
,362
,381
,297
,325
2026 06 24 15:43:48.328293,389
,358
,294
,335
,399
,326
,302
,345
,388
,297
,315
,381
,364
,306
2026 06 24 15:43:48.393899,347
,408
,342
,309
,352
,402
,308
,322
,369
,380
,301
,331
,389
,351
2026 06 24 15:43:48.454733,304
,344
,402
,305
,317
,353
,360
,279
,356
,410
,361
,313
,360
,414
2026 06 24 15:43:48.520927,333
,321
,363
,391
,303
,326
,385
,376
,296
,337
,401
,335
,300
,341
2026 06 24 15:43:48.581580,388
,302
,310
,364
,373
,296
,336
,394
,352
,309
,350
,400
,314
,314
2026 06 24 15:43:48.644386,367
,386
,299
,327
,382
,359
,317
,345
,373
,298
,331
,366
,402
,333
2026 06 24 15:43:48.708946,341
,403
,384
,308
,346
,407
,344
,314
,356
,400
,316
,325
,376
,368
2026 06 24 15:43:48.770649,277
,336
,401
,350
,295
,343
,406
,312
,319
,368
,368
,300
,359
,403
2026 06 24 15:43:48.835682,352
,317
,353
,405
,328
,319
,364
,392
,299
,324
,384
,360
,297
,335
2026 06 24 15:43:48.897810,396
,329
,295
,342
,389
,301
,310
,372
,372
,295
,331
,389
,339
,299
2026 06 24 15:43:48.959044,344
,397
,311
,318
,368
,382
,299
,330
,392
,349
,299
,342
,399
,323
2026 06 24 15:43:49.023787,313
,356
,396
,312
,335
,396
,375
,304
,353
,413
,332
,276
,295
,369
2026 06 24 15:43:49.086012,326
,346
,387
,371
,320
,389
,422
,341
,318
,364
,402
,322
,335
,367
2026 06 24 15:43:49.151505,400
,277
,302
,346
,418
,351
,370
,416
,330
,321
,359
,384
,301
,317
2026 06 24 15:43:49.212311,379
,350
,280
,335
,396
,330
,301
,347
,396
,310
,324
,376
,369
,293
2026 06 24 15:43:49.273614,334
,394
,341
,302
,340
,391
,306
,313
,364
,376
,290
,322
,383
,350
2026 06 24 15:43:49.339359,307
,343
,407
,331
,323
,374
,394
,313
,337
,396
,366
,302
,341
,407
2026 06 24 15:43:49.401421,331
,314
,357
,397
,297
,330
,394
,370
,283
,325
,431
,335
,289
,387
2026 06 24 15:43:49.466620,419
,294
,264
,375
,403
,315
,245
,371
,425
,364
,389
,432
,337
,324
2026 06 24 15:43:49.527860,367
,385
,291
,320
,379
,352
,292
,329
,399
,327
,317
,363
,392
,296
2026 06 24 15:43:49.589517,326
,380
,362
,284
,323
,390
,331
,304
,348
,384
,303
,317
,363
,375
2026 06 24 15:43:49.654817,293
,330
,395
,342
,312
,351
,406
,321
,313
,359
,371
,283
,305
,367
2026 06 24 15:43:49.716111,345
,261
,327
,438
,335
,307
,358
,400
,301
,330
,385
,360
,294
,337
2026 06 24 15:43:49.782184,397
,323
,311
,339
,392
,308
,323
,383
,380
,308
,348
,416
,360
,311
2026 06 24 15:43:49.843892,346
,411
,337
,333
,382
,386
,318
,351
,402
,360
,305
,343
,386
,314
2026 06 24 15:43:49.904466,316
,378
,419
,329
,336
,390
,382
,325
,355
,415
,335
,314
,355
,390
2026 06 24 15:43:49.970729,303
,335
,383
,381
,305
,345
,411
,348
,313
,350
,409
,331
,338
,396
2026 06 24 15:43:50.032256,395
,282
,349
,398
,321
,313
,352
,439
,360
,331
,366
,397
,299
,334
2026 06 24 15:43:50.098116,407
,372
,306
,346
,403
,336
,327
,368
,399
,313
,327
,384
,370
,305
2026 06 24 15:43:50.159242,338
,395
,329
,310
,362
,406
,316
,329
,388
,379
,291
,340
,396
,350
2026 06 24 15:43:50.220585,299
,356
,421
,332
,331
,375
,412
,321
,342
,389
,361
,316
,358
,410
2026 06 24 15:43:50.286700,327
,319
,363
,386
,276
,331
,396
,368
,316
,337
,421
,348
,323
,364
2026 06 24 15:43:50.347500,416
,327
,341
,392
,393
,312
,340
,413
,364
,310
,353
,409
,330
,311
2026 06 24 15:43:50.412743,373
,388
,304
,334
,396
,353
,308
,358
,418
,343
,330
,372
,407
,306
2026 06 24 15:43:50.474628,332
,398
,378
,307
,333
,421
,365
,332
,366
,412
,328
,321
,386
,387
2026 06 24 15:43:50.535543,305
,333
,401
,350
,304
,353
,422
,326
,332
,388
,389
,305
,336
,407
2026 06 24 15:43:50.601546,378
,326
,366
,424
,342
,318
,375
,411
,318
,336
,400
,377
,305
,353
2026 06 24 15:43:50.663278,419
,342
,325
,373
,413
,309
,320
,395
,398
,319
,355
,419
,360
,320
2026 06 24 15:43:50.728861,364
,418
,331
,338
,374
,400
,322
,358
,406
,363
,321
,367
,436
,347
2026 06 24 15:43:50.790859,332
,383
,406
,317
,341
,403
,374
,315
,355
,424
,347
,320
,365
,405
2026 06 24 15:43:50.850833,304
,335
,394
,395
,322
,353
,420
,362
,320
,368
,411
,323
,324
,382
2026 06 24 15:43:50.917482,395
,313
,344
,409
,365
,312
,355
,420
,330
,319
,362
,394
,326
,354
2026 06 24 15:43:50.978467,411
,366
,299
,371
,433
,362
,338
,374
,390
,309
,339
,405
,385
,312
2026 06 24 15:43:51.044313,340
,406
,351
,323
,368
,403
,316
,330
,376
,378
,308
,356
,415
,358
2026 06 24 15:43:51.105014,308
,349
,417
,333
,330
,365
,392
,317
,316
,394
,368
,317
,373
,410
2026 06 24 15:43:51.166787,333
,333
,373
,412
,320
,339
,391
,379
,305
,347
,406
,338
,311
,349
2026 06 24 15:43:51.231967,401
,300
,321
,407
,407
,308
,339
,395
,366
,320
,356
,411
,345
,334
2026 06 24 15:43:51.293339,381
,396
,303
,345
,392
,337
,302
,371
,407
,323
,340
,385
,406
,304
2026 06 24 15:43:51.354496,326
,384
,367
,296
,340
,387
,328
,264
,347
,413
,279
,336
,405
,373
2026 06 24 15:43:51.421004,296
,337
,420
,361
,329
,365
,388
,311
,320
,369
,401
,297
,316
,385
2026 06 24 15:43:51.481733,348
,275
,301
,359
,320
,279
,286
,386
,303
,308
,313
,328
,290
,282
2026 06 24 15:43:51.547565,368
,340
,288
,336
,363
,271
,299
,371
,358
,280
,333
,398
,336
,280
2026 06 24 15:43:51.608377,323
,403
,315
,313
,367
,392
,297
,339
,411
,373
,318
,384
,453
,350
2026 06 24 15:43:51.670622,343
,405
,472
,366
,414
,484
,460
,400
,434
,493
,417
,387
,416
,499
2026 06 24 15:43:51.735966,366
,407
,484
,484
,471
,544
,588
,521
,472
,503
,545
,462
,438
,486
2026 06 24 15:43:51.797495,489
,366
,403
,356
,242
,177
,226
,288
,214
,221
,308
,356
,286
,341
2026 06 24 15:43:51.862554,403
,365
,337
,363
,440
,385
,359
,398
,443
,381
,407
,471
,469
,405
2026 06 24 15:43:51.924574,456
,490
,457
,401
,493
,541
,461
,475
,509
,515
,479
,496
,558
,522
2026 06 24 15:43:51.985944,500
,543
,596
,538
,512
,554
,588
,533
,576
,597
,587
,559
,597
,600
2026 06 24 15:43:52.051530,601
,600
,600
,601
,601
,600
,600
,601
,601
,601
,601
,600
,601
,601
2026 06 24 15:43:52.112504,601
,601
,599
,601
,601
,601
,601
,600
,599
,601
,601
,601
,600
,599
2026 06 24 15:43:52.177857,600
,601
,600
,601
,601
,601
,601
,600
,600
,601
,600
,601
,601
,600
2026 06 24 15:43:52.240544,601
,599
,601
,600
,600
,600
,600
,600
,600
,601
,600
,600
,600
,601
2026 06 24 15:43:52.300606,600
,600
,600
,600
,600
,602
,600
,601
,600
,601
,600
,600
,600
,599
2026 06 24 15:43:52.367011,600
,600
,601
,601
,601
,601
,599
,599
,600
,601
,600
,601
,600
,600
2026 06 24 15:43:52.427961,600
,601
,601
,600
,600
,600
,600
,600
,600
,599
,600
,600
,599
,600
2026 06 24 15:43:52.494007,601
,601
,600
,600
,599
,600
,601
,600
,601
,601
,594
,600
,600
,594
2026 06 24 15:43:52.554906,597
,600
,601
,589
,587
,599
,580
,568
,597
,600
,560
,564
,598
,601
2026 06 24 15:43:52.616710,566
,592
,587
,585
,533
,571
,594
,536
,533
,571
,596
,521
,534
,563
2026 06 24 15:43:52.681582,540
,490
,549
,587
,533
,508
,555
,592
,517
,518
,554
,578
,486
,542
2026 06 24 15:43:52.742961,569
,546
,500
,551
,588
,513
,515
,542
,561
,483
,513
,554
,521
,446
2026 06 24 15:43:52.809183,468
,544
,497
,470
,516
,552
,451
,464
,482
,505
,430
,462
,448
,470
2026 06 24 15:43:52.870781,450
,482
,518
,435
,446
,484
,489
,379
,435
,494
,456
,423
,450
,495
2026 06 24 15:43:52.933010,420
,420
,461
,486
,406
,458
,474
,476
,420
,448
,498
,435
,344
,341
2026 06 24 15:43:52.998290,450
,429
,446
,435
,450
,413
,461
,474
,422
,404
,422
,453
,381
,388
2026 06 24 15:43:53.058565,409
,427
,360
,382
,410
,395
,353
,391
,413
,350
,369
,373
,401
,362
2026 06 24 15:43:53.124593,400
,407
,400
,338
,379
,414
,366
,366
,384
,409
,338
,365
,391
,383
2026 06 24 15:43:53.186344,340
,370
,398
,364
,339
,366
,387
,340
,354
,366
,371
,315
,354
,380
2026 06 24 15:43:53.249352,356
,322
,350
,398
,333
,346
,335
,359
,296
,304
,346
,399
,264
,314
2026 06 24 15:43:53.312879,441
,346
,337
,380
,395
,304
,332
,349
,351
,295
,334
,365
,313
,297
2026 06 24 15:43:53.374004,323
,358
,272
,270
,296
,259
,291
,355
,366
,311
,293
,328
,353
,292
2026 06 24 15:43:53.440465,314
,322
,328
,278
,312
,327
,315
,275
,305
,334
,276
,300
,308
,338
2026 06 24 15:43:53.500888,266
,290
,309
,313
,257
,267
,311
,287
,252
,296
,340
,276
,293
,305
2026 06 24 15:43:53.562452,330
,259
,298
,323
,273
,258
,284
,317
,254
,265
,287
,311
,249
,270
2026 06 24 15:43:53.628397,287
,285
,238
,279
,314
,260
,262
,277
,308
,223
,265
,283
,262
,213
2026 06 24 15:43:53.689910,263
,286
,239
,193
,275
,323
,249
,272
,273
,278
,209
,253
,286
,242
2026 06 24 15:43:53.755219,234
,245
,246
,201
,282
,281
,277
,197
,251
,280
,255
,220
,249
,287
2026 06 24 15:43:53.816956,220
,222
,239
,275
,209
,244
,267
,250
,200
,247
,280
,213
,218
,251
2026 06 24 15:43:53.877594,278
,192
,252
,273
,276
,210
,247
,274
,247
,218
,243
,287
,211
,242
2026 06 24 15:43:53.943745,246
,257
,211
,256
,265
,236
,226
,239
,272
,200
,231
,247
,279
,188
2026 06 24 15:43:54.005283,232
,221
,241
,211
,250
,263
,201
,212
,216
,260
,191
,215
,248
,242
2026 06 24 15:43:54.070879,173
,237
,248
,190
,204
,214
,281
,197
,224
,236
,251
,152
,207
,257
2026 06 24 15:43:54.132020,211
,186
,223
,262
,208
,227
,233
,259
,187
,229
,250
,256
,196
,247
2026 06 24 15:43:54.192776,272
,203
,218
,226
,266
,214
,251
,279
,244
,213
,270
,297
,254
,254
2026 06 24 15:43:54.259700,252
,297
,241
,256
,281
,289
,228
,278
,306
,279
,234
,248
,305
,241
2026 06 24 15:43:54.320908,237
,265
,282
,216
,248
,288
,268
,213
,242
,289
,232
,232
,268
,293
2026 06 24 15:43:54.386618,214
,251
,268
,273
,200
,246
,310
,248
,215
,273
,325
,241
,270
,285
2026 06 24 15:43:54.447543,295
,220
,272
,296
,256
,244
,266
,308
,253
,267
,268
,289
,211
,246
2026 06 24 15:43:54.509305,277
,256
,226
,259
,302
,229
,231
,260
,305
,221
,264
,264
,272
,219
2026 06 24 15:43:54.574949,249
,296
,258
,253
,263
,313
,236
,267
,266
,282
,230
,259
,298
,268
2026 06 24 15:43:54.635812,226
,256
,313
,247
,252
,266
,299
,217
,255
,290
,264
,227
,255
,291
2026 06 24 15:43:54.701422,226
,240
,264
,306
,212
,217
,305
,271
,225
,269
,305
,251
,230
,257
2026 06 24 15:43:54.762596,304
,214
,237
,267
,252
,219
,268
,289
,269
,224
,252
,312
,227
,225
2026 06 24 15:43:54.823581,266
,296
,204
,250
,283
,262
,224
,256
,313
,215
,252
,273
,280
,234
2026 06 24 15:43:54.889812,275
,275
,259
,217
,259
,298
,247
,228
,277
,317
,249
,278
,296
,295
2026 06 24 15:43:54.951703,246
,259
,318
,268
,262
,280
,321
,250
,289
,310
,300
,248
,298
,271
2026 06 24 15:43:55.016750,269
,271
,298
,338
,277
,280
,303
,323
,266
,296
,306
,291
,256
,266
2026 06 24 15:43:55.078346,349
,284
,281
,299
,353
,268
,304
,311
,304
,251
,247
,226
,320
,305
2026 06 24 15:43:55.139726,255
,330
,270
,337
,342
,364
,272
,303
,343
,329
,316
,343
,370
,313
2026 06 24 15:43:55.204940,327
,331
,369
,298
,321
,365
,354
,316
,354
,392
,318
,325
,349
,374
2026 06 24 15:43:55.266966,294
,350
,362
,351
,296
,335
,368
,337
,312
,334
,389
,307
,353
,345
2026 06 24 15:43:55.327255,357
,296
,333
,372
,351
,309
,319
,357
,308
,332
,337
,263
,170
,376
2026 06 24 15:43:55.393574,401
,296
,281
,322
,350
,330
,332
,370
,349
,294
,332
,332
,363
,283
2026 06 24 15:43:55.455213,346
,304
,299
,284
,303
,339
,255
,289
,303
,305
,238
,280
,330
,288
2026 06 24 15:43:55.520591,263
,275
,332
,250
,270
,284
,307
,242
,262
,307
,297
,207
,258
,352
2026 06 24 15:43:55.581728,265
,240
,295
,248
,225
,315
,320
,292
,258
,280
,317
,261
,272
,267
2026 06 24 15:43:55.642345,319
,238
,295
,309
,285
,229
,297
,319
,291
,268
,292
,332
,258
,273
2026 06 24 15:43:55.709657,285
,315
,244
,290
,311
,291
,247
,252
,323
,270
,279
,279
,329
,254
2026 06 24 15:43:55.769837,284
,305
,311
,255
,282
,326
,275
,271
,279
,324
,258
,288
,301
,305
2026 06 24 15:43:55.835165,251
,300
,323
,280
,282
,297
,336
,262
,285
,301
,332
,242
,279
,315
2026 06 24 15:43:55.896872,288
,246
,268
,323
,257
,273
,278
,306
,232
,272
,293
,286
,250
,276
2026 06 24 15:43:55.958749,318
,264
,262
,279
,319
,243
,255
,286
,297
,236
,272
,319
,268
,251
2026 06 24 15:43:56.023661,279
,324
,242
,278
,287
,301
,239
,278
,311
,289
,237
,258
,325
,250
2026 06 24 15:43:56.085864,264
,286
,313
,225
,265
,296
,282
,249
,277
,315
,258
,248
,270
,310
2026 06 24 15:43:56.151802,238
,281
,303
,291
,242
,278
,301
,260
,251
,274
,318
,230
,267
,279
2026 06 24 15:43:56.212565,299
,236
,258
,302
,269
,253
,278
,321
,255
,269
,282
,316
,239
,272
2026 06 24 15:43:56.273965,288
,284
,248
,272
,320
,249
,246
,278
,313
,239
,282
,298
,287
,226
2026 06 24 15:43:56.340569,274
,315
,275
,255
,283
,325
,244
,278
,293
,303
,227
,274
,313
,293
2026 06 24 15:43:56.400901,266
,292
,338
,255
,284
,304
,323
,236
,290
,322
,302
,264
,282
,338
2026 06 24 15:43:56.466536,269
,275
,281
,310
,239
,287
,312
,302
,251
,304
,331
,285
,291
,299
2026 06 24 15:43:56.527771,353
,261
,294
,307
,326
,275
,310
,338
,301
,281
,303
,349
,284
,304
2026 06 24 15:43:56.589304,321
,345
,272
,315
,330
,308
,285
,312
,354
,271
,290
,314
,338
,262
2026 06 24 15:43:56.654798,284
,311
,301
,265
,306
,340
,283
,274
,292
,330
,259
,283
,313
,326
2026 06 24 15:43:56.715953,259
,304
,326
,284
,260
,294
,326
,259
,287
,305
,303
,228
,284
,318
2026 06 24 15:43:56.781758,300
,262
,290
,333
,271
,281
,299
,315
,249
,297
,318
,298
,273
,302
2026 06 24 15:43:56.842853,337
,287
,277
,303
,340
,252
,283
,322
,314
,256
,290
,330
,285
,264
2026 06 24 15:43:56.904602,288
,334
,255
,288
,294
,299
,233
,264
,319
,288
,271
,288
,328
,241
2026 06 24 15:43:56.969399,277
,295
,326
,239
,276
,308
,291
,239
,270
,314
,263
,249
,277
,305
2026 06 24 15:43:57.031900,227
,250
,303
,252
,222
,204
,335
,248
,279
,287
,343
,263
,297
,314
2026 06 24 15:43:57.097559,326
,226
,293
,324
,276
,211
,306
,355
,243
,276
,274
,326
,242
,254
2026 06 24 15:43:57.158543,298
,312
,264
,309
,326
,270
,274
,282
,312
,236
,271
,296
,281
,238
2026 06 24 15:43:57.219865,288
,334
,254
,267
,297
,323
,252
,293
,303
,323
,244
,283
,314
,278
2026 06 24 15:43:57.285976,278
,309
,339
,273
,295
,300
,330
,256
,295
,336
,275
,252
,284
,348
2026 06 24 15:43:57.349239,295
,303
,316
,331
,299
,328
,342
,325
,279
,331
,386
,307
,313
,345
2026 06 24 15:43:57.412510,347
,269
,274
,337
,347
,292
,336
,370
,315
,295
,315
,371
,304
,290
2026 06 24 15:43:57.474534,327
,337
,253
,291
,343
,322
,274
,301
,348
,295
,283
,288
,338
,276
2026 06 24 15:43:57.535172,335
,319
,302
,249
,329
,321
,308
,327
,321
,365
,285
,314
,331
,340
2026 06 24 15:43:57.601334,273
,330
,369
,313
,292
,313
,368
,303
,321
,338
,359
,277
,316
,362
2026 06 24 15:43:57.662921,325
,265
,334
,366
,323
,300
,306
,343
,285
,332
,368
,350
,307
,342
2026 06 24 15:43:57.728770,375
,320
,317
,354
,360
,292
,324
,358
,358
,294
,328
,382
,331
,310
2026 06 24 15:43:57.790106,322
,350
,289
,320
,332
,334
,281
,305
,349
,324
,301
,322
,362
,303
2026 06 24 15:43:57.850526,325
,328
,350
,291
,322
,354
,359
,296
,334
,376
,330
,330
,338
,376
2026 06 24 15:43:57.916934,311
,337
,341
,352
,306
,354
,366
,328
,304
,324
,361
,300
,316
,332
2026 06 24 15:43:57.978783,336
,266
,322
,356
,312
,281
,330
,349
,293
,313
,331
,357
,288
,317
2026 06 24 15:43:58.043572,344
,341
,296
,337
,386
,335
,328
,342
,377
,309
,333
,356
,367
,308
2026 06 24 15:43:58.105133,360
,397
,337
,331
,347
,406
,315
,341
,355
,365
,304
,339
,361
,337
2026 06 24 15:43:58.166470,315
,342
,365
,304
,326
,327
,356
,292
,334
,363
,351
,316
,337
,377
2026 06 24 15:43:58.233623,320
,330
,352
,372
,319
,359
,362
,368
,312
,344
,376
,334
,325
,331
2026 06 24 15:43:58.293631,375
,323
,353
,348
,359
,280
,328
,361
,328
,296
,339
,369
,300
,312
2026 06 24 15:43:58.359333,326
,341
,280
,328
,339
,325
,299
,326
,366
,307
,308
,323
,359
,288
2026 06 24 15:43:58.420764,317
,318
,342
,283
,324
,358
,303
,310
,321
,345
,275
,319
,303
,333
2026 06 24 15:43:58.483143,290
,313
,339
,309
,285
,317
,338
,282
,319
,323
,344
,291
,332
,362
2026 06 24 15:43:58.549130,325
,290
,328
,369
,299
,309
,327
,355
,284
,317
,339
,323
,273
,333
2026 06 24 15:43:58.609315,358
,303
,302
,325
,361
,290
,327
,326
,327
,281
,303
,317
,317
,300
2026 06 24 15:43:58.674830,315
,361
,321
,335
,325
,368
,288
,315
,355
,344
,302
,319
,354
,293
2026 06 24 15:43:58.736177,304
,335
,375
,301
,339
,349
,342
,288
,322
,357
,317
,308
,334
,365
2026 06 24 15:43:58.797123,293
,334
,347
,336
,289
,324
,366
,334
,313
,315
,361
,285
,324
,349
2026 06 24 15:43:58.862609,365
,286
,328
,360
,331
,299
,333
,365
,312
,338
,329
,366
,279
,322
2026 06 24 15:43:58.924444,319
,316
,250
,217
,197
,186
,233
,337
,492
,379
,387
,395
,359
,266
2026 06 24 15:43:58.989593,350
,351
