time,mV
,278
,222
,258
,325
,239
,184
,254
,280
,207
,218
,277
,263
,210
2026 06 24 14:47:40.240971,250
,301
,242
,205
,257
,295
,207
,193
,266
,268
,202
,217
,292
,255
2026 06 24 14:47:40.303190,200
,256
,317
,236
,214
,297
,297
,214
,230
,313
,264
,227
,253
,321
2026 06 24 14:47:40.364082,256
,232
,291
,332
,249
,244
,315
,296
,251
,276
,353
,294
,248
,309
2026 06 24 14:47:40.430767,361
,273
,269
,335
,335
,264
,257
,341
,306
,260
,321
,376
,296
,260
2026 06 24 14:47:40.490756,333
,349
,282
,283
,360
,340
,270
,288
,374
,298
,272
,339
,376
,282
2026 06 24 14:47:40.556949,282
,353
,338
,283
,314
,381
,323
,270
,330
,380
,297
,276
,356
,365
2026 06 24 14:47:40.618649,290
,294
,359
,338
,274
,325
,386
,300
,263
,339
,368
,286
,286
,364
2026 06 24 14:47:40.682596,340
,280
,319
,385
,312
,264
,341
,392
,294
,296
,363
,367
,300
,317
2026 06 24 14:47:40.745648,376
,321
,294
,332
,393
,319
,296
,360
,376
,301
,315
,376
,348
,295
2026 06 24 14:47:40.806831,328
,388
,323
,299
,366
,390
,312
,308
,384
,359
,311
,335
,415
,358
2026 06 24 14:47:40.872942,316
,383
,415
,338
,332
,405
,405
,329
,351
,441
,397
,334
,397
,449
2026 06 24 14:47:40.934034,367
,335
,397
,409
,356
,368
,443
,404
,342
,379
,443
,363
,335
,399
2026 06 24 14:47:40.995143,432
,351
,346
,419
,403
,341
,364
,435
,375
,332
,400
,440
,345
,328
2026 06 24 14:47:41.060174,411
,415
,327
,356
,429
,373
,322
,377
,445
,348
,326
,421
,427
,351
2026 06 24 14:47:41.122425,358
,429
,400
,336
,472
,572
,498
,482
,560
,589
,525
,516
,590
,573
2026 06 24 14:47:41.187134,513
,541
,596
,588
,534
,580
,598
,552
,536
,594
,599
,549
,580
,600
2026 06 24 14:47:41.249400,600
,566
,585
,598
,576
,545
,594
,599
,562
,553
,597
,588
,536
,572
2026 06 24 14:47:41.310303,598
,565
,535
,585
,599
,538
,532
,591
,564
,492
,529
,588
,539
,507
2026 06 24 14:47:41.376158,564
,571
,488
,513
,575
,564
,502
,515
,576
,517
,464
,503
,565
,485
2026 06 24 14:47:41.437780,450
,491
,527
,499
,473
,534
,525
,460
,497
,555
,473
,442
,496
,520
2026 06 24 14:47:41.503116,451
,433
,491
,482
,446
,454
,496
,460
,428
,476
,520
,425
,419
,483
2026 06 24 14:47:41.564542,472
,414
,426
,488
,444
,397
,446
,493
,390
,381
,472
,496
,407
,425
2026 06 24 14:47:41.625663,468
,444
,399
,435
,484
,408
,370
,429
,467
,386
,373
,439
,423
,362
2026 06 24 14:47:41.691012,383
,452
,422
,361
,389
,447
,378
,332
,443
,474
,370
,384
,435
,374
2026 06 24 14:47:41.752898,342
,387
,428
,341
,332
,396
,401
,312
,307
,421
,361
,324
,358
,404
2026 06 24 14:47:41.818560,340
,315
,384
,398
,310
,316
,364
,343
,278
,297
,349
,292
,280
,293
2026 06 24 14:47:41.880801,333
,265
,229
,283
,274
,210
,211
,273
,198
,76
,62
,58
,2
,0
2026 06 24 14:47:41.940765,0
,0
,0
,0
,0
,0
,0
,29
,65
,6
,3
,13
,35
,0
2026 06 24 14:47:42.006967,0
,12
,15
,0
,0
,28
,5
,0
,2
,63
,3
,0
,22
,62
2026 06 24 14:47:42.067610,3
,31
,69
,31
,0
,27
,60
,14
,5
,63
,91
,13
,4
,93
2026 06 24 14:47:42.129398,75
,4
,36
,131
,51
,22
,78
,103
,21
,35
,114
,72
,26
,50
2026 06 24 14:47:42.195365,96
,48
,56
,98
,144
,100
,92
,151
,159
,84
,137
,178
,133
,113
2026 06 24 14:47:42.256874,173
,202
,151
,137
,189
,196
,137
,196
,239
,208
,173
,213
,269
,199
2026 06 24 14:47:42.322392,189
,237
,252
,190
,206
,240
,245
,223
,230
,255
,224
,184
,255
,309
2026 06 24 14:47:42.384103,228
,224
,232
,253
,239
,269
,307
,255
,225
,271
,295
,237
,245
,277
2026 06 24 14:47:42.444545,278
,228
,228
,244
,259
,278
,288
,310
,243
,229
,289
,310
,229
,249
2026 06 24 14:47:42.510664,289
,268
,237
,289
,300
,244
,246
,315
,328
,284
,275
,304
,302
,249
2026 06 24 14:47:42.571558,292
,327
,289
,252
,308
,358
,274
,231
,354
,380
,299
,306
,347
,292
2026 06 24 14:47:42.637696,275
,344
,370
,305
,286
,343
,355
,283
,318
,363
,347
,296
,327
,354
2026 06 24 14:47:42.699248,319
,297
,355
,363
,261
,333
,386
,372
,312
,357
,378
,338
,307
,348
2026 06 24 14:47:42.759873,390
,301
,336
,391
,364
,295
,340
,372
,326
,319
,361
,393
,333
,325
2026 06 24 14:47:42.826179,375
,372
,252
,335
,389
,344
,306
,354
,374
,310
,277
,315
,339
,267
2026 06 24 14:47:42.887583,267
,314
,313
,256
,279
,356
,315
,272
,309
,355
,294
,280
,330
,340
2026 06 24 14:47:42.952339,274
,290
,356
,321
,268
,313
,368
,311
,263
,324
,368
,306
,309
,327
2026 06 24 14:47:43.014200,363
,329
,334
,379
,312
,231
,398
,424
,328
,323
,364
,366
,300
,324
2026 06 24 14:47:43.075701,374
,342
,314
,354
,388
,320
,316
,378
,393
,314
,323
,378
,325
,278
2026 06 24 14:47:43.141641,340
,433
,355
,319
,390
,409
,328
,327
,371
,379
,319
,339
,389
,351
2026 06 24 14:47:43.202533,302
,332
,380
,361
,353
,394
,351
,335
,395
,422
,364
,297
,388
,433
2026 06 24 14:47:43.268487,346
,326
,374
,406
,335
,335
,385
,372
,303
,350
,394
,304
,317
,399
2026 06 24 14:47:43.328736,419
,352
,344
,390
,380
,324
,340
,399
,349
,313
,357
,410
,346
,320
2026 06 24 14:47:43.390612,378
,366
,335
,335
,407
,392
,324
,375
,417
,345
,332
,387
,392
,338
2026 06 24 14:47:43.457495,353
,399
,370
,323
,365
,417
,352
,332
,388
,408
,339
,339
,386
,353
2026 06 24 14:47:43.517650,267
,334
,430
,385
,347
,387
,417
,344
,321
,376
,362
,312
,346
,383
2026 06 24 14:47:43.583811,363
,328
,355
,404
,327
,314
,376
,401
,298
,333
,401
,381
,331
,378
2026 06 24 14:47:43.645407,421
,355
,320
,382
,407
,323
,337
,360
,325
,371
,386
,431
,396
,343
2026 06 24 14:47:43.706425,399
,430
,353
,329
,386
,407
,337
,339
,401
,353
,332
,372
,409
,367
2026 06 24 14:47:43.772181,339
,375
,391
,327
,345
,391
,376
,327
,320
,330
,374
,357
,437
,454
2026 06 24 14:47:43.833292,362
,347
,418
,408
,345
,352
,406
,356
,319
,377
,409
,325
,326
,381
2026 06 24 14:47:43.899263,368
,298
,378
,433
,368
,370
,395
,427
,339
,318
,382
,397
,320
,340
2026 06 24 14:47:43.960448,393
,369
,310
,360
,386
,328
,331
,398
,421
,334
,326
,395
,387
,325
2026 06 24 14:47:44.021849,350
,399
,362
,301
,374
,430
,346
,316
,382
,406
,331
,340
,388
,376
2026 06 24 14:47:44.087716,323
,365
,417
,353
,317
,385
,420
,327
,329
,381
,362
,336
,410
,444
2026 06 24 14:47:44.148793,387
,332
,375
,453
,365
,362
,424
,405
,340
,372
,417
,367
,319
,377
2026 06 24 14:47:44.214826,420
,336
,327
,362
,324
,398
,407
,422
,401
,336
,381
,427
,368
,333
2026 06 24 14:47:44.277472,401
,420
,354
,349
,376
,391
,317
,319
,463
,418
,353
,403
,424
,333
2026 06 24 14:47:44.336637,357
,434
,423
,347
,370
,423
,382
,326
,349
,401
,345
,329
,418
,433
2026 06 24 14:47:44.403012,340
,365
,411
,388
,337
,372
,429
,353
,331
,397
,410
,315
,301
,422
2026 06 24 14:47:44.463414,404
,305
,376
,444
,379
,313
,359
,453
,354
,336
,389
,397
,323
,348
2026 06 24 14:47:44.529600,389
,332
,282
,381
,438
,352
,319
,373
,361
,318
,335
,384
,400
,340
2026 06 24 14:47:44.591492,374
,405
,334
,316
,381
,410
,329
,337
,382
,374
,310
,349
,389
,339
2026 06 24 14:47:44.652780,306
,365
,395
,312
,321
,375
,380
,321
,337
,382
,310
,224
,341
,394
2026 06 24 14:47:44.718400,331
,398
,450
,415
,340
,350
,392
,360
,315
,358
,402
,327
,312
,371
2026 06 24 14:47:44.779588,390
,316
,330
,378
,362
,316
,355
,407
,347
,319
,382
,407
,329
,328
2026 06 24 14:47:44.845413,391
,387
,313
,330
,395
,340
,308
,358
,407
,335
,328
,389
,386
,311
2026 06 24 14:47:44.906822,351
,394
,334
,224
,263
,515
,437
,372
,419
,426
,340
,342
,393
,382
2026 06 24 14:47:44.967500,321
,353
,407
,347
,304
,373
,419
,327
,313
,381
,403
,328
,363
,412
2026 06 24 14:47:45.034364,366
,323
,376
,383
,284
,325
,429
,427
,337
,298
,387
,431
,350
,386
2026 06 24 14:47:45.094388,432
,354
,325
,349
,402
,349
,342
,390
,384
,335
,332
,406
,372
,350
2026 06 24 14:47:45.160633,382
,410
,321
,331
,416
,400
,327
,338
,376
,357
,335
,388
,418
,343
2026 06 24 14:47:45.221727,326
,373
,390
,327
,274
,348
,478
,331
,334
,431
,367
,329
,416
,368
2026 06 24 14:47:45.282741,175
,367
,404
,300
,373
,338
,399
,372
,266
,231
,431
,375
,354
,356
2026 06 24 14:47:45.348568,265
,266
,350
,427
,226
,320
,520
,484
,354
,392
,407
,534
,442
,330
2026 06 24 14:47:45.410518,321
,539
,428
,439
,542
,380
,189
,570
,598
,500
,500
,529
,485
,485
2026 06 24 14:47:45.476042,589
,544
,430
,433
,481
,442
,438
,456
,477
,418
,507
,529
,557
,487
2026 06 24 14:47:45.538349,467
,528
,516
,462
,437
,473
,513
,429
,454
,502
,491
,442
,507
,539
2026 06 24 14:47:45.598817,472
,422
,498
,558
,477
,467
,504
,545
,482
,494
,521
,500
,448
,489
2026 06 24 14:47:45.664457,527
,457
,418
,461
,514
,437
,507
,541
,532
,486
,507
,508
,426
,394
2026 06 24 14:47:45.726118,387
,478
,453
,328
,413
,451
,407
,446
,579
,580
,514
,554
,598
,600
2026 06 24 14:47:45.787604,597
,600
,600
,600
,600
,599
,601
,600
,600
,600
,600
,599
,601
,600
2026 06 24 14:47:45.852024,600
,600
,601
,601
,600
,600
,600
,600
,599
,600
,600
,601
,600
,600
2026 06 24 14:47:45.913552,600
,602
,600
,600
,599
,601
,601
,601
,601
,600
,599
,601
,599
,600
2026 06 24 14:47:45.980007,601
,601
,600
,599
,601
,600
,600
,599
,600
,599
,601
,600
,599
,600
2026 06 24 14:47:46.041653,601
,600
,600
,601
,599
,601
,601
,600
,599
,600
,599
,600
,600
,599
2026 06 24 14:47:46.102474,600
,600
,599
,599
,601
,599
,600
,600
,600
,600
,600
,599
,600
,600
2026 06 24 14:47:46.167658,600
,600
,601
,600
,601
,600
,601
,601
,600
,599
,600
,599
,601
,600
2026 06 24 14:47:46.229708,599
,599
,597
,600
,599
,576
,600
,545
,421
,562
,572
,563
,342
,580
2026 06 24 14:47:46.295247,439
,456
,400
,590
,400
,295
,501
,549
,408
,235
,564
,454
,341
,270
2026 06 24 14:47:46.356808,581
,293
,314
,459
,547
,374
,161
,533
,379
,325
,140
,567
,178
,167
2026 06 24 14:47:46.418482,338
,549
,287
,200
,503
,371
,340
,104
,549
,141
,259
,172
,482
,93
2026 06 24 14:47:46.482984,58
,408
,313
,181
,23
,512
,102
,227
,65
,471
,44
,56
,269
,219
2026 06 24 14:47:46.544466,112
,16
,459
,82
,41
,1
,421
,28
,65
,114
,247
,82
,21
,389
2026 06 24 14:47:46.610644,93
,230
,23
,440
,33
,166
,20
,251
,25
,14
,289
,83
,194
,25
2026 06 24 14:47:46.672218,447
,40
,157
,7
,298
,19
,45
,206
,132
,140
,35
,443
,62
,172
2026 06 24 14:47:46.733660,11
,416
,27
,69
,88
,184
,83
,36
,395
,89
,239
,22
,468
,39
2026 06 24 14:47:46.799143,113
,14
,279
,72
,108
,318
,129
,189
,28
,478
,56
,14
,33
,411
2026 06 24 14:47:46.860416,33
,136
,181
,156
,132
,28
,448
,60
,318
,32
,371
,21
,90
,79
2026 06 24 14:47:46.926051,149
,123
,68
,377
,63
,72
,2
,402
,27
,6
,4
,219
,50
,67
2026 06 24 14:47:46.986917,263
,86
,224
,28
,398
,31
,165
,7
,292
,15
,19
,172
,120
,151
2026 06 24 14:47:47.048716,30
,382
,41
,151
,6
,302
,15
,171
,57
,128
,91
,44
,284
,41
2026 06 24 14:47:47.114282,244
,23
,217
,10
,300
,17
,95
,43
,87
,146
,29
,305
,60
,129
2026 06 24 14:47:47.175638,5
,287
,16
,39
,10
,205
,60
,26
,310
,144
,162
,13
,405
,38
2026 06 24 14:47:47.240906,103
,4
,346
,35
,44
,111
,75
,139
,15
,436
,82
,177
,9
,371
2026 06 24 14:47:47.302651,22
,83
,85
,277
,131
,33
,355
,91
,133
,6
,447
,38
,127
,13
2026 06 24 14:47:47.364343,257
,92
,58
,265
,104
,233
,24
,405
,43
,170
,7
,408
,55
,86
2026 06 24 14:47:47.429445,143
,102
,297
,58
,272
,26
,319
,19
,311
,22
,169
,84
,158
,150
2026 06 24 14:47:47.490821,37
,302
,74
,376
,36
,472
,42
,257
,22
,166
,116
,189
,300
,168
2026 06 24 14:47:47.555952,356
,56
,469
,59
,305
,15
,382
,141
,165
,167
,111
,299
,78
,326
2026 06 24 14:47:47.617385,44
,230
,33
,343
,87
,361
,102
,216
,263
,130
,348
,108
,408
,51
2026 06 24 14:47:47.679273,401
,47
,322
,30
,247
,166
,179
,213
,101
,392
,80
,461
,70
,435
2026 06 24 14:47:47.744938,40
,379
,116
,254
,168
,172
,355
,130
,447
,123
,461
,61
,430
,72
2026 06 24 14:47:47.806363,354
,114
,320
,338
,187
,355
,95
,442
,88
,452
,75
,382
,56
,400
2026 06 24 14:47:47.872098,201
,216
,228
,125
,408
,108
,400
,63
,440
,45
,512
,207
,325
,202
2026 06 24 14:47:47.933938,260
,373
,165
,384
,84
,444
,52
,512
,139
,348
,93
,228
,263
,202
2026 06 24 14:47:47.995018,333
,107
,437
,99
,308
,31
,395
,65
,249
,178
,269
,283
,173
,412
2026 06 24 14:47:48.060601,140
,361
,60
,426
,81
,230
,78
,288
,194
,128
,312
,177
,415
,102
2026 06 24 14:47:48.121675,497
,130
,319
,83
,425
,136
,275
,299
,284
,416
,217
,486
,176
,343
2026 06 24 14:47:48.186863,90
,462
,133
,348
,224
,300
,196
,179
,410
,253
,447
,136
,517
,143
2026 06 24 14:47:48.249209,452
,176
,398
,328
,404
,416
,346
,334
,101
,531
,193
,295
,110
,482
2026 06 24 14:47:48.310137,133
,288
,297
,467
,435
,100
,467
,284
,539
,208
,429
,46
,479
,401
2026 06 24 14:47:48.376156,387
,360
,321
,496
,286
,502
,100
,521
,270
,491
,231
,453
,228
,157
2026 06 24 14:47:48.437200,418
,247
,472
,245
,519
,238
,521
,196
,486
,256
,351
,369
,358
,417
2026 06 24 14:47:48.502933,204
,506
,223
,433
,187
,497
,193
,275
,234
,403
,363
,247
,479
,301
2026 06 24 14:47:48.563826,519
,224
,523
,178
,385
,159
,426
,333
,392
,441
,285
,479
,236
,516
2026 06 24 14:47:48.625770,209
,338
,137
,446
,233
,398
,379
,351
,430
,245
,509
,257
,457
,153
2026 06 24 14:47:48.691350,500
,185
,387
,268
,403
,348
,249
,473
,268
,446
,153
,514
,181
,350
2026 06 24 14:47:48.752523,226
,421
,263
,407
,449
,320
,411
,158
,516
,200
,434
,164
,464
,182
2026 06 24 14:47:48.818265,361
,396
,355
,369
,136
,499
,207
,491
,134
,529
,172
,407
,309
,403
2026 06 24 14:47:48.879591,377
,226
,484
,292
,244
,121
,400
,310
,462
,280
,479
,298
,212
,411
2026 06 24 14:47:48.940783,280
,431
,281
,549
,282
,547
,280
,487
,301
,324
,381
,393
,460
,258
2026 06 24 14:47:49.006847,516
,281
,504
,210
,533
,227
,454
,310
,449
,404
,286
,466
,326
,528
2026 06 24 14:47:49.068329,275
,547
,246
,431
,192
,461
,346
,320
,433
,353
,483
,212
,528
,245
2026 06 24 14:47:49.133725,391
,197
,516
,180
,388
,408
,420
,446
,280
,520
,297
,508
,189
,517
2026 06 24 14:47:49.194972,212
,530
,353
,418
,365
,289
,480
,313
,492
,183
,537
,238
,498
,251
2026 06 24 14:47:49.256663,473
,295
,309
,428
,350
,482
,254
,523
,231
,556
,322
,517
,284
,490
2026 06 24 14:47:49.321816,421
,400
,416
,221
,507
,283
,493
,175
,528
,215
,360
,285
,430
,367
2026 06 24 14:47:49.383717,354
,502
,330
,523
,300
,536
,227
,501
,200
,459
,336
,383
,437
,361
2026 06 24 14:47:49.449093,493
,231
,515
,197
,459
,178
,512
,238
,382
,360
,390
,439
,339
,487
2026 06 24 14:47:49.510622,234
,492
,195
,558
,287
,428
,210
,489
,361
,213
,468
,239
,483
,208
2026 06 24 14:47:49.571649,532
,209
,463
,238
,467
,255
,395
,449
,404
,482
,259
,538
,288
,501
2026 06 24 14:47:49.637235,213
,508
,231
,411
,367
,388
,421
,240
,504
,286
,537
,244
,538
,207
2026 06 24 14:47:49.699317,493
,338
,469
,382
,333
,466
,304
,510
,298
,544
,232
,484
,203
,442
2026 06 24 14:47:49.760265,267
,319
,395
,305
,464
,190
,518
,232
,528
,222
,490
,213
,398
,341
2026 06 24 14:47:49.825950,392
,407
,260
,490
,261
,529
,280
,521
,197
,482
,273
,425
,359
,316
2026 06 24 14:47:49.886720,458
,301
,503
,278
,541
,220
,482
,209
,462
,214
,268
,382
,338
,449
2026 06 24 14:47:49.952742,255
,534
,258
,477
,185
,483
,201
,405
,353
,366
,423
,340
,501
,235
2026 06 24 14:47:50.014628,484
,190
,502
,174
,427
,288
,450
,314
,250
,446
,290
,480
,168
,527
2026 06 24 14:47:50.075386,201
,451
,233
,470
,232
,419
,450
,399
,452
,191
,516
,249
,497
,163
2026 06 24 14:47:50.141328,472
,240
,461
,402
,447
,296
,239
,495
,282
,538
,301
,531
,79
,160
2026 06 24 14:47:50.202662,374
,529
,402
,251
,418
,356
,526
,263
,544
,277
,516
,258
,507
,248
2026 06 24 14:47:50.268292,290
,432
,375
,459
,237
,530
,303
,523
,229
,503
,199
,322
,342
,443
2026 06 24 14:47:50.329405,438
,321
,505
,327
,518
,216
,539
,216
,395
,323
,448
,341
,268
,467
2026 06 24 14:47:50.390564,341
,430
,153
,530
,238
,439
,125
,531
,309
,371
,437
,418
,475
,267
2026 06 24 14:47:50.456329,535
,254
,429
,178
,512
,201
,272
,314
,384
,395
,216
,489
,319
,405
2026 06 24 14:47:50.517154,142
,539
,219
,541
,333
,452
,353
,352
,476
,335
,501
,212
,544
,243
2026 06 24 14:47:50.583270,438
,219
,488
,265
,334
,413
,358
,434
,172
,521
,270
,500
,164
,532
2026 06 24 14:47:50.645013,212
,488
,386
,467
,426
,284
,512
,334
,537
,269
,544
,176
,426
,332
2026 06 24 14:47:50.705984,496
,406
,386
,484
,350
,432
,206
,549
,304
,533
,265
,518
,233
,320
2026 06 24 14:47:50.772372,445
,422
,507
,291
,540
,250
,301
,98
,566
,345
,385
,383
,398
,193
2026 06 24 14:47:50.833498,215
,519
,469
,556
,213
,531
,170
,498
,350
,493
,339
,292
,487
,357
2026 06 24 14:47:50.898768,436
,177
,544
,243
,439
,209
,510
,280
,415
,433
,389
,446
,289
,541
2026 06 24 14:47:50.960527,266
,470
,190
,526
,158
,435
,374
,431
,383
,186
,495
,248
,415
,173
2026 06 24 14:47:51.021460,536
,186
,474
,274
,435
,338
,315
,471
,312
,445
,143
,534
,229
,481
2026 06 24 14:47:51.087524,191
,550
,308
,327
,428
,386
,456
,213
,528
,253
,543
,305
,559
,235
2026 06 24 14:47:51.148577,383
,361
,418
,406
,279
,511
,300
,502
,193
,549
,196
,443
,279
,440
2026 06 24 14:47:51.214304,303
,285
,477
,328
,490
,193
,543
,228
,504
,249
,502
,244
,323
,423
2026 06 24 14:47:51.276584,357
,437
,198
,525
,187
,446
,197
,520
,166
,506
,476
,475
,447
,405
2026 06 24 14:47:51.336478,553
,340
,533
,413
,580
,222
,576
,515
,544
,391
,496
,545
,360
,512
2026 06 24 14:47:51.402795,461
,583
,207
,557
,354
,509
,144
,437
,493
,424
,478
,328
,553
,294
2026 06 24 14:47:51.463948,553
,336
,530
,187
,532
,461
,473
,416
,229
,501
,219
,537
,215
,557
2026 06 24 14:47:51.529406,163
,496
,282
,389
,393
,502
,529
,302
,492
,257
,531
,176
,549
,303
2026 06 24 14:47:51.591331,557
,322
,523
,498
,351
,450
,257
,539
,219
,536
,346
,553
,129
,457
2026 06 24 14:47:51.652560,405
,393
,383
,297
,513
,236
,517
,327
,553
,89
,557
,405
,453
,299
2026 06 24 14:47:51.718289,322
,473
,260
,467
,223
,551
,123
,537
,257
,471
,178
,341
,400
,310
2026 06 24 14:47:51.779439,422
,275
,534
,159
,526
,247
,516
,87
,450
,362
,351
,319
,205
,500
2026 06 24 14:47:51.845066,185
,502
,231
,530
,71
,503
,282
,407
,258
,345
,476
,247
,464
,224
2026 06 24 14:47:51.907146,541
,100
,540
,256
,449
,120
,284
,379
,277
,376
,120
,513
,130
,489
2026 06 24 14:47:51.968641,135
,503
,92
,503
,360
,333
,352
,310
,494
,146
,475
,183
,528
,100
2026 06 24 14:47:52.033614,444
,260
,341
,258
,317
,442
,206
,440
,261
,544
,129
,512
,121
,402
2026 06 24 14:47:52.094372,151
,450
,349
,357
,400
,104
,494
,210
,378
,157
,521
,68
,451
,355
2026 06 24 14:47:52.160466,346
,345
,361
,510
,196
,491
,187
,538
,86
,527
,303
,425
,216
,279
2026 06 24 14:47:52.222690,441
,232
,448
,226
,545
,114
,505
,182
,461
,131
,420
,379
,283
,401
2026 06 24 14:47:52.283011,345
,538
,133
,490
,170
,510
,70
,424
,285
,341
,273
,192
,469
,185
2026 06 24 14:47:52.349019,385
,69
,518
,66
,460
,196
,399
,221
,345
,440
,206
,443
,186
,532
2026 06 24 14:47:52.409839,93
,530
,206
,442
,105
,438
,400
,284
,387
,220
,508
,109
,499
,134
2026 06 24 14:47:52.475101,499
,55
,493
,340
,347
,305
,268
,466
,154
,481
,214
,525
,63
,446
2026 06 24 14:47:52.537426,169
,372
,176
,242
,414
,198
,415
,124
,521
,91
,512
,164
,447
,105
2026 06 24 14:47:52.598624,442
,379
,278
,382
,226
,505
,132
,512
,209
,496
,48
,429
,287
,330
2026 06 24 14:47:52.664333,292
,207
,440
,158
,469
,192
,526
,68
,512
,218
,358
,128
,332
,468
2026 06 24 14:47:52.725919,271
,448
,242
,497
,59
,395
,234
,386
,167
,405
,283
,317
,314
,277
2026 06 24 14:47:52.791918,540
,166
,509
,207
,532
,66
,496
,329
,399
,297
,305
,486
,216
,476
2026 06 24 14:47:52.852870,229
,547
,94
,542
,317
,454
,170
,223
,412
,259
,436
,189
,531
,117
2026 06 24 14:47:52.913557,503
,154
,481
,107
,437
,361
,330
,386
,280
,513
,148
,508
,217
,512
2026 06 24 14:47:52.978975,57
,472
,296
,353
,291
,194
,449
,177
,469
,155
,532
,87
,540
,259
2026 06 24 14:47:53.041327,435
,171
,306
,415
,220
,440
,281
,536
,97
,515
,186
,454
,88
,411
2026 06 24 14:47:53.107081,369
,291
,374
,227
,501
,117
,502
,164
,495
,46
,450
,270
,333
,266
2026 06 24 14:47:53.168688,250
,469
,177
,474
,101
,481
,57
,451
,166
,422
,156
,282
,420
,296
2026 06 24 14:47:53.229569,442
,241
,534
,106
,502
,154
,460
,81
,425
,371
,340
,362
,142
,501
2026 06 24 14:47:53.295082,107
,473
,100
,493
,52
,542
,294
,313
,232
,354
,511
,223
,462
,153
2026 06 24 14:47:53.357913,528
,103
,504
,236
,406
,193
,347
,437
,266
,441
,185
,527
,108
,530
2026 06 24 14:47:53.422605,247
,486
,96
,496
,413
,301
,378
,246
,505
,138
,476
,131
,499
,50
2026 06 24 14:47:53.482843,480
,293
,378
,234
,191
,460
,202
,473
,139
,463
,40
,482
,197
,405
2026 06 24 14:47:53.545022,186
,440
,459
,234
,409
,98
,511
,100
,448
,84
,386
,76
,371
,318
2026 06 24 14:47:53.610408,281
,371
,269
,499
,134
,493
,134
,502
,54
,399
,210
,345
,263
,323
2026 06 24 14:47:53.672306,465
,183
,464
,187
,524
,68
,494
,179
,404
,113
,281
,381
,242
,334
2026 06 24 14:47:53.737447,75
,505
,97
,483
,85
,457
,60
,391
,290
,218
,234
,95
,433
,84
2026 06 24 14:47:53.799045,132
,5
,442
,47
,207
,80
,290
,105
,27
,231
,72
,290
,103
,494
2026 06 24 14:47:53.859665,68
,467
,55
,123
,74
,120
,303
,279
,356
,123
,482
,115
,255
,27
2026 06 24 14:47:53.925865,500
,107
,187
,274
,336
,250
,153
,462
,170
,494
,164
,499
,67
,364
2026 06 24 14:47:53.987005,163
,332
,156
,113
,388
,198
,373
,83
,509
,120
,139
,54
,420
,122
2026 06 24 14:47:54.048765,179
,337
,306
,386
,159
,491
,135
,496
,143
,465
,74
,283
,242
,311
2026 06 24 14:47:54.114230,285
,192
,457
,155
,293
,42
,504
,112
,338
,129
,338
,197
,294
,434
2026 06 24 14:47:54.175676,222
,406
,83
,510
,152
,467
,200
,500
,188
,509
,480
,390
,411
,196
2026 06 24 14:47:54.241713,522
,196
,511
,210
,531
,116
,520
,385
,405
,371
,374
,512
,257
,500
2026 06 24 14:47:54.302744,297
,555
,131
,533
,313
,446
,230
,324
,455
,289
,455
,203
,537
,141
2026 06 24 14:47:54.363407,540
,257
,467
,141
,425
,415
,342
,411
,346
,538
,186
,512
,206
,532
2026 06 24 14:47:54.429604,91
,419
,313
,405
,318
,268
,470
,182
,487
,182
,544
,73
,477
,230
2026 06 24 14:47:54.490883,467
,226
,456
,415
,332
,489
,322
,480
,108
,439
,110
,524
,241
,518
2026 06 24 14:47:54.556755,444
,168
,354
,234
,530
,245
,519
,240
,564
,152
,426
,331
,430
,388
2026 06 24 14:47:54.616945,373
,509
,285
,493
,186
,542
,122
,371
,205
,440
,217
,297
,410
,248
2026 06 24 14:47:54.679219,349
,65
,494
,118
,452
,114
,430
,95
,237
,316
,325
,314
,148
,490
2026 06 24 14:47:54.744824,168
,9
,0
,7
,0
,0
,2
,6
,0
,0
,45
,8
,2
,0
2026 06 24 14:47:54.806437,171
,61
,4
,78
,433
,215
,198
,417
,320
,439
,153
,524
,198
,447
2026 06 24 14:47:54.872414,178
,527
,204
,300
,397
,407
,434
,337
,532
,246
,518
,209
,560
,181
2026 06 24 14:47:54.932704,456
,257
,368
,258
,85
,431
,356
,53
,1
,266
,110
,5
,0
,140
2026 06 24 14:47:54.994489,40
,36
,340
,200
,13
,0
,432
,250
,203
,129
,470
,212
,32
,269
2026 06 24 14:47:55.060286,349
,89
,4
,447
,254
,48
,38
,492
,261
,83
,172
,413
,346
,179
2026 06 24 14:47:55.122469,460
,362
,99
,33
,405
,266
,21
,37
,329
,175
,8
,187
,212
,152
2026 06 24 14:47:55.186870,74
,213
,198
,141
,147
,161
,247
,176
,180
,217
,257
,137
,194
,224
2026 06 24 14:47:55.248778,237
,136
,219
,260
,161
,172
,245
,266
,140
,279
,262
,193
,136
,333
2026 06 24 14:47:55.310452,230
,107
,174
,385
,285
,112
,288
,321
,206
,131
,275
,302
,173
,187
2026 06 24 14:47:55.375378,302
,257
,178
,191
,292
,282
,137
,329
,381
,233
,135
,433
,307
,59
2026 06 24 14:47:55.436558,249
,370
,363
,216
,402
,327
,44
,188
,422
,421
,303
,340
,414
,403
2026 06 24 14:47:55.502710,174
,371
,427
,386
,286
,421
,404
,310
,277
,426
,392
,266
,337
,406
2026 06 24 14:47:55.563862,396
,270
,432
,409
,294
,269
,416
,416
,276
,322
,421
,394
,281
,418
2026 06 24 14:47:55.625158,437
,359
,289
,422
,406
,311
,320
,368
,409
,289
,376
