time,mV
,347
2026 06 24 15:19:41.335907,333
,332
,359
,266
,433
,372
,406
,294
,414
,337
,363
,314
,347
,360
2026 06 24 15:19:41.397604,306
,361
,283
,325
,263
,404
,354
,407
,269
,356
,388
,355
,382
,347
2026 06 24 15:19:41.462504,410
,300
,405
,323
,407
,285
,381
,335
,350
,352
,343
,382
,295
,390
2026 06 24 15:19:41.524690,325
,429
,307
,426
,339
,385
,333
,378
,377
,317
,413
,334
,415
,282
2026 06 24 15:19:41.586068,353
,279
,384
,286
,350
,383
,344
,382
,343
,405
,297
,402
,321
,382
2026 06 24 15:19:41.650882,281
,384
,323
,338
,337
,333
,364
,305
,389
,315
,389
,283
,359
,304
2026 06 24 15:19:41.712226,349
,313
,379
,391
,317
,399
,354
,373
,277
,440
,333
,379
,303
,407
2026 06 24 15:19:41.779426,362
,338
,365
,333
,374
,285
,391
,309
,349
,274
,400
,332
,346
,335
2026 06 24 15:19:41.839583,343
,398
,326
,427
,331
,403
,299
,408
,301
,361
,335
,377
,354
,314
2026 06 24 15:19:41.900829,390
,328
,435
,328
,451
,315
,393
,320
,385
,350
,322
,358
,349
,406
2026 06 24 15:19:41.966991,281
,416
,325
,391
,304
,396
,321
,340
,361
,362
,384
,300
,417
,319
2026 06 24 15:19:42.028503,390
,290
,420
,329
,356
,322
,362
,352
,320
,405
,332
,374
,291
,382
2026 06 24 15:19:42.095596,317
,366
,310
,376
,351
,330
,373
,340
,401
,311
,400
,315
,380
,298
2026 06 24 15:19:42.154981,383
,330
,344
,342
,352
,362
,312
,382
,314
,363
,304
,391
,321
,340
2026 06 24 15:19:42.216822,319
,365
,362
,324
,383
,327
,359
,301
,413
,300
,341
,276
,335
,318
2026 06 24 15:19:42.281765,394
,399
,362
,358
,282
,413
,312
,279
,208
,332
,349
,248
,148
,433
2026 06 24 15:19:42.345740,452
,356
,421
,320
,381
,298
,380
,301
,328
,298
,327
,320
,280
,336
2026 06 24 15:19:42.408870,303
,344
,270
,378
,286
,306
,245
,370
,335
,322
,359
,330
,361
,292
2026 06 24 15:19:42.470647,398
,308
,364
,284
,378
,308
,328
,334
,342
,348
,298
,394
,317
,361
2026 06 24 15:19:42.531527,289
,385
,312
,335
,308
,354
,340
,311
,380
,329
,376
,298
,382
,315
2026 06 24 15:19:42.597224,348
,300
,364
,330
,323
,367
,344
,388
,308
,401
,327
,385
,305
,401
2026 06 24 15:19:42.661359,309
,296
,355
,391
,390
,327
,392
,313
,329
,266
,419
,290
,207
,359
2026 06 24 15:19:42.729170,475
,396
,334
,409
,355
,389
,274
,363
,277
,350
,277
,362
,317
,366
2026 06 24 15:19:42.785434,382
,333
,368
,315
,362
,310
,366
,289
,357
,328
,356
,334
,348
,354
2026 06 24 15:19:42.847388,308
,384
,319
,370
,293
,387
,313
,336
,306
,353
,339
,306
,359
,331
2026 06 24 15:19:42.917346,366
,298
,398
,319
,363
,301
,385
,336
,337
,358
,348
,382
,315
,403
2026 06 24 15:19:42.973494,328
,356
,299
,386
,323
,334
,327
,347
,352
,317
,415
,344
,396
,303
2026 06 24 15:19:43.039629,389
,322
,383
,325
,355
,348
,330
,368
,348
,356
,236
,435
,377
,402
2026 06 24 15:19:43.100104,309
,381
,362
,334
,339
,273
,374
,360
,350
,338
,329
,191
,515
,403
2026 06 24 15:19:43.162760,401
,365
,387
,371
,315
,378
,325
,362
,290
,387
,313
,341
,301
,371
