time,mV
,364
,349
,347
,356
,349
,345
,343
,360
,359
,344
,358
,367
,363
2026 05 21 15:52:00.667413,353
,358
,366
,352
,351
,360
,359
,348
,357
,367
,349
,343
,347
,359
2026 05 21 15:52:00.729475,350
,338
,344
,354
,338
,349
,357
,350
,348
,355
,354
,346
,350
,360
2026 05 21 15:52:00.791053,362
,342
,342
,355
,338
,337
,355
,360
,350
,339
,356
,355
,349
,336
2026 05 21 15:52:00.856561,350
,356
,341
,347
,362
,346
,346
,355
,354
,370
,360
,358
,360
,353
2026 05 21 15:52:00.918485,354
,364
,360
,349
,356
,384
,362
,346
,368
,363
,353
,350
,345
,352
2026 05 21 15:52:00.983788,350
,370
,377
,344
,352
,360
,369
,345
,324
,385
,372
,366
,361
,372
2026 05 21 15:52:01.045058,364
,356
,375
,369
,357
,351
,368
,356
,340
,358
,364
,353
,335
,342
2026 05 21 15:52:01.106486,359
,346
,334
,343
,357
,349
,344
,359
,346
,340
,342
,353
,344
,330
2026 05 21 15:52:01.171528,353
,353
,353
,337
,344
,352
,342
,343
,364
,355
,341
,351
,362
,351
2026 05 21 15:52:01.233079,355
,354
,350
,343
,353
,360
,347
,347
,347
,344
,356
,339
,356
,356
2026 05 21 15:52:01.299151,335
,334
,340
,344
,342
,338
,347
,354
,326
,340
,358
,354
,349
,355
2026 05 21 15:52:01.360665,347
,327
,341
,364
,331
,330
,346
,324
,329
,313
,348
,308
,305
,317
2026 05 21 15:52:01.421582,314
,281
,361
,375
,331
,356
,349
,349
,344
,363
,341
,342
,338
,334
2026 05 21 15:52:01.487545,351
,352
,340
,322
,321
,367
,340
,321
,349
,354
,343
,335
,342
,339
2026 05 21 15:52:01.548474,333
,339
,362
,340
,319
,338
,358
,331
,334
,342
,335
,320
,351
,338
2026 05 21 15:52:01.613636,325
,333
,350
,343
,355
,346
,359
,345
,337
,331
,348
,347
,330
,349
2026 05 21 15:52:01.675928,360
,351
,345
,354
,350
,345
,345
,356
,345
,339
,348
,355
,346
,341
2026 05 21 15:52:01.737799,351
,355
,348
,348
,357
,348
,330
,351
,359
,348
,339
,350
,359
,340
2026 05 21 15:52:01.801935,339
,353
,349
,341
,347
,365
,356
,346
,350
,359
,339
,347
,362
,362
2026 05 21 15:52:01.864190,354
,356
,362
,351
,343
,354
,361
,351
,345
,351
,350
,343
,342
,360
2026 05 21 15:52:01.929800,350
,348
,352
,364
,358
,347
,345
,361
,356
,356
,356
,359
,343
,347
2026 05 21 15:52:01.991952,358
,353
,348
,350
,363
,349
,346
,353
,359
,338
,355
,362
,349
,356
2026 05 21 15:52:02.052630,356
,365
,349
,335
,357
,357
,348
,357
,366
,360
,342
,353
,361
,354
2026 05 21 15:52:02.118504,346
,350
,357
,355
,352
,366
,367
,347
,358
,369
,340
,341
,355
,362
2026 05 21 15:52:02.179671,359
,338
,356
,359
,351
,349
,358
,357
,341
,348
,364
,352
,341
,360
2026 05 21 15:52:02.245270,368
,345
,351
,370
,362
,348
,356
,360
,352
,345
,358
,352
,342
,350
2026 05 21 15:52:02.306825,353
,350
,337
,338
,349
,343
,344
,354
,363
,347
,343
,357
,351
,343
2026 05 21 15:52:02.368468,338
,357
,347
,346
,361
,361
,347
,345
,352
,355
,354
,358
,363
,355
2026 05 21 15:52:02.432857,338
,357
,356
,349
,344
,349
,352
,353
,347
,358
,364
,344
,355
,369
2026 05 21 15:52:02.494440,360
,346
,351
,369
,359
,344
,361
,362
,352
,356
,370
,352
,353
,367
2026 05 21 15:52:02.560702,373
,352
,348
,362
,355
,353
,352
,362
,358
,345
,354
,363
,357
,345
2026 05 21 15:52:02.621518,347
,360
,354
,349
,360
,359
,349
,350
,361
,355
,351
,357
,356
,350
2026 05 21 15:52:02.683514,350
,354
,364
,343
,339
,360
,351
,342
,348
,357
,346
,345
,357
,360
2026 05 21 15:52:02.748814,351
,351
,360
,352
,341
,348
,354
,346
,346
,349
,361
,348
,341
,349
2026 05 21 15:52:02.810680,353
,344
,349
,354
,346
,343
,349
,363
,355
,346
,356
,353
,347
,340
2026 05 21 15:52:02.876020,364
,356
,344
,348
,357
,345
,344
,347
,352
,345
,345
,356
,353
,347
2026 05 21 15:52:02.937273,356
,362
,352
,340
,358
,361
,349
,348
,358
,355
,347
,346
,353
,346
2026 05 21 15:52:02.998726,345
,356
,357
,340
,343
,355
,348
,343
,349
,363
,359
,344
,348
,361
2026 05 21 15:52:03.064542,352
,347
,354
,359
,350
,349
,358
,347
,347
,345
,362
,349
,334
,347
2026 05 21 15:52:03.126086,359
,351
,339
,358
,365
,355
,355
,364
,356
,342
,356
,360
,353
,347
2026 05 21 15:52:03.191452,352
,357
,349
,341
,361
,357
,347
,354
,364
,349
,341
,347
,354
,348
2026 05 21 15:52:03.252974,344
,366
,356
,348
,354
,364
,360
,352
,360
,365
,347
,350
,355
,350
2026 05 21 15:52:03.313840,345
,350
,359
,352
,343
,362
,369
,356
,351
,361
,361
,348
,353
,363
2026 05 21 15:52:03.379480,352
,359
,362
,362
,353
,346
,358
,357
,350
,337
,356
,352
,345
,359
2026 05 21 15:52:03.441433,365
,364
,352
,362
,361
,350
,348
,352
,356
,338
,348
,367
,359
,343
2026 05 21 15:52:03.503355,350
,359
,348
,340
,359
,357
,346
,349
,360
,352
,344
,347
,364
,348
2026 05 21 15:52:03.569954,341
,352
,357
,342
,346
,359
,353
,343
,349
,355
,343
,344
,352
,356
2026 05 21 15:52:03.629511,349
,344
,357
,355
,345
,345
,358
,352
,344
,346
,355
,351
,346
,355
2026 05 21 15:52:03.694975,352
,344
,346
,356
,351
,341
,347
,356
,346
,344
,353
,354
,344
,350
2026 05 21 15:52:03.756819,349
,348
,347
,348
,364
,352
,344
,351
,359
,345
,344
,355
,352
,346
2026 05 21 15:52:03.820900,352
,354
,352
,346
,352
,364
,353
,349
,357
,358
,345
,349
,359
,350
2026 05 21 15:52:03.883131,346
,358
,359
,344
,337
,355
,363
,351
,344
,347
,353
,343
,344
,365
2026 05 21 15:52:03.944829,355
,343
,355
,362
,348
,346
,352
,354
,346
,347
,361
,346
,335
,338
2026 05 21 15:52:04.010672,353
,344
,339
,350
,355
,344
,347
,361
,356
,345
,350
,359
,349
,338
2026 05 21 15:52:04.072356,347
,348
,344
,338
,347
,353
,335
,342
,354
,345
,337
,345
,350
,342
2026 05 21 15:52:04.135510,338
,357
,361
,347
,342
,361
,357
,342
,352
,363
,348
,342
,352
,359
2026 05 21 15:52:04.198420,346
,352
,360
,350
,340
,349
,357
,344
,348
,359
,357
,349
,346
,364
2026 05 21 15:52:04.260347,355
,347
,348
,359
,349
,343
,359
,362
,345
,346
,354
,354
,346
,334
2026 05 21 15:52:04.326231,344
,356
,346
,356
,365
,351
,346
,358
,367
,354
,344
,358
,357
,354
2026 05 21 15:52:04.387453,352
,356
,344
,342
,350
,365
,346
,346
,357
,357
,346
,356
,367
,350
2026 05 21 15:52:04.449598,349
,356
,360
,355
,344
,357
,356
,347
,352
,360
,357
,341
,356
,365
2026 05 21 15:52:04.513982,347
,347
,349
,359
,346
,356
,367
,357
,356
,356
,370
,360
,344
,361
2026 05 21 15:52:04.575638,364
,358
,349
,361
,354
,348
,347
,356
,351
,344
,358
,363
,355
,349
2026 05 21 15:52:04.640557,349
,363
,344
,351
,362
,350
,344
,350
,349
,355
,345
,352
,357
,337
2026 05 21 15:52:04.702921,354
,360
,357
,346
,352
,357
,348
,338
,353
,360
,348
,347
,353
,349
2026 05 21 15:52:04.764124,347
,347
,359
,344
,337
,346
,348
,338
,333
,343
,344
,339
,340
,345
2026 05 21 15:52:04.828844,345
,333
,351
,355
,348
,344
,359
,358
,346
,344
,353
,354
,348
,352
2026 05 21 15:52:04.890588,361
,346
,342
,352
,358
,344
,340
,353
,352
,345
,351
,364
,350
,347
2026 05 21 15:52:04.956888,357
,352
,354
,345
,356
,360
,345
,348
,357
,352
,344
,349
,360
,344
2026 05 21 15:52:05.019069,347
,356
,355
,349
,353
,357
,350
,347
,348
,357
,352
,343
,353
,365
2026 05 21 15:52:05.079384,352
,344
,357
,361
,350
,343
,359
,353
,345
,352
,350
,345
,347
,351
2026 05 21 15:52:05.145256,344
,342
,340
,354
,349
,344
,344
,353
,345
,338
,351
,355
,336
,339
2026 05 21 15:52:05.206020,355
,350
,344
,348
,364
,349
,343
,350
,355
,344
,342
,345
,341
,330
2026 05 21 15:52:05.271795,346
,351
,331
,330
,338
,357
,341
,340
,343
,353
,337
,341
,350
,346
2026 05 21 15:52:05.333122,339
,348
,359
,347
,343
,354
,352
,344
,343
,357
,351
,348
,355
,361
2026 05 21 15:52:05.394863,351
,338
,345
,354
,343
,340
,349
,345
,340
,337
,354
,344
,339
,341
2026 05 21 15:52:05.459778,360
,349
,341
,356
,354
,347
,353
,364
,354
,339
,362
,359
,350
,348
2026 05 21 15:52:05.521580,354
,370
,366
,365
,372
,358
,338
,339
,349
,340
,335
,347
,352
,344
2026 05 21 15:52:05.587422,343
,348
,347
,343
,353
,361
,365
,353
,363
,366
,359
,348
,354
,348
2026 05 21 15:52:05.649092,340
,344
,352
,345
,337
,343
,354
,334
,342
,357
,357
,343
,356
,358
2026 05 21 15:52:05.709704,355
,346
,352
,361
,349
,333
,354
,361
,351
,348
,344
,350
,341
,342
2026 05 21 15:52:05.776407,358
,352
,338
,352
,364
,351
,351
,357
,353
,343
,346
,350
,351
,342
2026 05 21 15:52:05.836948,339
,353
,348
,336
,346
,349
,346
,344
,355
,352
,339
,351
,364
,345
2026 05 21 15:52:05.902886,345
,356
,361
,349
,343
,355
,357
,343
,346
,363
,350
,346
,347
,363
2026 05 21 15:52:05.964467,354
,350
,360
,358
,345
,337
,350
,353
,345
,352
,358
,352
,341
,356
2026 05 21 15:52:06.025967,356
,348
,348
,356
,360
,350
,361
,358
,344
,333
,348
,353
,347
,337
2026 05 21 15:52:06.090876,346
,349
,342
,348
,352
,350
,341
,355
,358
,342
,339
,359
,354
,344
2026 05 21 15:52:06.152380,339
,355
,347
,345
,350
,357
,345
,335
,348
,343
,332
,336
,338
,344
2026 05 21 15:52:06.218208,333
,330
,346
,340
,338
,342
,342
,334
,341
,346
,344
,335
,334
,352
2026 05 21 15:52:06.280987,342
,335
,346
,352
,324
,347
,360
,360
,350
,338
,349
,341
,323
,336
2026 05 21 15:52:06.341171,354
,344
,334
,356
,356
,339
,335
,337
,344
,339
,335
,349
,344
,332
2026 05 21 15:52:06.406753,358
,359
,342
,346
,356
,356
,343
,347
,355
,350
,349
,353
,360
,346
2026 05 21 15:52:06.468229,323
,359
,360
,347
,351
,363
,362
,350
,352
,357
,346
,347
,349
,364
2026 05 21 15:52:06.534264,343
,331
,351
,354
,348
,350
,361
,348
,340
,351
,361
,353
,344
,351
2026 05 21 15:52:06.595143,341
,339
,342
,366
,351
,343
,351
,364
,353
,340
,350
,353
,347
,348
2026 05 21 15:52:06.656044,352
,347
,344
,343
,353
,355
,343
,354
,362
,342
,350
,358
,352
,336
2026 05 21 15:52:06.721846,340
,363
,349
,331
,349
,367
,353
,349
,347
,354
,341
,343
,350
,346
2026 05 21 15:52:06.783807,332
,341
,360
,352
,340
,342
,354
,346
,349
,361
,359
,339
,344
,363
2026 05 21 15:52:06.850997,361
,356
,357
,340
,332
,327
,351
,352
,342
,348
,362
,354
,343
,348
2026 05 21 15:52:06.910540,350
,344
,340
,347
,356
,345
,343
,362
,350
,335
,347
,359
,339
,335
2026 05 21 15:52:06.971982,351
,359
,336
,346
,359
,359
,343
,354
,354
,359
,350
,360
,361
,354
2026 05 21 15:52:07.037472,352
,364
,362
,353
,352
,360
,361
,358
,373
,377
,366
,337
,349
,345
2026 05 21 15:52:07.100036,345
,349
,364
,350
,350
,367
,377
,364
,351
,342
,354
,361
,368
,362
2026 05 21 15:52:07.164860,356
,347
,358
,365
,353
,344
,359
,360
,348
,346
,357
,362
,351
,354
2026 05 21 15:52:07.226014,362
,352
,343
,360
,368
,349
,359
,365
,365
,354
,359
,374
,356
,356
2026 05 21 15:52:07.287443,363
,369
,357
,350
,365
,362
,352
,354
,367
,358
,343
,352
,362
,349
2026 05 21 15:52:07.352888,352
,361
,365
,353
,355
,366
,363
,354
,355
,377
,370
,359
,352
,368
2026 05 21 15:52:07.414450,355
,351
,347
,375
,370
,361
,374
,370
,356
,352
,370
,360
,350
,364
2026 05 21 15:52:07.479490,381
,363
,358
,368
,368
,359
,369
,370
,366
,359
,372
,372
,368
,371
2026 05 21 15:52:07.541205,371
,379
,366
,369
,372
,374
,379
,376
,389
,381
,373
,389
,403
,399
2026 05 21 15:52:07.602902,404
,409
,407
,403
,420
,436
,414
,426
,427
,440
,441
,451
,461
,469
2026 05 21 15:52:07.668168,471
,488
,488
,470
,472
,471
,489
,482
,473
,482
,487
,490
,501
,510
2026 05 21 15:52:07.729682,508
,505
,508
,522
,516
,510
,531
,533
,527
,530
,541
,533
,532
,540
2026 05 21 15:52:07.790491,552
,548
,542
,544
,552
,550
,541
,557
,552
,532
,538
,537
,494
,469
2026 05 21 15:52:07.856225,444
,419
,384
,380
,376
,360
,354
,335
,354
,350
,333
,352
,370
,345
2026 05 21 15:52:07.917317,343
,357
,340
,349
,368
,355
,354
,357
,377
,387
,387
,378
,388
,389
2026 05 21 15:52:07.983729,391
,379
,393
,393
,399
,405
,411
,413
,403
,421
,423
,419
,414
,421
2026 05 21 15:52:08.045175,436
,440
,435
,437
,434
,426
,438
,439
,431
,433
,446
,451
,443
,438
2026 05 21 15:52:08.106245,451
,445
,442
,433
,455
,458
,446
,461
,473
,458
,455
,469
,449
,446
2026 05 21 15:52:08.171790,466
,490
,473
,458
,471
,480
,450
,464
,490
,478
,466
,469
,472
,460
2026 05 21 15:52:08.233344,463
,470
,484
,480
,485
,492
,490
,478
,488
,489
,485
,474
,463
,489
2026 05 21 15:52:08.298923,480
,475
,496
,492
,484
,481
,486
,493
,486
,486
,487
,478
,482
,489
2026 05 21 15:52:08.360529,485
,470
,491
,490
,492
,477
,488
,490
,488
,477
,492
,496
,484
,462
2026 05 21 15:52:08.421692,480
,484
,472
,479
,479
,481
,463
,481
,505
,481
,476
,478
,483
,476
2026 05 21 15:52:08.487102,475
,477
,474
,465
,470
,485
,469
,462
,474
,478
,463
,463
,464
,470
2026 05 21 15:52:08.548858,458
,458
,469
,460
,454
,456
,466
,461
,456
,459
,478
,459
,453
,449
2026 05 21 15:52:08.614333,440
,430
,443
,453
,444
,440
,460
,460
,452
,442
,433
,442
,447
,452
2026 05 21 15:52:08.675963,461
,442
,427
,432
,423
,418
,405
,382
,387
,374
,373
,377
,361
,357
2026 05 21 15:52:08.736520,368
,374
,353
,350
,367
,369
,357
,352
,369
,354
,351
,362
,370
,362
2026 05 21 15:52:08.802839,360
,362
,370
,359
,359
,367
,370
,354
,356
,368
,366
,354
,369
,378
2026 05 21 15:52:08.863843,363
,352
,369
,367
,353
,368
,367
,366
,355
,357
,363
,360
,354
,365
2026 05 21 15:52:08.929491,372
,360
,352
,365
,365
,361
,357
,371
,358
,354
,369
,371
,362
,360
2026 05 21 15:52:08.991301,362
,361
,361
,367
,367
,352
,347
,365
,365
,361
,361
,356
,363
,364
2026 05 21 15:52:09.052228,360
,369
,357
,352
,363
,356
,348
,346
,353
,350
,355
,353
,361
,355
2026 05 21 15:52:09.118127,346
,358
,359
,359
,355
,364
,364
,353
,350
,354
,355
,348
,357
,362
2026 05 21 15:52:09.179559,353
,348
,350
,359
,350
,347
,356
,347
,352
,355
,359
,347
,345
,356
2026 05 21 15:52:09.245134,372
,353
,351
,357
,357
,346
,350
,361
,351
,337
,338
,356
,346
,341
2026 05 21 15:52:09.306409,349
,354
,347
,344
,352
,337
,336
,338
,357
,347
,339
,345
,350
,332
2026 05 21 15:52:09.367194,324
,347
,352
,341
,345
,357
,348
,334
,335
,341
,332
,336
,342
,348
2026 05 21 15:52:09.433621,340
,337
,348
,336
,326
,336
,350
,346
,340
,344
,345
,326
,334
,345
2026 05 21 15:52:09.494303,339
,324
,340
,348
,338
,322
,339
,351
,338
,332
,338
,340
,338
,330
2026 05 21 15:52:09.559837,338
,338
,328
,329
,329
,325
,319
,328
,332
,328
,332
,324
,324
,329
2026 05 21 15:52:09.622122,365
,382
,373
,372
,380
,383
,383
,367
,390
,387
,369
,383
,381
,365
2026 05 21 15:52:09.682755,360
,375
,384
,377
,369
,372
,375
,363
,368
,375
,368
,352
,361
,353
2026 05 21 15:52:09.748504,348
,353
,363
,359
,354
,350
,347
,341
,346
,352
,357
,346
,334
,339
2026 05 21 15:52:09.810358,355
,351
,335
,340
,348
,335
,338
,346
,336
,337
,342
,345
,335
,329
2026 05 21 15:52:09.875674,336
,334
,320
,321
,344
,328
,326
,328
,335
,322
,328
,332
,332
,324
2026 05 21 15:52:09.939880,320
,321
,313
,311
,315
,320
,310
,303
,322
,321
,306
,310
,324
,315
2026 05 21 15:52:09.998758,302
,312
,316
,303
,298
,307
,308
,295
,290
,299
,312
,305
,302
,303
2026 05 21 15:52:10.063712,293
,289
,292
,294
,290
,281
,288
,292
,280
,284
,289
,293
,288
,290
2026 05 21 15:52:10.125611,296
,295
,285
,297
,295
,285
,289
,291
,292
,282
,286
,286
,288
,277
2026 05 21 15:52:10.191240,295
,300
,289
,282
,289
,299
,283
,284
,290
,288
,284
,285
,294
,284
2026 05 21 15:52:10.252261,276
,291
,291
,283
,285
,288
,288
,285
,271
,287
,276
,265
,271
,285
2026 05 21 15:52:10.313720,268
,276
,288
,286
,276
,272
,280
,271
,253
,272
,278
,277
,272
,284
2026 05 21 15:52:10.378861,278
,274
,273
,275
,274
,265
,266
,279
,273
,265
,268
,272
,269
,265
2026 05 21 15:52:10.440774,276
,269
,262
,272
,285
,280
,270
,278
,278
,271
,266
,279
,280
,263
2026 05 21 15:52:10.506362,263
,272
,262
,258
,269
,277
,263
,265
,271
,272
,267
,268
,277
,268
2026 05 21 15:52:10.567878,272
,273
,276
,268
,268
,267
,274
,267
,264
,282
,280
,264
,260
,272
2026 05 21 15:52:10.629470,266
,271
,258
,274
,268
,263
,273
,273
,266
,270
,277
,276
,266
,275
2026 05 21 15:52:10.694290,283
,267
,264
,270
,269
,265
,272
,276
,270
,264
,277
,285
,277
,271
2026 05 21 15:52:10.756040,271
,276
,260
,272
,281
,273
,271
,276
,279
,271
,264
,277
,286
,280
2026 05 21 15:52:10.821839,273
,284
,269
,256
,261
,273
,262
,266
,268
,288
,270
,266
,281
,283
2026 05 21 15:52:10.883963,267
,277
,285
,273
,268
,274
,282
,271
,270
,285
,276
,276
,279
,286
2026 05 21 15:52:10.944079,282
,272
,275
,287
,272
,275
,279
,291
,275
,277
,279
,282
,273
,276
2026 05 21 15:52:11.009880,287
,283
,271
,284
,290
,272
,268
,280
,285
,276
,280
,284
,281
,268
2026 05 21 15:52:11.072186,280
,292
,275
,267
,278
,288
,275
,272
,284
,291
,278
,285
,287
,280
2026 05 21 15:52:11.137511,271
,281
,299
,283
,273
,289
,287
,282
,277
,283
,288
,276
,287
,298
2026 05 21 15:52:11.198514,285
,277
,289
,288
,287
,290
,292
,284
,281
,282
,298
,282
,279
,300
2026 05 21 15:52:11.259995,292
,292
,283
,299
,297
,285
,288
,296
,290
,280
,289
,292
,284
,279
2026 05 21 15:52:11.324995,291
,297
,281
,280
,296
,287
,287
,295
,298
,289
,288
,295
,294
,285
2026 05 21 15:52:11.387539,294
,304
,299
,288
,292
,301
,290
,292
,300
,301
,294
,288
,307
,303
2026 05 21 15:52:11.447936,300
,299
,309
,297
,287
,301
,304
,291
,299
,306
,307
,301
,295
,311
2026 05 21 15:52:11.513468,311
,298
,298
,303
,299
,296
,307
,307
,301
,300
,310
,299
,292
,300
2026 05 21 15:52:11.574860,311
,310
,296
,309
,318
,303
,291
,289
,302
,293
,294
,307
,299
,286
2026 05 21 15:52:11.640967,305
,308
,302
,299
,309
,306
,300
,304
,316
,306
,303
,311
,315
,305
2026 05 21 15:52:11.702429,303
,307
,313
,314
,306
,313
,305
,298
,310
,313
,308
,299
,313
,320
2026 05 21 15:52:11.763572,298
,303
,311
,314
,309
,309
,316
,310
,306
,314
,321
,307
,303
,315
2026 05 21 15:52:11.828868,315
,309
,308
,310
,310
,304
,315
,317
,309
,305
,313
,315
,315
,312
2026 05 21 15:52:11.890947,315
,315
,308
,313
,313
,311
,306
,311
,319
,311
,311
,320
,320
,310
2026 05 21 15:52:11.956575,319
,321
,312
,306
,316
,315
,316
,309
,321
,319
,306
,316
,322
,322
2026 05 21 15:52:12.018231,309
,313
,323
,307
,308
,310
,317
,311
,314
,324
,313
,312
,316
,326
2026 05 21 15:52:12.078827,317
,305
,316
,321
,314
,312
,323
,321
,315
,319
,330
,317
,313
,319
2026 05 21 15:52:12.144790,326
,320
,315
,328
,326
,314
,315
,329
,320
,322
,326
,337
,327
,317
2026 05 21 15:52:12.206303,327
,329
,322
,320
,330
,329
,319
,321
,331
,324
,314
,328
,333
,320
2026 05 21 15:52:12.271946,317
,333
,327
,318
,323
,329
,329
,322
,324
,331
,320
,320
,334
,331
2026 05 21 15:52:12.336133,321
,323
,331
,326
,326
,331
,336
,320
,320
,323
,325
,315
,315
,329
2026 05 21 15:52:12.394667,327
,318
,322
,336
,333
,322
,331
,332
,321
,321
,328
,332
,325
,328
2026 05 21 15:52:12.460450,332
,338
,331
,333
,335
,325
,325
,328
,338
,327
,328
,335
,328
,324
2026 05 21 15:52:12.521165,332
,340
,329
,323
,330
,337
,333
,328
,340
,331
,330
,331
,336
,331
2026 05 21 15:52:12.587249,328
,336
,339
,330
,328
,334
,331
,323
,323
,327
,329
,320
,328
,334
2026 05 21 15:52:12.649240,328
,325
,331
,334
,320
,324
,332
,327
,330
,334
,337
,331
,328
,330
2026 05 21 15:52:12.709885,337
,325
,322
,340
,334
,326
,329
,332
,331
,326
,333
,341
,327
,323
2026 05 21 15:52:12.775827,344
,340
,331
,333
,338
,330
,323
,331
,338
,326
,318
,331
,330
,321
2026 05 21 15:52:12.836849,333
,344
,331
,325
,335
,345
,333
,328
,333
,338
,340
,330
,333
,337
2026 05 21 15:52:12.902395,326
,334
,348
,338
,324
,332
,341
,337
,336
,344
,347
,334
,330
,342
2026 05 21 15:52:12.963567,341
,333
,335
,352
,336
,330
,342
,345
,329
,336
,344
,335
,327
,332
2026 05 21 15:52:13.025230,338
,331
,326
,338
,338
,328
,334
,344
,344
,332
,337
,337
,327
,326
2026 05 21 15:52:13.090177,344
,346
,327
,336
,342
,345
,333
,345
,353
,333
,335
,336
,342
,332
2026 05 21 15:52:13.151899,324
,333
,342
,334
,344
,350
,342
,340
,340
,336
,336
,330
,340
,344
2026 05 21 15:52:13.218064,331
,332
,339
,344
,334
,335
,342
,339
,328
,341
,347
,337
,333
,340
2026 05 21 15:52:13.279502,344
,334
,330
,340
,336
,333
,339
,347
,340
,339
,346
,342
,327
,327
2026 05 21 15:52:13.340381,344
,343
,331
,336
,338
,329
,321
,334
,336
,326
,324
,342
,332
,325
2026 05 21 15:52:13.406625,327
,341
,332
,321
,326
,335
,323
,321
,344
,336
,327
,330
,335
,331
2026 05 21 15:52:13.467162,322
,330
,336
,335
,322
,328
,339
,326
,327
,338
,332
,326
,330
,340
2026 05 21 15:52:13.533430,331
,322
,338
,332
,325
,315
,328
,332
,327
,330
,343
,324
,318
,330
2026 05 21 15:52:13.595072,338
,331
,328
,331
,329
,327
,327
,329
,324
,316
,329
,332
,327
,324
2026 05 21 15:52:13.657315,328
,330
,318
,326
,338
,335
,326
,326
,338
,324
,325
,332
,339
,326
2026 05 21 15:52:13.721156,325
,336
,336
,320
,331
,340
,329
,331
,334
,341
,329
,321
,335
,333
2026 05 21 15:52:13.783330,323
,329
,336
,327
,327
,328
,340
,329
,323
,326
,335
,327
,321
,335
2026 05 21 15:52:13.848825,335
,327
,332
,340
,334
,328
,335
,341
,333
,325
,332
,332
,331
,336
2026 05 21 15:52:13.910391,342
,328
,326
,332
,339
,325
,324
,330
,335
,327
,329
,337
,326
,327
2026 05 21 15:52:13.971633,338
,342
,329
,323
,328
,332
,327
,333
,337
,332
,323
,328
,335
,325
2026 05 21 15:52:14.036837,320
,334
,339
,332
,329
,343
,339
,334
,337
,345
,334
,329
,334
,342
2026 05 21 15:52:14.098771,330
,336
,344
,345
,331
,333
,344
,340
,330
,333
,343
,323
,317
,340
2026 05 21 15:52:14.164128,341
,334
,335
,345
,344
,324
,332
,346
,331
,330
,333
,337
,332
,330
2026 05 21 15:52:14.225794,332
,331
,324
,330
,338
,326
,326
,329
,336
,326
,326
,332
,332
,328
2026 05 21 15:52:14.286748,328
,334
,327
,323
,331
,338
,331
,325
,327
,331
,328
,325
,336
,336
2026 05 21 15:52:14.352587,323
,328
,333
,323
,317
,336
,337
,329
,330
,333
,329
,330
,329
,337
2026 05 21 15:52:14.413537,330
,328
,335
,338
,328
,323
,338
,338
,330
,327
,326
,338
,331
,334
2026 05 21 15:52:14.478511,344
,329
,329
,337
,339
,330
,334
,339
,342
,331
,339
,342
,334
,320
2026 05 21 15:52:14.541167,342
,340
,324
,327
,334
,340
,323
,335
,353
,342
,335
,339
,348
,337
2026 05 21 15:52:14.601960,339
,348
,344
,339
,332
,343
,337
,320
,341
,352
,339
,335
,333
,347
2026 05 21 15:52:14.667087,338
,335
,348
,347
,339
,345
,352
,342
,332
,346
,341
,331
,333
,346
2026 05 21 15:52:14.729881,340
,333
,337
,342
,330
,336
,338
,337
,340
,341
,346
,341
,339
,341
2026 05 21 15:52:14.794928,352
,344
,337
,339
,351
,335
,339
,344
,349
,337
,335
,351
,344
,336
2026 05 21 15:52:14.856198,337
,353
,342
,340
,346
,348
,336
,344
,340
,344
,345
,344
,352
,342
2026 05 21 15:52:14.917773,344
,353
,359
,345
,344
,356
,349
,340
,342
,352
,350
,342
,340
,346
2026 05 21 15:52:14.983069,344
,335
,341
,347
,340
,333
,352
,352
,344
,345
,353
,344
,341
,352
2026 05 21 15:52:15.045336,353
,341
,340
,355
,354
,339
,349
,357
,352
,343
,350
,351
,347
,344
2026 05 21 15:52:15.109807,348
,364
,339
,346
,351
,348
,340
,347
,356
,341
,339
,346
,351
,341
2026 05 21 15:52:15.171830,342
,356
,354
,346
,352
,355
,346
,344
,349
,352
,343
,339
,347
,347
2026 05 21 15:52:15.233527,340
,338
,352
,345
,348
,348
,354
,348
,339
,352
,348
,342
,345
,352
2026 05 21 15:52:15.298933,354
,341
,348
,356
,346
,352
,355
,360
,344
,346
,356
,351
,348
,350
2026 05 21 15:52:15.360225,350
,345
,343
,346
,355
,354
,345
,352
,360
,351
,350
,358
,352
,349
2026 05 21 15:52:15.421014,351
,352
,349
,345
,358
,356
,352
,351
,361
,362
,351
,346
,353
,342
2026 05 21 15:52:15.487204,330
,347
,355
,337
,338
,351
,354
,346
,351
,362
,357
,348
,357
,354
2026 05 21 15:52:15.547948,347
,345
,358
,363
,352
,352
,358
,353
,352
,354
,363
,353
,346
,358
2026 05 21 15:52:15.613715,358
,351
,352
,359
,351
,345
,352
,361
,354
,345
,362
,364
,351
,354
2026 05 21 15:52:15.676349,365
,359
,352
,357
,367
,353
,340
,349
,357
,349
,349
,359
,356
,350
2026 05 21 15:52:15.736571,349
,363
,350
,347
,347
,356
,352
,350
,361
,361
,353
,354
,360
,355
2026 05 21 15:52:15.802644,356
,359
,356
,349
,351
,357
,360
,347
,345
,351
,356
,357
,356
,367
2026 05 21 15:52:15.863615,346
,353
,355
,360
,351
,354
,360
,359
,349
,353
,366
,360
,351
,356
2026 05 21 15:52:15.930074,360
,355
,358
,361
,360
,350
,357
,364
,362
,350
,356
,365
,351
,347
2026 05 21 15:52:15.991374,355
,353
,344
,351
,357
,358
,351
,358
,365
,358
,342
,359
,367
,353
2026 05 21 15:52:16.052502,348
,364
,359
,350
,355
,361
,347
,341
,364
,368
,354
