time,mV
,376
,371
,325
,352
,372
,368
,325
,370
,373
,353
,330
,370
,376
2026 06 24 13:29:27.506136,341
,354
,377
,368
,326
,368
,367
,347
,329
,373
,376
,343
,352
,380
2026 06 24 13:29:27.567457,379
,329
,362
,370
,359
,330
,378
,377
,351
,344
,373
,363
,327
,361
2026 06 24 13:29:27.633495,371
,360
,320
,367
,370
,347
,334
,376
,373
,330
,353
,377
,370
,326
2026 06 24 13:29:27.694715,377
,377
,357
,324
,369
,366
,337
,350
,379
,372
,331
,371
,376
,367
2026 06 24 13:29:27.760486,328
,370
,371
,341
,335
,374
,375
,322
,355
,369
,368
,333
,380
,376
2026 06 24 13:29:27.821683,352
,330
,371
,376
,334
,347
,373
,367
,318
,364
,368
,361
,326
,370
2026 06 24 13:29:27.882786,367
,341
,341
,372
,374
,331
,367
,368
,365
,330
,368
,372
,336
,331
2026 06 24 13:29:27.948946,373
,369
,327
,351
,368
,369
,315
,357
,359
,346
,319
,366
,366
,328
2026 06 24 13:29:28.010482,351
,371
,368
,321
,360
,366
,349
,324
,364
,362
,334
,334
,362
,362
2026 06 24 13:29:28.074520,318
,356
,360
,354
,314
,351
,340
,336
,332
,377
,370
,324
,351
,368
2026 06 24 13:29:28.137257,363
,320
,359
,365
,339
,319
,357
,353
,327
,345
,357
,351
,310
,351
2026 06 24 13:29:28.198083,358
,345
,309
,367
,369
,332
,339
,368
,363
,316
,354
,355
,340
,303
2026 06 24 13:29:28.264369,356
,357
,325
,326
,364
,358
,319
,351
,362
,352
,303
,344
,349
,329
2026 06 24 13:29:28.325895,312
,353
,356
,319
,338
,355
,346
,301
,344
,353
,333
,303
,354
,359
2026 06 24 13:29:28.391229,317
,320
,362
,357
,313
,351
,365
,354
,307
,363
,362
,335
,320
,359
2026 06 24 13:29:28.453830,363
,317
,344
,362
,345
,310
,361
,359
,330
,312
,367
,366
,329
,343
2026 06 24 13:29:28.513488,367
,359
,308
,345
,361
,346
,310
,358
,365
,329
,327
,364
,360
,318
2026 06 24 13:29:28.579809,350
,364
,346
,304
,355
,350
,331
,328
,363
,355
,309
,333
,352
,347
2026 06 24 13:29:28.640834,306
,350
,347
,339
,315
,354
,355
,309
,334
,362
,359
,307
,345
,340
2026 06 24 13:29:28.706142,331
,305
,349
,351
,309
,317
,351
,350
,296
,344
,358
,336
,301
,353
2026 06 24 13:29:28.768235,351
,323
,314
,349
,350
,305
,324
,349
,348
,294
,341
,349
,324
,309
2026 06 24 13:29:28.829011,356
,352
,318
,326
,345
,352
,306
,342
,351
,332
,299
,347
,359
,320
2026 06 24 13:29:28.894863,320
,352
,359
,310
,337
,346
,342
,304
,349
,350
,313
,320
,366
,359
2026 06 24 13:29:28.956851,315
,339
,359
,358
,303
,350
,360
,337
,313
,361
,359
,316
,336
,365
2026 06 24 13:29:29.021821,362
,312
,358
,363
,345
,311
,346
,355
,333
,334
,364
,366
,313
,347
2026 06 24 13:29:29.083625,365
,352
,322
,367
,372
,344
,329
,365
,370
,321
,343
,368
,357
,306
2026 06 24 13:29:29.145145,359
,369
,347
,321
,364
,374
,330
,333
,363
,363
,311
,352
,353
,351
2026 06 24 13:29:29.210007,328
,374
,371
,334
,336
,370
,372
,321
,364
,372
,359
,317
,361
,370
2026 06 24 13:29:29.271810,347
,335
,377
,377
,329
,352
,370
,368
,318
,369
,372
,339
,322
,375
2026 06 24 13:29:29.337285,380
,339
,349
,378
,376
,332
,370
,373
,353
,319
,377
,373
,344
,347
2026 06 24 13:29:29.398917,378
,373
,331
,371
,391
,377
,333
,376
,384
,361
,348
,390
,386
,338
2026 06 24 13:29:29.459964,361
,379
,374
,326
,373
,376
,358
,334
,381
,385
,343
,354
,380
,379
2026 06 24 13:29:29.525751,332
,369
,378
,361
,327
,372
,376
,339
,340
,380
,382
,322
,363
,383
2026 06 24 13:29:29.587211,370
,322
,381
,383
,362
,348
,390
,389
,342
,359
,381
,379
,329
,374
2026 06 24 13:29:29.652642,382
,361
,334
,375
,375
,336
,352
,380
,380
,333
,373
,387
,370
,330
2026 06 24 13:29:29.714732,371
,377
,347
,349
,376
,370
,329
,361
,385
,376
,324
,368
,373
,336
2026 06 24 13:29:29.775824,333
,372
,376
,331
,353
,374
,371
,323
,369
,373
,355
,323
,367
,373
2026 06 24 13:29:29.841134,335
,347
,372
,362
,320
,359
,369
,350
,316
,368
,377
,339
,339
,377
2026 06 24 13:29:29.901907,372
,316
,347
,360
,352
,315
,367
,367
,340
,333
,371
,370
,325
,348
2026 06 24 13:29:29.968259,372
,362
,313
,355
,355
,340
,318
,364
,371
,327
,345
,368
,366
,314
2026 06 24 13:29:30.029909,351
,359
,341
,319
,365
,366
,333
,333
,372
,371
,320
,356
,371
,356
2026 06 24 13:29:30.091164,316
,363
,367
,341
,330
,366
,372
,320
,359
,377
,376
,327
,367
,371
2026 06 24 13:29:30.157618,351
,326
,368
,390
,348
,359
,383
,377
,327
,368
,375
,361
,322
,371
2026 06 24 13:29:30.217326,375
,341
,343
,376
,374
,325
,360
,367
,359
,310
,358
,373
,336
,340
2026 06 24 13:29:30.283488,380
,378
,335
,352
,368
,366
,328
,373
,378
,354
,329
,373
,376
,336
2026 06 24 13:29:30.344949,350
,379
,375
,323
,361
,375
,361
,318
,363
,369
,336
,331
,374
,387
2026 06 24 13:29:30.405938,330
,372
,378
,368
,319
,370
,375
,344
,331
,376
,372
,323
,346
,369
2026 06 24 13:29:30.471843,364
,320
,359
,374
,356
,327
,367
,369
,320
,352
,377
,370
,318
,355
2026 06 24 13:29:30.532897,370
,358
,323
,368
,372
,333
,333
,367
,370
,317
,354
,371
,350
,310
2026 06 24 13:29:30.598667,365
,365
,340
,339
,377
,368
,318
,356
,378
,362
,314
,356
,360
,341
2026 06 24 13:29:30.660283,321
,367
,372
,332
,344
,367
,377
,324
,368
,377
,353
,318
,365
,370
2026 06 24 13:29:30.721708,335
,334
,370
,366
,319
,355
,370
,360
,314
,362
,365
,335
,329
,371
2026 06 24 13:29:30.787297,369
,322
,345
,362
,357
,311
,354
,364
,340
,311
,369
,361
,313
,326
2026 06 24 13:29:30.848787,354
,356
,315
,349
,364
,347
,313
,356
,357
,323
,327
,355
,354
,322
2026 06 24 13:29:30.914554,358
,366
,353
,301
,356
,365
,336
,316
,364
,370
,322
,347
,365
,359
2026 06 24 13:29:30.975915,314
,356
,358
,342
,315
,362
,365
,324
,336
,356
,354
,314
,364
,373
2026 06 24 13:29:31.036541,352
,319
,367
,364
,336
,334
,369
,368
,323
,362
,373
,364
,317
,365
2026 06 24 13:29:31.102762,373
,349
,324
,364
,383
,333
,359
,380
,372
,325
,370
,376
,359
,332
2026 06 24 13:29:31.163328,384
,376
,331
,340
,371
,367
,315
,357
,373
,364
,321
,371
,375
,335
2026 06 24 13:29:31.224978,343
,379
,381
,328
,361
,376
,363
,318
,364
,373
,341
,334
,372
,369
2026 06 24 13:29:31.290495,331
,353
,373
,368
,306
,363
,374
,347
,323
,367
,368
,336
,345
,374
2026 06 24 13:29:31.351915,368
,318
,360
,369
,358
,321
,370
,376
,331
,334
,380
,375
,325
,357
2026 06 24 13:29:31.417840,373
,359
,313
,362
,370
,346
,329
,370
,369
,321
,343
,362
,367
,318
2026 06 24 13:29:31.479374,364
,369
,352
,321
,364
,360
,335
,349
,372
,370
,309
,352
,367
,353
2026 06 24 13:29:31.540694,317
,360
,372
,339
,340
,377
,375
,320
,353
,372
,358
,317
,366
,369
2026 06 24 13:29:31.607073,339
,321
,365
,369
,327
,351
,369
,364
,314
,360
,367
,353
,318
,360
2026 06 24 13:29:31.667960,366
,324
,344
,374
,370
,315
,351
,359
,346
,311
,360
,379
,339
,330
2026 06 24 13:29:31.733352,370
,382
,326
,360
,376
,361
,318
,364
,369
,340
,326
,364
,365
,316
2026 06 24 13:29:31.794982,340
,365
,360
,306
,353
,371
,349
,319
,366
,369
,330
,344
,370
,364
2026 06 24 13:29:31.855881,315
,356
,369
,351
,319
,366
,365
,335
,333
,364
,366
,319
,353
,368
2026 06 24 13:29:31.921023,349
,306
,360
,363
,329
,320
,371
,371
,321
,340
,363
,355
,304
,343
2026 06 24 13:29:31.982493,356
,338
,306
,341
,346
,322
,338
,364
,352
,300
,346
,359
,340
,300
2026 06 24 13:29:32.048753,350
,352
,314
,315
,348
,353
,308
,344
,358
,348
,304
,354
,358
,333
2026 06 24 13:29:32.110359,317
,350
,352
,318
,341
,361
,365
,317
,361
,362
,346
,319
,363
,364
2026 06 24 13:29:32.171012,320
,332
,357
,357
,308
,344
,361
,348
,315
,362
,366
,325
,327
,366
2026 06 24 13:29:32.236880,372
,318
,348
,367
,358
,307
,357
,364
,326
,320
,363
,364
,332
,352
2026 06 24 13:29:32.297938,374
,360
,313
,358
,369
,341
,316
,363
,368
,326
,340
,365
,367
,317
2026 06 24 13:29:32.364331,358
,369
,340
,307
,364
,370
,329
,328
,373
,366
,326
,361
,370
,354
2026 06 24 13:29:32.425822,315
,366
,369
,341
,325
,368
,371
,325
,350
,371
,364
,317
,368
,372
2026 06 24 13:29:32.486981,349
,325
,368
,364
,325
,340
,366
,363
,316
,354
,368
,352
,321
,367
2026 06 24 13:29:32.552708,369
,336
,334
,368
,367
,317
,351
,362
,348
,307
,360
,365
,333
,325
2026 06 24 13:29:32.614072,367
,365
,317
,344
,366
,361
,304
,343
,361
,338
,315
,363
,368
,325
2026 06 24 13:29:32.679458,344
,369
,362
,314
,355
,366
,346
,312
,357
,363
,328
,331
,365
,365
2026 06 24 13:29:32.741195,321
,358
,372
,359
,310
,358
,351
,346
,334
,369
,369
,322
,348
,368
2026 06 24 13:29:32.801615,361
,315
,360
,373
,348
,322
,367
,365
,319
,335
,372
,367
,317
,356
2026 06 24 13:29:32.867949,364
,351
,313
,353
,368
,334
,328
,365
,371
,325
,355
,368
,351
,314
2026 06 24 13:29:32.929833,361
,368
,342
,331
,374
,369
,319
,342
,358
,356
,312
,356
,361
,337
2026 06 24 13:29:32.994792,315
,373
,379
,336
,347
,373
,375
,322
,366
,377
,357
,321
,363
,366
2026 06 24 13:29:33.056487,328
,334
,369
,369
,321
,355
,370
,355
,312
,356
,365
,336
,328
,367
2026 06 24 13:29:33.117266,365
,318
,340
,363
,357
,312
,356
,365
,339
,318
,363
,366
,325
,331
2026 06 24 13:29:33.183554,364
,360
,310
,349
,370
,351
,315
,366
,369
,337
,338
,372
,372
,321
2026 06 24 13:29:33.244836,351
,367
,353
,313
,361
,366
,336
,337
,368
,365
,332
,351
,373
,361
2026 06 24 13:29:33.309787,318
,367
,376
,353
,323
,366
,370
,328
,338
,368
,362
,319
,349
,370
2026 06 24 13:29:33.371965,348
,314
,359
,370
,342
,343
,374
,374
,327
,357
,370
,359
,316
,360
2026 06 24 13:29:33.432813,368
,338
,320
,364
,363
,320
,342
,361
,352
,307
,349
,363
,356
,325
2026 06 24 13:29:33.498691,365
,367
,329
,342
,370
,368
,317
,354
,368
,358
,322
,363
,370
,331
2026 06 24 13:29:33.560036,331
,360
,372
,323
,351
,367
,356
,311
,360
,371
,344
,325
,367
,368
2026 06 24 13:29:33.625861,317
,344
,370
,363
,317
,360
,367
,347
,322
,366
,371
,327
,328
,368
2026 06 24 13:29:33.686793,370
,318
,357
,371
,357
,323
,362
,367
,342
,341
,376
,376
,326
,360
2026 06 24 13:29:33.748244,375
,362
,320
,367
,374
,344
,327
,368
,370
,320
,339
,363
,355
,308
2026 06 24 13:29:33.813995,353
,365
,346
,320
,362
,364
,325
,331
,362
,361
,316
,343
,362
,354
2026 06 24 13:29:33.874800,311
,364
,364
,326
,329
,369
,361
,318
,349
,366
,357
,310
,353
,355
2026 06 24 13:29:33.941262,328
,314
,359
,365
,316
,334
,360
,365
,315
,356
,362
,339
,319
,367
2026 06 24 13:29:34.002661,366
,319
,333
,369
,363
,312
,346
,361
,348
,313
,360
,367
,349
,344
2026 06 24 13:29:34.063547,374
,372
,323
,350
,368
,358
,313
,361
,366
,335
,326
,366
,366
,319
2026 06 24 13:29:34.129975,345
,368
,361
,311
,355
,365
,346
,318
,361
,367
,341
,343
,362
,366
2026 06 24 13:29:34.190432,319
,366
,374
,355
,315
,366
,366
,326
,334
,369
,364
,320
,347
,367
2026 06 24 13:29:34.256181,357
,330
,368
,373
,347
,333
,372
,369
,323
,345
,365
,370
,324
,364
2026 06 24 13:29:34.318210,380
,359
,330
,373
,370
,335
,341
,372
,376
,326
,366
,378
,346
,309
2026 06 24 13:29:34.379223,375
,373
,337
,336
,368
,363
,324
,361
,372
,364
,326
,368
,370
,342
2026 06 24 13:29:34.445162,327
,369
,369
,328
,351
,366
,373
,325
,366
,369
,355
,328
,379
,385
2026 06 24 13:29:34.506370,349
,359
,387
,377
,322
,366
,374
,353
,320
,373
,378
,336
,333
,376
2026 06 24 13:29:34.572238,375
,333
,354
,374
,370
,322
,376
,375
,353
,334
,368
,369
,319
,343
2026 06 24 13:29:34.633829,369
,364
,320
,351
,363
,347
,321
,362
,365
,324
,337
,366
,359
,312
2026 06 24 13:29:34.694324,353
,366
,355
,315
,364
,366
,337
,331
,367
,364
,317
,350
,368
,351
2026 06 24 13:29:34.760221,317
,361
,368
,344
,328
,365
,376
,329
,352
,367
,359
,323
,366
,371
2026 06 24 13:29:34.821754,351
,320
,364
,365
,327
,339
,371
,363
,318
,356
,370
,357
,318
,366
2026 06 24 13:29:34.886991,366
,334
,328
,358
,362
,316
,343
,366
,352
,307
,334
,350
,343
,321
2026 06 24 13:29:34.948796,356
,349
,312
,338
,356
,345
,302
,342
,346
,326
,302
,345
,351
,316
2026 06 24 13:29:35.010019,325
,352
,354
,308
,340
,349
,335
,305
,341
,346
,313
,334
,367
,369
2026 06 24 13:29:35.076743,319
,349
,358
,355
,316
,359
,362
,339
,320
,364
,365
,320
,339
,356
2026 06 24 13:29:35.136791,352
,312
,350
,346
,337
,312
,348
,357
,320
,320
,357
,353
,307
,337
2026 06 24 13:29:35.202458,345
,342
,299
,350
,345
,312
,319
,359
,353
,316
,343
,358
,349
,305
2026 06 24 13:29:35.264274,352
,356
,329
,313
,353
,356
,315
,332
,355
,348
,307
,345
,357
,342
2026 06 24 13:29:35.325900,307
,352
,359
,326
,329
,357
,353
,316
,352
,363
,347
,310
,351
,357
2026 06 24 13:29:35.391904,329
,333
,364
,370
,318
,351
,367
,363
,321
,365
,366
,344
,323
,359
2026 06 24 13:29:35.453067,357
,318
,335
,360
,355
,317
,362
,370
,353
,326
,367
,368
,329
,326
2026 06 24 13:29:35.513990,362
,374
,317
,347
,356
,364
,323
,371
,372
,349
,340
,373
,375
,325
2026 06 24 13:29:35.579617,348
,363
,366
,320
,362
,363
,337
,322
,364
,367
,331
,347
,379
,371
2026 06 24 13:29:35.640260,328
,358
,364
,351
,322
,361
,372
,338
,336
,364
,364
,315
,357
,369
2026 06 24 13:29:35.706096,357
,319
,363
,366
,343
,325
,369
,364
,321
,345
,369
,358
,319
,363
2026 06 24 13:29:35.767405,365
,345
,321
,351
,366
,328
,351
,372
,366
,323
,368
,370
,349
,321
2026 06 24 13:29:35.829324,358
,360
,335
,333
,352
,366
,326
,363
,367
,354
,315
,360
,360
,337
2026 06 24 13:29:35.894822,330
,365
,365
,327
,350
,369
,361
,315
,362
,368
,339
,315
,362
,363
2026 06 24 13:29:35.955844,327
,339
,362
,357
,317
,356
,363
,353
,323
,364
,363
,335
,342
,367
2026 06 24 13:29:36.021374,370
,317
,357
,370
,351
,312
,360
,365
,341
,335
,366
,365
,328
,350
2026 06 24 13:29:36.082584,367
,358
,307
,357
,360
,334
,311
,351
,360
,340
,345
,373
,366
,320
2026 06 24 13:29:36.143971,356
,364
,357
,334
,377
,378
,340
,345
,369
,367
,320
,356
,367
,358
2026 06 24 13:29:36.210384,319
,366
,373
,343
,336
,376
,377
,330
,360
,377
,366
,324
,363
,362
2026 06 24 13:29:36.272677,340
,310
,359
,358
,314
,325
,363
,361
,321
,364
,368
,354
,323
,370
2026 06 24 13:29:36.337321,376
,345
,346
,375
,373
,318
,354
,370
,358
,324
,368
,374
,348
,337
2026 06 24 13:29:36.399030,383
,385
,342
,373
,393
,378
,334
,377
,377
,349
,327
,370
,365
,330
2026 06 24 13:29:36.459441,345
,375
,374
,328
,374
,384
,367
,330
,371
,369
,336
,331
,362
,364
2026 06 24 13:29:36.525606,313
,341
,360
,339
,311
,374
,363
,333
,332
,366
,370
,323
,348
,361
2026 06 24 13:29:36.587096,357
,310
,349
,359
,322
,300
,354
,350
,301
,338
,351
,334
,313
,371
2026 06 24 13:29:36.652551,381
,363
,330
,374
,370
,341
,332
,358
,366
,318
,336
,337
,359
,330
2026 06 24 13:29:36.714555,362
,386
,361
,342
,376
,374
,333
,356
,372
,360
,321
,362
,365
,359
2026 06 24 13:29:36.774555,317
,360
,368
,322
,329
,384
,387
,328
,361
,370
,356
,323
,365
,360
2026 06 24 13:29:36.840574,339
,333
,362
,366
,323
,358
,372
,362
,312
,355
,354
,334
,335
,367
2026 06 24 13:29:36.902085,369
,327
,373
,375
,358
,331
,361
,360
,358
,329
,358
,383
,350
,357
2026 06 24 13:29:36.967499,389
,376
,321
,368
,377
,355
,321
,355
,388
,363
,356
,381
,379
,338
2026 06 24 13:29:37.029595,368
,377
,362
,314
,379
,382
,348
,349
,377
,374
,335
,358
,389
,363
2026 06 24 13:29:37.090965,328
,392
,375
,350
,333
,372
,357
,327
,354
,375
,360
,324
,370
,368
2026 06 24 13:29:37.156538,347
,321
,370
,368
,338
,345
,371
,355
,314
,361
,366
,349
,307
,383
2026 06 24 13:29:37.217321,373
,341
,342
,373
,364
,324
,356
,373
,365
,331
,359
,360
,352
,334
2026 06 24 13:29:37.283473,374
,376
,336
,352
,367
,355
,320
,362
,354
,344
,328
,368
,360
,335
2026 06 24 13:29:37.344877,347
,370
,358
,330
,365
,359
,348
,319
,364
,351
,335
,337
,363
,356
2026 06 24 13:29:37.406220,331
,363
,366
,357
,328
,369
,349
,339
,328
,365
,353
,311
,324
,355
2026 06 24 13:29:37.471667,356
,337
,372
,363
,346
,333
,374
,355
,333
,349
,363
,348
,320
,363
2026 06 24 13:29:37.533237,352
,319
,308
,374
,364
,337
,341
,362
,347
,332
,364
,366
,350
,326
2026 06 24 13:29:37.598641,370
,355
,337
,336
,369
,348
,327
,346
,351
,339
,322
,368
,349
,337
2026 06 24 13:29:37.660373,329
,366
,347
,334
,354
,370
,355
,325
,363
,351
,339
,325
,364
,340
2026 06 24 13:29:37.721344,329
,335
,358
,341
,326
,343
,336
,350
,330
,363
,344
,332
,334
,369
2026 06 24 13:29:37.787061,353
,336
,361
,357
,345
,324
,364
,346
,338
,332
,370
,353
,341
,362
2026 06 24 13:29:37.847893,365
,348
,334
,373
,364
,355
,337
,371
,342
,343
,340
,368
,377
,352
2026 06 24 13:29:37.914079,381
,373
,362
,342
,380
,359
,348
,345
,371
,349
,334
,356
,360
,346
2026 06 24 13:29:37.974535,323
,367
,342
,333
,330
,362
,339
,333
,346
,363
,344
,328
,368
,353
2026 06 24 13:29:38.036391,341
,325
,374
,348
,334
,334
,364
,354
,337
,369
,350
,347
,340
,382
2026 06 24 13:29:38.102247,360
,344
,342
,372
,350
,331
,357
,362
,345
,328
,367
,337
,328
,342
2026 06 24 13:29:38.163355,369
,356
,342
,361
,376
,355
,329
,365
,351
,340
,331
,369
,330
,337
2026 06 24 13:29:38.228731,341
,354
,354
,335
,363
,363
,351
,329
,368
,360
,348
,346
,374
,346
2026 06 24 13:29:38.290693,337
,367
,358
,350
,332
,375
,360
,345
,324
,378
,345
,334
,362
,367
2026 06 24 13:29:38.351791,344
,332
,359
,342
,338
,317
,365
,343
,338
,339
,358
,352
,331
,359
2026 06 24 13:29:38.419564,354
,345
,322
,360
,351
,339
,335
,366
,341
,332
,357
,360
,346
,330
2026 06 24 13:29:38.479146,360
,342
,354
,315
,382
,362
,337
,348
,360
,347
,332
,367
,361
,349
2026 06 24 13:29:38.545227,329
,359
,343
,335
,351
,387
,348
,328
,354
,366
,354
,334
,380
,359
2026 06 24 13:29:38.606011,343
,339
,376
,353
,339
,359
,352
,350
,331
,363
,346
,346
,334
,387
2026 06 24 13:29:38.667317,350
,343
,344
,364
,353
,329
,367
,354
,334
,315
,383
,343
,364
,361
2026 06 24 13:29:38.733321,365
,351
,341
,368
,367
,363
,341
,375
,361
,343
,342
,379
,358
,344
2026 06 24 13:29:38.795279,363
,366
,351
,333
,372
,356
,350
,323
,370
,344
,326
,332
,355
,334
2026 06 24 13:29:38.860231,321
,373
,345
,343
,329
,347
,340
,348
,359
,374
,345
,322
,359
,359
2026 06 24 13:29:38.922179,350
,334
,370
,347
,324
,334
,361
,329
,321
,361
,371
,346
,318
,368
2026 06 24 13:29:38.983171,348
,339
,331
,368
,337
,331
,324
,349
,360
,305
,328
,359
,346
,304
2026 06 24 13:29:39.049374,361
,353
,348
,346
,368
,345
,326
,366
,353
,338
,321
,361
,329
,342
2026 06 24 13:29:39.109795,346
,374
,339
,332
,355
,357
,347
,322
,351
,350
,338
,318
,361
,342
2026 06 24 13:29:39.175188,309
,328
,360
,334
,324
,370
,343
,343
,341
,350
,341
,328
,339
,362
2026 06 24 13:29:39.236143,345
,335
,360
,348
,335
,337
,388
,349
,331
,343
,377
,346
,332
,348
2026 06 24 13:29:39.298774,355
,341
,323
,368
,350
,344
,332
,373
,350
,342
,349
,366
,348
,330
2026 06 24 13:29:39.363849,366
,356
,350
,327
,374
,355
,345
,336
,367
,346
,333
,361
,365
,354
2026 06 24 13:29:39.424812,330
,370
,353
,339
,332
,367
,348
,334
,355
,363
,356
,339
,371
,350
2026 06 24 13:29:39.486225,360
,340
,359
,343
,343
,317
,385
,386
,350
,381
,373
,361
,337
,374
2026 06 24 13:29:39.552516,361
,349
,336
,357
,330
,337
,358
,355
,368
,352
,385
,362
,352
,335
2026 06 24 13:29:39.613633,377
,357
,341
,351
,367
,356
,327
,359
,359
,356
,336
,372
,347
,352
2026 06 24 13:29:39.679701,350
,382
,365
,336
,373
,371
,358
,327
,372
,358
,349
,340
,376
,361
2026 06 24 13:29:39.740099,341
,360
,377
,365
,334
,371
,357
,356
,320
,367
,374
,350
,352
,370
2026 06 24 13:29:39.801782,372
,336
,383
,374
,355
,330
,370
,364
,344
,338
,373
,368
,340
,369
2026 06 24 13:29:39.866862,366
,347
,331
,376
,371
,358
,332
,372
,360
,335
,351
,363
,355
,337
2026 06 24 13:29:39.927960,372
,361
,355
,329
,374
,357
,339
,348
,374
,363
,328
,363
,366
,369
2026 06 24 13:29:39.994006,331
,367
,361
,356
,347
,374
,367
,335
,365
,366
,352
,324
,370
,362
2026 06 24 13:29:40.056409,357
,334
,374
,373
,348
,359
,366
,354
,340
,378
,365
,359
,327
,377
2026 06 24 13:29:40.118301,368
,357
,354
,385
,372
,343
,373
,372
,364
,329
,376
,366
,347
,333
2026 06 24 13:29:40.183859,384
,373
,333
,368
,378
,371
,330
,372
,363
,352
,327
,375
,357
,332
2026 06 24 13:29:40.244640,344
,369
,371
,331
,374
,374
,367
,339
,380
,357
,352
,346
,368
,363
2026 06 24 13:29:40.310166,334
,378
,373
,368
,324
,375
,369
,348
,339
,378
,374
,334
,371
,376
2026 06 24 13:29:40.371876,371
,327
,372
,364
,359
,334
,375
,365
,335
,346
,368
,360
,322
,368
2026 06 24 13:29:40.434372,366
,351
,320
,370
,358
,338
,330
,357
,364
,325
,358
,361
,348
,319
2026 06 24 13:29:40.499286,363
,361
,347
,331
,379
,369
,339
,359
,370
,357
,320
,370
,371
,337
2026 06 24 13:29:40.559739,323
,381
,366
,334
,341
,369
,366
,322
,359
,359
,356
,318
,366
,353
2026 06 24 13:29:40.625903,335
,331
,359
,356
,320
,346
,379
,365
,320
,365
,359
,347
,330
,363
2026 06 24 13:29:40.687324,348
,332
,352
,351
,351
,328
,354
,349
,363
,356
,392
,377
,349
,345
2026 06 24 13:29:40.748186,370
,363
,328
,370
,363
,347
,313
,367
,366
,354
,333
,374
,383
,340
2026 06 24 13:29:40.814177,375
,373
,360
,322
,368
,358
,344
,326
,366
,365
,330
,350
,361
,360
2026 06 24 13:29:40.874979,319
,368
,360
,349
,325
,369
,355
,331
,341
,362
,356
,319
,356
,367
2026 06 24 13:29:40.940513,359
,308
,352
,354
,351
,349
,376
,365
,326
,356
,363
,360
,326
,367
2026 06 24 13:29:41.001858,362
,339
,320
,363
,355
,323
,343
,361
,354
,316
,355
,361
,359
,323
2026 06 24 13:29:41.063245,351
,367
,354
,352
,362
,367
,329
,362
,359
,354
,315
,360
,353
,339
2026 06 24 13:29:41.129277,329
,363
,358
,314
,342
,365
,359
,320
,373
,360
,338
,320
,362
,354
2026 06 24 13:29:41.190514,336
,370
,370
,371
,332
,372
,365
,359
,326
,375
,368
,336
,338
,371
2026 06 24 13:29:41.256124,355
,333
,377
,367
,368
,335
,384
,367
,348
,335
,367
,367
,331
,361
2026 06 24 13:29:41.317647,366
,366
,326
,368
,359
,340
,322
,361
,360
,324
,347
,372
,368
,330
2026 06 24 13:29:41.379632,367
,376
,370
,337
,381
,372
,348
,351
,375
,364
,322
,362
,360
,352
2026 06 24 13:29:41.444461,316
,357
,367
,354
,348
,378
,375
,340
,367
,372
,367
,329
,371
,359
2026 06 24 13:29:41.506212,346
,328
,373
,358
,337
,352
,366
,365
,328
,363
,362
,356
,325
,369
2026 06 24 13:29:41.572072,367
,339
,346
,364
,366
,331
,371
,368
,357
,322
,377
,366
,342
,337
2026 06 24 13:29:41.633124,368
,361
,325
,345
,366
,361
,325
,373
,363
,348
,325
,365
,358
,329
2026 06 24 13:29:41.694328,348
,356
,357
,311
,363
,358
,346
,317
,373
,364
,334
,338
,364
,351
2026 06 24 13:29:41.760151,315
,362
,360
,355
,308
,355
,364
,338
,321
,375
,361
,333
,355
,368
2026 06 24 13:29:41.820876,363
,321
,362
,356
,350
,326
,366
,351
,330
,355
,369
,365
,320
,364
2026 06 24 13:29:41.887320,359
,349
,317
,362
,354
,329
,334
,361
,359
,321
,359
,364
,357
,314
2026 06 24 13:29:41.948590,358
,351
,337
,321
,360
,355
,330
,351
,360
,355
,318
,366
,355
,342
2026 06 24 13:29:42.009148,320
,367
,357
,321
,336
,354
,350
,311
,348
,347
,343
,322
,376
,352
2026 06 24 13:29:42.075378,337
,341
,363
,360
,318
,351
,351
,348
,309
,361
,344
,337
,329
,363
2026 06 24 13:29:42.136506,363
,326
,352
,345
,348
,323
,370
,346
,349
,327
,365
,364
,338
,351
2026 06 24 13:29:42.202490,366
,363
,322
,364
,358
,352
,317
,367
,353
,332
,344
,365
,360
,336
2026 06 24 13:29:42.264437,366
,365
,362
,328
,377
,362
,344
,325
,370
,363
,328
,346
,368
,368
2026 06 24 13:29:42.324744,324
,374
,362
,344
,330
,372
,359
,333
,343
,359
,365
,326
,372
,358
2026 06 24 13:29:42.391010,347
,328
,374
,361
,340
,339
,374
,365
,322
,349
,356
,350
,316
,358
2026 06 24 13:29:42.451776,345
,344
,329
,365
,360
,326
,349
,352
,363
,313
,365
,358
,346
,314
2026 06 24 13:29:42.516579,365
,361
,335
,338
,359
,368
,326
,361
,360
,351
,314
,354
,340
,339
2026 06 24 13:29:42.579333,339
,365
,362
,321
,361
,367
,369
,317
,367
,353
,341
,320
,368
,359
2026 06 24 13:29:42.640183,328
,344
,364
,361
,318
,366
,352
,345
,319
,369
,356
,328
,333
,354
2026 06 24 13:29:42.706317,360
,314
,354
,360
,354
,313
,364
,357
,336
,324
,364
,358
,319
,347
2026 06 24 13:29:42.767724,361
,357
,309
,356
,344
,351
,325
,369
,363
,327
,345
,356
,355
,311
2026 06 24 13:29:42.833142,352
,361
,345
,313
,364
,358
,336
,341
,368
,367
,323
,368
,369
,362
2026 06 24 13:29:42.894598,319
,370
,360
,336
,330
,366
,368
,333
,356
,365
,365
