time,mV
,256
2026 06 24 16:50:46.509866,287
,277
,268
,270
,270
,265
,265
,288
,279
,275
,287
,297
,282
,284
2026 06 24 16:50:46.571289,277
,280
,285
,283
,297
,312
,274
,266
,269
,264
,263
,285
,296
,290
2026 06 24 16:50:46.636783,288
,293
,297
,282
,282
,287
,280
,278
,290
,288
,272
,258
,278
,288
2026 06 24 16:50:46.698377,283
,275
,287
,292
,292
,272
,256
,212
,289
,312
,295
,306
,307
,290
2026 06 24 16:50:46.759615,296
,289
,282
,283
,289
,275
,280
,293
,291
,277
,282
,290
,257
,269
2026 06 24 16:50:46.825064,285
,264
,248
,285
,306
,303
,281
,290
,294
,276
,277
,288
,284
,279
2026 06 24 16:50:46.886183,286
,284
,317
,294
,268
,273
,267
,264
,274
,294
,284
,281
,282
,288
2026 06 24 16:50:46.951512,288
,296
,294
,274
,249
,304
,322
,300
,266
,289
,239
,330
,321
,324
2026 06 24 16:50:47.013563,315
,280
,278
,303
,289
,279
,294
,298
,283
,289
,305
,287
,271
,286
2026 06 24 16:50:47.074236,289
,289
,273
,295
,278
,243
,313
,312
,289
,292
,294
,308
,293
,280
2026 06 24 16:50:47.140634,292
,297
,281
,285
,298
,290
,289
,293
,309
,285
,285
,279
,291
,283
2026 06 24 16:50:47.202113,258
,304
,310
,267
,263
,298
,277
,237
,309
,319
,296
,264
,301
,306
2026 06 24 16:50:47.263660,289
,285
,314
,300
,265
,261
,288
,280
,278
,298
,306
,286
,276
,296
2026 06 24 16:50:47.329063,286
,276
,279
,300
,294
,282
,290
,298
,292
,296
,307
,278
,260
,279
2026 06 24 16:50:47.389883,300
,293
,267
,278
,316
,306
,271
,288
,304
,296
,287
,305
,269
,176
2026 06 24 16:50:47.455977,318
,283
,340
,310
,299
,297
,298
,284
,294
,288
,272
,277
,296
,288
2026 06 24 16:50:47.516797,273
,281
,292
,287
,277
,292
,283
,264
,262
,297
,296
,270
,273
,297
2026 06 24 16:50:47.578172,246
,277
,297
,295
,280
,274
,284
,274
,267
,287
,294
,278
,274
,300
2026 06 24 16:50:47.644458,296
,276
,269
,292
,279
,235
,232
,291
,314
,276
,271
,307
,291
,262
2026 06 24 16:50:47.705673,280
,292
,276
,268
,270
,278
,270
,277
,282
,278
,265
,275
,271
,256
2026 06 24 16:50:47.771320,267
,279
,259
,254
,283
,281
,257
,191
,307
,302
,268
,275
,280
,268
2026 06 24 16:50:47.832983,256
,266
,271
,271
,257
,271
,283
,278
,266
,273
,283
,266
,260
,271
2026 06 24 16:50:47.893650,286
,271
,247
,210
,296
,286
,287
,279
,261
,251
,272
,266
,248
,246
2026 06 24 16:50:47.959903,231
,250
,283
,287
,275
,259
,256
,270
,262
,248
,252
,270
,256
,242
2026 06 24 16:50:48.020420,243
,243
,233
,221
,244
,226
,210
,208
,209
,216
,195
,208
,216
,192
2026 06 24 16:50:48.086790,182
,195
,193
,178
,181
,180
,171
,151
,162
,201
,210
,164
,179
,186
2026 06 24 16:50:48.147835,186
,187
,187
,190
,170
,194
,205
,163
,180
,53
,70
,213
,99
,185
2026 06 24 16:50:48.209546,164
,209
,212
,101
,220
,125
,179
,299
,225
,130
,198
,182
,140
,173
2026 06 24 16:50:48.275065,167
,175
,126
,181
,180
,195
,173
,186
,185
,166
,174
,179
,186
,161
2026 06 24 16:50:48.336781,179
,180
,199
,164
,193
,198
,179
,180
,196
,199
,184
,193
,199
,210
2026 06 24 16:50:48.402055,184
,199
,198
,167
,13
,195
,193
,238
,171
,192
,252
,202
,213
,165
2026 06 24 16:50:48.463692,321
,236
,205
,202
,186
,185
,198
,211
,167
,197
,207
,207
,180
,215
2026 06 24 16:50:48.523850,212
,210
,214
,218
,221
,197
,216
,238
,230
,196
,233
,241
,212
,157
2026 06 24 16:50:48.590613,225
,144
,287
,282
,191
,364
,300
,293
,285
,267
,234
,255
,252
,237
2026 06 24 16:50:48.651749,240
,243
,258
,219
,248
,260
,260
,227
,252
,262
,251
,262
,274
,269
2026 06 24 16:50:48.716746,252
,270
,270
,272
,246
,275
,275
,271
,262
,263
,275
,256
,276
,274
2026 06 24 16:50:48.779103,248
,266
,282
,319
,309
,303
,308
,316
,305
,293
,318
,312
,320
,301
2026 06 24 16:50:48.840471,333
,316
,312
,302
,333
,334
,331
,344
,334
,338
,315
,334
,320
,318
2026 06 24 16:50:48.905964,304
,320
,339
,338
,334
,328
,326
,331
,344
,324
,328
,323
,350
,334
2026 06 24 16:50:48.967450,329
,332
,338
,338
,327
,348
,329
,336
,320
,352
,338
,331
,335
,351
2026 06 24 16:50:49.032919,340
,338
,341
,336
,347
,330
,356
,336
,337
,333
,356
,339
,333
,336
2026 06 24 16:50:49.094426,323
,332
,348
,356
,335
,361
,338
,374
,349
,341
,346
,345
,344
,330
2026 06 24 16:50:49.155634,349
,332
,343
,333
,367
,345
,338
,339
,351
,342
,336
,356
,340
,348
2026 06 24 16:50:49.221869,337
,361
,335
,334
,351
,361
,343
,331
,335
,331
,356
,349
,374
,348
2026 06 24 16:50:49.282691,350
,339
,361
,353
,346
,343
,345
,345
,328
,352
,343
,346
,329
,364
2026 06 24 16:50:49.348323,346
,328
,334
,356
,334
,328
,372
,352
,351
,330
,364
,341
,338
,339
2026 06 24 16:50:49.408997,357
,349
,340
,348
,346
,345
,335
,362
,340
,346
,340
,360
,341
,337
2026 06 24 16:50:49.471364,344
,343
,348
,337
,363
,356
,351
,333
,352
,342
,328
,338
,351
,351
2026 06 24 16:50:49.536724,342
,357
,341
,325
,323
,363
,335
,318
,320
,375
,346
,334
,343
,348
2026 06 24 16:50:49.598222,349
,322
,363
,342
,327
,344
,341
,313
,320
,336
,354
,355
,347
,382
2026 06 24 16:50:49.663613,341
,341
,323
,352
,335
,334
,330
,345
,331
,332
,322
,348
,363
,340
2026 06 24 16:50:49.724982,379
,357
,357
,339
,337
,344
,332
,344
,363
,352
,310
,348
,344
,345
2026 06 24 16:50:49.789376,325
,328
,346
,332
,341
,358
,352
,327
,358
,338
,343
,331
,352
,339
2026 06 24 16:50:49.852073,334
,325
,334
,337
,323
,344
,332
,340
,322
,354
,339
,321
,317
,362
2026 06 24 16:50:49.912715,332
,313
,353
,347
,334
,316
,329
,322
,294
,276
,358
,333
,181
,186
2026 06 24 16:50:49.978838,446
,396
,353
,375
,348
,315
,307
,293
,269
,270
,238
,275
,240
,226
2026 06 24 16:50:50.040246,240
,200
,256
,219
,257
,163
,15
,22
,72
,100
,72
,103
,140
,120
2026 06 24 16:50:50.101489,118
,115
,108
,138
,158
,182
,196
,202
,189
,196
,209
,186
,213
,191
2026 06 24 16:50:50.167057,175
,176
,223
,209
,187
,194
,209
,232
,213
,227
,203
,223
,204
,250
2026 06 24 16:50:50.229090,196
,202
,223
,249
,250
,230
,257
,267
,273
,263
,290
,298
,328
,298
2026 06 24 16:50:50.294370,312
,297
,309
,340
,341
,343
,339
,369
,349
,355
,337
,336
,340
,326
2026 06 24 16:50:50.355763,361
,360
,334
,327
,374
,364
,367
,345
,383
,335
,347
,339
,314
,329
2026 06 24 16:50:50.417712,348
,374
,346
,357
,330
,356
,366
,371
,318
,368
,357
,331
,326
,278
2026 06 24 16:50:50.482569,360
,347
,361
,393
,406
,381
,405
,366
,359
,361
,384
,360
,347
,383
2026 06 24 16:50:50.544440,361
,371
,357
,385
,334
,362
,366
,390
,381
,388
,366
,380
,369
,360
2026 06 24 16:50:50.608856,383
,371
,374
,355
,382
,301
,355
,421
,347
,401
,361
,387
,375
,399
2026 06 24 16:50:50.671265,338
,391
,355
,314
,256
,399
,417
,386
,405
,374
,381
,369
,418
,380
2026 06 24 16:50:50.732714,343
,352
,366
,352
,350
,371
,345
,341
,354
,379
,348
,367
,367
,384
2026 06 24 16:50:50.798080,364
,356
,373
,388
,353
,323
,353
,343
,368
,357
,395
,358
,342
,357
2026 06 24 16:50:50.859127,367
,370
,339
,369
,361
,367
,358
,386
,361
,367
,366
,387
,364
,358
2026 06 24 16:50:50.920935,398
,390
,380
,361
,380
,355
,365
,347
,375
,364
,337
,388
,384
,382
2026 06 24 16:50:50.985679,370
,395
,361
,366
,349
,388
,374
,362
,382
,380
,383
,375
,426
,396
2026 06 24 16:50:51.047443,391
,375
,410
,396
,407
,392
,408
,310
,349
,418
,449
,455
,441
,458
2026 06 24 16:50:51.112762,418
,419
,417
,430
,398
,398
,437
,413
,405
,396
,427
,403
,412
,387
2026 06 24 16:50:51.174551,422
,393
,383
,408
,403
,385
,384
,416
,411
,396
,364
,414
,347
,384
2026 06 24 16:50:51.235702,400
,387
,395
,377
,395
,361
,358
,380
,424
,384
,387
,383
,398
,373
2026 06 24 16:50:51.302197,380
,405
,382
,395
,375
,398
,369
,369
,361
,375
,358
,369
,376
,397
2026 06 24 16:50:51.363573,368
,360
,425
,362
,358
,380
,401
,362
,366
,373
,366
,352
,352
,387
2026 06 24 16:50:51.428474,358
,371
,354
,403
,366
,361
,366
,388
,367
,362
,385
,353
,347
,341
2026 06 24 16:50:51.490819,382
,342
,358
,350
,383
,369
,362
,378
,371
,369
,354
,380
,353
,346
2026 06 24 16:50:51.551855,325
,342
,360
,378
,388
,387
,371
,364
,392
,366
,363
,347
,379
,352
2026 06 24 16:50:51.617523,350
,347
,367
,354
,334
,347
,365
,366
,342
,379
,342
,359
,342
,353
2026 06 24 16:50:51.678774,341
,345
,361
,357
,351
,337
,375
,337
,338
,318
,352
,331
,329
,336
2026 06 24 16:50:51.744271,345
,326
,322
,361
,334
,338
,330
,373
,336
,331
,339
,347
,340
,319
2026 06 24 16:50:51.804986,350
,320
,317
,335
,361
,325
,327
,325
,366
,335
,330
,351
,337
,337
2026 06 24 16:50:51.866840,330
,364
,324
,331
,322
,351
,322
,315
,340
,345
,336
,327
,355
,329
2026 06 24 16:50:51.932820,332
,329
,359
,330
,328
,330
,342
,327
,332
,355
,331
,331
,326
,367
2026 06 24 16:50:51.993560,333
,342
,335
,357
,339
,326
,345
,351
,355
,322
,355
,335
,345
,331
2026 06 24 16:50:52.060159,344
,329
,325
,318
,364
,357
,332
,355
,310
,354
,346
,381
,345
,344
2026 06 24 16:50:52.120826,354
,375
,343
,334
,372
,348
,350
,333
,373
,342
,345
,352
,371
,303
2026 06 24 16:50:52.182035,311
,396
,338
,350
,363
,387
,362
,370
,366
,390
,363
,369
,385
,375
2026 06 24 16:50:52.248252,356
,326
,408
,365
,362
,356
,414
,375
,365
,378
,381
,342
,380
,429
2026 06 24 16:50:52.309576,372
,375
,368
,374
,349
,358
,357
,388
,360
,384
,409
,383
,369
,361
2026 06 24 16:50:52.374462,402
,362
,362
,359
,388
,364
,366
,382
,360
,358
,356
,392
,371
,379
2026 06 24 16:50:52.436588,368
,400
,376
,384
,387
,400
,396
,382
,415
,388
,392
,382
,425
,396
2026 06 24 16:50:52.497334,398
,405
,426
,403
,411
,438
,420
,422
,413
,441
,418
,416
,405
,432
2026 06 24 16:50:52.563620,391
,393
,424
,429
,410
,415
,464
,421
,428
,415
,455
,415
,418
,424
2026 06 24 16:50:52.624900,431
,410
,391
,425
,413
,430
,405
,443
,411
,394
,410
,458
,437
,425
2026 06 24 16:50:52.690699,438
,428
,435
,406
,448
,420
,431
,404
,421
,405
,413
,431
,421
,429
2026 06 24 16:50:52.752178,422
,453
,402
,425
,409
,444
,416
,419
,417
,430
,417
,402
,429
,410
2026 06 24 16:50:52.812477,420
,398
,426
,395
,406
,403
,423
,413
,405
,428
,421
,415
,407
,444
2026 06 24 16:50:52.879098,411
,416
,409
,430
,407
,411
,403
,429
,422
,399
,439
,403
,396
,427
2026 06 24 16:50:52.939577,454
,424
,413
,422
,431
,423
,406
,435
,405
,411
,385
,431
,395
,407
2026 06 24 16:50:53.006009,402
,406
,387
,410
,412
,443
,413
,394
,418
,349
,412
,406
,414
,394
2026 06 24 16:50:53.066776,380
,413
,402
,389
,370
,407
,384
,386
,376
,395
,379
,385
,384
,392
2026 06 24 16:50:53.128323,394
,362
,396
,381
,387
,357
,388
,344
,387
,280
,420
,411
,411
,404
2026 06 24 16:50:53.194324,401
,403
,381
,411
,395
,387
,393
,411
,388
,386
,406
,389
,390
,383
2026 06 24 16:50:53.255515,410
,377
,381
,365
,398
,381
,378
,376
,401
,383
,364
,390
,372
,381
2026 06 24 16:50:53.320747,357
,395
,361
,364
,372
,370
,361
,344
,382
,370
,360
,354
,399
,352
2026 06 24 16:50:53.382773,335
,353
,364
,347
,347
,363
,365
,364
,349
,394
,372
,379
,370
,384
2026 06 24 16:50:53.443633,362
,364
,370
,376
,373
,366
,391
,360
,374
,362
,396
,343
,379
,375
2026 06 24 16:50:53.509724,371
,372
,352
,367
,356
,368
,349
,385
,352
,361
,346
,365
,350
,344
2026 06 24 16:50:53.571096,370
,346
,354
,338
,368
,343
,359
,340
,363
,346
,342
,352
,354
,359
2026 06 24 16:50:53.636444,343
,371
,350
,358
,337
,376
,343
,348
,348
,357
,343
,334
,363
,342
2026 06 24 16:50:53.697457,342
,332
,364
,343
,343
,344
,357
,324
,350
,363
,356
,352
,333
,365
2026 06 24 16:50:53.758978,334
,341
,325
,363
,329
,335
,358
,352
,355
,344
,360
,327
,348
,338
2026 06 24 16:50:53.824765,360
,333
,330
,336
,349
,343
,333
,353
,330
,336
,321
,348
,326
,312
2026 06 24 16:50:53.886448,322
,333
,331
,321
,337
,326
,326
,315
,356
,330
,341
,323
,349
,319
2026 06 24 16:50:53.951388,315
,343
,337
,336
,321
,353
,330
,333
,315
,351
,323
,318
,326
,333
2026 06 24 16:50:54.013983,321
,307
,341
,330
,325
,312
,344
,324
,328
,319
,331
,323
,321
,344
2026 06 24 16:50:54.074194,328
,329
,306
,336
,301
,322
,312
,340
,318
,302
,329
,325
,334
,310
2026 06 24 16:50:54.140431,350
,318
,324
,309
,349
,313
,317
,323
,332
,326
,316
,353
,326
,333
2026 06 24 16:50:54.202502,326
,362
,331
,328
,324
,345
,336
,326
,346
,331
,335
,326
,350
,323
2026 06 24 16:50:54.269430,332
,313
,348
,332
,318
,338
,328
,339
,327
,351
,328
,335
,325
,350
2026 06 24 16:50:54.328247,312
,327
,328
,339
,333
,315
,345
,320
,327
,312
,349
,323
,337
,331
2026 06 24 16:50:54.390354,345
,332
,326
,344
,326
,331
,314
,349
,321
,323
,314
,345
,325
,320
2026 06 24 16:50:54.455803,332
,338
,339
,316
,352
,331
,335
,324
,353
,324
,325
,332
,333
,331
2026 06 24 16:50:54.518892,319
,348
,326
,334
,323
,351
,321
,332
,326
,343
,328
,320
,346
,328
2026 06 24 16:50:54.582726,333
,308
,346
,319
,328
,315
,336
,315
,314
,326
,327
,330
,307
,339
2026 06 24 16:50:54.643556,324
,312
,317
,354
,336
,338
,338
,341
,332
,321
,351
,322
,339
,325
2026 06 24 16:50:54.705703,352
,321
,335
,333
,350
,331
,325
,356
,339
,336
,317
,354
,328
,349
2026 06 24 16:50:54.771203,341
,359
,343
,343
,356
,354
,354
,338
,378
,348
,358
,351
,376
,352
2026 06 24 16:50:54.832786,351
,358
,348
,348
,360
,394
,367
,371
,355
,392
,360
,361
,364
,362
2026 06 24 16:50:54.894014,349
,347
,362
,362
,363
,347
,386
,350
,363
,349
,373
,360
,351
,358
2026 06 24 16:50:54.959696,370
,371
,341
,376
,349
,355
,347
,375
,356
,357
,363
,361
,362
,357
2026 06 24 16:50:55.020763,384
,362
,365
,352
,391
,345
,352
,359
,368
,351
,349
,369
,347
,348
2026 06 24 16:50:55.086673,320
,352
,340
,352
,352
,373
,356
,351
,365
,365
,356
,338
,368
,335
2026 06 24 16:50:55.148068,337
,329
,361
,342
,347
,354
,353
,344
,345
,385
,368
,373
,353
,379
2026 06 24 16:50:55.208821,354
,357
,355
,360
,337
,329
,367
,340
,347
,338
,378
,345
,339
,339
2026 06 24 16:50:55.275012,383
,351
,350
,374
,365
,364
,349
,382
,343
,354
,328
,361
,339
,340
2026 06 24 16:50:55.335805,362
,358
,354
,344
,388
,355
,363
,356
,392
,362
,361
,373
,372
,358
2026 06 24 16:50:55.401923,346
,373
,353
,366
,344
,375
,332
,350
,359
,384
,368
,344
,371
,359
2026 06 24 16:50:55.463099,351
,328
,355
,354
,347
,342
,370
,365
,337
,360
,347
,330
,318
,365
2026 06 24 16:50:55.524814,356
,372
,332
,347
,342
,344
,328
,342
,358
,338
,368
,327
,341
,337
2026 06 24 16:50:55.590433,349
,326
,331
,325
,362
,352
,339
,364
,355
,342
,336
,360
,342
,335
2026 06 24 16:50:55.651586,332
,362
,343
,335
,353
,345
,338
,335
,368
,346
,342
,327
,366
,343
2026 06 24 16:50:55.718216,340
,351
,355
,337
,328
,374
,337
,348
,326
,364
,331
,342
,351
,355
2026 06 24 16:50:55.778859,339
,314
,325
,364
,358
,321
,375
,355
,352
,342
,360
,343
,344
,365
2026 06 24 16:50:55.840156,356
,347
,346
,383
,346
,363
,346
,375
,350
,365
,374
,375
,370
,356
2026 06 24 16:50:55.905834,391
,363
,376
,368
,393
,362
,371
,364
,380
,368
,368
,387
,372
,376
2026 06 24 16:50:55.969336,362
,399
,365
,362
,366
,388
,372
,373
,380
,368
,375
,357
,402
,371
2026 06 24 16:50:56.032693,379
,359
,389
,367
,373
,377
,364
,362
,358
,391
,367
,368
,361
,395
2026 06 24 16:50:56.094181,369
,365
,366
,379
,373
,366
,387
,373
,378
,349
,392
,373
,389
,378
2026 06 24 16:50:56.154826,393
,370
,366
,388
,374
,375
,364
,406
,370
,377
,368
,400
,369
,369
2026 06 24 16:50:56.220711,386
,386
,377
,369
,405
,380
,388
,369
,399
,365
,372
,374
,405
,391
2026 06 24 16:50:56.282581,367
,400
,222
,233
,303
,198
,447
,456
,390
,431
,357
,277
,320
,271
2026 06 24 16:50:56.348113,354
,403
,377
,404
,404
,364
,372
,340
,370
,303
,318
,362
,336
,311
2026 06 24 16:50:56.409651,337
,358
,367
,385
,351
,335
,343
,367
,365
,348
,381
,361
,376
,349
2026 06 24 16:50:56.471077,371
,356
,367
,349
,382
,356
,354
,374
,353
,368
,337
,377
,342
,362
2026 06 24 16:50:56.535786,373
,388
,377
,329
,318
,195
,211
,230
,359
,365
,521
,445
,425
,396
2026 06 24 16:50:56.597236,407
,400
,396
,372
,371
,392
,387
,397
,387
,418
,401
,410
,394
,431
2026 06 24 16:50:56.662911,416
,398
,410
,399
,418
,396
,432
,399
,404
,383
,427
,409
,390
,397
2026 06 24 16:50:56.724534,399
,414
,381
,411
,396
,405
,370
,393
,376
,375
,370
,385
,378
,359
2026 06 24 16:50:56.785635,375
,340
,327
,326
,409
,353
,402
,384
,388
,386
,347
,361
,259
,205
2026 06 24 16:50:56.851889,386
,432
,377
,413
,381
,384
,365
,350
,356
,352
,361
,325
,345
,325
2026 06 24 16:50:56.912424,337
,302
,331
,320
,311
,318
,327
,337
,306
,342
,325
,341
,299
,342
2026 06 24 16:50:56.979054,333
,339
,321
,340
,342
,312
,334
,321
,335
,294
,294
,317
,340
,284
2026 06 24 16:50:57.040974,404
,379
,354
,348
,351
,359
,316
,347
,313
,351
,328
,354
,330
,332
2026 06 24 16:50:57.101529,334
,331
,351
,321
,328
,347
,361
,334
,362
,340
,348
,351
,370
,359
2026 06 24 16:50:57.166374,341
,359
,354
,366
,324
,349
,341
,357
,336
,353
,324
,324
,361
,377
2026 06 24 16:50:57.229850,404
,368
,406
,376
,381
,340
,382
,359
,353
,351
,358
,379
,341
,374
2026 06 24 16:50:57.294243,351
,392
,361
,398
,382
,389
,376
,398
,405
,381
,396
,382
,404
,365
2026 06 24 16:50:57.355752,389
,373
,400
,394
,399
,378
,395
,388
,394
,422
,379
,411
,402
,408
2026 06 24 16:50:57.416967,367
,407
,416
,401
,375
,343
,306
,289
,344
,325
,311
,289
,364
,355
2026 06 24 16:50:57.482700,344
,331
,357
,341
,310
,326
,324
,349
,303
,332
,313
,333
,301
,327
2026 06 24 16:50:57.544986,332
,311
,317
,321
,340
,287
,311
,310
,312
,273
,308
,308
,285
,271
2026 06 24 16:50:57.609602,290
,287
,243
,302
,300
,313
,266
,262
,278
,271
,246
,270
,267
,244
2026 06 24 16:50:57.670841,267
,263
,268
,228
,258
,249
,255
,213
,236
,248
,222
,231
,252
,232
2026 06 24 16:50:57.731962,211
,250
,224
,247
,215
,231
,233
,220
,242
,218
,213
,215
,221
,185
2026 06 24 16:50:57.798097,159
,173
,127
,268
,276
,224
,249
,264
,225
,223
,224
,260
,230
,241
2026 06 24 16:50:57.859603,262
,279
,241
,259
,287
,276
,294
,294
,286
,266
,324
,309
,343
,322
2026 06 24 16:50:57.924507,347
,324
,314
,321
,326
,341
,317
,346
,330
,343
,327
,363
,351
,362
2026 06 24 16:50:57.985728,375
,366
,374
,367
,401
,372
,382
,368
,405
,384
,385
,383
,379
,380
2026 06 24 16:50:58.047814,383
,391
,407
,410
,401
,435
,396
,404
,395
,418
,399
,392
,407
,379
2026 06 24 16:50:58.113179,383
,390
,435
,399
,417
,403
,440
,431
,449
,468
,451
,437
,406
,450
2026 06 24 16:50:58.174506,434
,452
,448
,488
,472
,489
,470
,476
,472
,467
,482
,457
,472
,454
2026 06 24 16:50:58.240336,499
,467
,481
,474
,487
,478
,469
,487
,471
,481
,459
,445
,392
,404
2026 06 24 16:50:58.301317,380
,409
,388
,383
,386
,377
,375
,368
,399
,374
,385
,374
,419
,398
2026 06 24 16:50:58.362555,377
,380
,387
,367
,361
,388
,365
,370
,352
,376
,360
,371
,363
,383
2026 06 24 16:50:58.428817,375
,369
,385
,376
,384
,362
,399
,361
,378
,365
,383
,363
,367
,385
2026 06 24 16:50:58.490801,392
,385
,374
,402
,374
,377
,361
,396
,380
,379
,373
,383
,392
,379
2026 06 24 16:50:58.555709,412
,371
,400
,371
,403
,385
,388
,379
,394
,387
,377
,399
,396
,394
2026 06 24 16:50:58.616978,380
,411
,399
,391
,379
,414
,399
,400
,398
,406
,408
,389
,428
,414
2026 06 24 16:50:58.678572,416
,403
,433
,412
,413
,408
,412
,410
,385
,415
,401
,414
,387
,417
2026 06 24 16:50:58.744214,396
,404
,409
,421
,404
,395
,420
,399
,412
,385
,425
,400
,386
,380
2026 06 24 16:50:58.805253,389
,302
,151
,376
,326
,394
,523
,474
,468
,487
,436
,424
,424
,423
2026 06 24 16:50:58.870467,391
,388
,356
,408
,433
,422
,503
,454
,461
,436
,426
,428
,433
,415
2026 06 24 16:50:58.932648,404
,419
,420
,424
,396
,430
,414
,405
,370
,359
,351
,355
,363
,369
2026 06 24 16:50:58.993935,378
,363
,394
,376
,380
,365
,410
,390
,391
,398
,410
,402
,392
,419
2026 06 24 16:50:59.059347,402
,418
,404
,445
,406
,402
,403
,395
,279
,285
,358
,422
,369
,378
2026 06 24 16:50:59.121234,503
,498
,416
,442
,381
,446
,471
,485
,466
,441
,416
,438
,397
,402
2026 06 24 16:50:59.182119,415
,451
,424
,415
,421
,427
,415
,403
,424
,405
,415
,400
,412
,387
2026 06 24 16:50:59.248023,386
,408
,420
,410
,392
,423
,407
,392
,338
,357
,347
,354
,338
,376
2026 06 24 16:50:59.308590,358
,363
,380
,378
,398
,360
,402
,387
,355
,253
,389
,438
,375
,409
2026 06 24 16:50:59.374567,393
,422
,399
,252
,425
,389
,446
,473
,438
,444
,425
,418
,409
,413
2026 06 24 16:50:59.436398,426
,408
,401
,389
,418
,382
,382
,392
,403
,388
,377
,391
,386
,393
2026 06 24 16:50:59.497311,376
,408
,379
,383
,379
,401
,378
,386
,385
,387
,392
,373
,408
,379
2026 06 24 16:50:59.562364,392
,382
,412
,390
,408
,383
,381
,387
,360
,347
,341
,245
,394
,374
2026 06 24 16:50:59.624009,446
,501
,428
,435
,413
,397
,396
,378
,398
,386
,410
,395
,377
,367
2026 06 24 16:50:59.690135,402
,384
,373
,387
,389
,391
,376
,406
,370
,394
,371
,405
,372
,365
2026 06 24 16:50:59.751836,391
,382
,378
,373
,410
,361
,394
,381
,411
,378
,408
,388
,396
,382
2026 06 24 16:50:59.812837,380
,413
,377
,394
,371
,420
,388
,407
,380
,425
,394
,399
,405
,396
2026 06 24 16:50:59.878426,415
,397
,395
,349
,417
,395
,408
,398
,381
,390
,402
,390
,373
,367
2026 06 24 16:50:59.939549,378
,399
,369
,416
,400
,374
,384
,382
,379
,373
,383
,374
,356
,363
2026 06 24 16:51:00.005698,353
,372
,329
,316
,428
,380
,380
,388
,372
,367
,361
,397
,365
,372
2026 06 24 16:51:00.067008,348
,385
,355
,358
,373
,391
,375
,363
,388
,370
,360
,345
,392
,356
2026 06 24 16:51:00.127935,374
,353
,347
,391
,375
,409
,382
,364
,343
,424
,400
,391
,368
,393
2026 06 24 16:51:00.194124,385
,363
,367
,375
,374
,365
,401
,383
,383
,258
,320
,435
,398
,348
2026 06 24 16:51:00.254740,415
,426
,396
,410
,381
,391
,376
,401
,391
,380
,380
,395
,379
,365
2026 06 24 16:51:00.320187,404
,366
,360
,356
,393
,355
,357
,390
,416
,427
,393
,375
,418
,394
2026 06 24 16:51:00.382547,365
,401
,386
,383
,370
,409
,391
,369
,377
,397
,397
,379
,405
,372
2026 06 24 16:51:00.443627,398
,372
,397
,410
,393
,382
,389
,338
,351
,384
,417
,394
,304
,497
2026 06 24 16:51:00.509505,422
,398
,390
,400
,388
,380
,392
,390
,392
,373
,408
,382
,375
,363
2026 06 24 16:51:00.571065,378
,387
,409
,385
,373
,423
,400
,408
,397
,409
,387
,408
,385
,371
2026 06 24 16:51:00.635589,379
,389
,393
,377
,402
,391
,397
,377
,399
,382
,387
,375
,376
,412
2026 06 24 16:51:00.697977,383
,377
,425
,414
,389
,407
,384
,389
,377
,405
,385
,376
,385
,392
2026 06 24 16:51:00.758740,396
,372
,401
,376
,388
,364
,401
,355
,337
,344
,286
,349
,503
,443
2026 06 24 16:51:00.824552,416
,424
,390
,406
,382
,377
,362
,379
,381
,372
,384
,370
,365
,347
2026 06 24 16:51:00.886045,387
,370
,369
,359
,384
,374
,353
,367
,365
,372
,347
,389
,363
,376
2026 06 24 16:51:00.951321,364
,391
,369
,356
,363
,382
,382
,356
,393
,374
,388
,359
,395
,374
2026 06 24 16:51:01.013212,371
,367
,394
,380
,361
,388
,365
,328
,53
,398
,472
,334
,448
,384
2026 06 24 16:51:01.074526,298
,373
,430
,396
,322
,365
,429
,398
,382
,344
,339
,331
,370
,366
2026 06 24 16:51:01.140303,366
,362
,337
,361
,346
,352
,336
,364
,337
,353
,340
,352
,345
,337
2026 06 24 16:51:01.200863,359
,351
,351
,329
,368
,352
,355
,349
,375
,365
,347
,371
,365
,302
2026 06 24 16:51:01.266945,178
,417
,169
,444
,426
,380
,417
,401
,328
,345
,322
,300
,385
,398
2026 06 24 16:51:01.329090,360
,358
,396
,345
,351
,345
,344
,335
,319
,345
,337
,344
,328
,355
2026 06 24 16:51:01.390273,331
,332
,317
,336
,335
,329
,349
,335
,342
,314
,356
,329
,337
,317
2026 06 24 16:51:01.454879,339
,320
,306
,330
,254
,281
,430
,350
,373
,393
,384
,395
,359
,346
2026 06 24 16:51:01.516902,338
,339
,331
,325
,340
,323
,339
,303
,347
,323
,327
,322
,343
,325
2026 06 24 16:51:01.581926,328
,343
,341
,339
,323
,354
,333
,344
,332
,350
,340
,329
,329
,328
2026 06 24 16:51:01.644098,325
,306
,298
,338
,366
,322
,356
,272
,244
,397
,423
,375
,347
,359
2026 06 24 16:51:01.705033,333
,339
,314
,337
,317
,318
,304
,328
,346
,327
,335
,351
,327
,319
2026 06 24 16:51:01.771038,355
,322
,327
,311
,332
,309
,295
,312
,327
,322
,312
,335
,313
,331
2026 06 24 16:51:01.832572,321
,344
,319
,330
,340
,339
,344
,314
,359
,333
,319
,309
,341
,330
2026 06 24 16:51:01.897966,319
,309
,320
,320
,316
,326
,287
,339
,327
,350
,316
,314
,307
,328
2026 06 24 16:51:01.959462,315
,273
,322
,336
