time,mV
,338
,340
,344
,342
,338
,342
,346
,340
,337
,342
,342
,342
2026 05 16 13:36:47.847164,339
,347
,348
,341
,341
,345
,339
,336
,336
,347
,344
,345
,353
,349
2026 05 16 13:36:47.913174,346
,345
,349
,350
,345
,351
,353
,347
,350
,354
,349
,347
,349
,353
2026 05 16 13:36:47.975139,347
,348
,351
,354
,347
,349
,356
,350
,347
,350
,351
,351
,349
,353
2026 05 16 13:36:48.040815,354
,349
,344
,351
,349
,343
,344
,354
,354
,348
,350
,352
,346
,342
2026 05 16 13:36:48.101468,353
,351
,348
,354
,352
,347
,345
,348
,353
,347
,345
,347
,354
,350
2026 05 16 13:36:48.163623,352
,359
,354
,351
,351
,352
,351
,348
,355
,357
,356
,358
,361
,360
2026 05 16 13:36:48.228625,349
,357
,361
,360
,356
,357
,360
,353
,352
,361
,363
,357
,358
,364
2026 05 16 13:36:48.290346,363
,360
,360
,361
,363
,351
,359
,363
,355
,357
,359
,358
,352
,356
2026 05 16 13:36:48.355646,361
,357
,355
,356
,367
,362
,358
,361
,363
,353
,358
,363
,360
,356
2026 05 16 13:36:48.417525,355
,352
,362
,355
,360
,358
,350
,352
,357
,358
,350
,356
,361
,359
2026 05 16 13:36:48.478764,355
,358
,359
,349
,348
,350
,352
,353
,351
,355
,353
,348
,354
,354
2026 05 16 13:36:48.544016,352
,348
,353
,354
,347
,354
,358
,357
,350
,355
,352
,353
,356
,360
2026 05 16 13:36:48.605399,357
,349
,351
,355
,352
,348
,345
,350
,355
,348
,352
,352
,352
,349
2026 05 16 13:36:48.671128,356
,354
,348
,352
,358
,355
,347
,352
,352
,345
,346
,353
,352
,347
2026 05 16 13:36:48.732430,348
,352
,347
,345
,348
,350
,353
,351
,355
,354
,346
,348
,353
,352
2026 05 16 13:36:48.793946,349
,350
,353
,349
,349
,351
,350
,346
,344
,347
,347
,345
,350
,355
2026 05 16 13:36:48.859946,351
,350
,356
,359
,351
,351
,354
,355
,348
,347
,359
,352
,344
,354
2026 05 16 13:36:48.921176,354
,346
,347
,355
,353
,341
,350
,359
,356
,358
,366
,365
,358
,353
2026 05 16 13:36:48.987065,359
,356
,348
,348
,353
,351
,345
,348
,359
,355
,349
,351
,349
,344
2026 05 16 13:36:49.047624,343
,353
,355
,349
,352
,362
,356
,347
,350
,351
,350
,351
,353
,353
2026 05 16 13:36:49.109555,350
,347
,352
,354
,351
,352
,357
,354
,352
,360
,356
,353
,353
,358
2026 05 16 13:36:49.174724,354
,347
,351
,354
,350
,346
,351
,363
,355
,353
,358
,358
,352
,349
2026 05 16 13:36:49.236215,351
,351
,349
,351
,358
,355
,352
,357
,357
,350
,350
,356
,354
,344
2026 05 16 13:36:49.298718,348
,350
,350
,350
,354
,351
,346
,351
,354
,348
,345
,349
,352
,354
2026 05 16 13:36:49.364471,346
,349
,351
,343
,345
,350
,352
,345
,349
,353
,353
,349
,351
,346
2026 05 16 13:36:49.425453,338
,346
,355
,349
,338
,343
,353
,351
,347
,353
,354
,349
,349
,352
2026 05 16 13:36:49.490844,347
,345
,344
,350
,350
,345
,346
,351
,348
,344
,345
,345
,343
,346
2026 05 16 13:36:49.551743,351
,350
,346
,350
,352
,351
,348
,351
,350
,348
,350
,354
,357
,351
2026 05 16 13:36:49.614103,347
,355
,349
,345
,349
,350
,343
,346
,351
,347
,345
,343
,352
,347
2026 05 16 13:36:49.679088,341
,344
,346
,341
,343
,344
,348
,342
,341
,350
,344
,339
,345
,345
2026 05 16 13:36:49.740774,339
,331
,334
,347
,347
,345
,352
,351
,341
,344
,349
,344
,344
,352
2026 05 16 13:36:49.806184,352
,346
,344
,347
,346
,342
,338
,344
,343
,340
,344
,345
,343
,343
2026 05 16 13:36:49.868307,345
,344
,339
,336
,351
,344
,341
,346
,352
,351
,343
,348
,349
,345
2026 05 16 13:36:49.930200,345
,351
,353
,343
,346
,356
,349
,347
,348
,355
,349
,343
,353
,355
2026 05 16 13:36:49.995535,346
,342
,352
,350
,343
,349
,357
,350
,347
,354
,352
,349
,352
,356
2026 05 16 13:36:50.055242,355
,351
,349
,354
,348
,352
,351
,349
,340
,349
,356
,353
,340
,345
2026 05 16 13:36:50.121587,351
,346
,337
,344
,346
,345
,345
,349
,347
,344
,347
,352
,344
,343
2026 05 16 13:36:50.183097,346
,346
,343
,339
,349
,350
,346
,348
,354
,358
,346
,349
,350
,343
2026 05 16 13:36:50.243935,340
,346
,349
,344
,343
,351
,354
,349
,347
,354
,350
,341
,358
,357
2026 05 16 13:36:50.309587,350
,351
,356
,353
,348
,347
,353
,348
,345
,351
,351
,352
,352
,352
2026 05 16 13:36:50.370817,356
,351
,354
,356
,354
,348
,352
,354
,349
,346
,355
,355
,348
,348
2026 05 16 13:36:50.436979,349
,349
,346
,350
,355
,354
,351
,358
,357
,353
,356
,354
,354
,349
2026 05 16 13:36:50.498375,351
,359
,355
,351
,360
,356
,354
,351
,356
,353
,346
,346
,361
,357
2026 05 16 13:36:50.559896,356
,355
,358
,354
,350
,352
,354
,352
,354
,361
,356
,352
,356
,358
2026 05 16 13:36:50.625474,353
,351
,351
,351
,349
,358
,362
,358
,352
,349
,348
,352
,351
,353
2026 05 16 13:36:50.685453,354
,350
,346
,355
,354
,347
,346
,354
,348
,346
,349
,353
,348
,348
2026 05 16 13:36:50.752284,351
,353
,337
,347
,346
,343
,344
,342
,349
,345
,340
,345
,347
,341
2026 05 16 13:36:50.813697,335
,342
,338
,332
,330
,334
,338
,333
,339
,341
,340
,340
,345
,339
2026 05 16 13:36:50.875155,332
,341
,350
,345
,340
,350
,349
,349
,342
,349
,352
,345
,348
,353
2026 05 16 13:36:50.940768,356
,348
,349
,359
,353
,350
,353
,359
,356
,353
,360
,352
,349
,351
2026 05 16 13:36:51.001860,357
,353
,347
,351
,356
,351
,349
,351
,351
,350
,346
,356
,348
,344
2026 05 16 13:36:51.067646,347
,349
,349
,350
,351
,353
,345
,347
,352
,349
,346
,348
,358
,356
2026 05 16 13:36:51.129114,350
,354
,354
,344
,348
,352
,353
,351
,350
,353
,355
,351
,353
,351
2026 05 16 13:36:51.190264,345
,346
,349
,353
,349
,353
,357
,353
,343
,350
,352
,351
,348
,353
2026 05 16 13:36:51.256141,355
,351
,351
,357
,354
,348
,352
,355
,352
,354
,354
,354
,344
,344
2026 05 16 13:36:51.317546,351
,349
,344
,339
,347
,343
,341
,349
,352
,348
,345
,356
,350
,342
2026 05 16 13:36:51.382371,350
,352
,350
,347
,352
,350
,348
,344
,352
,344
,342
,347
,347
,345
2026 05 16 13:36:51.444429,344
,344
,353
,352
,353
,351
,355
,346
,349
,356
,354
,349
,355
,355
2026 05 16 13:36:51.505249,355
,343
,352
,358
,346
,349
,357
,354
,346
,348
,353
,349
,347
,354
2026 05 16 13:36:51.571572,354
,348
,352
,353
,354
,350
,354
,358
,354
,350
,353
,354
,351
,347
2026 05 16 13:36:51.632339,349
,344
,337
,347
,349
,351
,344
,350
,359
,353
,348
,353
,352
,343
2026 05 16 13:36:51.697870,347
,355
,351
,346
,347
,352
,346
,347
,349
,351
,350
,349
,353
,357
2026 05 16 13:36:51.759881,346
,350
,361
,355
,348
,355
,356
,343
,349
,357
,360
,352
,350
,352
2026 05 16 13:36:51.820555,353
,345
,342
,352
,350
,347
,353
,352
,353
,358
,357
,358
,357
,354
2026 05 16 13:36:51.886880,356
,346
,342
,354
,354
,350
,349
,363
,356
,352
,349
,355
,352
,348
2026 05 16 13:36:51.948318,347
,356
,352
,350
,360
,360
,350
,347
,357
,354
,349
,353
,356
,351
2026 05 16 13:36:52.013802,351
,352
,357
,352
,348
,354
,352
,345
,346
,354
,358
,356
,356
,352
2026 05 16 13:36:52.075430,353
,352
,353
,351
,345
,342
,351
,350
,343
,350
,352
,349
,342
,348
2026 05 16 13:36:52.136060,345
,342
,347
,350
,346
,346
,348
,351
,350
,346
,344
,347
,336
,341
2026 05 16 13:36:52.202264,352
,350
,342
,347
,351
,343
,343
,345
,341
,342
,338
,345
,347
,343
2026 05 16 13:36:52.263072,341
,348
,351
,346
,348
,348
,339
,341
,346
,347
,337
,340
,348
,350
2026 05 16 13:36:52.328643,338
,338
,339
,336
,340
,347
,347
,341
,344
,349
,342
,343
,346
,350
2026 05 16 13:36:52.390749,346
,342
,351
,352
,344
,344
,348
,351
,342
,346
,349
,347
,335
,348
2026 05 16 13:36:52.451554,352
,350
,350
,357
,352
,348
,347
,352
,344
,340
,342
,344
,343
,340
2026 05 16 13:36:52.517434,349
,350
,342
,342
,351
,348
,343
,343
,347
,348
,345
,347
,349
,342
2026 05 16 13:36:52.578687,338
,344
,343
,343
,344
,350
,347
,344
,349
,348
,346
,346
,353
,352
2026 05 16 13:36:52.645485,349
,353
,357
,358
,349
,355
,359
,353
,353
,361
,352
,351
,352
,363
2026 05 16 13:36:52.705471,360
,347
,351
,359
,356
,350
,357
,359
,349
,354
,358
,360
,351
,351
2026 05 16 13:36:52.766964,340
,348
,339
,346
,344
,343
,344
,347
,351
,349
,351
,347
,355
,346
2026 05 16 13:36:52.833070,348
,352
,344
,345
,349
,345
,339
,342
,349
,349
,344
,349
,348
,340
2026 05 16 13:36:52.895319,345
,351
,355
,347
,344
,355
,353
,345
,349
,355
,348
,343
,345
,346
2026 05 16 13:36:52.959682,337
,344
,354
,349
,345
,346
,350
,337
,339
,342
,348
,342
,343
,346
2026 05 16 13:36:53.021577,346
,341
,343
,349
,347
,344
,343
,351
,347
,345
,351
,347
,338
,339
2026 05 16 13:36:53.082826,348
,340
,342
,345
,344
,338
,337
,352
,347
,343
,343
,348
,348
,343
2026 05 16 13:36:53.147880,342
,348
,344
,338
,345
,348
,341
,339
,343
,340
,333
,341
,348
,353
2026 05 16 13:36:53.209627,345
,350
,354
,347
,348
,356
,356
,350
,352
,350
,352
,343
,347
,350
2026 05 16 13:36:53.271132,345
,345
,350
,348
,344
,345
,356
,351
,345
,347
,348
,347
,348
,353
2026 05 16 13:36:53.336958,353
,348
,345
,348
,352
,351
,352
,361
,354
,352
,358
,356
,356
,354
2026 05 16 13:36:53.397533,356
,354
,351
,350
,353
,353
,341
,344
,351
,350
,346
,351
,354
,350
2026 05 16 13:36:53.463174,351
,354
,350
,343
,353
,357
,344
,346
,355
,357
,351
,348
,354
,351
2026 05 16 13:36:53.525308,344
,345
,354
,350
,345
,357
,357
,352
,350
,356
,355
,349
,358
,360
2026 05 16 13:36:53.586112,356
,354
,353
,355
,353
,351
,355
,359
,353
,350
,360
,355
,352
,353
2026 05 16 13:36:53.652325,357
,352
,350
,356
,354
,352
,352
,362
,359
,344
,353
,356
,350
,349
2026 05 16 13:36:53.713601,358
,358
,354
,348
,361
,354
,347
,350
,356
,354
,351
,351
,354
,350
2026 05 16 13:36:53.778983,349
,358
,358
,353
,352
,355
,353
,348
,353
,356
,352
,350
,355
,354
2026 05 16 13:36:53.840682,350
,353
,354
,350
,349
,350
,354
,349
,346
,352
,355
,352
,349
,354
2026 05 16 13:36:53.901479,347
,350
,351
,357
,356
,352
,358
,360
,355
,355
,357
,358
,350
,356
2026 05 16 13:36:53.966867,365
,354
,351
,353
,356
,350
,346
,347
,349
,348
,345
,351
,349
,343
2026 05 16 13:36:54.028496,348
,352
,346
,344
,350
,354
,345
,347
,354
,354
,344
,347
,348
,349
2026 05 16 13:36:54.094078,348
,348
,355
,350
,348
,354
,355
,351
,350
,356
,360
,354
,354
,357
2026 05 16 13:36:54.155095,350
,351
,354
,356
,351
,351
,361
,356
,350
,352
,355
,352
,348
,360
2026 05 16 13:36:54.217412,360
,354
,356
,364
,359
,349
,353
,357
,349
,348
,350
,337
,333
,344
2026 05 16 13:36:54.282996,351
,354
,349
,346
,349
,341
,339
,343
,350
,345
,343
,353
,346
,344
2026 05 16 13:36:54.344092,343
,348
,345
,341
,342
,346
,337
,333
,348
,356
,350
,344
,339
,335
2026 05 16 13:36:54.409530,334
,336
,345
,346
,342
,348
,344
,339
,341
,346
,342
,335
,337
,343
2026 05 16 13:36:54.471996,340
,336
,339
,340
,340
,342
,350
,349
,342
,345
,351
,344
,325
,327
2026 05 16 13:36:54.532156,336
,352
,346
,333
,334
,331
,334
,340
,341
,338
,344
,357
,350
,336
2026 05 16 13:36:54.597790,330
,331
,336
,346
,356
,337
,321
,336
,341
,339
,328
,334
,335
,339
2026 05 16 13:36:54.659045,340
,340
,330
,340
,346
,345
,328
,325
,338
,338
,331
,319
,323
,331
2026 05 16 13:36:54.725273,325
,324
,327
,327
,328
,334
,328
,318
,318
,325
,335
,324
,317
,324
2026 05 16 13:36:54.786853,325
,319
,322
,329
,326
,326
,329
,332
,327
,327
,330
,329
,323
,328
2026 05 16 13:36:54.848268,333
,330
,327
,338
,338
,331
,328
,330
,330
,329
,326
,340
,336
,329
2026 05 16 13:36:54.914147,334
,332
,331
,332
,336
,330
,326
,336
,339
,333
,327
,329
,335
,331
2026 05 16 13:36:54.975329,326
,327
,332
,330
,343
,345
,329
,317
,324
,342
,336
,324
,325
,333
2026 05 16 13:36:55.040675,329
,323
,335
,332
,319
,320
,331
,330
,327
,328
,331
,327
,324
,330
2026 05 16 13:36:55.102265,334
,325
,330
,330
,335
,327
,329
,331
,327
,329
,332
,335
,329
,337
2026 05 16 13:36:55.163591,349
,346
,340
,338
,333
,332
,334
,336
,339
,337
,330
,335
,334
,336
2026 05 16 13:36:55.229187,337
,339
,343
,338
,346
,343
,336
,339
,343
,345
,340
,336
,343
,343
2026 05 16 13:36:55.290310,338
,338
,344
,340
,339
,343
,346
,340
,340
,344
,341
,339
,340
,338
2026 05 16 13:36:55.356059,340
,337
,348
,349
,350
,347
,349
,346
,343
,347
,348
,345
,341
,356
2026 05 16 13:36:55.417572,354
,345
,345
,346
,347
,341
,343
,353
,350
,349
,349
,354
,350
,350
2026 05 16 13:36:55.479714,358
,357
,343
,345
,357
,362
,348
,348
,354
,360
,355
,354
,362
,354
2026 05 16 13:36:55.544816,348
,352
,354
,352
,345
,359
,350
,346
,356
,365
,357
,351
,360
,361
2026 05 16 13:36:55.606055,348
,351
,360
,357
,352
,359
,362
,360
,355
,369
,364
,352
,358
,356
2026 05 16 13:36:55.671226,360
,346
,346
,372
,364
,355
,362
,357
,352
,352
,363
,361
,356
,356
2026 05 16 13:36:55.731785,359
,356
,348
,356
,362
,356
,355
,365
,355
,344
,358
,354
,356
,349
2026 05 16 13:36:55.794480,351
,351
,343
,349
,352
,352
,348
,356
,358
,353
,342
,346
,347
,349
2026 05 16 13:36:55.859547,344
,355
,351
,353
,348
,354
,359
,354
,362
,363
,355
,351
,364
,359
2026 05 16 13:36:55.921428,367
,357
,358
,350
,354
,355
,362
,358
,349
,349
,359
,354
,354
,358
2026 05 16 13:36:55.986837,360
,349
,352
,356
,357
,353
,354
,359
,359
,355
,359
,355
,349
,360
2026 05 16 13:36:56.047564,370
,368
,359
,358
,373
,374
,368
,364
,367
,361
,360
,367
,367
,364
2026 05 16 13:36:56.108943,365
,367
,366
,365
,369
,372
,367
,364
,372
,370
,365
,366
,372
,370
2026 05 16 13:36:56.175239,362
,367
,374
,374
,365
,368
,369
,362
,363
,371
,372
,365
,366
,365
2026 05 16 13:36:56.236796,361
,362
,373
,370
,361
,366
,367
,363
,358
,357
,364
,365
,363
,357
2026 05 16 13:36:56.302219,359
,359
,354
,368
,371
,363
,368
,365
,367
,361
,362
,364
,352
,355
2026 05 16 13:36:56.363712,363
,366
,353
,350
,363
,365
,351
,359
,365
,366
,364
,362
,363
,352
2026 05 16 13:36:56.424843,352
,354
,353
,356
,359
,362
,358
,354
,358
,358
,354
,359
,366
,365
2026 05 16 13:36:56.490314,354
,357
,366
,358
,363
,362
,363
,365
,364
,368
,372
,364
,362
,364
2026 05 16 13:36:56.551942,357
,361
,362
,366
,365
,359
,368
,365
,362
,365
,376
,367
,364
,368
2026 05 16 13:36:56.618228,370
,362
,357
,355
,364
,357
,360
,369
,366
,355
,361
,371
,357
,357
2026 05 16 13:36:56.678998,364
,366
,357
,355
,363
,366
,357
,362
,365
,355
,352
,354
,365
,358
2026 05 16 13:36:56.740420,363
,363
,359
,354
,358
,365
,361
,357
,357
,360
,357
,357
,360
,361
2026 05 16 13:36:56.806024,357
,362
,367
,367
,361
,359
,363
,360
,361
,360
,363
,350
,359
,367
2026 05 16 13:36:56.867537,364
,355
,353
,372
,366
,358
,361
,371
,362
,357
,371
,370
,361
,351
2026 05 16 13:36:56.932912,365
,363
,355
,355
,360
,360
,354
,362
,364
,357
,360
,370
,361
,355
2026 05 16 13:36:56.995767,360
,360
,357
,356
,364
,361
,354
,356
,358
,354
,353
,352
,353
,354
2026 05 16 13:36:57.055373,352
,350
,362
,353
,356
,361
,359
,349
,350
,356
,358
,356
,360
,365
2026 05 16 13:36:57.121393,353
,349
,359
,356
,351
,358
,362
,360
,358
,360
,364
,359
,355
,363
2026 05 16 13:36:57.182955,357
,349
,357
,358
,361
,355
,354
,351
,354
,353
,358
,358
,349
,350
2026 05 16 13:36:57.247193,358
,355
,349
,347
,356
,346
,351
,350
,359
,351
,352
,360
,351
,344
2026 05 16 13:36:57.308953,347
,358
,356
,352
,355
,361
,350
,353
,360
,361
,354
,355
,358
,359
2026 05 16 13:36:57.370905,354
,355
,353
,348
,354
,345
,349
,352
,346
,352
,351
,342
,347
,356
2026 05 16 13:36:57.436859,357
,341
,356
,355
,347
,348
,360
,358
,350
,348
,359
,356
,354
,356
2026 05 16 13:36:57.497895,361
,362
,363
,367
,357
,345
,356
,362
,361
,354
,357
,359
,355
,358
2026 05 16 13:36:57.559067,361
,361
,355
,355
,366
,363
,357
,354
,360
,357
,356
,356
,359
,352
2026 05 16 13:36:57.625600,354
,363
,358
,350
,356
,362
,360
,354
,359
,362
,360
,355
,356
,351
2026 05 16 13:36:57.686143,345
,348
,351
,352
,350
,348
,356
,353
,343
,348
,351
,350
,341
,354
2026 05 16 13:36:57.752737,353
,348
,351
,353
,351
,346
,344
,350
,344
,345
,354
,359
,356
,355
2026 05 16 13:36:57.813751,356
,345
,345
,353
,358
,353
,353
,355
,354
,353
,353
,362
,363
,360
2026 05 16 13:36:57.874373,357
,361
,356
,346
,358
,360
,356
,356
,363
,361
,351
,358
,368
,360
2026 05 16 13:36:57.941090,351
,358
,361
,350
,357
,358
,355
,350
,350
,359
,363
,358
,354
,351
2026 05 16 13:36:58.001947,350
,345
,358
,362
,348
,353
,356
,352
,348
,352
,358
,356
,353
,357
2026 05 16 13:36:58.067504,356
,349
,351
,360
,353
,354
,354
,357
,358
,352
,357
,353
,355
,349
2026 05 16 13:36:58.128380,366
,367
,348
,358
,362
,362
,354
,359
,365
,361
,355
,366
,370
,357
2026 05 16 13:36:58.190184,354
,360
,361
,348
,351
,362
,358
,356
,356
,364
,356
,350
,353
,346
2026 05 16 13:36:58.256238,358
,361
,367
,355
,355
,362
,361
,353
,347
,361
,360
,351
,352
,357
2026 05 16 13:36:58.317023,356
,351
,358
,361
,358
,355
,362
,363
,357
,357
,360
,352
,350
,352
2026 05 16 13:36:58.382941,358
,351
,350
,355
,355
,354
,359
,363
,360
,356
,358
,363
,356
,353
2026 05 16 13:36:58.444387,355
,356
,352
,346
,354
,352
,348
,349
,354
,357
,350
,355
,356
,350
2026 05 16 13:36:58.505858,345
,354
,352
,349
,351
,354
,350
,345
,355
,354
,350
,344
,353
,358
2026 05 16 13:36:58.571398,349
,353
,356
,360
,355
,357
,356
,353
,348
,356
,358
,351
,349
,356
2026 05 16 13:36:58.632196,352
,350
,351
,358
,359
,353
,356
,353
,351
,346
,353
,354
,348
,348
2026 05 16 13:36:58.698159,349
,348
,349
,351
,351
,344
,342
,359
,359
,352
,353
,356
,353
,340
2026 05 16 13:36:58.759772,357
,358
,352
,352
,354
,356
,353
,350
,357
,355
,346
,357
,359
,356
2026 05 16 13:36:58.820731,354
,360
,362
,356
,350
,356
,352
,347
,351
,359
,353
,346
,354
,357
2026 05 16 13:36:58.886006,348
,344
,352
,356
,350
,350
,358
,353
,340
,347
,353
,347
,339
,348
2026 05 16 13:36:58.947932,349
,344
,344
,351
,349
,343
,343
,343
,345
,342
,345
,349
,346
,343
2026 05 16 13:36:59.013309,347
,349
,339
,345
,347
,350
,348
,351
,356
,352
,349
,353
,355
,348
2026 05 16 13:36:59.076135,353
,360
,352
,353
,356
,351
,353
,356
,357
,356
,354
,353
,361
,357
2026 05 16 13:36:59.136315,348
,352
,361
,359
,361
,367
,363
,354
,358
,361
,358
,350
,347
,364
2026 05 16 13:36:59.202119,359
,354
,352
,354
,346
,348
,353
,355
,346
,348
,354
,351
,345
,345
2026 05 16 13:36:59.263513,353
,351
,351
,354
,353
,349
,343
,352
,354
,346
,350
,354
,354
,348
2026 05 16 13:36:59.328076,358
,356
,349
,350
,356
,352
,342
,342
,351
,347
,345
,348
,354
,347
2026 05 16 13:36:59.390922,349
,352
,350
,349
,350
,358
,356
,349
,352
,353
,348
,343
,347
,351
2026 05 16 13:36:59.451825,345
,347
,352
,352
,343
,350
,357
,349
,345
,356
,364
,355
,354
,358
2026 05 16 13:36:59.517532,355
,346
,355
,354
,344
,344
,356
,360
,350
,352
,355
,358
,347
,349
2026 05 16 13:36:59.578246,357
,358
,350
,354
,359
,352
,350
,355
,354
,344
,347
,360
,357
,352
2026 05 16 13:36:59.643663,348
,355
,350
,349
,354
,354
,352
,352
,354
,347
,349
,346
,349
,347
2026 05 16 13:36:59.706047,342
,349
,351
,346
,346
,360
,352
,348
,349
,354
,355
,348
,353
,357
2026 05 16 13:36:59.767309,352
,349
,353
,346
,345
,346
,356
,353
,347
,347
,355
,353
,346
,351
2026 05 16 13:36:59.832818,354
,353
,350
,357
,356
,342
,345
,348
,348
,346
,351
,356
,349
,347
2026 05 16 13:36:59.893865,352
,352
,344
,349
,356
,359
,350
,355
,358
,350
,345
,349
,339
,344
2026 05 16 13:36:59.959446,348
,353
,348
,353
,355
,352
,355
,356
,345
,355
,353
,349
,358
,354
2026 05 16 13:37:00.020936,347
,346
,354
,351
,344
,355
,358
,352
,349
,363
,359
,352
,352
,359
2026 05 16 13:37:00.082058,354
,346
,350
,352
,347
,342
,351
,351
,347
,354
,361
,359
,361
,362
2026 05 16 13:37:00.147984,357
,353
,350
,359
,354
,352
,356
,358
,356
,354
,352
,353
,353
,347
2026 05 16 13:37:00.209438,352
,361
,354
,354
,358
,355
,348
,354
,358
,356
,352
,355
,353
,349
2026 05 16 13:37:00.274561,347
,356
,362
,352
,354
,354
,352
,348
,357
,359
,343
,348
,365
,362
2026 05 16 13:37:00.336693,355
,356
,354
,359
,354
,356
,357
,356
,356
,363
,367
,356
,355
,361
2026 05 16 13:37:00.397880,358
,352
,357
,360
,358
,358
,363
,363
,354
,357
,364
,354
,354
,359
2026 05 16 13:37:00.462855,363
,357
,351
,355
,354
,354
,347
,359
,356
,349
,349
,360
,357
,346
2026 05 16 13:37:00.525149,349
,359
,350
,348
,350
,353
,348
,351
,351
,348
,345
,353
,358
,352
2026 05 16 13:37:00.590295,349
,356
,350
,342
,344
,355
,351
,346
,348
,354
,354
,351
,354
,356
2026 05 16 13:37:00.652065,353
,349
,360
,353
,349
,346
,353
,352
,346
,344
,348
,342
,341
,345
2026 05 16 13:37:00.713580,351
,345
,354
,362
,360
,349
,355
,367
,353
,349
,358
,357
,351
,346
2026 05 16 13:37:00.779069,351
,349
,347
,350
,359
,353
,343
,358
,359
,352
,351
,357
,354
,349
2026 05 16 13:37:00.840235,352
,359
,349
,349
,350
,355
,352
,347
,354
,357
,352
,352
,355
,355
2026 05 16 13:37:00.905203,350
,353
,355
,353
,353
,358
,360
,351
,354
,353
,353
,343
,349
,355
2026 05 16 13:37:00.967471,353
,354
,357
,355
,351
,354
,358
,355
,354
,358
,356
,351
,342
,350
2026 05 16 13:37:01.028543,351
,350
,342
,347
,350
,345
,346
,359
,360
,349
,353
,358
,355
,350
2026 05 16 13:37:01.093730,359
,350
,346
,350
,353
,345
,341
,348
,356
,355
,350
,354
,352
,346
2026 05 16 13:37:01.155991,348
,358
,360
,348
,348
,359
,353
,340
,349
,354
,348
,347
,359
,355
2026 05 16 13:37:01.221263,349
,354
,358
,354
,351
,356
,358
,355
,351
,353
,359
,352
,350
,351
2026 05 16 13:37:01.282838,360
,345
,354
,358
,355
,354
,354
,358
,351
,350
,355
,356
,350
,350
2026 05 16 13:37:01.344027,356
,350
,345
,350
,354
,346
,344
,347
,351
,354
,352
,352
,347
,342
2026 05 16 13:37:01.409241,342
,359
,353
,343
,346
,353
,350
,349
,352
,344
,343
,340
,347
,345
2026 05 16 13:37:01.471327,348
,350
,354
,345
,346
,357
,351
,345
,348
,352
,348
,344
,355
,353
2026 05 16 13:37:01.536637,338
,341
,345
,350
,348
,350
,355
,349
,344
,350
,354
,352
,350
,358
2026 05 16 13:37:01.598183,361
,348
,346
,349
,347
,348
,350
,360
,355
,349
,362
,363
,344
,346
2026 05 16 13:37:01.658808,355
,351
,346
,355
,348
,352
,345
,339
,348
,347
,344
,355
,353
,350
2026 05 16 13:37:01.725158,354
,358
,354
,349
,346
,349
,346
,347
,347
,356
,348
,348
,353
,351
2026 05 16 13:37:01.786944,346
,347
,351
,354
,349
,355
,351
,346
,343
,353
,349
,342
,345
,353
2026 05 16 13:37:01.847844,348
,345
,352
,351
,349
,341
,348
,353
,353
,351
,359
,351
,343
,346
2026 05 16 13:37:01.913766,349
,343
,338
,340
,346
,338
,343
,343
,349
,344
,345
,348
,348
,350
2026 05 16 13:37:01.974825,355
,347
,348
,347
,349
,338
,337
,348
,352
,346
,335
,346
,347
,344
2026 05 16 13:37:02.040523,346
,355
,350
,344
,352
,354
,354
,357
,358
,353
,343
,348
,360
,354
2026 05 16 13:37:02.101946,344
,351
,356
,357
,343
,353
,360
,358
,353
,353
,359
,351
,350
,359
2026 05 16 13:37:02.162925,360
,354
,354
,369
,364
,353
,361
,364
,354
,352
,355
,360
,344
,354
2026 05 16 13:37:02.227995,357
,353
,345
,345
,355
,354
,351
,355
,354
,350
,349
,358
,357
,350
2026 05 16 13:37:02.290222,345
,351
,349
,349
,355
,355
,349
,347
,350
,353
,341
,347
,348
,346
2026 05 16 13:37:02.355944,346
,351
,355
,347
,347
,346
,350
,343
,345
,349
,343
,348
,348
,356
2026 05 16 13:37:02.417380,350
,352
,350
,347
,340
,343
,348
,342
,342
,348
,351
,345
,345
,344
2026 05 16 13:37:02.478379,347
,346
,338
,351
,348
,345
,350
,357
,350
,346
,353
,353
,353
,349
2026 05 16 13:37:02.544268,353
,353
,344
,352
,357
,352
,350
,351
,350
,352
,344
,361
,357
,346
2026 05 16 13:37:02.605886,351
,356
,354
,347
,355
,356
,351
,351
,356
,351
,340
,341
,364
,363
2026 05 16 13:37:02.671292,350
,355
,352
,356
,354
,356
,356
,349
,352
,335
,347
,355
,354
,359
2026 05 16 13:37:02.732787,361
,350
,351
,359
,347
,346
,353
,345
,347
,342
,355
,352
,337
,339
2026 05 16 13:37:02.793521,351
,345
,341
,349
,354
,342
,345
,354
,351
,345
,350
,351
,341
,346
2026 05 16 13:37:02.859135,345
,348
,345
,350
,358
,354
,348
,347
,351
,347
,350
,358
,359
,353
2026 05 16 13:37:02.921242,360
,364
,361
,351
,354
,361
,356
,355
,357
,363
,360
,353
,360
,363
2026 05 16 13:37:02.986640,354
,359
,368
,369
,355
,355
,359
,357
,357
,360
,362
,355
,352
,366
2026 05 16 13:37:03.047171,361
,349
,350
,363
,356
,352
,359
,359
,352
,341
,356
,361
,346
,352
2026 05 16 13:37:03.109279,360
,356
,355
,352
,359
,354
,348
,357
,357
,344
,348
,357
,354
,340
2026 05 16 13:37:03.175124,348
,357
,349
,351
,356
,359
,351
,355
,361
,358
,352
,349
,356
,360
2026 05 16 13:37:03.235810,353
,355
,354
,347
,343
,359
,356
,353
,357
,362
,358
,345
