time,mV
2026 05 21 20:02:56.167146,334
,391
,325
,305
,370
,391
,308
,299
,370
,381
,301
,327
,391
,360
2026 05 21 20:02:56.233345,321
,364
,409
,328
,312
,377
,388
,305
,314
,381
,355
,291
,335
,378
2026 05 21 20:02:56.294763,316
,297
,362
,388
,304
,302
,388
,369
,299
,328
,392
,336
,302
,358
2026 05 21 20:02:56.359687,383
,308
,310
,379
,368
,291
,319
,387
,345
,291
,344
,379
,315
,296
2026 05 21 20:02:56.422938,368
,381
,295
,307
,384
,356
,289
,336
,385
,328
,304
,367
,380
,295
2026 05 21 20:02:56.483265,316
,394
,383
,314
,349
,398
,345
,309
,372
,400
,318
,312
,386
,373
2026 05 21 20:02:56.548813,303
,322
,402
,360
,305
,351
,385
,316
,309
,388
,388
,307
,327
,393
2026 05 21 20:02:56.610013,364
,304
,339
,401
,341
,309
,370
,390
,306
,319
,391
,375
,297
,330
2026 05 21 20:02:56.675787,388
,337
,296
,353
,386
,314
,306
,384
,378
,298
,322
,387
,349
,306
2026 05 21 20:02:56.736644,349
,399
,322
,304
,380
,378
,303
,319
,390
,364
,302
,342
,389
,327
2026 05 21 20:02:56.798535,296
,370
,392
,308
,315
,398
,377
,306
,331
,404
,355
,316
,368
,390
2026 05 21 20:02:56.863875,316
,308
,386
,382
,298
,325
,409
,369
,308
,350
,391
,334
,317
,387
2026 05 21 20:02:56.925594,395
,312
,330
,407
,381
,320
,353
,400
,335
,302
,354
,376
,297
,301
2026 05 21 20:02:56.990960,380
,360
,292
,330
,399
,353
,305
,360
,390
,323
,315
,383
,378
,304
2026 05 21 20:02:57.052686,332
,395
,356
,301
,341
,396
,324
,291
,351
,367
,295
,319
,395
,368
2026 05 21 20:02:57.113436,305
,340
,391
,333
,301
,365
,389
,312
,311
,386
,369
,298
,325
,396
2026 05 21 20:02:57.179483,352
,304
,357
,392
,323
,310
,380
,377
,310
,332
,390
,361
,304
,347
2026 05 21 20:02:57.240346,399
,323
,300
,367
,378
,301
,316
,389
,361
,301
,333
,394
,330
,303
2026 05 21 20:02:57.306424,366
,395
,320
,321
,393
,385
,308
,336
,398
,352
,314
,361
,402
,323
2026 05 21 20:02:57.367212,318
,389
,383
,308
,334
,403
,372
,309
,348
,401
,335
,303
,373
,389
2026 05 21 20:02:57.429498,317
,327
,401
,375
,310
,346
,398
,352
,315
,371
,398
,329
,317
,400
2026 05 21 20:02:57.494885,387
,311
,338
,396
,355
,311
,360
,401
,324
,311
,386
,393
,317
,334
2026 05 21 20:02:57.556083,408
,376
,313
,349
,404
,340
,313
,377
,397
,318
,326
,400
,380
,304
2026 05 21 20:02:57.621878,342
,404
,353
,312
,365
,384
,316
,308
,392
,377
,303
,326
,389
,352
2026 05 21 20:02:57.682822,293
,348
,389
,318
,311
,377
,383
,308
,324
,390
,366
,300
,340
,392
2026 05 21 20:02:57.744305,326
,305
,380
,407
,318
,318
,397
,369
,308
,333
,398
,348
,303
,360
2026 05 21 20:02:57.810386,397
,323
,315
,369
,372
,305
,332
,400
,345
,301
,352
,403
,330
,319
2026 05 21 20:02:57.871973,400
,402
,326
,332
,408
,391
,322
,360
,414
,335
,322
,395
,408
,334
2026 05 21 20:02:57.936598,333
,401
,387
,310
,345
,411
,365
,319
,382
,416
,332
,327
,398
,391
2026 05 21 20:02:57.998294,303
,332
,408
,369
,310
,363
,406
,338
,325
,389
,396
,317
,334
,400
2026 05 21 20:02:58.059754,382
,310
,352
,408
,354
,322
,377
,397
,321
,328
,404
,387
,318
,350
2026 05 21 20:02:58.125617,406
,355
,324
,384
,412
,342
,329
,396
,399
,316
,332
,410
,373
,315
2026 05 21 20:02:58.187232,374
,420
,345
,318
,392
,400
,324
,339
,420
,376
,310
,352
,407
,343
2026 05 21 20:02:58.248277,306
,380
,398
,329
,341
,419
,394
,319
,345
,412
,371
,335
,379
,419
2026 05 21 20:02:58.314022,335
,334
,401
,397
,310
,330
,416
,375
,319
,364
,415
,347
,327
,400
2026 05 21 20:02:58.374817,406
,311
,331
,402
,378
,302
,338
,399
,340
,300
,363
,398
,312
,318
2026 05 21 20:02:58.441076,392
,385
,306
,337
,409
,365
,317
,376
,404
,325
,322
,388
,383
,305
2026 05 21 20:02:58.502241,321
,399
,351
,292
,335
,383
,317
,307
,384
,395
,308
,323
,418
,380
2026 05 21 20:02:58.563066,313
,359
,418
,351
,319
,381
,402
,312
,308
,381
,371
,291
,325
,398
2026 05 21 20:02:58.629452,352
,310
,358
,406
,325
,306
,390
,383
,303
,330
,407
,366
,306
,352
2026 05 21 20:02:58.690306,398
,325
,301
,377
,391
,308
,320
,394
,362
,296
,339
,406
,345
,310
2026 05 21 20:02:58.755298,370
,407
,318
,310
,386
,381
,300
,322
,399
,358
,302
,376
,419
,342
2026 05 21 20:02:58.817208,327
,408
,410
,336
,347
,429
,392
,331
,357
,415
,345
,325
,387
,415
2026 05 21 20:02:58.879545,334
,346
,413
,394
,319
,357
,424
,353
,326
,378
,407
,333
,353
,417
2026 05 21 20:02:58.943998,406
,322
,351
,416
,373
,327
,382
,422
,327
,328
,405
,406
,312
,334
2026 05 21 20:02:59.005716,410
,376
,305
,367
,425
,348
,320
,388
,403
,317
,326
,399
,376
,313
2026 05 21 20:02:59.071517,348
,416
,344
,310
,375
,403
,315
,316
,389
,373
,307
,331
,405
,363
2026 05 21 20:02:59.133598,312
,361
,401
,315
,298
,379
,390
,304
,320
,395
,370
,291
,337
,410
2026 05 21 20:02:59.193960,335
,297
,376
,382
,299
,312
,388
,359
,294
,333
,393
,332
,299
,362
2026 05 21 20:02:59.259857,389
,304
,298
,386
,375
,289
,316
,400
,350
,298
,346
,405
,321
,308
2026 05 21 20:02:59.321143,383
,384
,294
,323
,395
,365
,295
,344
,406
,331
,298
,373
,382
,297
2026 05 21 20:02:59.386954,313
,385
,360
,286
,328
,397
,335
,294
,366
,392
,306
,305
,389
,378
2026 05 21 20:02:59.449216,298
,318
,383
,340
,298
,343
,397
,324
,304
,387
,383
,308
,329
,388
2026 05 21 20:02:59.509602,355
,301
,346
,399
,338
,308
,376
,383
,304
,316
,396
,377
,307
,343
2026 05 21 20:02:59.574950,405
,355
,322
,370
,400
,340
,335
,398
,395
,316
,336
,388
,355
,308
2026 05 21 20:02:59.637058,351
,396
,332
,321
,383
,379
,315
,341
,392
,366
,301
,340
,402
,337
2026 05 21 20:02:59.702014,312
,348
,372
,317
,324
,393
,370
,302
,340
,416
,364
,322
,380
,416
2026 05 21 20:02:59.766136,324
,315
,403
,396
,312
,335
,399
,362
,326
,367
,386
,302
,302
,357
2026 05 21 20:02:59.824862,370
,298
,311
,380
,345
,305
,344
,393
,332
,303
,369
,386
,316
,309
2026 05 21 20:02:59.890554,372
,362
,307
,331
,386
,344
,313
,350
,388
,319
,311
,380
,377
,300
2026 05 21 20:02:59.952282,324
,387
,356
,307
,341
,383
,339
,317
,360
,375
,310
,320
,386
,367
2026 05 21 20:03:00.017641,303
,328
,388
,346
,314
,355
,379
,316
,312
,386
,376
,306
,329
,380
2026 05 21 20:03:00.079222,348
,315
,338
,375
,323
,313
,366
,359
,298
,295
,383
,373
,314
,350
2026 05 21 20:03:00.141831,402
,344
,315
,374
,389
,328
,322
,395
,371
,287
,345
,407
,348
,323
2026 05 21 20:03:00.206514,374
,396
,331
,318
,387
,384
,308
,317
,375
,344
,311
,353
,396
,352
2026 05 21 20:03:00.268050,342
,390
,378
,318
,343
,404
,383
,304
,344
,389
,339
,291
,349
,386
2026 05 21 20:03:00.333300,332
,339
,357
,354
,327
,355
,400
,382
,327
,386
,396
,313
,296
,332
2026 05 21 20:03:00.394497,319
,305
,331
,386
,366
,309
,364
,385
,347
,360
,408
,409
,328
,340
2026 05 21 20:03:00.455864,371
,329
,306
,359
,356
,330
,339
,342
,413
,380
,362
,375
,388
,311
2026 05 21 20:03:00.521877,296
,362
,323
,284
,344
,375
,349
,322
,356
,361
,325
,313
,361
,366
2026 05 21 20:03:00.582945,294
,322
,355
,320
,347
,380
,384
,340
,337
,382
,382
,338
,352
,365
2026 05 21 20:03:00.648731,304
,278
,303
,340
,330
,294
,350
,367
,333
,360
,419
,399
,333
,346
2026 05 21 20:03:00.710122,334
,306
,303
,348
,367
,300
,311
,353
,332
,295
,332
,371
,328
,362
2026 05 21 20:03:00.770828,429
,402
,336
,333
,376
,394
,363
,369
,359
,267
,254
,309
,336
,307
2026 05 21 20:03:00.837192,313
,354
,345
,296
,315
,360
,332
,333
,365
,406
,411
,370
,349
,374
2026 05 21 20:03:00.898118,324
,316
,358
,353
,302
,318
,362
,347
,353
,378
,389
,354
,356
,419
2026 05 21 20:03:00.963686,393
,336
,384
,404
,339
,280
,325
,368
,302
,312
,369
,368
,334
,339
2026 05 21 20:03:01.025691,376
,362
,347
,364
,419
,357
,307
,307
,357
,305
,306
,365
,363
,330
2026 05 21 20:03:01.086467,337
,375
,338
,312
,348
,364
,330
,371
,396
,352
,333
,362
,346
,311
2026 05 21 20:03:01.152411,301
,332
,361
,319
,315
,363
,365
,320
,344
,392
,374
,342
,344
,370
2026 05 21 20:03:01.213867,329
,327
,349
,337
,330
,378
,394
,359
,354
,398
,380
,334
,342
,371
2026 05 21 20:03:01.278930,339
,288
,325
,377
,356
,287
,351
,420
,416
,399
,368
,360
,344
,316
2026 05 21 20:03:01.340905,364
,417
,363
,289
,332
,327
,304
,331
,348
,337
,343
,373
,370
,338
2026 05 21 20:03:01.402097,348
,382
,380
,346
,387
,386
,314
,291
,336
,360
,319
,337
,361
,351
2026 05 21 20:03:01.468047,327
,337
,388
,356
,330
,374
,379
,343
,330
,378
,370
,339
,364
,399
2026 05 21 20:03:01.529019,376
,376
,358
,359
,348
,337
,362
,395
,340
,323
,358
,348
,320
,356
2026 05 21 20:03:01.594867,383
,346
,335
,406
,445
,361
,359
,399
,360
,315
,331
,366
,370
,344
2026 05 21 20:03:01.656369,338
,354
,332
,331
,375
,358
,334
,343
,414
,386
,338
,375
,408
,382
2026 05 21 20:03:01.717930,351
,353
,362
,349
,337
,363
,350
,327
,358
,398
,354
,308
,345
,384
2026 05 21 20:03:01.783046,343
,332
,404
,405
,338
,331
,368
,363
,323
,354
,385
,348
,337
,377
2026 05 21 20:03:01.844414,369
,344
,367
,407
,382
,344
,365
,383
,342
,328
,352
,383
,349
,348
2026 05 21 20:03:01.906308,364
,352
,318
,356
,385
,352
,324
,374
,403
,321
,344
,405
,393
,355
2026 05 21 20:03:01.971786,361
,391
,344
,328
,344
,355
,328
,355
,384
,370
,332
,356
,398
,357
2026 05 21 20:03:02.032848,317
,351
,377
,342
,347
,380
,371
,330
,351
,382
,368
,333
,367
,399
2026 05 21 20:03:02.098583,363
,320
,340
,374
,329
,336
,383
,380
,333
,351
,393
,365
,327
,350
2026 05 21 20:03:02.159905,376
,361
,359
,359
,375
,333
,348
,391
,372
,340
,351
,387
,363
,308
2026 05 21 20:03:02.220872,353
,395
,349
,325
,370
,360
,326
,340
,386
,372
,346
,376
,374
,321
2026 05 21 20:03:02.286877,317
,350
,358
,347
,364
,394
,367
,348
,379
,389
,333
,336
,400
,386
2026 05 21 20:03:02.348400,334
,340
,373
,360
,337
,359
,374
,346
,347
,374
,399
,345
,348
,385
2026 05 21 20:03:02.413697,375
,341
,344
,390
,367
,336
,371
,379
,325
,347
,357
,345
,321
,344
2026 05 21 20:03:02.475641,396
,401
,338
,322
,369
,351
,324
,375
,401
,347
,320
,382
,370
,324
2026 05 21 20:03:02.536489,346
,393
,362
,330
,356
,373
,320
,311
,371
,390
,358
,360
,375
,352
2026 05 21 20:03:02.602465,344
,358
,381
,354
,355
,397
,351
,304
,330
,377
,373
,347
,351
,361
2026 05 21 20:03:02.664938,354
,363
,387
,383
,339
,351
,393
,354
,315
,355
,376
,351
,342
,362
2026 05 21 20:03:02.729593,386
,332
,337
,378
,382
,338
,348
,389
,386
,360
,369
,345
,325
,337
2026 05 21 20:03:02.791103,375
,365
,320
,313
,356
,360
,329
,337
,372
,382
,383
,407
,377
,330
2026 05 21 20:03:02.851982,355
,395
,347
,312
,343
,383
,347
,340
,377
,394
,342
,331
,352
,350
2026 05 21 20:03:02.917892,320
,349
,387
,351
,326
,371
,375
,328
,338
,379
,388
,340
,353
,379
2026 05 21 20:03:02.978472,362
,342
,363
,379
,347
,336
,372
,400
,344
,307
,346
,356
,349
,381
2026 05 21 20:03:03.044687,402
,340
,310
,370
,375
,323
,354
,366
,369
,333
,346
,372
,346
,314
2026 05 21 20:03:03.106308,350
,367
,321
,332
,361
,351
,305
,342
,400
,392
,340
,350
,385
,346
2026 05 21 20:03:03.166967,313
,359
,396
,329
,306
,384
,373
,333
,344
,358
,342
,317
,341
,392
2026 05 21 20:03:03.233129,358
,336
,362
,396
,344
,326
,370
,347
,346
,365
,393
,356
,321
,353
2026 05 21 20:03:03.294293,373
,337
,344
,377
,361
,316
,335
,380
,368
,312
,363
,397
,327
,325
2026 05 21 20:03:03.359580,370
,354
,314
,339
,382
,354
,354
,378
,370
,328
,323
,366
,364
,336
2026 05 21 20:03:03.422159,339
,374
,360
,334
,366
,385
,326
,321
,388
,410
,350
,334
,364
,356
2026 05 21 20:03:03.482906,312
,326
,359
,352
,343
,384
,340
,341
,349
,377
,357
,323
,336
,379
2026 05 21 20:03:03.548612,364
,336
,365
,380
,327
,323
,384
,373
,328
,345
,390
,368
,342
,364
2026 05 21 20:03:03.609410,387
,326
,295
,363
,362
,335
,331
,379
,357
,310
,342
,376
,328
,320
2026 05 21 20:03:03.674920,377
,388
,342
,345
,362
,354
,326
,353
,361
,353
,343
,351
,366
,332
2026 05 21 20:03:03.737107,329
,361
,361
,339
,346
,378
,360
,326
,355
,379
,335
,328
,349
,350
2026 05 21 20:03:03.797866,317
,322
,368
,375
,339
,357
,396
,349
,284
,340
,360
,339
,330
,364
2026 05 21 20:03:03.863532,354
,307
,330
,360
,362
,352
,347
,363
,324
,314
,368
,369
,323
,322
2026 05 21 20:03:03.925537,363
,353
,336
,356
,371
,326
,312
,376
,382
,356
,348
,376
,362
,326
2026 05 21 20:03:03.990151,314
,369
,342
,348
,357
,357
,312
,326
,368
,363
,359
,337
,353
,338
2026 05 21 20:03:04.052538,324
,348
,370
,336
,329
,360
,376
,334
,326
,355
,343
,323
,355
,367
2026 05 21 20:03:04.113640,326
,315
,353
,357
,327
,339
,388
,365
,325
,329
,362
,351
,339
,358
2026 05 21 20:03:04.179306,358
,321
,333
,375
,394
,350
,344
,350
,337
,310
,339
,379
,342
,331
2026 05 21 20:03:04.241157,377
,372
,348
,343
,370
,352
,317
,324
,389
,362
,335
,365
,372
,324
2026 05 21 20:03:04.306290,346
,377
,359
,327
,325
,371
,357
,325
,365
,371
,344
,324
,383
,368
2026 05 21 20:03:04.367975,317
,324
,392
,365
,343
,359
,379
,367
,357
,390
,372
,314
,329
,379
2026 05 21 20:03:04.429243,380
,330
,340
,358
,332
,320
,351
,369
,335
,343
,366
,349
,343
,368
2026 05 21 20:03:04.494815,384
,343
,319
,354
,366
,342
,334
,365
,362
,325
,321
,330
,336
,318
2026 05 21 20:03:04.555457,346
,374
,345
,331
,356
,365
,334
,359
,388
,370
,321
,333
,361
,359
2026 05 21 20:03:04.621674,343
,367
,383
,324
,321
,364
,350
,313
,332
,367
,338
,334
,380
,379
2026 05 21 20:03:04.682967,311
,328
,379
,379
,322
,331
,384
,368
,340
,329
,358
,344
,316
,348
2026 05 21 20:03:04.744203,369
,324
,327
,369
,353
,334
,365
,382
,336
,323
,345
,362
,323
,330
2026 05 21 20:03:04.810056,370
,366
,309
,334
,355
,353
,368
,379
,348
,313
,333
,382
,372
,328
2026 05 21 20:03:04.871044,345
,350
,335
,312
,348
,367
,327
,322
,363
,368
,353
,359
,382
,369
2026 05 21 20:03:04.937330,322
,351
,382
,351
,329
,357
,369
,334
,335
,359
,350
,329
,332
,362
2026 05 21 20:03:04.999148,352
,329
,354
,387
,348
,347
,370
,352
,303
,321
,363
,351
,323
,332
2026 05 21 20:03:05.060149,358
,336
,340
,368
,360
,340
,376
,381
,336
,281
,339
,397
,342
,299
2026 05 21 20:03:05.125486,331
,358
,313
,311
,372
,370
,311
,346
,371
,358
,345
,367
,377
,340
2026 05 21 20:03:05.187037,331
,362
,361
,308
,312
,360
,355
,316
,332
,358
,335
,336
,369
,371
2026 05 21 20:03:05.252507,321
,320
,367
,361
,336
,340
,383
,340
,311
,356
,365
,350
,344
,355
2026 05 21 20:03:05.313668,323
,288
,320
,372
,353
,318
,351
,369
,338
,330
,360
,376
,336
,318
2026 05 21 20:03:05.374296,365
,341
,319
,356
,359
,313
,303
,364
,354
,308
,318
,373
,352
,333
2026 05 21 20:03:05.440931,350
,372
,335
,319
,358
,378
,336
,327
,357
,346
,333
,345
,362
,341
2026 05 21 20:03:05.502465,324
,358
,376
,345
,340
,362
,365
,313
,326
,381
,370
,335
,343
,368
2026 05 21 20:03:05.567840,340
,308
,348
,359
,307
,315
,364
,368
,338
,351
,377
,343
,324
,353
2026 05 21 20:03:05.629362,374
,330
,342
,380
,363
,311
,319
,354
,335
,309
,364
,385
,328
,316
2026 05 21 20:03:05.689967,366
,386
,321
,318
,355
,371
,328
,347
,360
,322
,332
,370
,366
,324
2026 05 21 20:03:05.756246,329
,387
,364
,328
,339
,389
,366
,334
,368
,366
,315
,335
,368
,358
2026 05 21 20:03:05.817864,315
,340
,377
,361
,324
,344
,378
,348
,337
,367
,374
,328
,350
,396
2026 05 21 20:03:05.883219,346
,316
,347
,363
,333
,339
,356
,351
,327
,328
,376
,358
,335
,353
2026 05 21 20:03:05.944647,390
,357
,331
,340
,358
,312
,323
,361
,358
,317
,316
,357
,365
,332
2026 05 21 20:03:06.005412,351
,387
,338
,335
,384
,402
,335
,326
,359
,342
,310
,327
,358
,345
2026 05 21 20:03:06.071654,320
,351
,388
,346
,352
,378
,370
,336
,337
,372
,353
,323
,350
,385
2026 05 21 20:03:06.133210,348
,340
,361
,356
,307
,324
,360
,374
,334
,337
,385
,355
,355
,391
2026 05 21 20:03:06.194221,366
,313
,311
,350
,361
,338
,326
,372
,332
,324
,351
,380
,320
,329
2026 05 21 20:03:06.259830,389
,353
,303
,334
,378
,343
,306
,336
,370
,321
,324
,346
,382
,336
2026 05 21 20:03:06.321610,317
,376
,367
,359
,357
,358
,329
,332
,365
,347
,324
,335
,359
,345
2026 05 21 20:03:06.387001,326
,348
,373
,343
,320
,363
,383
,339
,330
,355
,365
,327
,329
,370
2026 05 21 20:03:06.448490,356
,326
,356
,373
,330
,317
,353
,373
,331
,328
,369
,347
,327
,362
2026 05 21 20:03:06.509909,383
,326
,322
,365
,354
,314
,326
,379
,379
,332
,345
,382
,333
,294
2026 05 21 20:03:06.575569,344
,379
,346
,338
,351
,362
,351
,337
,393
,378
,312
,340
,376
,328
2026 05 21 20:03:06.636158,330
,359
,369
,323
,320
,362
,363
,302
,338
,378
,348
,322
,357
,363
2026 05 21 20:03:06.702419,319
,328
,376
,355
,326
,353
,368
,351
,329
,346
,379
,346
,328
,377
2026 05 21 20:03:06.763355,368
,333
,337
,371
,358
,331
,359
,384
,346
,320
,352
,340
,332
,360
2026 05 21 20:03:06.825122,385
,364
,334
,351
,384
,363
,345
,368
,387
,345
,348
,378
,330
,311
2026 05 21 20:03:06.890883,316
,375
,353
,318
,353
,364
,303
,331
,377
,383
,326
,347
,378
,363
2026 05 21 20:03:06.951667,328
,337
,362
,318
,317
,356
,367
,319
,333
,379
,361
,318
,324
,354
2026 05 21 20:03:07.017907,344
,335
,369
,365
,319
,324
,370
,336
,307
,312
,359
,354
,323
,335
2026 05 21 20:03:07.079318,368
,342
,328
,363
,353
,318
,336
,371
,341
,317
,369
,368
,326
,313
2026 05 21 20:03:07.140710,349
,368
,329
,317
,365
,345
,314
,345
,376
,330
,320
,378
,374
,335
2026 05 21 20:03:07.206272,340
,368
,361
,327
,332
,363
,332
,313
,347
,384
,350
,327
,360
,360
2026 05 21 20:03:07.268141,318
,314
,373
,346
,339
,355
,369
,331
,327
,328
,338
,326
,344
,385
2026 05 21 20:03:07.333191,350
,328
,346
,369
,336
,367
,401
,353
,309
,304
,325
,316
,323
,354
2026 05 21 20:03:07.394595,381
,355
,305
,341
,364
,332
,330
,376
,370
,314
,349
,381
,342
,334
2026 05 21 20:03:07.455683,340
,371
,327
,318
,352
,349
,313
,333
,348
,327
,297
,344
,365
,345
2026 05 21 20:03:07.521641,336
,377
,391
,336
,338
,366
,354
,330
,337
,356
,342
,322
,346
,380
2026 05 21 20:03:07.583204,326
,334
,372
,370
,337
,363
,369
,350
,318
,356
,378
,318
,302
,329
2026 05 21 20:03:07.648971,346
,331
,360
,387
,359
,340
,344
,368
,335
,327
,371
,388
,316
,327
2026 05 21 20:03:07.709424,359
,352
,323
,318
,325
,336
,324
,350
,379
,338
,309
,360
,397
,363
2026 05 21 20:03:07.771924,343
,371
,363
,334
,339
,379
,343
,307
,339
,358
,309
,324
,380
,369
2026 05 21 20:03:07.838048,330
,359
,367
,350
,335
,358
,376
,332
,335
,360
,353
,332
,336
,369
2026 05 21 20:03:07.897880,343
,322
,349
,364
,331
,334
,384
,384
,317
,325
,389
,352
,313
,353
2026 05 21 20:03:07.963277,390
,364
,334
,341
,386
,352
,341
,386
,373
,324
,334
,378
,360
,324
2026 05 21 20:03:08.025650,342
,361
,323
,344
,374
,353
,326
,348
,358
,326
,328
,358
,377
,339
2026 05 21 20:03:08.087048,346
,384
,376
,339
,336
,357
,356
,318
,332
,380
,359
,323
,345
,356
2026 05 21 20:03:08.151583,320
,331
,382
,374
,337
,371
,381
,343
,348
,362
,404
,370
,325
,351
2026 05 21 20:03:08.213164,350
,322
,327
,372
,353
,320
,342
,371
,370
,367
,348
,373
,341
,326
2026 05 21 20:03:08.279341,364
,375
,306
,340
,385
,365
,361
,367
,383
,337
,320
,378
,372
,314
2026 05 21 20:03:08.340567,329
,377
,353
,340
,387
,409
,349
,327
,370
,370
,336
,335
,376
,340
2026 05 21 20:03:08.402302,344
,365
,396
,368
,342
,374
,362
,339
,356
,391
,359
,317
,357
,383
2026 05 21 20:03:08.467797,367
,336
,362
,370
,325
,336
,401
,383
,343
,336
,372
,351
,348
,369
2026 05 21 20:03:08.529162,365
,333
,324
,375
,363
,324
,346
,390
,359
,322
,343
,380
,329
,304
2026 05 21 20:03:08.593970,359
,388
,340
,362
,409
,355
,310
,324
,381
,368
,337
,355
,379
,356
2026 05 21 20:03:08.656214,352
,376
,365
,342
,340
,383
,359
,331
,351
,364
,354
,339
,374
,368
2026 05 21 20:03:08.717682,321
,331
,380
,369
,331
,338
,378
,356
,362
,366
,366
,343
,351
,366
2026 05 21 20:03:08.782977,370
,330
,342
,371
,346
,342
,376
,398
,341
,337
,377
,378
,336
,333
2026 05 21 20:03:08.844401,381
,365
,322
,352
,368
,325
,335
,368
,366
,325
,331
,362
,347
,348
2026 05 21 20:03:08.909683,379
,396
,355
,345
,369
,351
,303
,324
,373
,352
,312
,336
,368
,335
2026 05 21 20:03:08.971582,336
,373
,374
,330
,324
,367
,368
,326
,318
,373
,347
,323
,351
,373
2026 05 21 20:03:09.031619,345
,347
,395
,377
,334
,341
,399
,357
,335
,362
,385
,340
,318
,360
2026 05 21 20:03:09.098488,384
,334
,341
,387
,380
,338
,336
,384
,356
,330
,339
,370
,344
,328
2026 05 21 20:03:09.159669,355
,358
,325
,347
,392
,345
,325
,350
,368
,327
,322
,378
,375
,320
2026 05 21 20:03:09.225394,343
,378
,358
,334
,401
,442
,367
,303
,369
,371
,341
,336
,384
,367
2026 05 21 20:03:09.286591,330
,349
,391
,353
,336
,382
,388
,332
,335
,391
,391
,341
,367
,418
2026 05 21 20:03:09.347658,386
,334
,362
,399
,329
,306
,371
,376
,329
,348
,389
,331
,317
,385
2026 05 21 20:03:09.413180,429
,383
,357
,382
,403
,373
,357
,359
,337
,290
,317
,366
,338
,320
2026 05 21 20:03:09.475430,361
,377
,322
,331
,375
,372
,322
,351
,393
,359
,323
,355
,383
,329
2026 05 21 20:03:09.540898,344
,432
,453
,352
,314
,344
,315
,297
,339
,390
,334
,320
,385
,387
2026 05 21 20:03:09.602095,325
,332
,375
,361
,316
,336
,389
,339
,320
,377
,390
,325
,324
,379
2026 05 21 20:03:09.663727,361
,278
,309
,438
,411
,382
,391
,357
,291
,316
,419
,385
,271
,293
2026 05 21 20:03:09.729548,338
,295
,313
,390
,426
,364
,334
,394
,397
,328
,336
,403
,380
,343
2026 05 21 20:03:09.790826,379
,386
,327
,340
,396
,383
,308
,309
,395
,417
,360
,374
,416
,361
2026 05 21 20:03:09.855476,324
,349
,389
,345
,344
,382
,390
,323
,340
,390
,356
,321
,338
,382
2026 05 21 20:03:09.917719,319
,244
,357
,438
,357
,357
,405
,379
,329
,345
,382
,343
,307
,349
2026 05 21 20:03:09.981464,382
,294
,339
,412
,388
,286
,301
,334
,326
,345
,352
,410
,344
,337
2026 05 21 20:03:10.047032,393
,394
,319
,331
,395
,358
,318
,362
,412
,342
,327
,373
,366
,303
2026 05 21 20:03:10.106044,294
,336
,330
,353
,366
,403
,352
,320
,374
,406
,348
,320
,396
,394
2026 05 21 20:03:10.172118,319
,359
,419
,375
,322
,350
,370
,302
,306
,379
,371
,308
,327
,400
2026 05 21 20:03:10.233005,361
,326
,367
,416
