time,mV
,368
2026 06 24 17:26:06.830278,322
,347
,387
,349
,315
,355
,381
,329
,319
,368
,365
,327
,337
,377
2026 06 24 17:26:06.891118,346
,305
,351
,380
,326
,322
,361
,374
,335
,333
,373
,361
,309
,346
2026 06 24 17:26:06.952979,386
,345
,317
,355
,375
,320
,328
,373
,359
,315
,344
,375
,339
,307
2026 06 24 17:26:07.018175,352
,375
,330
,322
,353
,360
,312
,335
,369
,346
,313
,343
,379
,329
2026 06 24 17:26:07.079068,319
,363
,374
,322
,341
,375
,357
,316
,342
,384
,344
,320
,350
,371
2026 06 24 17:26:07.145844,320
,324
,349
,347
,309
,338
,371
,331
,302
,343
,376
,331
,321
,367
2026 06 24 17:26:07.207412,366
,325
,340
,380
,352
,319
,356
,395
,341
,327
,362
,374
,328
,347
2026 06 24 17:26:07.267634,385
,364
,326
,359
,395
,352
,325
,368
,386
,338
,338
,375
,373
,333
2026 06 24 17:26:07.333855,348
,397
,338
,311
,364
,385
,338
,334
,366
,370
,329
,339
,384
,358
2026 06 24 17:26:07.396134,325
,354
,387
,338
,324
,370
,379
,328
,333
,382
,368
,330
,353
,385
2026 06 24 17:26:07.460388,344
,330
,359
,373
,332
,342
,381
,368
,322
,353
,389
,346
,328
,366
2026 06 24 17:26:07.522771,386
,331
,337
,379
,371
,320
,353
,391
,359
,327
,360
,393
,343
,342
2026 06 24 17:26:07.583464,378
,383
,324
,346
,392
,370
,324
,358
,387
,343
,331
,370
,385
,341
2026 06 24 17:26:07.649636,335
,374
,366
,320
,345
,389
,342
,321
,357
,375
,326
,331
,379
,366
2026 06 24 17:26:07.710611,333
,346
,394
,352
,327
,365
,388
,343
,336
,378
,375
,329
,347
,383
2026 06 24 17:26:07.776312,346
,321
,356
,392
,341
,328
,363
,369
,331
,341
,387
,365
,318
,360
2026 06 24 17:26:07.838086,399
,355
,323
,372
,396
,343
,337
,376
,369
,328
,356
,389
,356
,328
2026 06 24 17:26:07.899256,363
,383
,339
,327
,360
,370
,322
,341
,385
,356
,325
,358
,391
,344
2026 06 24 17:26:07.964389,330
,375
,382
,331
,338
,380
,353
,321
,351
,394
,339
,320
,367
,382
2026 06 24 17:26:08.025985,332
,336
,375
,371
,327
,353
,376
,343
,326
,362
,380
,336
,334
,375
2026 06 24 17:26:08.092107,379
,325
,346
,386
,350
,315
,358
,387
,333
,321
,366
,378
,321
,330
2026 06 24 17:26:08.153472,374
,357
,325
,351
,384
,340
,320
,361
,370
,335
,329
,375
,366
,318
2026 06 24 17:26:08.214636,350
,388
,347
,318
,362
,380
,332
,337
,369
,358
,325
,339
,375
,354
2026 06 24 17:26:08.279896,329
,356
,386
,336
,323
,368
,369
,336
,339
,390
,362
,317
,344
,385
2026 06 24 17:26:08.341781,347
,322
,368
,379
,333
,339
,378
,360
,322
,360
,377
,342
,316
,361
2026 06 24 17:26:08.406980,384
,331
,334
,364
,361
,326
,348
,381
,342
,314
,351
,378
,332
,335
2026 06 24 17:26:08.468785,367
,372
,329
,335
,378
,350
,310
,345
,374
,326
,312
,348
,369
,320
2026 06 24 17:26:08.530081,334
,369
,350
,317
,345
,373
,343
,316
,361
,377
,337
,331
,367
,362
2026 06 24 17:26:08.595592,317
,335
,377
,346
,317
,352
,375
,326
,320
,360
,359
,315
,327
,373
2026 06 24 17:26:08.656918,346
,313
,347
,377
,336
,308
,349
,359
,316
,319
,355
,346
,308
,340
2026 06 24 17:26:08.722686,381
,328
,308
,346
,370
,327
,332
,358
,349
,310
,333
,366
,323
,295
2026 06 24 17:26:08.784318,331
,369
,318
,307
,337
,342
,304
,320
,354
,334
,291
,335
,367
,321
2026 06 24 17:26:08.844844,303
,342
,352
,312
,317
,361
,341
,302
,334
,371
,324
,299
,338
,364
2026 06 24 17:26:08.911146,313
,316
,354
,353
,305
,337
,378
,345
,308
,347
,380
,322
,310
,347
2026 06 24 17:26:08.973058,356
,327
,340
,382
,366
,326
,356
,397
,348
,332
,374
,385
,336
,341
2026 06 24 17:26:09.038497,385
,363
,331
,359
,393
,352
,334
,360
,377
,338
,333
,370
,365
,317
2026 06 24 17:26:09.099299,356
,396
,354
,328
,370
,399
,336
,334
,378
,374
,334
,350
,397
,358
2026 06 24 17:26:09.161601,326
,360
,387
,342
,330
,365
,377
,330
,336
,387
,359
,314
,355
,386
2026 06 24 17:26:09.226516,349
,326
,376
,386
,340
,339
,379
,361
,322
,348
,394
,359
,331
,371
2026 06 24 17:26:09.288120,390
,341
,341
,391
,381
,335
,354
,393
,365
,333
,370
,399
,343
,335
2026 06 24 17:26:09.353404,371
,385
,329
,345
,382
,360
,318
,362
,394
,348
,331
,373
,386
,334
2026 06 24 17:26:09.414971,336
,377
,366
,321
,351
,394
,346
,324
,364
,386
,333
,328
,375
,367
2026 06 24 17:26:09.476793,313
,342
,388
,343
,314
,357
,387
,332
,324
,360
,363
,335
,344
,381
2026 06 24 17:26:09.541855,349
,314
,350
,387
,332
,325
,362
,377
,337
,334
,376
,363
,320
,344
2026 06 24 17:26:09.603442,387
,346
,319
,366
,379
,338
,335
,375
,372
,324
,341
,383
,352
,325
2026 06 24 17:26:09.667540,354
,381
,329
,321
,360
,368
,323
,338
,371
,354
,314
,357
,387
,339
2026 06 24 17:26:09.730144,323
,360
,375
,318
,333
,374
,346
,316
,350
,388
,345
,322
,357
,374
2026 06 24 17:26:09.791180,330
,328
,365
,348
,305
,334
,373
,345
,312
,351
,379
,340
,324
,365
2026 06 24 17:26:09.857716,374
,325
,336
,385
,355
,322
,356
,385
,333
,315
,363
,372
,320
,332
2026 06 24 17:26:09.917620,372
,350
,315
,344
,384
,343
,318
,359
,377
,339
,337
,374
,357
,319
2026 06 24 17:26:09.985402,341
,381
,338
,318
,356
,381
,327
,322
,366
,364
,316
,332
,375
,339
2026 06 24 17:26:10.045820,304
,347
,386
,344
,320
,364
,370
,321
,335
,371
,359
,319
,360
,382
2026 06 24 17:26:10.106442,344
,330
,370
,383
,338
,330
,376
,367
,327
,347
,389
,357
,332
,360
2026 06 24 17:26:10.172669,378
,332
,334
,375
,367
,325
,344
,391
,353
,319
,350
,383
,331
,328
2026 06 24 17:26:10.235163,367
,374
,333
,335
,382
,355
,319
,360
,387
,343
,314
,362
,374
,330
2026 06 24 17:26:10.295360,331
,366
,358
,316
,345
,376
,346
,318
,353
,379
,336
,332
,376
,365
2026 06 24 17:26:10.361116,321
,342
,384
,350
,319
,357
,382
,337
,324
,364
,374
,324
,337
,376
2026 06 24 17:26:10.422249,360
,306
,338
,377
,341
,314
,363
,381
,327
,334
,378
,369
,322
,356
2026 06 24 17:26:10.488068,395
,352
,320
,363
,379
,340
,345
,386
,381
,335
,348
,390
,361
,330
2026 06 24 17:26:10.549059,361
,387
,347
,337
,368
,385
,338
,348
,392
,357
,330
,358
,393
,351
2026 06 24 17:26:10.610612,330
,370
,384
,336
,345
,380
,366
,328
,354
,400
,354
,338
,368
,392
2026 06 24 17:26:10.677245,336
,339
,375
,370
,332
,360
,393
,356
,329
,366
,401
,338
,337
,378
2026 06 24 17:26:10.737294,376
,322
,336
,387
,356
,321
,354
,387
,338
,327
,370
,377
,327
,344
2026 06 24 17:26:10.803983,383
,362
,322
,352
,385
,349
,329
,366
,380
,332
,341
,373
,360
,325
2026 06 24 17:26:10.864672,351
,388
,354
,325
,356
,390
,336
,334
,367
,374
,325
,346
,394
,358
2026 06 24 17:26:10.927325,326
,355
,385
,345
,324
,370
,372
,328
,343
,393
,365
,325
,351
,390
2026 06 24 17:26:10.992223,344
,322
,368
,385
,329
,327
,372
,366
,315
,336
,384
,338
,312
,350
2026 06 24 17:26:11.052704,378
,333
,323
,360
,358
,310
,335
,378
,353
,308
,356
,379
,329
,309
2026 06 24 17:26:11.118766,358
,372
,326
,341
,375
,350
,322
,350
,390
,341
,322
,354
,382
,333
2026 06 24 17:26:11.179909,339
,378
,370
,327
,342
,390
,352
,327
,359
,394
,340
,327
,375
,370
2026 06 24 17:26:11.242364,326
,351
,387
,357
,319
,356
,388
,345
,335
,373
,376
,330
,330
,383
2026 06 24 17:26:11.307260,356
,320
,346
,386
,340
,323
,368
,383
,331
,344
,382
,372
,327
,357
2026 06 24 17:26:11.367436,400
,360
,329
,367
,394
,338
,338
,384
,381
,335
,353
,393
,362
,327
2026 06 24 17:26:11.434115,357
,396
,348
,338
,378
,384
,336
,345
,391
,367
,325
,364
,400
,346
2026 06 24 17:26:11.495770,326
,366
,383
,331
,342
,383
,370
,328
,357
,397
,349
,331
,381
,387
2026 06 24 17:26:11.556402,342
,343
,377
,367
,324
,349
,383
,357
,322
,360
,380
,336
,320
,373
2026 06 24 17:26:11.622553,379
,333
,357
,396
,364
,327
,351
,387
,340
,323
,359
,374
,327
,342
2026 06 24 17:26:11.683881,382
,358
,319
,341
,373
,333
,311
,355
,382
,328
,325
,374
,358
,321
2026 06 24 17:26:11.750135,347
,375
,348
,320
,352
,382
,338
,331
,367
,373
,326
,351
,376
,353
2026 06 24 17:26:11.811093,323
,358
,391
,344
,328
,376
,383
,327
,342
,379
,362
,330
,364
,399
2026 06 24 17:26:11.872366,354
,330
,372
,384
,331
,326
,376
,364
,323
,346
,379
,354
,322
,355
2026 06 24 17:26:11.937989,392
,337
,325
,378
,383
,333
,349
,384
,349
,313
,357
,394
,343
,332
2026 06 24 17:26:11.999299,373
,384
,330
,342
,383
,353
,321
,353
,390
,347
,316
,365
,377
,330
2026 06 24 17:26:12.064086,332
,372
,353
,310
,341
,379
,343
,316
,361
,379
,323
,328
,364
,360
2026 06 24 17:26:12.127080,310
,337
,378
,351
,313
,357
,384
,330
,323
,357
,371
,323
,331
,374
2026 06 24 17:26:12.187583,355
,321
,349
,390
,345
,324
,361
,378
,333
,340
,364
,358
,320
,344
2026 06 24 17:26:12.253354,384
,343
,311
,355
,380
,338
,337
,380
,371
,327
,350
,389
,352
,325
2026 06 24 17:26:12.314085,364
,385
,345
,341
,380
,370
,327
,337
,378
,353
,320
,362
,388
,342
2026 06 24 17:26:12.379523,331
,369
,379
,335
,339
,383
,367
,324
,354
,391
,355
,324
,363
,376
2026 06 24 17:26:12.441738,335
,325
,373
,366
,327
,343
,383
,345
,310
,358
,385
,329
,329
,363
2026 06 24 17:26:12.503217,377
,333
,340
,380
,348
,314
,354
,384
,341
,321
,357
,373
,315
,328
2026 06 24 17:26:12.568225,376
,354
,317
,347
,385
,340
,324
,349
,376
,332
,323
,361
,355
,309
2026 06 24 17:26:12.629529,329
,367
,340
,315
,355
,382
,331
,316
,360
,371
,317
,330
,374
,351
2026 06 24 17:26:12.695918,313
,354
,386
,340
,324
,363
,365
,327
,339
,377
,356
,318
,350
,385
2026 06 24 17:26:12.757389,339
,312
,355
,384
,336
,326
,368
,358
,327
,341
,373
,339
,312
,351
2026 06 24 17:26:12.818060,368
,327
,324
,357
,367
,315
,328
,367
,349
,314
,351
,375
,334
,318
2026 06 24 17:26:12.884093,357
,368
,314
,324
,372
,348
,310
,344
,383
,335
,305
,354
,371
,324
2026 06 24 17:26:12.945702,327
,371
,362
,319
,342
,386
,354
,311
,361
,380
,336
,323
,360
,366
2026 06 24 17:26:13.011041,328
,336
,380
,355
,322
,348
,374
,333
,322
,362
,378
,324
,333
,370
2026 06 24 17:26:13.072647,352
,314
,347
,387
,336
,322
,354
,374
,333
,332
,365
,355
,317
,342
2026 06 24 17:26:13.133350,379
,339
,316
,352
,379
,331
,329
,359
,363
,317
,333
,372
,347
,323
2026 06 24 17:26:13.199264,356
,386
,329
,318
,359
,368
,314
,340
,374
,351
,322
,352
,385
,337
2026 06 24 17:26:13.261145,321
,358
,369
,329
,327
,369
,361
,318
,340
,377
,333
,316
,352
,372
2026 06 24 17:26:13.325491,329
,318
,356
,363
,322
,338
,377
,340
,311
,348
,373
,329
,320
,359
2026 06 24 17:26:13.388028,368
,317
,330
,367
,349
,308
,342
,387
,342
,323
,353
,376
,330
,332
2026 06 24 17:26:13.449665,378
,355
,308
,339
,380
,341
,315
,357
,376
,331
,327
,373
,374
,314
2026 06 24 17:26:13.514882,335
,377
,350
,320
,357
,378
,334
,320
,366
,376
,325
,333
,367
,341
2026 06 24 17:26:13.575875,313
,343
,377
,338
,325
,366
,376
,336
,334
,371
,368
,334
,355
,395
2026 06 24 17:26:13.641805,355
,331
,363
,387
,338
,341
,369
,367
,324
,346
,385
,358
,321
,357
2026 06 24 17:26:13.703344,390
,333
,325
,365
,380
,326
,338
,384
,351
,317
,348
,375
,334
,319
2026 06 24 17:26:13.764452,356
,375
,330
,336
,375
,361
,320
,346
,384
,338
,310
,349
,371
,333
2026 06 24 17:26:13.829787,334
,372
,360
,315
,341
,383
,345
,321
,350
,379
,329
,326
,361
,371
2026 06 24 17:26:13.891251,326
,345
,378
,342
,311
,348
,381
,339
,327
,360
,370
,321
,328
,375
2026 06 24 17:26:13.957157,358
,326
,356
,387
,352
,331
,365
,386
,334
,339
,383
,365
,327
,357
2026 06 24 17:26:14.018741,384
,349
,314
,360
,387
,333
,331
,368
,376
,332
,347
,389
,347
,323
2026 06 24 17:26:14.080178,358
,382
,334
,328
,362
,365
,320
,332
,376
,356
,319
,347
,389
,347
2026 06 24 17:26:14.145683,323
,365
,379
,337
,331
,364
,363
,318
,347
,390
,346
,322
,354
,385
2026 06 24 17:26:14.207178,335
,330
,378
,372
,320
,343
,383
,359
,330
,366
,386
,342
,327
,372
2026 06 24 17:26:14.268072,379
,327
,342
,385
,354
,315
,348
,383
,333
,326
,365
,379
,329
,341
2026 06 24 17:26:14.334074,375
,357
,321
,352
,385
,352
,325
,356
,385
,334
,328
,362
,367
,330
2026 06 24 17:26:14.394737,344
,379
,349
,321
,363
,389
,341
,333
,373
,379
,331
,338
,383
,354
2026 06 24 17:26:14.460969,314
,353
,386
,347
,322
,360
,384
,334
,342
,379
,360
,325
,342
,385
2026 06 24 17:26:14.521758,352
,318
,361
,380
,336
,333
,360
,362
,321
,339
,389
,352
,323
,363
2026 06 24 17:26:14.583165,394
,345
,334
,375
,379
,336
,345
,393
,368
,326
,356
,393
,348
,332
2026 06 24 17:26:14.649140,367
,375
,330
,342
,381
,366
,333
,364
,397
,347
,329
,368
,390
,343
2026 06 24 17:26:14.710585,341
,374
,365
,320
,347
,386
,350
,324
,358
,389
,336
,327
,366
,377
2026 06 24 17:26:14.776397,322
,341
,384
,353
,314
,358
,389
,340
,323
,367
,366
,320
,339
,373
2026 06 24 17:26:14.837728,358
,312
,346
,384
,347
,315
,363
,384
,337
,328
,374
,367
,320
,349
2026 06 24 17:26:14.899205,388
,349
,323
,357
,384
,336
,321
,363
,366
,323
,334
,370
,343
,305
2026 06 24 17:26:14.964899,344
,383
,330
,313
,355
,367
,327
,327
,374
,359
,322
,349
,383
,341
2026 06 24 17:26:15.026403,316
,366
,382
,331
,332
,371
,368
,323
,348
,391
,348
,312
,350
,374
2026 06 24 17:26:15.091717,325
,323
,368
,363
,326
,338
,379
,348
,313
,343
,379
,330
,318
,361
2026 06 24 17:26:15.153331,373
,327
,341
,370
,348
,316
,350
,376
,333
,309
,350
,376
,323
,325
2026 06 24 17:26:15.214495,369
,366
,323
,341
,389
,349
,324
,355
,380
,338
,335
,375
,378
,325
2026 06 24 17:26:15.280100,346
,383
,358
,319
,361
,388
,338
,324
,365
,374
,329
,336
,380
,361
2026 06 24 17:26:15.341471,320
,346
,383
,346
,318
,352
,376
,330
,328
,378
,366
,323
,350
,384
2026 06 24 17:26:15.407460,352
,323
,365
,396
,342
,330
,361
,356
,329
,340
,382
,350
,316
,347
2026 06 24 17:26:15.467443,381
,342
,320
,353
,376
,327
,336
,381
,355
,324
,356
,389
,336
,324
2026 06 24 17:26:15.529208,358
,369
,329
,333
,372
,362
,322
,347
,383
,337
,320
,362
,374
,330
2026 06 24 17:26:15.595644,320
,363
,361
,319
,346
,382
,361
,321
,357
,386
,350
,333
,372
,378
2026 06 24 17:26:15.656532,330
,347
,386
,363
,327
,358
,383
,352
,334
,364
,375
,325
,332
,370
2026 06 24 17:26:15.722512,358
,326
,351
,400
,357
,325
,359
,376
,331
,324
,363
,368
,328
,348
2026 06 24 17:26:15.783265,392
,352
,308
,340
,379
,335
,321
,364
,369
,321
,335
,385
,364
,319
2026 06 24 17:26:15.844806,348
,383
,341
,321
,364
,367
,319
,330
,368
,349
,303
,341
,386
,336
2026 06 24 17:26:15.910907,316
,352
,371
,322
,327
,361
,365
,315
,333
,379
,339
,317
,352
,381
2026 06 24 17:26:15.971938,336
,330
,365
,377
,328
,342
,390
,358
,319
,351
,385
,340
,326
,363
2026 06 24 17:26:16.037121,375
,328
,330
,377
,365
,318
,349
,389
,342
,314
,363
,388
,334
,344
2026 06 24 17:26:16.099124,379
,370
,323
,350
,389
,352
,328
,368
,389
,328
,333
,368
,371
,328
2026 06 24 17:26:16.160280,341
,381
,350
,322
,359
,390
,341
,320
,358
,370
,327
,341
,377
,361
2026 06 24 17:26:16.226348,326
,354
,389
,335
,312
,365
,381
,332
,326
,373
,354
,306
,343
,380
2026 06 24 17:26:16.287810,342
,314
,347
,377
,328
,326
,360
,370
,319
,343
,372
,343
,312
,349
2026 06 24 17:26:16.353211,381
,329
,316
,364
,370
,323
,335
,381
,356
,313
,346
,384
,334
,314
2026 06 24 17:26:16.414887,356
,374
,335
,328
,364
,353
,318
,348
,379
,334
,313
,351
,379
,332
2026 06 24 17:26:16.476078,337
,371
,369
,316
,338
,382
,348
,308
,353
,382
,335
,323
,361
,364
2026 06 24 17:26:16.541316,319
,336
,380
,350
,326
,352
,383
,331
,318
,360
,371
,328
,326
,367
2026 06 24 17:26:16.603040,355
,313
,343
,382
,340
,318
,357
,372
,326
,329
,367
,360
,308
,343
2026 06 24 17:26:16.668834,387
,355
,321
,360
,387
,339
,331
,362
,367
,322
,342
,381
,348
,322
2026 06 24 17:26:16.729901,347
,384
,340
,327
,367
,371
,320
,331
,370
,355
,316
,344
,378
,328
2026 06 24 17:26:16.791182,309
,355
,378
,326
,319
,366
,355
,320
,344
,375
,344
,316
,364
,392
2026 06 24 17:26:16.857171,336
,328
,364
,373
,333
,348
,387
,364
,318
,346
,384
,340
,327
,375
2026 06 24 17:26:16.917519,386
,337
,345
,384
,364
,322
,355
,386
,347
,331
,370
,389
,347
,336
2026 06 24 17:26:16.984329,383
,376
,331
,355
,392
,348
,321
,365
,401
,343
,339
,382
,380
,333
2026 06 24 17:26:17.045662,350
,387
,362
,330
,368
,393
,347
,330
,376
,381
,340
,338
,385
,363
2026 06 24 17:26:17.106513,335
,354
,404
,362
,337
,375
,388
,336
,342
,377
,373
,335
,362
,394
2026 06 24 17:26:17.173086,352
,321
,356
,383
,344
,332
,372
,369
,330
,342
,377
,356
,328
,355
2026 06 24 17:26:17.233506,374
,337
,325
,367
,376
,328
,336
,375
,349
,315
,339
,378
,344
,321
2026 06 24 17:26:17.301076,357
,380
,330
,339
,374
,355
,318
,342
,380
,352
,320
,363
,383
,334
2026 06 24 17:26:17.360930,341
,374
,369
,327
,343
,379
,351
,320
,348
,391
,346
,328
,364
,372
2026 06 24 17:26:17.421758,332
,351
,379
,364
,320
,357
,387
,339
,320
,363
,383
,326
,328
,375
2026 06 24 17:26:17.487946,367
,323
,349
,384
,342
,319
,348
,375
,329
,319
,358
,355
,317
,334
2026 06 24 17:26:17.549083,387
,360
,320
,364
,391
,345
,329
,361
,372
,320
,335
,383
,361
,322
2026 06 24 17:26:17.614139,351
,389
,351
,332
,368
,380
,342
,335
,378
,366
,327
,352
,387
,343
2026 06 24 17:26:17.676398,317
,362
,383
,331
,335
,368
,365
,315
,336
,388
,348
,313
,355
,386
2026 06 24 17:26:17.737877,337
,326
,365
,370
,328
,339
,373
,348
,313
,336
,380
,335
,325
,362
2026 06 24 17:26:17.802587,377
,332
,332
,368
,360
,322
,349
,383
,349
,325
,359
,376
,329
,325
2026 06 24 17:26:17.864183,375
,372
,321
,342
,390
,351
,326
,359
,382
,338
,330
,355
,369
,329
2026 06 24 17:26:17.929936,343
,370
,350
,312
,347
,386
,340
,326
,378
,374
,323
,337
,380
,364
2026 06 24 17:26:17.991631,316
,346
,389
,339
,318
,361
,381
,332
,329
,368
,367
,323
,342
,387
2026 06 24 17:26:18.052998,355
,325
,357
,378
,346
,336
,370
,368
,324
,351
,394
,357
,322
,355
2026 06 24 17:26:18.119239,391
,342
,324
,368
,378
,331
,340
,375
,357
,327
,343
,382
,339
,324
2026 06 24 17:26:18.180071,363
,379
,332
,331
,376
,364
,320
,345
,389
,353
,319
,359
,390
,341
2026 06 24 17:26:18.246117,327
,370
,373
,326
,342
,381
,358
,328
,363
,389
,342
,321
,367
,373
2026 06 24 17:26:18.307108,326
,335
,372
,347
,312
,351
,374
,344
,329
,365
,376
,328
,331
,367
2026 06 24 17:26:18.367519,358
,316
,348
,381
,348
,324
,357
,379
,334
,330
,374
,372
,314
,337
2026 06 24 17:26:18.433742,381
,348
,317
,355
,382
,332
,319
,361
,371
,326
,338
,379
,350
,313
2026 06 24 17:26:18.495627,351
,396
,350
,328
,372
,397
,343
,344
,382
,373
,330
,351
,392
,349
2026 06 24 17:26:18.556501,328
,368
,391
,334
,333
,377
,368
,331
,357
,381
,359
,325
,354
,394
2026 06 24 17:26:18.622470,347
,331
,368
,373
,328
,341
,380
,352
,320
,353
,389
,341
,320
,363
2026 06 24 17:26:18.683950,387
,332
,330
,368
,368
,320
,347
,379
,342
,314
,357
,376
,324
,330
2026 06 24 17:26:18.750435,362
,358
,318
,336
,383
,353
,320
,353
,386
,331
,317
,359
,365
,320
2026 06 24 17:26:18.810407,346
,386
,368
,319
,353
,385
,337
,326
,362
,381
,335
,344
,369
,357
2026 06 24 17:26:18.872217,321
,352
,383
,341
,319
,349
,377
,338
,331
,364
,360
,319
,340
,382
2026 06 24 17:26:18.937927,353
,308
,349
,379
,330
,320
,355
,355
,311
,326
,380
,355
,321
,349
2026 06 24 17:26:18.998909,386
,336
,324
,361
,369
,322
,332
,371
,353
,314
,337
,376
,334
,312
2026 06 24 17:26:19.064770,346
,363
,311
,319
,362
,357
,314
,340
,379
,341
,319
,342
,372
,336
2026 06 24 17:26:19.126537,317
,352
,362
,317
,335
,373
,339
,311
,344
,388
,334
,317
,367
,373
2026 06 24 17:26:19.187051,321
,333
,373
,361
,317
,354
,395
,354
,327
,365
,388
,337
,330
,370
2026 06 24 17:26:19.253192,366
,315
,336
,374
,345
,324
,354
,389
,331
,324
,366
,379
,327
,344
2026 06 24 17:26:19.314184,388
,363
,326
,351
,386
,347
,328
,364
,371
,336
,334
,380
,361
,320
2026 06 24 17:26:19.379915,354
,390
,340
,316
,358
,379
,329
,326
,363
,360
,322
,342
,387
,347
2026 06 24 17:26:19.441691,321
,357
,381
,342
,335
,361
,368
,327
,334
,380
,367
,325
,354
,383
2026 06 24 17:26:19.502385,338
,324
,373
,380
,330
,337
,387
,368
,321
,351
,390
,343
,317
,355
2026 06 24 17:26:19.568587,381
,340
,335
,377
,373
,320
,344
,384
,351
,323
,356
,384
,335
,338
2026 06 24 17:26:19.629190,374
,368
,334
,350
,391
,356
,324
,354
,386
,343
,336
,378
,374
,330
2026 06 24 17:26:19.695086,338
,386
,365
,328
,356
,391
,347
,328
,367
,389
,339
,333
,371
,365
2026 06 24 17:26:19.757151,323
,348
,388
,344
,321
,365
,384
,337
,331
,377
,373
,323
,342
,384
2026 06 24 17:26:19.817597,343
,318
,356
,387
,338
,326
,364
,379
,334
,346
,389
,364
,324
,361
2026 06 24 17:26:19.883947,392
,350
,330
,367
,385
,340
,344
,385
,365
,318
,347
,402
,355
,320
2026 06 24 17:26:19.945417,355
,388
,335
,341
,376
,374
,334
,344
,392
,361
,333
,373
,398
,349
2026 06 24 17:26:20.010869,338
,383
,390
,345
,366
,401
,373
,328
,363
,391
,355
,339
,369
,390
2026 06 24 17:26:20.072434,346
,344
,387
,365
,327
,358
,386
,347
,331
,360
,378
,335
,336
,366
2026 06 24 17:26:20.133911,361
,313
,334
,374
,344
,311
,343
,365
,332
,326
,363
,367
,319
,334
2026 06 24 17:26:20.199308,377
,352
,316
,353
,379
,335
,320
,358
,362
,320
,331
,371
,364
,322
2026 06 24 17:26:20.260329,350
,389
,346
,322
,357
,388
,326
,328
,367
,363
,321
,346
,388
,347
2026 06 24 17:26:20.326259,320
,352
,383
,331
,326
,371
,379
,333
,350
,385
,354
,324
,361
,387
2026 06 24 17:26:20.387800,340
,322
,367
,383
,334
,341
,387
,365
,328
,356
,390
,341
,324
,366
2026 06 24 17:26:20.449173,383
,328
,320
,358
,358
,323
,348
,380
,340
,322
,366
,385
,328
,322
2026 06 24 17:26:20.514771,359
,368
,323
,339
,380
,361
,318
,354
,382
,339
,323
,371
,385
,335
2026 06 24 17:26:20.575931,348
,382
,364
,323
,350
,388
,345
,329
,366
,381
,337
,326
,372
,359
2026 06 24 17:26:20.641635,323
,352
,383
,343
,323
,352
,374
,338
,327
,370
,377
,322
,337
,376
2026 06 24 17:26:20.703143,347
,317
,356
,382
,341
,327
,365
,371
,323
,336
,373
,358
,314
,352
2026 06 24 17:26:20.764596,378
,341
,321
,355
,370
,328
,336
,379
,360
,328
,345
,381
,341
,318
2026 06 24 17:26:20.829915,361
,380
,328
,330
,366
,365
,320
,334
,378
,346
,313
,350
,386
,330
2026 06 24 17:26:20.891118,324
,361
,374
,317
,342
,384
,358
,324
,349
,390
,339
,318
,359
,377
2026 06 24 17:26:20.957052,330
,330
,371
,355
,323
,353
,381
,340
,318
,358
,385
,334
,333
,369
2026 06 24 17:26:21.018095,374
,329
,346
,384
,347
,317
,351
,382
,340
,321
,359
,370
,327
,348
2026 06 24 17:26:21.079722,388
,354
,318
,358
,388
,336
,321
,364
,375
,331
,348
,379
,360
,318
2026 06 24 17:26:21.145539,355
,388
,332
,317
,363
,379
,335
,334
,376
,365
,324
,347
,395
,365
2026 06 24 17:26:21.207061,325
,370
,387
,335
,337
,376
,379
,326
,342
,380
,361
,327
,359
,381
2026 06 24 17:26:21.272210,340
,331
,377
,383
,331
,345
,384
,355
,316
,346
,377
,336
,315
,354
2026 06 24 17:26:21.333949,371
,326
,330
,379
,367
,320
,339
,383
,343
,325
,364
,386
,336
,320
2026 06 24 17:26:21.395452,369
,366
,320
,332
,378
,342
,309
,351
,374
,331
,324
,357
,371
,321
2026 06 24 17:26:21.460681,332
,365
,350
,310
,343
,387
,338
,320
,361
,374
,327
,323
,362
,350
2026 06 24 17:26:21.522406,317
,336
,373
,350
,322
,364
,384
,332
,329
,370
,366
,315
,338
,373
2026 06 24 17:26:21.587770,346
,321
,348
,381
,333
,328
,370
,378
,329
,334
,372
,355
,325
,344
2026 06 24 17:26:21.649336,371
,340
,313
,354
,372
,322
,322
,374
,363
,306
,325
,373
,332
,304
2026 06 24 17:26:21.710414,349
,372
,322
,323
,363
,361
,313
,332
,374
,347
,314
,360
,375
,327
2026 06 24 17:26:21.776268,317
,364
,369
,318
,324
,364
,345
,304
,340
,370
,334
,310
,350
,373
2026 06 24 17:26:21.838193,316
,325
,372
,353
,310
,337
,380
,334
,316
,351
,365
,318
,317
,358
2026 06 24 17:26:21.902937,354
,313
,328
,369
,340
,302
,348
,373
,323
,313
,355
,371
,324
,326
2026 06 24 17:26:21.963897,360
,337
,295
,339
,376
,340
,316
,351
,368
,323
,325
,366
,352
,314
2026 06 24 17:26:22.025633,338
,378
,340
,312
,347
,366
,328
,326
,363
,363
,318
,342
,380
,352
2026 06 24 17:26:22.091616,323
,350
,382
,334
,326
,355
,362
,322
,334
,387
,351
,316
,344
,382
2026 06 24 17:26:22.153338,338
,313
,364
,375
,327
,335
,367
,353
,310
,334
,375
,338
,320
,359
2026 06 24 17:26:22.214348,378
,332
,329
,381
,377
,325
,340
,375
,342
,314
,344
,372
,328
,320
2026 06 24 17:26:22.280117,356
,358
,311
,332
