time,mV
,341
,341
,348
,349
,338
,339
,344
,341
,333
,340
,346
,334
,331
2026 05 14 15:12:03.162724,340
,343
,332
,332
,340
,338
,332
,338
,348
,341
,336
,344
,346
,335
2026 05 14 15:12:03.228279,333
,338
,340
,332
,335
,347
,343
,331
,345
,354
,351
,344
,340
,337
2026 05 14 15:12:03.290166,330
,335
,346
,341
,340
,352
,357
,350
,349
,359
,359
,348
,347
,356
2026 05 14 15:12:03.351647,354
,343
,352
,361
,353
,352
,360
,353
,342
,347
,356
,351
,339
,347
2026 05 14 15:12:03.417065,357
,349
,344
,352
,353
,344
,345
,353
,351
,343
,350
,357
,351
,349
2026 05 14 15:12:03.478106,355
,355
,347
,352
,359
,361
,353
,353
,361
,357
,352
,358
,355
,348
2026 05 14 15:12:03.543977,348
,356
,361
,347
,352
,357
,354
,346
,350
,354
,347
,347
,356
,359
2026 05 14 15:12:03.607061,351
,348
,355
,352
,347
,353
,358
,352
,344
,354
,356
,349
,352
,359
2026 05 14 15:12:03.666944,356
,345
,353
,356
,354
,355
,364
,364
,350
,355
,363
,359
,344
,347
2026 05 14 15:12:03.732435,358
,352
,345
,350
,355
,350
,350
,357
,357
,349
,350
,360
,360
,349
2026 05 14 15:12:03.793341,351
,361
,355
,346
,355
,358
,349
,348
,357
,356
,348
,351
,358
,351
2026 05 14 15:12:03.858870,346
,351
,354
,345
,343
,353
,360
,354
,353
,363
,363
,351
,350
,356
2026 05 14 15:12:03.923949,351
,344
,352
,355
,345
,347
,353
,350
,344
,345
,353
,348
,343
,350
2026 05 14 15:12:03.982415,350
,344
,344
,361
,361
,351
,351
,360
,350
,344
,356
,352
,338
,334
2026 05 14 15:12:04.047945,341
,344
,339
,348
,359
,355
,349
,354
,358
,348
,345
,354
,357
,348
2026 05 14 15:12:04.109037,347
,354
,354
,345
,349
,352
,346
,346
,355
,360
,343
,339
,347
,348
2026 05 14 15:12:04.174727,336
,337
,346
,341
,339
,347
,347
,339
,336
,344
,345
,335
,339
,353
2026 05 14 15:12:04.236632,355
,357
,350
,352
,339
,339
,348
,348
,340
,347
,351
,350
,344
,344
2026 05 14 15:12:04.297123,351
,344
,343
,350
,352
,343
,347
,357
,355
,349
,351
,363
,359
,355
2026 05 14 15:12:04.363182,352
,352
,344
,344
,353
,353
,344
,351
,362
,357
,349
,351
,348
,339
2026 05 14 15:12:04.424569,338
,350
,357
,351
,352
,354
,349
,343
,344
,351
,347
,346
,356
,359
2026 05 14 15:12:04.489615,356
,357
,359
,361
,349
,353
,354
,349
,341
,341
,345
,344
,349
,361
2026 05 14 15:12:04.551463,355
,349
,354
,358
,355
,351
,362
,364
,347
,342
,353
,356
,348
,351
2026 05 14 15:12:04.612963,357
,353
,347
,354
,360
,360
,356
,363
,367
,356
,357
,358
,348
,342
2026 05 14 15:12:04.678315,341
,347
,348
,345
,353
,355
,346
,348
,356
,357
,348
,347
,357
,352
2026 05 14 15:12:04.739700,347
,353
,355
,347
,345
,354
,356
,348
,346
,343
,338
,339
,347
,351
2026 05 14 15:12:04.805221,347
,350
,353
,350
,342
,339
,349
,345
,343
,348
,354
,345
,341
,350
2026 05 14 15:12:04.866109,352
,346
,348
,354
,350
,343
,348
,355
,351
,349
,354
,356
,347
,348
2026 05 14 15:12:04.927942,361
,364
,355
,349
,346
,339
,336
,342
,348
,342
,340
,349
,348
,340
2026 05 14 15:12:04.993733,348
,358
,358
,348
,348
,357
,345
,341
,344
,344
,337
,336
,349
,348
2026 05 14 15:12:05.054827,342
,346
,358
,352
,345
,349
,352
,346
,347
,350
,347
,337
,336
,345
2026 05 14 15:12:05.120371,342
,338
,345
,352
,342
,337
,347
,349
,343
,347
,357
,355
,347
,350
2026 05 14 15:12:05.182389,356
,349
,346
,353
,353
,345
,345
,354
,352
,338
,341
,347
,334
,325
2026 05 14 15:12:05.243161,332
,336
,330
,333
,344
,350
,346
,349
,352
,350
,342
,347
,352
,346
2026 05 14 15:12:05.309221,344
,353
,355
,339
,339
,346
,338
,331
,337
,345
,341
,341
,347
,350
2026 05 14 15:12:05.370389,339
,339
,348
,345
,335
,342
,352
,353
,350
,351
,355
,339
,325
,338
2026 05 14 15:12:05.432161,337
,332
,330
,341
,342
,341
,350
,356
,346
,341
,348
,350
,341
,343
2026 05 14 15:12:05.497794,349
,345
,340
,344
,353
,347
,344
,352
,347
,336
,337
,349
,352
,345
2026 05 14 15:12:05.559068,352
,359
,350
,345
,352
,345
,339
,341
,353
,358
,343
,340
,345
,342
2026 05 14 15:12:05.624860,338
,343
,346
,340
,339
,349
,352
,346
,350
,361
,356
,348
,357
,362
2026 05 14 15:12:05.686336,351
,342
,351
,355
,347
,346
,353
,355
,354
,362
,365
,345
,341
,351
2026 05 14 15:12:05.747306,358
,351
,356
,368
,362
,350
,352
,358
,355
,348
,360
,367
,359
,359
2026 05 14 15:12:05.811863,361
,358
,346
,346
,353
,351
,349
,349
,352
,349
,349
,357
,358
,350
2026 05 14 15:12:05.874602,347
,359
,355
,348
,353
,354
,348
,348
,357
,360
,349
,348
,356
,343
2026 05 14 15:12:05.940069,335
,344
,350
,347
,346
,350
,354
,350
,343
,351
,351
,338
,337
,343
2026 05 14 15:12:06.001645,345
,340
,342
,349
,337
,334
,343
,350
,349
,352
,364
,354
,348
,350
2026 05 14 15:12:06.062630,357
,348
,335
,340
,344
,338
,338
,344
,345
,337
,343
,355
,350
,347
2026 05 14 15:12:06.128665,357
,358
,352
,353
,358
,358
,354
,357
,366
,356
,344
,351
,361
,357
2026 05 14 15:12:06.189333,356
,365
,366
,357
,355
,359
,352
,345
,350
,353
,347
,345
,351
,352
2026 05 14 15:12:06.254752,349
,352
,361
,358
,351
,358
,368
,366
,352
,360
,361
,356
,351
,356
2026 05 14 15:12:06.316301,357
,350
,354
,363
,356
,350
,356
,360
,353
,356
,362
,361
,349
,350
2026 05 14 15:12:06.378208,357
,355
,349
,351
,360
,359
,355
,363
,355
,338
,331
,340
,344
,337
2026 05 14 15:12:06.443913,343
,353
,350
,351
,361
,367
,357
,354
,359
,357
,345
,346
,351
,345
2026 05 14 15:12:06.505407,339
,345
,353
,346
,343
,347
,346
,340
,346
,355
,356
,356
,371
,379
2026 05 14 15:12:06.570039,367
,358
,361
,363
,348
,341
,345
,349
,343
,347
,355
,352
,346
,353
2026 05 14 15:12:06.632381,358
,351
,359
,364
,358
,351
,357
,366
,360
,354
,357
,360
,354
,340
2026 05 14 15:12:06.693484,344
,351
,345
,346
,353
,346
,341
,348
,353
,347
,349
,359
,361
,356
2026 05 14 15:12:06.758930,360
,369
,368
,358
,354
,360
,356
,349
,356
,363
,348
,346
,356
,350
2026 05 14 15:12:06.820948,341
,346
,349
,345
,340
,343
,351
,348
,350
,362
,365
,352
,352
,363
2026 05 14 15:12:06.886163,358
,347
,348
,351
,350
,345
,353
,355
,347
,352
,365
,362
,340
,342
2026 05 14 15:12:06.947161,354
,342
,349
,361
,363
,353
,351
,360
,359
,339
,344
,354
,350
,347
2026 05 14 15:12:07.009392,355
,354
,351
,348
,361
,365
,352
,353
,357
,351
,346
,358
,365
,351
2026 05 14 15:12:07.074663,346
,355
,358
,351
,352
,363
,364
,354
,357
,366
,353
,347
,353
,355
2026 05 14 15:12:07.135917,344
,349
,361
,364
,348
,358
,372
,372
,366
,371
,366
,347
,342
,350
2026 05 14 15:12:07.200991,350
,346
,350
,359
,355
,346
,352
,360
,352
,352
,359
,359
,359
,363
2026 05 14 15:12:07.263065,356
,358
,352
,353
,357
,350
,346
,352
,355
,345
,346
,356
,357
,349
2026 05 14 15:12:07.323734,352
,359
,349
,347
,357
,366
,361
,358
,366
,365
,358
,363
,364
,356
2026 05 14 15:12:07.389523,350
,358
,364
,352
,350
,360
,362
,352
,351
,360
,359
,354
,358
,366
2026 05 14 15:12:07.451556,364
,363
,366
,359
,352
,349
,352
,351
,342
,348
,356
,354
,353
,352
2026 05 14 15:12:07.516959,343
,340
,341
,354
,352
,344
,351
,360
,358
,358
,366
,372
,351
,343
2026 05 14 15:12:07.580476,350
,358
,350
,352
,354
,350
,346
,353
,360
,357
,350
,346
,351
,346
2026 05 14 15:12:07.639480,350
,358
,363
,356
,361
,371
,365
,364
,364
,362
,358
,358
,361
,357
2026 05 14 15:12:07.705452,345
,342
,352
,349
,347
,356
,361
,352
,348
,366
,369
,362
,368
,371
2026 05 14 15:12:07.767079,367
,361
,368
,372
,357
,353
,359
,361
,348
,349
,356
,358
,352
,348
2026 05 14 15:12:07.832316,348
,345
,345
,353
,360
,356
,358
,368
,371
,360
,356
,366
,361
,357
2026 05 14 15:12:07.893017,363
,359
,343
,343
,350
,352
,343
,349
,356
,342
,335
,344
,353
,352
2026 05 14 15:12:07.954795,357
,368
,363
,352
,347
,351
,353
,348
,346
,345
,339
,338
,347
,349
2026 05 14 15:12:08.020242,343
,339
,337
,338
,334
,338
,344
,343
,344
,359
,361
,352
,344
,352
2026 05 14 15:12:08.082037,354
,339
,338
,350
,349
,345
,348
,353
,343
,336
,344
,345
,330
,335
2026 05 14 15:12:08.147543,348
,348
,346
,352
,363
,362
,355
,349
,349
,339
,338
,348
,351
,346
2026 05 14 15:12:08.209076,348
,353
,348
,346
,346
,346
,337
,340
,348
,350
,345
,352
,365
,360
2026 05 14 15:12:08.270737,346
,354
,355
,350
,352
,351
,348
,344
,342
,350
,344
,335
,341
,351
2026 05 14 15:12:08.335931,342
,334
,355
,359
,353
,360
,371
,366
,352
,351
,354
,348
,344
,352
2026 05 14 15:12:08.398442,359
,349
,347
,352
,356
,345
,351
,357
,345
,340
,347
,354
,349
,351
2026 05 14 15:12:08.462504,355
,348
,348
,349
,357
,353
,347
,353
,357
,350
,350
,352
,348
,340
2026 05 14 15:12:08.524782,343
,348
,349
,345
,355
,366
,359
,355
,366
,371
,352
,350
,360
,356
2026 05 14 15:12:08.585553,346
,346
,356
,346
,342
,346
,349
,343
,344
,354
,354
,348
,353
,365
2026 05 14 15:12:08.652044,367
,363
,369
,372
,363
,365
,377
,372
,361
,358
,366
,350
,346
,351
2026 05 14 15:12:08.713486,352
,347
,339
,345
,349
,343
,348
,360
,364
,357
,365
,374
,370
,360
2026 05 14 15:12:08.778858,361
,365
,359
,362
,370
,362
,337
,344
,361
,360
,342
,337
,347
,342
2026 05 14 15:12:08.840109,336
,348
,350
,346
,352
,364
,364
,358
,361
,367
,361
,359
,365
,356
2026 05 14 15:12:08.901536,340
,340
,347
,347
,332
,335
,345
,338
,334
,347
,355
,350
,352
,357
2026 05 14 15:12:08.966944,356
,342
,343
,349
,344
,338
,346
,352
,348
,349
,352
,353
,339
,338
2026 05 14 15:12:09.028672,351
,353
,350
,358
,360
,352
,350
,360
,365
,357
,361
,368
,352
,342
2026 05 14 15:12:09.093828,343
,350
,349
,346
,361
,362
,345
,340
,349
,347
,342
,346
,352
,350
2026 05 14 15:12:09.155415,348
,354
,360
,351
,346
,354
,354
,345
,357
,362
,351
,350
,357
,353
2026 05 14 15:12:09.216808,346
,344
,351
,353
,345
,345
,358
,359
,356
,362
,364
,356
,349
,353
2026 05 14 15:12:09.282132,356
,350
,349
,350
,354
,346
,348
,353
,352
,347
,356
,358
,350
,350
2026 05 14 15:12:09.343873,353
,355
,341
,340
,353
,353
,345
,346
,350
,347
,344
,350
,357
,349
2026 05 14 15:12:09.405015,351
,357
,351
,345
,347
,351
,346
,344
,353
,354
,346
,351
,360
,359
2026 05 14 15:12:09.470220,353
,358
,364
,355
,344
,349
,357
,351
,347
,353
,354
,342
,341
,349
2026 05 14 15:12:09.532478,346
,347
,351
,347
,341
,338
,348
,353
,345
,345
,357
,353
,339
,342
2026 05 14 15:12:09.596760,350
,349
,347
,353
,343
,338
,342
,351
,343
,338
,342
,350
,352
,352
2026 05 14 15:12:09.659181,366
,369
,359
,360
,370
,367
,352
,352
,358
,353
,347
,346
,350
,338
2026 05 14 15:12:09.720957,334
,341
,344
,336
,345
,360
,359
,350
,351
,360
,355
,348
,357
,358
2026 05 14 15:12:09.785931,353
,351
,354
,345
,339
,345
,353
,354
,350
,339
,341
,333
,330
,344
2026 05 14 15:12:09.847038,349
,344
,351
,364
,363
,350
,354
,361
,359
,352
,354
,356
,353
,346
2026 05 14 15:12:09.913418,345
,343
,329
,332
,337
,331
,333
,344
,349
,345
,351
,365
,367
,361
2026 05 14 15:12:09.973910,352
,351
,349
,346
,348
,353
,348
,344
,348
,349
,340
,347
,355
,348
2026 05 14 15:12:10.035389,349
,357
,365
,357
,358
,367
,370
,359
,357
,363
,367
,354
,347
,351
2026 05 14 15:12:10.101463,348
,343
,351
,351
,339
,341
,352
,354
,344
,355
,359
,358
,354
,359
2026 05 14 15:12:10.162800,360
,348
,352
,358
,350
,334
,341
,354
,354
,347
,352
,358
,351
,344
2026 05 14 15:12:10.229052,356
,352
,340
,344
,351
,345
,340
,352
,357
,346
,344
,353
,358
,352
2026 05 14 15:12:10.289593,351
,358
,352
,343
,350
,355
,349
,342
,351
,354
,346
,349
,357
,355
2026 05 14 15:12:10.351478,352
,356
,354
,340
,338
,342
,344
,340
,344
,360
,361
,337
,334
,346
2026 05 14 15:12:10.417008,346
,340
,341
,351
,349
,350
,360
,355
,337
,334
,345
,353
,350
,341
2026 05 14 15:12:10.478259,344
,338
,340
,352
,353
,344
,345
,352
,350
,344
,349
,358
,351
,347
2026 05 14 15:12:10.543352,354
,358
,342
,342
,356
,359
,349
,348
,356
,358
,353
,365
,376
,355
2026 05 14 15:12:10.604721,346
,352
,361
,353
,354
,363
,366
,362
,364
,369
,366
,359
,369
,375
2026 05 14 15:12:10.666491,369
,360
,374
,376
,350
,358
,355
,347
,346
,352
,356
,352
,356
,365
2026 05 14 15:12:10.732319,367
,350
,352
,362
,363
,357
,357
,357
,346
,348
,366
,370
,355
,360
2026 05 14 15:12:10.793248,357
,354
,348
,355
,365
,356
,353
,356
,360
,346
,343
,352
,350
,342
2026 05 14 15:12:10.859457,347
,355
,352
,353
,356
,362
,355
,357
,370
,371
,355
,344
,345
,345
2026 05 14 15:12:10.920445,340
,349
,353
,348
,341
,353
,353
,348
,348
,357
,358
,348
,356
,364
2026 05 14 15:12:10.981624,359
,356
,363
,359
,338
,338
,348
,353
,348
,355
,357
,352
,349
,350
2026 05 14 15:12:11.047651,353
,345
,346
,363
,366
,358
,356
,356
,354
,353
,361
,366
,358
,357
2026 05 14 15:12:11.108962,353
,362
,355
,361
,373
,360
,336
,338
,346
,343
,343
,352
,358
,344
2026 05 14 15:12:11.174557,342
,351
,356
,351
,355
,364
,365
,359
,351
,352
,348
,348
,358
,360
2026 05 14 15:12:11.235715,342
,337
,346
,344
,335
,337
,340
,337
,337
,348
,350
,341
,343
,352
2026 05 14 15:12:11.296824,350
,345
,349
,356
,344
,335
,343
,348
,338
,333
,346
,343
,334
,339
2026 05 14 15:12:11.362634,352
,352
,346
,345
,347
,338
,339
,346
,343
,338
,346
,351
,347
,349
2026 05 14 15:12:11.424730,351
,360
,354
,354
,361
,355
,342
,346
,353
,346
,336
,337
,347
,341
2026 05 14 15:12:11.489821,337
,341
,351
,342
,346
,354
,355
,350
,352
,360
,359
,355
,356
,359
2026 05 14 15:12:11.550493,347
,340
,346
,351
,338
,338
,341
,343
,343
,346
,348
,338
,341
,349
2026 05 14 15:12:11.612757,351
,340
,342
,349
,343
,333
,342
,351
,341
,340
,349
,355
,350
,345
2026 05 14 15:12:11.678694,358
,345
,339
,340
,342
,337
,339
,343
,341
,338
,340
,349
,347
,339
2026 05 14 15:12:11.739992,345
,352
,350
,346
,351
,359
,351
,348
,349
,343
,337
,339
,348
,348
2026 05 14 15:12:11.804961,351
,360
,362
,350
,342
,352
,347
,337
,339
,347
,346
,342
,347
,350
2026 05 14 15:12:11.866879,345
,342
,345
,349
,342
,346
,359
,354
,334
,342
,357
,353
,341
,346
2026 05 14 15:12:11.928212,352
,345
,343
,350
,355
,350
,346
,351
,347
,339
,340
,342
,338
,341
2026 05 14 15:12:11.994311,354
,354
,348
,347
,356
,359
,355
,362
,353
,343
,340
,352
,359
,353
2026 05 14 15:12:12.055150,354
,360
,356
,347
,352
,364
,363
,358
,363
,360
,346
,346
,359
,362
2026 05 14 15:12:12.120540,359
,368
,377
,368
,371
,376
,375
,369
,366
,371
,369
,358
,356
,365
2026 05 14 15:12:12.182321,366
,355
,362
,373
,367
,359
,366
,371
,365
,366
,370
,366
,360
,363
2026 05 14 15:12:12.243079,373
,367
,337
,338
,336
,328
,332
,344
,348
,340
,344
,355
,356
,353
2026 05 14 15:12:12.308993,358
,367
,362
,356
,364
,367
,358
,361
,363
,356
,349
,350
,349
,338
2026 05 14 15:12:12.370606,339
,349
,354
,350
,350
,352
,346
,345
,350
,352
,345
,343
,348
,351
2026 05 14 15:12:12.435856,344
,345
,358
,357
,349
,352
,359
,354
,345
,351
,358
,356
,357
,355
2026 05 14 15:12:12.496520,349
,341
,352
,357
,352
,346
,356
,358
,349
,346
,357
,357
,352
,351
2026 05 14 15:12:12.558949,359
,363
,357
,352
,353
,346
,342
,348
,352
,343
,345
,357
,366
,349
2026 05 14 15:12:12.624606,354
,368
,356
,346
,350
,351
,338
,337
,347
,346
,341
,345
,353
,349
2026 05 14 15:12:12.685325,344
,346
,352
,343
,340
,350
,352
,347
,349
,360
,363
,360
,356
,363
2026 05 14 15:12:12.751036,357
,352
,352
,354
,346
,345
,352
,359
,359
,365
,363
,349
,343
,353
2026 05 14 15:12:12.813131,359
,346
,345
,357
,353
,350
,353
,358
,359
,353
,354
,356
,356
,355
2026 05 14 15:12:12.873863,359
,358
,345
,352
,358
,356
,350
,356
,363
,354
,352
,355
,353
,346
2026 05 14 15:12:12.939145,345
,351
,354
,351
,352
,358
,357
,343
,346
,354
,351
,353
,355
,356
2026 05 14 15:12:13.000390,352
,355
,354
,357
,353
,357
,357
,350
,345
,351
,357
,349
,350
,354
2026 05 14 15:12:13.066604,359
,351
,344
,347
,343
,344
,354
,351
,342
,346
,355
,353
,344
,347
2026 05 14 15:12:13.128551,356
,350
,348
,352
,358
,349
,340
,348
,352
,342
,342
,351
,350
,348
2026 05 14 15:12:13.190193,350
,362
,346
,348
,357
,355
,344
,344
,351
,351
,348
,352
,355
,350
2026 05 14 15:12:13.255316,348
,364
,370
,356
,355
,365
,365
,357
,356
,362
,353
,340
,344
,347
2026 05 14 15:12:13.316986,341
,343
,352
,352
,343
,346
,351
,346
,343
,353
,363
,357
,356
,364
2026 05 14 15:12:13.383909,367
,354
,351
,356
,355
,350
,351
,358
,355
,354
,360
,361
,351
,348
2026 05 14 15:12:13.444284,348
,354
,350
,351
,357
,356
,353
,358
,356
,350
,351
,355
,356
,348
2026 05 14 15:12:13.505234,347
,350
,345
,346
,353
,360
,356
,345
,350
,356
,352
,356
,362
,355
2026 05 14 15:12:13.569996,348
,350
,354
,347
,345
,352
,353
,348
,350
,361
,361
,349
,341
,347
2026 05 14 15:12:13.632305,343
,342
,353
,359
,356
,351
,356
,363
,351
,347
,355
,356
,349
,352
2026 05 14 15:12:13.693674,357
,352
,346
,350
,355
,347
,345
,361
,359
,355
,360
,363
,354
,342
2026 05 14 15:12:13.758932,358
,367
,363
,361
,362
,361
,350
,351
,361
,351
,342
,349
,355
,346
2026 05 14 15:12:13.820205,345
,351
,353
,343
,346
,354
,351
,352
,359
,360
,353
,351
,358
,362
2026 05 14 15:12:13.885774,352
,350
,360
,359
,356
,351
,352
,341
,329
,339
,346
,339
,344
,356
2026 05 14 15:12:13.948282,356
,350
,356
,362
,353
,347
,352
,353
,348
,344
,342
,348
,346
,347
2026 05 14 15:12:14.009155,351
,345
,347
,354
,359
,351
,350
,364
,371
,366
,371
,372
,361
,355
2026 05 14 15:12:14.074523,356
,355
,346
,344
,357
,361
,352
,353
,358
,353
,341
,342
,348
,345
2026 05 14 15:12:14.136150,341
,353
,361
,356
,356
,369
,366
,356
,359
,361
,356
,349
,358
,358
2026 05 14 15:12:14.201638,352
,354
,359
,361
,353
,350
,349
,345
,344
,353
,351
,344
,346
,354
2026 05 14 15:12:14.263824,357
,352
,353
,362
,360
,343
,339
,342
,337
,337
,343
,340
,336
,336
2026 05 14 15:12:14.324124,345
,347
,337
,343
,355
,347
,341
,351
,357
,346
,344
,350
,351
,343
2026 05 14 15:12:14.389893,341
,344
,346
,341
,345
,350
,337
,338
,345
,343
,332
,336
,345
,348
2026 05 14 15:12:14.450537,344
,354
,359
,354
,351
,357
,359
,349
,349
,355
,353
,348
,353
,360
2026 05 14 15:12:14.516784,345
,334
,337
,342
,336
,340
,347
,346
,341
,346
,357
,352
,345
,346
2026 05 14 15:12:14.578682,350
,346
,343
,350
,347
,335
,336
,345
,343
,337
,343
,349
,342
,340
2026 05 14 15:12:14.639404,349
,360
,352
,346
,352
,356
,344
,348
,354
,353
,342
,342
,346
,341
2026 05 14 15:12:14.705305,341
,350
,351
,340
,342
,345
,347
,345
,355
,355
,348
,346
,355
,359
2026 05 14 15:12:14.766138,353
,350
,355
,353
,348
,346
,340
,335
,338
,347
,352
,344
,343
,352
2026 05 14 15:12:14.831956,357
,345
,347
,352
,350
,352
,359
,363
,358
,357
,363
,360
,351
,352
2026 05 14 15:12:14.893751,355
,348
,339
,346
,350
,339
,337
,339
,335
,329
,333
,344
,340
,336
2026 05 14 15:12:14.955216,338
,343
,339
,340
,343
,345
,335
,335
,342
,342
,336
,344
,354
,350
2026 05 14 15:12:15.020455,347
,350
,352
,347
,344
,351
,357
,349
,348
,354
,350
,337
,343
,351
2026 05 14 15:12:15.081731,347
,346
,355
,347
,341
,344
,355
,351
,340
,346
,349
,344
,342
,350
2026 05 14 15:12:15.146597,348
,335
,336
,345
,347
,339
,341
,349
,344
,336
,344
,350
,345
,336
2026 05 14 15:12:15.208936,341
,344
,334
,344
,356
,357
,349
,339
,348
,346
,344
,352
,356
,349
2026 05 14 15:12:15.270522,348
,359
,355
,344
,350
,359
,357
,357
,362
,360
,350
,352
,360
,352
2026 05 14 15:12:15.335700,343
,347
,359
,352
,354
,364
,358
,350
,350
,355
,353
,346
,349
,357
2026 05 14 15:12:15.396967,354
,345
,350
,352
,342
,340
,345
,350
,345
,351
,362
,360
,348
,354
2026 05 14 15:12:15.462911,360
,352
,356
,365
,366
,349
,342
,352
,353
,349
,349
,350
,347
,340
2026 05 14 15:12:15.523613,343
,344
,339
,342
,355
,360
,348
,353
,366
,360
,353
,354
,356
,351
2026 05 14 15:12:15.585531,346
,348
,356
,347
,348
,362
,359
,354
,357
,356
,348
,351
,352
,348
2026 05 14 15:12:15.651148,339
,343
,355
,356
,351
,355
,361
,355
,354
,357
,358
,349
,349
,360
2026 05 14 15:12:15.712940,357
,346
,342
,352
,351
,340
,350
,353
,350
,356
,363
,362
,355
,359
2026 05 14 15:12:15.778320,371
,364
,358
,355
,358
,348
,349
,363
,354
,345
,342
,351
,351
,344
2026 05 14 15:12:15.839860,348
,357
,356
,345
,357
,365
,355
,354
,363
,362
,356
,358
,364
,357
2026 05 14 15:12:15.901453,342
,349
,350
,352
,350
,354
,356
,340
,336
,350
,354
,350
,357
,366
2026 05 14 15:12:15.966754,357
,353
,357
,365
,351
,349
,357
,358
,356
,360
,358
,345
,337
,340
2026 05 14 15:12:16.028483,345
,343
,344
,353
,355
,347
,354
,360
,362
,350
,353
,358
,348
,342
2026 05 14 15:12:16.093659,351
,350
,344
,349
,355
,347
,343
,346
,349
,340
,341
,358
,360
,355
2026 05 14 15:12:16.156681,351
,356
,357
,349
,351
,354
,353
,351
,355
,361
,353
,357
,360
,356
2026 05 14 15:12:16.215979,343
,343
,348
,343
,338
,349
,356
,348
,350
,361
,365
,357
,357
,359
2026 05 14 15:12:16.281425,347
,343
,350
,353
,350
,336
,346
,350
,345
,346
,349
,351
,342
,352
2026 05 14 15:12:16.343298,361
,356
,358
,367
,365
,354
,355
,364
,363
,361
,360
,354
,344
,342
2026 05 14 15:12:16.408722,348
,355
,347
,345
,350
,347
,343
,348
,356
,358
,355
,358
,368
,361
2026 05 14 15:12:16.470068,361
,367
,357
,347
,338
,347
,343
,340
,348
,348
,340
,338
,348
,352
2026 05 14 15:12:16.531810,345
,348
,355
,358
,354
,364
,363
,362
,354
,353
,355
,350
,349
,352
2026 05 14 15:12:16.597533,347
,341
,343
,350
,350
,342
,351
,353
,345
,344
,357
,354
,347
,355
2026 05 14 15:12:16.659015,370
,364
,352
,357
,360
,355
,348
,350
,353
,346
,349
,344
,344
,344
2026 05 14 15:12:16.724617,350
,356
,350
,345
,357
,364
,351
,348
,361
,365
,360
,359
,365
,362
2026 05 14 15:12:16.785615,352
,354
,351
,346
,347
,355
,360
,349
,348
,356
,348
,339
,349
,355
2026 05 14 15:12:16.847013,341
,347
,356
,356
,351
,353
,354
,362
,353
,350
,358
,348
,344
,353
2026 05 14 15:12:16.913198,351
,345
,344
,353
,352
,347
,354
,362
,350
,349
,359
,357
,350
,348
2026 05 14 15:12:16.974367,352
,350
,342
,342
,350
,351
,347
,353
,355
,345
,342
,353
,357
,351
2026 05 14 15:12:17.038936,354
,349
,347
,341
,347
,353
,346
,345
,353
,359
,352
,350
,354
,355
2026 05 14 15:12:17.101204,348
,347
,353
,346
,340
,343
,348
,339
,342
,356
,352
,351
,357
,358
2026 05 14 15:12:17.162854,356
,348
,354
,357
,348
,347
,353
,352
,339
,342
,353
,356
,346
,349
2026 05 14 15:12:17.228102,345
,339
,341
,349
,353
,348
,352
,360
,364
,358
,364
,371
,358
,344
2026 05 14 15:12:17.289333,347
,347
,347
,340
,347
,346
,339
,340
,352
,344
,341
,347
,357
,352
2026 05 14 15:12:17.354702,355
,358
,361
,354
,354
,361
,356
,348
,356
,365
,360
,356
,355
,346
2026 05 14 15:12:17.416903,332
,339
,346
,346
,341
,350
,357
,347
,344
,349
,354
,352
,348
,358
2026 05 14 15:12:17.478372,359
,357
,359
,354
,349
,343
,347
,346
,338
,334
,343
,347
,344
,343
2026 05 14 15:12:17.543687,351
,344
,332
,342
,352
,344
,341
,343
,351
,345
,347
,353
,351
,342
2026 05 14 15:12:17.604986,350
,355
,347
,343
,353
,356
,350
,344
,357
,358
,353
,354
,358
,353
2026 05 14 15:12:17.665979,348
,356
,352
,340
,339
,343
,343
,337
,335
,343
,344
,336
,343
,348
2026 05 14 15:12:17.732176,339
,341
,357
,361
,353
,353
,362
,366
,354
,361
,363
,355
,353
,352
2026 05 14 15:12:17.793469,349
,343
,340
,349
,352
,347
,348
,352
,351
,345
,355
,356
,342
,344
2026 05 14 15:12:17.859453,357
,350
,349
,350
,358
,360
,348
,356
,364
,360
,352
,357
,350
,342
2026 05 14 15:12:17.919910,344
,343
,343
,337
,343
,348
,348
,349
,359
,365
,351
,344
,354
,352
2026 05 14 15:12:17.981169,349
,354
,361
,354
,348
,356
,359
,350
,338
,344
,343
,340
,344
,357
2026 05 14 15:12:18.047494,351
,346
,357
,351
,343
,342
,349
,352
,347
,349
,359
,351
,342
,348
2026 05 14 15:12:18.108979,357
,345
,345
,352
,357
,348
,338
,349
,355
,352
,360
,365
,344
,340
2026 05 14 15:12:18.174392,346
,346
,342
,342
,348
,345
,340
,347
,355
,356
,353
,358
,363
,351
2026 05 14 15:12:18.235536,345
,348
,353
,346
,351
,361
,361
,354
,356
,361
,350
,348
,350
,348
2026 05 14 15:12:18.296872,342
,345
,353
,344
,337
,344
,353
,346
,336
,343
,347
,347
,348
,351
2026 05 14 15:12:18.362161,356
,353
,356
,358
,353
,348
,355
,358
,352
,346
,348
,348
,342
,341
2026 05 14 15:12:18.424545,351
,339
,335
,346
,355
,348
,347
,353
,356
,346
,343
,351
,351
,345
2026 05 14 15:12:18.488937,343
,352
,347
,345
,348
,355
,351
,351
,358
,347
,340
,343
,350
,351
2026 05 14 15:12:18.551352,344
,352
,351
,340
,339
,350
,352
,345
,345
,354
,353
