time,mV
,289
2026 06 24 15:59:27.516665,340
,277
,283
,291
,312
,264
,294
,296
,299
,218
,260
,370
,275
,245
2026 06 24 15:59:27.581969,292
,349
,307
,319
,321
,326
,279
,312
,338
,301
,286
,300
,327
,264
2026 06 24 15:59:27.643180,317
,298
,324
,299
,307
,326
,308
,284
,314
,371
,310
,319
,325
,348
2026 06 24 15:59:27.705261,284
,296
,325
,324
,286
,306
,342
,270
,307
,324
,355
,229
,275
,353
2026 06 24 15:59:27.769899,367
,315
,279
,286
,273
,335
,262
,380
,355
,360
,331
,367
,312
,326
2026 06 24 15:59:27.831783,337
,316
,302
,318
,356
,298
,308
,301
,342
,279
,290
,345
,333
,273
2026 06 24 15:59:27.897716,318
,355
,305
,316
,340
,381
,304
,326
,333
,353
,293
,315
,351
,317
2026 06 24 15:59:27.958753,308
,314
,364
,299
,304
,332
,338
,286
,318
,284
,297
,271
,285
,342
2026 06 24 15:59:28.019915,299
,342
,360
,375
,317
,339
,353
,362
,333
,332
,336
,307
,329
,348
2026 06 24 15:59:28.086190,364
,281
,317
,346
,345
,295
,312
,354
,299
,270
,312
,366
,291
,316
2026 06 24 15:59:28.147160,314
,335
,283
,319
,350
,331
,296
,286
,369
,335
,321
,336
,345
,295
2026 06 24 15:59:28.212999,296
,362
,344
,316
,351
,400
,360
,347
,359
,392
,337
,348
,369
,358
2026 06 24 15:59:28.275001,315
,332
,408
,305
,331
,394
,441
,369
,383
,384
,411
,341
,334
,386
2026 06 24 15:59:28.336059,368
,330
,355
,387
,351
,336
,339
,396
,314
,328
,361
,368
,313
,329
2026 06 24 15:59:28.400407,396
,356
,333
,367
,407
,333
,341
,358
,372
,315
,346
,411
,367
,324
2026 06 24 15:59:28.462405,334
,367
,331
,357
,370
,401
,330
,317
,330
,392
,323
,350
,289
,148
2026 06 24 15:59:28.527819,338
,426
,498
,405
,375
,454
,403
,314
,371
,427
,375
,357
,371
,397
2026 06 24 15:59:28.590208,339
,363
,387
,395
,333
,360
,415
,367
,330
,342
,401
,316
,345
,376
2026 06 24 15:59:28.651051,394
,326
,354
,402
,367
,318
,314
,303
,265
,405
,444
,431
,371
,410
2026 06 24 15:59:28.716947,429
,408
,352
,366
,427
,380
,356
,367
,405
,332
,361
,399
,391
,318
2026 06 24 15:59:28.778863,345
,410
,417
,352
,364
,401
,354
,378
,398
,397
,338
,352
,362
,396
2026 06 24 15:59:28.843783,357
,341
,414
,391
,372
,373
,426
,362
,380
,412
,395
,326
,362
,415
2026 06 24 15:59:28.905270,371
,346
,327
,408
,352
,355
,425
,452
,363
,389
,425
,377
,318
,351
2026 06 24 15:59:28.966046,405
,342
,333
,391
,450
,366
,390
,421
,388
,350
,369
,422
,360
,361
2026 06 24 15:59:29.031996,375
,419
,341
,347
,389
,382
,316
,358
,391
,365
,360
,383
,410
,359
2026 06 24 15:59:29.093252,380
,403
,411
,340
,368
,416
,386
,342
,368
,409
,352
,354
,377
,399
2026 06 24 15:59:29.159125,334
,349
,388
,376
,323
,352
,401
,378
,377
,397
,450
,364
,374
,396
2026 06 24 15:59:29.219846,395
,337
,365
,416
,369
,344
,371
,442
,360
,344
,393
,411
,335
,382
2026 06 24 15:59:29.282195,428
,399
,365
,398
,450
,381
,366
,396
,427
,349
,386
,426
,405
,353
2026 06 24 15:59:29.347235,379
,435
,378
,368
,383
,423
,351
,359
,401
,414
,343
,370
,427
,371
2026 06 24 15:59:29.409785,341
,372
,399
,311
,397
,393
,378
,363
,371
,398
,369
,358
,394
,422
2026 06 24 15:59:29.474036,356
,348
,371
,392
,316
,352
,397
,388
,334
,361
,412
,344
,332
,362
2026 06 24 15:59:29.536052,405
,316
,335
,366
,381
,326
,350
,401
,365
,322
,351
,408
,336
,342
2026 06 24 15:59:29.597001,371
,393
,311
,336
,397
,368
,327
,356
,404
,344
,350
,362
,390
,324
2026 06 24 15:59:29.662401,354
,388
,375
,317
,322
,377
,328
,232
,393
,447
,340
,382
,423
,409
2026 06 24 15:59:29.725468,332
,364
,402
,349
,315
,337
,409
,344
,314
,349
,405
,338
,362
,404
2026 06 24 15:59:29.789574,370
,320
,343
,400
,331
,332
,357
,395
,320
,344
,372
,367
,310
,342
2026 06 24 15:59:29.851557,397
,340
,316
,344
,393
,317
,337
,367
,377
,309
,348
,393
,349
,322
2026 06 24 15:59:29.913089,335
,365
,282
,334
,376
,331
,335
,395
,405
,387
,340
,365
,419
,343
2026 06 24 15:59:29.978607,331
,354
,395
,318
,336
,378
,373
,316
,339
,392
,349
,330
,356
,408
2026 06 24 15:59:30.039750,329
,338
,368
,380
,310
,345
,396
,354
,314
,349
,404
,324
,328
,366
2026 06 24 15:59:30.105441,405
,327
,350
,397
,368
,321
,357
,389
,334
,340
,364
,403
,323
,352
2026 06 24 15:59:30.167014,389
,383
,320
,337
,390
,353
,325
,343
,382
,318
,369
,385
,396
,321
2026 06 24 15:59:30.228036,344
,405
,367
,326
,351
,394
,309
,320
,365
,383
,311
,348
,395
,368
2026 06 24 15:59:30.293211,324
,351
,402
,338
,345
,357
,389
,250
,324
,430
,396
,327
,361
,408
2026 06 24 15:59:30.354420,357
,336
,360
,399
,325
,347
,374
,383
,314
,339
,389
,354
,326
,343
2026 06 24 15:59:30.420710,383
,324
,354
,373
,404
,333
,352
,383
,375
,327
,353
,400
,335
,334
2026 06 24 15:59:30.482341,352
,398
,322
,329
,357
,390
,328
,349
,401
,357
,326
,349
,400
,312
2026 06 24 15:59:30.544171,325
,354
,386
,313
,351
,394
,367
,333
,348
,407
,337
,342
,354
,380
2026 06 24 15:59:30.610159,306
,335
,380
,360
,320
,350
,393
,347
,329
,341
,378
,315
,344
,374
2026 06 24 15:59:30.669863,371
,314
,349
,399
,351
,330
,345
,390
,319
,329
,356
,379
,303
,326
2026 06 24 15:59:30.731946,372
,340
,273
,353
,425
,356
,347
,367
,394
,313
,342
,380
,368
,303
2026 06 24 15:59:30.797820,335
,392
,335
,314
,328
,393
,319
,347
,371
,382
,314
,339
,389
,346
2026 06 24 15:59:30.858965,320
,341
,390
,318
,329
,352
,368
,275
,316
,383
,368
,345
,358
,405
2026 06 24 15:59:30.925274,326
,331
,349
,381
,317
,341
,373
,368
,306
,342
,389
,331
,308
,343
2026 06 24 15:59:30.986131,410
,326
,333
,375
,382
,319
,347
,397
,350
,322
,350
,403
,327
,337
2026 06 24 15:59:31.047191,355
,373
,301
,331
,373
,366
,330
,358
,411
,348
,350
,370
,399
,326
2026 06 24 15:59:31.112201,355
,385
,374
,320
,349
,394
,341
,326
,351
,416
,345
,357
,388
,397
2026 06 24 15:59:31.173916,325
,353
,405
,367
,332
,353
,399
,327
,334
,359
,401
,324
,341
,385
2026 06 24 15:59:31.239297,376
,339
,357
,408
,353
,349
,363
,405
,314
,328
,383
,371
,324
,359
2026 06 24 15:59:31.301533,411
,345
,336
,367
,416
,334
,350
,374
,385
,316
,343
,390
,357
,336
2026 06 24 15:59:31.362315,355
,387
,304
,322
,388
,399
,335
,367
,394
,365
,329
,367
,412
,348
2026 06 24 15:59:31.429027,346
,364
,401
,325
,338
,380
,375
,321
,331
,388
,348
,335
,356
,401
2026 06 24 15:59:31.489380,322
,343
,374
,382
,317
,344
,387
,364
,335
,353
,402
,333
,337
,358
2026 06 24 15:59:31.555242,388
,316
,343
,385
,366
,334
,355
,408
,334
,329
,359
,398
,318
,339
2026 06 24 15:59:31.617261,366
,370
,311
,342
,388
,335
,305
,326
,421
,346
,345
,359
,393
,329
2026 06 24 15:59:31.677640,339
,384
,361
,332
,348
,400
,322
,326
,337
,373
,320
,302
,367
,388
2026 06 24 15:59:31.743903,368
,373
,420
,348
,338
,363
,404
,315
,345
,373
,371
,308
,341
,391
2026 06 24 15:59:31.804987,344
,332
,347
,395
,326
,341
,382
,390
,317
,339
,380
,347
,344
,363
2026 06 24 15:59:31.870682,400
,336
,343
,368
,378
,307
,340
,354
,356
,335
,368
,409
,349
,344
2026 06 24 15:59:31.932320,364
,399
,319
,340
,370
,367
,312
,340
,389
,349
,319
,327
,400
,344
2026 06 24 15:59:31.993041,347
,371
,396
,323
,347
,383
,354
,324
,347
,401
,336
,336
,350
,386
2026 06 24 15:59:32.059755,310
,334
,367
,372
,324
,353
,400
,338
,328
,355
,400
,320
,344
,370
2026 06 24 15:59:32.120800,367
,315
,347
,391
,349
,326
,345
,404
,330
,332
,361
,383
,313
,343
2026 06 24 15:59:32.185934,394
,357
,325
,344
,396
,336
,345
,362
,367
,275
,366
,390
,367
,321
2026 06 24 15:59:32.247693,358
,408
,340
,336
,354
,391
,324
,332
,370
,375
,321
,352
,389
,329
2026 06 24 15:59:32.308914,332
,335
,389
,320
,339
,368
,390
,321
,353
,396
,362
,322
,345
,404
2026 06 24 15:59:32.374297,333
,338
,361
,390
,318
,335
,390
,376
,325
,347
,408
,351
,336
,356
2026 06 24 15:59:32.436154,399
,320
,338
,372
,368
,327
,362
,414
,353
,332
,363
,412
,334
,342
2026 06 24 15:59:32.501949,369
,390
,318
,345
,393
,361
,327
,346
,402
,333
,327
,359
,394
,323
2026 06 24 15:59:32.563199,356
,390
,375
,326
,347
,405
,349
,335
,362
,398
,320
,346
,364
,362
2026 06 24 15:59:32.624408,319
,365
,407
,357
,340
,363
,407
,333
,340
,360
,376
,306
,345
,388
2026 06 24 15:59:32.690602,353
,322
,351
,404
,338
,341
,361
,398
,312
,339
,398
,375
,329
,359
2026 06 24 15:59:32.750565,412
,352
,341
,364
,401
,318
,340
,372
,379
,306
,346
,395
,355
,330
2026 06 24 15:59:32.817065,356
,408
,326
,346
,374
,391
,326
,348
,378
,343
,310
,363
,411
,334
2026 06 24 15:59:32.879051,343
,380
,408
,325
,351
,381
,365
,325
,353
,405
,345
,326
,352
,399
2026 06 24 15:59:32.940397,317
,329
,372
,381
,320
,367
,411
,360
,348
,363
,416
,331
,340
,368
2026 06 24 15:59:33.005268,381
,307
,348
,388
,357
,333
,356
,404
,336
,340
,362
,393
,320
,343
2026 06 24 15:59:33.065992,384
,370
,319
,342
,402
,346
,333
,355
,393
,318
,340
,374
,371
,312
2026 06 24 15:59:33.132519,320
,390
,361
,332
,356
,409
,336
,352
,372
,393
,332
,362
,400
,359
2026 06 24 15:59:33.193318,318
,347
,396
,343
,349
,366
,395
,321
,356
,394
,379
,327
,354
,414
2026 06 24 15:59:33.256662,357
,342
,357
,401
,326
,342
,371
,373
,337
,371
,405
,367
,339
,359
2026 06 24 15:59:33.320287,407
,336
,352
,373
,388
,310
,348
,390
,359
,323
,349
,419
,348
,309
2026 06 24 15:59:33.382352,340
,420
,350
,357
,384
,369
,323
,356
,406
,351
,340
,359
,407
,330
2026 06 24 15:59:33.448032,351
,373
,384
,317
,336
,397
,356
,331
,347
,405
,328
,347
,377
,394
2026 06 24 15:59:33.508869,323
,349
,381
,344
,320
,358
,421
,356
,363
,375
,415
,334
,355
,387
2026 06 24 15:59:33.569835,373
,323
,351
,403
,347
,328
,353
,402
,319
,348
,375
,384
,321
,349
2026 06 24 15:59:33.635751,400
,361
,337
,357
,414
,342
,348
,370
,394
,318
,357
,399
,378
,333
2026 06 24 15:59:33.697639,359
,405
,331
,350
,374
,409
,329
,352
,384
,380
,330
,361
,414
,357
2026 06 24 15:59:33.762783,350
,368
,414
,337
,362
,383
,391
,324
,342
,391
,361
,340
,353
,421
2026 06 24 15:59:33.823909,351
,354
,377
,402
,325
,351
,401
,375
,335
,355
,416
,347
,351
,366
2026 06 24 15:59:33.885334,403
,323
,360
,397
,382
,331
,366
,421
,364
,339
,360
,412
,335
,343
2026 06 24 15:59:33.950483,376
,397
,318
,346
,403
,355
,331
,357
,435
,367
,365
,382
,407
,331
2026 06 24 15:59:34.012538,347
,395
,376
,336
,358
,410
,348
,338
,365
,396
,309
,354
,408
,393
2026 06 24 15:59:34.074110,334
,350
,404
,372
,357
,372
,415
,336
,349
,376
,383
,326
,349
,391
2026 06 24 15:59:34.140089,353
,327
,350
,403
,348
,353
,383
,409
,334
,358
,390
,367
,325
,349
2026 06 24 15:59:34.201136,398
,335
,339
,355
,396
,322
,353
,383
,377
,324
,358
,411
,355
,339
2026 06 24 15:59:34.267049,355
,402
,324
,336
,370
,386
,307
,325
,395
,366
,336
,349
,409
,344
2026 06 24 15:59:34.328486,348
,373
,400
,320
,345
,393
,374
,340
,350
,406
,343
,327
,361
,403
2026 06 24 15:59:34.390091,323
,346
,382
,374
,320
,353
,406
,348
,331
,358
,409
,336
,359
,386
2026 06 24 15:59:34.455261,399
,328
,349
,389
,354
,334
,357
,414
,341
,354
,371
,399
,333
,355
2026 06 24 15:59:34.516163,397
,376
,333
,354
,412
,356
,343
,362
,409
,334
,359
,396
,390
,333
2026 06 24 15:59:34.582110,349
,409
,359
,346
,362
,410
,329
,342
,374
,392
,329
,363
,400
,362
2026 06 24 15:59:34.643687,333
,358
,413
,347
,363
,379
,396
,331
,357
,391
,372
,331
,357
,415
2026 06 24 15:59:34.704429,349
,340
,360
,404
,325
,350
,385
,386
,319
,345
,403
,348
,336
,359
2026 06 24 15:59:34.771111,406
,321
,338
,367
,383
,316
,346
,389
,351
,336
,371
,419
,338
,351
2026 06 24 15:59:34.831884,379
,394
,325
,344
,390
,369
,320
,344
,393
,338
,341
,353
,384
,319
2026 06 24 15:59:34.897604,337
,377
,379
,322
,339
,390
,359
,334
,349
,400
,330
,349
,367
,365
2026 06 24 15:59:34.959138,313
,339
,384
,378
,336
,364
,421
,348
,350
,381
,407
,332
,359
,391
2026 06 24 15:59:35.019970,371
,332
,354
,411
,348
,339
,350
,383
,316
,354
,392
,378
,317
,339
2026 06 24 15:59:35.086139,402
,354
,340
,357
,404
,329
,343
,368
,381
,311
,347
,396
,351
,328
2026 06 24 15:59:35.147026,352
,406
,333
,340
,361
,387
,320
,332
,383
,365
,313
,340
,397
,325
2026 06 24 15:59:35.212921,336
,364
,404
,323
,349
,378
,374
,312
,334
,411
,343
,327
,359
,403
2026 06 24 15:59:35.273777,313
,336
,375
,386
,321
,351
,391
,358
,330
,353
,404
,335
,341
,364
2026 06 24 15:59:35.335540,388
,322
,348
,377
,342
,309
,356
,406
,332
,333
,358
,400
,315
,340
2026 06 24 15:59:35.401775,371
,364
,307
,339
,389
,331
,324
,353
,398
,319
,323
,348
,384
,314
2026 06 24 15:59:35.462143,337
,387
,364
,322
,334
,395
,324
,329
,346
,377
,301
,341
,380
,343
2026 06 24 15:59:35.528475,309
,351
,406
,338
,330
,343
,369
,304
,350
,373
,382
,325
,353
,402
2026 06 24 15:59:35.589118,350
,327
,347
,405
,321
,343
,370
,377
,303
,348
,384
,365
,325
,329
2026 06 24 15:59:35.650761,401
,338
,341
,362
,380
,312
,343
,378
,354
,291
,332
,417
,346
,339
2026 06 24 15:59:35.716762,364
,401
,320
,345
,377
,363
,308
,342
,397
,339
,321
,340
,391
,320
2026 06 24 15:59:35.777702,330
,351
,353
,300
,325
,387
,365
,326
,346
,403
,328
,339
,358
,392
2026 06 24 15:59:35.843759,308
,332
,374
,346
,292
,323
,387
,333
,323
,344
,393
,321
,339
,373
2026 06 24 15:59:35.905164,370
,313
,341
,396
,344
,322
,340
,381
,303
,329
,368
,364
,285
,343
2026 06 24 15:59:35.966184,394
,347
,314
,342
,399
,326
,325
,354
,377
,299
,321
,369
,349
,305
2026 06 24 15:59:36.032170,331
,386
,324
,323
,357
,393
,309
,337
,366
,356
,310
,343
,392
,338
2026 06 24 15:59:36.093292,306
,353
,411
,326
,336
,363
,373
,289
,323
,384
,360
,328
,351
,405
2026 06 24 15:59:36.158387,326
,333
,363
,384
,306
,330
,372
,353
,304
,325
,383
,321
,322
,346
2026 06 24 15:59:36.220436,383
,311
,333
,361
,360
,317
,335
,375
,341
,316
,338
,385
,302
,320
2026 06 24 15:59:36.282072,356
,374
,302
,339
,393
,354
,316
,336
,390
,321
,323
,347
,372
,294
2026 06 24 15:59:36.347454,318
,364
,341
,311
,325
,405
,326
,325
,346
,389
,303
,322
,357
,350
2026 06 24 15:59:36.408779,292
,327
,385
,338
,320
,347
,387
,285
,323
,347
,368
,315
,342
,381
2026 06 24 15:59:36.474357,346
,314
,332
,397
,319
,332
,357
,376
,308
,348
,381
,356
,300
,315
2026 06 24 15:59:36.536030,371
,322
,315
,343
,389
,313
,336
,373
,361
,302
,337
,387
,319
,308
2026 06 24 15:59:36.596892,343
,387
,304
,321
,356
,363
,292
,327
,380
,332
,300
,329
,390
,312
2026 06 24 15:59:36.662780,317
,338
,366
,291
,318
,365
,345
,299
,327
,384
,323
,325
,335
,371
2026 06 24 15:59:36.725362,313
,325
,368
,363
,306
,339
,395
,341
,324
,342
,390
,313
,331
,357
2026 06 24 15:59:36.790395,366
,303
,334
,374
,332
,312
,334
,387
,316
,323
,359
,381
,315
,348
2026 06 24 15:59:36.851421,393
,357
,303
,329
,394
,321
,314
,348
,382
,306
,328
,367
,356
,313
2026 06 24 15:59:36.912704,344
,393
,334
,320
,337
,384
,309
,317
,367
,386
,311
,343
,390
,350
2026 06 24 15:59:36.977858,317
,338
,393
,316
,320
,351
,372
,293
,327
,365
,345
,328
,352
,404
2026 06 24 15:59:37.039206,332
,333
,364
,392
,312
,337
,369
,359
,305
,340
,399
,339
,327
,350
2026 06 24 15:59:37.104934,387
,314
,331
,365
,369
,293
,347
,396
,337
,322
,355
,405
,323
,333
2026 06 24 15:59:37.166819,358
,378
,307
,335
,380
,355
,304
,327
,387
,317
,317
,342
,385
,307
2026 06 24 15:59:37.227972,333
,372
,363
,303
,338
,393
,333
,323
,345
,393
,305
,331
,373
,376
2026 06 24 15:59:37.293505,301
,332
,383
,338
,312
,344
,394
,313
,326
,365
,393
,311
,345
,392
2026 06 24 15:59:37.354796,365
,314
,348
,401
,329
,325
,359
,390
,312
,340
,374
,354
,308
,337
2026 06 24 15:59:37.419975,395
,341
,326
,358
,406
,327
,351
,372
,364
,304
,333
,389
,326
,309
2026 06 24 15:59:37.480704,347
,409
,324
,338
,372
,386
,307
,340
,387
,356
,320
,342
,399
,326
2026 06 24 15:59:37.543282,321
,352
,393
,316
,331
,373
,359
,290
,344
,407
,342
,321
,350
,392
2026 06 24 15:59:37.608970,305
,328
,367
,372
,304
,343
,402
,348
,320
,348
,403
,318
,328
,352
2026 06 24 15:59:37.670372,376
,306
,326
,374
,346
,306
,339
,402
,333
,340
,366
,391
,304
,335
2026 06 24 15:59:37.735596,370
,353
,296
,327
,386
,325
,330
,348
,403
,316
,343
,375
,376
,300
2026 06 24 15:59:37.796131,338
,399
,342
,313
,353
,397
,316
,327
,361
,379
,305
,336
,382
,345
2026 06 24 15:59:37.858766,305
,336
,400
,317
,323
,362
,392
,303
,326
,377
,356
,304
,343
,406
2026 06 24 15:59:37.924478,343
,322
,344
,391
,313
,334
,373
,377
,301
,353
,401
,342
,310
,343
2026 06 24 15:59:37.985141,408
,315
,321
,372
,390
,295
,339
,402
,367
,310
,356
,424
,337
,319
2026 06 24 15:59:38.050970,360
,392
,290
,334
,384
,355
,304
,347
,414
,340
,320
,352
,408
,313
2026 06 24 15:59:38.112632,327
,384
,387
,292
,340
,395
,335
,302
,342
,414
,321
,324
,364
,389
2026 06 24 15:59:38.173853,302
,333
,391
,346
,289
,340
,416
,328
,313
,352
,393
,301
,335
,390
2026 06 24 15:59:38.239843,364
,290
,332
,400
,318
,314
,354
,405
,306
,333
,377
,371
,292
,338
2026 06 24 15:59:38.300503,400
,340
,304
,340
,396
,302
,319
,348
,377
,297
,337
,384
,361
,303
2026 06 24 15:59:38.362631,350
,414
,319
,318
,348
,381
,298
,328
,381
,360
,303
,344
,408
,336
2026 06 24 15:59:38.427925,322
,356
,402
,302
,340
,384
,381
,297
,335
,402
,348
,320
,354
,410
2026 06 24 15:59:38.489569,328
,331
,362
,387
,302
,332
,389
,344
,297
,340
,400
,328
,328
,358
2026 06 24 15:59:38.554501,402
,323
,347
,372
,375
,313
,351
,399
,335
,319
,354
,406
,312
,339
2026 06 24 15:59:38.616259,377
,376
,303
,342
,395
,348
,320
,348
,396
,312
,312
,364
,395
,312
2026 06 24 15:59:38.678822,342
,386
,355
,308
,337
,408
,326
,331
,358
,389
,304
,327
,379
,364
2026 06 24 15:59:38.743078,306
,338
,399
,324
,321
,349
,401
,312
,333
,365
,370
,299
,338
,396
2026 06 24 15:59:38.804805,341
,301
,333
,407
,337
,337
,363
,381
,308
,332
,386
,349
,311
,343
2026 06 24 15:59:38.870037,403
,325
,323
,355
,393
,311
,344
,381
,364
,305
,342
,395
,333
,327
2026 06 24 15:59:38.931793,356
,405
,325
,338
,365
,383
,318
,348
,394
,339
,322
,340
,401
,309
2026 06 24 15:59:38.993541,318
,376
,392
,313
,345
,387
,358
,320
,349
,394
,326
,335
,357
,379
2026 06 24 15:59:39.058649,309
,339
,375
,360
,306
,340
,393
,330
,322
,348
,405
,328
,342
,372
2026 06 24 15:59:39.119978,376
,309
,334
,391
,340
,327
,341
,391
,330
,341
,354
,378
,318
,338
2026 06 24 15:59:39.185477,384
,350
,314
,338
,400
,323
,329
,360
,391
,306
,341
,373
,336
,322
2026 06 24 15:59:39.247474,360
,396
,334
,325
,351
,396
,312
,338
,365
,365
,313
,342
,394
,349
2026 06 24 15:59:39.308270,321
,336
,392
,316
,336
,363
,384
,302
,339
,384
,363
,325
,353
,389
2026 06 24 15:59:39.374017,331
,341
,353
,397
,321
,343
,384
,375
,318
,347
,404
,347
,329
,353
2026 06 24 15:59:39.435902,397
,315
,351
,376
,374
,312
,333
,379
,341
,317
,344
,393
,327
,328
2026 06 24 15:59:39.500796,352
,383
,317
,341
,382
,353
,314
,339
,397
,317
,318
,351
,387
,305
2026 06 24 15:59:39.562820,329
,369
,355
,306
,335
,395
,320
,326
,351
,392
,308
,329
,359
,350
2026 06 24 15:59:39.624416,305
,339
,392
,342
,308
,335
,390
,315
,327
,358
,385
,299
,336
,380
2026 06 24 15:59:39.688970,351
,311
,341
,393
,325
,327
,335
,364
,304
,342
,375
,361
,316
,346
2026 06 24 15:59:39.751142,390
,330
,317
,338
,393
,304
,325
,362
,361
,286
,333
,377
,339
,328
2026 06 24 15:59:39.816331,355
,399
,325
,338
,370
,383
,304
,329
,375
,339
,313
,333
,390
,321
2026 06 24 15:59:39.877595,315
,342
,377
,303
,337
,375
,362
,308
,338
,400
,335
,323
,344
,394
2026 06 24 15:59:39.939624,318
,336
,359
,363
,299
,334
,385
,336
,319
,334
,388
,324
,333
,351
2026 06 24 15:59:40.004702,387
,308
,338
,386
,356
,318
,334
,393
,317
,328
,350
,388
,308
,335
2026 06 24 15:59:40.065831,377
,356
,304
,340
,398
,329
,323
,357
,399
,310
,326
,361
,365
,303
2026 06 24 15:59:40.130710,338
,384
,333
,325
,345
,395
,318
,331
,362
,378
,291
,335
,382
,347
2026 06 24 15:59:40.193361,313
,342
,396
,314
,337
,356
,384
,311
,350
,389
,365
,314
,348
,400
2026 06 24 15:59:40.254565,325
,320
,350
,397
,317
,337
,374
,372
,296
,334
,399
,351
,320
,349
2026 06 24 15:59:40.320605,396
,321
,332
,355
,374
,311
,348
,396
,353
,325
,348
,389
,317
,336
2026 06 24 15:59:40.380664,368
,388
,311
,339
,374
,362
,312
,341
,404
,332
,334
,361
,396
,306
2026 06 24 15:59:40.447440,325
,370
,379
,314
,346
,386
,349
,323
,346
,406
,322
,337
,370
,386
2026 06 24 15:59:40.508147,303
,327
,374
,354
,324
,351
,402
,326
,330
,359
,383
,327
,348
,386
2026 06 24 15:59:40.570125,366
,314
,342
,397
,336
,328
,351
,389
,309
,336
,368
,363
,301
,335
2026 06 24 15:59:40.635395,397
,340
,317
,341
,392
,309
,323
,359
,369
,290
,339
,393
,349
,310
2026 06 24 15:59:40.697247,338
,397
,320
,313
,344
,380
,297
,331
,373
,344
,303
,335
,404
,331
2026 06 24 15:59:40.762782,325
,344
,381
,295
,324
,371
,359
,298
,331
,387
,342
,322
,346
,393
2026 06 24 15:59:40.824097,306
,318
,364
,375
,309
,339
,386
,348
,313
,345
,399
,323
,323
,348
2026 06 24 15:59:40.885802,387
,302
,333
,371
,354
,308
,339
,396
,330
,324
,351
,388
,311
,337
2026 06 24 15:59:40.951428,378
,360
,303
,337
,393
,332
,310
,339
,388
,301
,320
,370
,382
,298
2026 06 24 15:59:41.012801,339
,393
,352
,321
,345
,396
,321
,330
,357
,382
,307
,336
,376
,355
2026 06 24 15:59:41.078428,315
,350
,408
,337
,325
,360
,392
,316
,340
,375
,368
,301
,345
,402
2026 06 24 15:59:41.139577,337
,321
,352
,408
,317
,330
,370
,374
,310
,340
,393
,337
,312
,342
2026 06 24 15:59:41.199800,404
,324
,333
,362
,382
,306
,343
,381
,357
,312
,343
,401
,329
,327
2026 06 24 15:59:41.266989,342
,395
,312
,338
,372
,358
,309
,341
,401
,343
,331
,350
,386
,317
2026 06 24 15:59:41.327683,338
,357
,364
,311
,345
,386
,343
,316
,342
,399
,315
,319
,354
,374
2026 06 24 15:59:41.393749,296
,326
,377
,347
,305
,334
,391
,319
,322
,344
,380
,291
,325
,351
2026 06 24 15:59:41.454897,331
,309
,344
,387
,332
,319
,341
,383
,297
,324
,359
,362
,296
,326
2026 06 24 15:59:41.516074,384
,329
,307
,330
,389
,303
,323
,349
,373
,298
,341
,388
,349
,306
2026 06 24 15:59:41.580702,328
,383
,316
,317
,331
,367
,287
,308
,367
,354
,297
,327
,388
,317
2026 06 24 15:59:41.643303,301
,330
,387
,303
,328
,358
,363
,299
,329
,382
,334
,311
,333
,388
2026 06 24 15:59:41.708871,299
,324
,353
,365
,300
,331
,375
,341
,303
,339
,397
,315
,313
,338
2026 06 24 15:59:41.770527,379
,294
,322
,371
,353
,301
,322
,382
,327
,317
,338
,404
,308
,330
2026 06 24 15:59:41.831116,371
,365
,298
,341
,388
,336
,317
,340
,391
,308
,329
,361
,373
,297
2026 06 24 15:59:41.896922,334
,393
,354
,317
,335
,392
,314
,325
,341
,383
,299
,324
,367
,363
2026 06 24 15:59:41.959111,306
,343
,382
,329
,322
,337
,395
,307
,331
,375
,371
,305
,340
,397
2026 06 24 15:59:42.024269,337
,310
,347
,403
,314
,334
,357
,367
,296
,330
,379
,343
,315
,339
2026 06 24 15:59:42.085641,406
,325
,332
,353
,387
,313
,336
,378
,359
,294
,341
,400
,337
,331
2026 06 24 15:59:42.146464,355
,400
,314
,329
,358
,363
,290
,344
,394
,339
,321
,352
,400
,313
2026 06 24 15:59:42.212657,331
,364
,378
,303
,339
,384
,352
,319
,335
,396
,317
,318
,352
,390
2026 06 24 15:59:42.275025,315
,345
,381
,370
,311
,349
,397
,337
,323
,354
,399
,319
,341
,374
2026 06 24 15:59:42.335735,363
,311
,349
,399
,349
,336
,357
,404
,327
,334
,347
,378
,315
,336
2026 06 24 15:59:42.401278,388
,366
,325
,350
,408
,338
,340
,365
,394
,311
,332
,367
,358
,305
2026 06 24 15:59:42.462131,336
,391
,343
,329
,349
,399
,318
,346
,373
,374
,326
,355
,404
,345
2026 06 24 15:59:42.527874,328
,351
,401
,323
,337
,366
,379
,300
,345
,398
,362
,321
,345
,401
2026 06 24 15:59:42.590487,324
,326
,355
,394
,306
,339
,377
,355
,306
,333
,387
,329
,327
,357
2026 06 24 15:59:42.650582,401
,314
,336
,357
,362
,309
,344
,389
,341
,332
,349
,397
,315
,329
2026 06 24 15:59:42.717005,355
,381
,305
,338
,389
,344
,320
,346
,397
,330
,326
,346
,385
,306
2026 06 24 15:59:42.777262,332
,379
,348
,305
,340
,386
,325
,322
,341
,403
,322
,352
,383
,377
2026 06 24 15:59:42.842951,311
,346
,403
,349
,334
,355
,410
,324
,339
,356
,386
,319
,353
,393
2026 06 24 15:59:42.906293,357
,347
,371
,426
,343
,350
,372
,405
,319
,349
,391
,368
,316
,339
2026 06 24 15:59:42.966573,392
,337
,340
,362
