time,mV
,132
2026 05 21 16:51:38.279878,6
,346
,585
,57
,0
,498
,455
,23
,0
,556
,187
,9
,208
,570
2026 05 21 16:51:38.341463,63
,1
,459
,535
,29
,0
,541
,225
,11
,114
,572
,97
,6
,417
2026 05 21 16:51:38.402428,591
,42
,0
,527
,317
,16
,10
,564
,123
,6
,341
,582
,54
,1
2026 05 21 16:51:38.468348,482
,319
,15
,0
,551
,149
,7
,235
,580
,66
,2
,434
,423
,21
2026 05 21 16:51:38.529591,0
,533
,189
,9
,33
,568
,72
,2
,352
,469
,24
,0
,476
,152
2026 05 21 16:51:38.594733,4
,1
,559
,105
,4
,279
,579
,41
,1
,466
,331
,17
,0
,555
2026 05 21 16:51:38.656810,168
,6
,232
,582
,64
,2
,411
,398
,20
,0
,533
,194
,9
,90
2026 05 21 16:51:38.717738,571
,84
,5
,416
,591
,45
,3
,524
,322
,15
,48
,570
,132
,8
2026 05 21 16:51:38.784609,378
,588
,52
,2
,509
,439
,23
,3
,560
,189
,9
,328
,585
,82
2026 05 21 16:51:38.844766,3
,481
,579
,33
,0
,551
,249
,10
,242
,580
,112
,4
,449
,592
2026 05 21 16:51:38.910497,48
,4
,543
,339
,16
,40
,569
,116
,5
,373
,588
,48
,4
,526
2026 05 21 16:51:38.972177,508
,26
,18
,564
,194
,9
,348
,582
,86
,1
,494
,575
,33
,1
2026 05 21 16:51:39.032955,555
,251
,12
,211
,575
,101
,8
,420
,585
,34
,1
,531
,313
,16
2026 05 21 16:51:39.098994,129
,574
,141
,6
,393
,590
,52
,2
,504
,417
,21
,0
,559
,158
2026 05 21 16:51:39.160305,6
,300
,584
,71
,2
,474
,541
,29
,0
,551
,235
,12
,239
,578
2026 05 21 16:51:39.226071,102
,4
,449
,592
,43
,1
,539
,338
,16
,146
,576
,151
,9
,398
2026 05 21 16:51:39.287371,589
,59
,1
,518
,434
,21
,17
,565
,164
,8
,369
,588
,87
,3
2026 05 21 16:51:39.348551,499
,572
,34
,1
,560
,274
,14
,307
,579
,117
,5
,473
,593
,46
2026 05 21 16:51:39.414952,1
,541
,377
,18
,185
,574
,146
,6
,419
,589
,60
,2
,527
,506
2026 05 21 16:51:39.475252,26
,72
,572
,207
,10
,340
,581
,80
,2
,492
,571
,38
,0
,555
2026 05 21 16:51:39.541353,251
,12
,269
,580
,103
,8
,438
,548
,30
,2
,525
,266
,12
,110
2026 05 21 16:51:39.602962,574
,144
,6
,432
,589
,68
,2
,530
,527
,28
,92
,573
,217
,14
2026 05 21 16:51:39.664087,343
,586
,75
,2
,498
,577
,34
,1
,556
,259
,5
,291
,584
,111
2026 05 21 16:51:39.729853,5
,472
,594
,45
,1
,531
,284
,14
,34
,569
,117
,5
,402
,586
2026 05 21 16:51:39.790450,50
,7
,515
,461
,23
,16
,565
,173
,8
,339
,586
,75
,2
,486
2026 05 21 16:51:39.856743,550
,26
,1
,554
,293
,15
,324
,585
,122
,4
,481
,594
,54
,1
2026 05 21 16:51:39.918360,551
,418
,20
,240
,577
,180
,8
,438
,591
,69
,2
,528
,536
,28
2026 05 21 16:51:39.979818,49
,570
,208
,10
,376
,581
,89
,4
,511
,595
,40
,14
,564
,328
2026 05 21 16:51:40.044612,11
,328
,586
,138
,6
,485
,594
,50
,1
,540
,368
,18
,184
,577
2026 05 21 16:51:40.106552,160
,7
,436
,591
,70
,2
,534
,559
,31
,127
,566
,246
,11
,407
2026 05 21 16:51:40.172168,589
,100
,4
,522
,592
,43
,15
,565
,351
,18
,360
,587
,139
,6
2026 05 21 16:51:40.233709,491
,594
,54
,2
,549
,413
,21
,220
,581
,173
,8
,439
,590
,66
2026 05 21 16:51:40.294518,2
,526
,532
,27
,102
,574
,218
,10
,348
,579
,90
,6
,514
,595
2026 05 21 16:51:40.360568,40
,17
,567
,316
,15
,295
,583
,113
,5
,449
,593
,44
,0
,545
2026 05 21 16:51:40.435648,400
,20
,194
,577
,163
,7
,433
,591
,68
,2
,531
,507
,25
,88
2026 05 21 16:51:40.487370,570
,230
,11
,365
,587
,79
,2
,506
,589
,37
,5
,561
,301
,15
2026 05 21 16:51:40.548541,314
,581
,125
,8
,327
,330
,17
,0
,541
,328
,16
,140
,577
,137
2026 05 21 16:51:40.609720,0
,396
,591
,56
,0
,536
,539
,28
,86
,573
,242
,12
,386
,584
2026 05 21 16:51:40.675366,90
,3
,518
,596
,41
,11
,563
,226
,10
,167
,575
,95
,3
,482
2026 05 21 16:51:40.737629,589
,49
,1
,553
,424
,21
,252
,583
,168
,6
,445
,592
,67
,2
2026 05 21 16:51:40.802934,542
,474
,24
,4
,561
,142
,7
,321
,586
,66
,2
,479
,527
,26
2026 05 21 16:51:40.864565,0
,558
,281
,13
,328
,585
,117
,5
,497
,594
,52
,1
,554
,412
2026 05 21 16:51:40.925071,23
,246
,582
,159
,7
,465
,592
,66
,2
,511
,375
,20
,102
,573
2026 05 21 16:51:40.990669,201
,11
,390
,588
,85
,4
,517
,590
,36
,4
,557
,248
,12
,236
2026 05 21 16:51:41.052354,575
,79
,3
,425
,562
,34
,1
,527
,240
,11
,87
,573
,120
,5
2026 05 21 16:51:41.117477,413
,586
,53
,6
,524
,424
,22
,5
,560
,102
,6
,279
,580
,43
2026 05 21 16:51:41.179801,0
,452
,362
,14
,0
,535
,170
,7
,140
,576
,66
,2
,455
,576
2026 05 21 16:51:41.241410,30
,8
,539
,264
,13
,49
,568
,101
,4
,350
,544
,36
,0
,500
2026 05 21 16:51:41.306682,318
,16
,0
,470
,56
,2
,283
,582
,57
,1
,484
,377
,18
,6
2026 05 21 16:51:41.367471,533
,118
,4
,56
,471
,34
,0
,423
,537
,32
,0
,533
,221
,10
2026 05 21 16:51:41.433646,34
,565
,96
,4
,401
,590
,45
,1
,504
,324
,16
,2
,558
,79
2026 05 21 16:51:41.494524,4
,185
,575
,46
,1
,459
,335
,16
,0
,532
,116
,4
,172
,574
2026 05 21 16:51:41.557550,59
,1
,433
,501
,27
,2
,526
,235
,9
,56
,569
,96
,3
,282
2026 05 21 16:51:41.622134,299
,15
,0
,443
,108
,4
,0
,395
,24
,0
,248
,580
,59
,1
2026 05 21 16:51:41.683681,506
,587
,36
,63
,570
,316
,15
,388
,589
,144
,6
,503
,593
,45
2026 05 21 16:51:41.748895,2
,555
,396
,20
,190
,578
,186
,9
,504
,595
,91
,4
,544
,492
2026 05 21 16:51:41.810391,24
,19
,563
,146
,9
,301
,584
,61
,1
,503
,524
,30
,34
,566
2026 05 21 16:51:41.871807,313
,15
,390
,587
,141
,6
,506
,597
,60
,2
,548
,311
,15
,48
2026 05 21 16:51:41.937464,569
,111
,6
,448
,590
,64
,2
,524
,461
,23
,94
,573
,116
,4
2026 05 21 16:51:41.998160,341
,587
,83
,3
,516
,574
,32
,41
,569
,269
,14
,288
,583
,85
2026 05 21 16:51:42.059560,2
,467
,591
,42
,4
,556
,360
,17
,155
,574
,134
,4
,484
,593
2026 05 21 16:51:42.125999,83
,0
,545
,531
,27
,145
,570
,173
,8
,277
,560
,40
,1
,468
2026 05 21 16:51:42.186579,505
,28
,23
,560
,156
,7
,149
,572
,107
,5
,505
,596
,52
,7
2026 05 21 16:51:42.252863,554
,332
,17
,248
,580
,130
,5
,463
,594
,52
,1
,526
,366
,18
2026 05 21 16:51:42.314412,12
,538
,47
,1
,315
,585
,62
,2
,470
,53
,2
,0
,18
,0
2026 05 21 16:51:42.375814,0
,146
,527
,39
,4
,512
,592
,64
,173
,577
,559
,35
,422
,592
2026 05 21 16:51:42.441213,245
,106
,553
,598
,112
,259
,581
,594
,45
,436
,592
,380
,69
,529
2026 05 21 16:51:42.502592,598
,150
,284
,581
,598
,68
,401
,589
,451
,23
,468
,593
,171
,22
2026 05 21 16:51:42.567406,541
,598
,74
,140
,576
,518
,29
,424
,592
,297
,291
,575
,598
,117
2026 05 21 16:51:42.629990,443
,591
,601
,56
,483
,592
,440
,303
,585
,599
,208
,489
,594
,599
2026 05 21 16:51:42.691281,86
,546
,597
,575
,248
,577
,600
,239
,252
,576
,597
,82
,280
,580
2026 05 21 16:51:42.756720,582
,56
,522
,594
,222
,26
,531
,596
,85
,11
,560
,519
,26
,283
2026 05 21 16:51:42.818183,577
,275
,23
,509
,596
,139
,44
,560
,596
,48
,315
,585
,465
,64
2026 05 21 16:51:42.883668,528
,596
,208
,347
,586
,599
,93
,257
,580
,556
,30
,389
,585
,180
2026 05 21 16:51:42.944986,6
,461
,592
,53
,7
,560
,565
,32
,279
,583
,284
,58
,535
,596
2026 05 21 16:51:43.005853,172
,384
,589
,593
,66
,474
,591
,507
,73
,512
,595
,186
,232
,578
2026 05 21 16:51:43.072178,599
,94
,504
,595
,592
,75
,533
,596
,312
,331
,585
,598
,123
,252
2026 05 21 16:51:43.133246,582
,590
,38
,397
,589
,347
,127
,559
,598
,163
,355
,587
,600
,85
2026 05 21 16:51:43.198978,534
,597
,544
,136
,556
,598
,217
,315
,584
,601
,94
,467
,593
,588
2026 05 21 16:51:43.260244,76
,543
,599
,278
,196
,569
,599
,109
,304
,584
,596
,42
,361
,588
2026 05 21 16:51:43.321336,288
,15
,493
,594
,129
,181
,576
,601
,60
,372
,584
,441
,28
,496
2026 05 21 16:51:43.387386,594
,180
,129
,563
,597
,69
,231
,580
,547
,39
,497
,593
,268
,179
2026 05 21 16:51:43.448064,565
,599
,99
,103
,571
,588
,36
,374
,587
,284
,14
,497
,594
,117
2026 05 21 16:51:43.514204,48
,564
,599
,49
,361
,588
,439
,24
,490
,592
,181
,80
,552
,598
2026 05 21 16:51:43.575997,75
,172
,573
,479
,24
,417
,589
,223
,23
,531
,595
,82
,53
,570
2026 05 21 16:51:43.637539,582
,27
,408
,590
,300
,16
,486
,594
,116
,12
,559
,599
,52
,347
2026 05 21 16:51:43.702876,580
,399
,16
,500
,594
,173
,141
,569
,599
,70
,303
,585
,507
,26
2026 05 21 16:51:43.763503,466
,587
,243
,159
,567
,591
,83
,32
,567
,536
,30
,354
,586
,293
2026 05 21 16:51:43.829097,64
,538
,598
,125
,7
,557
,598
,47
,350
,587
,477
,100
,543
,596
2026 05 21 16:51:43.891316,155
,162
,572
,596
,82
,467
,589
,583
,86
,549
,596
,270
,232
,575
2026 05 21 16:51:43.952092,598
,115
,461
,593
,599
,50
,498
,595
,320
,79
,545
,597
,128
,60
2026 05 21 16:51:44.018155,567
,598
,46
,347
,584
,432
,30
,516
,597
,190
,188
,572
,597
,78
2026 05 21 16:51:44.079806,345
,586
,555
,28
,447
,585
,229
,12
,528
,594
,90
,111
,573
,596
2026 05 21 16:51:44.144376,39
,397
,589
,297
,16
,510
,594
,134
,134
,573
,600
,55
,336
,587
2026 05 21 16:51:44.206499,424
,21
,493
,594
,169
,25
,551
,598
,70
,199
,577
,508
,25
,418
2026 05 21 16:51:44.268190,592
,202
,9
,518
,597
,86
,38
,563
,583
,34
,313
,584
,246
,11
2026 05 21 16:51:44.333593,471
,589
,93
,4
,543
,589
,37
,191
,577
,342
,16
,450
,592
,153
2026 05 21 16:51:44.394564,7
,535
,593
,59
,85
,570
,466
,26
,384
,589
,183
,9
,509
,594
2026 05 21 16:51:44.460261,78
,8
,564
,569
,31
,317
,577
,237
,11
,474
,595
,102
,6
,543
2026 05 21 16:51:44.522065,594
,43
,198
,581
,336
,17
,426
,591
,132
,6
,531
,596
,56
,41
2026 05 21 16:51:44.583380,568
,410
,21
,353
,587
,164
,7
,496
,595
,69
,2
,558
,525
,27
2026 05 21 16:51:44.648848,263
,583
,215
,11
,453
,590
,93
,3
,541
,591
,36
,99
,571
,274
2026 05 21 16:51:44.709977,13
,385
,589
,112
,4
,513
,595
,45
,0
,562
,348
,18
,314
,584
2026 05 21 16:51:44.775846,137
,6
,478
,593
,60
,1
,548
,465
,20
,212
,579
,200
,8
,433
2026 05 21 16:51:44.837458,589
,69
,3
,526
,577
,33
,76
,573
,254
,13
,370
,588
,104
,4
2026 05 21 16:51:44.898363,510
,595
,45
,2
,560
,350
,17
,296
,583
,131
,5
,473
,592
,50
2026 05 21 16:51:44.963615,1
,550
,474
,24
,224
,581
,187
,9
,431
,591
,80
,2
,536
,579
2026 05 21 16:51:45.025961,33
,88
,565
,248
,13
,381
,587
,106
,4
,509
,595
,39
,2
,562
2026 05 21 16:51:45.091226,314
,17
,298
,576
,139
,6
,481
,594
,55
,1
,545
,415
,22
,204
2026 05 21 16:51:45.152523,579
,184
,7
,455
,591
,88
,4
,544
,591
,36
,109
,570
,266
,13
2026 05 21 16:51:45.214195,406
,590
,114
,8
,517
,596
,44
,17
,565
,371
,19
,337
,587
,149
2026 05 21 16:51:45.279700,6
,489
,593
,61
,2
,557
,528
,27
,287
,582
,221
,15
,469
,591
2026 05 21 16:51:45.340398,90
,2
,545
,592
,35
,150
,575
,280
,13
,412
,592
,116
,4
,519
2026 05 21 16:51:45.406701,595
,43
,11
,564
,360
,19
,327
,584
,143
,6
,493
,595
,63
,2
2026 05 21 16:51:45.468146,555
,494
,25
,251
,580
,197
,8
,458
,594
,80
,4
,531
,576
,32
2026 05 21 16:51:45.530194,79
,572
,254
,12
,404
,588
,111
,5
,520
,596
,46
,17
,566
,363
2026 05 21 16:51:45.595510,18
,348
,581
,150
,7
,494
,594
,55
,2
,538
,357
,18
,160
,577
2026 05 21 16:51:45.656724,183
,9
,447
,592
,80
,3
,534
,581
,30
,82
,571
,259
,13
,386
2026 05 21 16:51:45.722082,587
,91
,3
,503
,595
,40
,1
,560
,324
,15
,298
,584
,142
,7
2026 05 21 16:51:45.783572,479
,592
,59
,1
,547
,473
,24
,217
,580
,200
,9
,437
,592
,80
2026 05 21 16:51:45.844891,7
,531
,573
,32
,80
,572
,258
,13
,380
,585
,109
,4
,510
,593
2026 05 21 16:51:45.909926,44
,3
,563
,358
,18
,302
,584
,146
,7
,477
,588
,62
,1
,549
2026 05 21 16:51:45.971953,493
,25
,203
,579
,201
,9
,440
,592
,82
,3
,533
,585
,35
,73
2026 05 21 16:51:46.032571,572
,272
,13
,385
,590
,115
,4
,510
,596
,46
,2
,560
,362
,17
2026 05 21 16:51:46.098929,296
,582
,143
,5
,473
,591
,60
,2
,545
,455
,22
,139
,574
,183
2026 05 21 16:51:46.160274,10
,413
,588
,80
,3
,526
,581
,33
,36
,566
,261
,13
,357
,587
2026 05 21 16:51:46.225367,107
,2
,499
,594
,45
,0
,557
,352
,14
,272
,583
,146
,7
,467
2026 05 21 16:51:46.287783,589
,61
,1
,545
,491
,24
,149
,574
,196
,8
,419
,583
,82
,3
2026 05 21 16:51:46.347434,526
,590
,29
,42
,570
,269
,10
,346
,586
,106
,4
,493
,593
,44
2026 05 21 16:51:46.414944,0
,555
,355
,18
,252
,583
,146
,6
,456
,593
,57
,6
,537
,477
2026 05 21 16:51:46.475328,25
,127
,575
,194
,9
,406
,591
,80
,3
,514
,570
,31
,11
,563
2026 05 21 16:51:46.541203,243
,12
,319
,586
,104
,4
,491
,594
,45
,1
,557
,364
,18
,238
2026 05 21 16:51:46.602253,581
,136
,4
,451
,591
,55
,1
,535
,443
,25
,92
,573
,183
,9
2026 05 21 16:51:46.663514,406
,590
,79
,3
,518
,578
,34
,20
,567
,257
,13
,347
,585
,105
2026 05 21 16:51:46.729650,3
,485
,592
,44
,1
,551
,328
,8
,224
,581
,144
,5
,458
,591
2026 05 21 16:51:46.790500,60
,1
,538
,475
,23
,122
,570
,181
,9
,392
,588
,74
,4
,515
2026 05 21 16:51:46.856594,568
,31
,8
,563
,248
,11
,337
,587
,109
,4
,497
,594
,45
,0
2026 05 21 16:51:46.917984,554
,345
,16
,263
,583
,149
,6
,460
,591
,64
,7
,542
,512
,26
2026 05 21 16:51:46.979504,132
,568
,199
,9
,407
,591
,81
,3
,522
,583
,34
,24
,566
,263
2026 05 21 16:51:47.045040,14
,334
,583
,103
,3
,482
,593
,44
,2
,555
,351
,18
,246
,582
2026 05 21 16:51:47.106615,144
,6
,459
,591
,61
,3
,546
,499
,26
,160
,576
,201
,9
,421
2026 05 21 16:51:47.171877,591
,72
,2
,520
,572
,33
,16
,565
,262
,13
,354
,588
,119
,5
2026 05 21 16:51:47.233379,501
,593
,49
,0
,559
,393
,23
,282
,583
,159
,7
,474
,594
,65
2026 05 21 16:51:47.294802,8
,545
,515
,28
,176
,578
,214
,11
,422
,591
,86
,2
,528
,589
2026 05 21 16:51:47.360083,32
,38
,568
,268
,13
,347
,586
,107
,4
,503
,593
,50
,1
,560
2026 05 21 16:51:47.421161,394
,22
,289
,584
,164
,6
,476
,594
,69
,0
,548
,550
,29
,214
2026 05 21 16:51:47.486629,580
,225
,10
,441
,591
,93
,4
,533
,593
,40
,91
,574
,308
,14
2026 05 21 16:51:47.548921,380
,589
,125
,2
,505
,593
,51
,5
,563
,403
,20
,294
,585
,165
2026 05 21 16:51:47.609832,7
,476
,593
,68
,2
,548
,533
,28
,188
,577
,211
,10
,414
,587
2026 05 21 16:51:47.675318,81
,1
,519
,575
,32
,17
,566
,261
,12
,342
,587
,104
,4
,484
2026 05 21 16:51:47.736687,587
,41
,0
,551
,321
,16
,224
,576
,131
,5
,426
,592
,54
,1
2026 05 21 16:51:47.802671,534
,435
,26
,80
,573
,176
,8
,390
,589
,73
,2
,524
,576
,33
2026 05 21 16:51:47.864287,13
,560
,252
,11
,329
,585
,99
,4
,484
,594
,42
,0
,555
,350
2026 05 21 16:51:47.924820,17
,240
,581
,142
,7
,454
,590
,59
,1
,525
,404
,20
,61
,572
2026 05 21 16:51:47.991185,162
,7
,403
,589
,80
,3
,524
,577
,32
,35
,569
,274
,11
,327
2026 05 21 16:51:48.053428,587
,112
,4
,500
,596
,56
,2
,561
,400
,19
,292
,583
,150
,6
2026 05 21 16:51:48.117955,459
,593
,63
,2
,543
,487
,24
,148
,577
,194
,8
,418
,590
,85
2026 05 21 16:51:48.179090,7
,516
,555
,31
,11
,564
,243
,11
,345
,586
,114
,4
,498
,596
2026 05 21 16:51:48.240401,37
,0
,546
,307
,15
,260
,582
,162
,8
,471
,592
,72
,3
,548
2026 05 21 16:51:48.306631,527
,27
,175
,578
,192
,9
,422
,591
,103
,4
,538
,594
,44
,106
2026 05 21 16:51:48.367977,573
,343
,17
,403
,589
,150
,7
,518
,596
,58
,13
,564
,463
,25
2026 05 21 16:51:48.432731,320
,586
,192
,9
,487
,593
,74
,3
,539
,487
,25
,137
,576
,200
2026 05 21 16:51:48.495161,9
,401
,588
,78
,3
,509
,578
,33
,6
,561
,246
,12
,312
,584
2026 05 21 16:51:48.556447,108
,4
,495
,595
,49
,3
,557
,495
,25
,331
,585
,191
,9
,486
2026 05 21 16:51:48.621947,595
,79
,4
,548
,584
,34
,243
,582
,275
,13
,441
,592
,108
,4
2026 05 21 16:51:48.683161,530
,591
,38
,11
,565
,268
,14
,368
,588
,138
,6
,503
,594
,59
2026 05 21 16:51:48.747991,5
,563
,491
,25
,320
,586
,199
,10
,483
,595
,88
,3
,552
,582
2026 05 21 16:51:48.809782,33
,151
,576
,229
,14
,372
,588
,89
,3
,533
,597
,42
,32
,566
2026 05 21 16:51:48.871318,314
,16
,360
,588
,156
,5
,502
,595
,60
,4
,560
,466
,26
,264
2026 05 21 16:51:48.937808,580
,173
,8
,431
,591
,61
,2
,538
,532
,29
,100
,575
,216
,10
2026 05 21 16:51:48.998395,394
,590
,97
,4
,523
,594
,40
,57
,569
,382
,19
,389
,589
,156
2026 05 21 16:51:49.064236,8
,510
,596
,70
,6
,562
,496
,25
,233
,582
,181
,8
,440
,592
2026 05 21 16:51:49.125850,64
,2
,549
,547
,30
,143
,573
,239
,12
,433
,592
,110
,4
,529
2026 05 21 16:51:49.187512,596
,43
,83
,567
,417
,21
,407
,588
,168
,8
,515
,592
,58
,0
2026 05 21 16:51:49.251759,557
,427
,21
,186
,579
,153
,6
,438
,590
,70
,3
,535
,517
,26
2026 05 21 16:51:49.315159,76
,570
,233
,8
,425
,591
,103
,3
,523
,596
,42
,33
,568
,351
2026 05 21 16:51:49.379450,16
,362
,588
,141
,5
,504
,595
,68
,12
,565
,481
,25
,311
,584
2026 05 21 16:51:49.441013,230
,11
,481
,593
,90
,4
,549
,574
,33
,186
,579
,287
,14
,439
2026 05 21 16:51:49.502500,591
,108
,2
,517
,592
,44
,44
,569
,348
,17
,365
,587
,147
,7
2026 05 21 16:51:49.568062,505
,592
,62
,4
,562
,508
,23
,293
,584
,199
,9
,461
,594
,78
2026 05 21 16:51:49.629417,3
,542
,574
,33
,158
,577
,255
,13
,426
,586
,110
,5
,522
,596
2026 05 21 16:51:49.694920,42
,20
,559
,301
,15
,300
,576
,123
,4
,486
,594
,52
,2
,555
2026 05 21 16:51:49.756599,438
,21
,246
,582
,171
,8
,457
,591
,76
,2
,534
,529
,26
,114
2026 05 21 16:51:49.817854,574
,226
,9
,380
,588
,82
,3
,498
,551
,30
,0
,552
,266
,12
2026 05 21 16:51:49.883142,305
,584
,122
,8
,476
,593
,42
,0
,542
,367
,18
,226
,581
,152
2026 05 21 16:51:49.944081,6
,412
,589
,61
,2
,525
,463
,23
,70
,566
,209
,9
,379
,588
2026 05 21 16:51:50.010394,84
,2
,499
,583
,40
,11
,555
,293
,14
,271
,580
,110
,5
,455
2026 05 21 16:51:50.071942,592
,48
,0
,542
,373
,18
,148
,577
,140
,6
,417
,590
,63
,2
2026 05 21 16:51:50.134222,519
,461
,23
,27
,559
,188
,9
,290
,582
,64
,2
,473
,516
,27
2026 05 21 16:51:50.199172,0
,549
,226
,10
,232
,581
,98
,2
,436
,570
,34
,0
,516
,261
2026 05 21 16:51:50.259681,12
,51
,566
,124
,5
,403
,589
,64
,2
,525
,502
,26
,49
,570
2026 05 21 16:51:50.321795,216
,10
,350
,587
,84
,3
,494
,552
,32
,0
,544
,199
,8
,171
2026 05 21 16:51:50.387093,576
,97
,5
,435
,586
,38
,0
,522
,267
,13
,50
,569
,130
,5
2026 05 21 16:51:50.448643,369
,588
,53
,2
,511
,489
,25
,20
,563
,199
,9
,320
,586
,81
2026 05 21 16:51:50.514190,8
,486
,588
,37
,2
,558
,276
,14
,214
,579
,107
,4
,440
,593
2026 05 21 16:51:50.575267,48
,1
,540
,342
,17
,51
,570
,139
,5
,360
,588
,53
,1
,508
2026 05 21 16:51:50.636691,463
,23
,25
,566
,210
,9
,333
,586
,88
,4
,476
,562
,32
,0
2026 05 21 16:51:50.702935,545
,234
,11
,251
,580
,134
,6
,467
,591
,44
,1
,523
,347
,18
2026 05 21 16:51:50.764193,62
,566
,151
,5
,366
,586
,56
,2
,509
,459
,21
,48
,569
,262
2026 05 21 16:51:50.829554,12
,368
,585
,100
,3
,485
,591
,39
,6
,560
,290
,9
,273
,575
2026 05 21 16:51:50.891158,130
,3
,465
,593
,59
,1
,550
,430
,21
,149
,576
,182
,7
,410
2026 05 21 16:51:50.952009,585
,67
,1
,520
,549
,29
,58
,570
,224
,10
,303
,582
,73
,2
2026 05 21 16:51:51.018041,500
,566
,31
,0
,548
,306
,15
,271
,581
,127
,5
,454
,590
,56
2026 05 21 16:51:51.079318,0
,544
,455
,23
,252
,581
,205
,10
,459
,594
,88
,3
,537
,578
2026 05 21 16:51:51.144989,33
,175
,578
,342
,16
,440
,586
,157
,7
,540
,598
,68
,143
,575
2026 05 21 16:51:51.206549,511
,26
,408
,589
,202
,8
,515
,596
,89
,65
,569
,558
,30
,306
2026 05 21 16:51:51.267084,585
,271
,12
,499
,591
,119
,14
,559
,597
,56
,319
,584
,412
,21
2026 05 21 16:51:51.333480,476
,593
,188
,147
,565
,599
,77
,276
,582
,574
,33
,418
,592
,211
2026 05 21 16:51:51.395067,15
,534
,595
,93
,39
,567
,584
,37
,374
,589
,307
,19
,505
,594
2026 05 21 16:51:51.459619,125
,20
,559
,597
,49
,285
,583
,483
,32
,489
,595
,176
,70
,556
2026 05 21 16:51:51.522061,598
,80
,188
,577
,541
,26
,428
,591
,218
,26
,532
,597
,93
,22
2026 05 21 16:51:51.582805,564
,579
,35
,323
,586
,304
,13
,505
,595
,135
,19
,561
,598
,53
2026 05 21 16:51:51.648242,344
,582
,475
,43
,512
,594
,177
,62
,554
,598
,78
,328
,583
,576
2026 05 21 16:51:51.710217,53
,511
,595
,278
,218
,572
,599
,120
,224
,575
,597
,45
,453
,592
2026 05 21 16:51:51.775717,361
,72
,535
,596
,146
,132
,567
,600
,60
,449
,591
,495
,62
,526
2026 05 21 16:51:51.837652,597
,199
,136
,560
,599
,80
,398
,584
,594
,76
,545
,597
,294
,296
2026 05 21 16:51:51.898144,580
,599
,126
,473
,595
,599
,62
,532
,596
,393
,174
,571
,599
,152
2026 05 21 16:51:51.963516,228
,578
,599
,68
,492
,595
,521
,113
,558
,597
,206
,186
,571
,597
2026 05 21 16:51:52.025269,82
,337
,587
,529
,30
,398
,590
,237
,78
,553
,598
,114
,371
,587
2026 05 21 16:51:52.090924,600
,47
,467
,593
,359
,109
,553
,600
,149
,321
,585
,600
,67
,467
2026 05 21 16:51:52.152694,593
,507
,69
,539
,591
,213
,270
,579
,593
,86
,395
,589
,586
,42
2026 05 21 16:51:52.213772,504
,595
,264
,117
,556
,597
,114
,345
,586
,590
,46
,490
,595
,362
2026 05 21 16:51:52.280889,96
,549
,599
,148
,209
,578
,600
,60
,424
,591
,475
,41
,521
,597
2026 05 21 16:51:52.340190,189
,102
,562
,599
,78
,267
,583
,566
,31
,465
,594
,239
,14
,531
2026 05 21 16:51:52.406496,594
,94
,45
,564
,595
,37
,352
,588
,294
,13
,493
,593
,120
,6
2026 05 21 16:51:52.467398,558
,599
,50
,262
,582
,400
,20
,458
,592
,156
,7
,540
,598
,64
2026 05 21 16:51:52.530207,110
,576
,517
,27
,402
,590
,213
,10
,515
,595
,82
,20
,566
,586
2026 05 21 16:51:52.594908,32
,322
,585
,265
,13
,477
,593
,106
,5
,551
,599
,42
,192
,577
2026 05 21 16:51:52.655081,346
,19
,429
,591
,141
,6
,529
,596
,59
,43
,569
,458
,23
,356
2026 05 21 16:51:52.721903,589
,180
,8
,493
,596
,75
,3
,556
,555
,26
,235
,581
,223
,10
2026 05 21 16:51:52.783401,449
,587
,95
,4
,539
,596
,40
,131
,576
,327
,16
,404
,589
,135
2026 05 21 16:51:52.844829,7
,522
,594
,55
,11
,565
,398
,23
,300
,584
,158
,6
,478
,591
2026 05 21 16:51:52.910099,65
,2
,549
,511
,25
,184
,577
,215
,8
,434
,589
,89
,3
,531
2026 05 21 16:51:52.971922,589
,33
,63
,572
,295
,8
,374
,588
,127
,5
,500
,594
,46
,4
2026 05 21 16:51:53.037193,560
,414
,28
,305
,586
,177
,8
,483
,595
,74
,3
,550
,556
,29
2026 05 21 16:51:53.097907,199
,578
,233
,11
,440
,592
,99
,3
,535
,596
,42
,79
,571
,325
2026 05 21 16:51:53.159988,15
,384
,588
,129
,6
,507
,593
,54
,5
,562
,444
,22
,310
,584
2026 05 21 16:51:53.225743,176
,8
,478
,590
,75
,2
,546
,565
,33
,191
,579
,240
,12
,435
2026 05 21 16:51:53.287246,592
,98
,4
,532
,596
,37
,56
,571
,310
,15
,370
,588
,130
,6
2026 05 21 16:51:53.352397,508
,594
,56
,2
,561
,443
,23
,302
,584
,176
,8
,473
,591
,74
2026 05 21 16:51:53.414148,2
,545
,556
,30
,169
,577
,237
,12
,424
,590
,94
,6
,527
,594
2026 05 21 16:51:53.475420,39
,39
,564
,305
,15
,353
,587
,120
,5
,499
,594
,51
,1
,559
2026 05 21 16:51:53.540425,408
,22
,267
,583
,168
,8
,464
,593
,69
,2
,545
,535
,27
,149
2026 05 21 16:51:53.603638,575
,215
,10
,419
,591
,95
,0
,529
,597
,42
,49
,565
,308
,16
2026 05 21 16:51:53.667805,360
,588
,128
,5
,498
,590
,53
,2
,556
,418
,21
,275
,584
,165
2026 05 21 16:51:53.729680,7
,461
,592
,66
